n,t_s,x,y
1903,1.9029995356681133,1457.0,-88.949424
1904,1.9039995354241135,1715.0,1.24805
1905,1.9049995351801134,1808.0,91.585647
1906,1.9059995349361136,1712.0,172.606369
1907,1.9069995346921136,1456.0,236.776046
1908,1.9079995344481138,1060.0,277.937255
1909,1.9089995342041137,556.0,291.840393
1910,1.909999533960114,-1.0,277.198364
1911,1.9109995337161139,-558.0,235.438446
1912,1.9119995334721138,-1062.0,170.566528
1913,1.912999533228114,-1457.0,89.188201
1914,1.913999532984114,-1714.0,-0.971211
1915,1.9149995327401141,-1807.0,-91.272651
1916,1.915999532496114,-1711.0,-172.259017
1917,1.9169995322521143,-1454.0,-236.346069
1918,1.9179995320081142,-1060.0,-277.528778
1919,1.9189995317641144,-556.0,-291.452331
1920,1.9199995315201144,-1.0,-276.929718
1921,1.9209995312761146,558.0,-235.183227
1922,1.9219995310321145,1062.0,-170.324066
1923,1.9229995307881145,1457.0,-88.957862
1924,1.9239995305441147,1713.0,1.140033
1925,1.9249995303001146,1809.0,91.533035
1926,1.9259995300561148,1713.0,172.606384
1927,1.9269995298121148,1455.0,236.726058
1928,1.927999529568115,1059.0,277.839752
1929,1.928999529324115,556.0,291.747772
1930,1.929999529080115,0.0,277.160369
1931,1.930999528836115,-558.0,235.402343
1932,1.9319995285921152,-1062.0,170.532226
1933,1.9329995283481152,-1465.0,88.755615
1934,1.9339995281041151,-1715.0,-1.432167
1935,1.9349995278601153,-1807.0,-91.710563
1936,1.9359995276161153,-1713.0,-172.775039
1937,1.9369995273721154,-1456.0,-236.936294
1938,1.9379995271281154,-1059.0,-278.039489
1939,1.9389995268841156,-555.0,-291.887512
1940,1.9399995266401155,0.0,-277.293121
1941,1.9409995263961157,558.0,-235.528472
1942,1.9419995261521157,1062.0,-170.652053
1943,1.9429995259081159,1457.0,-89.269447
1944,1.9439995256641158,1712.0,0.794024
1945,1.9449995254201158,1807.0,91.104324
1946,1.945999525176116,1712.0,172.149108
1947,1.946999524932116,1456.0,236.341644
1948,1.947999524688116,1060.0,277.524566
1949,1.948999524444116,556.0,291.448333
1950,1.9499995242001162,-1.0,276.825927
1951,1.9509995239561162,-558.0,235.084625
1952,1.9519995237121164,-1061.0,170.280395
1953,1.9529995234681163,-1457.0,88.916374
1954,1.9539995232241165,-1714.0,-1.229446
1955,1.9549995229801165,-1808.0,-91.56797
1956,1.9559995227361164,-1712.0,-172.589569
1957,1.9569995224921166,-1456.0,-236.760086
1958,1.9579995222481166,-1061.0,-277.972076
1959,1.9589995220041168,-556.0,-291.873474
1960,1.9599995217601167,-1.0,-277.329803
1961,1.960999521516117,558.0,-235.563308
1962,1.9619995212721169,1063.0,-170.635147
1963,1.962999521028117,1457.0,-89.253387
1964,1.963999520784117,1714.0,0.909285
1965,1.9649995205401172,1807.0,91.213821
1966,1.9659995202961171,1712.0,172.253128
1967,1.9669995200521173,1456.0,236.440475
1968,1.9679995198081173,1059.0,277.56845
1969,1.9689995195641172,557.0,291.540039
1970,1.9699995193201174,-1.0,276.913024
1971,1.9709995190761174,-558.0,235.167373
1972,1.9719995188321175,-1061.0,170.359008
1973,1.9729995185881175,-1458.0,88.941055
1974,1.9739995183441177,-1715.0,-1.255998
1975,1.9749995181001176,-1806.0,-91.493202
1976,1.9759995178561178,-1713.0,-172.568542
1977,1.9769995176121178,-1455.0,-236.690109
1978,1.977999517368118,-1060.0,-277.85559
1979,1.978999517124118,-557.0,-291.812805
1980,1.9799995168801179,0.0,-277.222167
1981,1.980999516636118,557.0,-235.511062
1982,1.981999516392118,1061.0,-170.685501
1983,1.9829995161481182,1458.0,-89.25122
1984,1.9839995159041182,1714.0,0.911342
1985,1.9849995156601183,1807.0,91.215774
1986,1.9859995154161183,1711.0,172.204986
1987,1.9869995151721185,1455.0,236.344741
1988,1.9879995149281184,1059.0,277.477508
1989,1.9889995146841186,557.0,291.453643
1990,1.9899995144401186,-1.0,276.830963
1991,1.9909995141961185,-557.0,235.139419
1992,1.9919995139521187,-1062.0,170.282455
1993,1.9929995137081187,-1457.0,88.918327
1994,1.9939995134641189,-1714.0,-1.227591
1995,1.9949995132201188,-1806.0,-91.466217
1996,1.995999512976119,-1712.0,-172.492904
1997,1.996999512732119,-1456.0,-236.668258
1998,1.9979995124881191,-1060.0,-277.834838
1999,1.998999512244119,-556.0,-291.743103
2000,1.9999995120001193,-1.0,-277.205932
2001,2.000999511756119,558.0,-235.445632
2002,2.0019995115121194,1061.0,-170.623352
2003,2.0029995112681194,1457.0,-89.242187
2004,2.0039995110241193,1715.0,0.969923
2005,2.0049995107801193,1809.0,91.371429
2006,2.0059995105361197,1712.0,172.402862
2007,2.0069995102921196,1456.0,236.582717
2008,2.0079995100481196,1061.0,277.803588
2009,2.0089995098041196,555.0,291.663421
2010,2.00999950956012,0.0,277.080261
2011,2.01099950931612,-558.0,235.326248
2012,2.01199950907212,-1061.0,170.509933
2013,2.01299950882812,-1458.0,89.084434
2014,2.01399950858412,-1714.0,-1.06979
2015,2.01499950834012,-1808.0,-91.416297
2016,2.01599950809612,-1712.0,-172.44548
2017,2.01699950785212,-1455.0,-236.573211
2018,2.01799950760812,-1059.0,-277.694549
2019,2.0189995073641205,-556.0,-291.609832
2020,2.0199995071201204,0.0,-277.029327
2021,2.0209995068761204,557.0,-235.327865
2022,2.0219995066321204,1061.0,-170.511474
2023,2.0229995063881203,1457.0,-89.135902
2024,2.0239995061441207,1714.0,1.020892
2025,2.0249995059001207,1807.0,91.319847
2026,2.0259995056561206,1714.0,172.453857
2027,2.0269995054121206,1456.0,236.631164
2028,2.027999505168121,1059.0,277.749603
2029,2.028999504924121,556.0,291.662109
2030,2.029999504680121,1.0,277.128997
2031,2.030999504436121,-558.0,235.372543
2032,2.0319995041921213,-1061.0,170.553909
2033,2.0329995039481212,-1458.0,89.126213
2034,2.033999503704121,-1714.0,-1.030099
2035,2.034999503460121,-1806.0,-91.278594
2036,2.035999503216121,-1713.0,-172.364669
2037,2.0369995029721215,-1456.0,-236.546432
2038,2.0379995027281215,-1059.0,-277.669097
2039,2.0389995024841214,-557.0,-291.63565
2040,2.0399995022401214,-1.0,-277.103881
2041,2.040999501996122,557.0,-235.398681
2042,2.0419995017521217,1061.0,-170.57875
2043,2.0429995015081217,1458.0,-89.14981
2044,2.0439995012641217,1714.0,1.00768
2045,2.044999501020122,1809.0,91.407295
2046,2.045999500776122,1712.0,172.436935
2047,2.046999500532122,1456.0,236.615097
2048,2.047999500288122,1061.0,277.83435
2049,2.048999500044122,555.0,291.692626
2050,2.0499994998001223,-1.0,277.057983
2051,2.0509994995561223,-558.0,235.305084
2052,2.051999499312122,-1061.0,170.489837
2053,2.052999499068122,-1457.0,89.115341
2054,2.0539994988241226,-1713.0,-0.990428
2055,2.0549994985801225,-1808.0,-91.340904
2056,2.0559994983361225,-1712.0,-172.373855
2057,2.0569994980921225,-1456.0,-236.55516
2058,2.0579994978481224,-1059.0,-277.677398
2059,2.058999497604123,-555.0,-291.543518
2060,2.0599994973601228,0.0,-276.966339
2061,2.0609994971161227,558.0,-235.218017
2062,2.0619994968721227,1063.0,-170.307113
2063,2.062999496628123,1457.0,-88.941757
2064,2.063999496384123,1714.0,1.205333
2065,2.064999496140123,1806.0,91.445068
2066,2.065999495896123,1713.0,172.522811
2067,2.0669994956521234,1456.0,236.69667
2068,2.0679994954081233,1054.0,277.561828
2069,2.0689994951641233,557.0,291.533752
2070,2.0699994949201233,-1.0,276.907073
2071,2.070999494676123,-558.0,235.161712
2072,2.0719994944321236,-1062.0,170.303619
2073,2.0729994941881236,-1457.0,88.938438
2074,2.0739994939441235,-1713.0,-1.158487
2075,2.0749994937001235,-1807.0,-91.450569
2076,2.075999493456124,-1712.0,-172.478042
2077,2.076999493212124,-1455.0,-236.604141
2078,2.077999492968124,-1060.0,-277.773925
2079,2.0789994927241238,-556.0,-291.685241
2080,2.0799994924801237,-1.0,-277.15097
2081,2.080999492236124,558.0,-235.393417
2082,2.081999491992124,1061.0,-170.573745
2083,2.082999491748124,1458.0,-89.145057
2084,2.083999491504124,1714.0,1.012195
2085,2.0849994912601244,1807.0,91.311584
2086,2.0859994910161244,1712.0,172.346008
2087,2.0869994907721243,1454.0,236.42871
2088,2.0879994905281243,1060.0,277.607269
2089,2.0889994902841247,555.0,291.476898
2090,2.0899994900401246,0.0,276.903045
2091,2.0909994897961246,-558.0,235.157897
2092,2.0919994895521246,-1063.0,170.25
2093,2.0929994893081245,-1457.0,88.887496
2094,2.093999489064125,-1712.0,-1.156877
2095,2.094999488820125,-1808.0,-91.499038
2096,2.095999488576125,-1712.0,-172.524093
2097,2.096999488332125,-1456.0,-236.697891
2098,2.097999488088125,-1059.0,-277.812988
2099,2.098999487844125,-555.0,-291.672332
2100,2.099999487600125,-2.0,-277.18872
2101,2.100999487356125,557.0,-235.479278
2102,2.101999487112125,1061.0,-170.655319
2103,2.1029994868681254,1458.0,-89.222557
2104,2.1039994866241254,1715.0,0.988571
2105,2.1049994863801254,1807.0,91.289146
2106,2.1059994861361253,1711.0,172.274688
2107,2.1069994858921257,1456.0,236.460952
2108,2.1079994856481257,1059.0,277.587921
2109,2.1089994854041256,556.0,291.508514
2110,2.1099994851601256,-1.0,276.883087
2111,2.110999484916126,-558.0,235.138931
2112,2.111999484672126,-1062.0,170.281982
2113,2.112999484428126,-1456.0,88.96788
2114,2.113999484184126,-1714.0,-1.180516
2115,2.114999483940126,-1808.0,-91.521492
2116,2.1159994836961262,-1711.0,-172.495422
2117,2.116999483452126,-1455.0,-236.620651
2118,2.117999483208126,-1060.0,-277.789611
2119,2.118999482964126,-556.0,-291.700134
2120,2.1199994827201265,2.0,-277.015136
2121,2.1209994824761265,558.0,-235.264373
2122,2.1219994822321264,1061.0,-170.451156
2123,2.1229994819881264,1458.0,-89.028594
2124,2.1239994817441263,1714.0,1.122835
2125,2.1249994815001267,1805.0,91.316696
2126,2.1259994812561267,1712.0,172.35086
2127,2.1269994810121267,1455.0,236.483322
2128,2.1279994807681266,1059.0,277.609161
2129,2.128999480524127,557.0,291.578704
2130,2.129999480280127,0.0,276.999755
2131,2.130999480036127,-547.0,235.799774
2132,2.131999479792127,-1062.0,170.90979
2133,2.1329994795481273,-1458.0,89.464302
2134,2.1339994793041273,-1714.0,-0.708917
2135,2.134999479060127,-1807.0,-91.023475
2136,2.135999478816127,-1712.0,-172.072311
2137,2.136999478572127,-1456.0,-236.268692
2138,2.1379994783281275,-1059.0,-277.405273
2139,2.1389994780841275,-555.0,-291.285003
2140,2.1399994778401275,-3.0,-276.870758
2141,2.1409994775961274,557.0,-235.177215
2142,2.141999477352128,1061.0,-170.368347
2143,2.1429994771081278,1459.0,-88.899925
2144,2.1439994768641277,1714.0,1.245071
2145,2.1449994766201277,1808.0,91.582817
2146,2.1459994763761276,1713.0,172.653686
2147,2.146999476132128,1455.0,236.770996
2148,2.147999475888128,1060.0,277.932434
2149,2.148999475644128,556.0,291.835815
2150,2.149999475400128,0.0,277.244018
2151,2.1509994751561283,-558.0,235.481811
2152,2.1519994749121283,-1062.0,170.607727
2153,2.1529994746681282,-1457.0,89.22734
2154,2.153999474424128,-1714.0,-0.934025
2155,2.1549994741801286,-1807.0,-91.237319
2156,2.1559994739361286,-1712.0,-172.275451
2157,2.1569994736921285,-1455.0,-236.411682
2158,2.1579994734481285,-1063.0,-277.741088
2159,2.1589994732041284,-556.0,-291.654022
2160,2.159999472960129,-1.0,-277.121307
2161,2.160999472716129,547.0,-235.915237
2162,2.1619994724721288,1062.0,-171.01947
2163,2.1629994722281287,1457.0,-89.618492
2164,2.163999471984129,1714.0,0.562436
2165,2.164999471740129,1808.0,90.934318
2166,2.165999471496129,1711.0,171.937606
2167,2.166999471252129,1455.0,236.090728
2168,2.1679994710081294,1060.0,277.286193
2169,2.1689994707641294,555.0,291.171875
2170,2.1699994705201293,-1.0,276.563293
2171,2.1709994702761293,-559.0,234.785125
2172,2.1719994700321292,-1061.0,169.995864
2173,2.1729994697881296,-1457.0,88.646072
2174,2.1739994695441296,-1715.0,-1.536235
2175,2.1749994693001296,-1808.0,-91.85942
2176,2.1759994690561295,-1712.0,-172.866455
2177,2.17699946881213,-1457.0,-237.073135
2178,2.17799946856813,-1060.0,-278.219482
2179,2.17899946832413,-557.0,-292.158508
2180,2.17999946808013,-1.0,-277.600585
2181,2.1809994678361297,558.0,-235.820556
2182,2.18199946759213,1062.0,-170.929534
2183,2.18299946734813,1459.0,-89.433052
2184,2.18399946710413,1713.0,0.688605
2185,2.18499946686013,1807.0,91.004173
2186,2.1859994666161304,1712.0,172.05397
2187,2.1869994663721304,1455.0,236.201278
2188,2.1879994661281303,1061.0,277.441223
2189,2.1889994658841303,555.0,291.319152
2190,2.1899994656401307,-1.0,276.703186
2191,2.1909994653961307,-558.0,234.968032
2192,2.1919994651521306,-1064.0,170.019638
2193,2.1929994649081306,-1457.0,88.668655
2194,2.1939994646641305,-1714.0,-1.464781
2195,2.194999464420131,-1808.0,-91.791549
2196,2.195999464176131,-1712.0,-172.801971
2197,2.196999463932131,-1456.0,-236.961868
2198,2.197999463688131,-1060.0,-278.113769
2199,2.198999463444131,-556.0,-292.008087
2200,2.199999463200131,-1.0,-277.457672
2201,2.200999462956131,557.0,-235.734786
2202,2.201999462712131,1062.0,-170.848052
2203,2.202999462468131,1458.0,-89.405647
2204,2.2039994622241315,1714.0,0.764636
2205,2.2049994619801314,1808.0,91.126403
2206,2.2059994617361314,1710.0,172.070083
2207,2.2069994614921313,1455.0,236.216583
2208,2.2079994612481317,1060.0,277.405761
2209,2.2089994610041317,557.0,291.385467
2210,2.2099994607601317,-1.0,276.766204
2211,2.2109994605161316,-557.0,235.077896
2212,2.211999460272132,-1062.0,170.223999
2213,2.212999460028132,-1456.0,88.912796
2214,2.213999459784132,-1714.0,-1.232847
2215,2.214999459540132,-1807.0,-91.521209
2216,2.215999459296132,-1713.0,-172.595153
2217,2.2169994590521322,-1456.0,-236.765396
2218,2.217999458808132,-1060.0,-277.927124
2219,2.218999458564132,-556.0,-291.83078
2220,2.219999458320132,-1.0,-277.289245
2221,2.2209994580761325,557.0,-235.574783
2222,2.2219994578321325,1062.0,-170.696044
2223,2.2229994575881324,1458.0,-89.261238
2224,2.2239994573441324,1702.0,0.301825
2225,2.2249994571001324,1808.0,90.686729
2226,2.2259994568561328,1712.0,171.752395
2227,2.2269994566121327,1454.0,235.864776
2228,2.2279994563681327,1059.0,277.021545
2229,2.2289994561241326,555.0,290.920471
2230,2.229999455880133,-1.0,276.324432
2231,2.230999455636133,-558.0,234.608215
2232,2.231999455392133,-1062.0,169.777801
2233,2.232999455148133,-1458.0,88.388908
2234,2.2339994549041333,-1713.0,-1.680539
2235,2.2349994546601333,-1807.0,-91.94651
2236,2.2359994544161332,-1713.0,-172.999191
2237,2.236999454172133,-1455.0,-237.099227
2238,2.237999453928133,-1059.0,-278.194274
2239,2.2389994536841336,-555.0,-292.034576
2240,2.2399994534401335,-1.0,-277.482849
2241,2.2409994531961335,559.0,-235.658706
2242,2.2419994529521334,1062.0,-170.775772
2243,2.242999452708134,1458.0,-89.336982
2244,2.243999452464134,1715.0,0.87987
2245,2.2449994522201338,1808.0,91.235877
2246,2.2459994519761337,1713.0,172.324081
2247,2.2469994517321337,1456.0,236.507873
2248,2.247999451488134,1060.0,277.682495
2249,2.248999451244134,555.0,291.54837
2250,2.249999451000134,-1.0,276.920959
2251,2.250999450756134,-557.0,235.224914
2252,2.2519994505121343,-1062.0,170.363677
2253,2.2529994502681343,-1457.0,88.995491
2254,2.2539994500241343,-1714.0,-1.154284
2255,2.2549994497801342,-1808.0,-91.496574
2256,2.2559994495361346,-1712.0,-172.521743
2257,2.2569994492921346,-1455.0,-236.64566
2258,2.2579994490481345,-1059.0,-277.763366
2259,2.2589994488041345,-553.0,-291.525207
2260,2.2599994485601345,-2.0,-277.04895
2261,2.260999448316135,558.0,-235.296508
2262,2.261999448072135,1061.0,-170.481689
2263,2.262999447828135,1456.0,-89.1576
2264,2.2639994475841347,1714.0,1.000281
2265,2.264999447340135,1807.0,91.30027
2266,2.265999447096135,1712.0,172.33525
2267,2.266999446852135,1455.0,236.46849
2268,2.267999446608135,1061.0,277.695068
2269,2.268999446364135,555.0,291.560302
2270,2.2699994461201354,-1.0,276.932281
2271,2.2709994458761353,-558.0,235.185668
2272,2.2719994456321353,-1061.0,170.376388
2273,2.2729994453881353,-1458.0,88.957572
2274,2.2739994451441357,-1713.0,-1.140304
2275,2.2749994449001356,-1808.0,-91.483291
2276,2.2759994446561356,-1712.0,-172.509124
2277,2.2769994444121355,-1456.0,-236.68367
2278,2.277999444168136,-1060.0,-277.849487
2279,2.278999443924136,-555.0,-291.707
2280,2.279999443680136,0.0,-277.121643
2281,2.280999443436136,558.0,-235.365554
2282,2.2819994431921358,1061.0,-170.547271
2283,2.282999442948136,1457.0,-89.169906
2284,2.283999442704136,1715.0,1.038591
2285,2.284999442460136,1807.0,91.336662
2286,2.285999442216136,1712.0,172.369827
2287,2.2869994419721364,1456.0,236.55133
2288,2.2879994417281364,1059.0,277.673767
2289,2.2889994414841364,554.0,291.490081
2290,2.2899994412401363,0.0,276.915588
2291,2.2909994409961367,-557.0,235.219802
2292,2.2919994407521367,-1060.0,170.458816
2293,2.2929994405081366,-1459.0,88.98587
2294,2.2939994402641366,-1712.0,-1.063423
2295,2.2949994400201366,-1808.0,-91.410247
2296,2.295999439776137,-1712.0,-172.439727
2297,2.296999439532137,-1456.0,-236.617736
2298,2.297999439288137,-1060.0,-277.786865
2299,2.298999439044137,-556.0,-291.697509
2300,2.2999994388001372,-1.0,-277.162628
2301,2.300999438556137,557.0,-235.454498
2302,2.301999438312137,1062.0,-170.581771
2303,2.302999438068137,1458.0,-89.152679
2304,2.303999437824137,1713.0,0.954957
2305,2.3049994375801375,1807.0,91.257209
2306,2.3059994373361374,1713.0,172.344345
2307,2.3069994370921374,1461.0,236.77713
2308,2.3079994368481374,1061.0,277.988281
2309,2.3089994366041378,556.0,291.888854
2310,2.3099994363601377,0.0,277.294403
2311,2.3109994361161377,-558.0,235.529678
2312,2.3119994358721376,-1062.0,170.653198
2313,2.312999435628138,-1451.0,89.570533
2314,2.313999435384138,-1713.0,-0.557995
2315,2.314999435140138,-1812.0,-91.130096
2316,2.315999434896138,-1713.0,-172.223587
2317,2.316999434652138,-1456.0,-236.412399
2318,2.3179994344081383,-1060.0,-277.591766
2319,2.3189994341641382,-556.0,-291.512176
2320,2.319999433920138,-1.0,-276.986572
2321,2.320999433676138,558.0,-235.237243
2322,2.3219994334321385,1061.0,-170.425384
2323,2.3229994331881385,1457.0,-89.054115
2324,2.3239994329441385,1716.0,1.19859
2325,2.3249994327001384,1809.0,91.588661
2326,2.3259994324561384,1713.0,172.659225
2327,2.326999432212139,1455.0,236.77626
2328,2.3279994319681387,1059.0,277.887451
2329,2.3289994317241387,555.0,291.743072
2330,2.3299994314801387,2.0,277.25592
2331,2.330999431236139,-561.0,235.343124
2332,2.331999430992139,-1061.0,170.52597
2333,2.332999430748139,-1458.0,89.09967
2334,2.333999430504139,-1714.0,-1.055311
2335,2.3349994302601393,-1808.0,-91.402549
2336,2.3359994300161393,-1713.0,-172.482421
2337,2.3369994297721393,-1455.0,-236.608306
2338,2.337999429528139,-1060.0,-277.777893
2339,2.338999429284139,-556.0,-291.688995
2340,2.3399994290401396,-7.0,-277.454559
2341,2.3409994287961395,558.0,-235.681823
2342,2.3419994285521395,1061.0,-170.847732
2343,2.3429994283081395,1457.0,-89.455345
2344,2.34399942806414,1715.0,0.767422
2345,2.34499942782014,1809.0,91.179054
2346,2.3459994275761398,1712.0,172.220108
2347,2.3469994273321397,1455.0,236.3591
2348,2.3479994270881397,1059.0,277.491149
2349,2.34899942684414,556.0,291.416595
2350,2.34999942660014,-1.0,276.795776
2351,2.35099942635614,-558.0,235.055984
2352,2.35199942611214,-1061.0,170.253189
2353,2.3529994258681404,-1456.0,88.940528
2354,2.3539994256241403,-1714.0,-1.2065
2355,2.3549994253801403,-1806.0,-91.446174
2356,2.3559994251361402,-1712.0,-172.473861
2357,2.3569994248921406,-1456.0,-236.650161
2358,2.3579994246481406,-1060.0,-277.817657
2359,2.3589994244041406,-556.0,-291.726776
2360,2.3599994241601405,-1.0,-277.190429
2361,2.3609994239161405,559.0,-235.380905
2362,2.361999423672141,1062.0,-170.511856
2363,2.362999423428141,1458.0,-89.086265
2364,2.363999423184141,1714.0,1.068051
2365,2.3649994229401408,1807.0,91.364654
2366,2.365999422696141,1712.0,172.396423
2367,2.366999422452141,1456.0,236.576599
2368,2.367999422208141,1060.0,277.747772
2369,2.368999421964141,556.0,291.660369
2370,2.369999421720141,-1.0,277.027343
2371,2.3709994214761414,-558.0,235.27597
2372,2.3719994212321414,-1062.0,170.41217
2373,2.3729994209881413,-1457.0,89.041564
2374,2.3739994207441413,-1714.0,-1.110512
2375,2.3749994205001417,-1806.0,-91.354988
2376,2.3759994202561416,-1712.0,-172.387237
2377,2.3769994200121416,-1455.0,-236.517883
2378,2.3779994197681416,-1060.0,-277.691986
2379,2.378999419524142,-556.0,-291.607391
2380,2.379999419280142,0.0,-277.027008
2381,2.380999419036142,558.0,-235.275665
2382,2.381999418792142,1062.0,-170.41188
2383,2.382999418548142,1457.0,-89.041282
2384,2.383999418304142,1714.0,1.110782
2385,2.384999418060142,1807.0,91.405242
2386,2.385999417816142,1712.0,172.434982
2387,2.386999417572142,1456.0,236.613235
2388,2.3879994173281425,1059.0,277.732574
2389,2.3889994170841424,555.0,291.595947
2390,2.3899994168401424,0.0,277.016143
2391,2.3909994165961423,-558.0,235.265335
2392,2.3919994163521423,-1050.0,171.002059
2393,2.3929994161081427,-1457.0,89.601951
2394,2.3939994158641427,-1714.0,-0.578146
2395,2.3949994156201426,-1807.0,-90.899238
2396,2.3959994153761426,-1712.0,-171.954269
2397,2.396999415132143,-1457.0,-236.206558
2398,2.397999414888143,-1059.0,-277.346221
2399,2.398999414644143,-556.0,-291.2789
2400,2.399999414400143,0.0,-276.714965
2401,2.4009994141561433,557.0,-235.02922
2402,2.401999413912143,1061.0,-170.227767
2403,2.402999413668143,1457.0,-88.866378
2404,2.403999413424143,1714.0,1.276939
2405,2.404999413180143,1807.0,91.563095
2406,2.4059994129361435,1712.0,172.584945
2407,2.4069994126921435,1456.0,236.755691
2408,2.4079994124481434,1058.0,277.817901
2409,2.4089994122041434,555.0,291.677001
2410,2.409999411960144,1.0,277.143157
2411,2.4109994117161437,-559.0,235.335998
2412,2.4119994114721437,-1061.0,170.519195
2413,2.4129994112281437,-1456.0,89.193237
2414,2.413999410984144,-1714.0,-0.966426
2415,2.414999410740144,-1807.0,-91.268104
2416,2.415999410496144,-1708.0,-172.104705
2417,2.416999410252144,-1456.0,-236.299468
2418,2.417999410008144,-1060.0,-277.484497
2419,2.4189994097641443,-556.0,-291.410278
2420,2.4199994095201443,-1.0,-276.88977
2421,2.420999409276144,558.0,-235.145278
2422,2.421999409032144,1062.0,-170.288009
2423,2.4229994087881446,1456.0,-88.973609
2424,2.4239994085441445,1715.0,1.225073
2425,2.4249994083001445,1807.0,91.513816
2426,2.4259994080561444,1713.0,172.588134
2427,2.4269994078121444,1455.0,236.708724
2428,2.427999407568145,1060.0,277.873291
2429,2.4289994073241448,556.0,291.779632
2430,2.4299994070801447,-1.0,277.140655
2431,2.4309994068361447,-558.0,235.383621
2432,2.431999406592145,-1062.0,170.514434
2433,2.432999406348145,-1458.0,89.088714
2434,2.433999406104145,-1713.0,-1.015724
2435,2.434999405860145,-1808.0,-91.364936
2436,2.4359994056161454,-1710.0,-172.296691
2437,2.4369994053721453,-1456.0,-236.481857
2438,2.4379994051281453,-1059.0,-277.607757
2439,2.4389994048841452,-557.0,-291.577362
2440,2.439999404640145,0.0,-276.998504
2441,2.4409994043961456,560.0,-235.148574
2442,2.4419994041521456,1062.0,-170.291152
2443,2.4429994039081455,1458.0,-88.876594
2444,2.4439994036641455,1714.0,1.267236
2445,2.444999403420146,1809.0,91.653877
2446,2.445999403176146,1713.0,172.721176
2447,2.446999402932146,1455.0,236.835113
2448,2.4479994026881458,1059.0,277.943359
2449,2.4489994024441457,555.0,291.796203
2450,2.449999402200146,-1.0,277.156402
2451,2.450999401956146,-556.0,235.49858
2452,2.451999401712146,-1061.0,170.67366
2453,2.452999401468146,-1460.0,89.139976
2454,2.4539994012241464,-1715.0,-1.067026
2455,2.4549994009801464,-1808.0,-91.413673
2456,2.4559994007361463,-1712.0,-172.442993
2457,2.4569994004921463,-1456.0,-236.620849
2458,2.4579994002481467,-1057.0,-277.639801
2459,2.4589994000041466,-556.0,-291.5578
2460,2.4599993997601466,-1.0,-277.029907
2461,2.4609993995161465,550.0,-235.678405
2462,2.4619993992721465,1061.0,-170.844482
2463,2.462999399028147,1458.0,-89.402259
2464,2.463999398784147,1715.0,0.817853
2465,2.464999398540147,1808.0,91.176963
2466,2.465999398296147,1712.0,172.218109
2467,2.466999398052147,1456.0,236.407196
2468,2.467999397808147,1068.0,277.986846
2469,2.468999397564147,555.0,291.837493
2470,2.469999397320147,0.0,277.245605
2471,2.470999397076147,-557.0,235.533325
2472,2.4719993968321474,-1061.0,170.706665
2473,2.4729993965881474,-1458.0,89.271331
2474,2.4739993963441473,-1715.0,-0.942238
2475,2.4749993961001473,-1807.0,-91.245124
2476,2.4759993958561477,-1708.0,-172.08287
2477,2.4769993956121477,-1456.0,-236.278732
2478,2.4779993953681476,-1060.0,-277.464782
2479,2.4789993951241476,-556.0,-291.39154
2480,2.479999394880148,0.0,-276.82196
2481,2.480999394636148,557.0,-235.130859
2482,2.481999394392148,1061.0,-170.32431
2483,2.482999394148148,1458.0,-88.908088
2484,2.483999393904148,1715.0,1.287317
2485,2.484999393660148,1807.0,91.572952
2486,2.485999393416148,1712.0,172.594299
2487,2.486999393172148,1456.0,236.764587
2488,2.487999392928148,1061.0,277.976348
2489,2.4889993926841485,558.0,291.977539
2490,2.4899993924401485,1.0,277.428649
2491,2.4909993921961484,-557.0,235.707214
2492,2.4919993919521484,-1061.0,170.871856
2493,2.4929993917081483,-1457.0,89.478263
2494,2.4939993914641487,-1713.0,-0.645651
2495,2.4949993912201487,-1807.0,-90.963371
2496,2.4959993909761486,-1711.0,-171.965209
2497,2.4969993907321486,-1456.0,-236.166946
2498,2.497999390488149,-1058.0,-277.258605
2499,2.498999390244149,-556.0,-291.195678
2500,2.499999390000149,0.0,-276.635894
2501,2.500999389756149,558.0,-234.904098
2502,2.5019993895121493,1062.0,-170.058898
2503,2.5029993892681492,1455.0,-88.805953
2504,2.503999389024149,1712.0,1.234343
2505,2.504999388780149,1807.0,91.522628
2506,2.505999388536149,1712.0,172.546493
2507,2.5069993882921495,1456.0,236.719161
2508,2.5079993880481495,1061.0,277.933197
2509,2.5089993878041494,557.0,291.886535
2510,2.5099993875601494,0.0,277.292205
2511,2.51099938731615,-557.0,235.57759
2512,2.5119993870721498,-1061.0,170.748703
2513,2.5129993868281497,-1457.0,89.361267
2514,2.5139993865841497,-1714.0,-0.806801
2515,2.5149993863401496,-1807.0,-91.116462
2516,2.51599938609615,-1712.0,-172.160644
2517,2.51699938585215,-1455.0,-236.302612
2518,2.51799938560815,-1060.0,-277.487487
2519,2.51899938536415,-556.0,-291.413116
2520,2.5199993851201503,0.0,-276.842468
2521,2.5209993848761503,557.0,-235.150344
2522,2.5219993846321502,1062.0,-170.292831
2523,2.52299938438815,1457.0,-88.928184
2524,2.5239993841441506,1714.0,1.218228
2525,2.5249993839001506,1809.0,91.607315
2526,2.5259993836561505,1713.0,172.676956
2527,2.5269993834121505,1456.0,236.843109
2528,2.5279993831681504,1060.0,278.000946
2529,2.528999382924151,556.0,291.900909
