n,t_s,x,y
1909,1.9089990684084546,-1007.0,-310.147766
1910,1.9099990679204548,-556.0,-322.440368
1911,1.910999067432455,-54.0,-309.018341
1912,1.9119990669444553,445.0,-271.317413
1913,1.9129990664564556,916.0,-211.951538
1914,1.9139990659684558,1317.0,-135.503967
1915,1.914999065480456,1607.0,-48.378768
1916,1.9159990649924563,1770.0,42.540172
1917,1.9169990645044566,1794.0,130.113159
1918,1.9179990640164568,1675.0,207.357498
1919,1.918999063528457,1424.0,268.189636
1920,1.9199990630404573,1059.0,307.730163
1921,1.9209990625524573,609.0,322.79367
1922,1.9219990620644576,110.0,312.153991
1923,1.9229990615764578,-392.0,276.946289
1924,1.923999061088458,-869.0,219.648971
1925,1.9249990606004583,-1274.0,144.966522
1926,1.9259990601124586,-1580.0,58.718193
1927,1.9269990596244588,-1756.0,-32.017715
1928,1.927999059136459,-1804.0,-120.616828
1929,1.9289990586484593,-1694.0,-199.285995
1930,1.9299990581604596,-1458.0,-262.22171
1931,1.9309990576724598,-1103.0,-304.26062
1932,1.93199905718446,-661.0,-322.097595
1933,1.9329990566964603,-163.0,-314.1427
1934,1.9339990562084606,338.0,-281.535552
1935,1.9349990557204608,820.0,-226.45877
1936,1.935999055232461,1231.0,-153.58583
1937,1.9369990547444613,1554.0,-68.206535
1938,1.9379990542564616,1744.0,22.403793
1939,1.9389990537684618,1807.0,111.633605
1940,1.939999053280462,1713.0,191.701934
1941,1.940999052792462,1491.0,256.666839
1942,1.9419990523044623,1147.0,301.183502
1943,1.9429990518164626,712.0,321.724334
1944,1.9439990513284628,218.0,316.538116
1945,1.944999050840463,-282.0,286.611206
1946,1.9459990503524633,-766.0,233.980651
1947,1.9469990498644636,-1192.0,162.68161
1948,1.9479990493764638,-1518.0,78.647529
1949,1.948999048888464,-1730.0,-11.784852
1950,1.9499990484004643,-1808.0,-101.595603
1951,1.9509990479124646,-1730.0,-183.015823
1952,1.9519990474244648,-1517.0,-249.715026
1953,1.952999046936465,-1189.0,-296.67929
1954,1.9539990464484653,-767.0,-320.195312
1955,1.9549990459604656,-283.0,-318.33554
1956,1.9559990454724658,217.0,-291.568756
1957,1.956999044984466,711.0,-241.440322
1958,1.9579990444964663,1156.0,-171.568313
1959,1.9589990440084666,1489.0,-88.539894
1960,1.9599990435204668,1714.0,1.587103
1961,1.9609990430324669,1807.0,91.857749
1962,1.961999042544467,1743.0,174.414855
1963,1.9629990420564674,1556.0,243.49411
1964,1.9639990415684676,1228.0,292.71939
1965,1.9649990410804679,821.0,319.133422
1966,1.965999040592468,336.0,319.976745
1967,1.9669990401044684,-164.0,295.777893
1968,1.9679990396164686,-660.0,247.988998
1969,1.9689990391284689,-1104.0,180.389541
1970,1.969999038640469,-1457.0,98.520065
1971,1.9709990381524694,-1694.0,8.894063
1972,1.9719990376644696,-1805.0,-81.800643
1973,1.9729990371764698,-1757.0,-165.560607
1974,1.97399903668847,-1582.0,-236.382583
1975,1.9749990362004703,-1274.0,-288.263458
1976,1.9759990357124706,-868.0,-317.250274
1977,1.9769990352244708,-392.0,-320.987762
1978,1.977999034736471,110.0,-299.438385
1979,1.9789990342484713,610.0,-253.966461
1980,1.9799990337604716,1062.0,-188.168136
1981,1.9809990332724716,1433.0,-107.109733
1982,1.9819990327844719,1675.0,-18.004245
1983,1.9829990322964721,1802.0,72.995971
1984,1.9839990318084724,1769.0,157.796173
1985,1.9849990313204726,1607.0,230.256362
1986,1.9859990308324729,1316.0,284.543548
1987,1.9869990303444731,915.0,316.066375
1988,1.9879990298564734,443.0,322.413055
1989,1.9889990293684736,-56.0,303.492401
1990,1.9899990288804739,-558.0,260.417785
1991,1.9909990283924741,-1010.0,196.896896
1992,1.9919990279044744,-1389.0,117.60205
1993,1.9929990274164746,-1655.0,28.971946
1994,1.9939990269284749,-1788.0,-61.876651
1995,1.994999026440475,-1772.0,-147.382812
1996,1.9959990259524754,-1634.0,-221.713668
1997,1.9969990254644756,-1353.0,-278.277984
1998,1.9979990249764759,-964.0,-312.564086
1999,1.998999024488476,-505.0,-322.185882
2000,1.9999990240004764,0.0,-306.076599
2001,2.0009990235124766,498.0,-265.872772
2002,2.0019990230244766,964.0,-204.379135
2003,2.002999022536477,1355.0,-126.410179
2004,2.003999022048477,1633.0,-38.43967
2005,2.0049990215604776,1777.0,52.332317
2006,2.0059990210724776,1788.0,139.115707
2007,2.006999020584478,1655.0,214.909927
2008,2.007999020096478,1390.0,273.664428
2009,2.0089990196084786,1008.0,310.381195
2010,2.0099990191204786,556.0,322.662139
2011,2.0109990186324787,55.0,309.279022
2012,2.011999018144479,-446.0,271.515075
2013,2.012999017656479,-917.0,212.089324
2014,2.0139990171684796,-1319.0,135.534851
2015,2.0149990166804796,-1607.0,48.408103
2016,2.01599901619248,-1768.0,-42.4123
2017,2.01699901570448,-1793.0,-129.94168
2018,2.0179990152164806,-1675.0,-207.194595
2019,2.0189990147284806,-1422.0,-267.934875
2020,2.019999014240481,-1061.0,-307.588134
2021,2.020999013752481,-608.0,-322.608734
2022,2.0219990132644816,-108.0,-311.878295
2023,2.0229990127764816,390.0,-276.784393
2024,2.023999012288482,869.0,-219.495178
2025,2.024999011800482,1273.0,-144.870422
2026,2.0259990113124826,1583.0,-58.476902
2027,2.0269990108244826,1758.0,32.346946
2028,2.027999010336483,1806.0,121.029602
2029,2.028999009848483,1695.0,199.728118
2030,2.0299990093604836,1456.0,262.541717
2031,2.0309990088724836,1105.0,304.664642
2032,2.0319990083844837,661.0,322.481414
2033,2.032999007896484,163.0,314.507354
2034,2.033999007408484,-336.0,281.981994
2035,2.0349990069204846,-819.0,226.932891
2036,2.0359990064324847,-1230.0,154.086242
2037,2.036999005944485,-1555.0,68.631935
2038,2.037999005456485,-1743.0,-21.949665
2039,2.0389990049684856,-1806.0,-111.152183
2040,2.0399990044804857,-1712.0,-191.19458
2041,2.040999003992486,-1488.0,-256.034851
2042,2.041999003504486,-1146.0,-300.533111
2043,2.0429990030164866,-710.0,-321.006469
2044,2.0439990025284867,-218.0,-315.85614
2045,2.044999002040487,283.0,-285.91333
2046,2.045999001552487,766.0,-233.317657
2047,2.0469990010644876,1190.0,-162.151779
2048,2.0479990005764876,1514.0,-78.344192
2049,2.048999000088488,1731.0,12.123022
2050,2.049998999600488,1809.0,101.966873
2051,2.050998999112488,1729.0,183.318527
2052,2.0519989986244886,1517.0,250.002609
2053,2.0529989981364887,1190.0,297.002471
2054,2.053998997648489,767.0,320.502349
2055,2.054998997160489,283.0,318.627227
2056,2.0559989966724896,-220.0,291.695861
2057,2.0569989961844897,-711.0,241.561065
2058,2.05799899569649,-1147.0,172.13301
2059,2.05899899520849,-1488.0,89.126358
2060,2.0599989947204906,-1714.0,-1.02996
2061,2.0609989942324907,-1807.0,-91.328468
2062,2.061998993744491,-1743.0,-173.912048
2063,2.062998993256491,-1554.0,-242.916442
2064,2.0639989927684916,-1228.0,-292.170623
2065,2.0649989922804917,-820.0,-318.562103
2066,2.065998991792492,-336.0,-319.43399
2067,2.066998991304492,164.0,-295.262298
2068,2.0679989908164926,661.0,-247.449188
2069,2.0689989903284927,1102.0,-179.97673
2070,2.069998989840493,1458.0,-98.077896
2071,2.070998989352493,1695.0,-8.424001
2072,2.071998988864493,1805.0,82.2472
2073,2.0729989883764937,1757.0,165.984848
2074,2.0739989878884937,1583.0,236.835601
2075,2.074998987400494,1274.0,288.693817
2076,2.075998986912494,873.0,317.909118
2077,2.0769989864244947,390.0,321.513671
2078,2.0779989859364947,-109.0,299.987976
2079,2.078998985448495,-611.0,254.438583
2080,2.079998984960495,-1062.0,188.616653
2081,2.0809989844724956,-1425.0,107.935813
2082,2.0819989839844957,-1675.0,18.789022
2083,2.082998983496496,-1801.0,-72.200431
2084,2.083998983008496,-1769.0,-157.040405
2085,2.0849989825204966,-1607.0,-229.538391
2086,2.0859989820324967,-1316.0,-283.86148
2087,2.086998981544497,-916.0,-315.468414
2088,2.087998981056497,-443.0,-321.845001
2089,2.0889989805684976,56.0,-302.952758
2090,2.0899989800804977,557.0,-259.955108
2091,2.090998979592498,1009.0,-196.507354
2092,2.091998979104498,1390.0,-117.181983
2093,2.092998978616498,1657.0,-28.472883
2094,2.0939989781284987,1789.0,62.400764
2095,2.0949989776404987,1778.0,148.180725
2096,2.095998977152499,1633.0,222.421691
2097,2.096998976664499,1352.0,278.900604
2098,2.0979989761764997,964.0,313.155578
2099,2.0989989756884997,494.0,322.197814
2100,2.0999989752005,-1.0,306.037933
2101,2.1009989747125,-498.0,265.836029
2102,2.1019989742245007,-965.0,204.294219
2103,2.1029989737365007,-1356.0,126.27951
2104,2.103998973248501,-1633.0,38.315532
2105,2.104998972760501,-1777.0,-52.450244
2106,2.1059989722725017,-1789.0,-139.27774
2107,2.1069989717845017,-1653.0,-214.963851
2108,2.107998971296502,-1390.0,-273.715667
2109,2.108998970808502,-1009.0,-310.479888
2110,2.1099989703205027,-556.0,-322.755889
2111,2.1109989698325027,-56.0,-309.41809
2112,2.1119989693445027,444.0,-271.747192
2113,2.112998968856503,919.0,-212.209838
2114,2.113998968368503,1318.0,-135.69934
2115,2.1149989678805037,1607.0,-48.564373
2116,2.1159989673925037,1769.0,42.313846
2117,2.116998966904504,1796.0,129.998153
2118,2.117998966416504,1675.0,207.248245
2119,2.1189989659285047,1427.0,268.235839
2120,2.1199989654405047,1060.0,307.824035
2121,2.120998964952505,606.0,322.732849
2122,2.121998964464505,111.0,312.146209
2123,2.1229989639765057,-391.0,276.988891
2124,2.1239989634885057,-868.0,219.73944
2125,2.124998963000506,-1274.0,145.052459
2126,2.125998962512506,-1582.0,58.699832
2127,2.1269989620245067,-1756.0,-32.03516
2128,2.1279989615365067,-1806.0,-120.733406
2129,2.128998961048507,-1694.0,-199.396743
2130,2.129998960560507,-1453.0,-262.076904
2131,2.1309989600725077,-1103.0,-304.123046
2132,2.1319989595845077,-660.0,-321.9169
2133,2.1329989590965077,-164.0,-314.021057
2134,2.133998958608508,337.0,-281.470001
2135,2.134998958120508,819.0,-226.446502
2136,2.1359989576325087,1237.0,-153.274169
2137,2.1369989571445087,1556.0,-67.810462
2138,2.137998956656509,1744.0,22.780059
2139,2.138998956168509,1808.0,112.041061
2140,2.1399989556805097,1713.0,192.089004
2141,2.1409989551925097,1488.0,256.884552
2142,2.14199895470451,1146.0,301.340332
2143,2.14299895421651,710.0,321.773315
2144,2.1439989537285107,215.0,316.434661
2145,2.1449989532405107,-283.0,286.462921
2146,2.145998952752511,-766.0,233.839782
2147,2.146998952264511,-1188.0,162.747787
2148,2.1479989517765117,-1520.0,78.610397
2149,2.1489989512885117,-1730.0,-11.820122
2150,2.149998950800512,-1810.0,-101.729118
2151,2.150998950312512,-1729.0,-183.092666
2152,2.1519989498245122,-1515.0,-249.688034
2153,2.1529989493365127,-1193.0,-296.853637
2154,2.1539989488485127,-766.0,-320.310943
2155,2.154998948360513,-283.0,-318.445404
2156,2.1559989478725132,217.0,-291.673126
2157,2.1569989473845137,712.0,-241.489471
2158,2.1579989468965137,1147.0,-172.065002
2159,2.158998946408514,1489.0,-89.011756
2160,2.1599989459205142,1714.0,1.13883
2161,2.1609989454325147,1807.0,91.431892
2162,2.1619989449445147,1743.0,174.010299
2163,2.162998944456515,1556.0,243.109786
2164,2.163998943968515,1226.0,292.254302
2165,2.1649989434805157,821.0,318.691589
2166,2.1659989429925157,337.0,319.607025
2167,2.166998942504516,-163.0,295.476684
2168,2.167998942016516,-661.0,247.652847
2169,2.1689989415285167,-1104.0,180.070205
2170,2.1699989410405167,-1457.0,98.216697
2171,2.170998940552517,-1692.0,8.705863
2172,2.171998940064517,-1804.0,-81.929428
2173,2.1729989395765172,-1756.0,-165.632949
2174,2.1739989390885177,-1582.0,-236.451309
2175,2.1749989386005177,-1271.0,-288.178741
2176,2.175998938112518,-868.0,-317.169799
2177,2.1769989376245182,-392.0,-320.911315
2178,2.1779989371365187,110.0,-299.365753
2179,2.1789989366485187,612.0,-253.79747
2180,2.179998936160519,1063.0,-187.957595
2181,2.1809989356725192,1424.0,-107.35971
2182,2.1819989351845197,1675.0,-18.241722
2183,2.1829989346965197,1796.0,72.470367
2184,2.18399893420852,1769.0,157.296844
2185,2.1849989337205202,1608.0,229.832
2186,2.1859989332325207,1316.0,284.140411
2187,2.1869989327445207,916.0,315.733398
2188,2.187998932256521,444.0,322.146728
2189,2.1889989317685212,-56.0,303.239379
2190,2.1899989312805217,-558.0,260.177398
2191,2.1909989307925217,-1010.0,196.668533
2192,2.1919989303045218,-1390.0,117.335105
2193,2.1929989298165222,-1656.0,28.66835
2194,2.1939989293285223,-1788.0,-62.165069
2195,2.1949989288405227,-1775.0,-147.806823
2196,2.1959989283525227,-1632.0,-222.016479
2197,2.196998927864523,-1354.0,-278.615661
2198,2.1979989273765232,-964.0,-312.884887
2199,2.1989989268885237,-496.0,-322.040649
2200,2.1999989264005237,0.0,-305.938629
2201,2.200998925912524,493.0,-265.991699
2202,2.2019989254245242,964.0,-204.492111
2203,2.2029989249365247,1356.0,-126.467506
2204,2.2039989244485247,1633.0,-38.494129
2205,2.204998923960525,1777.0,52.280578
2206,2.2059989234725252,1789.0,139.116546
2207,2.2069989229845257,1656.0,214.960723
2208,2.2079989224965257,1383.0,273.362701
2209,2.208998922008526,1007.0,310.044555
2210,2.2099989215205262,556.0,322.342315
2211,2.2109989210325267,56.0,309.025207
2212,2.2119989205445267,-445.0,271.323944
2213,2.2129989200565268,-916.0,211.957748
2214,2.2139989195685272,-1317.0,135.509857
2215,2.2149989190805273,-1609.0,48.284362
2216,2.2159989185925277,-1772.0,-42.729858
2217,2.2169989181045278,-1794.0,-130.293365
2218,2.2179989176165282,-1675.0,-207.528701
2219,2.2189989171285283,-1424.0,-268.352264
2220,2.2199989166405287,-1059.0,-307.884643
2221,2.2209989161525288,-608.0,-322.890411
2222,2.2219989156645292,-110.0,-312.24588
2223,2.2229989151765293,391.0,-277.083587
2224,2.2239989146885297,868.0,-219.829406
2225,2.2249989142005298,1274.0,-145.137939
2226,2.2259989137125302,1583.0,-58.73104
2227,2.2269989132245303,1757.0,32.055515
2228,2.2279989127365307,1805.0,120.702735
2229,2.2289989122485308,1695.0,199.417602
2230,2.229998911760531,1456.0,262.246734
2231,2.2309989112725312,1104.0,304.334411
2232,2.2319989107845313,660.0,322.117706
2233,2.2329989102965317,163.0,314.161834
2234,2.2339989098085318,-339.0,281.503753
2235,2.2349989093205322,-820.0,226.428558
2236,2.2359989088325323,-1230.0,153.607131
2237,2.2369989083445327,-1555.0,68.176773
2238,2.2379989078565328,-1743.0,-22.382066
2239,2.2389989073685332,-1808.0,-111.662963
2240,2.2399989068805333,-1712.0,-191.679809
2241,2.2409989063925337,-1489.0,-256.545806
2242,2.2419989059045338,-1146.0,-301.018524
2243,2.2429989054165342,-712.0,-321.567596
2244,2.2439989049285343,-218.0,-316.389221
2245,2.2449989044405347,285.0,-286.319763
2246,2.2459989039525348,766.0,-233.703765
2247,2.2469989034645352,1190.0,-162.518585
2248,2.2479989029765353,1519.0,-78.442657
2249,2.2489989024885357,1730.0,11.979475
2250,2.2499989020005358,1809.0,101.830505
2251,2.2509989015125362,1731.0,183.28897
2252,2.2519989010245363,1516.0,249.92453
2253,2.2529989005365363,1189.0,296.878295
2254,2.2539989000485368,766.0,320.334381
2255,2.254998899560537,283.0,318.467651
2256,2.2559988990725373,-221.0,291.494262
2257,2.2569988985845373,-711.0,241.369552
2258,2.2579988980965378,-1146.0,172.001083
2259,2.258998897608538,-1488.0,89.001029
2260,2.2599988971205383,-1714.0,-1.14902
2261,2.2609988966325383,-1810.0,-91.591567
2262,2.2619988961445388,-1743.0,-174.161987
2263,2.262998895656539,-1553.0,-243.103881
2264,2.2639988951685392,-1228.0,-292.348693
2265,2.2649988946805393,-820.0,-318.731262
2266,2.2659988941925397,-337.0,-319.644714
2267,2.2669988937045398,164.0,-295.462463
2268,2.2679988932165402,661.0,-247.639343
2269,2.2689988927285403,1104.0,-180.057373
2270,2.2699988922405407,1458.0,-98.154502
2271,2.2709988917525408,1696.0,-8.446775
2272,2.2719988912645412,1804.0,82.175567
2273,2.2729988907765413,1757.0,165.916793
2274,2.2739988902885413,1582.0,236.720962
2275,2.2749988898005418,1270.0,288.384918
2276,2.275998889312542,869.0,317.415679
2277,2.2769988888245423,390.0,321.044891
2278,2.2779988883365423,-108.0,299.592651
2279,2.2789988878485428,-613.0,253.963012
2280,2.279998887360543,-1061.0,188.214859
2281,2.2809988868725433,-1424.0,107.604118
2282,2.2819988863845433,-1676.0,18.42391
2283,2.2829988858965438,-1796.0,-72.297286
2284,2.283998885408544,-1768.0,-157.082427
2285,2.2849988849205443,-1606.0,-229.528305
2286,2.2859988844325443,-1316.0,-283.851898
2287,2.2869988839445448,-914.0,-315.359313
2288,2.287998883456545,-444.0,-321.791351
2289,2.2889988829685453,55.0,-302.951782
2290,2.2899988824805453,558.0,-259.904205
2291,2.2909988819925458,1010.0,-196.408996
2292,2.291998881504546,1391.0,-117.038551
2293,2.292998881016546,1657.0,-28.336622
2294,2.2939988805285463,1789.0,62.530212
2295,2.2949988800405463,1775.0,148.153701
2296,2.295998879552547,1635.0,222.496017
2297,2.296998879064547,1353.0,279.021209
2298,2.2979988785765473,965.0,313.320159
2299,2.2989988780885473,495.0,322.404144
2300,2.2999988776005478,0.0,306.283935
2301,2.300998877112548,-497.0,266.11975
2302,2.3019988766245483,-963.0,204.663757
2303,2.3029988761365483,-1348.0,127.030563
2304,2.3039988756485488,-1632.0,39.079036
2305,2.304998875160549,-1753.0,-50.524913
2306,2.3059988746725493,-1784.0,-137.198669
2307,2.3069988741845493,-1653.0,-212.988739
2308,2.3079988736965498,-1391.0,-271.889312
2309,2.30899887320855,-1008.0,-308.694854
2310,2.3099988727205503,-556.0,-321.060119
2311,2.3109988722325503,-55.0,-307.75711
2312,2.3119988717445508,446.0,-270.069244
2313,2.312998871256551,918.0,-210.665786
2314,2.313998870768551,1319.0,-134.182495
2315,2.3149988702805513,1610.0,-46.973369
2316,2.3159988697925513,1769.0,43.825302
2317,2.316998869304552,1795.0,131.384033
2318,2.317998868816552,1675.0,208.564834
2319,2.3189988683285523,1424.0,269.336608
2320,2.3199988678405523,1060.0,308.869781
2321,2.320998867352553,608.0,323.826293
2322,2.321998866864553,109.0,313.084991
2323,2.3229988663765533,-390.0,277.930755
2324,2.3239988658885533,-868.0,220.634216
2325,2.324998865400554,-1273.0,145.952499
2326,2.325998864912554,-1582.0,59.55487
2327,2.3269988644245543,-1757.0,-31.272876
2328,2.3279988639365543,-1804.0,-119.909233
2329,2.328998863448555,-1694.0,-198.613769
2330,2.329998862960555,-1455.0,-261.433074
2331,2.3309988624725553,-1105.0,-303.611419
2332,2.3319988619845553,-660.0,-321.430847
2333,2.3329988614965553,-163.0,-313.509307
2334,2.333998861008556,338.0,-280.933837
2335,2.334998860520556,821.0,-225.837142
2336,2.3359988600325563,1231.0,-152.995285
2337,2.3369988595445563,1555.0,-67.59552
2338,2.337998859056557,1744.0,22.984254
2339,2.338998858568557,1806.0,112.13504
2340,2.3399988580805573,1713.0,192.178283
2341,2.3409988575925573,1489.0,257.019378
2342,2.341998857104558,1147.0,301.518402
2343,2.342998856616558,702.0,321.54248
2344,2.3439988561285583,219.0,316.415344
2345,2.3449988556405583,-286.0,286.294586
2346,2.345998855152559,-766.0,233.679855
2347,2.346998854664559,-1190.0,162.495864
2348,2.3479988541765593,-1519.0,78.421073
2349,2.3489988536885593,-1729.0,-11.949979
2350,2.34999885320056,-1807.0,-101.702484
2351,2.35099885271256,-1728.0,-183.017364
2352,2.3519988522245603,-1517.0,-249.716491
2353,2.3529988517365603,-1191.0,-296.78067
2354,2.3539988512485603,-764.0,-320.141632
2355,2.354998850760561,-284.0,-318.334564
2356,2.355998850272561,220.0,-291.417846
2357,2.3569988497845613,711.0,-241.296951
2358,2.3579988492965613,1146.0,-171.932098
2359,2.358998848808562,1488.0,-88.935493
2360,2.359998848320562,1713.0,1.161285
2361,2.3609988478325623,1809.0,91.553222
2362,2.3619988473445623,1744.0,174.175567
2363,2.362998846856563,1555.0,243.216796
2364,2.363998846368563,1231.0,292.605957
2365,2.3649988458805633,800.0,317.975646
2366,2.3659988453925633,337.0,318.926879
2367,2.366998844904564,-164.0,294.780548
2368,2.367998844416564,-661.0,246.991516
2369,2.3689988439285643,-1103.0,179.491943
2370,2.3699988434405643,-1458.0,97.617347
2371,2.370998842952565,-1695.0,7.986481
2372,2.371998842464565,-1807.0,-82.76284
2373,2.372998841976565,-1756.0,-166.424697
2374,2.3739988414885653,-1582.0,-237.20346
2375,2.3749988410005654,-1268.0,-288.743286
2376,2.375998840512566,-868.0,-317.706115
2377,2.376998840024566,-392.0,-321.420806
2378,2.3779988395365663,110.0,-299.849761
2379,2.3789988390485663,611.0,-254.307281
2380,2.379998838560567,1062.0,-188.491912
2381,2.380998838072567,1424.0,-107.867317
2382,2.3819988375845673,1677.0,-18.62395
2383,2.3829988370965673,1802.0,72.407241
2384,2.383998836608568,1770.0,157.28688
2385,2.384998836120568,1607.0,229.772537
2386,2.3859988356325683,1316.0,284.083923
2387,2.3869988351445683,915.0,315.62973
2388,2.387998834656569,444.0,322.048248
2389,2.388998834168569,-56.0,303.145843
2390,2.3899988336805693,-559.0,260.038543
2391,2.3909988331925693,-1010.0,196.536621
2392,2.39199883270457,-1389.0,117.259788
2393,2.39299883221657,-1656.0,28.596799
2394,2.39399883172857,-1789.0,-62.283042
2395,2.3949988312405703,-1774.0,-147.868896
2396,2.3959988307525704,-1633.0,-222.125457
2397,2.396998830264571,-1353.0,-278.669189
2398,2.397998829776571,-963.0,-312.885742
2399,2.3989988292885713,-497.0,-322.091461
2400,2.3999988288005714,0.0,-305.986877
2401,2.400998828312572,500.0,-265.68753
2402,2.401998827824572,963.0,-204.253158
2403,2.4029988273365723,1355.0,-126.290496
2404,2.4039988268485724,1633.0,-38.325969
2405,2.404998826360573,1778.0,52.490329
2406,2.405998825872573,1789.0,139.315811
2407,2.4069988253845733,1653.0,215.000015
2408,2.4079988248965734,1390.0,273.75003
2409,2.408998824408574,1009.0,310.512542
2410,2.409998823920574,555.0,322.736907
2411,2.4109988234325743,55.0,309.350067
2412,2.4119988229445743,-446.0,271.58255
2413,2.4129988224565744,-916.0,212.20343
2414,2.413998821968575,-1317.0,135.743255
2415,2.414998821480575,-1607.0,48.60609
2416,2.4159988209925753,-1769.0,-42.274215
2417,2.4169988205045754,-1794.0,-129.860504
2418,2.417998820016576,-1674.0,-207.067474
2419,2.418998819528576,-1424.0,-267.914093
2420,2.4199988190405763,-1060.0,-307.518402
2421,2.4209988185525764,-607.0,-322.492492
2422,2.421998818064577,-110.0,-311.867858
2423,2.422998817576577,391.0,-276.724456
2424,2.4239988170885773,869.0,-219.438232
2425,2.4249988166005774,1274.0,-144.766326
2426,2.425998816112578,1583.0,-58.378005
2427,2.426998815624578,1757.0,32.390899
2428,2.4279988151365783,1808.0,121.171356
2429,2.4289988146485784,1694.0,199.812789
2430,2.429998814160579,1454.0,262.522155
2431,2.430998813672579,1103.0,304.546051
2432,2.4319988131845793,661.0,322.368743
2433,2.4329988126965794,164.0,314.450317
2434,2.4339988122085794,-337.0,281.877807
2435,2.43499881172058,-820.0,226.78392
2436,2.43599881123258,-1231.0,153.894729
2437,2.4369988107445804,-1556.0,68.399986
2438,2.4379988102565804,-1744.0,-22.220016
2439,2.438998809768581,-1808.0,-111.509017
2440,2.439998809280581,-1711.0,-191.483566
2441,2.4409988087925814,-1488.0,-256.309387
2442,2.4419988083045814,-1146.0,-300.793914
2443,2.442998807816582,-713.0,-321.404205
2444,2.443998807328582,-218.0,-316.234008
2445,2.4449988068405824,282.0,-286.322296
2446,2.4459988063525824,767.0,-233.656188
2447,2.446998805864583,1186.0,-162.67337
2448,2.447998805376583,1521.0,-78.4897
2449,2.4489988048885833,1730.0,11.934789
2450,2.4499988044005834,1807.0,101.688049
2451,2.450998803912584,1730.0,183.103652
2452,2.451998803424584,1517.0,249.798477
2453,2.452998802936584,1189.0,296.758544
2454,2.4539988024485844,764.0,320.120605
2455,2.4549988019605844,283.0,318.264587
2456,2.455998801472585,-220.0,291.351348
2457,2.456998800984585,-712.0,241.183776
2458,2.4579988004965854,-1146.0,171.824584
2459,2.4589988000085854,-1490.0,88.733352
2460,2.459998799520586,-1714.0,-1.403319
2461,2.460998799032586,-1807.0,-91.683151
2462,2.4619987985445864,-1744.0,-174.298995
2463,2.4629987980565864,-1555.0,-243.334045
2464,2.463998797568587,-1228.0,-292.567352
2465,2.464998797080587,-820.0,-318.938995
2466,2.4659987965925874,-336.0,-319.792053
2467,2.4669987961045874,164.0,-295.602447
2468,2.467998795616588,662.0,-247.72232
2469,2.468998795128588,1104.0,-180.136199
2470,2.4699987946405884,1457.0,-98.279388
2471,2.4709987941525884,1667.0,-10.015417
2472,2.471998793664589,1803.0,80.635353
2473,2.472998793176589,1756.0,164.403579
2474,2.473998792688589,1583.0,235.333404
2475,2.4749987922005894,1274.0,287.266723
2476,2.4759987917125894,868.0,316.303375
2477,2.47699879122459,391.0,320.038208
2478,2.47799879073659,-110.0,298.536285
2479,2.4789987902485904,-610.0,253.109466
2480,2.4799987897605904,-1062.0,187.353988
2481,2.480998789272591,-1425.0,106.736289
2482,2.481998788784591,-1675.0,17.649473
2483,2.4829987882965914,-1801.0,-73.282997
2484,2.4839987878085914,-1770.0,-158.11885
2485,2.484998787320592,-1615.0,-230.962905
2486,2.485998786832592,-1315.0,-285.164764
2487,2.4869987863445924,-915.0,-316.656524
2488,2.4879987858565924,-443.0,-322.973693
2489,2.488998785368593,55.0,-304.075012
2490,2.489998784880593,558.0,-260.971252
2491,2.4909987843925934,1011.0,-197.372695
2492,2.4919987839045934,1390.0,-118.004058
2493,2.492998783416594,1657.0,-29.253856
2494,2.493998782928594,1789.0,61.65884
2495,2.494998782440594,1777.0,147.425903
2496,2.4959987819525944,1633.0,221.704605
2497,2.4969987814645944,1353.0,278.269378
2498,2.497998780976595,964.0,312.555908
2499,2.498998780488595,494.0,321.628112
2500,2.4999987800005954,-1.0,305.496704
2501,2.5009987795125954,-498.0,265.321868
2502,2.501998779024596,-964.0,203.855773
2503,2.502998778536596,-1355.0,125.912986
2504,2.5039987780485964,-1632.0,38.017337
2505,2.5049987775605964,-1776.0,-52.683528
2506,2.505998777072597,-1787.0,-139.399353
2507,2.506998776584597,-1654.0,-215.129379
2508,2.5079987760965974,-1390.0,-273.872924
2509,2.5089987756085974,-1008.0,-310.579284
2510,2.509998775120598,-556.0,-322.850311
2511,2.510998774632598,-54.0,-309.407806
2512,2.5119987741445984,447.0,-271.587402
2513,2.5129987736565984,916.0,-212.208038
2514,2.5139987731685984,1318.0,-135.697631
2515,2.514998772680599,1611.0,-48.362747
2516,2.515998772192599,1768.0,42.455394
2517,2.5169987717045994,1794.0,130.032623
2518,2.5179987712165994,1676.0,207.330993
2519,2.5189987707286,1423.0,268.11444
2520,2.5199987702406,1059.0,307.658721
2521,2.5209987697526004,608.0,322.675781
2522,2.5219987692646004,110.0,312.041992
2523,2.522998768776601,-390.0,276.93988
2524,2.523998768288601,-868.0,219.692886
2525,2.5249987678006014,-1274.0,145.008239
2526,2.5259987673126014,-1582.0,58.657821
2527,2.526998766824602,-1756.0,-32.075073
2528,2.527998766336602,-1806.0,-120.771324
2529,2.5289987658486024,-1694.0,-199.432754
2530,2.5299987653606024,-1456.0,-262.261108
2531,2.530998764872603,-1104.0,-304.348052
2532,2.531998764384603,-660.0,-322.130645
2533,2.5329987638966034,-164.0,-314.224121
2534,2.5339987634086034,335.0,-281.762908
2535,2.5349987629206034,820.0,-226.674758
2536,2.535998762432604,1232.0,-153.741012
