n,t_s,x,y
1910,1.909999533960114,1711.0,91.898162
1911,1.9109995337161139,1747.0,174.653259
1912,1.9119995334721138,1806.0,256.220581
1913,1.912999533228114,1807.0,333.759552
1914,1.913999532984114,1771.0,405.621582
1915,1.9149995327401141,1714.0,471.040496
1916,1.915999532496114,1632.0,529.0885
1917,1.9169995322521143,1517.0,578.484069
1918,1.9179995320081142,1389.0,619.009887
1919,1.9189995317641144,1231.0,649.609375
1920,1.9199995315201144,1060.0,670.128906
1921,1.9209995312761146,866.0,679.922485
1922,1.9219995310321145,660.0,678.92633
1923,1.9229995307881145,443.0,667.130004
1924,1.9239995305441147,219.0,644.72351
1925,1.9249995303001146,-1.0,612.437316
1926,1.9259995300561148,-218.0,570.915466
1927,1.9269995298121148,-444.0,520.169677
1928,1.927999529568115,-662.0,461.061187
1929,1.928999529324115,-868.0,394.608123
1930,1.929999529080115,-1062.0,321.777709
1931,1.930999528836115,-1230.0,244.188827
1932,1.9319995285921152,-1390.0,162.479385
1933,1.9329995283481152,-1518.0,78.455413
1934,1.9339995281041151,-1632.0,-7.067359
1935,1.9349995278601153,-1713.0,-92.36399
1936,1.9359995276161153,-1769.0,-176.195785
1937,1.9369995273721154,-1802.0,-257.485992
1938,1.9379995271281154,-1805.0,-334.861694
1939,1.9389995268841156,-1768.0,-406.518615
1940,1.9399995266401155,-1712.0,-471.792694
1941,1.9409995263961157,-1633.0,-529.853088
1942,1.9419995261521157,-1518.0,-579.260437
1943,1.9429995259081159,-1390.0,-619.797424
1944,1.9439995256641158,-1230.0,-650.307556
1945,1.9449995254201158,-1060.0,-670.792175
1946,1.945999525176116,-868.0,-680.652587
1947,1.946999524932116,-661.0,-679.669982
1948,1.947999524688116,-442.0,-667.786499
1949,1.948999524444116,-219.0,-645.347167
1950,1.9499995242001162,-1.0,-613.129821
1951,1.9509995239561162,195.0,-572.723327
1952,1.9519995237121164,443.0,-521.937133
1953,1.9529995234681163,661.0,-462.790283
1954,1.9539995232241165,868.0,-396.250762
1955,1.9549995229801165,1062.0,-323.338226
1956,1.9559995227361164,1230.0,-245.67131
1957,1.9569995224921166,1389.0,-163.937744
1958,1.9579995222481166,1519.0,-79.790855
1959,1.9589995220041168,1633.0,5.84869
1960,1.9599995217601167,1712.0,91.156257
1961,1.960999521516117,1769.0,175.048446
1962,1.9619995212721169,1807.0,256.646026
1963,1.962999521028117,1805.0,334.06372
1964,1.963999520784117,1768.0,405.760528
1965,1.9649995205401172,1713.0,471.122497
1966,1.9659995202961171,1632.0,529.166381
1967,1.9669995200521173,1514.0,578.408081
1968,1.9679995198081173,1389.0,618.937683
1969,1.9689995195641172,1225.0,649.240783
1970,1.9699995193201174,1060.0,669.778747
1971,1.9709995190761174,866.0,679.589782
1972,1.9719995188321175,661.0,678.660278
1973,1.9729995185881175,444.0,666.927246
1974,1.9739995183441177,217.0,644.430908
1975,1.9749995181001176,-1.0,612.159362
1976,1.9759995178561178,-218.0,570.651367
1977,1.9769995176121178,-444.0,519.918823
1978,1.977999517368118,-661.0,460.872894
1979,1.978999517124118,-868.0,394.42926
1980,1.9799995168801179,-1061.0,321.657806
1981,1.980999516636118,-1230.0,244.07492
1982,1.981999516392118,-1389.0,162.421173
1983,1.9829995161481182,-1518.0,78.400115
1984,1.9839995159041182,-1629.0,-6.969892
1985,1.9849995156601183,-1712.0,-92.221405
1986,1.9859995154161183,-1768.0,-176.01033
1987,1.9869995151721185,-1804.0,-257.40982
1988,1.9879995149281184,-1805.0,-334.789337
1989,1.9889995146841186,-1768.0,-406.449859
1990,1.9899995144401186,-1711.0,-471.677368
1991,1.9909995141961185,-1632.0,-529.693481
1992,1.9919995139521187,-1518.0,-579.108825
1993,1.9929995137081187,-1388.0,-619.553405
1994,1.9939995134641189,-1230.0,-650.075744
1995,1.9949995132201188,-1060.0,-670.57196
1996,1.995999512976119,-870.0,-680.543334
1997,1.996999512732119,-662.0,-679.616149
1998,1.9979995124881191,-444.0,-667.835327
1999,1.998999512244119,-218.0,-645.343566
2000,1.9999995120001193,-1.0,-613.126403
2001,2.000999511756119,218.0,-571.570068
2002,2.0019995115121194,444.0,-520.791564
2003,2.0029995112681194,660.0,-461.751983
2004,2.0039995110241193,868.0,-395.264373
2005,2.0049995107801193,1061.0,-322.451141
2006,2.0059995105361197,1231.0,-244.778579
2007,2.0069995102921196,1389.0,-163.089645
2008,2.0079995100481196,1518.0,-79.035163
2009,2.0089995098041196,1633.0,6.566595
2010,2.00999950956012,1712.0,91.838264
2011,2.01099950931612,1771.0,175.796356
2012,2.01199950907212,1806.0,257.306549
2013,2.01299950882812,1806.0,334.74121
2014,2.01399950858412,1769.0,406.454162
2015,2.01499950834012,1714.0,471.831451
2016,2.01599950809612,1633.0,529.889892
2017,2.01699950785212,1518.0,579.29541
2018,2.01799950760812,1389.0,619.780639
2019,2.0189995073641205,1237.0,650.641601
2020,2.0199995071201204,1061.0,671.159545
2021,2.0209995068761204,868.0,681.001586
2022,2.0219995066321204,661.0,680.001525
2023,2.0229995063881203,444.0,668.201477
2024,2.0239995061441207,218.0,645.691406
2025,2.0249995059001207,-1.0,613.356811
2026,2.0259995056561206,-219.0,571.738952
2027,2.0269995054121206,-442.0,521.052001
2028,2.027999505168121,-661.0,461.949401
2029,2.028999504924121,-868.0,395.451934
2030,2.029999504680121,-1061.0,322.629333
2031,2.030999504436121,-1231.0,244.94786
2032,2.0319995041921213,-1390.0,163.200469
2033,2.0329995039481212,-1518.0,79.140449
2034,2.033999503704121,-1632.0,-6.416577
2035,2.034999503460121,-1712.0,-91.695747
2036,2.035999503216121,-1769.0,-175.560958
2037,2.0369995029721215,-1804.0,-256.98291
2038,2.0379995027281215,-1805.0,-334.383758
2039,2.0389995024841214,-1767.0,-406.014556
2040,2.0399995022401214,-1712.0,-471.313842
2041,2.040999501996122,-1633.0,-529.398132
2042,2.0419995017521217,-1518.0,-578.828247
2043,2.0429995015081217,-1390.0,-619.38684
2044,2.0439995012641217,-1231.0,-649.967529
2045,2.044999501020122,-1060.0,-670.469177
2046,2.045999500776122,-895.0,-681.695739
2047,2.046999500532122,-661.0,-680.660949
2048,2.047999500288122,-445.0,-668.877929
2049,2.048999500044122,-218.0,-646.334045
2050,2.0499994998001223,-1.0,-614.067321
2051,2.0509994995561223,218.0,-572.463928
2052,2.051999499312122,443.0,-521.690734
2053,2.052999499068122,661.0,-462.556213
2054,2.0539994988241226,868.0,-396.028411
2055,2.0549994985801225,1060.0,-323.226989
2056,2.0559994983361225,1231.0,-245.51564
2057,2.0569994980921225,1389.0,-163.789855
2058,2.0579994978481224,1518.0,-79.700363
2059,2.058999497604123,1633.0,5.934654
2060,2.0599994973601228,1713.0,91.287918
2061,2.0609994971161227,1769.0,175.173522
2062,2.0619994968721227,1806.0,256.714843
2063,2.062999496628123,1806.0,334.179107
2064,2.063999496384123,1769.0,405.920166
2065,2.064999496140123,1707.0,470.974151
2066,2.065999495896123,1633.0,529.075439
2067,2.0669994956521234,1517.0,578.471679
2068,2.0679994954081233,1389.0,618.998107
2069,2.0689994951641233,1232.0,649.648193
2070,2.0699994949201233,1060.0,670.165771
2071,2.070999494676123,868.0,680.057495
2072,2.0719994944321236,660.0,679.054626
2073,2.0729994941881236,443.0,667.251892
2074,2.0739994939441235,218.0,644.789306
2075,2.0749994937001235,0.0,612.549865
2076,2.075999493456124,-219.0,570.972351
2077,2.076999493212124,-444.0,520.223754
2078,2.077999492968124,-662.0,461.112579
2079,2.0789994927241238,-868.0,394.656951
2080,2.0799994924801237,-1061.0,321.874114
2081,2.080999492236124,-1231.0,244.230407
2082,2.081999491992124,-1389.0,162.568878
2083,2.082999491748124,-1517.0,78.590431
2084,2.083999491504124,-1633.0,-6.989093
2085,2.0849994912601244,-1712.0,-92.239639
2086,2.0859994910161244,-1767.0,-175.977661
2087,2.0869994907721243,-1801.0,-257.22879
2088,2.0879994905281243,-1797.0,-334.217346
2089,2.0889994902841247,-1768.0,-405.906494
2090,2.0899994900401246,-1712.0,-471.211181
2091,2.0909994897961246,-1633.0,-529.300598
2092,2.0919994895521246,-1518.0,-578.735595
2093,2.0929994893081245,-1389.0,-619.24884
2094,2.093999489064125,-1229.0,-649.736389
2095,2.094999488820125,-1060.0,-670.249572
2096,2.095999488576125,-871.0,-680.287109
2097,2.096999488332125,-660.0,-679.272766
2098,2.097999488088125,-444.0,-667.509155
2099,2.098999487844125,-219.0,-645.083679
2100,2.099999487600125,0.0,-612.829467
2101,2.100999487356125,219.0,-571.237976
2102,2.101999487112125,443.0,-520.526062
2103,2.1029994868681254,661.0,-461.449768
2104,2.1039994866241254,869.0,-394.927276
2105,2.1049994863801254,1062.0,-322.080902
2106,2.1059994861361253,1231.0,-244.426849
2107,2.1069994858921257,1390.0,-162.705505
2108,2.1079994856481257,1517.0,-78.720222
2109,2.1089994854041256,1633.0,6.865789
2110,2.1099994851601256,1712.0,92.122497
2111,2.110999484916126,1769.0,175.966369
2112,2.111999484672126,1804.0,257.368041
2113,2.112999484428126,1806.0,334.799652
2114,2.113999484184126,1769.0,406.509674
2115,2.114999483940126,1711.0,471.734191
2116,2.1159994836961262,1633.0,529.797485
2117,2.116999483452126,1519.0,579.257629
2118,2.117999483208126,1389.0,619.74475
2119,2.118999482964126,1231.0,650.307495
2120,2.1199994827201265,1059.0,670.742126
2121,2.1209994824761265,869.0,680.655029
2122,2.1219994822321264,661.0,679.672302
2123,2.1229994819881264,443.0,667.838684
2124,2.1239994817441263,222.0,645.546752
2125,2.1249994815001267,-1.0,613.219421
2126,2.1259994812561267,-218.0,571.658447
2127,2.1269994810121267,-444.0,520.875549
2128,2.1279994807681266,-661.0,461.781768
2129,2.128999480524127,-870.0,395.192687
2130,2.129999480280127,-1061.0,322.383056
2131,2.130999480036127,-1233.0,244.613906
2132,2.131999479792127,-1389.0,162.933212
2133,2.1329994795481273,-1516.0,78.986549
2134,2.1339994793041273,-1632.0,-6.56278
2135,2.134999479060127,-1712.0,-91.834648
2136,2.135999478816127,-1762.0,-175.342926
2137,2.136999478572127,-1806.0,-256.875793
2138,2.1379994783281275,-1805.0,-334.282012
2139,2.1389994780841275,-1768.0,-405.967926
2140,2.1399994778401275,-1712.0,-471.269531
2141,2.1409994775961274,-1633.0,-529.356079
2142,2.141999477352128,-1518.0,-578.788269
2143,2.1429994771081278,-1389.0,-619.298828
2144,2.1439994768641277,-1230.0,-649.833862
2145,2.1449994766201277,-1059.0,-670.292175
2146,2.1459994763761276,-868.0,-680.177551
2147,2.146999476132128,-661.0,-679.218688
2148,2.147999475888128,-450.0,-667.757751
2149,2.148999475644128,-218.0,-645.269836
2150,2.149999475400128,-1.0,-613.056335
2151,2.1509994751561283,219.0,-571.453491
2152,2.1519994749121283,443.0,-520.730834
2153,2.1529994746681282,661.0,-461.644287
2154,2.153999474424128,868.0,-395.162078
2155,2.1549994741801286,1062.0,-322.303985
2156,2.1559994739361286,1231.0,-244.638793
2157,2.1569994736921285,1390.0,-162.90686
2158,2.1579994734481285,1519.0,-78.811515
2159,2.1589994732041284,1624.0,6.329061
2160,2.159999472960129,1712.0,91.612609
2161,2.160999472716129,1768.0,175.431976
2162,2.1619994724721288,1803.0,256.810363
2163,2.1629994722281287,1805.0,334.219848
2164,2.163999471984129,1770.0,406.00885
2165,2.164999471740129,1712.0,471.30841
2166,2.165999471496129,1633.0,529.393005
2167,2.166999471252129,1518.0,578.823364
2168,2.1679994710081294,1389.0,619.332214
2169,2.1689994707641294,1229.0,649.815612
2170,2.1699994705201293,1060.0,670.324829
2171,2.1709994702761293,869.0,680.258605
2172,2.1719994700321292,662.0,679.345703
2173,2.1729994697881296,441.0,667.428405
2174,2.1739994695441296,218.0,644.95697
2175,2.1749994693001296,-1.0,612.659118
2176,2.1759994690561295,-218.0,571.126159
2177,2.17699946881213,-443.0,520.41986
2178,2.17799946856813,-663.0,461.24887
2179,2.17899946832413,-868.0,394.786437
2180,2.17999946808013,-1082.0,320.947113
2181,2.1809994678361297,-1231.0,243.349761
2182,2.18199946759213,-1389.0,161.732269
2183,2.18299946734813,-1516.0,77.845649
2184,2.18399946710413,-1632.0,-7.646636
2185,2.18499946686013,-1712.0,-92.864311
2186,2.1859994666161304,-1769.0,-176.671096
2187,2.1869994663721304,-1805.0,-258.087554
2188,2.1879994661281303,-1804.0,-335.383178
2189,2.1889994658841303,-1768.0,-407.014007
2190,2.1899994656401307,-1711.0,-472.213317
2191,2.1909994653961307,-1633.0,-530.252624
2192,2.1919994651521306,-1517.0,-579.589965
2193,2.1929994649081306,-1389.0,-620.060485
2194,2.1939994646641305,-1231.0,-650.607482
2195,2.194999464420131,-1059.0,-671.027099
2196,2.195999464176131,-867.0,-680.825744
2197,2.196999463932131,-660.0,-679.784484
2198,2.197999463688131,-444.0,-667.995239
2199,2.198999463444131,-218.0,-645.495483
2200,2.199999463200131,7.0,-612.870727
2201,2.200999462956131,219.0,-571.27716
2202,2.201999462712131,443.0,-520.563293
2203,2.202999462468131,662.0,-461.435119
2204,2.2039994622241315,869.0,-394.91336
2205,2.2049994619801314,1061.0,-322.117706
2206,2.2059994617361314,1230.0,-244.511825
2207,2.2069994614921313,1390.0,-162.786239
2208,2.2079994612481317,1521.0,-78.596923
2209,2.2089994610041317,1634.0,7.032924
2210,2.2099994607601317,1713.0,92.331275
2211,2.2109994605161316,1769.0,176.164718
2212,2.211999460272132,1805.0,257.606475
2213,2.212999460028132,1805.0,334.976165
2214,2.213999459784132,1770.0,406.727355
2215,2.214999459540132,1712.0,471.990997
2216,2.215999459296132,1632.0,529.991455
2217,2.2169994590521322,1518.0,579.391906
2218,2.217999458808132,1389.0,619.872314
2219,2.218999458564132,1230.0,650.378723
2220,2.219999458320132,1061.0,670.90979
2221,2.2209994580761325,868.0,680.764282
2222,2.2219994578321325,661.0,679.776062
2223,2.2229994575881324,442.0,667.887268
2224,2.2239994573441324,216.0,645.292907
2225,2.2249994571001324,0.0,613.028259
2226,2.2259994568561328,-218.0,571.476867
2227,2.2269994566121327,-443.0,520.753051
2228,2.2279994563681327,-662.0,461.615386
2229,2.2289994561241326,-868.0,395.134613
2230,2.229999455880133,-1062.0,322.277893
2231,2.230999455636133,-1231.0,244.613998
2232,2.231999455392133,-1390.0,162.8833
2233,2.232999455148133,-1518.0,78.839134
2234,2.2339994549041333,-1632.0,-6.702823
2235,2.2349994546601333,-1712.0,-91.967681
2236,2.2359994544161332,-1768.0,-175.769302
2237,2.236999454172133,-1805.0,-257.230834
2238,2.237999453928133,-1806.0,-334.669281
2239,2.2389994536841336,-1768.0,-406.335815
2240,2.2399994534401335,-1712.0,-471.619018
2241,2.2409994531961335,-1630.0,-529.538085
2242,2.2419994529521334,-1516.0,-578.861206
2243,2.242999452708134,-1389.0,-619.368164
2244,2.243999452464134,-1230.0,-649.89978
2245,2.2449994522201338,-1062.0,-670.504821
2246,2.2459994519761337,-869.0,-680.429565
2247,2.2469994517321337,-661.0,-679.458068
2248,2.247999451488134,-443.0,-667.635192
2249,2.248999451244134,-218.0,-645.153442
2250,2.249999451000134,0.0,-612.895751
2251,2.250999450756134,217.0,-571.400939
2252,2.2519994505121343,444.0,-520.63092
2253,2.2529994502681343,661.0,-461.549377
2254,2.2539994500241343,869.0,-395.021911
2255,2.2549994497801342,1062.0,-322.170806
2256,2.2559994495361346,1231.0,-244.512268
2257,2.2569994492921346,1392.0,-162.68666
2258,2.2579994490481345,1518.0,-78.652328
2259,2.2589994488041345,1634.0,6.98029
2260,2.2599994485601345,1712.0,92.231277
2261,2.260999448316135,1769.0,176.069717
2262,2.261999448072135,1806.0,257.566223
2263,2.262999447828135,1807.0,335.037902
2264,2.2639994475841347,1768.0,406.686004
2265,2.264999447340135,1713.0,472.001708
2266,2.265999447096135,1634.0,530.101623
2267,2.266999446852135,1518.0,579.49652
2268,2.267999446608135,1389.0,619.971679
2269,2.268999446364135,1232.0,650.57312
2270,2.2699994461201354,1072.0,671.64447
2271,2.2709994458761353,867.0,681.412231
2272,2.2719994456321353,662.0,680.441589
2273,2.2729994453881353,442.0,668.519531
2274,2.2739994451441357,224.0,646.293579
2275,2.2749994449001356,0.0,613.978881
2276,2.2759994446561356,-218.0,572.379943
2277,2.2769994444121355,-440.0,521.760925
2278,2.277999444168136,-660.0,462.672882
2279,2.278999443924136,-869.0,396.089233
2280,2.279999443680136,-1062.0,323.184783
2281,2.280999443436136,-1230.0,245.525543
2282,2.2819994431921358,-1390.0,163.749267
2283,2.282999442948136,-1518.0,79.661804
2284,2.283999442704136,-1633.0,-5.97129
2285,2.284999442460136,-1712.0,-91.272727
2286,2.285999442216136,-1769.0,-175.159088
2287,2.2869994419721364,-1806.0,-256.701141
2288,2.2879994417281364,-1806.0,-334.166076
2289,2.2889994414841364,-1768.0,-405.857788
2290,2.2899994412401363,-1711.0,-471.114898
2291,2.2909994409961367,-1633.0,-529.209167
2292,2.2919994407521367,-1518.0,-578.648681
2293,2.2929994405081366,-1388.0,-619.116271
2294,2.2939994402641366,-1230.0,-649.660461
2295,2.2949994400201366,-1060.0,-670.177429
2296,2.295999439776137,-868.0,-680.068542
2297,2.296999439532137,-660.0,-679.065124
2298,2.297999439288137,-444.0,-667.311889
2299,2.298999439044137,-220.0,-644.946289
2300,2.2999994388001372,0.0,-612.698974
2301,2.300999438556137,218.0,-571.164001
2302,2.301999438312137,447.0,-520.255798
2303,2.302999438068137,661.0,-461.192993
2304,2.303999437824137,870.0,-394.633331
2305,2.3049994375801375,1063.0,-321.751678
2306,2.3059994373361374,1230.0,-244.164093
2307,2.3069994370921374,1391.0,-162.405883
2308,2.3079994368481374,1519.0,-78.335586
2309,2.3089994366041378,1633.0,7.231193
2310,2.3099994363601377,1713.0,92.519638
2311,2.3109994361161377,1768.0,176.293655
2312,2.3119994358721376,1805.0,257.728973
2313,2.312999435628138,1806.0,335.142517
2314,2.313999435384138,1768.0,406.7854
2315,2.314999435140138,1712.0,472.046142
2316,2.315999434896138,1632.0,530.043823
2317,2.316999434652138,1517.0,579.391662
2318,2.3179994344081383,1388.0,619.822082
2319,2.3189994341641382,1229.0,650.281005
2320,2.319999433920138,1059.0,670.716979
2321,2.320999433676138,868.0,680.581115
2322,2.3219994334321385,661.0,679.60205
2323,2.3229994331881385,443.0,667.771972
2324,2.3239994329441385,219.0,645.333374
2325,2.3249994327001384,0.0,613.066711
2326,2.3259994324561384,-219.0,571.463378
2327,2.326999432212139,-444.0,520.690185
2328,2.3279994319681387,-661.0,461.605682
2329,2.3289994317241387,-868.0,395.125396
2330,2.3299994314801387,-1063.0,322.219116
2331,2.330999431236139,-1230.0,244.608154
2332,2.331999430992139,-1388.0,162.977752
2333,2.332999430748139,-1518.0,78.928863
2334,2.333999430504139,-1632.0,-6.617579
2335,2.3349994302601393,-1711.0,-91.8367
2336,2.3359994300161393,-1768.0,-175.644866
2337,2.3369994297721393,-1805.0,-257.112609
2338,2.337999429528139,-1805.0,-334.506988
2339,2.338999429284139,-1768.0,-406.18164
2340,2.3399994290401396,-1712.0,-471.472564
2341,2.3409994287961395,-1633.0,-529.54895
2342,2.3419994285521395,-1516.0,-578.87152
2343,2.3429994283081395,-1390.0,-619.427917
2344,2.34399942806414,-1236.0,-650.25653
2345,2.34499942782014,-1060.0,-670.743713
2346,2.3459994275761398,-869.0,-680.656555
2347,2.3469994273321397,-660.0,-679.623718
2348,2.3479994270881397,-450.0,-668.142517
2349,2.34899942684414,-219.0,-645.685363
2350,2.34999942660014,-1.0,-613.45111
2351,2.35099942635614,219.0,-571.828552
2352,2.35199942611214,443.0,-521.087097
2353,2.3529994258681404,660.0,-462.032745
2354,2.3539994256241403,869.0,-395.481109
2355,2.3549994253801403,1062.0,-322.607055
2356,2.3559994251361402,1231.0,-244.926696
2357,2.3569994248921406,1391.0,-163.130355
2358,2.3579994246481406,1517.0,-79.123832
2359,2.3589994244041406,1665.0,8.082358
2360,2.3599994241601405,1713.0,93.328239
2361,2.3609994239161405,1769.0,177.111831
2362,2.361999423672141,1806.0,258.556243
2363,2.362999423428141,1807.0,335.978424
2364,2.363999423184141,1769.0,407.629516
2365,2.3649994229401408,1713.0,472.89804
2366,2.365999422696141,1633.0,530.903137
2367,2.366999422452141,1519.0,580.307983
2368,2.367999422208141,1389.0,620.742614
2369,2.368999421964141,1230.0,651.205505
2370,2.369999421720141,1061.0,671.695251
2371,2.3709994214761414,875.0,681.860473
2372,2.3719994212321414,661.0,680.817443
2373,2.3729994209881413,443.0,668.926574
2374,2.3739994207441413,218.0,646.380249
2375,2.3749994205001417,-1.0,614.01123
2376,2.3759994202561416,-219.0,572.360656
2377,2.3769994200121416,-443.0,521.592651
2378,2.3779994197681416,-660.0,462.513031
2379,2.378999419524142,-869.0,395.937377
2380,2.379999419280142,-1061.0,323.090515
2381,2.380999419036142,-1230.0,245.435989
2382,2.381999418792142,-1389.0,163.714187
2383,2.382999418548142,-1517.0,79.678474
2384,2.383999418304142,-1634.0,-6.00545
2385,2.384999418060142,-1712.0,-91.305175
2386,2.385999417816142,-1768.0,-175.139923
2387,2.386999417572142,-1805.0,-256.632934
2388,2.3879994173281425,-1805.0,-334.0513
2389,2.3889994170841424,-1768.0,-405.748748
2390,2.3899994168401424,-1712.0,-471.061309
2391,2.3909994165961423,-1632.0,-529.108276
2392,2.3919994163521423,-1518.0,-578.552856
2393,2.3929994161081427,-1390.0,-619.125244
2394,2.3939994158641427,-1229.0,-649.618957
2395,2.3949994156201426,-1060.0,-670.138
2396,2.3959994153761426,-868.0,-680.031127
2397,2.396999415132143,-660.0,-679.029541
2398,2.397999414888143,-444.0,-667.278076
2399,2.398999414644143,-218.0,-644.814147
2400,2.399999414400143,0.0,-612.573425
2401,2.4009994141561433,219.0,-570.99475
2402,2.401999413912143,443.0,-520.294982
2403,2.402999413668143,661.0,-461.230224
2404,2.403999413424143,869.0,-394.718719
2405,2.404999413180143,1056.0,-322.182769
2406,2.4059994129361435,1231.0,-244.523635
2407,2.4069994126921435,1390.0,-162.797454
2408,2.4079994124481434,1517.0,-78.807579
2409,2.4089994122041434,1632.0,6.732803
2410,2.409999411960144,1716.0,92.196166
2411,2.4109994117161437,1769.0,176.036361
2412,2.4119994114721437,1806.0,257.534545
2413,2.4129994112281437,1807.0,335.007812
2414,2.413999410984144,1768.0,406.657409
2415,2.414999410740144,1711.0,471.874542
2416,2.415999410496144,1633.0,529.930847
2417,2.416999410252144,1517.0,579.284301
2418,2.417999410008144,1389.0,619.77008
2419,2.4189994097641443,1231.0,650.331604
2420,2.4199994095201443,1059.0,670.765014
2421,2.420999409276144,869.0,680.676757
2422,2.421999409032144,662.0,679.742919
2423,2.4229994087881446,444.0,667.955749
2424,2.4239994085441445,219.0,645.507934
2425,2.4249994083001445,0.0,613.232543
2426,2.4259994080561444,-219.0,571.62091
2427,2.4269994078121444,-443.0,520.889892
2428,2.427999407568145,-661.0,461.79541
2429,2.4289994073241448,-868.0,395.305633
2430,2.4299994070801447,-1061.0,322.490356
2431,2.4309994068361447,-1230.0,244.865844
2432,2.431999406592145,-1389.0,163.172546
2433,2.432999406348145,-1518.0,79.113914
2434,2.433999406104145,-1632.0,-6.441781
2435,2.434999405860145,-1712.0,-91.719696
2436,2.4359994056161454,-1768.0,-175.533706
2437,2.4369994053721453,-1806.0,-257.057037
2438,2.4379994051281453,-1806.0,-334.50418
2439,2.4389994048841452,-1768.0,-406.178985
2440,2.439999404640145,-1712.0,-471.470031
2441,2.4409994043961456,-1632.0,-529.49652
2442,2.4419994041521456,-1517.0,-578.871704
2443,2.4429994039081455,-1388.0,-619.328125
2444,2.4439994036641455,-1229.0,-649.811706
2445,2.444999403420146,-1060.0,-670.321105
2446,2.445999403176146,-869.0,-680.255065
2447,2.446999402932146,-659.0,-679.192321
2448,2.4479994026881458,-443.0,-667.38269
2449,2.4489994024441457,-218.0,-644.913574
2450,2.449999402200146,1.0,-612.617919
2451,2.450999401956146,218.0,-571.087036
2452,2.451999401712146,443.0,-520.38269
2453,2.452999401468146,660.0,-461.363555
2454,2.4539994012241464,869.0,-394.845367
2455,2.4549994009801464,1061.0,-322.0531
2456,2.4559994007361463,1230.0,-244.450439
2457,2.4569994004921463,1390.0,-162.72792
2458,2.4579994002481467,1518.0,-78.69152
2459,2.4589994000041466,1634.0,6.943057
2460,2.4599993997601466,1712.0,92.195899
2461,2.4609993995161465,1769.0,176.036102
2462,2.4619993992721465,1806.0,257.534301
2463,2.462999399028147,1805.0,334.907592
2464,2.463999398784147,1764.0,406.362213
2465,2.464999398540147,1712.0,471.644104
2466,2.465999398296147,1633.0,529.711914
2467,2.466999398052147,1517.0,579.076293
2468,2.467999397808147,1387.0,619.472473
2469,2.468999397564147,1231.0,650.048828
2470,2.469999397320147,1060.0,670.546386
2471,2.470999397076147,868.0,680.419067
2472,2.4719993968321474,661.0,679.44812
2473,2.4729993965881474,443.0,667.625732
2474,2.4739993963441473,218.0,645.14447
2475,2.4749993961001473,0.0,612.887268
2476,2.4759993958561477,-219.0,571.292907
2477,2.4769993956121477,-444.0,520.528259
2478,2.4779993953681476,-662.0,461.401855
2479,2.4789993951241476,-869.0,394.881774
2480,2.479999394880148,-1062.0,322.037689
2481,2.480999394636148,-1230.0,244.435806
2482,2.481999394392148,-1389.0,162.764022
2483,2.482999394148148,-1517.0,78.775817
2484,2.483999393904148,-1632.0,-6.762977
2485,2.484999393660148,-1712.0,-92.024833
2486,2.485999393416148,-1768.0,-175.823593
2487,2.486999393172148,-1806.0,-257.332427
2488,2.487999392928148,-1806.0,-334.765808
2489,2.4889993926841485,-1768.0,-406.42752
2490,2.4899993924401485,-1712.0,-471.706146
2491,2.4909993921961484,-1632.0,-529.720825
2492,2.4919993919521484,-1516.0,-579.03479
2493,2.4929993917081483,-1391.0,-619.633056
2494,2.4939993914641487,-1230.0,-650.151428
2495,2.4949993912201487,-1060.0,-670.643859
2496,2.4959993909761486,-870.0,-680.611694
2497,2.4969993907321486,-661.0,-679.631103
2498,2.497999390488149,-444.0,-667.849548
2499,2.498999390244149,-219.0,-645.407043
2500,2.499999390000149,-1.0,-613.186706
2501,2.500999389756149,218.0,-571.62738
2502,2.5019993895121493,445.0,-520.79602
2503,2.5029993892681492,660.0,-461.756225
2504,2.503999389024149,868.0,-395.268402
2505,2.504999388780149,1063.0,-322.35498
2506,2.505999388536149,1231.0,-244.687225
2507,2.5069993882921495,1389.0,-163.002868
2508,2.5079993880481495,1517.0,-79.002723
2509,2.5089993878041494,1631.0,6.497412
2510,2.5099993875601494,1711.0,91.722541
2511,2.51099938731615,1768.0,175.536422
2512,2.5119993870721498,1805.0,257.009613
2513,2.5129993868281497,1805.0,334.409118
2514,2.5139993865841497,1769.0,406.138671
2515,2.5149993863401496,1713.0,471.48175
2516,2.51599938609615,1633.0,529.557678
2517,2.51699938585215,1517.0,578.929809
2518,2.51799938560815,1390.0,619.483337
2519,2.51899938536415,1231.0,650.059143
2520,2.5199993851201503,1058.0,670.456176
2521,2.5209993848761503,868.0,680.333374
2522,2.5219993846321502,661.0,679.366699
2523,2.52299938438815,443.0,667.548339
2524,2.5239993841441506,218.0,645.070922
2525,2.5249993839001506,0.0,612.817382
2526,2.5259993836561505,-219.0,571.226501
2527,2.5269993834121505,-444.0,520.465148
2528,2.5279993831681504,-662.0,461.341888
2529,2.528999382924151,-869.0,394.824798
2530,2.529999382680151,-1062.0,321.983551
2531,2.5309993824361507,-1231.0,244.334381
2532,2.5319993821921507,-1389.0,162.667663
2533,2.532999381948151,-1518.0,78.634277
2534,2.533999381704151,-1633.0,-6.947438
2535,2.534999381460151,-1712.0,-92.200073
2536,2.535999381216151,-1767.0,-175.940063
2537,2.5369993809721514,-1805.0,-257.393066
2538,2.5379993807281513,-1805.0,-334.773406
