n,t_s,x,y
1911,1.9109995337161139,661.0,360.096679
1912,1.9119995334721138,219.0,353.041839
1913,1.912999533228114,-219.0,324.439758
1914,1.913999532984114,-661.0,275.167755
1915,1.9149995327401141,-1062.0,208.309371
1916,1.915999532496114,-1389.0,128.443908
1917,1.9169995322521143,-1632.0,40.421714
1918,1.9179995320081142,-1768.0,-49.999374
1919,1.9189995317641144,-1805.0,-137.749404
1920,1.9199995315201144,-1711.0,-216.411941
1921,1.9209995312761146,-1517.0,-281.441345
1922,1.9219995310321145,-1228.0,-328.769287
1923,1.9229995307881145,-869.0,-355.780822
1924,1.9239995305441147,-444.0,-360.191772
1925,1.9249995303001146,-1.0,-342.232177
1926,1.9259995300561148,443.0,-302.970581
1927,1.9269995298121148,868.0,-244.422058
1928,1.927999529568115,1230.0,-170.700958
1929,1.928999529324115,1519.0,-86.215911
1930,1.929999529080115,1712.0,3.694887
1931,1.930999528836115,1806.0,93.810142
1932,1.9319995285921152,1769.0,177.569641
1933,1.9329995283481152,1633.0,250.341156
1934,1.9339995281041151,1389.0,307.274108
1935,1.9349995278601153,1066.0,345.210418
1936,1.9359995276161153,660.0,360.94989
1937,1.9369995273721154,219.0,353.852386
1938,1.9379995271281154,-217.0,325.309753
1939,1.9389995268841156,-661.0,275.994262
1940,1.9399995266401155,-1062.0,209.094543
1941,1.9409995263961157,-1390.0,129.139816
1942,1.9419995261521157,-1630.0,41.182826
1943,1.9429995259081159,-1769.0,-49.326316
1944,1.9439995256641158,-1805.0,-137.11
1945,1.9449995254201158,-1712.0,-215.854507
1946,1.945999525176116,-1519.0,-281.011779
1947,1.946999524932116,-1228.0,-328.361206
1948,1.947999524688116,-867.0,-355.293151
1949,1.948999524444116,-445.0,-359.778503
1950,1.9499995242001162,0.0,-341.789581
1951,1.9509995239561162,444.0,-302.500091
1952,1.9519995237121164,868.0,-243.975082
1953,1.9529995234681163,1231.0,-170.226333
1954,1.9539995232241165,1518.0,-85.815017
1955,1.9549995229801165,1712.0,4.075737
1956,1.9559995227361164,1805.0,94.121955
1957,1.9569995224921166,1768.0,177.815856
1958,1.9579995222481166,1633.0,250.575057
1959,1.9589995220041168,1393.0,307.696319
1960,1.9599995217601167,1060.0,345.311492
1961,1.960999521516117,661.0,361.095916
1962,1.9619995212721169,218.0,353.941131
1963,1.962999521028117,-219.0,325.294067
1964,1.963999520784117,-661.0,275.97937
1965,1.9649995205401172,-1062.0,209.080398
1966,1.9659995202961171,-1390.0,129.126373
1967,1.9669995200521173,-1632.0,41.070053
1968,1.9679995198081173,-1765.0,-49.233451
1969,1.9689995195641172,-1805.0,-137.021789
1970,1.9699995193201174,-1712.0,-215.770706
1971,1.9709995190761174,-1518.0,-280.882171
1972,1.9719995188321175,-1228.0,-328.238067
1973,1.9729995185881175,-869.0,-355.276153
1974,1.9739995183441177,-443.0,-359.662353
1975,1.9749995181001176,-1.0,-341.729248
1976,1.9759995178561178,443.0,-302.492797
1977,1.9769995176121178,869.0,-243.918151
1978,1.977999517368118,1231.0,-170.172241
1979,1.978999517124118,1518.0,-85.763626
1980,1.9799995168801179,1711.0,4.074559
1981,1.980999516636118,1806.0,94.170829
1982,1.981999516392118,1768.0,177.862289
1983,1.9829995161481182,1632.0,250.569168
1984,1.9839995159041182,1391.0,307.590698
1985,1.9849995156601183,1060.0,345.211151
1986,1.9859995154161183,661.0,361.000579
1987,1.9869995151721185,215.0,353.700561
1988,1.9879995149281184,-219.0,325.065521
1989,1.9889995146841186,-660.0,275.812255
1990,1.9899995144401186,-1062.0,208.921646
1991,1.9909995141961185,-1389.0,129.025558
1992,1.9919995139521187,-1634.0,40.874282
1993,1.9929995137081187,-1770.0,-49.669433
1994,1.9939995134641189,-1806.0,-137.485961
1995,1.9949995132201188,-1712.0,-216.211669
1996,1.995999512976119,-1517.0,-281.251098
1997,1.996999512732119,-1228.0,-328.588531
1998,1.9979995124881191,-868.0,-355.559112
1999,1.998999512244119,-444.0,-359.98117
2000,1.9999995120001193,-12.0,-342.582122
2001,2.000999511756119,443.0,-303.303009
2002,2.0019995115121194,868.0,-244.737854
2003,2.0029995112681194,1230.0,-171.000961
2004,2.0039995110241193,1517.0,-86.600914
2005,2.0049995107801193,1712.0,3.329135
2006,2.0059995105361197,1806.0,93.462684
2007,2.0069995102921196,1768.0,177.189559
2008,2.0079995100481196,1633.0,249.980087
2009,2.0089995098041196,1389.0,306.931091
2010,2.00999950956012,1060.0,344.584533
2011,2.01099950931612,661.0,360.405303
2012,2.01199950907212,218.0,353.285034
2013,2.01299950882812,-218.0,324.720794
2014,2.01399950858412,-658.0,275.584747
2015,2.01499950834012,-1062.0,208.705505
2016,2.01599950809612,-1389.0,128.82022
2017,2.01699950785212,-1633.0,40.729209
2018,2.01799950760812,-1768.0,-49.707252
2019,2.0189995073641205,-1806.0,-137.521896
2020,2.0199995071201204,-1712.0,-216.245803
2021,2.0209995068761204,-1517.0,-281.283508
2022,2.0219995066321204,-1228.0,-328.619323
2023,2.0229995063881203,-867.0,-355.53836
2024,2.0239995061441207,-444.0,-359.961456
2025,2.0249995059001207,-1.0,-342.013397
2026,2.0259995056561206,444.0,-302.712738
2027,2.0269995054121206,869.0,-244.127105
2028,2.027999505168121,1230.0,-170.420745
2029,2.028999504924121,1518.0,-85.999702
2030,2.029999504680121,1713.0,3.950287
2031,2.030999504436121,1805.0,94.002769
2032,2.0319995041921213,1765.0,177.552627
2033,2.0329995039481212,1633.0,250.324996
2034,2.033999503704121,1391.0,307.358764
2035,2.034999503460121,1061.0,345.040832
2036,2.035999503216121,661.0,360.838806
2037,2.0369995029721215,219.0,353.746856
2038,2.0379995027281215,-218.0,325.159515
2039,2.0389995024841214,-660.0,275.90155
2040,2.0399995022401214,-1062.0,209.006469
2041,2.040999501996122,-1390.0,129.056152
2042,2.0419995017521217,-1633.0,40.953342
2043,2.0429995015081217,-1768.0,-49.494327
2044,2.0439995012641217,-1799.0,-136.969604
2045,2.044999501020122,-1709.0,-215.571121
2046,2.045999500776122,-1518.0,-280.692565
2047,2.046999500532122,-1229.0,-328.10794
2048,2.047999500288122,-868.0,-355.102539
2049,2.048999500044122,-444.0,-359.547424
2050,2.0499994998001223,24.0,-340.370056
2051,2.0509994995561223,444.0,-301.15155
2052,2.051999499312122,868.0,-242.693969
2053,2.052999499068122,1230.0,-169.059265
2054,2.0539994988241226,1517.0,-84.756294
2055,2.0549994985801225,1717.0,5.331524
2056,2.0559994983361225,1807.0,95.414947
2057,2.0569994980921225,1766.0,178.944198
2058,2.0579994978481224,1634.0,251.69699
2059,2.058999497604123,1391.0,308.662139
2060,2.0599994973601228,1060.0,346.229034
2061,2.0609994971161227,661.0,361.96759
2062,2.0619994968721227,218.0,354.769195
2063,2.062999496628123,-218.0,326.130737
2064,2.063999496384123,-659.0,276.874206
2065,2.064999496140123,-1061.0,209.980499
2066,2.065999495896123,-1389.0,130.031478
2067,2.0669994956521234,-1633.0,41.879901
2068,2.0679994954081233,-1768.0,-48.614093
2069,2.0689994951641233,-1804.0,-136.383392
2070,2.0699994949201233,-1712.0,-215.164215
2071,2.070999494676123,-1518.0,-280.305999
2072,2.0719994944321236,-1228.0,-327.690704
2073,2.0729994941881236,-869.0,-354.756164
2074,2.0739994939441235,-444.0,-359.218353
2075,2.0749994937001235,0.0,-341.257446
2076,2.075999493456124,445.0,-301.94458
2077,2.076999493212124,869.0,-243.397354
2078,2.077999492968124,1237.0,-169.377487
2079,2.0789994927241238,1518.0,-85.008613
2080,2.0799994924801237,1712.0,4.841821
2081,2.080999492236124,1806.0,94.899734
2082,2.081999491992124,1769.0,178.604751
2083,2.082999491748124,1633.0,251.324508
2084,2.083999491504124,1403.0,308.908294
2085,2.0849994912601244,1060.0,346.46289
2086,2.0859994910161244,661.0,362.189758
2087,2.0869994907721243,218.0,354.980255
2088,2.0879994905281243,-218.0,326.331237
2089,2.0889994902841247,-660.0,277.014678
2090,2.0899994900401246,-1062.0,210.063949
2091,2.0909994897961246,-1390.0,130.060745
2092,2.0919994895521246,-1633.0,41.907703
2093,2.0929994893081245,-1769.0,-48.637683
2094,2.093999489064125,-1805.0,-136.455795
2095,2.094999488820125,-1711.0,-215.182998
2096,2.095999488576125,-1517.0,-280.273864
2097,2.096999488332125,-1229.0,-327.710174
2098,2.097999488088125,-868.0,-354.72467
2099,2.098999487844125,-443.0,-359.138427
2100,2.099999487600125,0.0,-341.181518
2101,2.100999487356125,443.0,-301.972442
2102,2.101999487112125,868.0,-243.473815
2103,2.1029994868681254,1230.0,-169.800125
2104,2.1039994866241254,1516.0,-85.510116
2105,2.1049994863801254,1714.0,4.465391
2106,2.1059994861361253,1805.0,94.492126
2107,2.1069994858921257,1767.0,178.117523
2108,2.1079994856481257,1633.0,250.861648
2109,2.1089994854041256,1389.0,307.768554
2110,2.1099994851601256,1069.0,345.830139
2111,2.110999484916126,660.0,361.538635
2112,2.111999484672126,218.0,354.361694
2113,2.112999484428126,-218.0,325.743621
2114,2.113999484184126,-662.0,276.356445
2115,2.114999483940126,-1061.0,209.488616
2116,2.1159994836961262,-1408.0,128.614181
2117,2.116999483452126,-1632.0,40.583473
2118,2.117999483208126,-1769.0,-49.895702
2119,2.118999482964126,-1806.0,-137.700912
2120,2.1199994827201265,-1712.0,-216.415863
2121,2.1209994824761265,-1518.0,-281.495056
2122,2.1219994822321264,-1229.0,-328.8703
2123,2.1229994819881264,-868.0,-355.826782
2124,2.1239994817441263,-437.0,-359.885437
2125,2.1249994815001267,1.0,-341.841156
2126,2.1259994812561267,443.0,-302.59909
2127,2.1269994810121267,868.0,-244.069137
2128,2.1279994807681266,1231.0,-170.315689
2129,2.128999480524127,1518.0,-85.899902
2130,2.129999480280127,1715.0,4.145094
2131,2.130999480036127,1805.0,94.187835
2132,2.131999479792127,1770.0,177.978439
2133,2.1329994795481273,1632.0,250.679519
2134,2.1339994793041273,1390.0,307.645538
2135,2.134999479060127,1059.0,345.213256
2136,2.135999478816127,660.0,360.952606
2137,2.136999478572127,218.0,353.804962
2138,2.1379994783281275,-219.0,325.164703
2139,2.1389994780841275,-630.0,277.406463
2140,2.1399994778401275,-1061.0,210.486145
2141,2.1409994775961274,-1383.0,130.811843
2142,2.141999477352128,-1630.0,42.771247
2143,2.1429994771081278,-1768.0,-47.767314
2144,2.1439994768641277,-1804.0,-135.578948
2145,2.1449994766201277,-1712.0,-214.399993
2146,2.1459994763761276,-1517.0,-279.529998
2147,2.146999476132128,-1229.0,-327.003509
2148,2.147999475888128,-868.0,-354.053344
2149,2.148999475644128,-445.0,-358.600677
2150,2.149999475400128,14.0,-339.970642
2151,2.1509994751561283,443.0,-300.822113
2152,2.1519994749121283,869.0,-242.331008
2153,2.1529994746681282,1229.0,-168.76445
2154,2.153999474424128,1519.0,-84.376228
2155,2.1549994741801286,1715.0,5.592584
2156,2.1559994739361286,1805.0,95.562957
2157,2.1569994736921285,1772.0,179.384811
2158,2.1579994734481285,1654.0,253.11557
2159,2.1589994732041284,1389.0,309.90979
2160,2.159999472960129,1061.0,347.464294
2161,2.160999472716129,661.0,363.141082
2162,2.1619994724721288,219.0,355.93402
2163,2.1629994722281287,-218.0,327.237304
2164,2.163999471984129,-661.0,277.825439
2165,2.164999471740129,-1062.0,210.834167
2166,2.165999471496129,-1388.0,130.892456
2167,2.166999471252129,-1633.0,42.69783
2168,2.1679994710081294,-1768.0,-47.837066
2169,2.1689994707641294,-1806.0,-135.745208
2170,2.1699994705201293,-1712.0,-214.557952
2171,2.1709994702761293,-1517.0,-279.680053
2172,2.1719994700321292,-1229.0,-327.146057
2173,2.1729994697881296,-870.0,-354.288757
2174,2.1739994695441296,-444.0,-358.774322
2175,2.1749994693001296,0.0,-340.835601
2176,2.1759994690561295,444.0,-301.593811
2177,2.17699946881213,868.0,-243.11412
2178,2.17799946856813,1231.0,-169.408416
2179,2.17899946832413,1517.0,-85.087989
2180,2.17999946808013,1715.0,4.916412
2181,2.1809994678361297,1805.0,94.920593
2182,2.18199946759213,1768.0,178.574554
2183,2.18299946734813,1631.0,251.195831
2184,2.18399946710413,1389.0,308.086029
2185,2.18499946686013,1060.0,345.681732
2186,2.1859994666161304,661.0,361.447631
2187,2.1869994663721304,218.0,354.275238
2188,2.1879994661281303,-218.0,325.661468
2189,2.1889994658841303,-655.0,276.628387
2190,2.1899994656401307,-1062.0,209.69696
2191,2.1909994653961307,-1390.0,129.712112
2192,2.1919994651521306,-1633.0,41.576503
2193,2.1929994649081306,-1769.0,-48.952323
2194,2.1939994646641305,-1805.0,-136.754714
2195,2.194999464420131,-1712.0,-215.516983
2196,2.195999464176131,-1517.0,-280.591125
2197,2.196999463932131,-1228.0,-327.961578
2198,2.197999463688131,-868.0,-354.9635
2199,2.198999463444131,-442.0,-359.315338
2200,2.199999463200131,20.0,-340.349578
2201,2.200999462956131,443.0,-301.182098
2202,2.201999462712131,869.0,-242.672988
2203,2.202999462468131,1231.0,-168.989334
2204,2.2039994622241315,1523.0,-84.389862
2205,2.2049994619801314,1714.0,5.529634
2206,2.2059994617361314,1807.0,95.603149
2207,2.2069994614921313,1770.0,179.322998
2208,2.2079994612481317,1633.0,252.006851
2209,2.2089994610041317,1389.0,308.856506
2210,2.2099994607601317,1059.0,346.363677
2211,2.2109994605161316,661.0,362.095489
2212,2.211999460272132,217.0,354.840728
2213,2.212999460028132,-218.0,326.198699
2214,2.213999459784132,-661.0,276.838775
2215,2.214999459540132,-1060.0,209.996841
2216,2.215999459296132,-1388.0,130.097
2217,2.2169994590521322,-1632.0,41.992145
2218,2.217999458808132,-1769.0,-48.557464
2219,2.218999458564132,-1805.0,-136.379592
2220,2.219999458320132,-1710.0,-215.060607
2221,2.2209994580761325,-1516.0,-280.107574
2222,2.2219994578321325,-1228.0,-327.502197
2223,2.2229994575881324,-869.0,-354.577087
2224,2.2239994573441324,-444.0,-359.048248
2225,2.2249994571001324,1.0,-341.045837
2226,2.2259994568561328,445.0,-301.74353
2227,2.2269994566121327,868.0,-243.256347
2228,2.2279994563681327,1231.0,-169.543533
2229,2.2289994561241326,1518.0,-85.166351
2230,2.229999455880133,1714.0,4.791969
2231,2.230999455636133,1805.0,94.802368
2232,2.231999455392133,1766.0,178.362243
2233,2.232999455148133,1632.0,251.044128
2234,2.2339994549041333,1390.0,307.991912
2235,2.2349994546601333,1062.0,345.692321
2236,2.2359994544161332,661.0,361.457702
2237,2.236999454172133,219.0,354.334808
2238,2.237999453928133,-219.0,325.66806
2239,2.2389994536841336,-664.0,276.184661
2240,2.2399994534401335,-1048.0,209.975433
2241,2.2409994531961335,-1390.0,129.976654
2242,2.2419994529521334,-1633.0,41.827819
2243,2.242999452708134,-1768.0,-48.663574
2244,2.243999452464134,-1804.0,-136.430389
2245,2.2449994522201338,-1711.0,-215.158874
2246,2.2459994519761337,-1517.0,-280.250915
2247,2.2469994517321337,-1229.0,-327.688385
2248,2.247999451488134,-868.0,-354.703979
2249,2.248999451244134,-445.0,-359.21878
2250,2.249999451000134,-1.0,-341.30783
2251,2.250999450756134,444.0,-302.042449
2252,2.2519994505121343,868.0,-243.540328
2253,2.2529994502681343,1240.0,-169.363311
2254,2.2539994500241343,1518.0,-84.995147
2255,2.2549994497801342,1715.0,5.00461
2256,2.2559994495361346,1806.0,95.054382
2257,2.2569994492921346,1769.0,178.751663
2258,2.2579994490481345,1633.0,251.46408
2259,2.2589994488041345,1390.0,308.390869
2260,2.2599994485601345,1060.0,345.971313
2261,2.260999448316135,672.0,362.272735
2262,2.261999448072135,219.0,355.1091
2263,2.262999447828135,-219.0,326.403656
2264,2.2639994475841347,-662.0,276.983459
2265,2.264999447340135,-1061.0,210.084289
2266,2.265999447096135,-1390.0,130.080078
2267,2.266999446852135,-1633.0,41.926071
2268,2.267999446608135,-1768.0,-48.570232
2269,2.268999446364135,-1805.0,-136.391723
2270,2.2699994461201354,-1712.0,-215.172134
2271,2.2709994458761353,-1517.0,-280.263519
2272,2.2719994456321353,-1228.0,-327.650329
2273,2.2729994453881353,-868.0,-354.667816
2274,2.2739994451441357,-443.0,-359.084411
2275,2.2749994449001356,0.0,-341.130187
2276,2.2759994446561356,443.0,-301.923675
2277,2.2769994444121355,868.0,-243.42749
2278,2.277999444168136,1231.0,-169.706115
2279,2.278999443924136,1518.0,-85.320808
2280,2.279999443680136,1715.0,4.695233
2281,2.280999443436136,1805.0,94.710472
2282,2.2819994431921358,1768.0,178.374954
2283,2.282999442948136,1633.0,251.106201
2284,2.283999442704136,1390.0,308.050903
2285,2.284999442460136,1059.0,345.598358
2286,2.285999442216136,661.0,361.368438
2287,2.2869994419721364,219.0,354.25003
2288,2.2879994417281364,-218.0,325.637542
2289,2.2889994414841364,-661.0,276.305664
2290,2.2899994412401363,-1060.0,209.490386
2291,2.2909994409961367,-1389.0,129.565872
2292,2.2919994407521367,-1632.0,41.487575
2293,2.2929994405081366,-1769.0,-49.036804
2294,2.2939994402641366,-1806.0,-136.884963
2295,2.2949994400201366,-1712.0,-215.640716
2296,2.295999439776137,-1521.0,-280.908691
2297,2.296999439532137,-1229.0,-328.313262
2298,2.297999439288137,-867.0,-355.247589
2299,2.298999439044137,-444.0,-359.685211
2300,2.2999994388001372,0.0,-341.700958
2301,2.300999438556137,443.0,-302.465911
2302,2.301999438312137,868.0,-243.942611
2303,2.302999438068137,1234.0,-170.045486
2304,2.303999437824137,1518.0,-85.643211
2305,2.3049994375801375,1714.0,4.338949
2306,2.3059994373361374,1805.0,94.372001
2307,2.3069994370921374,1770.0,178.153411
2308,2.3079994368481374,1632.0,250.845733
2309,2.3089994366041378,1390.0,307.803436
2310,2.3099994363601377,1060.0,345.413269
2311,2.3109994361161377,660.0,361.142608
2312,2.3119994358721376,218.0,353.985473
2313,2.312999435628138,-218.0,325.386199
2314,2.313999435384138,-660.0,276.116882
2315,2.314999435140138,-1063.0,209.161041
2316,2.315999434896138,-1388.0,129.302993
2317,2.316999434652138,-1634.0,41.137844
2318,2.3179994344081383,-1768.0,-49.319049
2319,2.3189994341641382,-1806.0,-137.153091
2320,2.319999433920138,-1713.0,-215.945434
2321,2.320999433676138,-1516.0,-280.94815
2322,2.3219994334321385,-1228.0,-328.30075
2323,2.3229994331881385,-868.0,-355.285705
2324,2.3239994329441385,-443.0,-359.671417
2325,2.3249994327001384,0.0,-341.687835
2326,2.3259994324561384,444.0,-302.403442
2327,2.326999432212139,869.0,-243.833267
2328,2.3279994319681387,1231.0,-170.091598
2329,2.3289994317241387,1519.0,-85.637016
2330,2.3299994314801387,1715.0,4.394833
2331,2.330999431236139,1805.0,94.425094
2332,2.331999430992139,1769.0,178.153839
2333,2.332999430748139,1633.0,250.896148
2334,2.333999430504139,1391.0,307.901336
2335,2.3349994302601393,1060.0,345.506256
2336,2.3359994300161393,662.0,361.330932
2337,2.3369994297721393,218.0,354.164398
2338,2.337999429528139,-219.0,325.506164
2339,2.338999429284139,-660.0,276.230865
2340,2.3399994290401396,-1060.0,209.419326
2341,2.3409994287961395,-1390.0,129.448364
2342,2.3419994285521395,-1633.0,41.325942
2343,2.3429994283081395,-1768.0,-49.140354
2344,2.34399942806414,-1806.0,-136.983337
2345,2.34499942782014,-1711.0,-215.684173
2346,2.3459994275761398,-1517.0,-280.749969
2347,2.3469994273321397,-1228.0,-328.112457
2348,2.3479994270881397,-869.0,-355.156829
2349,2.34899942684414,-444.0,-359.598999
2350,2.34999942660014,0.0,-341.619049
2351,2.35099942635614,444.0,-302.338104
2352,2.35199942611214,869.0,-243.771194
2353,2.3529994258681404,1231.0,-170.032638
2354,2.3539994256241403,1517.0,-85.681007
2355,2.3549994253801403,1714.0,4.303045
2356,2.3559994251361402,1804.0,94.287895
2357,2.3569994248921406,1769.0,178.023498
2358,2.3579994246481406,1643.0,251.272323
2359,2.3589994244041406,1389.0,308.158721
2360,2.3599994241601405,1061.0,345.800781
2361,2.3609994239161405,661.0,361.560729
2362,2.361999423672141,218.0,354.38269
2363,2.362999423428141,-218.0,325.763549
2364,2.363999423184141,-661.0,276.425384
2365,2.3649994229401408,-1068.0,209.204116
2366,2.365999422696141,-1390.0,129.243911
2367,2.366999422452141,-1633.0,41.131713
2368,2.367999422208141,-1768.0,-49.324874
2369,2.368999421964141,-1804.0,-137.058639
2370,2.369999421720141,-1712.0,-215.805709
2371,2.3709994214761414,-1517.0,-280.865417
2372,2.3719994212321414,-1228.0,-328.222137
2373,2.3729994209881413,-868.0,-355.211029
2374,2.3739994207441413,-444.0,-359.650482
2375,2.3749994205001417,1.0,-341.61795
2376,2.3759994202561416,443.0,-302.387054
2377,2.3769994200121416,868.0,-243.867706
2378,2.3779994197681416,1231.0,-170.124328
2379,2.378999419524142,1517.0,-85.768112
2380,2.379999419280142,1714.0,4.220293
2381,2.380999419036142,1805.0,94.259277
2382,2.381999418792142,1768.0,177.946319
2383,2.382999418548142,1633.0,250.699005
2384,2.383999418304142,1390.0,307.664062
2385,2.384999418060142,1059.0,345.230865
2386,2.385999417816142,670.0,361.469329
2387,2.386999417572142,218.0,354.295867
2388,2.3879994173281425,-219.0,325.631072
2389,2.3889994170841424,-660.0,276.349517
2390,2.3899994168401424,-1061.0,209.48204
2391,2.3909994165961423,-1389.0,129.557937
2392,2.3919994163521423,-1633.0,41.430038
2393,2.3929994161081427,-1768.0,-49.041465
2394,2.3939994158641427,-1807.0,-136.939392
2395,2.3949994156201426,-1711.0,-215.642425
2396,2.3959994153761426,-1517.0,-280.710296
2397,2.396999415132143,-1229.0,-328.124786
2398,2.397999414888143,-867.0,-355.068542
2399,2.398999414644143,-444.0,-359.515106
2400,2.399999414400143,1.0,-341.489349
2401,2.4009994141561433,443.0,-302.264892
2402,2.401999413912143,869.0,-243.701644
2403,2.402999413668143,1230.0,-170.016555
2404,2.403999413424143,1517.0,-85.665725
2405,2.404999413180143,1714.0,4.317564
2406,2.4059994129361435,1805.0,94.351692
2407,2.4069994126921435,1768.0,178.034103
2408,2.4079994124481434,1633.0,250.782394
2409,2.4089994122041434,1390.0,307.743286
2410,2.409999411960144,1061.0,345.406127
2411,2.4109994117161437,660.0,361.135833
2412,2.4119994114721437,215.0,353.82904
2413,2.4129994112281437,-219.0,325.187591
2414,2.413999410984144,-661.0,275.878204
2415,2.414999410740144,-1061.0,209.034301
2416,2.415999410496144,-1388.0,129.182586
2417,2.416999410252144,-1633.0,41.073455
2418,2.417999410008144,-1768.0,-49.380218
2419,2.4189994097641443,-1805.0,-137.161209
2420,2.4199994095201443,-1712.0,-215.903152
2421,2.420999409276144,-1517.0,-280.958007
2422,2.421999409032144,-1228.0,-328.310119
2423,2.4229994087881446,-868.0,-355.294616
2424,2.4239994085441445,-443.0,-359.679901
2425,2.4249994083001445,-1.0,-341.74591
2426,2.4259994080561444,443.0,-302.508605
2427,2.4269994078121444,867.0,-244.033172
2428,2.427999407568145,1231.0,-170.281509
2429,2.4289994073241448,1518.0,-85.867431
2430,2.4299994070801447,1714.0,4.125941
2431,2.4309994068361447,1804.0,94.119644
2432,2.431999406592145,1769.0,177.863662
2433,2.432999406348145,1633.0,250.620483
2434,2.433999406104145,1389.0,307.539459
2435,2.434999405860145,1059.0,345.112487
2436,2.4359994056161454,661.0,360.90686
2437,2.4369994053721453,218.0,353.761505
2438,2.4379994051281453,-219.0,325.123443
2439,2.4389994048841452,-661.0,275.81726
2440,2.439999404640145,-1086.0,207.726394
2441,2.4409994043961456,-1390.0,127.840072
2442,2.4419994041521456,-1632.0,39.848068
2443,2.4429994039081455,-1765.0,-50.394332
2444,2.4439994036641455,-1804.0,-138.074615
2445,2.444999403420146,-1714.0,-216.87088
2446,2.445999403176146,-1518.0,-281.927337
2447,2.446999402932146,-1228.0,-329.230957
2448,2.4479994026881458,-868.0,-356.169403
2449,2.4489994024441457,-446.0,-360.660919
2450,2.449999402200146,-1.0,-342.677886
2451,2.450999401956146,444.0,-303.343994
2452,2.451999401712146,869.0,-244.726791
2453,2.452999401468146,1231.0,-170.940444
2454,2.4539994012241464,1518.0,-86.493423
2455,2.4549994009801464,1715.0,3.581248
2456,2.4559994007361463,1806.0,93.702186
2457,2.4569994004921463,1769.0,177.467086
2458,2.4579994002481467,1633.0,250.243728
2459,2.4589994000041466,1389.0,307.181549
2460,2.4599993997601466,1060.0,344.822479
2461,2.4609993995161465,661.0,360.631347
2462,2.4619993992721465,218.0,353.499786
2463,2.462999399028147,-219.0,324.874786
2464,2.463999398784147,-661.0,275.581054
2465,2.464999398540147,-1062.0,208.701995
2466,2.465999398296147,-1390.0,128.766891
2467,2.466999398052147,-1634.0,40.628547
2468,2.467999397808147,-1768.0,-49.802879
2469,2.468999397564147,-1805.0,-137.562744
2470,2.469999397320147,-1712.0,-216.284606
2471,2.470999397076147,-1518.0,-281.370361
2472,2.4719993968321474,-1228.0,-328.701843
2473,2.4729993965881474,-868.0,-355.666748
2474,2.4739993963441473,-443.0,-360.033416
2475,2.4749993961001473,-1.0,-342.081756
2476,2.4759993958561477,443.0,-302.827667
2477,2.4769993956121477,867.0,-244.336288
2478,2.4779993953681476,1243.0,-169.969467
2479,2.4789993951241476,1518.0,-85.570991
2480,2.479999394880148,1714.0,4.407562
2481,2.480999394636148,1806.0,94.487182
2482,2.481999394392148,1769.0,178.212829
2483,2.482999394148148,1633.0,250.952178
2484,2.483999393904148,1389.0,307.854583
2485,2.484999393660148,1061.0,345.51184
2486,2.485999393416148,661.0,361.286254
2487,2.486999393172148,218.0,354.121948
2488,2.487999392928148,-202.0,326.315856
2489,2.4889993926841485,-660.0,277.000061
2490,2.4899993924401485,-1056.0,210.350067
2491,2.4909993921961484,-1390.0,130.332565
2492,2.4919993919521484,-1633.0,42.165939
2493,2.4929993917081483,-1768.0,-48.342357
2494,2.4939993914641487,-1806.0,-136.225234
2495,2.4949993912201487,-1712.0,-215.013977
2496,2.4959993909761486,-1518.0,-280.163269
2497,2.4969993907321486,-1227.0,-327.505096
2498,2.497999390488149,-869.0,-354.579833
2499,2.498999390244149,-443.0,-359.000854
2500,2.499999390000149,0.0,-341.050811
2501,2.500999389756149,443.0,-301.848266
2502,2.5019993895121493,867.0,-243.405853
2503,2.5029993892681492,1230.0,-169.735565
2504,2.503999389024149,1539.0,-84.298782
2505,2.504999388780149,1712.0,5.51616
2506,2.505999388536149,1806.0,95.540359
2507,2.5069993882921495,1769.0,179.213333
2508,2.5079993880481495,1634.0,251.952667
2509,2.5089993878041494,1389.0,308.805023
2510,2.5099993875601494,1061.0,346.414764
2511,2.51099938731615,658.0,361.994018
2512,2.5119993870721498,218.0,354.794311
2513,2.5129993868281497,-218.0,326.154602
2514,2.5139993865841497,-661.0,276.796875
2515,2.5149993863401496,-1061.0,209.907028
2516,2.51599938609615,-1390.0,129.911682
2517,2.51699938585215,-1631.0,41.8661
2518,2.51799938560815,-1769.0,-48.677204
2519,2.51899938536415,-1805.0,-136.493347
2520,2.5199993851201503,-1712.0,-215.268676
2521,2.5209993848761503,-1518.0,-280.405242
2522,2.5219993846321502,-1228.0,-327.784973
2523,2.52299938438815,-868.0,-354.795715
2524,2.5239993841441506,-444.0,-359.25592
2525,2.5249993839001506,-1.0,-341.343109
2526,2.5259993836561505,444.0,-302.075958
2527,2.5269993834121505,868.0,-243.572158
2528,2.5279993831681504,1231.0,-169.843551
2529,2.528999382924151,1517.0,-85.501373
2530,2.529999382680151,1714.0,4.473695
2531,2.5309993824361507,1806.0,94.55001
2532,2.5319993821921507,1769.0,178.272506
2533,2.532999381948151,1632.0,250.958877
2534,2.533999381704151,1389.0,307.860931
2535,2.534999381460151,1060.0,345.467895
2536,2.535999381216151,661.0,361.244506
2537,2.5369993809721514,218.0,354.082275
2538,2.5379993807281513,-216.0,325.578155
2539,2.5389993804841513,-660.0,276.299255
2540,2.5399993802401513,-1061.0,209.434295
