n,t_s,x,y
1910,1.909999533960114,-1479.0,-338.515136
1911,1.9109995337161139,-1189.0,-381.039367
1912,1.9119995334721138,-868.0,-405.38739
1913,1.912999533228114,-496.0,-409.918029
1914,1.913999532984114,-107.0,-394.772125
1915,1.9149995327401141,282.0,-360.933532
1916,1.915999532496114,661.0,-309.836853
1917,1.9169995322521143,1008.0,-243.945007
1918,1.9179995320081142,1318.0,-165.847747
1919,1.9189995317641144,1555.0,-79.805358
1920,1.9199995315201144,1712.0,9.784914
1921,1.9209995312761146,1802.0,99.395668
1922,1.9219995310321145,1789.0,183.875885
1923,1.9229995307881145,1693.0,259.332092
1924,1.9239995305441147,1518.0,322.265502
1925,1.9249995303001146,1274.0,369.852233
1926,1.9259995300561148,963.0,399.509613
1927,1.9269995298121148,609.0,409.98413
1928,1.927999529568115,218.0,400.384918
1929,1.928999529324115,-164.0,372.165679
1930,1.929999529080115,-556.0,325.757385
1931,1.930999528836115,-916.0,263.669525
1932,1.9319995285921152,-1230.0,188.986053
1933,1.9329995283481152,-1488.0,105.136749
1934,1.9339995281041151,-1674.0,16.179912
1935,1.9349995278601153,-1775.0,-73.379081
1936,1.9359995276161153,-1805.0,-159.960128
1937,1.9369995273721154,-1729.0,-238.412124
1938,1.9379995271281154,-1582.0,-305.591522
1939,1.9389995268841156,-1355.0,-358.06195
1940,1.9399995266401155,-1059.0,-393.108856
1941,1.9409995263961157,-711.0,-409.003417
1942,1.9419995261521157,-337.0,-405.403259
1943,1.9429995259081159,56.0,-382.333099
1944,1.9439995256641158,442.0,-341.116455
1945,1.9449995254201158,816.0,-283.26062
1946,1.945999525176116,1146.0,-211.797592
1947,1.946999524932116,1424.0,-130.007705
1948,1.947999524688116,1633.0,-41.857318
1949,1.948999524444116,1764.0,48.435546
1950,1.9499995242001162,1808.0,136.413772
1951,1.9509995239561162,1757.0,217.443084
1952,1.9519995237121164,1633.0,288.220916
1953,1.9529995234681163,1424.0,345.009857
1954,1.9539995232241165,1146.0,385.059356
1955,1.9549995229801165,820.0,406.806396
1956,1.9559995227361164,443.0,408.616088
1957,1.9569995224921166,57.0,391.035278
1958,1.9579995222481166,-336.0,354.683502
1959,1.9589995220041168,-711.0,301.399322
1960,1.9599995217601167,-1059.0,233.379364
1961,1.960999521516117,-1356.0,153.9104
1962,1.9619995212721169,-1582.0,67.114875
1963,1.962999521028117,-1730.0,-22.740869
1964,1.963999520784117,-1805.0,-111.853828
1965,1.9649995205401172,-1775.0,-195.011138
1966,1.9659995202961171,-1675.0,-269.010589
1967,1.9669995200521173,-1489.0,-330.01007
1968,1.9679995198081173,-1228.0,-374.909576
1969,1.9689995195641172,-917.0,-402.014099
1970,1.9699995193201174,-556.0,-409.713409
1971,1.9709995190761174,-164.0,-397.427734
1972,1.9719995188321175,217.0,-366.706359
1973,1.9729995185881175,609.0,-317.921051
1974,1.9739995183441177,964.0,-253.824996
1975,1.9749995181001176,1273.0,-177.483749
1976,1.9759995178561178,1519.0,-92.659561
1977,1.9769995176121178,1692.0,-3.426583
1978,1.977999517368118,1789.0,86.194747
1979,1.978999517124118,1794.0,171.585006
1980,1.9799995168801179,1713.0,248.655761
1981,1.980999516636118,1555.0,313.972961
1982,1.981999516392118,1315.0,364.024322
1983,1.9829995161481182,1008.0,396.223114
1984,1.9839995159041182,660.0,409.411956
1985,1.9849995156601183,282.0,403.041351
1986,1.9859995154161183,-109.0,377.43927
1987,1.9869995151721185,-497.0,333.717315
1988,1.9879995149281184,-869.0,273.581451
1989,1.9889995146841186,-1188.0,200.50238
1990,1.9899995144401186,-1458.0,117.577255
1991,1.9909995141961185,-1655.0,28.94839
1992,1.9919995139521187,-1765.0,-60.749027
1993,1.9929995137081187,-1807.0,-148.061584
1994,1.9939995134641189,-1743.0,-227.808502
1995,1.9949995132201188,-1607.0,-296.768066
1996,1.995999512976119,-1390.0,-351.429656
1997,1.996999512732119,-1103.0,-389.008178
1998,1.9979995124881191,-768.0,-407.957763
1999,1.998999512244119,-391.0,-407.109863
2000,1.9999995120001193,-1.0,-386.804382
2001,2.000999511756119,392.0,-347.864166
2002,2.0019995115121194,767.0,-292.120971
2003,2.0029995112681194,1103.0,-222.364929
2004,2.0039995110241193,1389.0,-141.796676
2005,2.0049995107801193,1608.0,-54.306842
2006,2.0059995105361197,1745.0,35.658504
2007,2.0069995102921196,1808.0,124.275581
2008,2.0079995100481196,1769.0,206.511795
2009,2.0089995098041196,1654.0,278.886199
2010,2.00999950956012,1457.0,337.7919
2011,2.01099950931612,1190.0,380.402313
2012,2.01199950907212,868.0,404.782196
2013,2.01299950882812,496.0,409.343078
2014,2.01399950858412,110.0,394.375915
2015,2.01499950834012,-282.0,360.557128
2016,2.01599950809612,-660.0,309.529266
2017,2.01699950785212,-1007.0,243.702804
2018,2.01799950760812,-1317.0,165.667663
2019,2.0189995073641205,-1554.0,79.684272
2020,2.0199995071201204,-1712.0,-9.899946
2021,2.0209995068761204,-1797.0,-99.254951
2022,2.0219995066321204,-1788.0,-183.692199
2023,2.0229995063881203,-1695.0,-259.257598
2024,2.0239995061441207,-1517.0,-322.144714
2025,2.0249995059001207,-1274.0,-369.737487
2026,2.0259995056561206,-962.0,-399.350616
2027,2.0269995054121206,-609.0,-409.833099
2028,2.027999505168121,-222.0,-400.441436
2029,2.028999504924121,165.0,-372.169372
2030,2.029999504680121,559.0,-325.6109
2031,2.030999504436121,917.0,-263.480346
2032,2.0319995041921213,1231.0,-188.756332
2033,2.0329995039481212,1489.0,-104.868515
2034,2.033999503704121,1675.0,-15.875087
2035,2.034999503460121,1776.0,73.718673
2036,2.035999503216121,1806.0,160.332748
2037,2.0369995029721215,1729.0,238.766113
2038,2.0379995027281215,1584.0,306.027801
2039,2.0389995024841214,1355.0,358.476409
2040,2.0399995022401214,1061.0,393.6026
2041,2.040999501996122,711.0,409.472473
2042,2.0419995017521217,337.0,405.848846
2043,2.0429995015081217,-56.0,382.756408
2044,2.0439995012641217,-464.0,340.418579
2045,2.044999501020122,-822.0,282.297637
2046,2.045999500776122,-1147.0,210.832763
2047,2.046999500532122,-1424.0,129.091125
2048,2.047999500288122,-1631.0,41.08657
2049,2.048999500044122,-1757.0,-48.817756
2050,2.0499994998001223,-1808.0,-136.77687
2051,2.0509994995561223,-1756.0,-217.738021
2052,2.051999499312122,-1632.0,-288.45111
2053,2.052999499068122,-1424.0,-345.228546
2054,2.0539994988241226,-1148.0,-385.367126
2055,2.0549994985801225,-820.0,-407.098785
2056,2.0559994983361225,-444.0,-408.943847
2057,2.0569994980921225,-55.0,-391.246643
2058,2.0579994978481224,338.0,-354.784301
2059,2.058999497604123,711.0,-301.495086
2060,2.0599994973601228,1063.0,-233.270324
2061,2.0609994971161227,1355.0,-153.856811
2062,2.0619994968721227,1582.0,-67.063972
2063,2.062999496628123,1732.0,22.889226
2064,2.063999496384123,1805.0,111.994766
2065,2.064999496140123,1775.0,195.145034
2066,2.065999495896123,1675.0,269.137786
2067,2.0669994956521234,1488.0,330.080902
2068,2.0679994954081233,1230.0,375.076843
2069,2.0689994951641233,918.0,402.222991
2070,2.0699994949201233,556.0,409.911834
2071,2.070999494676123,164.0,397.616241
2072,2.0719994944321236,-218.0,366.835418
2073,2.0729994941881236,-608.0,318.093658
2074,2.0739994939441235,-964.0,253.988983
2075,2.0749994937001235,-1274.0,177.589538
2076,2.075999493456124,-1518.0,92.810058
2077,2.076999493212124,-1694.0,3.469554
2078,2.077999492968124,-1788.0,-86.103927
2079,2.0789994927241238,-1794.0,-171.498733
2080,2.0799994924801237,-1712.0,-248.523788
2081,2.080999492236124,-1554.0,-313.797607
2082,2.081999491992124,-1317.0,-363.957733
2083,2.082999491748124,-1008.0,-396.159851
2084,2.083999491504124,-664.0,-409.551849
2085,2.0849994912601244,-282.0,-403.174255
2086,2.0859994910161244,110.0,-377.515533
2087,2.0869994907721243,501.0,-333.589752
2088,2.0879994905281243,896.0,-272.11026
2089,2.0889994902841247,1189.0,-199.054748
2090,2.0899994900401246,1459.0,-116.152015
2091,2.0909994897961246,1657.0,-27.494415
2092,2.0919994895521246,1769.0,62.330307
2093,2.0929994893081245,1808.0,149.613784
2094,2.093999489064125,1744.0,229.333099
2095,2.094999488820125,1608.0,298.266448
2096,2.095999488576125,1388.0,352.753112
2097,2.096999488332125,1104.0,390.31546
2098,2.097999488088125,767.0,409.149688
2099,2.098999487844125,390.0,408.192199
2100,2.099999487600125,-1.0,387.732574
2101,2.100999487356125,-391.0,348.795959
2102,2.101999487112125,-766.0,293.056152
2103,2.1029994868681254,-1103.0,223.253341
2104,2.1039994866241254,-1389.0,142.64067
2105,2.1049994863801254,-1607.0,55.158638
2106,2.1059994861361253,-1742.0,-34.699298
2107,2.1069994858921257,-1808.0,-123.364334
2108,2.1079994856481257,-1768.0,-205.596115
2109,2.1089994854041256,-1654.0,-278.016326
2110,2.1099994851601256,-1458.0,-337.015502
2111,2.110999484916126,-1189.0,-379.614715
2112,2.111999484672126,-869.0,-404.083984
2113,2.112999484428126,-496.0,-408.679779
2114,2.113999484184126,-109.0,-393.6958
2115,2.114999483940126,283.0,-359.861022
2116,2.1159994836961262,660.0,-308.86798
2117,2.116999483452126,1009.0,-242.974578
2118,2.117999483208126,1316.0,-165.025848
2119,2.118999482964126,1555.0,-79.024551
2120,2.1199994827201265,1713.0,10.576677
2121,2.1209994824761265,1802.0,100.147842
2122,2.1219994822321264,1790.0,184.640457
2123,2.1229994819881264,1697.0,260.258422
2124,2.1239994817441263,1517.0,323.095489
2125,2.1249994815001267,1275.0,370.690704
2126,2.1259994812561267,964.0,400.35617
2127,2.1269994810121267,608.0,410.738372
2128,2.1279994807681266,218.0,401.10144
2129,2.128999480524127,-163.0,372.896362
2130,2.129999480280127,-558.0,326.351531
2131,2.130999480036127,-917.0,264.183959
2132,2.131999479792127,-1234.0,189.274765
2133,2.1329994795481273,-1489.0,105.361022
2134,2.1339994793041273,-1675.0,16.342967
2135,2.134999479060127,-1775.0,-73.224182
2136,2.135999478816127,-1806.0,-159.862976
2137,2.136999478572127,-1732.0,-238.469818
2138,2.1379994783281275,-1580.0,-305.546325
2139,2.1389994780841275,-1355.0,-358.019012
2140,2.1399994778401275,-1061.0,-393.16806
2141,2.1409994775961274,-712.0,-409.109649
2142,2.141999477352128,-337.0,-405.50418
2143,2.1429994771081278,55.0,-382.478973
2144,2.1439994768641277,443.0,-341.205017
2145,2.1449994766201277,822.0,-283.044769
2146,2.1459994763761276,1146.0,-211.592529
2147,2.146999476132128,1425.0,-129.762908
2148,2.147999475888128,1633.0,-41.624759
2149,2.148999475644128,1761.0,48.506481
2150,2.149999475400128,1810.0,136.581161
2151,2.1509994751561283,1757.0,217.602096
2152,2.1519994749121283,1632.0,288.32199
2153,2.1529994746681282,1425.0,345.155883
2154,2.153999474424128,1145.0,385.148101
2155,2.1549994741801286,821.0,406.940704
2156,2.1559994739361286,443.0,408.743682
2157,2.1569994736921285,54.0,391.0065
2158,2.1579994734481285,-336.0,354.656188
2159,2.1589994732041284,-712.0,301.323364
2160,2.159999472960129,-1062.0,233.157196
2161,2.160999472716129,-1354.0,153.799331
2162,2.1619994724721288,-1583.0,66.959365
2163,2.1629994722281287,-1728.0,-22.788602
2164,2.163999471984129,-1805.0,-111.899177
2165,2.164999471740129,-1776.0,-195.104217
2166,2.165999471496129,-1674.0,-269.049011
2167,2.166999471252129,-1490.0,-330.096557
2168,2.1679994710081294,-1228.0,-374.991729
2169,2.1689994707641294,-919.0,-402.192138
2170,2.1699994705201293,-553.0,-409.732543
2171,2.1709994702761293,-164.0,-397.445922
2172,2.1719994700321292,219.0,-366.623626
2173,2.1729994697881296,608.0,-317.892456
2174,2.1739994695441296,963.0,-253.847839
2175,2.1749994693001296,1275.0,-177.405441
2176,2.1759994690561295,1518.0,-92.635169
2177,2.17699946881213,1696.0,-3.203412
2178,2.17799946856813,1789.0,86.406761
2179,2.17899946832413,1794.0,171.786422
2180,2.17999946808013,1716.0,248.9971
2181,2.1809994678361297,1556.0,314.347259
2182,2.18199946759213,1317.0,364.479888
2183,2.18299946734813,1008.0,396.655883
2184,2.18399946710413,660.0,409.823089
2185,2.18499946686013,282.0,403.431945
2186,2.1859994666161304,-109.0,377.810333
2187,2.1869994663721304,-497.0,334.069824
2188,2.1879994661281303,-868.0,273.966339
2189,2.1889994658841303,-1190.0,200.76802
2190,2.1899994656401307,-1456.0,117.929618
2191,2.1909994653961307,-1655.0,29.28314
2192,2.1919994651521306,-1769.0,-60.631015
2193,2.1929994649081306,-1807.0,-147.949462
2194,2.1939994646641305,-1743.0,-227.701995
2195,2.194999464420131,-1608.0,-296.716888
2196,2.195999464176131,-1389.0,-351.331054
2197,2.196999463932131,-1105.0,-389.014495
2198,2.197999463688131,-766.0,-407.863769
2199,2.198999463444131,-391.0,-407.020568
2200,2.199999463200131,0.0,-386.669525
2201,2.200999462956131,391.0,-347.786041
2202,2.201999462712131,765.0,-292.146728
2203,2.202999462468131,1105.0,-222.289398
2204,2.2039994622241315,1390.0,-141.674926
2205,2.2049994619801314,1608.0,-54.191177
2206,2.2059994617361314,1743.0,35.66838
2207,2.2069994614921313,1808.0,124.284965
2208,2.2079994612481317,1769.0,206.520721
2209,2.2089994610041317,1655.0,278.944671
2210,2.2099994607601317,1461.0,338.047424
2211,2.2109994605161316,1190.0,380.64505
2212,2.211999460272132,869.0,405.062805
2213,2.212999460028132,495.0,409.559661
2214,2.213999459784132,110.0,394.581665
2215,2.214999459540132,-281.0,360.802581
2216,2.215999459296132,-660.0,309.762451
2217,2.2169994590521322,-1008.0,243.874328
2218,2.217999458808132,-1318.0,165.780609
2219,2.218999458564132,-1554.0,79.791572
2220,2.219999458320132,-1712.0,-9.79801
2221,2.2209994580761325,-1802.0,-99.408111
2222,2.2219994578321325,-1787.0,-183.787704
2223,2.2229994575881324,-1694.0,-259.298309
2224,2.2239994573441324,-1518.0,-322.233398
2225,2.2249994571001324,-1274.0,-369.821716
2226,2.2259994568561328,-964.0,-399.530639
2227,2.2269994566121327,-609.0,-410.004119
2228,2.2279994563681327,-219.0,-400.453918
2229,2.2289994561241326,163.0,-372.281219
2230,2.229999455880133,558.0,-325.76715
2231,2.230999455636133,916.0,-263.678802
2232,2.231999455392133,1231.0,-188.944854
2233,2.232999455148133,1488.0,-105.09761
2234,2.2339994549041333,1675.0,-16.092725
2235,2.2349994546601333,1777.0,73.561912
2236,2.2359994544161332,1805.0,160.133819
2237,2.236999454172133,1731.0,238.677124
2238,2.237999453928133,1582.0,305.843261
2239,2.2389994536841336,1356.0,358.351104
2240,2.2399994534401335,1061.0,393.483551
2241,2.2409994531961335,712.0,409.409362
2242,2.2419994529521334,336.0,405.738891
2243,2.242999452708134,-56.0,382.651947
2244,2.243999452464134,-444.0,341.319335
2245,2.2449994522201338,-819.0,283.303375
2246,2.2459994519761337,-1146.0,211.838211
2247,2.2469994517321337,-1424.0,130.046295
2248,2.247999451488134,-1632.0,41.943981
2249,2.248999451244134,-1756.0,-47.95322
2250,2.249999451000134,-1808.0,-135.955566
2251,2.250999450756134,-1756.0,-216.957794
2252,2.2519994505121343,-1647.0,-288.459899
2253,2.2529994502681343,-1422.0,-345.136901
2254,2.2539994500241343,-1146.0,-385.180053
2255,2.2549994497801342,-820.0,-406.921051
2256,2.2559994495361346,-443.0,-408.725006
2257,2.2569994492921346,-54.0,-390.988769
2258,2.2579994490481345,337.0,-354.589324
2259,2.2589994488041345,711.0,-301.309844
2260,2.2599994485601345,1064.0,-233.044357
2261,2.260999448316135,1357.0,-153.542144
2262,2.261999448072135,1581.0,-66.81504
2263,2.262999447828135,1731.0,23.075714
2264,2.2639994475841347,1806.0,112.221931
2265,2.264999447340135,1777.0,195.46083
2266,2.265999447096135,1676.0,269.487792
2267,2.266999446852135,1488.0,330.413391
2268,2.267999446608135,1224.0,375.092712
2269,2.268999446364135,918.0,402.238067
2270,2.2699994461201354,555.0,409.876159
2271,2.2709994458761353,163.0,397.532348
2272,2.2719994456321353,-218.0,366.755737
2273,2.2729994453881353,-610.0,317.917938
2274,2.2739994451441357,-963.0,253.872039
2275,2.2749994449001356,-1275.0,177.428436
2276,2.2759994446561356,-1517.0,92.707008
2277,2.2769994444121355,-1695.0,3.321655
2278,2.277999444168136,-1789.0,-86.294425
2279,2.278999443924136,-1795.0,-171.729705
2280,2.279999443680136,-1712.0,-248.743225
2281,2.280999443436136,-1555.0,-314.05606
2282,2.2819994431921358,-1317.0,-364.203247
2283,2.282999442948136,-1021.0,-397.04309
2284,2.283999442704136,-661.0,-410.240936
2285,2.284999442460136,-282.0,-403.828887
2286,2.285999442216136,110.0,-378.137451
2287,2.2869994419721364,504.0,-334.030578
2288,2.2879994417281364,869.0,-273.879058
2289,2.2889994414841364,1190.0,-200.685104
2290,2.2899994412401363,1457.0,-117.800849
2291,2.2909994409961367,1655.0,-29.160802
2292,2.2919994407521367,1770.0,60.797237
2293,2.2929994405081366,1807.0,148.107376
2294,2.2939994402641366,1744.0,227.902008
2295,2.2949994400201366,1608.0,296.906921
2296,2.295999439776137,1390.0,351.561584
2297,2.296999439532137,1106.0,389.283508
2298,2.297999439288137,766.0,408.119323
2299,2.298999439044137,390.0,407.213348
2300,2.2999994388001372,0.0,386.852691
2301,2.300999438556137,-391.0,347.960052
2302,2.301999438312137,-767.0,292.212036
2303,2.302999438068137,-1104.0,222.401428
2304,2.303999437824137,-1377.0,142.431365
2305,2.3049994375801375,-1606.0,55.009796
2306,2.3059994373361374,-1744.0,-34.940692
2307,2.3069994370921374,-1809.0,-123.643661
2308,2.3079994368481374,-1768.0,-205.86148
2309,2.3089994366041378,-1654.0,-278.268402
2310,2.3099994363601377,-1458.0,-337.254974
2311,2.3109994361161377,-1188.0,-379.792236
2312,2.3119994358721376,-868.0,-404.202636
2313,2.312999435628138,-495.0,-408.742492
2314,2.313999435384138,-109.0,-393.755371
2315,2.314999435140138,283.0,-359.917602
2316,2.315999434896138,660.0,-308.921722
2317,2.316999434652138,1007.0,-243.12564
2318,2.3179994344081383,1319.0,-165.019363
2319,2.3189994341641382,1555.0,-79.018394
2320,2.319999433920138,1713.0,10.582529
2321,2.320999433676138,1802.0,100.153404
2322,2.3219994334321385,1790.0,184.645736
2323,2.3229994331881385,1694.0,260.113464
2324,2.3239994329441385,1517.0,322.957794
2325,2.3249994327001384,1275.0,370.559906
2326,2.3259994324561384,965.0,400.281921
2327,2.326999432212139,608.0,410.667816
2328,2.3279994319681387,221.0,401.184417
2329,2.3289994317241387,-164.0,372.925201
2330,2.3299994314801387,-558.0,326.378936
2331,2.330999431236139,-917.0,264.209991
2332,2.331999430992139,-1227.0,189.64949
2333,2.332999430748139,-1487.0,105.817008
2334,2.333999430504139,-1674.0,16.826156
2335,2.3349994302601393,-1776.0,-72.815155
2336,2.3359994300161393,-1806.0,-159.474395
2337,2.3369994297721393,-1730.0,-238.000671
2338,2.337999429528139,-1582.0,-305.200622
2339,2.338999429284139,-1355.0,-357.690582
2340,2.3399994290401396,-1059.0,-392.756042
2341,2.3409994287961395,-711.0,-408.668243
2342,2.3419994285521395,-336.0,-405.03482
2343,2.3429994283081395,55.0,-382.033081
2344,2.34399942806414,443.0,-340.781433
2345,2.34499942782014,820.0,-282.74237
2346,2.3459994275761398,1147.0,-211.255249
2347,2.3469994273321397,1423.0,-129.54248
2348,2.3479994270881397,1634.0,-41.365356
2349,2.34899942684414,1756.0,48.502914
2350,2.34999942660014,1802.0,136.177764
2351,2.35099942635614,1757.0,217.218872
2352,2.35199942611214,1633.0,288.007934
2353,2.3529994258681404,1424.0,344.807525
2354,2.3539994256241403,1147.0,384.917144
2355,2.3549994253801403,818.0,406.571289
2356,2.3559994251361402,444.0,408.442718
2357,2.3569994248921406,56.0,390.820587
2358,2.3579994246481406,-337.0,354.429565
2359,2.3589994244041406,-712.0,301.108093
2360,2.3599994241601405,-1062.0,232.952682
2361,2.3609994239161405,-1355.0,153.555053
2362,2.361999423672141,-1581.0,66.827301
2363,2.362999423428141,-1728.0,-22.914064
2364,2.363999423184141,-1807.0,-112.118362
2365,2.3649994229401408,-1776.0,-195.312438
2366,2.365999422696141,-1675.0,-269.296813
2367,2.366999422452141,-1488.0,-330.231964
2368,2.367999422208141,-1229.0,-375.170379
2369,2.368999421964141,-918.0,-402.311859
2370,2.369999421720141,-555.0,-409.946258
2371,2.3709994214761414,-163.0,-397.598937
2372,2.3719994212321414,218.0,-366.819
2373,2.3729994209881413,611.0,-317.928039
2374,2.3739994207441413,964.0,-253.831634
2375,2.3749994205001417,1274.0,-177.440048
2376,2.3759994202561416,1518.0,-92.668045
2377,2.3769994200121416,1695.0,-3.284639
2378,2.3779994197681416,1789.0,86.329597
2379,2.378999419524142,1794.0,171.713119
2380,2.379999419280142,1712.0,248.727462
2381,2.380999419036142,1556.0,314.091094
2382,2.381999418792142,1316.0,364.186553
2383,2.382999418548142,1008.0,396.377227
2384,2.383999418304142,661.0,409.608367
2385,2.384999418060142,281.0,403.177947
2386,2.385999417816142,-109.0,377.569061
2387,2.386999417572142,-498.0,333.790618
2388,2.3879994173281425,-868.0,273.70108
2389,2.3889994170841424,-1188.0,200.616027
2390,2.3899994168401424,-1456.0,117.785224
2391,2.3909994165961423,-1655.0,29.145959
2392,2.3919994163521423,-1728.0,-58.711341
2393,2.3929994161081427,-1808.0,-146.175781
2394,2.3939994158641427,-1743.0,-226.016998
2395,2.3949994156201426,-1609.0,-295.166137
2396,2.3959994153761426,-1390.0,-349.907836
2397,2.396999415132143,-1104.0,-387.612457
2398,2.397999414888143,-768.0,-406.631835
2399,2.398999414644143,-390.0,-405.800231
2400,2.399999414400143,0.0,-385.510223
2401,2.4009994141561433,391.0,-346.684722
2402,2.401999413912143,766.0,-291.050476
2403,2.402999413668143,1106.0,-221.197952
2404,2.403999413424143,1389.0,-140.688049
2405,2.404999413180143,1608.0,-53.253646
2406,2.4059994129361435,1745.0,36.659038
2407,2.4069994126921435,1807.0,125.176086
2408,2.4079994124481434,1785.0,208.167282
2409,2.4089994122041434,1655.0,280.508911
2410,2.409999411960144,1457.0,339.333465
2411,2.4109994117161437,1190.0,381.86679
2412,2.4119994114721437,870.0,406.273437
2413,2.4129994112281437,494.0,410.659759
2414,2.413999410984144,109.0,395.576782
2415,2.414999410740144,-283.0,361.647949
2416,2.415999410496144,-662.0,310.465545
2417,2.416999410252144,-1010.0,244.44226
2418,2.417999410008144,-1319.0,166.270141
2419,2.4189994097641443,-1556.0,80.156631
2420,2.4199994095201443,-1712.0,-9.451201
2421,2.420999409276144,-1796.0,-98.77864
2422,2.421999409032144,-1788.0,-183.2397
2423,2.4229994087881446,-1694.0,-258.777709
2424,2.4239994085441445,-1517.0,-321.688812
2425,2.4249994083001445,-1276.0,-369.404357
2426,2.4259994080561444,-964.0,-399.134155
2427,2.4269994078121444,-608.0,-409.577453
2428,2.427999407568145,-219.0,-400.048583
2429,2.4289994073241448,163.0,-371.896148
2430,2.4299994070801447,558.0,-325.401336
2431,2.4309994068361447,917.0,-263.28128
2432,2.431999406592145,1232.0,-188.517211
2433,2.432999406348145,1488.0,-104.691352
2434,2.433999406104145,1675.0,-15.706782
2435,2.434999405860145,1776.0,73.878562
2436,2.4359994056161454,1807.0,160.534637
2437,2.4369994053721453,1730.0,239.007904
2438,2.4379994051281453,1581.0,306.107513
2439,2.4389994048841452,1353.0,358.452148
2440,2.439999404640145,1060.0,393.529541
2441,2.4409994043961456,711.0,409.403076
2442,2.4419994041521456,336.0,405.73291
2443,2.4429994039081455,-56.0,382.64627
2444,2.4439994036641455,-443.0,341.363952
2445,2.444999403420146,-820.0,283.295745
2446,2.445999403176146,-1147.0,211.78096
2447,2.446999402932146,-1428.0,129.791915
2448,2.4479994026881458,-1632.0,41.70232
2449,2.4489994024441457,-1756.0,-48.182796
2450,2.449999402200146,-1811.0,-136.323654
2451,2.450999401956146,-1757.0,-217.357467
2452,2.451999401712146,-1633.0,-288.139587
2453,2.452999401468146,-1424.0,-344.932617
2454,2.4539994012241464,-1147.0,-385.03598
2455,2.4549994009801464,-819.0,-406.734191
2456,2.4559994007361463,-444.0,-408.597473
2457,2.4569994004921463,-55.0,-390.917602
2458,2.4579994002481467,336.0,-354.571716
2459,2.4589994000041466,711.0,-301.293121
2460,2.4599993997601466,1062.0,-233.128463
2461,2.4609993995161465,1355.0,-153.722045
2462,2.4619993992721465,1581.0,-66.985939
2463,2.462999399028147,1730.0,22.863361
2464,2.463999398784147,1806.0,112.020195
2465,2.464999398540147,1777.0,195.269195
2466,2.465999398296147,1677.0,269.355743
2467,2.466999398052147,1488.0,330.287963
2468,2.467999397808147,1229.0,375.223571
2469,2.468999397564147,916.0,402.26239
2470,2.469999397320147,557.0,409.999267
2471,2.470999397076147,163.0,397.649291
2472,2.4719993968321474,-212.0,367.166839
2473,2.4729993965881474,-610.0,318.308502
2474,2.4739993963441473,-956.0,254.593078
2475,2.4749993961001473,-1275.0,178.113433
2476,2.4759993958561477,-1516.0,93.40776
2477,2.4769993956121477,-1700.0,3.737374
2478,2.4779993953681476,-1788.0,-85.849502
2479,2.4789993951241476,-1795.0,-171.307022
2480,2.479999394880148,-1712.0,-248.341674
2481,2.480999394636148,-1555.0,-313.674591
2482,2.481999394392148,-1316.0,-363.790863
2483,2.482999394148148,-1009.0,-396.05133
2484,2.483999393904148,-660.0,-409.248779
2485,2.484999393660148,-282.0,-402.886352
2486,2.485999393416148,110.0,-377.242034
2487,2.486999393172148,497.0,-333.529937
2488,2.487999392928148,869.0,-273.403442
2489,2.4889993926841485,1189.0,-200.283264
2490,2.4899993924401485,1458.0,-117.369102
2491,2.4909993921961484,1656.0,-28.700643
2492,2.4919993919521484,1769.0,61.184391
2493,2.4929993917081483,1809.0,148.575164
2494,2.4939993914641487,1744.0,228.346405
2495,2.4949993912201487,1608.0,297.329071
2496,2.4959993909761486,1389.0,351.912628
2497,2.4969993907321486,1105.0,389.566986
2498,2.497999390488149,766.0,408.388641
2499,2.498999390244149,390.0,407.469207
2500,2.499999390000149,0.0,387.095733
2501,2.500999389756149,-391.0,348.190948
2502,2.5019993895121493,-766.0,292.481414
2503,2.5029993892681492,-1104.0,222.657348
2504,2.503999389024149,-1390.0,142.024475
2505,2.504999388780149,-1608.0,54.523254
2506,2.505999388536149,-1743.0,-35.352905
2507,2.5069993882921495,-1786.0,-122.885261
2508,2.5079993880481495,-1769.0,-205.190994
2509,2.5089993878041494,-1654.0,-277.631439
2510,2.5099993875601494,-1458.0,-336.649871
2511,2.51099938731615,-1190.0,-379.317382
2512,2.5119993870721498,-860.0,-403.351501
2513,2.5129993868281497,-496.0,-407.983917
2514,2.5139993865841497,-110.0,-393.084716
2515,2.5149993863401496,282.0,-359.330474
2516,2.51599938609615,660.0,-308.363952
2517,2.51699938585215,1009.0,-242.495758
2518,2.51799938560815,1318.0,-164.470977
2519,2.51899938536415,1556.0,-78.447425
2520,2.5199993851201503,1712.0,11.074945
2521,2.5209993848761503,1801.0,100.571197
2522,2.5219993846321502,1789.0,184.992645
2523,2.52299938438815,1695.0,260.493011
2524,2.5239993841441506,1522.0,323.568359
2525,2.5249993839001506,1274.0,371.089935
2526,2.5259993836561505,964.0,400.735443
2527,2.5269993834121505,608.0,411.098663
2528,2.5279993831681504,219.0,401.493743
2529,2.528999382924151,-165.0,373.169067
2530,2.529999382680151,-557.0,326.660614
2531,2.5309993824361507,-917.0,264.477569
2532,2.5319993821921507,-1230.0,189.753692
2533,2.532999381948151,-1488.0,105.866004
2534,2.533999381704151,-1675.0,16.822706
2535,2.534999381460151,-1776.0,-72.818435
2536,2.535999381216151,-1791.0,-158.727508
2537,2.5369993809721514,-1730.0,-237.291137
2538,2.5379993807281513,-1582.0,-304.52658
