n,t_s,x,y
1911,1.9109995337161139,1582.0,360.160552
1912,1.9119995334721138,1371.0,410.702514
1913,1.912999533228114,1147.0,447.517395
1914,1.913999532984114,868.0,468.541534
1915,1.9149995327401141,559.0,473.064453
1916,1.915999532496114,218.0,460.311218
1917,1.9169995322521143,-110.0,431.795654
1918,1.9179995320081142,-442.0,388.105865
1919,1.9189995317641144,-766.0,330.400573
1920,1.9199995315201144,-1061.0,260.830535
1921,1.9209995312761146,-1318.0,181.889007
1922,1.9219995310321145,-1518.0,96.894554
1923,1.9229995307881145,-1676.0,8.249827
1924,1.9239995305441147,-1782.0,-81.262672
1925,1.9249995303001146,-1809.0,-167.649536
1926,1.9259995300561148,-1768.0,-247.667053
1927,1.9269995298121148,-1675.0,-319.033691
1928,1.927999529568115,-1517.0,-378.932006
1929,1.928999529324115,-1316.0,-425.7854
1930,1.929999529080115,-1060.0,-457.496124
1931,1.930999528836115,-767.0,-472.971313
1932,1.9319995285921152,-444.0,-471.522735
1933,1.9329995283481152,-110.0,-453.446594
1934,1.9339995281041151,218.0,-419.874267
1935,1.9349995278601153,558.0,-370.98056
1936,1.9359995276161153,871.0,-308.88153
1937,1.9369995273721154,1147.0,-236.087448
1938,1.9379995271281154,1390.0,-154.783081
1939,1.9389995268841156,1582.0,-67.943923
1940,1.9399995266401155,1712.0,21.053276
1941,1.9409995263961157,1788.0,109.400619
1942,1.9419995261521157,1805.0,194.180587
1943,1.9429995259081159,1744.0,271.671569
1944,1.9439995256641158,1633.0,339.737976
1945,1.9449995254201158,1457.0,395.601074
1946,1.945999525176116,1229.0,437.271026
1947,1.946999524932116,964.0,463.607482
1948,1.947999524688116,661.0,473.477111
1949,1.948999524444116,336.0,466.60324
1950,1.9499995242001162,-1.0,443.223083
1951,1.9509995239561162,-337.0,404.211914
1952,1.9519995237121164,-661.0,350.951324
1953,1.9529995234681163,-964.0,285.203765
1954,1.9539995232241165,-1230.0,209.443572
1955,1.9549995229801165,-1457.0,126.121391
1956,1.9559995227361164,-1632.0,38.215324
1957,1.9569995224921166,-1743.0,-50.845443
1958,1.9579995222481166,-1805.0,-138.553176
1959,1.9589995220041168,-1789.0,-221.075515
1960,1.9599995217601167,-1700.0,-295.021728
1961,1.960999521516117,-1582.0,-359.370635
1962,1.9619995212721169,-1389.0,-410.852111
1963,1.962999521028117,-1147.0,-447.659515
1964,1.963999520784117,-868.0,-468.676544
1965,1.9649995205401172,-557.0,-473.092712
1966,1.9659995202961171,-218.0,-460.338073
1967,1.9669995200521173,109.0,-431.871154
1968,1.9679995198081173,446.0,-387.9776
1969,1.9689995195641172,776.0,-329.778717
1970,1.9699995193201174,1063.0,-260.13977
1971,1.9709995190761174,1318.0,-181.232788
1972,1.9719995188321175,1519.0,-96.221145
1973,1.9729995185881175,1674.0,-7.710085
1974,1.9739995183441177,1768.0,81.075424
1975,1.9749995181001176,1808.0,167.421646
1976,1.9759995178561178,1770.0,247.550567
1977,1.9769995176121178,1675.0,318.923034
1978,1.977999517368118,1517.0,378.826873
1979,1.978999517124118,1316.0,425.685516
1980,1.9799995168801179,1061.0,457.451232
1981,1.980999516636118,767.0,472.92868
1982,1.981999516392118,444.0,471.482238
1983,1.9829995161481182,110.0,453.408111
1984,1.9839995159041182,-220.0,419.737701
1985,1.9849995156601183,-558.0,370.85083
1986,1.9859995154161183,-868.0,308.908294
1987,1.9869995151721185,-1146.0,236.162872
1988,1.9879995149281184,-1390.0,154.854736
1989,1.9889995146841186,-1582.0,68.012001
1990,1.9899995144401186,-1709.0,-20.838598
1991,1.9909995141961185,-1788.0,-109.19667
1992,1.9919995139521187,-1805.0,-193.986831
1993,1.9929995137081187,-1744.0,-271.487487
1994,1.9939995134641189,-1632.0,-339.513122
1995,1.9949995132201188,-1456.0,-395.337463
1996,1.995999512976119,-1230.0,-437.070587
1997,1.996999512732119,-964.0,-463.417053
1998,1.9979995124881191,-660.0,-473.246215
1999,1.998999512244119,-361.0,-467.633911
2000,1.9999995120001193,0.0,-444.252227
2001,2.000999511756119,335.0,-405.289611
2002,2.0019995115121194,667.0,-351.67514
2003,2.0029995112681194,964.0,-285.891387
2004,2.0039995110241193,1230.0,-210.096817
2005,2.0049995107801193,1458.0,-126.691978
2006,2.0059995105361197,1632.0,-38.757377
2007,2.0069995102921196,1743.0,50.33049
2008,2.0079995100481196,1806.0,138.113967
2009,2.0089995098041196,1790.0,220.708267
2010,2.00999950956012,1713.0,295.322845
2011,2.01099950931612,1583.0,359.706695
2012,2.01199950907212,1390.0,411.221374
2013,2.01299950882812,1147.0,448.010314
2014,2.01399950858412,876.0,469.40979
2015,2.01499950834012,557.0,473.789306
2016,2.01599950809612,219.0,461.049835
2017,2.01699950785212,-110.0,432.497344
2018,2.01799950760812,-444.0,388.672485
2019,2.0189995073641205,-767.0,330.888854
2020,2.0199995071201204,-1062.0,261.244415
2021,2.0209995068761204,-1324.0,181.982192
2022,2.0219995066321204,-1518.0,96.983085
2023,2.0229995063881203,-1675.0,8.383934
2024,2.0239995061441207,-1768.0,-80.435264
2025,2.0249995059001207,-1809.0,-166.863494
2026,2.0259995056561206,-1768.0,-246.920318
2027,2.0269995054121206,-1674.0,-318.274291
2028,2.027999505168121,-1516.0,-378.160583
2029,2.028999504924121,-1315.0,-425.002563
2030,2.029999504680121,-1060.0,-456.752441
2031,2.030999504436121,-767.0,-472.264831
2032,2.0319995041921213,-444.0,-470.851593
2033,2.0329995039481212,-109.0,-452.759002
2034,2.033999503704121,216.0,-419.321044
2035,2.034999503460121,557.0,-370.505004
2036,2.035999503216121,869.0,-308.529754
2037,2.0369995029721215,1146.0,-235.803268
2038,2.0379995027281215,1390.0,-154.513107
2039,2.0389995024841214,1583.0,-67.637451
2040,2.0399995022401214,1713.0,21.394422
2041,2.040999501996122,1789.0,109.774703
2042,2.0419995017521217,1805.0,194.535964
2043,2.0429995015081217,1743.0,271.959167
2044,2.0439995012641217,1633.0,340.011199
2045,2.044999501020122,1456.0,395.810638
2046,2.045999500776122,1231.0,437.570098
2047,2.046999500532122,964.0,463.891601
2048,2.047999500288122,661.0,473.747009
2049,2.048999500044122,336.0,466.859649
2050,2.0499994998001223,-1.0,443.466674
2051,2.0509994995561223,-337.0,404.443328
2052,2.051999499312122,-661.0,351.171173
2053,2.052999499068122,-964.0,285.412628
2054,2.0539994988241226,-1230.0,209.641998
2055,2.0549994985801225,-1457.0,126.309898
2056,2.0559994983361225,-1632.0,38.394401
2057,2.0569994980921225,-1743.0,-50.675319
2058,2.0579994978481224,-1805.0,-138.391555
2059,2.058999497604123,-1787.0,-220.821975
2060,2.0599994973601228,-1712.0,-295.380889
2061,2.0609994971161227,-1582.0,-359.711853
2062,2.0619994968721227,-1388.0,-411.126251
2063,2.062999496628123,-1147.0,-447.919952
2064,2.063999496384123,-868.0,-468.92395
2065,2.064999496140123,-558.0,-473.377746
2066,2.065999495896123,-219.0,-460.658843
2067,2.0669994956521234,109.0,-432.175903
2068,2.0679994954081233,443.0,-388.417114
2069,2.0689994951641233,767.0,-330.64627
2070,2.0699994949201233,1061.0,-261.063964
2071,2.070999494676123,1318.0,-182.110763
2072,2.0719994944321236,1518.0,-97.105224
2073,2.0729994941881236,1675.0,-8.499962
2074,2.0739994939441235,1769.0,80.375038
2075,2.0749994937001235,1798.0,166.256286
2076,2.075999493456124,1768.0,246.343475
2077,2.076999493212124,1675.0,317.776306
2078,2.077999492968124,1517.0,377.737487
2079,2.0789994927241238,1313.0,424.50061
2080,2.0799994924801237,1059.0,456.225585
2081,2.080999492236124,767.0,471.764312
2082,2.081999491992124,443.0,470.32611
2083,2.082999491748124,110.0,452.309814
2084,2.083999491504124,-219.0,418.744323
2085,2.0849994912601244,-558.0,369.907104
2086,2.0859994910161244,-868.0,308.011749
2087,2.0869994907721243,-1147.0,235.261169
2088,2.0879994905281243,-1390.0,153.998107
2089,2.0889994902841247,-1582.0,67.198204
2090,2.0899994900401246,-1714.0,-21.861709
2091,2.0909994897961246,-1789.0,-110.218627
2092,2.0919994895521246,-1806.0,-195.00769
2093,2.0929994893081245,-1742.0,-272.357299
2094,2.093999489064125,-1633.0,-340.389434
2095,2.094999488820125,-1457.0,-396.21997
2096,2.095999488576125,-1230.0,-437.908966
2097,2.096999488332125,-964.0,-464.213531
2098,2.097999488088125,-661.0,-474.052856
2099,2.098999487844125,-338.0,-467.250213
2100,2.099999487600125,-2.0,-443.987701
2101,2.100999487356125,336.0,-404.988311
2102,2.101999487112125,661.0,-351.688903
2103,2.1029994868681254,964.0,-285.904449
2104,2.1039994866241254,1231.0,-210.059234
2105,2.1049994863801254,1458.0,-126.656272
2106,2.1059994861361253,1628.0,-38.923458
2107,2.1069994858921257,1744.0,50.222717
2108,2.1079994856481257,1807.0,138.061584
2109,2.1089994854041256,1789.0,220.608505
2110,2.1099994851601256,1712.0,295.17807
2111,2.110999484916126,1582.0,359.519165
2112,2.111999484672126,1391.0,411.0932
2113,2.112999484428126,1147.0,447.888549
2114,2.113999484184126,869.0,468.944122
2115,2.114999483940126,558.0,473.396911
2116,2.1159994836961262,219.0,460.677062
2117,2.116999483452126,-110.0,432.143218
2118,2.117999483208126,-444.0,388.336059
2119,2.118999482964126,-766.0,330.619262
2120,2.1199994827201265,-1061.0,261.038299
2121,2.1209994824761265,-1318.0,182.08638
2122,2.1219994822321264,-1518.0,97.082054
2123,2.1229994819881264,-1675.0,8.477952
2124,2.1239994817441263,-1768.0,-80.345947
2125,2.1249994815001267,-1810.0,-166.828643
2126,2.1259994812561267,-1769.0,-246.93721
2127,2.1269994810121267,-1674.0,-318.290344
2128,2.1279994807681266,-1517.0,-378.22583
2129,2.128999480524127,-1316.0,-425.114532
2130,2.129999480280127,-1060.0,-456.858795
2131,2.130999480036127,-766.0,-472.315856
2132,2.131999479792127,-444.0,-470.900054
2133,2.1329994795481273,-109.0,-452.805053
2134,2.1339994793041273,218.0,-419.264801
2135,2.134999479060127,557.0,-370.451568
2136,2.135999478816127,868.0,-308.528991
2137,2.136999478572127,1147.0,-235.752532
2138,2.1379994783281275,1389.0,-154.514907
2139,2.1389994780841275,1583.0,-67.63916
2140,2.1399994778401275,1713.0,21.392799
2141,2.1409994775961274,1788.0,109.723159
2142,2.141999477352128,1807.0,194.587005
2143,2.1429994771081278,1743.0,272.007659
2144,2.1439994768641277,1633.0,340.057281
2145,2.1449994766201277,1457.0,395.904418
2146,2.1459994763761276,1230.0,437.609191
2147,2.146999476132128,963.0,463.878723
2148,2.147999475888128,661.0,473.734802
2149,2.148999475644128,336.0,466.848052
2150,2.149999475400128,0.0,443.505645
2151,2.1509994751561283,-336.0,404.530364
2152,2.1519994749121283,-661.0,351.253845
2153,2.1529994746681282,-962.0,285.591156
2154,2.153999474424128,-1231.0,209.761596
2155,2.1549994741801286,-1458.0,126.373512
2156,2.1559994739361286,-1632.0,38.454833
2157,2.1569994736921285,-1744.0,-50.667907
2158,2.1579994734481285,-1805.0,-138.384506
2159,2.1589994732041284,-1791.0,-221.015274
2160,2.159999472960129,-1712.0,-295.564514
2161,2.160999472716129,-1582.0,-359.886291
2162,2.1619994724721288,-1403.0,-412.041992
2163,2.1629994722281287,-1146.0,-448.739898
2164,2.163999471984129,-868.0,-469.702911
2165,2.164999471740129,-556.0,-474.017761
2166,2.165999471496129,-219.0,-461.266876
2167,2.166999471252129,109.0,-432.75354
2168,2.1679994710081294,443.0,-388.96585
2169,2.1689994707641294,766.0,-331.217559
2170,2.1699994705201293,1061.0,-261.606689
2171,2.1709994702761293,1340.0,-181.526351
2172,2.1719994700321292,1517.0,-96.600028
2173,2.1729994697881296,1676.0,-7.970029
2174,2.1739994695441296,1768.0,80.828468
2175,2.1749994693001296,1809.0,167.237045
2176,2.1759994690561295,1769.0,247.325195
2177,2.17699946881213,1676.0,318.758941
2178,2.17799946856813,1516.0,378.621002
2179,2.17899946832413,1316.0,425.489959
2180,2.17999946808013,1059.0,457.165466
2181,2.1809994678361297,766.0,472.607208
2182,2.18199946759213,445.0,471.226837
2183,2.18299946734813,110.0,453.165496
2184,2.18399946710413,-220.0,419.507232
2185,2.18499946686013,-558.0,370.631866
2186,2.1859994666161304,-870.0,308.60028
2187,2.1869994663721304,-1146.0,235.870269
2188,2.1879994661281303,-1390.0,154.576751
2189,2.1889994658841303,-1581.0,67.797912
2190,2.1899994656401307,-1712.0,-21.19198
2191,2.1909994653961307,-1789.0,-109.582382
2192,2.1919994651521306,-1805.0,-194.353256
2193,2.1929994649081306,-1741.0,-271.685607
2194,2.1939994646641305,-1632.0,-339.701324
2195,2.194999464420131,-1457.0,-395.566253
2196,2.195999464176131,-1231.0,-437.337951
2197,2.196999463932131,-964.0,-463.671051
2198,2.197999463688131,-660.0,-473.487487
2199,2.198999463444131,-336.0,-466.613098
2200,2.199999463200131,-1.0,-443.332427
2201,2.200999462956131,337.0,-404.315795
2202,2.201999462712131,661.0,-351.050018
2203,2.202999462468131,964.0,-285.297515
2204,2.2039994622241315,1228.0,-209.632644
2205,2.2049994619801314,1458.0,-126.251007
2206,2.2059994617361314,1633.0,-38.288455
2207,2.2069994614921313,1744.0,50.825969
2208,2.2079994612481317,1805.0,138.534667
2209,2.2089994610041317,1789.0,221.057937
2210,2.2099994607601317,1711.0,295.555053
2211,2.2109994605161316,1582.0,359.877288
2212,2.211999460272132,1392.0,411.483428
2213,2.212999460028132,1147.0,448.259246
2214,2.213999459784132,868.0,469.246276
2215,2.214999459540132,555.0,473.533966
2216,2.215999459296132,217.0,460.707275
2217,2.2169994590521322,-110.0,432.171905
2218,2.217999458808132,-445.0,388.313323
2219,2.218999458564132,-768.0,330.49765
2220,2.219999458320132,-1062.0,260.872772
2221,2.2209994580761325,-1318.0,181.929138
2222,2.2219994578321325,-1517.0,96.982673
2223,2.2229994575881324,-1675.0,8.38354
2224,2.2239994573441324,-1768.0,-80.435638
2225,2.2249994571001324,-1809.0,-166.863861
2226,2.2259994568561328,-1769.0,-246.970672
2227,2.2269994566121327,-1675.0,-318.372131
2228,2.2279994563681327,-1517.0,-378.303527
2229,2.2289994561241326,-1316.0,-425.188354
2230,2.229999455880133,-1060.0,-456.928924
2231,2.230999455636133,-766.0,-472.382476
2232,2.231999455392133,-444.0,-470.963348
2233,2.232999455148133,-111.0,-452.965179
2234,2.2339994549041333,219.0,-419.366912
2235,2.2349994546601333,559.0,-370.448577
2236,2.2359994544161332,868.0,-308.526153
2237,2.236999454172133,1147.0,-235.749847
2238,2.237999453928133,1389.0,-154.512359
2239,2.2389994536841336,1583.0,-67.636741
2240,2.2399994534401335,1712.0,21.345094
2241,2.2409994531961335,1790.0,109.777839
2242,2.2419994529521334,1806.0,194.588943
2243,2.242999452708134,1744.0,272.059509
2244,2.243999452464134,1631.0,340.00653
2245,2.2449994522201338,1457.0,395.856201
2246,2.2459994519761337,1230.0,437.563385
2247,2.2469994517321337,962.0,463.785217
2248,2.247999451488134,660.0,473.595947
2249,2.248999451244134,336.0,466.716156
2250,2.249999451000134,0.0,443.38034
2251,2.250999450756134,-336.0,404.411315
2252,2.2519994505121343,-661.0,351.140747
2253,2.2529994502681343,-963.0,285.433715
2254,2.2539994500241343,-1229.0,209.712036
2255,2.2549994497801342,-1458.0,126.326431
2256,2.2559994495361346,-1592.0,40.41011
2257,2.2569994492921346,-1738.0,-48.510398
2258,2.2579994490481345,-1805.0,-136.334884
2259,2.2589994488041345,-1789.0,-218.968139
2260,2.2599994485601345,-1712.0,-293.61972
2261,2.260999448316135,-1581.0,-357.988739
2262,2.261999448072135,-1389.0,-409.539306
2263,2.262999447828135,-1146.0,-446.362335
2264,2.2639994475841347,-868.0,-467.444213
2265,2.264999447340135,-556.0,-471.872009
2266,2.265999447096135,-219.0,-459.228393
2267,2.266999446852135,109.0,-430.816986
2268,2.267999446608135,443.0,-387.126129
2269,2.268999446364135,766.0,-329.469818
2270,2.2699994461201354,1062.0,-259.896331
2271,2.2709994458761353,1318.0,-181.00151
2272,2.2719994456321353,1518.0,-96.051437
2273,2.2729994453881353,1677.0,-7.398867
2274,2.2739994451441357,1767.0,81.321083
2275,2.2749994449001356,1811.0,167.805038
2276,2.2759994446561356,1769.0,247.864791
2277,2.2769994444121355,1676.0,319.271545
2278,2.277999444168136,1518.0,379.207977
2279,2.278999443924136,1316.0,426.047576
2280,2.279999443680136,1060.0,457.745208
2281,2.280999443436136,767.0,473.207946
2282,2.2819994431921358,443.0,471.69754
2283,2.282999442948136,111.0,453.662658
2284,2.283999442704136,-218.0,420.079528
2285,2.284999442460136,-560.0,371.075561
2286,2.285999442216136,-868.0,309.121795
2287,2.2869994419721364,-1147.0,236.315704
2288,2.2879994417281364,-1390.0,154.999923
2289,2.2889994414841364,-1583.0,68.099929
2290,2.2899994412401363,-1712.0,-20.905069
2291,2.2909994409961367,-1789.0,-109.309822
2292,2.2919994407521367,-1806.0,-194.144332
2293,2.2929994405081366,-1744.0,-271.637115
2294,2.2939994402641366,-1632.0,-339.655273
2295,2.2949994400201366,-1457.0,-395.522521
2296,2.295999439776137,-1228.0,-437.146392
2297,2.296999439532137,-964.0,-463.489074
2298,2.297999439288137,-664.0,-473.514617
2299,2.298999439044137,-336.0,-466.638885
2300,2.2999994388001372,0.0,-443.306945
2301,2.300999438556137,336.0,-404.341583
2302,2.301999438312137,661.0,-351.074493
2303,2.302999438068137,963.0,-285.370758
2304,2.303999437824137,1231.0,-209.552215
2305,2.3049994375801375,1458.0,-126.174598
2306,2.3059994373361374,1632.0,-38.265869
2307,2.3069994370921374,1743.0,50.797424
2308,2.3079994368481374,1805.0,138.507553
2309,2.3089994366041378,1789.0,221.03218
2310,2.3099994363601377,1711.0,295.530578
2311,2.3109994361161377,1582.0,359.854064
2312,2.3119994358721376,1390.0,411.361358
2313,2.312999435628138,1148.0,448.193298
2314,2.313999435384138,868.0,469.183624
2315,2.314999435140138,556.0,473.524444
2316,2.315999434896138,220.0,460.848236
2317,2.316999434652138,-109.0,432.355834
2318,2.3179994344081383,-443.0,388.588043
2319,2.3189994341641382,-765.0,330.90863
2320,2.319999433920138,-1050.0,261.863189
2321,2.320999433676138,-1319.0,182.820037
2322,2.3219994334321385,-1517.0,97.829032
2323,2.3229994331881385,-1675.0,9.187583
2324,2.3239994329441385,-1766.0,-79.5718
2325,2.3249994327001384,-1809.0,-166.043212
2326,2.3259994324561384,-1768.0,-246.141052
2327,2.326999432212139,-1674.0,-317.533996
2328,2.3279994319681387,-1518.0,-377.557312
2329,2.3289994317241387,-1316.0,-424.479461
2330,2.3299994314801387,-1060.0,-456.255493
2331,2.330999431236139,-766.0,-471.742706
2332,2.331999430992139,-444.0,-470.35556
2333,2.332999430748139,-109.0,-452.28778
2334,2.333999430504139,218.0,-418.773376
2335,2.3349994302601393,556.0,-370.034698
2336,2.3359994300161393,868.0,-308.132965
2337,2.3369994297721393,1147.0,-235.376312
2338,2.337999429528139,1389.0,-154.157501
2339,2.338999429284139,1581.0,-67.399627
2340,2.3399994290401396,1713.0,21.620355
2341,2.3409994287961395,1789.0,109.989341
2342,2.3419994285521395,1805.0,194.739868
2343,2.3429994283081395,1743.0,272.152862
2344,2.34399942806414,1633.0,340.19522
2345,2.34499942782014,1457.0,396.035461
2346,2.3459994275761398,1228.0,437.633697
2347,2.3469994273321397,964.0,463.952026
2348,2.3479994270881397,661.0,473.804412
2349,2.34899942684414,336.0,466.914184
2350,2.34999942660014,-1.0,443.518463
2351,2.35099942635614,-337.0,404.492553
2352,2.35199942611214,-660.0,351.267913
2353,2.3529994258681404,-964.0,285.504516
2354,2.3539994256241403,-1231.0,209.67929
2355,2.3549994253801403,-1457.0,126.345321
2356,2.3559994251361402,-1632.0,38.428054
2357,2.3569994248921406,-1743.0,-50.643352
2358,2.3579994246481406,-1806.0,-138.411193
2359,2.3589994244041406,-1788.0,-220.89064
2360,2.3599994241601405,-1712.0,-295.446105
2361,2.3609994239161405,-1582.0,-359.773803
2362,2.361999423672141,-1389.0,-411.235107
2363,2.362999423428141,-1146.0,-447.973358
2364,2.363999423184141,-869.0,-469.024688
2365,2.3649994229401408,-555.0,-473.323455
2366,2.365999422696141,-226.0,-460.957275
2367,2.366999422452141,109.0,-432.459411
2368,2.367999422208141,443.0,-388.686431
2369,2.368999421964141,766.0,-330.952117
2370,2.369999421720141,1062.0,-261.304504
2371,2.3709994214761414,1318.0,-182.339279
2372,2.3719994212321414,1519.0,-97.272315
2373,2.3729994209881413,1675.0,-8.658699
2374,2.3739994207441413,1772.0,80.374237
2375,2.3749994205001417,1809.0,166.805526
2376,2.3759994202561416,1770.0,246.965255
2377,2.3769994200121416,1676.0,318.416992
2378,2.3779994197681416,1519.0,378.446136
2379,2.378999419524142,1316.0,425.323822
2380,2.379999419280142,1059.0,457.007629
2381,2.380999419036142,766.0,472.457244
2382,2.381999418792142,443.0,470.984375
2383,2.382999418548142,109.0,452.885162
2384,2.383999418304142,-217.0,419.390899
2385,2.384999418060142,-558.0,370.521362
2386,2.385999417816142,-868.0,308.595306
2387,2.386999417572142,-1146.0,235.865539
2388,2.3879994173281425,-1389.0,154.622268
2389,2.3889994170841424,-1582.0,67.791152
2390,2.3899994168401424,-1712.0,-21.198404
2391,2.3909994165961423,-1788.0,-109.53849
2392,2.3919994163521423,-1804.0,-194.261566
2393,2.3929994161081427,-1742.0,-271.648498
2394,2.3939994158641427,-1631.0,-339.616088
2395,2.3949994156201426,-1457.0,-395.48529
2396,2.3959994153761426,-1228.0,-437.111022
2397,2.396999415132143,-963.0,-463.405487
2398,2.397999414888143,-661.0,-473.285217
2399,2.398999414644143,-336.0,-466.420959
2400,2.399999414400143,-1.0,-443.149902
2401,2.4009994141561433,336.0,-404.192413
2402,2.401999413912143,661.0,-350.9328
2403,2.402999413668143,965.0,-285.136169
2404,2.403999413424143,1230.0,-209.379364
2405,2.404999413180143,1458.0,-126.010391
2406,2.4059994129361435,1633.0,-38.059871
2407,2.4069994126921435,1744.0,51.043121
2408,2.4079994124481434,1806.0,138.790969
2409,2.4089994122041434,1789.0,221.301422
2410,2.409999411960144,1712.0,295.836364
2411,2.4109994117161437,1582.0,360.144531
2412,2.4119994114721437,1389.0,411.58731
2413,2.4129994112281437,1147.0,448.35794
2414,2.413999410984144,863.0,469.090057
2415,2.414999410740144,555.0,473.385559
2416,2.415999410496144,218.0,460.616271
2417,2.416999410252144,-111.0,432.035461
2418,2.417999410008144,-443.0,388.283691
2419,2.4189994097641443,-767.0,330.5195
2420,2.4199994095201443,-1063.0,260.843536
2421,2.420999409276144,-1316.0,182.001358
2422,2.421999409032144,-1518.0,97.001289
2423,2.4229994087881446,-1674.0,8.451221
2424,2.4239994085441445,-1768.0,-80.371337
2425,2.4249994083001445,-1809.0,-166.802764
2426,2.4259994080561444,-1768.0,-246.862625
2427,2.4269994078121444,-1675.0,-318.2695
2428,2.427999407568145,-1517.0,-378.206024
2429,2.4289994073241448,-1317.0,-425.145721
2430,2.4299994070801447,-1061.0,-456.938446
2431,2.4309994068361447,-766.0,-472.39151
2432,2.431999406592145,-443.0,-470.921936
2433,2.432999406348145,-110.0,-452.875823
2434,2.433999406104145,215.0,-419.482025
2435,2.434999405860145,557.0,-370.657928
2436,2.4359994056161454,868.0,-308.725036
2437,2.4369994053721453,1148.0,-235.888778
2438,2.4379994051281453,1391.0,-154.544342
2439,2.4389994048841452,1583.0,-67.667121
2440,2.439999404640145,1712.0,21.316234
2441,2.4409994043961456,1789.0,109.700424
2442,2.4419994041521456,1806.0,194.515396
2443,2.4429994039081455,1744.0,271.989624
2444,2.4439994036641455,1633.0,340.04013
2445,2.444999403420146,1458.0,395.93811
2446,2.445999403176146,1227.0,437.49121
2447,2.446999402932146,964.0,463.81665
2448,2.4479994026881458,641.0,472.675811
2449,2.4489994024441457,334.0,465.742034
2450,2.449999402200146,0.0,442.454925
2451,2.450999401956146,-336.0,403.532165
2452,2.451999401712146,-661.0,350.305541
2453,2.452999401468146,-964.0,284.59027
2454,2.4539994012241464,-1231.0,208.81076
2455,2.4549994009801464,-1457.0,125.520217
2456,2.4559994007361463,-1633.0,37.594203
2457,2.4569994004921463,-1743.0,-51.435508
2458,2.4579994002481467,-1805.0,-139.113739
2459,2.4589994000041466,-1789.0,-221.608047
2460,2.4599993997601466,-1712.0,-296.127655
2461,2.4609993995161465,-1582.0,-360.421264
2462,2.4619993992721465,-1390.0,-411.900207
2463,2.462999399028147,-1148.0,-448.7052
2464,2.463999398784147,-868.0,-469.669952
2465,2.464999398540147,-556.0,-473.98645
2466,2.465999398296147,-219.0,-461.237121
2467,2.466999398052147,109.0,-432.72525
2468,2.467999397808147,444.0,-388.888977
2469,2.468999397564147,766.0,-331.144531
2470,2.469999397320147,1062.0,-261.487304
2471,2.470999397076147,1319.0,-182.462936
2472,2.4719993968321474,1518.0,-97.439788
2473,2.4729993965881474,1676.0,-8.767797
2474,2.4739993963441473,1769.0,80.120597
2475,2.4749993961001473,1810.0,166.614562
2476,2.4759993958561477,1769.0,246.73384
2477,2.4769993956121477,1675.0,318.147155
2478,2.4779993953681476,1518.0,378.139801
2479,2.4789993951241476,1317.0,425.082824
2480,2.479999394880148,1061.0,456.878692
2481,2.480999394636148,766.0,472.334747
2482,2.481999394392148,443.0,470.868011
2483,2.482999394148148,109.0,452.774597
2484,2.483999393904148,-219.0,419.185852
2485,2.484999393660148,-557.0,370.376556
2486,2.485999393416148,-869.0,308.407714
2487,2.486999393172148,-1146.0,235.687332
2488,2.487999392928148,-1391.0,154.352966
2489,2.4889993926841485,-1581.0,67.585311
2490,2.4899993924401485,-1711.0,-21.343955
2491,2.4909993921961484,-1787.0,-109.626754
2492,2.4919993919521484,-1806.0,-194.445419
2493,2.4929993917081483,-1743.0,-271.873138
2494,2.4939993914641487,-1632.0,-339.879486
2495,2.4949993912201487,-1457.0,-395.735504
2496,2.4959993909761486,-1229.0,-437.398742
2497,2.4969993907321486,-963.0,-463.678802
2498,2.497999390488149,-660.0,-473.494873
2499,2.498999390244149,-336.0,-466.620117
2500,2.499999390000149,-1.0,-443.339111
2501,2.500999389756149,338.0,-404.272155
2502,2.5019993895121493,661.0,-351.008544
2503,2.5029993892681492,964.0,-285.258117
2504,2.503999389024149,1211.0,-210.44522
2505,2.504999388780149,1456.0,-127.122962
2506,2.505999388536149,1634.0,-39.066814
2507,2.5069993882921495,1743.0,50.036525
2508,2.5079993880481495,1805.0,137.784698
2509,2.5089993878041494,1789.0,220.345458
2510,2.5099993875601494,1713.0,294.978179
2511,2.51099938731615,1582.0,359.329284
2512,2.5119993870721498,1389.0,410.812805
2513,2.5129993868281497,1147.0,447.622161
2514,2.5139993865841497,868.0,468.641052
2515,2.5149993863401496,556.0,473.009002
2516,2.51599938609615,218.0,460.258544
2517,2.51699938585215,-110.0,431.745605
2518,2.51799938560815,-445.0,387.908325
2519,2.51899938536415,-767.0,330.162902
2520,2.5199993851201503,-1062.0,260.554748
2521,2.5209993848761503,-1317.0,181.677017
2522,2.5219993846321502,-1518.0,96.693168
2523,2.52299938438815,-1675.0,8.108512
2524,2.5239993841441506,-1768.0,-80.696914
2525,2.5249993839001506,-1809.0,-167.112075
2526,2.5259993836561505,-1768.0,-247.156478
2527,2.5269993834121505,-1675.0,-318.548645
2528,2.5279993831681504,-1518.0,-378.521209
2529,2.528999382924151,-1315.0,-425.345153
2530,2.529999382680151,-1060.0,-457.077911
2531,2.5309993824361507,-767.0,-472.574005
2532,2.5319993821921507,-445.0,-471.195312
2533,2.532999381948151,-110.0,-453.135559
2534,2.533999381704151,218.0,-419.578765
2535,2.534999381460151,557.0,-370.749816
2536,2.535999381216151,869.0,-308.762329
2537,2.5369993809721514,1148.0,-235.924209
2538,2.5379993807281513,1389.0,-154.677993
2539,2.5389993804841513,1582.0,-67.844093
