n,t_s,x,y
31240,31.24,-92.0,5.35557
31241,31.241,-82.0,4.91581
31242,31.242,-75.0,4.496898
31243,31.243,-66.0,4.0691
31244,31.244,-52.0,3.691422
31245,31.245,-48.0,3.422391
31246,31.246,-40.0,3.153819
31247,31.247,-30.0,2.821322
31248,31.248,-22.0,2.466398
31249,31.249,-10.0,2.141952
31250,31.25,-6.0,1.854258
31251,31.251,2.0,1.50613
31252,31.252,13.0,1.081908
31253,31.253,22.0,0.678913
31254,31.254,31.0,0.343868
31255,31.255,39.0,0.064615
31256,31.256,47.0,-0.193497
31257,31.257,58.0,-0.426584
31258,31.258,69.0,-0.558024
31259,31.259,75.0,-0.572646
31260,31.26,83.0,-0.568709
31261,31.261,92.0,-0.60669
31262,31.262,101.0,-0.670151
31263,31.263,111.0,-0.722135
31264,31.264,119.0,-0.740769
31265,31.265,127.0,-0.752299
31266,31.266,137.0,-0.772883
31267,31.267,148.0,-0.749162
31268,31.268,154.0,-0.66441
31269,31.269,164.0,-0.575281
31270,31.27,172.0,-0.504161
31271,31.271,179.0,-0.47609
31272,31.272,190.0,-0.503346
31273,31.273,197.0,-0.55203
31274,31.274,205.0,-0.637305
31275,31.275,214.0,-0.777812
31276,31.276,225.0,-0.917975
31277,31.277,232.0,-1.01102
31278,31.278,241.0,-1.08115
31279,31.279,254.0,-1.094194
31280,31.28,264.0,-0.945963
31281,31.281,276.0,-0.585085
31282,31.282,288.0,0.015844
31283,31.283,293.0,0.791895
31284,31.284,303.0,1.57601
31285,31.285,312.0,2.287697
31286,31.286,318.0,2.879465
31287,31.287,329.0,3.302541
31288,31.288,337.0,3.586204
31289,31.289,347.0,3.768124
31290,31.29,354.0,3.851591
31291,31.291,365.0,3.844325
31292,31.292,372.0,3.769104
31293,31.293,380.0,3.60676
31294,31.294,388.0,3.327027
31295,31.295,398.0,2.957893
31296,31.296,407.0,2.561094
31297,31.297,413.0,2.139999
31298,31.298,424.0,1.675163
31299,31.299,431.0,1.197264
31300,31.3,439.0,0.70298
31301,31.301,450.0,0.20622
31302,31.302,456.0,-0.257114
31303,31.303,463.0,-0.740051
31304,31.304,474.0,-1.258324
31305,31.305,484.0,-1.716644
31306,31.306,492.0,-2.059078
31307,31.307,499.0,-2.332501
31308,31.308,511.0,-2.555742
31309,31.309,525.0,-2.60506
31310,31.31,533.0,-2.379568
31311,31.311,542.0,-1.949882
31312,31.312,549.0,-1.449013
31313,31.313,558.0,-0.976757
31314,31.314,577.0,-0.444093
31315,31.315,575.0,0.208506
31316,31.316,583.0,0.731502
31317,31.317,591.0,0.96795
31318,31.318,599.0,0.965792
31319,31.319,608.0,0.782394
31320,31.32,617.0,0.49032
31321,31.321,625.0,0.142059
31322,31.322,633.0,-0.250143
31323,31.323,640.0,-0.698887
31324,31.324,649.0,-1.205654
31325,31.325,657.0,-1.739846
31326,31.326,664.0,-2.290751
31327,31.327,673.0,-2.860224
31328,31.328,681.0,-3.420029
31329,31.329,690.0,-3.938118
31330,31.33,698.0,-4.39491
31331,31.331,706.0,-4.792362
31332,31.332,713.0,-5.157997
31333,31.333,722.0,-5.508098
31334,31.334,728.0,-5.8511
31335,31.335,739.0,-6.177666
31336,31.336,746.0,-6.443486
31337,31.337,755.0,-6.636243
31338,31.338,766.0,-6.726707
31339,31.339,780.0,-6.590696
31340,31.34,788.0,-6.143468
31341,31.341,796.0,-5.468445
31342,31.342,804.0,-4.70871
31343,31.343,810.0,-3.984372
31344,31.344,818.0,-3.393491
31345,31.345,826.0,-2.963789
31346,31.346,834.0,-2.677942
31347,31.347,842.0,-2.516859
31348,31.348,849.0,-2.473532
31349,31.349,857.0,-2.548142
31350,31.35,865.0,-2.719691
31351,31.351,871.0,-2.980231
31352,31.352,880.0,-3.32975
31353,31.353,888.0,-3.722707
31354,31.354,888.0,-4.213492
31355,31.355,904.0,-4.837811
31356,31.356,911.0,-5.417604
31357,31.357,918.0,-5.869803
31358,31.358,925.0,-6.26204
31359,31.359,935.0,-6.599048
31360,31.36,941.0,-6.859978
31361,31.361,950.0,-7.060127
31362,31.362,954.0,-7.24831
31363,31.363,964.0,-7.465382
31364,31.364,972.0,-7.669715
31365,31.365,977.0,-7.847517
31366,31.366,984.0,-8.065122
31367,31.367,992.0,-8.332838
31368,31.368,1000.0,-8.601268
31369,31.369,1008.0,-8.82567
31370,31.37,1039.0,-8.693206
31371,31.371,1024.0,-8.038739
31372,31.372,1038.0,-7.298421
31373,31.373,1042.0,-6.718997
31374,31.374,1051.0,-6.266051
31375,31.375,1061.0,-5.899249
31376,31.376,1063.0,-5.601957
31377,31.377,1079.0,-5.37266
31378,31.378,1078.0,-5.168914
31379,31.379,1084.0,-5.125702
31380,31.38,1094.0,-5.300732
31381,31.381,1101.0,-5.563037
31382,31.382,1107.0,-5.863078
31383,31.383,1114.0,-6.216018
31384,31.384,1119.0,-6.637353
31385,31.385,1127.0,-7.128889
31386,31.386,1133.0,-7.658712
31387,31.387,1141.0,-8.188927
31388,31.388,1148.0,-8.680507
31389,31.389,1156.0,-9.096512
31390,31.39,1161.0,-9.441448
31391,31.391,1169.0,-9.744827
31392,31.392,1175.0,-10.012048
31393,31.393,1183.0,-10.23374
31394,31.394,1188.0,-10.417366
31395,31.395,1194.0,-10.605128
31396,31.396,1201.0,-10.819915
31397,31.397,1207.0,-11.046344
31398,31.398,1215.0,-11.259348
31399,31.399,1222.0,-11.417289
31400,31.4,1226.0,-11.533887
31401,31.401,1233.0,-11.667988
31402,31.402,1239.0,-11.82683
31403,31.403,1246.0,-11.985891
31404,31.404,1252.0,-12.128029
31405,31.405,1258.0,-12.254243
31406,31.406,1265.0,-12.364007
31407,31.407,1276.0,-12.381223
31408,31.408,1283.0,-12.202244
31409,31.409,1292.0,-11.802004
31410,31.41,1299.0,-11.205681
31411,31.411,1305.0,-10.480575
31412,31.412,1312.0,-9.715591
31413,31.413,1319.0,-8.957122
31414,31.414,1319.0,-8.31007
31415,31.415,1329.0,-7.882173
31416,31.416,1336.0,-7.600152
31417,31.417,1341.0,-7.385449
31418,31.418,1347.0,-7.260991
31419,31.419,1353.0,-7.234202
31420,31.42,1375.0,-7.090364
31421,31.421,1364.0,-6.72008
31422,31.422,1371.0,-6.47229
31423,31.423,1372.0,-6.587032
31424,31.424,1383.0,-6.983908
31425,31.425,1388.0,-7.492838
31426,31.426,1394.0,-8.01263
31427,31.427,1397.0,-8.565113
31428,31.428,1402.0,-9.194803
31429,31.429,1409.0,-9.881677
31430,31.43,1415.0,-10.542836
31431,31.431,1420.0,-11.137835
31432,31.432,1425.0,-11.679742
31433,31.433,1431.0,-12.175846
31434,31.434,1436.0,-12.617156
31435,31.435,1440.0,-13.023065
31436,31.436,1446.0,-13.416438
31437,31.437,1451.0,-13.783327
31438,31.438,1457.0,-14.101057
31439,31.439,1460.0,-14.380802
31440,31.44,1467.0,-14.641092
31441,31.441,1472.0,-14.853872
31442,31.442,1476.0,-15.014917
31443,31.443,1482.0,-15.147358
31444,31.444,1486.0,-15.252018
31445,31.445,1492.0,-15.328788
31446,31.446,1497.0,-15.364671
31447,31.447,1504.0,-15.327511
31448,31.448,1507.0,-15.213505
31449,31.449,1512.0,-15.073983
31450,31.45,1516.0,-14.952844
31451,31.451,1521.0,-14.861548
31452,31.452,1531.0,-14.728778
31453,31.453,1587.0,-13.802874
31454,31.454,1538.0,-11.786298
31455,31.455,1548.0,-9.889795
31456,31.456,1554.0,-8.731722
31457,31.457,1561.0,-7.992051
31458,31.458,1501.0,-8.311792
31459,31.459,1564.0,-10.12817
31460,31.46,1571.0,-12.061228
31461,31.461,1575.0,-13.159726
31462,31.462,1578.0,-13.683865
31463,31.463,1582.0,-13.874878
31464,31.464,1587.0,-13.873139
31465,31.465,1592.0,-13.737188
31466,31.466,1596.0,-13.510303
31467,31.467,1599.0,-13.261491
31468,31.468,1602.0,-13.070764
31469,31.469,1608.0,-12.95682
31470,31.47,1613.0,-12.862357
31471,31.471,1615.0,-12.775216
31472,31.472,1620.0,-12.736192
31473,31.473,1623.0,-12.752748
31474,31.474,1626.0,-12.836368
31475,31.475,1632.0,-12.974935
31476,31.476,1635.0,-13.117697
31477,31.477,1639.0,-13.256278
31478,31.478,1643.0,-13.395976
31479,31.479,1646.0,-13.537494
31480,31.48,1648.0,-13.71607
31481,31.481,1653.0,-13.947819
31482,31.482,1656.0,-14.198559
31483,31.483,1661.0,-14.430859
31484,31.484,1663.0,-14.632835
31485,31.485,1666.0,-14.833859
31486,31.486,1670.0,-15.048815
31487,31.487,1674.0,-15.245368
31488,31.488,1675.0,-15.427235
31489,31.489,1679.0,-15.632143
31490,31.49,1684.0,-15.828438
31491,31.491,1685.0,-15.982139
31492,31.492,1690.0,-16.110177
31493,31.493,1690.0,-16.234258
31494,31.494,1695.0,-16.377496
31495,31.495,1699.0,-16.499895
31496,31.496,1700.0,-16.575996
31497,31.497,1704.0,-16.640893
31498,31.498,1706.0,-16.701595
31499,31.499,1708.0,-16.772621
31500,31.5,1712.0,-16.859525
31501,31.501,1716.0,-16.912153
31502,31.502,1719.0,-16.887659
31503,31.503,1720.0,-16.813177
31504,31.504,1721.0,-16.768953
31505,31.505,1726.0,-16.774505
31506,31.506,1728.0,-16.773765
31507,31.507,1730.0,-16.756092
31508,31.508,1730.0,-16.776435
31509,31.509,1736.0,-16.838203
31510,31.51,1739.0,-16.850971
31511,31.511,1740.0,-16.786172
31512,31.512,1742.0,-16.704723
31513,31.513,1744.0,-16.642749
31514,31.514,1745.0,-16.618896
31515,31.515,1748.0,-16.63982
31516,31.516,1749.0,-16.69181
31517,31.517,1754.0,-16.737174
31518,31.518,1754.0,-16.73878
31519,31.519,1757.0,-16.712392
31520,31.52,1760.0,-16.654932
31521,31.521,1761.0,-16.552318
31522,31.522,1762.0,-16.447319
31523,31.523,1764.0,-16.376754
31524,31.524,1771.0,-16.271543
31525,31.525,1764.0,-16.128143
31526,31.526,1770.0,-16.070219
31527,31.527,1770.0,-16.090078
31528,31.528,1773.0,-16.125825
31529,31.529,1773.0,-16.174171
31530,31.53,1775.0,-16.24242
31531,31.531,1786.0,-16.206611
31532,31.532,1778.0,-15.984607
31533,31.533,1779.0,-15.787641
31534,31.534,1785.0,-15.69057
31535,31.535,1787.0,-15.543388
31536,31.536,1786.0,-15.332452
31537,31.537,1790.0,-15.1152
31538,31.538,1789.0,-14.900918
31539,31.539,1791.0,-14.719067
31540,31.54,1793.0,-14.571777
31541,31.541,1792.0,-14.456851
31542,31.542,1800.0,-14.332113
31543,31.543,1802.0,-14.059411
31544,31.544,1795.0,-13.714423
31545,31.545,1795.0,-13.559436
31546,31.546,1802.0,-13.589389
31547,31.547,1803.0,-13.599963
31548,31.548,1803.0,-13.542142
31549,31.549,1804.0,-13.476726
31550,31.55,1816.0,-13.289981
31551,31.551,1805.0,-12.920684
31552,31.552,1805.0,-12.6434
31553,31.553,1807.0,-12.604863
31554,31.554,1808.0,-12.701633
31555,31.555,1808.0,-12.872518
31556,31.556,1807.0,-13.122935
31557,31.557,1808.0,-13.46032
31558,31.558,1807.0,-13.867432
31559,31.559,1807.0,-14.337832
31560,31.56,1808.0,-14.846735
31561,31.561,1811.0,-15.309872
31562,31.562,1806.0,-15.71261
31563,31.563,1808.0,-16.133394
31564,31.564,1807.0,-16.57681
31565,31.565,1807.0,-17.01485
31566,31.566,1807.0,-17.439086
31567,31.567,1808.0,-17.816108
31568,31.568,1811.0,-18.074949
31569,31.569,1808.0,-18.189619
31570,31.57,1807.0,-18.250932
31571,31.571,1808.0,-18.314628
31572,31.572,1809.0,-18.336746
31573,31.573,1806.0,-18.316019
31574,31.574,1805.0,-18.327072
31575,31.575,1806.0,-18.385454
31576,31.576,1805.0,-18.444862
31577,31.577,1804.0,-18.49954
31578,31.578,1804.0,-18.55614
31579,31.579,1803.0,-18.60342
31580,31.58,1802.0,-18.645055
31581,31.581,1801.0,-18.693502
31582,31.582,1796.0,-18.803005
31583,31.583,1793.0,-19.07397
31584,31.584,1793.0,-19.514913
31585,31.585,1792.0,-20.027599
31586,31.586,1792.0,-20.517887
31587,31.587,1791.0,-20.925428
31588,31.588,1789.0,-21.239608
31589,31.589,1789.0,-21.468494
31590,31.59,1787.0,-21.606355
31591,31.591,1787.0,-21.652414
31592,31.592,1785.0,-21.609376
31593,31.593,1778.0,-21.569538
31594,31.594,1778.0,-21.648082
31595,31.595,1777.0,-21.803668
31596,31.596,1775.0,-21.952743
31597,31.597,1772.0,-22.091611
31598,31.598,1773.0,-22.202743
31599,31.599,1770.0,-22.236648
31600,31.6,1769.0,-22.190563
31601,31.601,1767.0,-22.07805
31602,31.602,1764.0,-21.921947
31603,31.603,1763.0,-21.74938
31604,31.604,1761.0,-21.550956
31605,31.605,1759.0,-21.32096
31606,31.606,1758.0,-21.056467
31607,31.607,1755.0,-20.756631
31608,31.608,1756.0,-20.409679
31609,31.609,1753.0,-19.985849
31610,31.61,1752.0,-19.496814
31611,31.611,1747.0,-19.003757
31612,31.612,1745.0,-18.581228
31613,31.613,1743.0,-18.244228
31614,31.614,1743.0,-17.933052
31615,31.615,1737.0,-17.634082
31616,31.616,1738.0,-17.374864
31617,31.617,1733.0,-17.143461
31618,31.618,1731.0,-16.954648
31619,31.619,1730.0,-16.800758
31620,31.62,1728.0,-16.623563
31621,31.621,1723.0,-16.438077
31622,31.622,1722.0,-16.290098
31623,31.623,1720.0,-16.153518
31624,31.624,1716.0,-16.010416
31625,31.625,1715.0,-15.873981
31626,31.626,1711.0,-15.737894
31627,31.627,1709.0,-15.609425
31628,31.628,1702.0,-15.540907
31629,31.629,1702.0,-15.570669
31630,31.63,1701.0,-15.613377
31631,31.631,1697.0,-15.589534
31632,31.632,1695.0,-15.516076
31633,31.633,1689.0,-15.442307
31634,31.634,1689.0,-15.396375
31635,31.635,1685.0,-15.341794
31636,31.636,1683.0,-15.255423
31637,31.637,1679.0,-15.148832
31638,31.638,1676.0,-15.041398
31639,31.639,1674.0,-14.931002
31640,31.64,1670.0,-14.802731
31641,31.641,1665.0,-14.697357
31642,31.642,1663.0,-14.649025
31643,31.643,1661.0,-14.610545
31644,31.644,1655.0,-14.563544
31645,31.645,1653.0,-14.54571
31646,31.646,1663.0,-14.376679
31647,31.647,1642.0,-13.99419
31648,31.648,1643.0,-13.724031
31649,31.649,1635.0,-13.704915
31650,31.65,1633.0,-13.877333
31651,31.651,1631.0,-14.152443
31652,31.652,1627.0,-14.416696
31653,31.653,1622.0,-14.661452
31654,31.654,1619.0,-14.904636
31655,31.655,1614.0,-15.141593
31656,31.656,1611.0,-15.366816
31657,31.657,1608.0,-15.549761
31658,31.658,1603.0,-15.671948
31659,31.659,1600.0,-15.748625
31660,31.66,1586.0,-15.901794
31661,31.661,1590.0,-16.222015
31662,31.662,1585.0,-16.54964
31663,31.663,1582.0,-16.759178
31664,31.664,1577.0,-16.866905
31665,31.665,1573.0,-16.899267
31666,31.666,1569.0,-16.874963
31667,31.667,1564.0,-16.807054
31668,31.668,1560.0,-16.716991
31669,31.669,1558.0,-16.580125
31670,31.67,1553.0,-16.358366
31671,31.671,1548.0,-16.083282
31672,31.672,1536.0,-15.901404
31673,31.673,1534.0,-15.943538
31674,31.674,1530.0,-16.134181
31675,31.675,1520.0,-16.414743
31676,31.676,1516.0,-16.839981
31677,31.677,1512.0,-17.354146
31678,31.678,1506.0,-17.862998
31679,31.679,1503.0,-18.31768
31680,31.68,1497.0,-18.675306
31681,31.681,1493.0,-18.92484
31682,31.682,1487.0,-19.075708
31683,31.683,1483.0,-19.137046
31684,31.684,1477.0,-19.117647
31685,31.685,1472.0,-19.038352
31686,31.686,1468.0,-18.901266
31687,31.687,1461.0,-18.709794
31688,31.688,1456.0,-18.505578
31689,31.689,1451.0,-18.300769
31690,31.69,1446.0,-18.076475
31691,31.691,1440.0,-17.83385
31692,31.692,1436.0,-17.573732
31693,31.693,1430.0,-17.284366
31694,31.694,1423.0,-16.997219
31695,31.695,1419.0,-16.742815
31696,31.696,1415.0,-16.474164
31697,31.697,1410.0,-16.138164
31698,31.698,1404.0,-15.744278
31699,31.699,1396.0,-15.364334
31700,31.7,1393.0,-15.040627
31701,31.701,1386.0,-14.744709
31702,31.702,1370.0,-14.606615
31703,31.703,1373.0,-14.730335
31704,31.704,1369.0,-14.884332
31705,31.705,1366.0,-14.849433
31706,31.706,1358.0,-14.628999
31707,31.707,1353.0,-14.311534
31708,31.708,1347.0,-13.956712
31709,31.709,1342.0,-13.578093
31710,31.71,1336.0,-13.185584
31711,31.711,1329.0,-12.811259
31712,31.712,1324.0,-12.485905
31713,31.713,1317.0,-12.212329
31714,31.714,1310.0,-12.01343
31715,31.715,1305.0,-11.897418
31716,31.716,1298.0,-11.837781
31717,31.717,1293.0,-11.813491
31718,31.718,1282.0,-11.857911
31719,31.719,1276.0,-12.047084
31720,31.72,1257.0,-12.526782
31721,31.721,1259.0,-13.361368
31722,31.722,1252.0,-14.310707
31723,31.723,1246.0,-15.165804
31724,31.724,1240.0,-15.887967
31725,31.725,1234.0,-16.444742
31726,31.726,1227.0,-16.835304
31727,31.727,1224.0,-17.041353
31728,31.728,1213.0,-17.073541
31729,31.729,1207.0,-17.034889
31730,31.73,1198.0,-17.002786
31731,31.731,1194.0,-16.971618
31732,31.732,1211.0,-16.587036
31733,31.733,1180.0,-15.671311
31734,31.734,1174.0,-14.778522
31735,31.735,1167.0,-14.231472
31736,31.736,1161.0,-13.903438
31737,31.737,1157.0,-13.665637
31738,31.738,1147.0,-13.446157
31739,31.739,1142.0,-13.262022
31740,31.74,1134.0,-13.107862
31741,31.741,1127.0,-12.977491
31742,31.742,1120.0,-12.877003
31743,31.743,1112.0,-12.806896
31744,31.744,1107.0,-12.751657
31745,31.745,1099.0,-12.674638
31746,31.746,1093.0,-12.566406
31747,31.747,1084.0,-12.44721
31748,31.748,1078.0,-12.341453
31749,31.749,1069.0,-12.261883
31750,31.75,1063.0,-12.21324
31751,31.751,1059.0,-12.132666
31752,31.752,1051.0,-11.945849
31753,31.753,1041.0,-11.714179
31754,31.754,1035.0,-11.527198
31755,31.755,1027.0,-11.385518
31756,31.756,1012.0,-11.3729
31757,31.757,1006.0,-11.616994
31758,31.758,990.0,-12.162334
31759,31.759,992.0,-12.923989
31760,31.76,985.0,-13.618891
31761,31.761,978.0,-14.07557
31762,31.762,969.0,-14.339628
31763,31.763,962.0,-14.473345
31764,31.764,955.0,-14.495649
31765,31.765,949.0,-14.38612
31766,31.766,940.0,-14.152482
31767,31.767,941.0,-13.744799
31768,31.768,925.0,-13.144931
31769,31.769,916.0,-12.567977
31770,31.77,910.0,-12.143404
31771,31.771,904.0,-11.777604
31772,31.772,895.0,-11.410425
31773,31.773,887.0,-11.068306
31774,31.774,880.0,-10.765776
31775,31.775,876.0,-10.434278
31776,31.776,865.0,-10.034698
31777,31.777,862.0,-9.586089
31778,31.778,849.0,-9.116692
31779,31.779,839.0,-8.758231
31780,31.78,834.0,-8.570877
31781,31.781,824.0,-8.479538
31782,31.782,819.0,-8.431789
31783,31.783,810.0,-8.37975
31784,31.784,802.0,-8.318919
31785,31.785,794.0,-8.27132
31786,31.786,787.0,-8.223604
31787,31.787,779.0,-8.154439
31788,31.788,766.0,-8.12645
31789,31.789,753.0,-8.310787
31790,31.79,744.0,-8.806871
31791,31.791,737.0,-9.525478
31792,31.792,729.0,-10.305771
31793,31.793,719.0,-11.066288
31794,31.794,713.0,-11.766492
31795,31.795,705.0,-12.331185
31796,31.796,698.0,-12.707303
31797,31.797,688.0,-12.909438
31798,31.798,681.0,-12.98039
31799,31.799,672.0,-12.940356
31800,31.8,664.0,-12.807539
31801,31.801,658.0,-12.573272
31802,31.802,648.0,-12.226245
31803,31.803,639.0,-11.82968
31804,31.804,632.0,-11.425496
31805,31.805,624.0,-10.990188
31806,31.806,614.0,-10.537327
31807,31.807,608.0,-10.089622
31808,31.808,599.0,-9.623961
31809,31.809,590.0,-9.153591
31810,31.81,581.0,-8.725342
31811,31.811,583.0,-8.228568
31812,31.812,567.0,-7.552688
31813,31.813,556.0,-6.894622
31814,31.814,549.0,-6.42418
31815,31.815,542.0,-6.070678
31816,31.816,531.0,-5.784542
31817,31.817,519.0,-5.644122
31818,31.818,511.0,-5.711744
31819,31.819,498.0,-5.984991
31820,31.82,490.0,-6.458874
31821,31.821,482.0,-7.051375
31822,31.822,472.0,-7.663797
31823,31.823,464.0,-8.256155
31824,31.824,457.0,-8.764313
31825,31.825,447.0,-9.139161
31826,31.826,440.0,-9.38195
31827,31.827,432.0,-9.47502
31828,31.828,423.0,-9.416135
31829,31.829,415.0,-9.238197
31830,31.83,404.0,-8.993694
31831,31.831,397.0,-8.731296
31832,31.832,390.0,-8.419447
31833,31.833,365.0,-8.217336
31834,31.834,371.0,-8.275843
31835,31.835,362.0,-8.305741
31836,31.836,352.0,-8.133237
31837,31.837,342.0,-7.878745
31838,31.838,337.0,-7.570853
31839,31.839,328.0,-7.1562
31840,31.84,319.0,-6.648296
31841,31.841,312.0,-6.088156
31842,31.842,301.0,-5.506033
31843,31.843,284.0,-5.073338
31844,31.844,289.0,-4.810142
31845,31.845,276.0,-4.468606
31846,31.846,262.0,-4.092485
31847,31.847,255.0,-3.873815
31848,31.848,240.0,-3.856124
31849,31.849,232.0,-4.076624
31850,31.85,222.0,-4.490246
31851,31.851,214.0,-4.991855
31852,31.852,204.0,-5.508961
31853,31.853,196.0,-5.993519
31854,31.854,187.0,-6.403113
31855,31.855,178.0,-6.714367
31856,31.856,170.0,-6.917407
31857,31.857,162.0,-6.986761
31858,31.858,153.0,-6.914841
31859,31.859,144.0,-6.73098
31860,31.86,136.0,-6.460473
31861,31.861,127.0,-6.112469
31862,31.862,123.0,-5.648814
31863,31.863,109.0,-5.068311
31864,31.864,100.0,-4.504931
31865,31.865,93.0,-4.015629
31866,31.866,81.0,-3.581833
31867,31.867,76.0,-3.202731
31868,31.868,64.0,-2.850684
31869,31.869,57.0,-2.53348
31870,31.87,47.0,-2.254709
31871,31.871,39.0,-2.002573
31872,31.872,31.0,-1.756681
31873,31.873,22.0,-1.492841
31874,31.874,13.0,-1.223694
31875,31.875,3.0,-0.983318
31876,31.876,-3.0,-0.766473
31877,31.877,-12.0,-0.519542
31878,31.878,-23.0,-0.263198
31879,31.879,-31.0,-0.061617
31880,31.88,-39.0,0.099026
31881,31.881,-57.0,0.141812
31882,31.882,-57.0,0.003138
31883,31.883,-66.0,-0.13064
31884,31.884,-76.0,-0.159192
31885,31.885,-84.0,-0.141057
31886,31.886,-93.0,-0.08986
31887,31.887,-102.0,-0.016288
31888,31.888,-110.0,0.071338
31889,31.889,-119.0,0.179068
31890,31.89,-126.0,0.321096
31891,31.891,-137.0,0.490473
31892,31.892,-152.0,0.555669
31893,31.893,-154.0,0.456418
31894,31.894,-163.0,0.354779
31895,31.895,-164.0,0.436361
31896,31.896,-179.0,0.738034
31897,31.897,-188.0,1.091178
31898,31.898,-196.0,1.376237
31899,31.899,-208.0,1.573926
31900,31.9,-215.0,1.652407
31901,31.901,-224.0,1.649749
31902,31.902,-214.0,1.843394
31903,31.903,-241.0,2.373835
31904,31.904,-254.0,2.789351
31905,31.905,-268.0,2.698144
31906,31.906,-278.0,2.097466
31907,31.907,-287.0,1.122405
31908,31.908,-293.0,-0.00348
31909,31.909,-304.0,-1.104646
31910,31.91,-312.0,-2.121108
31911,31.911,-319.0,-2.992179
31912,31.912,-329.0,-3.661445
31913,31.913,-338.0,-4.154545
31914,31.914,-347.0,-4.508326
31915,31.915,-354.0,-4.714714
31916,31.916,-362.0,-4.739777
31917,31.917,-373.0,-4.611918
31918,31.918,-382.0,-4.420924
31919,31.919,-389.0,-4.188222
31920,31.92,-397.0,-3.867871
31921,31.921,-407.0,-3.464067
31922,31.922,-414.0,-3.011436
31923,31.923,-424.0,-2.523552
31924,31.924,-431.0,-2.013068
31925,31.925,-438.0,-1.454027
31926,31.926,-443.0,-0.77432
31927,31.927,-456.0,0.00833
31928,31.928,-464.0,0.760282
31929,31.929,-474.0,1.399164
31930,31.93,-481.0,1.929408
31931,31.931,-492.0,2.358147
31932,31.932,-499.0,2.681659
31933,31.933,-511.0,2.890397
31934,31.934,-527.0,2.860342
31935,31.935,-508.0,2.806669
31936,31.936,-540.0,3.04759
31937,31.937,-549.0,3.205424
31938,31.938,-557.0,3.006878
31939,31.939,-566.0,2.610721
31940,31.94,-564.0,2.252295
31941,31.941,-583.0,2.072521
31942,31.942,-589.0,1.920725
31943,31.943,-599.0,1.717071
31944,31.944,-607.0,1.504892
31945,31.945,-615.0,1.311762
31946,31.946,-623.0,1.178734
31947,31.947,-632.0,1.114568
31948,31.948,-640.0,1.107622
31949,31.949,-650.0,1.134443
31950,31.95,-655.0,1.20324
31951,31.951,-665.0,1.35302
31952,31.952,-672.0,1.576022
31953,31.953,-680.0,1.861318
31954,31.954,-688.0,2.208925
31955,31.955,-698.0,2.575271
31956,31.956,-707.0,2.893279
31957,31.957,-712.0,3.173637
31958,31.958,-721.0,3.485836
31959,31.959,-728.0,3.842753
31960,31.96,-739.0,4.197044
31961,31.961,-745.0,4.505569
31962,31.962,-754.0,4.780663
31963,31.963,-766.0,4.980214
31964,31.964,-779.0,4.957687
31965,31.965,-788.0,4.626666
31966,31.966,-796.0,4.05654
31967,31.967,-801.0,3.419734
31968,31.968,-810.0,2.864861
31969,31.969,-819.0,2.416127
31970,31.97,-826.0,2.05797
31971,31.971,-834.0,1.813765
31972,31.972,-841.0,1.703363
31973,31.973,-847.0,1.754957
31974,31.974,-857.0,1.96169
31975,31.975,-864.0,2.257844
31976,31.976,-872.0,2.608444
31977,31.977,-880.0,2.99911
31978,31.978,-887.0,3.416145
31979,31.979,-895.0,3.85947
31980,31.98,-903.0,4.312114
31981,31.981,-908.0,4.78534
31982,31.982,-918.0,5.294064
31983,31.983,-926.0,5.779398
31984,31.984,-934.0,6.191794
31985,31.985,-936.0,6.603117
31986,31.986,-948.0,7.078835
31987,31.987,-956.0,7.52625
31988,31.988,-967.0,7.82587
31989,31.989,-971.0,7.975378
31990,31.99,-979.0,8.068956
31991,31.991,-986.0,8.165701
31992,31.992,-993.0,8.27461
31993,31.993,-1001.0,8.398686
31994,31.994,-1009.0,8.512103
31995,31.995,-1012.0,8.648183
31996,31.996,-1023.0,8.848638
31997,31.997,-1036.0,8.970185
31998,31.998,-1042.0,8.867648
31999,31.999,-1050.0,8.592513
32000,32.0,-1057.0,8.237577
32001,32.001,-1066.0,7.839989
32002,32.002,-1070.0,7.450912
32003,32.003,-1077.0,7.163901
32004,32.004,-1084.0,7.01655
32005,32.005,-1093.0,6.959644
32006,32.006,-1101.0,6.919396
32007,32.007,-1105.0,6.899308
32008,32.008,-1115.0,6.936722
32009,32.009,-1120.0,7.011834
32010,32.01,-1128.0,7.121339
32011,32.011,-1133.0,7.284384
32012,32.012,-1139.0,7.532083
32013,32.013,-1147.0,7.862846
32014,32.014,-1153.0,8.230089
32015,32.015,-1160.0,8.612826
32016,32.016,-1167.0,8.994355
32017,32.017,-1174.0,9.349178
32018,32.018,-1182.0,9.6483
32019,32.019,-1186.0,9.900181
32020,32.02,-1196.0,10.123056
32021,32.021,-1201.0,10.290101
32022,32.022,-1207.0,10.424128
32023,32.023,-1212.0,10.588963
32024,32.024,-1220.0,10.79394
32025,32.025,-1227.0,10.989742
32026,32.026,-1234.0,11.132393
32027,32.027,-1240.0,11.221728
32028,32.028,-1246.0,11.284276
32029,32.029,-1252.0,11.348551
32030,32.03,-1259.0,11.417404
32031,32.031,-1269.0,11.428138
32032,32.032,-1276.0,11.295483
32033,32.033,-1281.0,11.039162
32034,32.034,-1293.0,10.679263
32035,32.035,-1298.0,10.172999
32036,32.036,-1304.0,9.580377
