n,t_s,x,y
27982,27.982,1714.0,-223.982391
27983,27.983,1713.0,-117.629089
27984,27.984,1057.0,33.634098
27985,27.985,-3.0,172.10292
27986,27.986,-1065.0,244.865859
27987,27.987,-1714.0,224.103195
27988,27.988,-1711.0,117.803405
27989,27.989,-1039.0,-33.204994
27990,27.99,4.0,-171.105316
27991,27.991,1065.0,-243.390838
27992,27.992,1715.0,-222.470016
27993,27.993,1712.0,-116.211753
27994,27.994,1055.0,34.827976
27995,27.995,-4.0,172.966735
27996,27.996,-1066.0,245.3647
27997,27.997,-1714.0,224.261947
27998,27.998,-1712.0,117.670578
27999,27.999,-1057.0,-33.805179
28000,28.0,3.0,-172.469741
28001,28.001,1066.0,-245.404479
28002,28.002,1714.0,-224.773605
28003,28.003,1712.0,-118.57035
28004,28.004,1063.0,32.671119
28005,28.005,-3.0,171.288421
28006,28.006,-1065.0,244.233673
28007,28.007,-1714.0,223.589279
28008,28.008,-1712.0,117.350814
28009,28.009,-1056.0,-33.857131
28010,28.01,2.0,-172.32225
28011,28.011,1065.0,-245.149597
28012,28.012,1713.0,-224.499588
28013,28.013,1712.0,-118.319953
28014,28.014,1052.0,32.760967
28015,28.015,-4.0,171.009063
28016,28.016,-1064.0,243.623214
28017,28.017,-1713.0,222.871276
28018,28.018,-1712.0,116.684257
28019,28.019,-1054.0,-34.375595
28020,28.02,4.0,-172.603378
28021,28.021,1066.0,-245.140701
28022,28.022,1715.0,-224.19992
28023,28.023,1712.0,-117.761619
28024,28.024,1057.0,33.56422
28025,28.025,-3.0,172.079101
28026,28.026,-1065.0,244.888336
28027,28.027,-1714.0,224.169631
28028,28.028,-1713.0,117.884971
28029,28.029,-1056.0,-33.363082
28030,28.03,4.0,-171.825942
28031,28.031,1066.0,-244.577255
28032,28.032,1713.0,-223.826171
28033,28.033,1713.0,-117.564613
28034,28.034,1056.0,33.628005
28035,28.035,-4.0,172.031951
28036,28.036,-1064.0,244.75122
28037,28.037,-1714.0,223.99916
28038,28.038,-1713.0,117.718261
28039,28.039,-1054.0,-33.490745
28040,28.04,5.0,-171.858016
28041,28.041,1066.0,-244.498474
28042,28.042,1714.0,-223.660232
28043,28.043,1712.0,-117.3451
28044,28.044,1057.0,33.863517
28045,28.045,-3.0,172.283264
28046,28.046,-1066.0,245.003219
28047,28.047,-1714.0,224.191345
28048,28.048,-1712.0,117.841835
28049,28.049,-1053.0,-33.387531
28050,28.05,3.0,-171.770416
28051,28.051,1066.0,-244.473175
28052,28.052,1714.0,-223.709213
28053,28.053,1711.0,-117.458175
28054,28.054,1056.0,33.672142
28055,28.055,-4.0,171.998504
28056,28.056,-1065.0,244.648361
28057,28.057,-1714.0,223.824111
28058,28.058,-1712.0,117.499542
28059,28.059,-1055.0,-33.719856
28060,28.06,4.0,-172.113372
28061,28.061,1065.0,-244.811874
28062,28.062,1713.0,-224.0457
28063,28.063,1713.0,-117.779655
28064,28.064,1057.0,33.436359
28065,28.065,-3.0,171.899032
28066,28.066,-1065.0,244.682266
28067,28.067,-1713.0,223.968139
28068,28.068,-1712.0,117.731643
28069,28.069,-1054.0,-33.419963
28070,28.07,5.0,-171.751449
28071,28.071,1066.0,-244.384902
28072,28.072,1713.0,-223.570877
28073,28.073,1713.0,-117.297935
28074,28.074,1056.0,33.872333
28075,28.075,-3.0,172.245758
28076,28.076,-1064.0,244.942459
28077,28.077,-1711.0,224.197509
28078,28.078,-1713.0,117.964431
28079,28.079,-1056.0,-33.239582
28080,28.08,4.0,-171.704711
28081,28.081,1066.0,-244.487503
28082,28.082,1715.0,-223.759796
28083,28.083,1714.0,-117.478919
28084,28.084,1056.0,33.743724
28085,28.085,-5.0,172.130844
28086,28.086,-1062.0,244.804779
28087,28.087,-1713.0,224.041931
28088,28.088,-1712.0,117.783142
28089,28.089,-1056.0,-33.436447
28090,28.09,3.0,-171.90924
28091,28.091,1064.0,-244.743423
28092,28.092,1714.0,-224.113815
28093,28.093,1713.0,-117.938514
28094,28.094,1057.0,33.220798
28095,28.095,-4.0,171.62677
28096,28.096,-1065.0,244.345535
28097,28.097,-1713.0,223.580291
28098,28.098,-1712.0,117.318176
28099,28.099,-1054.0,-33.840229
28100,28.1,3.0,-172.189819
28101,28.101,1065.0,-244.8824
28102,28.102,1717.0,-224.083663
28103,28.103,1713.0,-117.7089
28104,28.104,1056.0,33.591609
28105,28.105,-4.0,172.042739
28106,28.106,-1086.0,244.494659
28107,28.107,-1712.0,223.055053
28108,28.108,-1712.0,116.195198
28109,28.109,-1056.0,-35.244155
28110,28.11,8.0,-173.632141
28111,28.111,1068.0,-246.08168
28112,28.112,1715.0,-224.904556
28113,28.113,1713.0,-118.214744
28114,28.114,1056.0,33.3325
28115,28.115,-4.0,171.999847
28116,28.116,-1065.0,244.897994
28117,28.117,-1705.0,224.361297
28118,28.118,-1712.0,118.43901
28119,28.119,-1056.0,-32.464397
28120,28.12,3.0,-170.757873
28121,28.121,1064.0,-243.512023
28122,28.122,1715.0,-222.860397
28123,28.123,1712.0,-116.704994
28124,28.124,1055.0,34.355113
28125,28.125,7.0,172.727706
28126,28.126,-1064.0,245.636825
28127,28.127,-1713.0,225.078155
28128,28.128,-1711.0,118.873954
28129,28.129,-1056.0,-32.352981
28130,28.13,7.0,-170.838104
28131,28.131,1066.0,-243.63005
28132,28.132,1715.0,-222.946517
28133,28.133,1713.0,-116.782463
28134,28.134,1056.0,34.270751
28135,28.135,-3.0,172.502075
28136,28.136,-1065.0,245.036239
28137,28.137,-1713.0,224.088363
28138,28.138,-1710.0,117.665969
28139,28.139,-1055.0,-33.618835
28140,28.14,3.0,-172.105529
28141,28.141,1059.0,-245.021255
28142,28.142,1717.0,-224.545318
28143,28.143,1712.0,-118.468254
28144,28.144,1054.0,32.609882
28145,28.145,-4.0,170.890579
28146,28.146,-1066.0,243.506408
28147,28.147,-1719.0,222.612533
28148,28.148,-1712.0,116.157157
28149,28.149,-1056.0,-35.152557
28150,28.15,5.0,-173.536666
28151,28.151,1066.0,-246.121841
28152,28.152,1717.0,-225.118362
28153,28.153,1712.0,-118.538169
28154,28.154,1056.0,32.934093
28155,28.155,-10.0,171.46672
28156,28.156,-1066.0,244.130691
28157,28.157,-1681.0,223.680419
28158,28.158,-1712.0,118.421554
28159,28.159,-1055.0,-31.789276
28160,28.16,4.0,-169.697052
28161,28.161,1062.0,-242.307266
28162,28.162,1715.0,-221.723632
28163,28.163,1712.0,-115.753379
28164,28.164,1056.0,35.095191
28165,28.165,-5.0,173.11296
28166,28.166,-1065.0,245.427398
28167,28.167,-1713.0,224.294113
28168,28.168,-1712.0,117.718681
28169,28.169,-1056.0,-33.72676
28170,28.17,3.0,-172.354629
28171,28.171,1064.0,-245.289154
28172,28.172,1714.0,-224.717941
28173,28.173,1711.0,-118.594192
28174,28.174,1056.0,32.486629
28175,28.175,-5.0,170.806503
28176,28.176,-1066.0,243.45671
28177,28.177,-1714.0,222.64241
28178,28.178,-1711.0,116.37593
28179,28.179,-1056.0,-34.742298
28180,28.18,4.0,-173.035263
28181,28.181,1065.0,-245.635635
28182,28.182,1715.0,-224.737686
28183,28.183,1711.0,-118.324661
28184,28.184,1050.0,32.90369
28185,28.185,-4.0,171.200119
28186,28.186,-1066.0,243.811843
28187,28.187,-1714.0,223.014389
28188,28.188,-1713.0,116.758941
28189,28.189,-1056.0,-34.378192
28190,28.19,4.0,-172.682647
28191,28.191,1066.0,-245.252593
28192,28.192,1714.0,-224.301879
28193,28.193,1712.0,-117.839859
28194,28.194,1053.0,33.480228
28195,28.195,-4.0,171.923324
28196,28.196,-1064.0,244.677185
28197,28.197,-1713.0,224.005859
28198,28.198,-1712.0,117.853958
28199,28.199,-1055.0,-33.217788
28200,28.2,4.0,-171.502304
28201,28.201,1066.0,-244.111801
28202,28.202,1713.0,-223.264541
28203,28.203,1712.0,-116.955383
28204,28.204,1058.0,34.262355
28205,28.205,-5.0,172.69844
28206,28.206,-1065.0,245.411666
28207,28.207,-1713.0,224.615554
28208,28.208,-1713.0,118.305191
28209,28.209,-1056.0,-32.950103
28210,28.21,1.0,-171.460449
28211,28.211,1065.0,-244.332
28212,28.212,1714.0,-223.700881
28213,28.213,1713.0,-117.489425
28214,28.214,1055.0,33.685699
28215,28.215,-1.0,172.105072
28216,28.216,-1064.0,244.907943
28217,28.217,-1715.0,224.236694
28218,28.218,-1712.0,117.990737
28219,28.219,-1055.0,-33.202449
28220,28.22,3.0,-171.60556
28221,28.221,1065.0,-244.349517
28222,28.222,1710.0,-223.674575
28223,28.223,1712.0,-117.56047
28224,28.224,1057.0,33.50101
28225,28.225,-4.0,171.85501
28226,28.226,-1064.0,244.577178
28227,28.227,-1714.0,223.847763
28228,28.228,-1712.0,117.612724
28229,28.229,-1055.0,-33.539333
28230,28.23,3.0,-171.896728
28231,28.231,1065.0,-244.593887
28232,28.232,1714.0,-223.823623
28233,28.233,1714.0,-117.515861
28234,28.234,1056.0,33.74794
28235,28.235,-3.0,172.219833
28236,28.236,-1065.0,244.986663
28237,28.237,-1712.0,224.264999
28238,28.238,-1713.0,118.025131
28239,28.239,-1055.0,-33.166206
28240,28.24,2.0,-171.608047
28241,28.241,1065.0,-244.412963
28242,28.242,1714.0,-223.746047
28243,28.243,1712.0,-117.545196
28244,28.244,1057.0,33.604087
28245,28.245,-4.0,171.989898
28246,28.246,-1067.0,244.669509
28247,28.247,-1712.0,223.842224
28248,28.248,-1712.0,117.544471
28249,28.249,-1055.0,-33.632446
28250,28.25,4.0,-172.002563
28251,28.251,1061.0,-244.7415
28252,28.252,1715.0,-224.077178
28253,28.253,1714.0,-117.856147
28254,28.254,1055.0,33.364688
28255,28.255,-5.0,171.774749
28256,28.256,-1064.0,244.474563
28257,28.257,-1714.0,223.714614
28258,28.258,-1712.0,117.459075
28259,28.259,-1056.0,-33.71791
28260,28.26,3.0,-172.11296
28261,28.261,1065.0,-244.839523
28262,28.262,1713.0,-224.090606
28263,28.263,1714.0,-117.809127
28264,28.264,1057.0,33.453521
28265,28.265,-3.0,171.965881
28266,28.266,-1065.0,244.784378
28267,28.267,-1714.0,224.081329
28268,28.268,-1712.0,117.827415
28269,28.269,-1055.0,-33.358261
28270,28.27,3.0,-171.756958
28271,28.271,1066.0,-244.485687
28272,28.272,1641.0,-224.63681
28273,28.273,1718.0,-120.593376
28274,28.274,1055.0,28.698579
28275,28.275,-3.0,166.381256
28276,28.276,-1065.0,239.118804
28277,28.277,-1715.0,218.834854
28278,28.278,-1712.0,113.29
28279,28.279,-1056.0,-37.033432
28280,28.28,5.0,-174.488418
28281,28.281,1065.0,-246.245056
28282,28.282,1714.0,-224.574508
28283,28.283,1713.0,-117.480491
28284,28.284,1057.0,34.452144
28285,28.285,-4.0,173.490417
28286,28.286,-1064.0,246.721694
28287,28.287,-1714.0,226.354751
28288,28.288,-1712.0,120.360588
28289,28.289,-1056.0,-30.662876
28290,28.29,4.0,-168.979339
28291,28.291,1065.0,-241.678115
28292,28.292,1714.0,-220.947235
28293,28.293,1711.0,-114.761192
28294,28.294,1056.0,36.289924
28295,28.295,-4.0,174.522125
28296,28.296,-1065.0,247.063537
28297,28.297,-1714.0,226.118179
28298,28.298,-1712.0,119.661949
28299,28.299,-1055.0,-31.697299
28300,28.3,3.0,-170.24887
28301,28.301,1065.0,-243.127944
28302,28.302,1714.0,-222.527908
28303,28.303,1720.0,-116.304367
28304,28.304,1055.0,34.988033
28305,28.305,-4.0,173.447662
28306,28.306,-1066.0,246.08374
28307,28.307,-1713.0,225.161727
28308,28.308,-1712.0,118.711898
28309,28.309,-1056.0,-32.661216
28310,28.31,3.0,-171.259872
28311,28.311,1065.0,-244.187057
28312,28.312,1714.0,-223.616271
28313,28.313,1712.0,-117.504272
28314,28.314,1055.0,33.539543
28315,28.315,-4.0,171.790496
28316,28.316,-1065.0,244.375595
28317,28.317,-1711.0,223.546432
28318,28.318,-1711.0,117.30252
28319,28.319,-1056.0,-33.828479
28320,28.32,4.0,-172.198684
28321,28.321,1065.0,-244.916336
28322,28.322,1713.0,-224.182708
28323,28.323,1712.0,-117.968887
28324,28.324,1058.0,33.185531
28325,28.325,-1.0,171.634246
28326,28.326,-1065.0,244.457519
28327,28.327,-1713.0,223.775146
28328,28.328,-1712.0,117.537452
28329,28.329,-1056.0,-33.66093
28330,28.33,-10.0,-172.275955
28331,28.331,1065.0,-245.490249
28332,28.332,1715.0,-225.169128
28333,28.333,1711.0,-119.096954
28334,28.334,1056.0,32.032726
28335,28.335,-4.0,170.460662
28336,28.336,-1066.0,243.26123
28337,28.337,-1720.0,222.526153
28338,28.338,-1713.0,116.17881
28339,28.339,-1056.0,-35.060821
28340,28.34,6.0,-173.365478
28341,28.341,1067.0,-245.83432
28342,28.342,1714.0,-224.738906
28343,28.343,1712.0,-118.151908
28344,28.344,1055.0,33.285804
28345,28.345,-3.0,171.87152
28346,28.346,-1065.0,244.747817
28347,28.347,-1713.0,224.127304
28348,28.348,-1711.0,117.990425
28349,28.349,-1056.0,-33.078128
28350,28.35,5.0,-171.380981
28351,28.351,1065.0,-244.022201
28352,28.352,1715.0,-223.20166
28353,28.353,1711.0,-116.903327
28354,28.354,1052.0,34.212898
28355,28.355,-4.0,172.424026
28356,28.356,-1067.0,244.92807
28357,28.357,-1714.0,223.972763
28358,28.358,-1712.0,117.558853
28359,28.359,-1055.0,-33.694263
28360,28.36,3.0,-172.098449
28361,28.361,1065.0,-244.80574
28362,28.362,1714.0,-224.021972
28363,28.363,1672.0,-118.209854
28364,28.364,1056.0,31.764568
28365,28.365,-3.0,169.088424
28366,28.366,-1064.0,241.421722
28367,28.367,-1715.0,220.720581
28368,28.368,-1712.0,114.755401
28369,28.369,-1055.0,-35.971012
28370,28.37,3.0,-173.81105
28371,28.371,1064.0,-245.971237
28372,28.372,1715.0,-224.679199
28373,28.373,1713.0,-117.874832
28374,28.374,1057.0,33.841194
28375,28.375,-3.0,172.722564
28376,28.376,-1065.0,245.845443
28377,28.377,-1713.0,225.396774
28378,28.378,-1710.0,119.382942
28379,28.379,-1056.0,-31.593225
28380,28.38,4.0,-169.859359
28381,28.381,1065.0,-242.531265
28382,28.382,1723.0,-221.674285
28383,28.383,1712.0,-115.1837
28384,28.384,1057.0,36.172904
28385,28.385,-5.0,174.565521
28386,28.386,-1064.0,247.142852
28387,28.387,-1713.0,226.179351
28388,28.388,-1710.0,119.709617
28389,28.389,-1056.0,-31.673164
28390,28.39,3.0,-170.303741
28391,28.391,1065.0,-243.303192
28392,28.392,1714.0,-222.828079
28393,28.393,1712.0,-116.822959
28394,28.394,1056.0,34.123783
28395,28.395,-4.0,172.29988
28396,28.396,-1065.0,244.81372
28397,28.397,-1714.0,223.868347
28398,28.398,-1712.0,117.43753
28399,28.399,-1087.0,-34.27243
28400,28.4,4.0,-173.753234
28401,28.401,1067.0,-247.395767
28402,28.402,1715.0,-226.963668
28403,28.403,1712.0,-120.640258
28404,28.404,1058.0,30.829034
28405,28.405,-8.0,169.596328
28406,28.406,-1066.0,242.631164
28407,28.407,-1714.0,222.154907
28408,28.408,-1712.0,116.203628
28409,28.409,-1054.0,-34.620346
28410,28.41,4.0,-172.613998
28411,28.411,1066.0,-244.933563
28412,28.412,1713.0,-223.825149
28413,28.413,1713.0,-117.274765
28414,28.414,1057.0,34.157371
28415,28.415,-3.0,172.777618
28416,28.416,-1066.0,245.656295
28417,28.417,-1714.0,224.964462
28418,28.418,-1707.0,118.762382
28419,28.419,-1056.0,-32.292385
28420,28.42,3.0,-170.601058
28421,28.421,1065.0,-243.338394
28422,28.422,1715.0,-222.640747
28423,28.423,1712.0,-116.438941
28424,28.424,1056.0,34.6627
28425,28.425,-3.0,172.956771
28426,28.426,-1064.0,245.581329
28427,28.427,-1714.0,224.732223
28428,28.428,-1694.0,118.578659
28429,28.429,-1056.0,-32.170173
28430,28.43,2.0,-170.214721
28431,28.431,1065.0,-242.908828
28432,28.432,1715.0,-222.295364
28433,28.433,1712.0,-116.239791
28434,28.434,1055.0,34.672996
28435,28.435,-5.0,172.726165
28436,28.436,-1060.0,245.131591
28437,28.437,-1713.0,224.191635
28438,28.438,-1712.0,117.795188
28439,28.439,-1056.0,-33.555934
28440,28.44,5.0,-172.12416
28441,28.441,1065.0,-244.989074
28442,28.442,1715.0,-224.349777
28443,28.443,1712.0,-118.179122
28444,28.444,1055.0,32.904212
28445,28.445,-5.0,171.158691
28446,28.446,-1064.0,243.728561
28447,28.447,-1714.0,222.864776
28448,28.448,-1712.0,116.530654
28449,28.449,-1056.0,-34.7014
28450,28.45,4.0,-173.117767
28451,28.451,1065.0,-245.827774
28452,28.452,1714.0,-225.03688
28453,28.453,1713.0,-118.709785
28454,28.454,1057.0,32.576148
28455,28.455,-4.0,171.087753
28456,28.456,-1065.0,243.894638
28457,28.457,-1713.0,223.202896
28458,28.458,-1712.0,117.002098
28459,28.459,-1055.0,-34.117614
28460,28.46,3.0,-172.456054
28461,28.461,1064.0,-245.153732
28462,28.462,1715.0,-224.393264
28463,28.463,1712.0,-118.097679
28464,28.464,1057.0,33.143573
28465,28.465,-4.0,171.60353
28466,28.466,-1069.0,244.318801
28467,28.467,-1701.0,223.615722
28468,28.468,-1712.0,117.65068
28469,28.469,-1057.0,-33.227382
28470,28.47,4.0,-171.502914
28471,28.471,1068.0,-244.166992
28472,28.472,1714.0,-223.347778
28473,28.473,1712.0,-117.062133
28474,28.474,1057.0,34.085762
28475,28.475,-5.0,172.403411
28476,28.476,-1064.0,245.001983
28477,28.477,-1713.0,224.126953
28478,28.478,-1713.0,117.753379
28479,28.479,-1055.0,-33.549751
28480,28.48,5.0,-172.031188
28481,28.481,1066.0,-244.77777
28482,28.482,1715.0,-224.008193
28483,28.483,1714.0,-117.696174
28484,28.484,1059.0,33.587463
28485,28.485,-3.0,172.112503
28486,28.486,-1068.0,244.874313
28487,28.487,-1714.0,224.01332
28488,28.488,-1712.0,117.588272
28489,28.489,-1049.0,-33.652088
28490,28.49,3.0,-171.955718
28491,28.491,1065.0,-244.592056
28492,28.492,1715.0,-223.823699
28493,28.493,1714.0,-117.543655
28494,28.494,1053.0,33.628459
28495,28.495,-2.0,171.938934
28496,28.496,-1045.0,244.813064
28497,28.497,-1714.0,224.603149
28498,28.498,-1711.0,118.820686
28499,28.499,-1057.0,-32.205707
28500,28.5,4.0,-170.675689
28501,28.501,1065.0,-243.603912
28502,28.502,1717.0,-223.076965
28503,28.503,1712.0,-117.008613
28504,28.504,1056.0,33.96799
28505,28.505,-3.0,172.128158
28506,28.506,-1064.0,244.625823
28507,28.507,-1714.0,223.666687
28508,28.508,-1713.0,117.188674
28509,28.509,-1057.0,-34.234714
28510,28.51,3.0,-172.872695
28511,28.511,1071.0,-245.72145
28512,28.512,1714.0,-224.910644
28513,28.513,1713.0,-118.532028
28514,28.514,1056.0,32.733055
28515,28.515,-6.0,171.143508
28516,28.516,-1066.0,243.782516
28517,28.517,-1712.0,222.932022
28518,28.518,-1711.0,116.652458
28519,28.519,-1055.0,-34.478076
28520,28.52,3.0,-172.808532
28521,28.521,1066.0,-245.472915
28522,28.522,1713.0,-224.664215
28523,28.523,1713.0,-118.350318
28524,28.524,1056.0,32.89159
28525,28.525,-4.0,171.34317
28526,28.526,-1064.0,244.109222
28527,28.527,-1713.0,223.415969
28528,28.528,-1712.0,117.225074
28529,28.529,-1056.0,-33.90345
28530,28.53,3.0,-172.273895
28531,28.531,1066.0,-244.977905
28532,28.532,1715.0,-224.170333
28533,28.533,1714.0,-117.798713
28534,28.534,1056.0,33.517868
28535,28.535,-3.0,172.021743
28536,28.536,-1064.0,244.820098
28537,28.537,-1715.0,224.104293
28538,28.538,-1712.0,117.818664
28539,28.539,-1056.0,-33.419666
28540,28.54,2.0,-171.891464
28541,28.541,1067.0,-244.686767
28542,28.542,1714.0,-223.947296
28543,28.543,1712.0,-117.663742
28544,28.544,1076.0,33.782207
28545,28.545,-10.0,172.735839
28546,28.546,-1064.0,245.83168
28547,28.547,-1713.0,225.159011
28548,28.548,-1715.0,118.829231
28549,28.549,-1056.0,-32.570846
28550,28.55,4.0,-171.231964
28551,28.551,1066.0,-244.174682
28552,28.552,1715.0,-223.575714
28553,28.553,1712.0,-117.421775
28554,28.554,1055.0,33.646076
28555,28.555,-3.0,171.910064
28556,28.556,-1065.0,244.514465
28557,28.557,-1722.0,223.558776
28558,28.558,-1713.0,116.936302
28559,28.559,-1057.0,-34.596359
28560,28.56,3.0,-173.212158
28561,28.561,1067.0,-246.007644
28562,28.562,1715.0,-225.162902
28563,28.563,1712.0,-118.711708
28564,28.564,1056.0,32.671672
28565,28.565,-6.0,171.221847
28566,28.566,-1066.0,244.017669
28567,28.567,-1714.0,223.299102
28568,28.568,-1712.0,117.089797
28569,28.569,-1054.0,-33.988262
28570,28.57,3.0,-172.231765
28571,28.571,1065.0,-244.808334
28572,28.572,1715.0,-223.919372
28573,28.573,1713.0,-117.500411
28574,28.574,1056.0,33.838729
28575,28.575,-1.0,172.384857
28576,28.576,-1065.0,245.257949
28577,28.577,-1715.0,224.592147
28578,28.578,-1710.0,118.348503
28579,28.579,-1059.0,-32.85799
28580,28.58,4.0,-171.346313
28581,28.581,1067.0,-244.15155
28582,28.582,1717.0,-223.370239
28583,28.583,1711.0,-117.019424
28584,28.584,1055.0,34.189689
28585,28.585,-4.0,172.524887
28586,28.586,-1064.0,245.163421
28587,28.587,-1716.0,224.314163
28588,28.588,-1712.0,117.918457
28589,28.589,-1055.0,-33.384552
28590,28.59,3.0,-171.852645
28591,28.591,1066.0,-244.616455
28592,28.592,1717.0,-223.831756
28593,28.593,1711.0,-117.473976
28594,28.594,1056.0,33.770565
28595,28.595,-3.0,172.182632
28596,28.596,-1064.0,244.919265
28597,28.597,-1714.0,224.175262
28598,28.598,-1708.0,117.94474
28599,28.599,-1061.0,-33.218273
28600,28.6,3.0,-171.721603
28601,28.601,1065.0,-244.612457
28602,28.602,1714.0,-223.977005
28603,28.603,1713.0,-117.771347
28604,28.604,1056.0,33.405609
28605,28.605,-4.0,171.807281
28606,28.606,-1064.0,244.533096
28607,28.607,-1712.0,223.817947
28608,28.608,-1713.0,117.615089
28609,28.609,-1056.0,-33.546096
28610,28.61,5.0,-171.937042
28611,28.611,1062.0,-244.667694
28612,28.612,1715.0,-223.965774
28613,28.613,1712.0,-117.742172
28614,28.614,1059.0,33.472019
28615,28.615,-4.0,171.957214
28616,28.616,-1066.0,244.738311
28617,28.617,-1713.0,223.981964
28618,28.618,-1712.0,117.706604
28619,28.619,-1054.0,-33.466808
28620,28.62,3.0,-171.833175
28621,28.621,1060.0,-244.60646
28622,28.622,1715.0,-224.010086
28623,28.623,1712.0,-117.87284
28624,28.624,1055.0,33.248111
28625,28.625,3.0,171.680694
28626,28.626,-1065.0,244.58818
28627,28.627,-1715.0,224.008636
28628,28.628,-1711.0,117.816368
28629,28.629,-1055.0,-33.324108
28630,28.63,3.0,-171.690704
28631,28.631,1065.0,-244.422592
28632,28.632,1715.0,-223.688674
28633,28.633,1712.0,-117.429084
28634,28.634,1055.0,33.732215
28635,28.635,-4.0,172.063171
28636,28.636,-1065.0,244.700912
28637,28.637,-1713.0,223.879745
28638,28.638,-1712.0,117.579238
28639,28.639,-1056.0,-33.630538
28640,28.64,4.0,-172.049346
28641,28.641,1065.0,-244.780548
28642,28.642,1716.0,-223.999908
28643,28.643,1712.0,-117.667434
28644,28.644,1053.0,33.541431
28645,28.645,-3.0,171.877548
28646,28.646,-1065.0,244.532867
28647,28.647,-1714.0,223.736495
28648,28.648,-1711.0,117.45182
28649,28.649,-1055.0,-33.710475
28650,28.65,4.0,-172.052917
28651,28.651,1066.0,-244.707794
28652,28.652,1715.0,-223.868667
28653,28.653,1713.0,-117.505424
28654,28.654,1060.0,33.814376
28655,28.655,-4.0,172.375778
28656,28.656,-1065.0,245.195587
28657,28.657,-1713.0,224.450286
28658,28.658,-1711.0,118.166
28659,28.659,-1049.0,-32.968009
28660,28.66,7.0,-171.1716
28661,28.661,1065.0,-243.684951
28662,28.662,1715.0,-222.842498
28663,28.663,1712.0,-116.602745
28664,28.664,1052.0,34.42041
28665,28.665,-3.0,172.521987
28666,28.666,-1068.0,244.900085
28667,28.667,-1715.0,223.779251
28668,28.668,-1712.0,117.174728
28669,28.669,-1054.0,-34.23283
28670,28.67,5.0,-172.707489
28671,28.671,1064.0,-245.427536
28672,28.672,1715.0,-224.655761
28673,28.673,1712.0,-118.353401
28674,28.674,1057.0,32.892272
28675,28.675,-4.0,171.355758
28676,28.676,-1064.0,244.136947
28677,28.677,-1714.0,223.433853
28678,28.678,-1715.0,117.167976
28679,28.679,-1057.0,-34.107711
28680,28.68,3.0,-172.621337
28681,28.681,1064.0,-245.430572
28682,28.682,1714.0,-224.721618
28683,28.683,1630.0,-119.470031
28684,28.684,1055.0,29.172002
28685,28.685,-10.0,165.224838
28686,28.686,-1064.0,236.878784
28687,28.687,-1713.0,216.049972
28688,28.688,-1712.0,110.436248
28689,28.689,-1056.0,-39.686367
28690,28.69,4.0,-176.814178
28691,28.691,1065.0,-248.188674
28692,28.692,1715.0,-226.092071
28693,28.693,1714.0,-118.527183
28694,28.694,1056.0,33.866691
28695,28.695,-4.0,173.297195
28696,28.696,-1066.0,246.831085
28697,28.697,-1712.0,226.706649
28698,28.698,-1713.0,120.940391
28699,28.699,-1056.0,-29.892372
28700,28.7,3.0,-168.07994
28701,28.701,1067.0,-240.673233
28702,28.702,1715.0,-219.811233
28703,28.703,1713.0,-113.4663
28704,28.704,1056.0,37.732555
28705,28.705,-3.0,176.065231
28706,28.706,-1065.0,248.65303
28707,28.707,-1714.0,227.69902
28708,28.708,-1712.0,121.182159
28709,28.709,-1056.0,-30.284261
28710,28.71,3.0,-168.982818
28711,28.711,1065.0,-242.016433
28712,28.712,1715.0,-221.545455
28713,28.713,1712.0,-115.518913
28714,28.714,1064.0,35.544887
28715,28.715,-4.0,173.968765
28716,28.716,-1064.0,246.69757
28717,28.717,-1713.0,225.849044
28718,28.718,-1711.0,119.439926
28719,28.719,-1056.0,-31.931488
28720,28.72,3.0,-170.568679
28721,28.721,1065.0,-243.57257
28722,28.722,1716.0,-223.07518
28723,28.723,1713.0,-116.995674
28724,28.724,1054.0,34.01424
28725,28.725,-4.0,172.179656
28726,28.726,-1064.0,244.663421
28727,28.727,-1714.0,223.715347
28728,28.728,-1712.0,117.285812
28729,28.729,-1057.0,-34.059448
28730,28.73,4.0,-172.609191
28731,28.731,1066.0,-245.434829
28732,28.732,1716.0,-224.694732
28733,28.733,1722.0,-118.254539
28734,28.734,1056.0,33.294116
28735,28.735,-4.0,171.986206
28736,28.736,-1064.0,244.818252
28737,28.737,-1713.0,224.074645
28738,28.738,-1712.0,117.760139
28739,28.739,-1054.0,-33.508861
28740,28.74,4.0,-171.988342
28741,28.741,1065.0,-244.804733
28742,28.742,1715.0,-224.15805
28743,28.743,1713.0,-117.98162
28744,28.744,1056.0,33.129806
28745,28.745,-4.0,171.434997
28746,28.746,-1066.0,244.026733
28747,28.747,-1736.0,222.840148
28748,28.748,-1713.0,115.722679
28749,28.749,-1054.0,-36.202541
28750,28.75,3.0,-174.904541
28751,28.751,1065.0,-247.65097
28752,28.752,1714.0,-226.746749
28753,28.753,1713.0,-120.202095
28754,28.754,1056.0,31.345304
28755,28.755,-6.0,170.096878
28756,28.756,-1064.0,243.120544
28757,28.757,-1713.0,222.671813
28758,28.758,-1726.0,116.555358
28759,28.759,-1056.0,-34.777256
28760,28.76,4.0,-173.314498
28761,28.761,1067.0,-245.946563
28762,28.762,1715.0,-224.922485
28763,28.763,1713.0,-118.294685
28764,28.764,1056.0,33.263046
28765,28.765,-4.0,171.984802
28766,28.766,-1064.0,244.973297
28767,28.767,-1710.0,224.492843
