n,t_s,x,y
28442,28.44199826503811,-1195.0,101.212425
28443,28.442998264977106,-1178.0,101.301933
28444,28.443998264916107,-1163.0,101.20816
28445,28.44499826485511,-1143.0,100.937019
28446,28.445998264794106,-1127.0,100.542205
28447,28.446998264733107,-1110.0,100.028556
28448,28.44799826467211,-1091.0,99.396675
28449,28.448998264611106,-1069.0,98.744888
28450,28.449998264550107,-1054.0,98.13684
28451,28.450998264489108,-1041.0,97.436378
28452,28.451998264428106,-1020.0,96.521118
28453,28.452998264367107,-997.0,95.52317
28454,28.453998264306108,-979.0,94.607658
28455,28.454998264245106,-962.0,93.748847
28456,28.455998264184107,-942.0,92.86972
28457,28.456998264123108,-923.0,91.967407
28458,28.457998264062105,-902.0,91.071731
28459,28.458998264001107,-886.0,90.168014
28460,28.459998263940108,-866.0,89.190971
28461,28.46099826387911,-848.0,88.111953
28462,28.461998263818106,-827.0,86.951919
28463,28.462998263757108,-794.0,85.922866
28464,28.46399826369611,-788.0,85.137886
28465,28.464998263635106,-764.0,84.342636
28466,28.465998263574107,-734.0,83.564308
28467,28.46699826351311,-720.0,82.985687
28468,28.467998263452106,-698.0,82.471496
28469,28.468998263391107,-678.0,81.902755
28470,28.46999826333011,-657.0,81.265937
28471,28.470998263269106,-637.0,80.537681
28472,28.471998263208107,-617.0,79.690834
28473,28.472998263147108,-597.0,78.698486
28474,28.473998263086106,-575.0,77.57389
28475,28.474998263025107,-554.0,76.366912
28476,28.475998262964108,-532.0,75.121788
28477,28.476998262903106,-512.0,73.851791
28478,28.477998262842107,-483.0,72.638137
28479,28.478998262781108,-462.0,71.622337
28480,28.479998262720105,-441.0,70.785003
28481,28.480998262659107,-420.0,69.997741
28482,28.481998262598108,-399.0,69.174591
28483,28.48299826253711,-377.0,68.273719
28484,28.483998262476106,-356.0,67.283248
28485,28.484998262415107,-333.0,66.210754
28486,28.48599826235411,-311.0,65.088012
28487,28.486998262293106,-289.0,63.934772
28488,28.487998262232107,-258.0,62.862133
28489,28.48899826217111,-238.0,62.016117
28490,28.489998262110106,-216.0,61.328662
28491,28.490998262049107,-196.0,60.631385
28492,28.49199826198811,-173.0,59.831443
28493,28.492998261927106,-150.0,58.925834
28494,28.493998261866107,-129.0,57.92921
28495,28.494998261805108,-106.0,56.829105
28496,28.495998261744106,-84.0,55.635547
28497,28.496998261683107,-64.0,54.334712
28498,28.497998261622108,-42.0,52.88755
28499,28.498998261561105,-18.0,51.330543
28500,28.499998261500107,1.0,49.706642
28501,28.500998261439108,23.0,47.985603
28502,28.50199826137811,49.0,46.220348
28503,28.502998261317106,68.0,44.498397
28504,28.503998261256108,89.0,42.772727
28505,28.50499826119511,114.0,41.030696
28506,28.505998261134106,135.0,39.343852
28507,28.506998261073107,155.0,37.692607
28508,28.50799826101211,177.0,36.016208
28509,28.508998260951106,201.0,34.345626
28510,28.509998260890107,222.0,32.74036
28511,28.51099826082911,243.0,31.185781
28512,28.511998260768106,274.0,29.760509
28513,28.512998260707107,319.0,28.930089
28514,28.513998260646108,319.0,28.848443
28515,28.514998260585106,339.0,28.85687
28516,28.515998260524107,362.0,28.523202
28517,28.516998260463108,411.0,28.255638
28518,28.517998260402106,404.0,28.281221
28519,28.518998260341107,426.0,28.00321
28520,28.519998260280108,448.0,27.10473
28521,28.52099826021911,468.0,25.773811
28522,28.521998260158107,489.0,24.118949
28523,28.522998260097108,514.0,22.282361
28524,28.52399826003611,539.0,20.480434
28525,28.524998259975106,560.0,18.847658
28526,28.525998259914108,581.0,17.35972
28527,28.52699825985311,602.0,15.947459
28528,28.527998259792106,621.0,14.544032
28529,28.528998259731107,643.0,13.101118
28530,28.52999825967011,663.0,11.622582
28531,28.530998259609106,684.0,10.118957
28532,28.531998259548107,704.0,8.591967
28533,28.53299825948711,725.0,7.050656
28534,28.533998259426106,744.0,5.495685
28535,28.534998259365107,769.0,3.972728
28536,28.535998259304108,792.0,2.613862
28537,28.536998259243106,811.0,1.46916
28538,28.537998259182107,834.0,0.485088
28539,28.538998259121108,853.0,-0.376702
28540,28.53999825906011,869.0,-1.230501
28541,28.540998258999107,890.0,-2.20373
28542,28.541998258938108,910.0,-3.285365
28543,28.54299825887711,930.0,-4.418294
28544,28.543998258816107,963.0,-5.408928
28545,28.544998258755108,966.0,-6.194314
28546,28.54599825869411,986.0,-7.119428
28547,28.546998258633106,1002.0,-8.377498
28548,28.547998258572107,1022.0,-9.893389
28549,28.54899825851111,1044.0,-11.520863
28550,28.549998258450106,1064.0,-13.079878
28551,28.550998258389107,1092.0,-14.382282
28552,28.55199825832811,1099.0,-15.4108
28553,28.552998258267106,1116.0,-16.465454
28554,28.553998258206107,1142.0,-17.618497
28555,28.55499825814511,1149.0,-18.786796
28556,28.555998258084106,1166.0,-20.147701
28557,28.556998258023107,1184.0,-21.760988
28558,28.557998257962108,1200.0,-23.510328
28559,28.558998257901106,1196.0,-25.59126
28560,28.559998257840107,1233.0,-28.098295
28561,28.560998257779108,1251.0,-30.507951
28562,28.56199825771811,1264.0,-32.520057
28563,28.562998257657107,1284.0,-34.240318
28564,28.563998257596108,1305.0,-35.614704
28565,28.56499825753511,1319.0,-36.597652
28566,28.565998257474106,1334.0,-37.328029
28567,28.566998257413108,1349.0,-37.960552
28568,28.56799825735211,1362.0,-38.599609
28569,28.568998257291106,1379.0,-39.299621
28570,28.569998257230107,1392.0,-40.055885
28571,28.57099825716911,1405.0,-40.902706
28572,28.571998257108106,1418.0,-41.895069
28573,28.572998257047107,1433.0,-43.021118
28574,28.57399825698611,1445.0,-44.24113
28575,28.574998256925106,1460.0,-45.525535
28576,28.575998256864107,1471.0,-46.852405
28577,28.57699825680311,1484.0,-48.230442
28578,28.577998256742106,1498.0,-49.635971
28579,28.578998256681107,1508.0,-51.03952
28580,28.579998256620108,1520.0,-52.472244
28581,28.58099825655911,1536.0,-53.887302
28582,28.581998256498107,1552.0,-55.119113
28583,28.582998256437108,1563.0,-56.079414
28584,28.58399825637611,1573.0,-56.85836
28585,28.584998256315107,1585.0,-57.573726
28586,28.585998256254108,1594.0,-58.289916
28587,28.58699825619311,1605.0,-59.0596
28588,28.587998256132106,1615.0,-59.899547
28589,28.588998256071108,1625.0,-60.803279
28590,28.58999825601011,1634.0,-61.775211
28591,28.590998255949106,1642.0,-62.838027
28592,28.591998255888107,1653.0,-63.98595
28593,28.59299825582711,1659.0,-65.195854
28594,28.593998255766106,1669.0,-66.472618
28595,28.594998255705107,1677.0,-67.787345
28596,28.59599825564411,1685.0,-69.104835
28597,28.596998255583106,1694.0,-70.400711
28598,28.597998255522107,1699.0,-71.671188
28599,28.598998255461108,1707.0,-72.950027
28600,28.59999825540011,1714.0,-74.228874
28601,28.600998255339107,1721.0,-75.474365
28602,28.601998255278108,1723.0,-76.727508
28603,28.60299825521711,1733.0,-78.021385
28604,28.603998255156107,1739.0,-79.269554
28605,28.604998255095108,1745.0,-80.406578
28606,28.60599825503411,1749.0,-81.459266
28607,28.606998254973107,1755.0,-82.458724
28608,28.607998254912108,1759.0,-83.411758
28609,28.60899825485111,1765.0,-84.310173
28610,28.609998254790106,1771.0,-85.112495
28611,28.610998254729108,1772.0,-85.822639
28612,28.61199825466811,1776.0,-86.52185
28613,28.612998254607106,1784.0,-87.183006
28614,28.613998254546107,1787.0,-87.703063
28615,28.61499825448511,1792.0,-88.065345
28616,28.615998254424106,1783.0,-88.44419
28617,28.616998254363107,1796.0,-88.980255
28618,28.61799825430211,1797.0,-89.509437
28619,28.618998254241106,1804.0,-89.869209
28620,28.619998254180107,1805.0,-90.034347
28621,28.620998254119108,1806.0,-90.065124
28622,28.62199825405811,1809.0,-90.045059
28623,28.622998253997107,1787.0,-90.278121
28624,28.623998253936108,1806.0,-91.005088
28625,28.62499825387511,1807.0,-91.836685
28626,28.625998253814107,1806.0,-92.477676
28627,28.626998253753108,1807.0,-92.996917
28628,28.62799825369211,1809.0,-93.392242
28629,28.628998253631107,1807.0,-93.656738
28630,28.629998253570108,1806.0,-93.856445
28631,28.63099825350911,1803.0,-94.072364
28632,28.631998253448106,1796.0,-94.426307
28633,28.632998253387107,1796.0,-95.00592
28634,28.63399825332611,1793.0,-95.746559
28635,28.634998253265106,1791.0,-96.557464
28636,28.635998253204107,1798.0,-97.263023
28637,28.63699825314311,1728.0,-98.471031
28638,28.637998253082106,1775.0,-100.84452
28639,28.638998253021107,1768.0,-103.396881
28640,28.63999825296011,1767.0,-105.307968
28641,28.64099825289911,1762.0,-106.676368
28642,28.641998252838107,1760.0,-107.565223
28643,28.642998252777108,1753.0,-108.064117
28644,28.64399825271611,1750.0,-108.274414
28645,28.644998252655107,1744.0,-108.261772
28646,28.645998252594108,1737.0,-108.104347
28647,28.64699825253311,1733.0,-107.870841
28648,28.647998252472107,1725.0,-107.582656
28649,28.648998252411108,1718.0,-107.293792
28650,28.64999825235011,1713.0,-107.02449
28651,28.650998252289106,1705.0,-106.748283
28652,28.651998252228108,1698.0,-106.474662
28653,28.65299825216711,1690.0,-106.221748
28654,28.653998252106106,1683.0,-105.98664
28655,28.654998252045107,1675.0,-105.753921
28656,28.65599825198411,1666.0,-105.526565
28657,28.656998251923106,1658.0,-105.318473
28658,28.657998251862107,1651.0,-105.099281
28659,28.65899825180111,1641.0,-104.838966
28660,28.65999825174011,1630.0,-104.584739
28661,28.660998251679107,1621.0,-104.389839
28662,28.661998251618108,1611.0,-104.244995
28663,28.66299825155711,1602.0,-104.116065
28664,28.663998251496107,1593.0,-103.956161
28665,28.664998251435108,1581.0,-103.751396
28666,28.66599825137411,1571.0,-103.53392
28667,28.666998251313107,1560.0,-103.311729
28668,28.667998251252108,1547.0,-103.102684
28669,28.66899825119111,1540.0,-102.891967
28670,28.669998251130107,1519.0,-102.708396
28671,28.670998251069108,1504.0,-102.754554
28672,28.67199825100811,1492.0,-103.111259
28673,28.672998250947106,1480.0,-103.641777
28674,28.673998250886108,1466.0,-104.223457
28675,28.67499825082511,1456.0,-104.762565
28676,28.675998250764106,1442.0,-105.164337
28677,28.676998250703107,1429.0,-105.402732
28678,28.67799825064211,1421.0,-105.420944
28679,28.67899825058111,1402.0,-105.185874
28680,28.679998250520107,1395.0,-104.744567
28681,28.68099825045911,1374.0,-104.140472
28682,28.68199825039811,1358.0,-103.537414
28683,28.682998250337107,1344.0,-103.048736
28684,28.683998250276108,1329.0,-102.624588
28685,28.68499825021511,1316.0,-102.194496
28686,28.685998250154107,1301.0,-101.692848
28687,28.686998250093108,1281.0,-101.161499
28688,28.68799825003211,1260.0,-100.779273
28689,28.688998249971107,1244.0,-100.657821
28690,28.689998249910108,1228.0,-100.722434
28691,28.69099824984911,1211.0,-100.852355
28692,28.691998249788107,1197.0,-100.944229
28693,28.692998249727108,1178.0,-100.924827
28694,28.69399824966611,1164.0,-100.7695
28695,28.694998249605106,1145.0,-100.460342
28696,28.695998249544107,1128.0,-100.022895
28697,28.69699824948311,1111.0,-99.482955
28698,28.697998249422106,1094.0,-98.827949
28699,28.698998249361107,1077.0,-98.048568
28700,28.69999824930011,1058.0,-97.163734
28701,28.70099824923911,1038.0,-96.246131
28702,28.701998249178107,1018.0,-95.383811
28703,28.70299824911711,997.0,-94.643058
28704,28.70399824905611,979.0,-94.034675
28705,28.704998248995107,960.0,-93.497322
28706,28.705998248934108,942.0,-92.954887
28707,28.70699824887311,923.0,-92.352508
28708,28.707998248812107,903.0,-91.677131
28709,28.708998248751108,885.0,-90.929794
28710,28.70999824869011,868.0,-90.05812
28711,28.710998248629107,848.0,-89.019149
28712,28.711998248568108,828.0,-87.854225
28713,28.71299824850711,808.0,-86.628616
28714,28.713998248446106,788.0,-85.380683
28715,28.714998248385108,764.0,-84.180076
28716,28.71599824832411,739.0,-83.172859
28717,28.716998248263106,719.0,-82.440841
28718,28.717998248202107,699.0,-81.895675
28719,28.71899824814111,678.0,-81.413772
28720,28.71999824808011,656.0,-80.945564
28721,28.720998248019107,637.0,-80.452117
28722,28.72199824795811,615.0,-79.878799
28723,28.72299824789711,597.0,-79.178123
28724,28.723998247836107,576.0,-78.298385
28725,28.72499824777511,554.0,-77.252105
28726,28.72599824771411,533.0,-76.103134
28727,28.726998247653107,509.0,-74.917724
28728,28.727998247592108,483.0,-73.821731
28729,28.72899824753111,464.0,-72.880966
28730,28.729998247470107,441.0,-72.02024
28731,28.730998247409108,420.0,-71.17131
28732,28.73199824734811,399.0,-70.287239
28733,28.732998247287107,376.0,-69.337394
28734,28.733998247226108,356.0,-68.315956
28735,28.73499824716511,335.0,-67.183113
28736,28.735998247104106,312.0,-65.93177
28737,28.736998247043108,290.0,-64.613159
28738,28.73799824698211,269.0,-63.248474
28739,28.73899824692111,238.0,-61.939422
28740,28.739998246860107,216.0,-60.866687
28741,28.74099824679911,196.0,-59.996208
28742,28.74199824673811,171.0,-59.190696
28743,28.742998246677107,152.0,-58.384204
28744,28.74399824661611,129.0,-57.496097
28745,28.74499824655511,87.0,-56.741867
28746,28.745998246494107,85.0,-56.263828
28747,28.746998246433108,63.0,-55.613494
28748,28.74799824637211,42.0,-54.515491
28749,28.748998246311107,18.0,-53.093933
28750,28.749998246250108,-1.0,-51.445713
28751,28.75099824618911,-23.0,-49.596252
28752,28.751998246128107,-47.0,-47.614593
28753,28.752998246067108,-69.0,-45.617263
28754,28.75399824600611,-90.0,-43.642238
28755,28.754998245945107,-114.0,-41.702594
28756,28.755998245884108,-136.0,-39.845424
28757,28.75699824582311,-156.0,-38.060241
28758,28.757998245762106,-178.0,-36.289924
28759,28.758998245701108,-201.0,-34.540462
28760,28.75999824564011,-222.0,-32.843177
28761,28.76099824557911,-243.0,-31.180217
28762,28.761998245518107,-276.0,-29.667278
28763,28.76299824545711,-296.0,-28.504749
28764,28.76399824539611,-319.0,-27.654912
28765,28.764998245335107,-339.0,-26.949966
28766,28.76599824527411,-360.0,-26.253978
28767,28.76699824521311,-385.0,-25.521762
28768,28.767998245152107,-404.0,-24.766206
28769,28.768998245091108,-427.0,-23.947372
28770,28.76999824503011,-448.0,-23.046401
28771,28.770998244969107,-469.0,-22.058929
28772,28.771998244908108,-490.0,-20.965274
28773,28.77299824484711,-456.0,-19.078151
28774,28.773998244786107,-538.0,-16.118041
28775,28.774998244725108,-560.0,-13.458987
28776,28.77599824466411,-583.0,-11.883711
28777,28.776998244603107,-600.0,-11.000193
28778,28.777998244542108,-621.0,-10.440969
28779,28.77899824448111,-643.0,-10.001249
28780,28.77999824442011,-662.0,-9.587674
28781,28.780998244359107,-684.0,-9.118044
28782,28.78199824429811,-705.0,-8.57261
28783,28.78299824423711,-725.0,-7.946151
28784,28.783998244176107,-746.0,-7.218137
28785,28.78499824411511,-770.0,-6.435543
28786,28.78599824405411,-790.0,-5.670804
28787,28.786998243993107,-813.0,-4.94454
28788,28.78799824393211,-832.0,-4.244635
28789,28.78899824387111,-851.0,-3.502608
28790,28.789998243810107,-871.0,-2.645814
28791,28.790998243749108,-890.0,-1.654507
28792,28.79199824368811,-909.0,-0.518081
28793,28.792998243627107,-928.0,0.766989
28794,28.793998243566108,-946.0,2.198816
28795,28.79499824350511,-965.0,3.771461
28796,28.795998243444107,-986.0,5.426212
28797,28.796998243383108,-1002.0,7.113246
28798,28.79799824332211,-1023.0,8.828465
28799,28.79899824326111,-1046.0,10.470663
28800,28.799998243200108,-1065.0,11.911948
28801,28.80099824313911,-1083.0,13.167283
28802,28.80199824307811,-1098.0,14.362492
28803,28.802998243017107,-1117.0,15.607171
28804,28.80399824295611,-1134.0,16.918571
28805,28.80499824289511,-1150.0,18.306406
28806,28.805998242834107,-1166.0,19.812011
28807,28.80699824277311,-1183.0,21.442405
28808,28.80799824271211,-1201.0,23.145202
28809,28.808998242651107,-1216.0,24.872529
28810,28.809998242590108,-1232.0,26.631954
28811,28.81099824252911,-1249.0,28.413763
28812,28.811998242468107,-1264.0,30.18567
28813,28.812998242407108,-1283.0,31.903779
28814,28.81399824234611,-1304.0,33.43296
28815,28.814998242285107,-1320.0,34.655189
28816,28.815998242224108,-1334.0,35.634078
28817,28.81699824216311,-1349.0,36.514675
28818,28.81799824210211,-1361.0,37.419456
28819,28.818998242041108,-1378.0,38.411407
28820,28.81999824198011,-1392.0,39.462963
28821,28.82099824191911,-1406.0,40.555656
28822,28.821998241858108,-1419.0,41.714801
28823,28.82299824179711,-1431.0,42.977462
28824,28.82399824173611,-1444.0,44.37218
28825,28.824998241675107,-1458.0,45.869743
28826,28.82599824161411,-1471.0,47.407375
28827,28.82699824155311,-1485.0,48.930797
28828,28.827998241492107,-1495.0,50.431777
28829,28.82899824143111,-1508.0,51.942802
28830,28.82999824137011,-1521.0,53.443721
28831,28.830998241309107,-1536.0,54.846473
28832,28.831998241248108,-1551.0,56.040725
28833,28.83299824118711,-1563.0,56.973327
28834,28.833998241126107,-1574.0,57.705146
28835,28.834998241065108,-1584.0,58.350162
28836,28.83599824100411,-1593.0,59.022132
28837,28.836998240943107,-1605.0,59.776966
28838,28.837998240882108,-1614.0,60.606468
28839,28.83899824082111,-1624.0,61.513675
28840,28.83999824076011,-1635.0,62.482784
28841,28.840998240699108,-1642.0,63.499702
28842,28.84199824063811,-1652.0,64.589355
28843,28.84299824057711,-1659.0,65.760643
28844,28.843998240516108,-1669.0,66.999168
28845,28.84499824045511,-1677.0,68.264526
28846,28.84599824039411,-1685.0,69.527938
28847,28.846998240333107,-1692.0,70.794364
28848,28.84799824027211,-1700.0,72.06369
28849,28.84899824021111,-1706.0,73.332565
28850,28.849998240150107,-1715.0,74.583297
28851,28.85099824008911,-1708.0,75.940177
28852,28.85199824002811,-1728.0,77.479476
28853,28.852998239967107,-1734.0,78.918296
28854,28.853998239906108,-1740.0,80.087936
28855,28.85499823984511,-1745.0,81.075569
28856,28.855998239784107,-1748.0,81.980598
28857,28.856998239723108,-1757.0,82.841094
28858,28.85799823966211,-1756.0,83.668121
28859,28.85899823960111,-1764.0,84.518051
28860,28.859998239540108,-1768.0,85.358436
28861,28.86099823947911,-1772.0,86.142738
28862,28.86199823941811,-1787.0,86.744499
28863,28.862998239357108,-1784.0,87.035743
28864,28.86399823929611,-1787.0,87.18431
28865,28.86499823923511,-1790.0,87.363883
28866,28.865998239174107,-1789.0,87.640106
28867,28.86699823911311,-1779.0,88.245239
28868,28.86799823905211,-1797.0,89.208114
28869,28.868998238991107,-1803.0,90.069679
28870,28.86999823893011,-1805.0,90.543952
28871,28.87099823886911,-1821.0,90.545265
28872,28.871998238808107,-1806.0,90.129394
28873,28.87299823874711,-1807.0,89.747299
28874,28.87399823868611,-1806.0,89.671577
28875,28.874998238625107,-1823.0,89.661071
28876,28.875998238564108,-1808.0,89.529472
28877,28.87699823850311,-1809.0,89.535453
28878,28.87799823844211,-1806.0,89.864074
28879,28.878998238381108,-1805.0,90.467453
28880,28.87999823832011,-1804.0,91.283531
28881,28.88099823825911,-1797.0,92.294578
28882,28.881998238198108,-1796.0,93.534614
28883,28.88299823813711,-1794.0,94.928268
28884,28.88399823807611,-1792.0,96.350753
28885,28.884998238015108,-1789.0,97.730331
28886,28.88599823795411,-1787.0,99.019683
28887,28.88699823789311,-1783.0,100.189704
28888,28.887998237832107,-1760.0,101.486305
28889,28.88899823777111,-1769.0,103.129524
28890,28.88999823771011,-1766.0,104.796188
28891,28.890998237649107,-1764.0,106.155876
28892,28.89199823758811,-1758.0,107.183998
28893,28.89299823752711,-1753.0,107.943962
28894,28.893998237466107,-1748.0,108.499389
28895,28.894998237405108,-1743.0,108.873306
28896,28.89599823734411,-1736.0,109.100891
28897,28.89699823728311,-1732.0,109.21054
28898,28.897998237222108,-1727.0,109.175361
28899,28.89899823716111,-1717.0,109.024864
28900,28.89999823710011,-1712.0,108.846092
28901,28.900998237039108,-1704.0,108.655418
28902,28.90199823697811,-1698.0,108.438026
28903,28.90299823691711,-1704.0,108.011924
28904,28.903998236856108,-1684.0,107.269584
28905,28.90499823679511,-1674.0,106.531089
28906,28.90599823673411,-1666.0,106.02909
28907,28.906998236673108,-1656.0,105.72731
28908,28.90799823661211,-1650.0,105.553306
28909,28.90899823655111,-1639.0,105.429573
28910,28.909998236490107,-1638.0,105.243156
28911,28.91099823642911,-1621.0,104.929962
28912,28.91199823636811,-1612.0,104.622344
28913,28.912998236307107,-1602.0,104.400291
28914,28.91399823624611,-1592.0,104.219184
28915,28.91499823618511,-1581.0,104.061752
28916,28.915998236124107,-1571.0,103.915809
28917,28.916998236063108,-1559.0,103.77304
28918,28.91799823600211,-1542.0,103.715225
28919,28.91899823594111,-1533.0,103.822753
28920,28.919998235880108,-1518.0,104.056777
28921,28.92099823581911,-1505.0,104.39569
28922,28.92199823575811,-1494.0,104.804267
28923,28.922998235697108,-1480.0,105.203666
28924,28.92399823563611,-1467.0,105.568809
28925,28.92499823557511,-1455.0,105.871482
28926,28.925998235514108,-1442.0,106.05883
28927,28.92699823545311,-1428.0,106.11708
28928,28.92799823539211,-1416.0,106.045158
28929,28.928998235331107,-1400.0,105.850341
28930,28.92999823527011,-1388.0,105.557586
28931,28.93099823520911,-1374.0,105.151481
28932,28.931998235148107,-1357.0,104.656219
28933,28.93299823508711,-1344.0,104.13124
28934,28.93399823502611,-1329.0,103.566215
28935,28.934998234965107,-1314.0,102.947052
28936,28.93599823490411,-1301.0,102.25872
28937,28.93699823484311,-1278.0,101.561805
28938,28.93799823478211,-1260.0,101.045783
28939,28.938998234721108,-1244.0,100.777389
28940,28.93999823466011,-1227.0,100.668853
28941,28.94099823459911,-1210.0,100.644027
28942,28.941998234538108,-1196.0,100.613555
28943,28.94299823447711,-1178.0,100.486183
28944,28.94399823441611,-1157.0,100.300758
28945,28.944998234355108,-1145.0,100.085098
28946,28.94599823429411,-1127.0,99.734085
28947,28.94699823423311,-1110.0,99.207221
28948,28.947998234172108,-1094.0,98.519149
28949,28.94899823411111,-1074.0,97.692764
28950,28.94999823405011,-1058.0,96.78009
28951,28.950998233989107,-1038.0,95.810386
28952,28.95199823392811,-1014.0,94.897277
28953,28.95299823386711,-997.0,94.160087
28954,28.953998233806107,-979.0,93.53833
28955,28.95499823374511,-961.0,92.916465
28956,28.95599823368411,-942.0,92.240806
28957,28.95699823362311,-923.0,91.49897
28958,28.95799823356211,-903.0,90.70475
28959,28.95899823350111,-886.0,89.849792
28960,28.95999823344011,-867.0,88.888427
28961,28.960998233379108,-847.0,87.818511
28962,28.96199823331811,-829.0,86.66497
28963,28.96299823325711,-808.0,85.443016
28964,28.963998233196108,-786.0,84.223777
28965,28.96499823313511,-766.0,83.082542
28966,28.96599823307411,-739.0,82.10424
28967,28.966998233013108,-720.0,81.373237
28968,28.96799823295211,-697.0,80.854583
28969,28.96899823289111,-679.0,80.44271
28970,28.969998232830108,-657.0,80.033485
28971,28.97099823276911,-640.0,79.5307
28972,28.97199823270811,-616.0,78.887313
28973,28.972998232647107,-595.0,78.152214
28974,28.97399823258611,-575.0,77.354652
28975,28.97499823252511,-554.0,76.460639
28976,28.975998232464107,-532.0,75.475662
28977,28.97699823240311,-510.0,74.441688
28978,28.97799823234211,-485.0,73.432708
28979,28.97899823228111,-464.0,72.512123
28980,28.979998232220108,-441.0,71.670051
28981,28.98099823215911,-421.0,70.852798
28982,28.98199823209811,-398.0,70.008735
28983,28.982998232037108,-376.0,69.128593
28984,28.98399823197611,-356.0,68.192207
28985,28.98499823191511,-334.0,67.149673
28986,28.985998231854108,-311.0,66.011917
28987,28.98699823179311,-291.0,64.801544
28988,28.98799823173211,-269.0,63.497337
28989,28.988998231671108,-238.0,62.21569
28990,28.98999823161011,-220.0,61.110839
28991,28.99099823154911,-196.0,60.124454
28992,28.991998231488108,-173.0,59.185558
28993,28.99299823142711,-150.0,58.294982
28994,28.99399823136611,-129.0,57.409477
28995,28.994998231305107,-107.0,56.462211
28996,28.99599823124411,-84.0,55.426887
28997,28.99699823118311,-63.0,54.304016
28998,28.99799823112211,-42.0,53.060989
28999,28.99899823106111,-18.0,51.698009
29000,28.99999823100011,2.0,50.248283
29001,29.00099823093911,24.0,48.701007
29002,29.001998230878108,44.0,47.032699
29003,29.00299823081711,69.0,45.276916
29004,29.00399823075611,90.0,43.512477
29005,29.004998230695108,113.0,41.778175
29006,29.00599823063411,136.0,40.098571
29007,29.00699823057311,154.0,38.45055
29008,29.007998230512108,179.0,36.783843
29009,29.00899823045111,202.0,35.160091
29010,29.00999823039011,223.0,33.629524
29011,29.010998230329108,243.0,32.132175
29012,29.01199823026811,274.0,30.720106
29013,29.01299823020711,295.0,29.55904
29014,29.013998230146107,318.0,28.646739
29015,29.01499823008511,341.0,27.891132
29016,29.01599823002411,363.0,27.238702
29017,29.01699822996311,383.0,26.600072
29018,29.01799822990211,404.0,25.870277
29019,29.01899822984111,426.0,25.004859
29020,29.01999822978011,448.0,24.024589
29021,29.02099822971911,468.0,22.939033
29022,29.02199822965811,489.0,21.726099
29023,29.02299822959711,515.0,20.446527
29024,29.023998229536108,537.0,19.232366
29025,29.02499822947511,560.0,18.137477
29026,29.02599822941411,581.0,17.139549
29027,29.026998229353108,603.0,16.196374
29028,29.02799822929211,620.0,15.21907
29029,29.02899822923111,644.0,14.134252
29030,29.029998229170108,663.0,12.958276
29031,29.03099822910911,684.0,11.69884
29032,29.03199822904811,704.0,10.346012
29033,29.032998228987108,725.0,8.917905
29034,29.03399822892611,745.0,7.436422
29035,29.03499822886511,768.0,5.949669
29036,29.03599822880411,793.0,4.580812
29037,29.03699822874311,812.0,3.414834
29038,29.03799822868211,832.0,2.382501
29039,29.03899822862111,854.0,1.412898
29040,29.03999822856011,870.0,0.451151
29041,29.04099822849911,889.0,-0.618902
29042,29.04199822843811,909.0,-1.842225
29043,29.042998228377108,920.0,-3.279157
29044,29.04399822831611,946.0,-4.969099
29045,29.04499822825511,966.0,-6.722871
29046,29.045998228194108,986.0,-8.375128
29047,29.04699822813311,1002.0,-9.948319
29048,29.04799822807211,1023.0,-11.489651
29049,29.048998228011108,1027.0,-13.157722
29050,29.04999822795011,1063.0,-14.992362
29051,29.05099822788911,1081.0,-16.634052
29052,29.051998227828108,1100.0,-17.906034
29053,29.05299822776711,1116.0,-18.954748
29054,29.05399822770611,1134.0,-19.913372
29055,29.054998227645108,1149.0,-20.885961
29056,29.05599822758411,1166.0,-21.951774
29057,29.05699822752311,1184.0,-23.119338
29058,29.05799822746211,1199.0,-24.365739
29059,29.05899822740111,1215.0,-25.712371
29060,29.05999822734011,1233.0,-27.142961
29061,29.06099822727911,1247.0,-28.61902
29062,29.06199822721811,1265.0,-30.1282
29063,29.06299822715711,1288.0,-31.537349
29064,29.06399822709611,1303.0,-32.68711
29065,29.064998227035108,1320.0,-33.601081
29066,29.06599822697411,1332.0,-34.412708
29067,29.06699822691311,1350.0,-35.225879
29068,29.067998226852108,1362.0,-36.082176
29069,29.06899822679111,1378.0,-37.019813
29070,29.06999822673011,1391.0,-38.059436
29071,29.070998226669108,1405.0,-39.209056
29072,29.07199822660811,1418.0,-40.48027
29073,29.07299822654711,1436.0,-41.81055
29074,29.073998226486108,1445.0,-43.146228
29075,29.07499822642511,1459.0,-44.542095
29076,29.07599822636411,1471.0,-46.026981
29077,29.07699822630311,1485.0,-47.561637
29078,29.07799822624211,1498.0,-49.092861
29079,29.07899822618111,1508.0,-50.612293
29080,29.07999822612011,1519.0,-52.176425
29081,29.08099822605911,1535.0,-53.752048
29082,29.08199822599811,1552.0,-55.154136
29083,29.08299822593711,1563.0,-56.256271
29084,29.08399822587611,1573.0,-57.139247
29085,29.08499822581511,1583.0,-57.954566
29086,29.08599822575411,1596.0,-58.761795
29087,29.086998225693108,1607.0,-59.536022
29088,29.08799822563211,1616.0,-60.290344
29089,29.08899822557111,1625.0,-61.097278
29090,29.089998225510108,1637.0,-61.972713
29091,29.09099822544911,1644.0,-62.896858
