n,t_s,x,y
29789,29.789,230.0,-2.479676
29790,29.79,228.0,-2.193494
29791,29.791,228.0,-1.888708
29792,29.792,226.0,-1.570491
29793,29.793,224.0,-1.26916
29794,29.794,225.0,-0.990731
29795,29.795,222.0,-0.713616
29796,29.796,222.0,-0.450897
29797,29.797,219.0,-0.223197
29798,29.798,220.0,-0.029229
29799,29.799,219.0,0.170482
29800,29.8,218.0,0.398359
29801,29.801,217.0,0.639936
29802,29.802,214.0,0.859364
29803,29.803,214.0,1.022858
29804,29.804,212.0,1.137784
29805,29.805,212.0,1.223611
29806,29.806,211.0,1.305925
29807,29.807,211.0,1.412288
29808,29.808,209.0,1.544537
29809,29.809,207.0,1.663806
29810,29.81,207.0,1.746718
29811,29.811,204.0,1.793445
29812,29.812,204.0,1.793612
29813,29.813,204.0,1.781246
29814,29.814,204.0,1.814935
29815,29.815,241.0,2.38752
29816,29.816,201.0,3.719486
29817,29.817,200.0,4.91374
29818,29.818,184.0,5.257349
29819,29.819,196.0,4.836184
29820,29.82,196.0,4.116429
29821,29.821,194.0,3.427444
29822,29.822,187.0,2.707184
29823,29.823,195.0,1.960908
29824,29.824,191.0,1.358951
29825,29.825,191.0,0.934846
29826,29.826,189.0,0.624045
29827,29.827,187.0,0.381412
29828,29.828,187.0,0.176264
29829,29.829,184.0,0.001009
29830,29.83,188.0,-0.112706
29831,29.831,183.0,-0.124444
29832,29.832,182.0,-0.103829
29833,29.833,180.0,-0.12006
29834,29.834,180.0,-0.162467
29835,29.835,179.0,-0.197699
29836,29.836,157.0,-0.467565
29837,29.837,175.0,-1.138118
29838,29.838,175.0,-1.768218
29839,29.839,176.0,-2.028797
29840,29.84,173.0,-1.993885
29841,29.841,174.0,-1.765375
29842,29.842,172.0,-1.406247
29843,29.843,169.0,-1.002283
29844,29.844,170.0,-0.622589
29845,29.845,169.0,-0.246719
29846,29.846,169.0,0.148556
29847,29.847,165.0,0.524134
29848,29.848,165.0,0.818451
29849,29.849,153.0,0.89861
29850,29.85,161.0,0.698366
29851,29.851,161.0,0.446753
29852,29.852,160.0,0.32399
29853,29.853,161.0,0.331005
29854,29.854,158.0,0.447067
29855,29.855,158.0,0.614303
29856,29.856,156.0,0.793437
29857,29.857,155.0,0.958982
29858,29.858,154.0,1.095539
29859,29.859,152.0,1.194956
29860,29.86,153.0,1.266635
29861,29.861,151.0,1.342521
29862,29.862,150.0,1.416139
29863,29.863,149.0,1.47073
29864,29.864,149.0,1.521924
29865,29.865,146.0,1.566476
29866,29.866,145.0,1.565075
29867,29.867,145.0,1.521827
29868,29.868,143.0,1.466969
29869,29.869,143.0,1.407151
29870,29.87,140.0,1.334373
29871,29.871,140.0,1.232412
29872,29.872,138.0,1.106253
29873,29.873,136.0,0.948555
29874,29.874,137.0,0.770135
29875,29.875,134.0,0.604618
29876,29.876,136.0,0.472158
29877,29.877,120.0,0.233767
29878,29.878,134.0,-0.198581
29879,29.879,131.0,-0.551264
29880,29.88,131.0,-0.675213
29881,29.881,129.0,-0.657194
29882,29.882,126.0,-0.584058
29883,29.883,127.0,-0.512213
29884,29.884,173.0,0.172002
29885,29.885,125.0,1.794121
29886,29.886,123.0,3.270475
29887,29.887,123.0,3.949355
29888,29.888,122.0,4.098011
29889,29.889,120.0,3.899735
29890,29.89,120.0,3.476541
29891,29.891,115.0,2.893944
29892,29.892,118.0,2.204729
29893,29.893,116.0,1.525811
29894,29.894,116.0,0.930195
29895,29.895,114.0,0.421747
29896,29.896,90.0,-0.29965
29897,29.897,111.0,-1.409565
29898,29.898,108.0,-2.43384
29899,29.899,109.0,-3.074336
29900,29.9,107.0,-3.410239
29901,29.901,108.0,-3.495316
29902,29.902,106.0,-3.378059
29903,29.903,116.0,-2.989385
29904,29.904,104.0,-2.319917
29905,29.905,101.0,-1.672518
29906,29.906,102.0,-1.231408
29907,29.907,98.0,-0.946327
29908,29.908,100.0,-0.77771
29909,29.909,98.0,-0.65718
29910,29.91,98.0,-0.540751
29911,29.911,97.0,-0.41457
29912,29.912,95.0,-0.283966
29913,29.913,94.0,-0.177983
29914,29.914,93.0,-0.10052
29915,29.915,92.0,-0.039918
29916,29.916,91.0,0.011702
29917,29.917,90.0,0.059443
29918,29.918,87.0,0.081482
29919,29.919,88.0,0.066269
29920,29.92,86.0,0.046792
29921,29.921,84.0,0.018414
29922,29.922,84.0,-0.033386
29923,29.923,82.0,-0.090607
29924,29.924,83.0,-0.129271
29925,29.925,81.0,-0.123495
29926,29.926,80.0,-0.085593
29927,29.927,78.0,-0.050256
29928,29.928,76.0,-0.05087
29929,29.929,75.0,-0.105141
29930,29.93,75.0,-0.182476
29931,29.931,75.0,-0.225073
29932,29.932,73.0,-0.212623
29933,29.933,72.0,-0.173999
29934,29.934,68.0,-0.165935
29935,29.935,70.0,-0.208156
29936,29.936,69.0,-0.234181
29937,29.937,66.0,-0.22975
29938,29.938,66.0,-0.238145
29939,29.939,65.0,-0.247165
29940,29.94,64.0,-0.23687
29941,29.941,62.0,-0.22147
29942,29.942,63.0,-0.197473
29943,29.943,62.0,-0.126066
29944,29.944,60.0,-0.012285
29945,29.945,60.0,0.112493
29946,29.946,58.0,0.240425
29947,29.947,60.0,0.390821
29948,29.948,56.0,0.573024
29949,29.949,55.0,0.727254
29950,29.95,53.0,0.806017
29951,29.951,51.0,0.797714
29952,29.952,52.0,0.72608
29953,29.953,49.0,0.634885
29954,29.954,50.0,0.539768
29955,29.955,47.0,0.450828
29956,29.956,48.0,0.374124
29957,29.957,45.0,0.312816
29958,29.958,44.0,0.243115
29959,29.959,42.0,0.139089
29960,29.96,41.0,0.000361
29961,29.961,42.0,-0.132892
29962,29.962,40.0,-0.211203
29963,29.963,39.0,-0.245399
29964,29.964,37.0,-0.269706
29965,29.965,38.0,-0.280369
29966,29.966,36.0,-0.251034
29967,29.967,35.0,-0.19353
29968,29.968,34.0,-0.129614
29969,29.969,33.0,-0.060685
29970,29.97,34.0,0.036663
29971,29.971,30.0,0.161688
29972,29.972,30.0,0.261599
29973,29.973,27.0,0.305713
29974,29.974,27.0,0.291483
29975,29.975,26.0,0.246262
29976,29.976,24.0,0.188833
29977,29.977,25.0,0.131614
29978,29.978,22.0,0.094808
29979,29.979,22.0,0.064476
29980,29.98,20.0,0.031914
29981,29.981,20.0,0.004637
29982,29.982,20.0,0.011875
29983,29.983,16.0,0.04398
29984,29.984,17.0,0.055909
29985,29.985,15.0,0.059162
29986,29.986,14.0,0.061235
29987,29.987,13.0,0.054256
29988,29.988,13.0,0.059031
29989,29.989,11.0,0.087291
29990,29.99,9.0,0.106998
29991,29.991,8.0,0.08683
29992,29.992,7.0,0.035586
29993,29.993,6.0,-0.026621
29994,29.994,3.0,-0.111525
29995,29.995,5.0,-0.211782
29996,29.996,1.0,-0.296482
29997,29.997,6.0,-0.322651
29998,29.998,1.0,-0.243219
29999,29.999,0.0,-0.12449
30000,30.0,0.0,-0.022147
30001,30.001,-2.0,0.080655
30002,30.002,-3.0,0.168609
30003,30.003,-5.0,0.220569
30004,30.004,-56.0,-0.397057
30005,30.005,-7.0,-2.00581
30006,30.006,-6.0,-3.441299
30007,30.007,-11.0,-4.03007
30008,30.008,-11.0,-4.104763
30009,30.009,-12.0,-3.862484
30010,30.01,-12.0,-3.394399
30011,30.011,-6.0,-2.685408
30012,30.012,-15.0,-1.770723
30013,30.013,-16.0,-0.889109
30014,30.014,-16.0,-0.16171
30015,30.015,10.0,0.793755
30016,30.016,-18.0,2.175269
30017,30.017,-20.0,3.368711
30018,30.018,-20.0,4.009916
30019,30.019,-23.0,4.249143
30020,30.02,-24.0,4.177525
30021,30.021,-23.0,3.908211
30022,30.022,-25.0,3.561012
30023,30.023,-26.0,3.177348
30024,30.024,-27.0,2.773694
30025,30.025,-29.0,2.362976
30026,30.026,-30.0,1.942732
30027,30.027,-32.0,1.513947
30028,30.028,-32.0,1.09217
30029,30.029,-34.0,0.700712
30030,30.03,-34.0,0.353435
30031,30.031,-36.0,0.05739
30032,30.032,-37.0,-0.197628
30033,30.033,-38.0,-0.419263
30034,30.034,-38.0,-0.588308
30035,30.035,-41.0,-0.708276
30036,30.036,-42.0,-0.821289
30037,30.037,-40.0,-0.902731
30038,30.038,-42.0,-0.889521
30039,30.039,-48.0,-0.862074
30040,30.04,-40.0,-0.844972
30041,30.041,-47.0,-0.740191
30042,30.042,-48.0,-0.619518
30043,30.043,-49.0,-0.565234
30044,30.044,-50.0,-0.547942
30045,30.045,-50.0,-0.534966
30046,30.046,-52.0,-0.506292
30047,30.047,-54.0,-0.488362
30048,30.048,-54.0,-0.496429
30049,30.049,-56.0,-0.512919
30050,30.05,-56.0,-0.526513
30051,30.051,-57.0,-0.517985
30052,30.052,-59.0,-0.489659
30053,30.053,-59.0,-0.456812
30054,30.054,-62.0,-0.429068
30055,30.055,-61.0,-0.411971
30056,30.056,-62.0,-0.370803
30057,30.057,-62.0,-0.273933
30058,30.058,-65.0,-0.14386
30059,30.059,-68.0,-0.059316
30060,30.06,-68.0,-0.065144
30061,30.061,-69.0,-0.119969
30062,30.062,-68.0,-0.157856
30063,30.063,-71.0,-0.152418
30064,30.064,-71.0,-0.128045
30065,30.065,-73.0,-0.100832
30066,30.066,-74.0,-0.080803
30067,30.067,-74.0,-0.061151
30068,30.068,-76.0,-0.025373
30069,30.069,-77.0,0.010307
30070,30.07,-79.0,0.023471
30071,30.071,-77.0,0.039422
30072,30.072,-81.0,0.085615
30073,30.073,-82.0,0.114037
30074,30.074,-81.0,0.121683
30075,30.075,-84.0,0.145467
30076,30.076,-84.0,0.169057
30077,30.077,-86.0,0.182473
30078,30.078,-85.0,0.205212
30079,30.079,-87.0,0.260727
30080,30.08,-87.0,0.348191
30081,30.081,-90.0,0.439553
30082,30.082,-92.0,0.479739
30083,30.083,-93.0,0.438714
30084,30.084,-95.0,0.328901
30085,30.085,-94.0,0.187852
30086,30.086,-97.0,0.053466
30087,30.087,-96.0,-0.063644
30088,30.088,-98.0,-0.145195
30089,30.089,-99.0,-0.194593
30090,30.09,-100.0,-0.228252
30091,30.091,-102.0,-0.256943
30092,30.092,-101.0,-0.274864
30093,30.093,-105.0,-0.279118
30094,30.094,-105.0,-0.3062
30095,30.095,-107.0,-0.363957
30096,30.096,-109.0,-0.454723
30097,30.097,-107.0,-0.552251
30098,30.098,-110.0,-0.60232
30099,30.099,-109.0,-0.600011
30100,30.1,-111.0,-0.545825
30101,30.101,-111.0,-0.443759
30102,30.102,-113.0,-0.312364
30103,30.103,-115.0,-0.190337
30104,30.104,-116.0,-0.113431
30105,30.105,-118.0,-0.088081
30106,30.106,-118.0,-0.102343
30107,30.107,-120.0,-0.133796
30108,30.108,-115.0,-0.105284
30109,30.109,-122.0,0.025574
30110,30.11,-122.0,0.152198
30111,30.111,-122.0,0.234844
30112,30.112,-125.0,0.301899
30113,30.113,-125.0,0.333794
30114,30.114,-127.0,0.333352
30115,30.115,-126.0,0.329336
30116,30.116,-129.0,0.33932
30117,30.117,-129.0,0.34795
30118,30.118,-130.0,0.358427
30119,30.119,-131.0,0.384917
30120,30.12,-133.0,0.40979
30121,30.121,-135.0,0.397423
30122,30.122,-135.0,0.341303
30123,30.123,-137.0,0.265606
30124,30.124,-138.0,0.174118
30125,30.125,-138.0,0.083078
30126,30.126,-139.0,0.027611
30127,30.127,-142.0,-0.010598
30128,30.128,-143.0,-0.080953
30129,30.129,-142.0,-0.160896
30130,30.13,-144.0,-0.198377
30131,30.131,-144.0,-0.189564
30132,30.132,-147.0,-0.160207
30133,30.133,-146.0,-0.127352
30134,30.134,-148.0,-0.076747
30135,30.135,-149.0,-0.01369
30136,30.136,-148.0,0.069933
30137,30.137,-153.0,0.164748
30138,30.138,-152.0,0.214017
30139,30.139,-154.0,0.223688
30140,30.14,-155.0,0.212404
30141,30.141,-157.0,0.167937
30142,30.142,-155.0,0.122722
30143,30.143,-158.0,0.121509
30144,30.144,-160.0,0.126019
30145,30.145,-160.0,0.100274
30146,30.146,-160.0,0.087019
30147,30.147,-162.0,0.111256
30148,30.148,-172.0,0.035893
30149,30.149,-164.0,-0.214698
30150,30.15,-165.0,-0.436329
30151,30.151,-166.0,-0.506609
30152,30.152,-168.0,-0.486085
30153,30.153,-168.0,-0.417456
30154,30.154,-170.0,-0.317551
30155,30.155,-161.0,-0.086955
30156,30.156,-201.0,-0.036952
30157,30.157,-174.0,-0.592605
30158,30.158,-177.0,-1.281422
30159,30.159,-176.0,-1.668723
30160,30.16,-177.0,-1.809486
30161,30.161,-178.0,-1.752588
30162,30.162,-181.0,-1.590745
30163,30.163,-179.0,-1.375113
30164,30.164,-182.0,-1.103695
30165,30.165,-182.0,-0.805167
30166,30.166,-183.0,-0.500027
30167,30.167,-184.0,-0.190075
30168,30.168,-185.0,0.109316
30169,30.169,-188.0,0.36317
30170,30.17,-187.0,0.552158
30171,30.171,-189.0,0.705366
30172,30.172,-189.0,0.841912
30173,30.173,-191.0,0.961211
30174,30.174,-191.0,1.063363
30175,30.175,-284.0,0.015131
30176,30.176,-197.0,-2.834277
30177,30.177,-195.0,-5.473942
30178,30.178,-197.0,-6.616237
30179,30.179,-198.0,-6.725072
30180,30.18,-199.0,-6.173587
30181,30.181,-199.0,-5.20847
30182,30.182,-201.0,-4.01056
30183,30.183,-200.0,-2.710071
30184,30.184,-202.0,-1.386098
30185,30.185,-201.0,-0.094307
30186,30.186,-198.0,1.189821
30187,30.187,-207.0,2.412804
30188,30.188,-207.0,3.378179
30189,30.189,-209.0,4.029426
30190,30.19,-209.0,4.437118
30191,30.191,-211.0,4.657681
30192,30.192,-213.0,4.71118
30193,30.193,-216.0,4.58274
30194,30.194,-214.0,4.313085
30195,30.195,-215.0,4.011843
30196,30.196,-215.0,3.748263
30197,30.197,-218.0,3.512565
30198,30.198,-219.0,3.2603
30199,30.199,-218.0,3.003972
30200,30.2,-220.0,2.789657
30201,30.201,-224.0,2.568262
30202,30.202,-222.0,2.298947
30203,30.203,-225.0,2.023637
30204,30.204,-224.0,1.769128
30205,30.205,-226.0,1.551215
30206,30.206,-226.0,1.377834
30207,30.207,-228.0,1.238987
30208,30.208,-230.0,1.101922
30209,30.209,-231.0,0.934831
30210,30.21,-231.0,0.758632
30211,30.211,-232.0,0.612252
30212,30.212,-235.0,0.480431
30213,30.213,-234.0,0.341109
30214,30.214,-235.0,0.231964
30215,30.215,-234.0,0.199122
30216,30.216,-238.0,0.228022
30217,30.217,-240.0,0.230785
30218,30.218,-240.0,0.168568
30219,30.219,-241.0,0.084903
30220,30.22,-241.0,0.020363
30221,30.221,-249.0,-0.088762
30222,30.222,-250.0,-0.377031
30223,30.223,-250.0,-0.824855
30224,30.224,-250.0,-1.295198
30225,30.225,-242.0,-1.589237
30226,30.226,-254.0,-1.647088
30227,30.227,-256.0,-1.722164
30228,30.228,-256.0,-1.94069
30229,30.229,-256.0,-2.193383
30230,30.23,-258.0,-2.410473
30231,30.231,-259.0,-2.588261
30232,30.232,-260.0,-2.725959
30233,30.233,-268.0,-2.899519
30234,30.234,-268.0,-3.225875
30235,30.235,-269.0,-3.663569
30236,30.236,-270.0,-4.102686
30237,30.237,-271.0,-4.486577
30238,30.238,-271.0,-4.769855
30239,30.239,-272.0,-4.917451
30240,30.24,-273.0,-4.928459
30241,30.241,-274.0,-4.823318
30242,30.242,-276.0,-4.634552
30243,30.243,-278.0,-4.412683
30244,30.244,-279.0,-4.190951
30245,30.245,-279.0,-3.95258
30246,30.246,-281.0,-3.676781
30247,30.247,-281.0,-3.366882
30248,30.248,-281.0,-3.003369
30249,30.249,-283.0,-2.579495
30250,30.25,-286.0,-2.159319
30251,30.251,-286.0,-1.795496
30252,30.252,-286.0,-1.455261
30253,30.253,-287.0,-1.09383
30254,30.254,-288.0,-0.712173
30255,30.255,-290.0,-0.338952
30256,30.256,-290.0,0.00731
30257,30.257,-293.0,0.315545
30258,30.258,-292.0,0.58008
30259,30.259,-283.0,0.96103
30260,30.26,-297.0,1.507765
30261,30.261,-295.0,1.961886
30262,30.262,-297.0,2.233539
30263,30.263,-321.0,2.10476
30264,30.264,-300.0,1.434041
30265,30.265,-300.0,0.761287
30266,30.266,-302.0,0.428071
30267,30.267,-303.0,0.320134
30268,30.268,-305.0,0.341373
30269,30.269,-306.0,0.424941
30270,30.27,-306.0,0.550753
30271,30.271,-307.0,0.728067
30272,30.272,-307.0,0.958024
30273,30.273,-310.0,1.211585
30274,30.274,-309.0,1.455769
30275,30.275,-311.0,1.694836
30276,30.276,-314.0,1.892923
30277,30.277,-313.0,2.017478
30278,30.278,-316.0,2.090325
30279,30.279,-315.0,2.12749
30280,30.28,-318.0,2.140592
30281,30.281,-318.0,2.125468
30282,30.282,-319.0,2.093766
30283,30.283,-319.0,2.078443
30284,30.284,-321.0,2.085624
30285,30.285,-323.0,2.079806
30286,30.286,-322.0,2.052664
30287,30.287,-325.0,2.025403
30288,30.288,-325.0,1.985781
30289,30.289,-328.0,1.914725
30290,30.29,-327.0,1.815413
30291,30.291,-329.0,1.716842
30292,30.292,-329.0,1.636726
30293,30.293,-332.0,1.559771
30294,30.294,-334.0,1.439339
30295,30.295,-332.0,1.28801
30296,30.296,-335.0,1.165878
30297,30.297,-352.0,0.858495
30298,30.298,-337.0,0.237919
30299,30.299,-336.0,-0.300339
30300,30.3,-337.0,-0.495587
30301,30.301,-339.0,-0.44938
30302,30.302,-341.0,-0.289291
30303,30.303,-343.0,-0.113183
30304,30.304,-343.0,0.042881
30305,30.305,-344.0,0.195096
30306,30.306,-351.0,0.277959
30307,30.307,-346.0,0.243725
30308,30.308,-347.0,0.221136
30309,30.309,-349.0,0.274708
30310,30.31,-350.0,0.350712
30311,30.311,-351.0,0.427256
30312,30.312,-352.0,0.503122
30313,30.313,-352.0,0.589642
30314,30.314,-353.0,0.704889
30315,30.315,-353.0,0.857171
30316,30.316,-354.0,1.04814
30317,30.317,-356.0,1.250185
30318,30.318,-359.0,1.394903
30319,30.319,-358.0,1.456456
30320,30.32,-360.0,1.474213
30321,30.321,-362.0,1.449685
30322,30.322,-362.0,1.374111
30323,30.323,-362.0,1.295684
30324,30.324,-363.0,1.256352
30325,30.325,-365.0,1.241443
30326,30.326,-366.0,1.215449
30327,30.327,-371.0,1.12029
30328,30.328,-368.0,0.938373
30329,30.329,-370.0,0.752933
30330,30.33,-371.0,0.602783
30331,30.331,-371.0,0.484708
30332,30.332,-375.0,0.382662
30333,30.333,-374.0,0.26142
30334,30.334,-375.0,0.151426
30335,30.335,-375.0,0.095732
30336,30.336,-379.0,0.067075
30337,30.337,-377.0,0.034855
30338,30.338,-380.0,0.018383
30339,30.339,-380.0,0.015869
30340,30.34,-381.0,0.025299
30341,30.341,-386.0,0.007226
30342,30.342,-384.0,-0.085127
30343,30.343,-406.0,-0.448936
30344,30.344,-386.0,-1.170541
30345,30.345,-388.0,-1.800721
30346,30.346,-387.0,-2.058807
30347,30.347,-389.0,-2.035751
30348,30.348,-389.0,-1.817707
30349,30.349,-400.0,-1.595248
30350,30.35,-393.0,-1.509467
30351,30.351,-394.0,-1.424686
30352,30.352,-395.0,-1.234295
30353,30.353,-395.0,-0.969092
30354,30.354,-396.0,-0.641433
30355,30.355,-396.0,-0.26452
30356,30.356,-399.0,0.123613
30357,30.357,-398.0,0.484866
30358,30.358,-397.0,0.858522
30359,30.359,-395.0,1.327782
30360,30.36,-401.0,1.859156
30361,30.361,-405.0,2.263407
30362,30.362,-405.0,2.432651
30363,30.363,-406.0,2.428636
30364,30.364,-406.0,2.337393
30365,30.365,-408.0,2.204405
30366,30.366,-408.0,2.04784
30367,30.367,-411.0,1.868304
30368,30.368,-410.0,1.668356
30369,30.369,-412.0,1.476608
30370,30.37,-414.0,1.285609
30371,30.371,-416.0,1.054212
30372,30.372,-418.0,0.761321
30373,30.373,-417.0,0.437085
30374,30.374,-418.0,0.15319
30375,30.375,-418.0,-0.048451
30376,30.376,-420.0,-0.172016
30377,30.377,-420.0,-0.237121
30378,30.378,-423.0,-0.271652
30379,30.379,-422.0,-0.294292
30380,30.38,-425.0,-0.304507
30381,30.381,-427.0,-0.340101
30382,30.382,-427.0,-0.421951
30383,30.383,-428.0,-0.509237
30384,30.384,-429.0,-0.576467
30385,30.385,-430.0,-0.621666
30386,30.386,-431.0,-0.644826
30387,30.387,-431.0,-0.634773
30388,30.388,-432.0,-0.574514
30389,30.389,-435.0,-0.494785
30390,30.39,-436.0,-0.453153
30391,30.391,-435.0,-0.432089
30392,30.392,-437.0,-0.382299
30393,30.393,-437.0,-0.301096
30394,30.394,-439.0,-0.201799
30395,30.395,-439.0,-0.094131
30396,30.396,-442.0,0.002502
30397,30.397,-441.0,0.076654
30398,30.398,-444.0,0.135022
30399,30.399,-444.0,0.169946
30400,30.4,-445.0,0.19065
30401,30.401,-447.0,0.203532
30402,30.402,-447.0,0.200432
30403,30.403,-455.0,0.115195
30404,30.404,-450.0,-0.098604
30405,30.405,-451.0,-0.30972
30406,30.406,-452.0,-0.425607
30407,30.407,-452.0,-0.458521
30408,30.408,-453.0,-0.408776
30409,30.409,-456.0,-0.319708
30410,30.41,-456.0,-0.245434
30411,30.411,-458.0,-0.193023
30412,30.412,-459.0,-0.165501
30413,30.413,-460.0,-0.163127
30414,30.414,-461.0,-0.171893
30415,30.415,-460.0,-0.157611
30416,30.416,-464.0,-0.113717
30417,30.417,-464.0,-0.088289
30418,30.418,-466.0,-0.096744
30419,30.419,-464.0,-0.096207
30420,30.42,-467.0,-0.048946
30421,30.421,-466.0,0.039506
30422,30.422,-470.0,0.137672
30423,30.423,-470.0,0.200483
30424,30.424,-470.0,0.240176
30425,30.425,-471.0,0.302842
30426,30.426,-473.0,0.377016
30427,30.427,-475.0,0.417209
30428,30.428,-474.0,0.422937
30429,30.429,-476.0,0.433528
30430,30.43,-477.0,0.447354
30431,30.431,-478.0,0.450632
30432,30.432,-478.0,0.4606
30433,30.433,-481.0,0.47464
30434,30.434,-480.0,0.478308
30435,30.435,-479.0,0.525806
30436,30.436,-484.0,0.62166
30437,30.437,-484.0,0.677566
30438,30.438,-486.0,0.667499
30439,30.439,-487.0,0.605091
30440,30.44,-488.0,0.502327
30441,30.441,-488.0,0.394522
30442,30.442,-490.0,0.303807
30443,30.443,-490.0,0.23033
30444,30.444,-491.0,0.185808
30445,30.445,-494.0,0.150637
30446,30.446,-494.0,0.087591
30447,30.447,-496.0,0.00131
30448,30.448,-496.0,-0.090954
30449,30.449,-497.0,-0.165462
30450,30.45,-499.0,-0.221159
30451,30.451,-506.0,-0.35805
30452,30.452,-499.0,-0.592894
30453,30.453,-502.0,-0.765987
30454,30.454,-501.0,-0.809102
30455,30.455,-509.0,-0.82658
30456,30.456,-510.0,-0.970131
30457,30.457,-510.0,-1.247191
30458,30.458,-513.0,-1.576953
30459,30.459,-511.0,-1.905277
30460,30.46,-512.0,-2.14789
30461,30.461,-513.0,-2.270714
30462,30.462,-514.0,-2.297749
30463,30.463,-514.0,-2.237049
30464,30.464,-518.0,-2.124322
30465,30.465,-516.0,-1.997368
30466,30.466,-518.0,-1.830483
30467,30.467,-524.0,-1.686197
30468,30.468,-525.0,-1.688426
30469,30.469,-526.0,-1.827063
30470,30.47,-527.0,-2.023591
30471,30.471,-529.0,-2.237959
30472,30.472,-528.0,-2.430995
30473,30.473,-529.0,-2.541856
30474,30.474,-530.0,-2.550963
30475,30.475,-533.0,-2.502832
30476,30.476,-533.0,-2.440561
30477,30.477,-538.0,-2.403558
30478,30.478,-535.0,-2.401307
30479,30.479,-542.0,-2.424431
30480,30.48,-540.0,-2.502511
30481,30.481,-540.0,-2.574222
30482,30.482,-539.0,-2.527552
30483,30.483,-539.0,-2.315271
30484,30.484,-542.0,-1.970642
30485,30.485,-542.0,-1.57395
30486,30.486,-545.0,-1.178901
30487,30.487,-546.0,-0.832048
30488,30.488,-547.0,-0.547372
30489,30.489,-547.0,-0.29307
30490,30.49,-548.0,-0.036664
30491,30.491,-550.0,0.21512
30492,30.492,-550.0,0.444804
30493,30.493,-552.0,0.654604
30494,30.494,-552.0,0.846077
30495,30.495,-554.0,1.020346
30496,30.496,-554.0,1.178256
30497,30.497,-556.0,1.320491
30498,30.498,-557.0,1.43519
30499,30.499,-558.0,1.516301
30500,30.5,-557.0,1.599222
30501,30.501,-559.0,1.717031
30502,30.502,-529.0,2.235399
30503,30.503,-561.0,3.332618
30504,30.504,-562.0,4.311339
30505,30.505,-564.0,4.740963
30506,30.506,-566.0,4.757326
30507,30.507,-565.0,4.49449
30508,30.508,-568.0,4.077817
30509,30.509,-568.0,3.569936
30510,30.51,-569.0,3.029292
30511,30.511,-569.0,2.520558
30512,30.512,-570.0,2.082788
30513,30.513,-573.0,1.699275
30514,30.514,-573.0,1.333031
30515,30.515,-573.0,1.01205
30516,30.516,-577.0,0.739165
30517,30.517,-574.0,0.501631
30518,30.518,-576.0,0.352781
30519,30.519,-577.0,0.294577
30520,30.52,-580.0,0.260042
30521,30.521,-581.0,0.194846
30522,30.522,-581.0,0.105954
30523,30.523,-582.0,0.03697
30524,30.524,-585.0,-0.024184
30525,30.525,-586.0,-0.122396
30526,30.526,-586.0,-0.244369
30527,30.527,-588.0,-0.354926
30528,30.528,-587.0,-0.433022
30529,30.529,-589.0,-0.455249
30530,30.53,-588.0,-0.411084
30531,30.531,-591.0,-0.311281
30532,30.532,-591.0,-0.191455
30533,30.533,-582.0,0.062043
30534,30.534,-594.0,0.507505
30535,30.535,-594.0,0.903236
30536,30.536,-596.0,1.117157
30537,30.537,-595.0,1.217697
30538,30.538,-599.0,1.240678
30539,30.539,-599.0,1.175296
30540,30.54,-601.0,1.033623
30541,30.541,-601.0,0.853575
30542,30.542,-604.0,0.648938
30543,30.543,-603.0,0.430614
30544,30.544,-604.0,0.244507
30545,30.545,-606.0,0.104565
30546,30.546,-607.0,-0.020609
30547,30.547,-607.0,-0.125417
30548,30.548,-609.0,-0.194862
30549,30.549,-601.0,-0.134695
30550,30.55,-611.0,0.102922
30551,30.551,-613.0,0.309426
30552,30.552,-612.0,0.372478
30553,30.553,-613.0,0.383131
30554,30.554,-613.0,0.399757
30555,30.555,-617.0,0.407198
30556,30.556,-618.0,0.347001
30557,30.557,-618.0,0.226094
30558,30.558,-618.0,0.115617
30559,30.559,-622.0,0.020941
30560,30.56,-621.0,-0.092673
30561,30.561,-621.0,-0.182038
30562,30.562,-623.0,-0.209807
30563,30.563,-625.0,-0.219737
30564,30.564,-625.0,-0.239355
30565,30.565,-626.0,-0.247107
30566,30.566,-627.0,-0.230722
30567,30.567,-625.0,-0.159557
30568,30.568,-629.0,-0.019147
30569,30.569,-629.0,0.131572
30570,30.57,-632.0,0.243127
30571,30.571,-632.0,0.300187
30572,30.572,-635.0,0.296861
30573,30.573,-633.0,0.258563
30574,30.574,-636.0,0.228062
30575,30.575,-634.0,0.230756
30576,30.576,-638.0,0.267229
30577,30.577,-638.0,0.29796
30578,30.578,-639.0,0.311762
30579,30.579,-640.0,0.327837
30580,30.58,-642.0,0.332576
30581,30.581,-641.0,0.330927
30582,30.582,-645.0,0.326271
30583,30.583,-646.0,0.270994
30584,30.584,-646.0,0.164941
30585,30.585,-648.0,0.049325
30586,30.586,-648.0,-0.062237
30587,30.587,-654.0,-0.211083
30588,30.588,-650.0,-0.418877
30589,30.589,-651.0,-0.581497
30590,30.59,-656.0,-0.688128
30591,30.591,-654.0,-0.810166
30592,30.592,-653.0,-0.876805
30593,30.593,-654.0,-0.811242
30594,30.594,-654.0,-0.626115
30595,30.595,-657.0,-0.375325
30596,30.596,-658.0,-0.134394
30597,30.597,-660.0,0.050607
30598,30.598,-660.0,0.179653
30599,30.599,-661.0,0.280762
30600,30.6,-661.0,0.38465
30601,30.601,-663.0,0.496636
