n,t_s,x,y
30997,30.997,-1716.0,-6.542328
30998,30.998,-1716.0,-7.940993
30999,30.999,-1713.0,-8.025174
31000,31.0,-1713.0,-7.232588
31001,31.001,-1711.0,-5.901927
31002,31.002,-1713.0,-4.31703
31003,31.003,-1710.0,-2.686032
31004,31.004,-1709.0,-1.095488
31005,31.005,-1708.0,0.409854
31006,31.006,-1741.0,1.352722
31007,31.007,-1708.0,1.453351
31008,31.008,-1705.0,1.446326
31009,31.009,-1703.0,1.844269
31010,31.01,-1702.0,2.515784
31011,31.011,-1702.0,3.30966
31012,31.012,-1700.0,4.109602
31013,31.013,-1701.0,4.840558
31014,31.014,-1698.0,5.457664
31015,31.015,-1697.0,5.975167
31016,31.016,-1697.0,6.392597
31017,31.017,-1694.0,6.701077
31018,31.018,-1695.0,6.912679
31019,31.019,-1692.0,7.026823
31020,31.02,-1692.0,7.060729
31021,31.021,-1690.0,7.029118
31022,31.022,-1689.0,6.944547
31023,31.023,-1688.0,6.817687
31024,31.024,-1679.0,6.744796
31025,31.025,-1686.0,6.779799
31026,31.026,-1685.0,6.74756
31027,31.027,-1682.0,6.571155
31028,31.028,-1682.0,6.326058
31029,31.029,-1680.0,6.037919
31030,31.03,-1681.0,5.700839
31031,31.031,-1677.0,5.327953
31032,31.032,-1676.0,4.980595
31033,31.033,-1678.0,4.645285
31034,31.034,-1675.0,4.264297
31035,31.035,-1674.0,3.869515
31036,31.036,-1673.0,3.495013
31037,31.037,-1670.0,3.161384
31038,31.038,-1669.0,2.90445
31039,31.039,-1669.0,2.704171
31040,31.04,-1667.0,2.520352
31041,31.041,-1665.0,2.365595
31042,31.042,-1665.0,2.245999
31043,31.043,-1664.0,2.125799
31044,31.044,-1664.0,1.971315
31045,31.045,-1661.0,1.789968
31046,31.046,-1659.0,1.638548
31047,31.047,-1653.0,1.612135
31048,31.048,-1659.0,1.697289
31049,31.049,-1655.0,1.753141
31050,31.05,-1669.0,1.571576
31051,31.051,-1659.0,1.018823
31052,31.052,-1652.0,0.378214
31053,31.053,-1652.0,-0.033203
31054,31.054,-1650.0,-0.224461
31055,31.055,-1648.0,-0.252266
31056,31.056,-1648.0,-0.16169
31057,31.057,-1649.0,-0.050637
31058,31.058,-1643.0,0.05728
31059,31.059,-1645.0,0.209781
31060,31.06,-1641.0,0.394492
31061,31.061,-1640.0,0.61327
31062,31.062,-1638.0,0.876238
31063,31.063,-1638.0,1.147732
31064,31.064,-1636.0,1.391711
31065,31.065,-1633.0,1.624283
31066,31.066,-1633.0,1.867038
31067,31.067,-1633.0,2.068581
31068,31.068,-1631.0,2.18696
31069,31.069,-1629.0,2.251447
31070,31.07,-1628.0,2.295187
31071,31.071,-1626.0,2.326608
31072,31.072,-1625.0,2.351171
31073,31.073,-1622.0,2.38467
31074,31.074,-1622.0,2.435558
31075,31.075,-1620.0,2.482278
31076,31.076,-1618.0,2.524015
31077,31.077,-1617.0,2.572544
31078,31.078,-1598.0,2.833291
31079,31.079,-1740.0,1.844337
31080,31.08,-1613.0,-1.623488
31081,31.081,-1612.0,-4.999912
31082,31.082,-1609.0,-6.486287
31083,31.083,-1609.0,-6.674173
31084,31.084,-1607.0,-6.031223
31085,31.085,-1605.0,-4.885583
31086,31.086,-1606.0,-3.486642
31087,31.087,-1604.0,-2.045792
31088,31.088,-1601.0,-0.650417
31089,31.089,-1599.0,0.692859
31090,31.09,-1597.0,1.964375
31091,31.091,-1598.0,3.100742
31092,31.092,-1597.0,4.016984
31093,31.093,-1593.0,4.721481
31094,31.094,-1611.0,5.055053
31095,31.095,-1591.0,4.907008
31096,31.096,-1590.0,4.679232
31097,31.097,-1587.0,4.645022
31098,31.098,-1587.0,4.731514
31099,31.099,-1585.0,4.860648
31100,31.1,-1580.0,5.031023
31101,31.101,-1582.0,5.249982
31102,31.102,-1580.0,5.429707
31103,31.103,-1581.0,5.493353
31104,31.104,-1576.0,5.451203
31105,31.105,-1574.0,5.390864
31106,31.106,-1571.0,5.378487
31107,31.107,-1573.0,5.375354
31108,31.108,-1570.0,5.306967
31109,31.109,-1567.0,5.194734
31110,31.11,-1567.0,5.079334
31111,31.111,-1563.0,4.96052
31112,31.112,-1563.0,4.850783
31113,31.113,-1563.0,4.707126
31114,31.114,-1561.0,4.481081
31115,31.115,-1558.0,4.211799
31116,31.116,-1557.0,3.951521
31117,31.117,-1554.0,3.719477
31118,31.118,-1553.0,3.526033
31119,31.119,-1552.0,3.350418
31120,31.12,-1551.0,3.154417
31121,31.121,-1545.0,2.979209
31122,31.122,-1548.0,2.861177
31123,31.123,-1540.0,2.793709
31124,31.124,-1539.0,2.844134
31125,31.125,-1537.0,3.019588
31126,31.126,-1535.0,3.252388
31127,31.127,-1534.0,3.496266
31128,31.128,-1530.0,3.733359
31129,31.129,-1531.0,3.9517
31130,31.13,-1529.0,4.093905
31131,31.131,-1523.0,4.191561
31132,31.132,-1522.0,4.340463
31133,31.133,-1519.0,4.543822
31134,31.134,-1519.0,4.748474
31135,31.135,-1504.0,5.057686
31136,31.136,-1514.0,5.54945
31137,31.137,-1512.0,5.9688
31138,31.138,-1510.0,6.151488
31139,31.139,-1547.0,5.676286
31140,31.14,-1509.0,4.297664
31141,31.141,-1505.0,2.894064
31142,31.142,-1503.0,2.066029
31143,31.143,-1502.0,1.654967
31144,31.144,-1501.0,1.489043
31145,31.145,-1499.0,1.448669
31146,31.146,-1495.0,1.503074
31147,31.147,-1493.0,1.664215
31148,31.148,-1492.0,1.893716
31149,31.149,-1491.0,2.112595
31150,31.15,-1488.0,2.285026
31151,31.151,-1488.0,2.403838
31152,31.152,-1484.0,2.467425
31153,31.153,-1482.0,2.515289
31154,31.154,-1481.0,2.559309
31155,31.155,-1480.0,2.556524
31156,31.156,-1475.0,2.521235
31157,31.157,-1475.0,2.501491
31158,31.158,-1474.0,2.462711
31159,31.159,-1471.0,2.372731
31160,31.16,-1474.0,2.203279
31161,31.161,-1469.0,1.918292
31162,31.162,-1469.0,1.567265
31163,31.163,-1465.0,1.210962
31164,31.164,-1462.0,0.912926
31165,31.165,-1459.0,0.733835
31166,31.166,-1460.0,0.640768
31167,31.167,-1455.0,0.583518
31168,31.168,-1456.0,0.554502
31169,31.169,-1453.0,0.522394
31170,31.17,-1451.0,0.481054
31171,31.171,-1448.0,0.464921
31172,31.172,-1447.0,0.480631
31173,31.173,-1446.0,0.492524
31174,31.174,-1444.0,0.466758
31175,31.175,-1442.0,0.410439
31176,31.176,-1442.0,0.317683
31177,31.177,-1436.0,0.212737
31178,31.178,-1435.0,0.17384
31179,31.179,-1431.0,0.231454
31180,31.18,-1408.0,0.646319
31181,31.181,-1437.0,1.412467
31182,31.182,-1426.0,1.937954
31183,31.183,-1439.0,1.928863
31184,31.184,-1422.0,1.517828
31185,31.185,-1420.0,1.075474
31186,31.186,-1418.0,0.829577
31187,31.187,-1417.0,0.706067
31188,31.188,-1416.0,0.627599
31189,31.189,-1413.0,0.55723
31190,31.19,-1410.0,0.522241
31191,31.191,-1409.0,0.53681
31192,31.192,-1409.0,0.543711
31193,31.193,-1406.0,0.496368
31194,31.194,-1403.0,0.432808
31195,31.195,-1403.0,0.377326
31196,31.196,-1399.0,0.31934
31197,31.197,-1397.0,0.290261
31198,31.198,-1393.0,0.332113
31199,31.199,-1389.0,0.490137
31200,31.2,-1388.0,0.770487
31201,31.201,-1387.0,1.092383
31202,31.202,-1388.0,1.340258
31203,31.203,-1385.0,1.447981
31204,31.204,-1382.0,1.459148
31205,31.205,-1379.0,1.456172
31206,31.206,-1379.0,1.452176
31207,31.207,-1376.0,1.417602
31208,31.208,-1375.0,1.349128
31209,31.209,-1371.0,1.272118
31210,31.21,-1369.0,1.22759
31211,31.211,-1367.0,1.225699
31212,31.212,-1364.0,1.257091
31213,31.213,-1361.0,1.338478
31214,31.214,-1361.0,1.451079
31215,31.215,-1358.0,1.543333
31216,31.216,-1355.0,1.62223
31217,31.217,-1356.0,1.679831
31218,31.218,-1351.0,1.687362
31219,31.219,-1350.0,1.680424
31220,31.22,-1347.0,1.681291
31221,31.221,-1344.0,1.702653
31222,31.222,-1342.0,1.762918
31223,31.223,-1341.0,1.832666
31224,31.224,-1339.0,1.868008
31225,31.225,-1337.0,1.856828
31226,31.226,-1334.0,1.819691
31227,31.227,-1330.0,1.80808
31228,31.228,-1330.0,1.838706
31229,31.229,-1327.0,1.868572
31230,31.23,-1325.0,1.88386
31231,31.231,-1324.0,1.8769
31232,31.232,-1319.0,1.856817
31233,31.233,-1318.0,1.867239
31234,31.234,-1316.0,1.894762
31235,31.235,-1314.0,1.904843
31236,31.236,-1311.0,1.902442
31237,31.237,-1310.0,1.891162
31238,31.238,-1307.0,1.861127
31239,31.239,-1304.0,1.832473
31240,31.24,-1302.0,1.829621
31241,31.241,-1301.0,1.827966
31242,31.242,-1298.0,1.799894
31243,31.243,-1296.0,1.755353
31244,31.244,-1292.0,1.726369
31245,31.245,-1290.0,1.743596
31246,31.246,-1283.0,1.859477
31247,31.247,-1281.0,2.135565
31248,31.248,-1280.0,2.521796
31249,31.249,-1277.0,2.916004
31250,31.25,-1273.0,3.303527
31251,31.251,-1272.0,3.686091
31252,31.252,-1265.0,4.075168
31253,31.253,-1264.0,4.512174
31254,31.254,-1259.0,4.991202
31255,31.255,-1257.0,5.49039
31256,31.256,-1254.0,5.979557
31257,31.257,-1254.0,6.388145
31258,31.258,-1252.0,6.638802
31259,31.259,-1322.0,5.808795
31260,31.26,-1246.0,3.467491
31261,31.261,-1246.0,1.262304
31262,31.262,-1245.0,0.126444
31263,31.263,-1242.0,-0.340671
31264,31.264,-1236.0,-0.323821
31265,31.265,-1235.0,0.070193
31266,31.266,-1236.0,0.637398
31267,31.267,-1231.0,1.202783
31268,31.268,-1230.0,1.732686
31269,31.269,-1224.0,2.243731
31270,31.27,-1224.0,2.744408
31271,31.271,-1220.0,3.200337
31272,31.272,-1220.0,3.56621
31273,31.273,-1213.0,3.85588
31274,31.274,-1213.0,4.1183
31275,31.275,-1162.0,4.931231
31276,31.276,-1208.0,6.57656
31277,31.277,-1207.0,7.963126
31278,31.278,-1202.0,8.454627
31279,31.279,-1209.0,8.259772
31280,31.28,-1197.0,7.538233
31281,31.281,-1197.0,6.598904
31282,31.282,-1193.0,5.634179
31283,31.283,-1192.0,4.678676
31284,31.284,-1186.0,3.79415
31285,31.285,-1188.0,3.004494
31286,31.286,-1184.0,2.258936
31287,31.287,-1180.0,1.577096
31288,31.288,-1177.0,1.031973
31289,31.289,-1177.0,0.598647
31290,31.29,-1175.0,0.194306
31291,31.291,-1170.0,-0.181161
31292,31.292,-1166.0,-0.440675
31293,31.293,-1166.0,-0.575559
31294,31.294,-1162.0,-0.650546
31295,31.295,-1159.0,-0.670898
31296,31.296,-1159.0,-0.655749
31297,31.297,-1159.0,-0.706244
31298,31.298,-1154.0,-0.853721
31299,31.299,-1150.0,-0.997571
31300,31.3,-1149.0,-1.076499
31301,31.301,-1145.0,-1.107213
31302,31.302,-1143.0,-1.090293
31303,31.303,-1146.0,-1.104002
31304,31.304,-1112.0,-0.881796
31305,31.305,-1135.0,-0.130244
31306,31.306,-1133.0,0.640395
31307,31.307,-1130.0,1.042331
31308,31.308,-1128.0,1.188289
31309,31.309,-1126.0,1.15022
31310,31.31,-1121.0,1.008908
31311,31.311,-1119.0,0.858005
31312,31.312,-1118.0,0.705459
31313,31.313,-1114.0,0.531921
31314,31.314,-1112.0,0.365298
31315,31.315,-1110.0,0.21028
31316,31.316,-1106.0,0.069651
31317,31.317,-1104.0,-0.030275
31318,31.318,-1099.0,-0.063409
31319,31.319,-1098.0,-0.018346
31320,31.32,-1096.0,0.056459
31321,31.321,-1094.0,0.104469
31322,31.322,-1092.0,0.105589
31323,31.323,-1089.0,0.063298
31324,31.324,-1088.0,-0.017174
31325,31.325,-1083.0,-0.117233
31326,31.326,-1081.0,-0.186454
31327,31.327,-1079.0,-0.221046
31328,31.328,-1073.0,-0.208402
31329,31.329,-1073.0,-0.119218
31330,31.33,-1071.0,-0.016159
31331,31.331,-1067.0,0.061523
31332,31.332,-1064.0,0.153767
31333,31.333,-1056.0,0.345508
31334,31.334,-1060.0,0.642908
31335,31.335,-1058.0,0.879033
31336,31.336,-1055.0,0.968476
31337,31.337,-1052.0,0.968715
31338,31.338,-1050.0,0.920318
31339,31.339,-1045.0,0.863626
31340,31.34,-1045.0,0.823705
31341,31.341,-1040.0,0.789719
31342,31.342,-1038.0,0.779716
31343,31.343,-1035.0,0.802916
31344,31.344,-1029.0,0.887345
31345,31.345,-1027.0,1.082626
31346,31.346,-1023.0,1.372741
31347,31.347,-1021.0,1.715096
31348,31.348,-1018.0,2.0661
31349,31.349,-1064.0,1.786354
31350,31.35,-1010.0,0.571163
31351,31.351,-1006.0,-0.435868
31352,31.352,-1005.0,-0.591143
31353,31.353,-1002.0,-0.23578
31354,31.354,-999.0,0.400694
31355,31.355,-999.0,1.145174
31356,31.356,-993.0,1.882111
31357,31.357,-991.0,2.600713
31358,31.358,-989.0,3.266903
31359,31.359,-986.0,3.822571
31360,31.36,-984.0,4.249334
31361,31.361,-978.0,4.579521
31362,31.362,-977.0,4.861852
31363,31.363,-973.0,5.089556
31364,31.364,-971.0,5.247993
31365,31.365,-969.0,5.319085
31366,31.366,-965.0,5.296782
31367,31.367,-963.0,5.208079
31368,31.368,-960.0,5.061054
31369,31.369,-961.0,4.81475
31370,31.37,-955.0,4.451752
31371,31.371,-953.0,4.0454
31372,31.372,-949.0,3.656814
31373,31.373,-946.0,3.310659
31374,31.374,-944.0,3.007776
31375,31.375,-941.0,2.721947
31376,31.376,-938.0,2.449722
31377,31.377,-934.0,2.214046
31378,31.378,-932.0,2.027178
31379,31.379,-928.0,1.881423
31380,31.38,-928.0,1.744927
31381,31.381,-922.0,1.598293
31382,31.382,-920.0,1.480856
31383,31.383,-920.0,1.364933
31384,31.384,-914.0,1.209196
31385,31.385,-914.0,1.041847
31386,31.386,-909.0,0.868916
31387,31.387,-906.0,0.720079
31388,31.388,-901.0,0.649638
31389,31.389,-902.0,0.635492
31390,31.39,-898.0,0.598201
31391,31.391,-895.0,0.52888
31392,31.392,-889.0,0.49936
31393,31.393,-889.0,0.537916
31394,31.394,-887.0,0.569541
31395,31.395,-886.0,0.511839
31396,31.396,-879.0,0.396097
31397,31.397,-878.0,0.307926
31398,31.398,-876.0,0.23522
31399,31.399,-874.0,0.120121
31400,31.4,-870.0,-0.031487
31401,31.401,-867.0,-0.175461
31402,31.402,-864.0,-0.284951
31403,31.403,-860.0,-0.345505
31404,31.404,-858.0,-0.351362
31405,31.405,-856.0,-0.34004
31406,31.406,-852.0,-0.335347
31407,31.407,-851.0,-0.338722
31408,31.408,-845.0,-0.337967
31409,31.409,-841.0,-0.263664
31410,31.41,-841.0,-0.116602
31411,31.411,-837.0,0.022364
31412,31.412,-835.0,0.129228
31413,31.413,-831.0,0.216045
31414,31.414,-829.0,0.290988
31415,31.415,-824.0,0.371838
31416,31.416,-825.0,0.443561
31417,31.417,-820.0,0.459911
31418,31.418,-818.0,0.433962
31419,31.419,-813.0,0.413905
31420,31.42,-812.0,0.416004
31421,31.421,-808.0,0.423594
31422,31.422,-804.0,0.451076
31423,31.423,-803.0,0.505604
31424,31.424,-800.0,0.539497
31425,31.425,-797.0,0.537603
31426,31.426,-793.0,0.53051
31427,31.427,-830.0,0.051073
31428,31.428,-787.0,-1.160792
31429,31.429,-784.0,-2.222163
31430,31.43,-782.0,-2.617417
31431,31.431,-780.0,-2.601402
31432,31.432,-772.0,-2.293073
31433,31.433,-768.0,-1.685472
31434,31.434,-766.0,-0.84721
31435,31.435,-764.0,0.061049
31436,31.436,-759.0,0.945611
31437,31.437,-751.0,1.859192
31438,31.438,-748.0,2.87673
31439,31.439,-746.0,3.931353
31440,31.44,-742.0,4.912202
31441,31.441,-738.0,5.789272
31442,31.442,-736.0,6.546386
31443,31.443,-732.0,7.152375
31444,31.444,-713.0,7.806529
31445,31.445,-727.0,8.609147
31446,31.446,-723.0,9.194488
31447,31.447,-721.0,9.364933
31448,31.448,-720.0,9.189164
31449,31.449,-714.0,8.744123
31450,31.45,-712.0,8.157767
31451,31.451,-706.0,7.531136
31452,31.452,-707.0,6.892657
31453,31.453,-706.0,6.162869
31454,31.454,-698.0,5.352635
31455,31.455,-698.0,4.576927
31456,31.456,-693.0,3.856184
31457,31.457,-692.0,3.177176
31458,31.458,-688.0,2.532047
31459,31.459,-685.0,1.929088
31460,31.46,-683.0,1.373186
31461,31.461,-678.0,0.866682
31462,31.462,-677.0,0.422505
31463,31.463,-672.0,0.033931
31464,31.464,-670.0,-0.292478
31465,31.465,-667.0,-0.567764
31466,31.466,-663.0,-0.800604
31467,31.467,-661.0,-0.985389
31468,31.468,-655.0,-1.108476
31469,31.469,-654.0,-1.152585
31470,31.47,-652.0,-1.174551
31471,31.471,-691.0,-1.758118
31472,31.472,-645.0,-3.164652
31473,31.473,-642.0,-4.41746
31474,31.474,-638.0,-4.930874
31475,31.475,-636.0,-4.934
31476,31.476,-634.0,-4.636226
31477,31.477,-630.0,-4.185056
31478,31.478,-626.0,-3.631688
31479,31.479,-625.0,-3.028629
31480,31.48,-618.0,-2.413502
31481,31.481,-617.0,-1.775168
31482,31.482,-614.0,-1.161235
31483,31.483,-609.0,-0.60166
31484,31.484,-608.0,-0.088617
31485,31.485,-606.0,0.320935
31486,31.486,-603.0,0.585092
31487,31.487,-601.0,0.711919
31488,31.488,-594.0,0.764666
31489,31.489,-594.0,0.811054
31490,31.49,-590.0,0.82974
31491,31.491,-587.0,0.809516
31492,31.492,-583.0,0.783619
31493,31.493,-579.0,0.784972
31494,31.494,-577.0,0.819032
31495,31.495,-574.0,0.849234
31496,31.496,-571.0,0.853519
31497,31.497,-568.0,0.832653
31498,31.498,-563.0,0.813711
31499,31.499,-561.0,0.825347
31500,31.5,-556.0,0.870163
31501,31.501,-556.0,0.922237
31502,31.502,-540.0,1.077201
31503,31.503,-548.0,1.422286
31504,31.504,-546.0,1.721302
31505,31.505,-542.0,1.808234
31506,31.506,-523.0,1.95789
31507,31.507,-536.0,2.330851
31508,31.508,-533.0,2.595634
31509,31.509,-530.0,2.557897
31510,31.51,-527.0,2.320001
31511,31.511,-524.0,1.958084
31512,31.512,-518.0,1.565368
31513,31.513,-512.0,1.276667
31514,31.514,-511.0,1.142647
31515,31.515,-509.0,1.071818
31516,31.516,-504.0,1.004932
31517,31.517,-498.0,1.00585
31518,31.518,-525.0,0.759531
31519,31.519,-489.0,0.068774
31520,31.52,-488.0,-0.429369
31521,31.521,-485.0,-0.423309
31522,31.522,-480.0,-0.120366
31523,31.523,-478.0,0.370241
31524,31.524,-474.0,0.942569
31525,31.525,-474.0,1.486857
31526,31.526,-469.0,1.923432
31527,31.527,-464.0,2.283848
31528,31.528,-463.0,2.602665
31529,31.529,-459.0,2.839336
31530,31.53,-454.0,3.010784
31531,31.531,-454.0,3.130384
31532,31.532,-450.0,3.146414
31533,31.533,-446.0,3.07155
31534,31.534,-444.0,2.944463
31535,31.535,-439.0,2.779798
31536,31.536,-436.0,2.614301
31537,31.537,-435.0,2.433299
31538,31.538,-430.0,2.204648
31539,31.539,-428.0,1.950391
31540,31.54,-425.0,1.674102
31541,31.541,-419.0,1.405492
31542,31.542,-418.0,1.18803
31543,31.543,-415.0,0.983119
31544,31.544,-412.0,0.755046
31545,31.545,-408.0,0.522237
31546,31.546,-404.0,0.322128
31547,31.547,-402.0,0.163589
31548,31.548,-398.0,0.02501
31549,31.549,-395.0,-0.094854
31550,31.55,-395.0,-0.234793
31551,31.551,-389.0,-0.428594
31552,31.552,-385.0,-0.604779
31553,31.553,-382.0,-0.708004
31554,31.554,-381.0,-0.783956
31555,31.555,-376.0,-0.874021
31556,31.556,-351.0,-0.677718
31557,31.557,-370.0,-0.033951
31558,31.558,-366.0,0.560438
31559,31.559,-363.0,0.818464
31560,31.56,-359.0,0.862396
31561,31.561,-356.0,0.780123
31562,31.562,-352.0,0.63349
31563,31.563,-351.0,0.439879
31564,31.564,-347.0,0.188925
31565,31.565,-343.0,-0.083162
31566,31.566,-341.0,-0.339297
31567,31.567,-338.0,-0.59425
31568,31.568,-333.0,-0.83076
31569,31.569,-330.0,-1.001001
31570,31.57,-327.0,-1.104542
31571,31.571,-324.0,-1.169883
31572,31.572,-321.0,-1.216328
31573,31.573,-317.0,-1.243951
31574,31.574,-314.0,-1.241312
31575,31.575,-310.0,-1.203404
31576,31.576,-306.0,-1.117157
31577,31.577,-304.0,-0.990688
31578,31.578,-301.0,-0.869481
31579,31.579,-298.0,-0.781114
31580,31.58,-293.0,-0.702964
31581,31.581,-292.0,-0.620991
31582,31.582,-288.0,-0.564682
31583,31.583,-284.0,-0.525386
31584,31.584,-282.0,-0.484401
31585,31.585,-279.0,-0.468077
31586,31.586,-276.0,-0.490667
31587,31.587,-272.0,-0.533052
31588,31.588,-269.0,-0.569624
31589,31.589,-260.0,-0.522771
31590,31.59,-259.0,-0.314083
31591,31.591,-252.0,0.042007
31592,31.592,-251.0,0.500159
31593,31.593,-248.0,0.973969
31594,31.594,-248.0,1.345487
31595,31.595,-237.0,1.635659
31596,31.596,-235.0,1.98556
31597,31.597,-231.0,2.411998
31598,31.598,-228.0,2.842778
31599,31.599,-225.0,3.231557
31600,31.6,-220.0,3.56333
31601,31.601,-217.0,3.855712
31602,31.602,-213.0,4.10759
31603,31.603,-209.0,4.319252
31604,31.604,-206.0,4.491984
31605,31.605,-202.0,4.615299
31606,31.606,-199.0,4.684998
31607,31.607,-192.0,4.7386
31608,31.608,-194.0,4.77403
31609,31.609,-192.0,4.665879
31610,31.61,-188.0,4.360561
31611,31.611,-184.0,3.939671
31612,31.612,-182.0,3.461806
31613,31.613,-177.0,2.955618
31614,31.614,-174.0,2.467344
31615,31.615,-173.0,1.988385
31616,31.616,-169.0,1.477655
31617,31.617,-164.0,0.977137
31618,31.618,-251.0,-0.570155
31619,31.619,-158.0,-3.760998
31620,31.62,-155.0,-6.610554
31621,31.621,-152.0,-7.929376
31622,31.622,-148.0,-8.204448
31623,31.623,-145.0,-7.78513
31624,31.624,-140.0,-6.917665
31625,31.625,-137.0,-5.77179
31626,31.626,-116.0,-4.274261
31627,31.627,-131.0,-2.43637
31628,31.628,-111.0,-0.533385
31629,31.629,-125.0,1.254894
31630,31.63,-124.0,2.594462
31631,31.631,-119.0,3.307123
31632,31.632,-115.0,3.597822
31633,31.633,-115.0,3.591859
31634,31.634,-107.0,3.371958
31635,31.635,-106.0,3.06541
31636,31.636,-108.0,2.643849
31637,31.637,-98.0,2.087198
31638,31.638,-95.0,1.569371
31639,31.639,-94.0,1.145194
31640,31.64,-90.0,0.7437
31641,31.641,-88.0,0.347346
31642,31.642,-82.0,-0.01551
31643,31.643,-78.0,-0.278385
31644,31.644,-76.0,-0.431495
31645,31.645,-72.0,-0.525371
31646,31.646,-70.0,-0.593962
31647,31.647,-64.0,-0.634127
31648,31.648,-62.0,-0.620687
31649,31.649,-59.0,-0.579435
31650,31.65,-54.0,-0.527936
31651,31.651,-54.0,-0.477667
31652,31.652,-49.0,-0.473035
31653,31.653,-46.0,-0.500334
31654,31.654,-44.0,-0.548946
31655,31.655,-40.0,-0.63563
31656,31.656,-37.0,-0.742505
31657,31.657,-29.0,-0.794499
31658,31.658,-31.0,-0.762118
31659,31.659,-24.0,-0.708079
31660,31.66,-22.0,-0.634481
31661,31.661,-22.0,-0.581569
31662,31.662,-16.0,-0.609794
31663,31.663,-13.0,-0.662723
31664,31.664,-10.0,-0.704291
31665,31.665,-6.0,-0.73813
31666,31.666,-2.0,-0.741771
31667,31.667,-1.0,-0.728501
31668,31.668,1.0,-0.769747
31669,31.669,5.0,-0.892162
31670,31.67,8.0,-1.055796
31671,31.671,12.0,-1.220361
31672,31.672,18.0,-1.323137
31673,31.673,19.0,-1.329775
31674,31.674,23.0,-1.288126
31675,31.675,26.0,-1.230362
31676,31.676,31.0,-1.139728
31677,31.677,33.0,-1.008633
31678,31.678,36.0,-0.873125
31679,31.679,39.0,-0.768264
31680,31.68,47.0,-0.638801
31681,31.681,46.0,-0.441157
31682,31.682,48.0,-0.279152
31683,31.683,53.0,-0.213785
31684,31.684,57.0,-0.175961
31685,31.685,57.0,-0.159672
31686,31.686,69.0,-0.122526
31687,31.687,65.0,0.009319
31688,31.688,69.0,0.123862
31689,31.689,73.0,0.154112
31690,31.69,77.0,0.164843
31691,31.691,78.0,0.158999
31692,31.692,83.0,0.114566
31693,31.693,86.0,0.058448
31694,31.694,88.0,-0.004524
31695,31.695,92.0,-0.09558
31696,31.696,96.0,-0.187795
31697,31.697,96.0,-0.289284
31698,31.698,103.0,-0.416239
31699,31.699,105.0,-0.513735
31700,31.7,105.0,-0.612371
31701,31.701,114.0,-0.729963
31702,31.702,116.0,-0.763174
31703,31.703,119.0,-0.704922
31704,31.704,122.0,-0.6196
31705,31.705,124.0,-0.548226
31706,31.706,130.0,-0.489972
31707,31.707,132.0,-0.406299
31708,31.708,135.0,-0.313407
31709,31.709,145.0,-0.159815
31710,31.71,140.0,0.080705
31711,31.711,144.0,0.242484
31712,31.712,148.0,0.267426
31713,31.713,150.0,0.216769
31714,31.714,154.0,0.107864
31715,31.715,158.0,-0.019447
31716,31.716,162.0,-0.114334
31717,31.717,163.0,-0.18521
31718,31.718,167.0,-0.275779
31719,31.719,172.0,-0.360758
31720,31.72,130.0,-0.948103
31721,31.721,179.0,-2.332291
31722,31.722,181.0,-3.53367
31723,31.723,183.0,-4.004494
31724,31.724,188.0,-4.008943
31725,31.725,191.0,-3.6875
31726,31.726,193.0,-3.17294
31727,31.727,196.0,-2.597914
31728,31.728,200.0,-2.02412
31729,31.729,202.0,-1.478812
31730,31.73,206.0,-0.991476
31731,31.731,209.0,-0.565807
31732,31.732,216.0,-0.152066
31733,31.733,216.0,0.27854
31734,31.734,219.0,0.652864
31735,31.735,223.0,0.928639
31736,31.736,226.0,1.135368
31737,31.737,230.0,1.294344
31738,31.738,234.0,1.433143
31739,31.739,236.0,1.556433
31740,31.74,239.0,1.629893
31741,31.741,248.0,1.710357
31742,31.742,252.0,1.930707
31743,31.743,254.0,2.285582
31744,31.744,256.0,2.648492
31745,31.745,260.0,2.940446
31746,31.746,270.0,3.241348
31747,31.747,272.0,3.671656
31748,31.748,275.0,4.180586
31749,31.749,278.0,4.654384
31750,31.75,283.0,5.061227
31751,31.751,285.0,5.396231
31752,31.752,289.0,5.634028
31753,31.753,292.0,5.763973
31754,31.754,294.0,5.773076
31755,31.755,297.0,5.635944
31756,31.756,288.0,5.21002
31757,31.757,304.0,4.455128
31758,31.758,307.0,3.68386
31759,31.759,312.0,3.101716
31760,31.76,312.0,2.647967
31761,31.761,317.0,2.241832
31762,31.762,319.0,1.857994
31763,31.763,321.0,1.46887
31764,31.764,327.0,1.072367
31765,31.765,331.0,0.744297
31766,31.766,332.0,0.489928
31767,31.767,336.0,0.246363
31768,31.768,340.0,0.013471
31769,31.769,343.0,-0.183479
31770,31.77,346.0,-0.355588
31771,31.771,349.0,-0.522792
31772,31.772,352.0,-0.69656
31773,31.773,356.0,-0.869961
31774,31.774,359.0,-1.025409
31775,31.775,362.0,-1.165067
31776,31.776,365.0,-1.302924
31777,31.777,371.0,-1.409317
31778,31.778,370.0,-1.480222
31779,31.779,376.0,-1.564904
31780,31.78,378.0,-1.654157
31781,31.781,383.0,-1.716549
31782,31.782,384.0,-1.759314
31783,31.783,374.0,-1.987059
31784,31.784,391.0,-2.49691
31785,31.785,394.0,-2.964274
31786,31.786,399.0,-3.181025
31787,31.787,399.0,-3.223913
31788,31.788,404.0,-3.187724
31789,31.789,409.0,-3.072455
31790,31.79,410.0,-2.871151
31791,31.791,414.0,-2.648342
