n,t_s,x,y
25230,25.23,0.0,0.641924
25231,25.231,1063.0,-1.161893
25232,25.232,-1711.0,2.938943
25233,25.233,1711.0,-2.936063
25234,25.234,-1062.0,1.738371
25235,25.235,0.0,-0.780767
25236,25.236,1061.0,-2.335587
25237,25.237,-1711.0,1.938884
25238,25.238,1713.0,-3.76459
25239,25.239,-1061.0,1.135334
25240,25.24,0.0,-1.149964
25241,25.241,1060.0,-2.529156
25242,25.242,-1713.0,1.825649
25243,25.243,1713.0,-3.871725
25244,25.244,-1061.0,1.027598
25245,25.245,-1.0,-1.248708
25246,25.246,1062.0,-2.600166
25247,25.247,-1709.0,1.880007
25248,25.248,1711.0,-3.62874
25249,25.249,-1062.0,1.371904
25250,25.25,-1.0,-0.901123
25251,25.251,1061.0,-2.284972
25252,25.252,-1639.0,3.014537
25253,25.253,1712.0,-0.324471
25254,25.254,-1062.0,6.650624
25255,25.255,0.0,5.201997
25256,25.256,1061.0,3.86134
25257,25.257,-1707.0,7.837369
25258,25.258,1712.0,1.553088
25259,25.259,-1062.0,5.637851
25260,25.26,0.0,2.376178
25261,25.261,1061.0,0.005982
25262,25.262,-1712.0,3.449152
25263,25.263,1712.0,-3.074679
25264,25.264,-1061.0,1.060184
25265,25.265,0.0,-1.883144
25266,25.266,1094.0,-3.374839
25267,25.267,-1712.0,1.641421
25268,25.268,1712.0,-3.397879
25269,25.269,-1061.0,1.659132
25270,25.27,0.0,-0.76584
25271,25.271,1062.0,-2.421449
25272,25.272,-1711.0,1.639782
25273,25.273,1713.0,-4.343381
25274,25.274,-1060.0,0.256555
25275,25.275,-1.0,-2.318221
25276,25.276,1051.0,-4.09398
25277,25.277,-1755.0,-0.802775
25278,25.278,1711.0,-8.306224
25279,25.279,-1062.0,-4.919713
25280,25.28,-1.0,-7.864502
25281,25.281,1062.0,-9.258821
25282,25.282,-1715.0,-4.468657
25283,25.283,1712.0,-9.503655
25284,25.284,-1062.0,-3.842709
25285,25.285,0.0,-5.282766
25286,25.286,1061.0,-5.759305
25287,25.287,-1710.0,-0.443601
25288,25.288,1713.0,-5.167093
25289,25.289,-1062.0,0.599054
25290,25.29,0.0,-0.961994
25291,25.291,1063.0,-1.695199
25292,25.292,-1712.0,3.280216
25293,25.293,1713.0,-1.878775
25294,25.294,-1062.0,3.407658
25295,25.295,0.0,1.38336
25296,25.296,1062.0,0.203475
25297,25.297,-1712.0,4.749686
25298,25.298,1713.0,-0.794817
25299,25.299,-1062.0,4.164431
25300,25.3,0.0,1.865227
25301,25.301,1062.0,0.456833
25302,25.302,-1712.0,4.815351
25303,25.303,1713.0,-0.881233
25304,25.304,-1061.0,3.969226
25305,25.305,-1.0,1.594338
25306,25.306,1060.0,0.08556
25307,25.307,-1712.0,4.311242
25308,25.308,1711.0,-1.515016
25309,25.309,-1062.0,3.206006
25310,25.31,1.0,0.750716
25311,25.311,1060.0,-0.737872
25312,25.312,-1712.0,3.558161
25313,25.313,1712.0,-2.181648
25314,25.314,-1062.0,2.644865
25315,25.315,-1.0,0.264311
25316,25.316,1062.0,-1.183654
25317,25.317,-1713.0,3.16886
25318,25.318,1712.0,-2.519596
25319,25.319,-1062.0,2.340615
25320,25.32,0.0,0.006988
25321,25.321,1061.0,-1.388197
25322,25.322,-1712.0,3.005411
25323,25.323,1713.0,-2.626234
25324,25.324,-1062.0,2.309249
25325,25.325,1.0,0.044481
25326,25.326,1062.0,-1.278261
25327,25.327,-1712.0,3.184337
25328,25.328,1713.0,-2.411069
25329,25.329,-1062.0,2.524689
25330,25.33,-1.0,0.21223
25331,25.331,1062.0,-1.209962
25332,25.332,-1712.0,3.152952
25333,25.333,1702.0,-2.647829
25334,25.334,-1064.0,1.871574
25335,25.335,1.0,-0.816344
25336,25.336,1062.0,-2.372063
25337,25.337,-1711.0,2.030603
25338,25.338,1712.0,-3.510633
25339,25.339,-1062.0,1.525093
25340,25.34,0.0,-0.648886
25341,25.341,1062.0,-1.889192
25342,25.342,-1709.0,2.698223
25343,25.343,1711.0,-2.727706
25344,25.344,-1061.0,2.345001
25345,25.345,0.0,0.154229
25346,25.346,1061.0,-1.150682
25347,25.347,-1712.0,3.281526
25348,25.348,1712.0,-2.359388
25349,25.349,-1062.0,2.524495
25350,25.35,1.0,0.197139
25351,25.351,1061.0,-1.191694
25352,25.352,-1712.0,3.193913
25353,25.353,1713.0,-2.467813
25354,25.354,-1062.0,2.424928
25355,25.355,0.0,0.099029
25356,25.356,1061.0,-1.317611
25357,25.357,-1725.0,2.875267
25358,25.358,1713.0,-3.213837
25359,25.359,-1062.0,1.304329
25360,25.36,9.0,-1.059344
25361,25.361,1061.0,-2.189965
25362,25.362,-1739.0,2.18303
25363,25.363,1713.0,-4.08477
25364,25.364,-1062.0,0.229493
25365,25.365,-1.0,-2.283758
25366,25.366,1062.0,-3.626389
25367,25.367,-1713.0,0.980301
25368,25.368,1712.0,-4.369966
25369,25.369,-1074.0,0.71672
25370,25.37,0.0,-1.613609
25371,25.371,1062.0,-2.96919
25372,25.372,-1713.0,1.641988
25373,25.373,1713.0,-3.695989
25374,25.374,-1059.0,1.60365
25375,25.375,-1.0,-0.248783
25376,25.376,1061.0,-1.229393
25377,25.377,-1712.0,3.486584
25378,25.378,1712.0,-1.900851
25379,25.379,-1062.0,3.200674
25380,25.38,0.0,1.040572
25381,25.381,1062.0,-0.225251
25382,25.382,-1711.0,4.282464
25383,25.383,1713.0,-1.257507
25384,25.384,-1062.0,3.718853
25385,25.385,-2.0,1.405177
25386,25.386,1061.0,-0.073658
25387,25.387,-1711.0,4.210226
25388,25.388,1713.0,-1.508299
25389,25.389,-1063.0,3.329113
25390,25.39,0.0,0.923191
25391,25.391,1062.0,-0.562158
25392,25.392,-1715.0,3.719129
25393,25.393,1709.0,-2.134844
25394,25.394,-1061.0,2.510973
25395,25.395,-1.0,0.00811
25396,25.396,1062.0,-1.49401
25397,25.397,-1851.0,1.117325
25398,25.398,1711.0,-8.935645
25399,25.399,-1064.0,-8.014955
25400,25.4,1.0,-11.994418
25401,25.401,1061.0,-13.428919
25402,25.402,-1712.0,-8.026727
25403,25.403,1713.0,-12.038105
25404,25.404,-1061.0,-5.156996
25405,25.405,0.0,-5.366585
25406,25.406,1061.0,-4.709024
25407,25.407,-1710.0,1.593281
25408,25.408,1712.0,-2.31714
25409,25.409,-1061.0,4.092627
25410,25.41,0.0,3.040932
25411,25.411,1062.0,2.672691
25412,25.412,-1714.0,7.832573
25413,25.413,1713.0,2.703825
25414,25.414,-1061.0,7.954091
25415,25.415,0.0,5.871814
25416,25.416,1061.0,4.577927
25417,25.417,-1712.0,8.937252
25418,25.418,1712.0,3.153025
25419,25.419,-1063.0,7.823589
25420,25.42,-1.0,5.193338
25421,25.421,1063.0,3.456955
25422,25.422,-1712.0,7.531431
25423,25.423,1713.0,1.580134
25424,25.424,-1061.0,6.182892
25425,25.425,-1.0,3.566773
25426,25.426,1094.0,2.24703
25427,25.427,-1712.0,7.317471
25428,25.428,1712.0,2.244145
25429,25.429,-1061.0,7.189692
25430,25.43,1.0,4.599839
25431,25.431,1062.0,2.744154
25432,25.432,-1711.0,6.558885
25433,25.433,1711.0,0.25482
25434,25.434,-1061.0,4.448584
25435,25.435,-2.0,1.420404
25436,25.436,1072.0,-0.541527
25437,25.437,-1714.0,3.513742
25438,25.438,1713.0,-2.442595
25439,25.439,-1060.0,2.102766
25440,25.44,-1.0,-0.546762
25441,25.441,1062.0,-2.279336
25442,25.442,-1711.0,1.796139
25443,25.443,1713.0,-4.109378
25444,25.444,-1066.0,0.522923
25445,25.445,-38.0,-2.588483
25446,25.446,1061.0,-5.470668
25447,25.447,-1714.0,-2.379248
25448,25.448,1712.0,-8.6565
25449,25.449,-1061.0,-3.876895
25450,25.45,0.0,-5.927498
25451,25.451,1064.0,-6.788414
25452,25.452,-1711.0,-1.683534
25453,25.453,1713.0,-6.548841
25454,25.454,-1061.0,-0.884979
25455,25.455,0.0,-2.491158
25456,25.456,1062.0,-3.254982
25457,25.457,-1711.0,1.690432
25458,25.458,1713.0,-3.468637
25459,25.459,-979.0,2.872728
25460,25.46,-2.0,3.463161
25461,25.461,1060.0,4.56323
25462,25.462,-1710.0,9.99705
25463,25.463,1713.0,4.482583
25464,25.464,-1062.0,8.919219
25465,25.465,0.0,5.74306
25466,25.466,1063.0,3.288135
25467,25.467,-1712.0,6.558262
25468,25.468,1713.0,-0.208459
25469,25.469,-1060.0,3.642808
25470,25.47,0.0,0.396578
25471,25.471,1060.0,-1.85045
25472,25.472,-1713.0,1.730776
25473,25.473,1712.0,-4.647749
25474,25.474,-1073.0,-0.490541
25475,25.475,-1.0,-3.629579
25476,25.476,1060.0,-5.713567
25477,25.477,-1677.0,-1.302917
25478,25.478,1711.0,-6.040366
25479,25.479,-1061.0,-0.165484
25480,25.48,0.0,-1.930058
25481,25.481,1062.0,-3.0455
25482,25.482,-1711.0,1.4512
25483,25.483,1755.0,-3.663583
25484,25.484,-1062.0,2.503506
25485,25.485,0.0,1.265762
25486,25.486,1062.0,0.231825
25487,25.487,-1711.0,4.531893
25488,25.488,1712.0,-1.485662
25489,25.489,-1094.0,2.467394
25490,25.49,-2.0,-1.514751
25491,25.491,1062.0,-4.505213
25492,25.492,-1712.0,-1.119695
25493,25.493,1712.0,-7.320273
25494,25.494,-1068.0,-2.729769
25495,25.495,-1.0,-5.245702
25496,25.496,1061.0,-6.671669
25497,25.497,-1711.0,-2.090641
25498,25.498,1713.0,-7.36618
25499,25.499,-1061.0,-1.97323
25500,25.5,1.0,-3.728337
25501,25.501,1062.0,-4.536895
25502,25.502,-1712.0,0.413219
25503,25.503,1711.0,-4.752866
25504,25.504,-1060.0,0.562022
25505,25.505,1.0,-1.340142
25506,25.506,1061.0,-2.338013
25507,25.507,-1712.0,2.375251
25508,25.508,1713.0,-3.01199
25509,25.509,-1062.0,2.110478
25510,25.51,0.0,-0.023447
25511,25.511,1062.0,-1.267568
25512,25.512,-1712.0,3.251844
25513,25.513,1714.0,-2.276558
25514,25.514,-1061.0,2.754663
25515,25.515,0.0,0.562271
25516,25.516,1061.0,-0.757255
25517,25.517,-1711.0,3.666187
25518,25.518,1712.0,-1.966671
25519,25.519,-1061.0,2.935023
25520,25.52,-1.0,0.605251
25521,25.521,1062.0,-0.822992
25522,25.522,-1713.0,3.516117
25523,25.523,1711.0,-2.217861
25524,25.524,-1062.0,2.567669
25525,25.525,0.0,0.159217
25526,25.526,1062.0,-1.280617
25527,25.527,-1712.0,3.102529
25528,25.528,1705.0,-2.629838
25529,25.529,-1062.0,2.046169
25530,25.53,-1.0,-0.47924
25531,25.531,1062.0,-1.96727
25532,25.532,-1713.0,2.415794
25533,25.533,1712.0,-3.196932
25534,25.534,-1061.0,1.777965
25535,25.535,0.0,-0.408894
25536,25.536,1061.0,-1.657134
25537,25.537,-1711.0,2.876108
25538,25.538,1711.0,-2.640373
25539,25.539,-1047.0,2.538508
25540,25.54,-1.0,0.752543
25541,25.541,1061.0,-0.183451
25542,25.542,-1711.0,4.417806
25543,25.543,1714.0,-1.14101
25544,25.544,-1061.0,3.786536
25545,25.545,-1.0,1.421137
25546,25.546,1061.0,-0.120474
25547,25.547,-1713.0,4.048352
25548,25.548,1713.0,-1.845814
25549,25.549,-1062.0,2.830122
25550,25.55,0.0,0.321896
25551,25.551,1062.0,-1.232678
25552,25.552,-1701.0,3.169345
25553,25.553,1711.0,-2.255237
25554,25.554,-1061.0,2.828451
25555,25.555,0.0,0.55067
25556,25.556,1083.0,-0.623401
25557,25.557,-1711.0,4.345106
25558,25.558,1713.0,-0.806751
25559,25.559,-1062.0,4.221464
25560,25.56,-1.0,1.760825
25561,25.561,1068.0,0.120446
25562,25.562,-1713.0,4.291279
25563,25.563,1713.0,-1.630901
25564,25.564,-1062.0,2.910215
25565,25.565,-1.0,0.196655
25566,25.566,1061.0,-1.618545
25567,25.567,-1709.0,2.407056
25568,25.568,1712.0,-3.499101
25569,25.569,-1061.0,1.200802
25570,25.57,-1.0,-1.294856
25571,25.571,1061.0,-2.863463
25572,25.572,-1713.0,1.353776
25573,25.573,1712.0,-4.450808
25574,25.574,-1061.0,0.344789
25575,25.575,-1.0,-2.010226
25576,25.576,1062.0,-3.403586
25577,25.577,-1712.0,1.026593
25578,25.578,1711.0,-4.566427
25579,25.579,-1061.0,0.389934
25580,25.58,0.0,-1.832474
25581,25.581,1062.0,-3.094041
25582,25.582,-1716.0,1.395764
25583,25.583,1712.0,-4.235863
25584,25.584,-1062.0,0.674382
25585,25.585,0.0,-1.571135
25586,25.586,1058.0,-2.890617
25587,25.587,-1711.0,1.548945
25588,25.588,1710.0,-4.037613
25589,25.589,-1062.0,0.934618
25590,25.59,6.0,-1.206018
25591,25.591,1061.0,-2.265837
25592,25.592,-1712.0,2.456983
25593,25.593,1711.0,-2.967278
25594,25.594,-1062.0,2.065964
25595,25.595,1.0,-0.14652
25596,25.596,1061.0,-1.433378
25597,25.597,-1712.0,3.042277
25598,25.598,1712.0,-2.552823
25599,25.599,-1062.0,2.377447
25600,25.6,0.0,0.08326
25601,25.601,1062.0,-1.280746
25602,25.602,-1712.0,3.149664
25603,25.603,1713.0,-2.45668
25604,25.604,-1061.0,2.495365
25605,25.605,0.0,0.240565
25606,25.606,1063.0,-1.089593
25607,25.607,-1712.0,3.367792
25608,25.608,1713.0,-2.231408
25609,25.609,-1062.0,2.688941
25610,25.61,0.0,0.367351
25611,25.611,1061.0,-1.059753
25612,25.612,-1712.0,3.276025
25613,25.613,1712.0,-2.438936
25614,25.614,-1061.0,2.402568
25615,25.615,0.0,0.055732
25616,25.616,1061.0,-1.361327
25617,25.617,-1712.0,2.993891
25618,25.618,1712.0,-2.696093
25619,25.619,-1062.0,2.160675
25620,25.62,-1.0,-0.20166
25621,25.621,1061.0,-1.650575
25622,25.622,-1711.0,2.703794
25623,25.623,1713.0,-2.929502
25624,25.624,-1062.0,2.015982
25625,25.625,0.0,-0.256034
25626,25.626,1062.0,-1.607014
25627,25.627,-1713.0,2.818155
25628,25.628,1712.0,-2.828359
25629,25.629,-1062.0,2.053592
25630,25.63,0.0,-0.270861
25631,25.631,1062.0,-1.651535
25632,25.632,-1712.0,2.772327
25633,25.633,1695.0,-3.057412
25634,25.634,-1078.0,1.121444
25635,25.635,0.0,-2.167591
25636,25.636,1062.0,-4.184628
25637,25.637,-1711.0,0.068864
25638,25.638,1713.0,-5.387461
25639,25.639,-1056.0,-0.03351
25640,25.64,1.0,-1.685986
25641,25.641,1062.0,-2.385304
25642,25.642,-1712.0,2.597937
25643,25.643,1713.0,-2.569139
25644,25.644,-1061.0,2.725544
25645,25.645,1.0,0.744232
25646,25.646,1062.0,-0.374222
25647,25.647,-1713.0,4.203185
25648,25.648,1712.0,-1.367773
25649,25.649,-1062.0,3.5323
25650,25.65,-1.0,1.171284
25651,25.651,1061.0,-0.307757
25652,25.652,-1712.0,3.981044
25653,25.653,1712.0,-1.765586
25654,25.654,-1062.0,3.039918
25655,25.655,0.0,0.64129
25656,25.656,1063.0,-0.799182
25657,25.657,-1712.0,3.585775
25658,25.658,1712.0,-2.072475
25659,25.659,-1063.0,2.774325
25660,25.66,0.0,0.37412
25661,25.661,1061.0,-1.105327
25662,25.662,-1712.0,3.209315
25663,25.663,1713.0,-2.494587
25664,25.664,-1048.0,2.550523
25665,25.665,13.0,0.819626
25666,25.666,1062.0,0.221007
25667,25.667,-1712.0,5.141166
25668,25.668,1712.0,-0.361414
25669,25.669,-1060.0,4.441521
25670,25.67,-11.0,1.770462
25671,25.671,1063.0,-0.256757
25672,25.672,-1711.0,3.510919
25673,25.673,1695.0,-2.8057
25674,25.674,-1061.0,1.204336
25675,25.675,0.0,-1.853884
25676,25.676,1062.0,-3.630557
25677,25.677,-1712.0,0.623126
25678,25.678,1712.0,-5.008368
25679,25.679,-1062.0,-0.00303
25680,25.68,1.0,-2.138071
25681,25.681,1064.0,-3.256623
25682,25.682,-1711.0,1.48765
25683,25.683,1712.0,-3.815467
25684,25.684,-1062.0,1.35595
25685,25.685,1.0,-0.740487
25686,25.686,1062.0,-1.931131
25687,25.687,-1712.0,2.635672
25688,25.688,1608.0,-4.185195
25689,25.689,-1062.0,-2.494003
25690,25.69,-5.0,-7.76657
25691,25.691,1061.0,-10.490569
25692,25.692,-1712.0,-6.25508
25693,25.693,1712.0,-11.228751
25694,25.694,-1062.0,-5.152638
25695,25.695,5.0,-5.95778
25696,25.696,1058.0,-5.678432
25697,25.697,-1712.0,0.293114
25698,25.698,1717.0,-3.879915
25699,25.699,-1062.0,2.444458
25700,25.7,-2.0,1.352175
25701,25.701,1061.0,0.893198
25702,25.702,-1712.0,5.996018
25703,25.703,1713.0,0.905161
25704,25.704,-1062.0,6.23167
25705,25.705,-38.0,3.741172
25706,25.706,1063.0,1.34889
25707,25.707,-1711.0,4.807313
25708,25.708,1711.0,-1.227852
25709,25.709,-1061.0,3.599228
25710,25.71,1.0,1.433666
25711,25.711,1059.0,0.300433
25712,25.712,-1711.0,4.95237
25713,25.713,1712.0,-0.434846
25714,25.714,-1062.0,4.711958
25715,25.715,-1.0,2.589775
25716,25.716,1062.0,1.335448
25717,25.717,-1712.0,5.830722
25718,25.718,1712.0,0.244893
25719,25.719,-1062.0,5.151002
25720,25.72,-1.0,2.787313
25721,25.721,1062.0,1.304336
25722,25.722,-1712.0,5.592322
25723,25.723,1713.0,-0.162229
25724,25.724,-1061.0,4.634851
25725,25.725,-1.0,2.206226
25726,25.726,1062.0,0.665498
25727,25.727,-1712.0,4.892996
25728,25.728,1688.0,-1.229224
25729,25.729,-1062.0,2.719536
25730,25.73,-1.0,-0.482881
25731,25.731,1061.0,-2.376311
25732,25.732,-1727.0,1.604015
25733,25.733,1712.0,-4.544227
25734,25.734,-1062.0,0.028844
25735,25.735,1.0,-2.272192
25736,25.736,1061.0,-3.422183
25737,25.737,-1713.0,1.311917
25738,25.738,1713.0,-3.962607
25739,25.739,-1061.0,1.346286
25740,25.74,2.0,-0.519347
25741,25.741,1062.0,-1.452548
25742,25.742,-1712.0,3.342514
25743,25.743,1713.0,-1.991504
25744,25.744,-1061.0,3.154491
25745,25.745,0.0,1.027932
25746,25.746,1062.0,-0.240821
25747,25.747,-1712.0,4.214558
25748,25.748,1712.0,-1.431359
25749,25.749,-1062.0,3.411991
25750,25.75,-1.0,0.994155
25751,25.751,1061.0,-0.540091
25752,25.752,-1713.0,3.683883
25753,25.753,1712.0,-2.142967
25754,25.754,-1062.0,2.589845
25755,25.755,0.0,0.139789
25756,25.756,1061.0,-1.361051
25757,25.757,-1712.0,2.937349
25758,25.758,1712.0,-2.791939
25759,25.759,-1063.0,2.023903
25760,25.76,0.0,-0.379737
25761,25.761,1060.0,-1.856875
25762,25.762,-1711.0,2.464838
25763,25.763,1754.0,-2.692328
25764,25.764,-1061.0,3.535939
25765,25.765,0.0,2.437987
25766,25.766,1062.0,1.576338
25767,25.767,-1712.0,6.025237
25768,25.768,1712.0,0.112406
25769,25.769,-1062.0,4.539497
25770,25.77,-1.0,1.63507
25771,25.771,1009.0,-1.049256
25772,25.772,-1712.0,1.066235
25773,25.773,1713.0,-6.621788
25774,25.774,-1062.0,-2.807211
25775,25.775,-1.0,-5.556515
25776,25.776,1061.0,-6.960164
25777,25.777,-1712.0,-2.291533
25778,25.778,1712.0,-7.47158
25779,25.779,-1062.0,-1.998404
25780,25.78,0.0,-3.689425
25781,25.781,1062.0,-4.437342
25782,25.782,-1713.0,0.577552
25783,25.783,1713.0,-4.503201
25784,25.784,-1063.0,0.900718
25785,25.785,-2.0,-1.006841
25786,25.786,1062.0,-2.08262
25787,25.787,-1710.0,2.623279
25788,25.788,1712.0,-2.693977
25789,25.789,-1061.0,2.49957
25790,25.79,0.0,0.42871
25791,25.791,1062.0,-0.765684
25792,25.792,-1712.0,3.775038
25793,25.793,1712.0,-1.780285
25794,25.794,-1062.0,3.15469
25795,25.795,0.0,0.838939
25796,25.796,952.0,-1.936349
25797,25.797,-1712.0,-1.028766
25798,25.798,1712.0,-9.815986
25799,25.799,-1064.0,-6.266351
25800,25.8,1.0,-8.72347
25801,25.801,1061.0,-9.433791
25802,25.802,-1712.0,-3.857269
25803,25.803,1713.0,-8.05865
25804,25.804,-1062.0,-1.607398
25805,25.805,-1.0,-2.406212
25806,25.806,1061.0,-2.41048
25807,25.807,-1712.0,3.217611
25808,25.808,1712.0,-1.35158
25809,25.809,-1062.0,4.458658
25810,25.81,-1.0,2.879555
25811,25.811,1060.0,2.036639
25812,25.812,-1712.0,6.811586
25813,25.813,1712.0,1.430867
25814,25.814,-1061.0,6.518348
25815,25.815,-1.0,4.318567
25816,25.816,1062.0,2.961072
25817,25.817,-1712.0,7.325227
25818,25.818,1711.0,1.581234
25819,25.819,-1061.0,6.317574
25820,25.82,0.0,3.820676
25821,25.821,1060.0,2.21833
25822,25.822,-1711.0,6.3617
25823,25.823,1711.0,0.453396
25824,25.824,-1062.0,5.073686
25825,25.825,0.0,2.476596
25826,25.826,1062.0,0.832266
25827,25.827,-1711.0,5.013867
25828,25.828,1678.0,-1.241595
25829,25.829,-1061.0,2.405613
25830,25.83,-1.0,-1.053446
25831,25.831,1066.0,-2.981812
25832,25.832,-1712.0,1.339546
25833,25.833,1713.0,-4.125313
25834,25.834,-1061.0,1.065358
25835,25.835,1.0,-0.891471
25836,25.836,1062.0,-1.90491
25837,25.837,-1711.0,2.848269
25838,25.838,1713.0,-2.475064
25839,25.839,-1062.0,2.689382
25840,25.84,-24.0,0.262426
25841,25.841,1061.0,-1.774618
25842,25.842,-1712.0,1.988258
25843,25.843,1712.0,-3.935291
25844,25.844,-1062.0,0.92456
25845,25.845,0.0,-1.275093
25846,25.846,1062.0,-2.447188
25847,25.847,-1712.0,2.224366
25848,25.848,1712.0,-3.137495
25849,25.849,-1061.0,2.033332
25850,25.85,1.0,-0.007812
25851,25.851,1062.0,-1.130166
25852,25.852,-1712.0,3.490731
25853,25.853,1706.0,-2.072574
25854,25.854,-1062.0,2.72665
25855,25.855,-1.0,0.269876
25856,25.856,1062.0,-1.206132
25857,25.857,-1712.0,3.159705
25858,25.858,1712.0,-2.481029
25859,25.859,-1060.0,2.454535
25860,25.86,0.0,0.217562
25861,25.861,1061.0,-1.10281
25862,25.862,-1712.0,3.318812
25863,25.863,1712.0,-2.331241
25864,25.864,-1062.0,2.542829
25865,25.865,8.0,0.291011
25866,25.866,1062.0,-0.878717
25867,25.867,-1713.0,3.70699
25868,25.868,1712.0,-1.908876
25869,25.869,-1061.0,2.928587
25870,25.87,-1.0,0.510264
25871,25.871,1065.0,-0.981969
25872,25.872,-1712.0,3.358345
25873,25.873,1711.0,-2.363858
25874,25.874,-1060.0,2.410307
25875,25.875,0.0,-0.013975
25876,25.876,1061.0,-1.512272
25877,25.877,-1709.0,2.787322
25878,25.878,1712.0,-2.903898
25879,25.879,-1061.0,1.957448
25880,25.88,1.0,-0.39927
25881,25.881,1063.0,-1.807103
25882,25.882,-1712.0,2.57971
25883,25.883,1716.0,-3.055954
25884,25.884,-1060.0,1.913695
25885,25.885,-1.0,-0.334806
25886,25.886,1061.0,-1.754141
25887,25.887,-1712.0,2.537078
25888,25.888,1713.0,-3.225707
25889,25.889,-1061.0,1.582411
25890,25.89,0.0,-0.798317
25891,25.891,1062.0,-2.246018
25892,25.892,-1711.0,2.109039
25893,25.893,1712.0,-3.561058
25894,25.894,-1062.0,1.303094
25895,25.895,0.0,-1.058164
25896,25.896,1063.0,-2.470662
25897,25.897,-1712.0,1.940754
25898,25.898,1714.0,-3.662694
25899,25.899,-1062.0,1.295747
25900,25.9,0.0,-0.97282
25901,25.901,1061.0,-2.349606
25902,25.902,-1712.0,2.035701
25903,25.903,1712.0,-3.629395
25904,25.904,-1061.0,1.262874
25905,25.905,0.0,-1.032119
25906,25.906,1062.0,-2.383879
25907,25.907,-1713.0,2.044005
25908,25.908,1712.0,-3.595274
25909,25.909,-1059.0,1.336187
25910,25.91,-1.0,-0.889166
25911,25.911,1062.0,-2.195248
25912,25.912,-1711.0,2.272725
25913,25.913,1711.0,-3.308356
25914,25.914,-1061.0,1.624948
25915,25.915,1.0,-0.64625
25916,25.916,1062.0,-1.962469
25917,25.917,-1713.0,2.491789
25918,25.918,1713.0,-3.130013
25919,25.919,-1084.0,1.511622
25920,25.92,-9.0,-1.59336
25921,25.921,1062.0,-3.87212
25922,25.922,-1706.0,0.115245
25923,25.923,1713.0,-5.418459
25924,25.924,-1062.0,-0.160434
25925,25.925,-12.0,-2.212688
25926,25.926,1060.0,-3.57834
25927,25.927,-1713.0,0.827426
25928,25.928,1710.0,-4.679043
25929,25.929,-1062.0,0.440737
25930,25.93,1.0,-1.555492
25931,25.931,1062.0,-2.52956
25932,25.932,-1712.0,2.315021
25933,25.933,1710.0,-2.934741
25934,25.934,-1061.0,2.28157
25935,25.935,-1.0,0.245019
25936,25.936,1063.0,-0.88295
25937,25.937,-1711.0,3.778703
25938,25.938,1713.0,-1.604406
25939,25.939,-1062.0,3.510407
25940,25.94,0.0,1.34187
25941,25.941,1061.0,0.02884
25942,25.942,-1712.0,4.443107
25943,25.943,1713.0,-1.212579
25944,25.944,-1061.0,3.679708
25945,25.945,-1.0,1.344412
25946,25.946,1052.0,-0.228613
25947,25.947,-1712.0,3.775048
25948,25.948,1712.0,-2.239929
25949,25.949,-1062.0,2.439744
25950,25.95,0.0,0.0126
25951,25.951,1061.0,-1.417606
25952,25.952,-1712.0,2.978498
25953,25.953,1712.0,-2.640791
25954,25.954,-1062.0,2.2995
25955,25.955,0.0,0.034433
25956,25.956,1061.0,-1.304355
25957,25.957,-1711.0,3.146093
25958,25.958,1712.0,-2.433453
25959,25.959,-1063.0,2.508923
25960,25.96,-2.0,0.171957
25961,25.961,1061.0,-1.291923
25962,25.962,-1711.0,3.046824
25963,25.963,1712.0,-2.603654
25964,25.964,-1062.0,2.310235
25965,25.965,-1.0,-0.001998
25966,25.966,1061.0,-1.410034
25967,25.967,-1711.0,2.975052
25968,25.968,1712.0,-2.650219
25969,25.969,-1061.0,2.286957
25970,25.97,0.0,0.02016
25971,25.971,1061.0,-1.332411
25972,25.972,-1711.0,3.084981
25973,25.973,1711.0,-2.549778
25974,25.974,-1061.0,2.340186
25975,25.975,0.0,0.018596
25976,25.976,1062.0,-1.364916
25977,25.977,-1712.0,3.037975
25978,25.978,1713.0,-2.600349
25979,25.979,-1062.0,2.305414
25980,25.98,-1.0,-0.027147
25981,25.981,1063.0,-1.449449
25982,25.982,-1712.0,2.938117
25983,25.983,1712.0,-2.712455
25984,25.984,-1065.0,2.121864
25985,25.985,-1.0,-0.337163
25986,25.986,1062.0,-1.871761
25987,25.987,-1712.0,2.44662
25988,25.988,1714.0,-3.202607
25989,25.989,-1061.0,1.765262
25990,25.99,-1.0,-0.462621
25991,25.991,1062.0,-1.796751
25992,25.992,-1712.0,2.640017
25993,25.993,1712.0,-2.974072
25994,25.994,-1062.0,1.937937
25995,25.995,0.0,-0.37279
25996,25.996,1061.0,-1.76345
25997,25.997,-1713.0,2.611466
25998,25.998,1713.0,-3.063302
25999,25.999,-1062.0,1.830735
26000,26.0,-1.0,-0.482821
26001,26.001,1062.0,-1.878787
26002,26.002,-1712.0,2.527761
26003,26.003,1713.0,-3.082211
26004,26.004,-1061.0,1.880032
26005,26.005,-1.0,-0.367968
26006,26.006,1061.0,-1.729767
26007,26.007,-1712.0,2.664148
26008,26.008,1712.0,-2.986434
26009,26.009,-1065.0,1.870817
26010,26.01,-1.0,-0.5512
26011,26.011,1062.0,-2.041165
26012,26.012,-1712.0,2.324864
26013,26.013,1712.0,-3.301827
26014,26.014,-1063.0,1.623179
26015,26.015,-2.0,-0.695256
26016,26.016,1060.0,-2.128331
