n,t_s,x,y
31360,31.36,-1712.0,361.767303
31361,31.361,-1695.0,375.322662
31362,31.362,-1665.0,388.525482
31363,31.363,-1653.0,401.435974
31364,31.364,-1633.0,413.807952
31365,31.365,-1605.0,425.489562
31366,31.366,-1586.0,436.510162
31367,31.367,-1556.0,446.833984
31368,31.368,-1517.0,456.652038
31369,31.369,-1489.0,466.230743
31370,31.37,-1456.0,475.539978
31371,31.371,-1422.0,484.472534
31372,31.372,-1391.0,492.932556
31373,31.373,-1352.0,500.826263
31374,31.374,-1316.0,508.156341
31375,31.375,-1274.0,514.960632
31376,31.376,-1228.0,521.359436
31377,31.377,-1188.0,527.453674
31378,31.378,-1146.0,533.152038
31379,31.379,-1105.0,538.292053
31380,31.38,-1061.0,542.755981
31381,31.381,-1008.0,546.600952
31382,31.382,-962.0,549.988281
31383,31.383,-915.0,552.908813
31384,31.384,-868.0,555.240661
31385,31.385,-818.0,556.916809
31386,31.386,-763.0,557.998107
31387,31.387,-712.0,558.596435
31388,31.388,-657.0,558.74945
31389,31.389,-608.0,558.412292
31390,31.39,-556.0,557.458496
31391,31.391,-496.0,555.885986
31392,31.392,-443.0,553.820861
31393,31.393,-390.0,551.236694
31394,31.394,-336.0,548.019531
31395,31.395,-283.0,544.101135
31396,31.396,-218.0,539.574035
31397,31.397,-161.0,534.674865
31398,31.398,-108.0,529.427246
31399,31.399,-54.0,523.639709
31400,31.4,1.0,517.181945
31401,31.401,55.0,510.010711
31402,31.402,109.0,502.105377
31403,31.403,166.0,493.502319
31404,31.404,220.0,484.286865
31405,31.405,171.0,473.214263
31406,31.406,337.0,459.727325
31407,31.407,390.0,446.326507
31408,31.408,446.0,434.423583
31409,31.409,509.0,423.526245
31410,31.41,561.0,413.343688
31411,31.411,610.0,403.424987
31412,31.412,666.0,393.352722
31413,31.413,713.0,382.909423
31414,31.414,764.0,371.90393
31415,31.415,818.0,360.290283
31416,31.416,867.0,348.154968
31417,31.417,918.0,335.538177
31418,31.418,964.0,322.440979
31419,31.419,1009.0,308.807434
31420,31.42,1061.0,294.667572
31421,31.421,1104.0,280.155395
31422,31.422,1146.0,265.262908
31423,31.423,1188.0,249.913284
31424,31.424,1229.0,234.109664
31425,31.425,1276.0,217.98233
31426,31.426,1311.0,201.670822
31427,31.427,1354.0,185.201721
31428,31.428,1399.0,168.733932
31429,31.429,1426.0,152.348083
31430,31.43,1458.0,135.787231
31431,31.431,1489.0,118.860305
31432,31.432,1519.0,101.569923
31433,31.433,1517.0,83.578392
31434,31.434,1583.0,64.844703
31435,31.435,1610.0,46.288204
31436,31.436,1619.0,28.188407
31437,31.437,1655.0,10.170832
31438,31.438,1676.0,-7.646713
31439,31.439,1684.0,-25.317045
31440,31.44,1714.0,-43.028209
31441,31.441,1729.0,-60.598564
31442,31.442,1743.0,-77.945602
31443,31.443,1757.0,-95.150749
31444,31.444,1770.0,-112.200408
31445,31.445,1777.0,-129.097946
31446,31.446,1789.0,-145.855255
31447,31.447,1883.0,-161.315963
31448,31.448,1806.0,-174.797668
31449,31.449,1808.0,-188.188262
31450,31.45,1807.0,-202.741958
31451,31.451,1806.0,-218.129531
31452,31.452,1805.0,-234.029388
31453,31.453,1795.0,-250.216461
31454,31.454,1791.0,-266.572967
31455,31.455,1777.0,-282.988555
31456,31.456,1825.0,-298.677124
31457,31.457,1759.0,-313.097534
31458,31.458,1743.0,-327.342651
31459,31.459,1729.0,-342.120697
31460,31.46,1710.0,-357.09552
31461,31.461,1695.0,-371.980957
31462,31.462,1676.0,-386.501464
31463,31.463,1659.0,-400.418945
31464,31.464,1633.0,-413.622222
31465,31.465,1564.0,-426.709136
31466,31.466,1583.0,-440.015899
31467,31.467,1554.0,-452.549072
31468,31.468,1518.0,-463.828308
31469,31.469,1489.0,-474.218231
31470,31.47,1455.0,-483.861541
31471,31.471,1423.0,-492.797302
31472,31.472,1389.0,-501.026611
31473,31.473,1354.0,-508.530059
31474,31.474,1316.0,-515.329589
31475,31.475,1273.0,-521.535522
31476,31.476,1231.0,-527.306274
31477,31.477,1188.0,-532.720214
31478,31.478,1147.0,-537.740905
31479,31.479,1104.0,-542.266479
31480,31.48,1059.0,-546.226501
31481,31.481,981.0,-550.012695
31482,31.482,961.0,-553.908264
31483,31.483,913.0,-557.300842
31484,31.484,868.0,-559.704162
31485,31.485,820.0,-561.119079
31486,31.486,764.0,-561.670715
31487,31.487,711.0,-561.617004
31488,31.488,659.0,-561.09497
31489,31.489,609.0,-560.061889
31490,31.49,556.0,-558.434631
31491,31.491,497.0,-556.263854
31492,31.492,443.0,-553.68048
31493,31.493,387.0,-550.707885
31494,31.494,336.0,-547.255493
31495,31.495,280.0,-543.210205
31496,31.496,219.0,-538.618469
31497,31.497,163.0,-533.623046
31498,31.498,109.0,-528.206054
31499,31.499,53.0,-522.256713
31500,31.5,-1.0,-515.706237
31501,31.501,-56.0,-508.507171
31502,31.502,-109.0,-500.619812
31503,31.503,-165.0,-492.041107
31504,31.504,-225.0,-482.894561
31505,31.505,-285.0,-473.413055
31506,31.506,-338.0,-463.70816
31507,31.507,-392.0,-453.688507
31508,31.508,-446.0,-443.249023
31509,31.509,-497.0,-432.324157
31510,31.51,-558.0,-420.95523
31511,31.511,-609.0,-409.286315
31512,31.512,-662.0,-397.329803
31513,31.513,-712.0,-385.0083
31514,31.514,-766.0,-372.311035
31515,31.515,-820.0,-359.333923
31516,31.516,-868.0,-346.146545
31517,31.517,-916.0,-332.676147
31518,31.518,-963.0,-318.834381
31519,31.519,-1009.0,-304.582916
31520,31.52,-1061.0,-289.994842
31521,31.521,-1104.0,-275.196533
31522,31.522,-1147.0,-260.166534
31523,31.523,-1190.0,-244.836135
31524,31.524,-1230.0,-229.190902
31525,31.525,-1274.0,-213.266189
31526,31.526,-1318.0,-197.215667
31527,31.527,-1345.0,-181.032394
31528,31.528,-1390.0,-164.57843
31529,31.529,-1426.0,-147.973419
31530,31.53,-1457.0,-131.300384
31531,31.531,-1490.0,-114.467613
31532,31.532,-1520.0,-97.449081
31533,31.533,-1555.0,-80.325569
31534,31.534,-1582.0,-63.214614
31535,31.535,-1610.0,-46.138046
31536,31.536,-1632.0,-29.035556
31537,31.537,-1655.0,-11.828622
31538,31.538,-1665.0,5.651462
31539,31.539,-1694.0,23.475788
31540,31.54,-1713.0,41.386116
31541,31.541,-1731.0,59.151985
31542,31.542,-1744.0,76.760597
31543,31.543,-1756.0,94.267532
31544,31.544,-1767.0,111.714279
31545,31.545,-1776.0,129.091705
31546,31.546,-1790.0,146.296585
31547,31.547,-1797.0,163.162033
31548,31.548,-1805.0,179.605667
31549,31.549,-1808.0,195.626525
31550,31.55,-1806.0,211.322677
31551,31.551,-1807.0,226.820053
31552,31.552,-1805.0,242.127227
31553,31.553,-1794.0,257.304992
31554,31.554,-1788.0,272.49002
31555,31.555,-1774.0,287.741485
31556,31.556,-1766.0,303.040557
31557,31.557,-1755.0,318.245666
31558,31.558,-1743.0,333.174133
31559,31.559,-1730.0,347.692565
31560,31.56,-1712.0,361.731384
31561,31.561,-1694.0,375.302154
31562,31.562,-1674.0,388.415344
31563,31.563,-1653.0,401.055664
31564,31.564,-1632.0,413.18161
31565,31.565,-1607.0,424.752105
31566,31.566,-1580.0,435.792602
31567,31.567,-1553.0,446.343261
31568,31.568,-1517.0,456.488891
31569,31.569,-1479.0,466.448333
31570,31.57,-1456.0,476.232025
31571,31.571,-1422.0,485.536712
31572,31.572,-1389.0,494.178039
31573,31.573,-1353.0,502.132781
31574,31.574,-1316.0,509.404113
31575,31.575,-1275.0,516.050659
31576,31.576,-1228.0,522.237609
31577,31.577,-1188.0,528.110046
31578,31.578,-1147.0,533.592468
31579,31.579,-1056.0,539.130554
31580,31.58,-1059.0,544.979919
31581,31.581,-1007.0,550.140625
31582,31.582,-962.0,554.071716
31583,31.583,-917.0,556.949768
31584,31.584,-867.0,558.841613
31585,31.585,-820.0,559.859985
31586,31.586,-763.0,560.166931
31587,31.587,-711.0,559.984008
31588,31.588,-660.0,559.394348
31589,31.589,-608.0,558.331726
31590,31.59,-555.0,556.746398
31591,31.591,-519.0,554.405273
31592,31.592,-440.0,551.283508
31593,31.593,-389.0,547.874084
31594,31.594,-337.0,544.290588
31595,31.595,-283.0,540.261901
31596,31.596,-218.0,535.80426
31597,31.597,-164.0,531.071289
31598,31.598,-110.0,525.992309
31599,31.599,4.0,521.115783
31600,31.6,0.0,516.740966
31601,31.601,55.0,511.511901
31602,31.602,109.0,504.61557
31603,31.603,166.0,496.390563
31604,31.604,220.0,487.132446
31605,31.605,284.0,477.159454
31606,31.606,338.0,466.786895
31607,31.607,390.0,456.073516
31608,31.608,444.0,444.922454
31609,31.609,497.0,433.315032
31610,31.61,557.0,421.359497
31611,31.611,611.0,409.236663
31612,31.612,662.0,396.974395
31613,31.613,716.0,384.496185
31614,31.614,765.0,371.75769
31615,31.615,819.0,358.739807
31616,31.616,869.0,345.480377
31617,31.617,917.0,331.977294
31618,31.618,963.0,318.144989
31619,31.619,1010.0,303.919128
31620,31.62,1045.0,289.169036
31621,31.621,1106.0,273.924194
31622,31.622,1147.0,258.524993
31623,31.623,1222.0,243.479125
31624,31.624,1227.0,228.837936
31625,31.625,1274.0,213.850494
31626,31.626,1318.0,198.270614
31627,31.627,1356.0,182.414901
31628,31.628,1390.0,166.311065
31629,31.629,1425.0,149.888687
31630,31.63,1459.0,133.151184
31631,31.631,1488.0,116.112602
31632,31.632,1519.0,98.758766
31633,31.633,1555.0,81.225189
31634,31.634,1583.0,63.731716
31635,31.635,1610.0,46.336944
31636,31.636,1633.0,28.975048
31637,31.637,1657.0,11.586402
31638,31.638,1675.0,-5.878482
31639,31.639,1693.0,-23.494384
31640,31.64,1715.0,-41.231182
31641,31.641,1728.0,-58.982086
31642,31.642,1743.0,-76.736015
31643,31.643,1737.0,-94.712509
31644,31.644,1770.0,-112.940521
31645,31.645,1783.0,-130.854995
31646,31.646,1787.0,-148.155487
31647,31.647,1800.0,-164.958984
31648,31.648,1805.0,-181.252929
31649,31.649,1808.0,-197.072494
31650,31.65,1808.0,-212.554306
31651,31.651,1807.0,-227.81192
31652,31.652,1808.0,-242.861709
31653,31.653,1795.0,-257.759063
31654,31.654,1789.0,-272.677673
31655,31.655,1777.0,-287.686889
31656,31.656,1766.0,-302.761169
31657,31.657,1757.0,-317.792236
31658,31.658,1744.0,-332.590087
31659,31.659,1729.0,-347.039611
31660,31.66,1711.0,-361.115905
31661,31.661,1696.0,-374.775421
31662,31.662,1671.0,-387.991577
31663,31.663,1654.0,-400.775115
31664,31.664,1634.0,-413.009643
31665,31.665,1606.0,-424.623199
31666,31.666,1582.0,-435.689147
31667,31.667,1554.0,-446.227752
31668,31.668,1518.0,-456.326873
31669,31.669,1490.0,-466.110137
31670,31.67,1456.0,-475.540191
31671,31.671,1419.0,-484.597717
31672,31.672,1389.0,-493.251434
31673,31.673,1353.0,-501.341217
31674,31.674,1316.0,-508.778747
31675,31.675,1274.0,-515.614501
31676,31.676,1230.0,-521.981384
31677,31.677,1188.0,-527.979797
31678,31.678,1147.0,-533.560241
31679,31.679,1105.0,-538.587402
31680,31.68,1059.0,-542.985107
31681,31.681,1008.0,-546.832702
31682,31.682,962.0,-550.237854
31683,31.683,920.0,-553.095703
31684,31.684,919.0,-554.621704
31685,31.685,816.0,-554.552856
31686,31.686,763.0,-554.174865
31687,31.687,712.0,-554.214904
31688,31.688,659.0,-554.364013
31689,31.689,608.0,-554.356384
31690,31.69,556.0,-553.958374
31691,31.691,494.0,-553.110656
31692,31.692,444.0,-551.852844
31693,31.693,389.0,-550.05957
31694,31.694,337.0,-547.567016
31695,31.695,281.0,-544.302795
31696,31.696,218.0,-540.370788
31697,31.697,164.0,-535.940734
31698,31.698,110.0,-530.964477
31699,31.699,58.0,-525.268981
31700,31.7,-2.0,-518.808715
31701,31.701,-55.0,-511.660064
31702,31.702,-109.0,-503.822753
31703,31.703,-166.0,-495.291931
31704,31.704,-220.0,-486.139678
31705,31.705,-284.0,-476.52127
31706,31.706,-339.0,-466.647613
31707,31.707,-390.0,-456.502349
31708,31.708,-447.0,-445.948242
31709,31.709,-498.0,-434.949645
31710,31.71,-558.0,-423.55075
31711,31.711,-610.0,-411.856781
31712,31.712,-661.0,-399.856231
31713,31.713,-712.0,-387.445983
31714,31.714,-766.0,-374.627746
31715,31.715,-820.0,-361.519958
31716,31.716,-869.0,-348.206817
31717,31.717,-916.0,-334.624359
31718,31.718,-963.0,-320.664062
31719,31.719,-1008.0,-306.263702
31720,31.72,-1062.0,-291.509429
31721,31.721,-1104.0,-276.562225
31722,31.722,-1146.0,-261.383544
31723,31.723,-1189.0,-245.869995
31724,31.724,-1221.0,-229.914566
31725,31.725,-1273.0,-213.519256
31726,31.726,-1317.0,-197.030044
31727,31.727,-1355.0,-180.69313
31728,31.728,-1389.0,-164.405136
31729,31.729,-1424.0,-147.99768
31730,31.73,-1458.0,-131.401824
31731,31.731,-1489.0,-114.603866
31732,31.732,-1519.0,-97.577659
31733,31.733,-1554.0,-80.394332
31734,31.734,-1581.0,-63.194355
31735,31.735,-1608.0,-46.003311
31736,31.736,-1631.0,-28.765499
31737,31.737,-1657.0,-11.469565
31738,31.738,-1676.0,5.865806
31739,31.739,-1694.0,23.289855
31740,31.74,-1714.0,40.824504
31741,31.741,-1733.0,58.358772
31742,31.742,-1743.0,75.84378
31743,31.743,-1756.0,93.356628
31744,31.744,-1786.0,110.669029
31745,31.745,-1774.0,127.619354
31746,31.746,-1788.0,144.545227
31747,31.747,-1803.0,161.412765
31748,31.748,-1821.0,177.715164
31749,31.749,-1807.0,193.392898
31750,31.75,-1807.0,208.935516
31751,31.751,-1808.0,224.581207
31752,31.752,-1804.0,240.223541
31753,31.753,-1794.0,255.877273
31754,31.754,-1788.0,271.602264
31755,31.755,-1775.0,287.379547
31756,31.756,-1767.0,303.14154
31757,31.757,-1756.0,318.731658
31758,31.758,-1747.0,333.936584
31759,31.759,-1733.0,348.585388
31760,31.76,-1713.0,362.669647
31761,31.761,-1694.0,376.305541
31762,31.762,-1675.0,389.527465
31763,31.763,-1655.0,402.268646
31764,31.764,-1632.0,414.468902
31765,31.765,-1610.0,426.089538
31766,31.766,-1581.0,437.133728
31767,31.767,-1555.0,447.656188
31768,31.768,-1519.0,457.752532
31769,31.769,-1488.0,467.549926
31770,31.77,-1456.0,477.049163
31771,31.771,-1422.0,486.150115
31772,31.772,-1389.0,494.761505
31773,31.773,-1352.0,502.804962
31774,31.774,-1315.0,510.254272
31775,31.775,-1274.0,517.130981
31776,31.776,-1228.0,523.548034
31777,31.777,-1187.0,529.617736
31778,31.778,-1147.0,535.258361
31779,31.779,-1104.0,540.302978
31780,31.78,-1060.0,544.671325
31781,31.781,-1016.0,548.331298
31782,31.782,-961.0,551.37207
31783,31.783,-914.0,553.977722
31784,31.784,-868.0,556.129699
31785,31.785,-821.0,557.653076
31786,31.786,-764.0,558.54248
31787,31.787,-711.0,558.972961
31788,31.788,-658.0,559.031921
31789,31.789,-614.0,558.562927
31790,31.79,-555.0,557.400268
31791,31.791,-496.0,555.686401
31792,31.792,-454.0,553.45642
31793,31.793,-390.0,550.556579
31794,31.794,-336.0,547.094604
31795,31.795,-282.0,543.144958
31796,31.796,-218.0,538.735046
31797,31.797,-165.0,533.97705
31798,31.798,-109.0,528.804748
31799,31.799,-53.0,523.101318
31800,31.8,1.0,516.805358
31801,31.801,56.0,509.846954
31802,31.802,109.0,502.172454
31803,31.803,167.0,493.795928
31804,31.804,222.0,484.813323
31805,31.805,285.0,475.392547
31806,31.806,340.0,465.712097
31807,31.807,394.0,455.772918
31808,31.808,443.0,445.396514
31809,31.809,497.0,434.423828
31810,31.81,558.0,422.946899
31811,31.811,611.0,411.19458
31812,31.812,661.0,399.179046
31813,31.813,711.0,386.758911
31814,31.814,766.0,373.912658
31815,31.815,820.0,360.783416
31816,31.816,869.0,347.470123
31817,31.817,917.0,333.916381
31818,31.818,963.0,320.016174
31819,31.819,1010.0,305.706512
31820,31.82,1061.0,291.058135
31821,31.821,1103.0,276.171447
31822,31.822,1145.0,260.986602
31823,31.823,1189.0,245.441772
31824,31.824,1229.0,229.569061
31825,31.825,1274.0,213.446319
31826,31.826,1318.0,197.251846
31827,31.827,1355.0,181.102752
31828,31.828,1390.0,164.911254
31829,31.829,1425.0,148.548873
31830,31.83,1458.0,131.961471
31831,31.831,1489.0,115.121696
31832,31.832,1520.0,98.023651
31833,31.833,1555.0,80.777931
31834,31.834,1578.0,63.486114
31835,31.835,1609.0,46.140281
31836,31.836,1633.0,28.781618
31837,31.837,1658.0,11.455562
31838,31.838,1675.0,-5.890592
31839,31.839,1695.0,-23.350416
31840,31.84,1714.0,-40.920852
31841,31.841,1730.0,-58.525508
31842,31.842,1743.0,-76.146118
31843,31.843,1756.0,-93.785934
31844,31.844,1768.0,-111.396286
31845,31.845,1776.0,-128.923263
31846,31.846,1791.0,-146.261779
31847,31.847,1796.0,-163.256713
31848,31.848,1805.0,-179.844848
31849,31.849,1818.0,-195.885528
31850,31.85,1807.0,-211.3759
31851,31.851,1806.0,-226.671325
31852,31.852,1806.0,-241.932022
31853,31.853,1800.0,-257.075775
31854,31.854,1790.0,-272.139923
31855,31.855,1777.0,-287.25473
31856,31.856,1767.0,-302.471008
31857,31.857,1757.0,-317.661132
31858,31.858,1743.0,-332.646423
31859,31.859,1730.0,-347.303314
31860,31.86,1742.0,-361.17572
31861,31.861,1695.0,-374.026123
31862,31.862,1674.0,-386.503326
31863,31.863,1653.0,-398.999877
31864,31.864,1631.0,-411.326721
31865,31.865,1597.0,-423.441864
31866,31.866,1584.0,-435.269775
31867,31.867,1556.0,-446.48294
31868,31.868,1517.0,-457.061614
31869,31.869,1490.0,-467.237091
31870,31.87,1455.0,-477.003387
31871,31.871,1423.0,-486.287384
31872,31.872,1390.0,-495.006469
31873,31.873,1354.0,-503.067016
31874,31.874,1316.0,-510.464538
31875,31.875,1274.0,-517.275878
31876,31.876,1228.0,-523.661193
31877,31.877,1186.0,-529.746582
31878,31.878,1148.0,-535.430419
31879,31.879,1105.0,-540.494262
31880,31.88,1060.0,-544.853271
31881,31.881,1008.0,-548.611511
31882,31.882,963.0,-551.895202
31883,31.883,916.0,-554.663024
31884,31.884,869.0,-556.802368
31885,31.885,820.0,-558.25531
31886,31.886,765.0,-559.078735
31887,31.887,712.0,-559.422912
31888,31.888,659.0,-559.36206
31889,31.889,609.0,-558.834289
31890,31.89,555.0,-557.739501
31891,31.891,496.0,-556.113769
31892,31.892,443.0,-554.050781
31893,31.893,378.0,-551.637695
31894,31.894,337.0,-548.816894
31895,31.895,282.0,-545.250244
31896,31.896,217.0,-540.905944
31897,31.897,163.0,-536.055664
31898,31.898,109.0,-530.702819
31899,31.899,55.0,-524.704528
31900,31.9,-2.0,-518.017517
31901,31.901,-56.0,-510.665832
31902,31.902,-109.0,-502.629577
31903,31.903,-167.0,-493.917846
31904,31.904,-220.0,-484.611022
31905,31.905,-284.0,-474.856048
31906,31.906,-339.0,-464.85852
31907,31.907,-391.0,-454.623779
31908,31.908,-445.0,-444.001068
31909,31.909,-498.0,-432.920928
31910,31.91,-558.0,-421.458496
31911,31.911,-610.0,-409.749511
31912,31.912,-661.0,-397.772949
31913,31.913,-708.0,-385.367675
31914,31.914,-758.0,-372.402343
31915,31.915,-823.0,-359.063293
31916,31.916,-868.0,-345.669769
31917,31.917,-916.0,-332.165618
31918,31.918,-962.0,-318.348999
31919,31.919,-1010.0,-304.158874
31920,31.92,-1061.0,-289.676818
31921,31.921,-1116.0,-275.155487
31922,31.922,-1147.0,-260.624267
31923,31.923,-1189.0,-245.728546
31924,31.924,-1232.0,-230.308456
31925,31.925,-1275.0,-214.511367
31926,31.926,-1318.0,-198.51445
31927,31.927,-1354.0,-182.404296
31928,31.928,-1392.0,-166.147338
31929,31.929,-1424.0,-149.679946
31930,31.93,-1457.0,-132.927841
31931,31.931,-1488.0,-115.856254
31932,31.932,-1520.0,-98.510208
31933,31.933,-1554.0,-81.033271
31934,31.934,-1582.0,-63.584285
31935,31.935,-1609.0,-46.198112
31936,31.936,-1634.0,-28.846843
31937,31.937,-1655.0,-11.481095
31938,31.938,-1675.0,5.980723
31939,31.939,-1694.0,23.581611
31940,31.94,-1714.0,41.273128
31941,31.941,-1730.0,58.964622
31942,31.942,-1742.0,76.643547
31943,31.943,-1755.0,94.343078
31944,31.944,-1770.0,111.982315
31945,31.945,-1771.0,129.527145
31946,31.946,-1788.0,146.984649
31947,31.947,-1796.0,164.147735
31948,31.948,-1805.0,180.817932
31949,31.949,-1807.0,196.977584
31950,31.95,-1807.0,212.732223
31951,31.951,-1798.0,228.316864
31952,31.952,-1805.0,243.828308
31953,31.953,-1793.0,259.172058
31954,31.954,-1788.0,274.380218
31955,31.955,-1776.0,289.520385
31956,31.956,-1765.0,304.600677
31957,31.957,-1756.0,319.553741
31958,31.958,-1742.0,334.232574
31959,31.959,-1729.0,348.538665
31960,31.96,-1710.0,362.434387
31961,31.961,-1695.0,375.896667
31962,31.962,-1674.0,388.875823
31963,31.963,-1654.0,401.347564
31964,31.964,-1632.0,413.292999
31965,31.965,-1607.0,424.69873
31966,31.966,-1583.0,435.569366
31967,31.967,-1555.0,445.896362
31968,31.968,-1517.0,455.814697
31969,31.969,-1488.0,465.512573
31970,31.97,-1455.0,474.960723
31971,31.971,-1422.0,484.038177
31972,31.972,-1383.0,492.714385
31973,31.973,-1352.0,500.941558
31974,31.974,-1316.0,508.553741
31975,31.975,-1267.0,515.576171
31976,31.976,-1225.0,522.26184
31977,31.977,-1188.0,528.611083
31978,31.978,-1146.0,534.397888
31979,31.979,-1104.0,539.48883
31980,31.98,-1060.0,543.842956
31981,31.981,-1008.0,547.543273
31982,31.982,-962.0,550.74475
31983,31.983,-915.0,553.450378
31984,31.984,-869.0,555.548583
31985,31.985,-820.0,556.956054
31986,31.986,-765.0,557.727539
31987,31.987,-711.0,558.037841
31988,31.988,-661.0,557.950073
31989,31.989,-608.0,557.383056
31990,31.99,-555.0,556.276184
31991,31.991,-497.0,554.66278
31992,31.992,-444.0,552.596008
31993,31.993,-390.0,550.027709
31994,31.994,-337.0,546.854736
31995,31.995,-282.0,543.013366
31996,31.996,-218.0,538.608825
31997,31.997,-106.0,534.542297
31998,31.998,-111.0,531.136413
31999,31.999,-54.0,526.944763
32000,32.0,-26.0,520.826293
32001,32.001,56.0,512.908508
32002,32.002,108.0,503.973205
32003,32.003,166.0,494.540039
32004,32.004,221.0,484.677337
32005,32.005,285.0,474.553741
32006,32.006,337.0,464.31491
32007,32.007,391.0,453.885284
32008,32.008,446.0,443.137969
32009,32.009,496.0,432.001434
32010,32.01,558.0,420.495513
32011,32.011,610.0,408.771881
32012,32.012,662.0,396.842346
32013,32.013,711.0,384.57373
32014,32.014,767.0,371.932128
32015,32.015,820.0,359.036437
32016,32.016,868.0,345.943115
32017,32.017,917.0,332.57019
32018,32.018,965.0,318.860443
32019,32.019,1010.0,304.778869
32020,32.02,1063.0,290.372192
32021,32.021,1103.0,275.724304
32022,32.022,1146.0,260.751953
32023,32.023,1190.0,245.392471
32024,32.024,1230.0,229.690841
32025,32.025,1275.0,213.720306
32026,32.026,1318.0,197.644378
32027,32.027,1356.0,181.572906
32028,32.028,1375.0,165.241622
32029,32.029,1425.0,148.418411
32030,32.03,1458.0,131.384338
32031,32.031,1435.0,113.655288
32032,32.032,1519.0,94.784843
32033,32.033,1555.0,76.032165
32034,32.034,1581.0,58.244289
32035,32.035,1610.0,41.13763
32036,32.036,1632.0,24.437231
32037,32.037,1657.0,7.929432
32038,32.038,1675.0,-8.546875
32039,32.039,1695.0,-25.120704
32040,32.04,1694.0,-42.077289
32041,32.041,1730.0,-59.51115
32042,32.042,1743.0,-76.979583
32043,32.043,1756.0,-94.229125
32044,32.044,1768.0,-111.323364
32045,32.045,1777.0,-128.274719
32046,32.046,1789.0,-145.049942
32047,32.047,1801.0,-161.502014
32048,32.048,1806.0,-177.511825
32049,32.049,1808.0,-193.147262
32050,32.05,1807.0,-208.571823
32051,32.051,1808.0,-223.882614
32052,32.052,1805.0,-239.078872
32053,32.053,1795.0,-254.224029
32054,32.054,1789.0,-269.426727
32055,32.055,1778.0,-284.688751
32056,32.056,1766.0,-299.98236
32057,32.057,1758.0,-315.211975
32058,32.058,1744.0,-330.196014
32059,32.059,1732.0,-344.799743
32060,32.06,1700.0,-359.125152
32061,32.061,1695.0,-373.272644
32062,32.062,1675.0,-386.960205
32063,32.063,1654.0,-399.98114
32064,32.064,1646.0,-412.189758
32065,32.065,1607.0,-423.514373
32066,32.066,1583.0,-434.284576
32067,32.067,1555.0,-444.68988
32068,32.068,1518.0,-454.785522
32069,32.069,1490.0,-464.67929
32070,32.07,1458.0,-474.278869
32071,32.071,1422.0,-483.477355
32072,32.072,1389.0,-492.24179
32073,32.073,1352.0,-500.499847
32074,32.074,1317.0,-508.174224
32075,32.075,1274.0,-515.254028
32076,32.076,1228.0,-521.8833
32077,32.077,1188.0,-528.179138
32078,32.078,1147.0,-534.035949
32079,32.079,1103.0,-539.309509
32080,32.08,1062.0,-543.906494
32081,32.081,1009.0,-547.835693
32082,32.082,962.0,-551.244445
32083,32.083,915.0,-554.168945
32084,32.084,869.0,-556.490722
32085,32.085,820.0,-558.108276
32086,32.086,765.0,-559.065124
32087,32.087,713.0,-559.504943
32088,32.088,660.0,-559.487548
32089,32.089,608.0,-558.983032
32090,32.09,556.0,-557.924255
32091,32.091,496.0,-556.328735
32092,32.092,444.0,-554.279174
32093,32.093,387.0,-551.757507
32094,32.094,337.0,-548.663818
32095,32.095,282.0,-544.871154
32096,32.096,217.0,-540.460754
32097,32.097,165.0,-535.624938
32098,32.098,109.0,-530.313842
32099,32.099,55.0,-524.400207
32100,32.1,-1.0,-517.834533
32101,32.101,-55.0,-510.596618
32102,32.102,-111.0,-502.689697
32103,32.103,-167.0,-494.160095
32104,32.104,-220.0,-485.043823
32105,32.105,-286.0,-475.471954
32106,32.106,-338.0,-465.652465
32107,32.107,-392.0,-455.554138
32108,32.108,-445.0,-445.031097
32109,32.109,-497.0,-434.006195
32110,32.11,-559.0,-422.55252
32111,32.111,-610.0,-410.844879
32112,32.112,-661.0,-398.861297
32113,32.113,-707.0,-386.415679
32114,32.114,-766.0,-373.475891
32115,32.115,-819.0,-360.258636
32116,32.116,-868.0,-346.894897
32117,32.117,-918.0,-333.332885
32118,32.118,-963.0,-319.491577
32119,32.119,-1010.0,-305.280944
32120,32.12,-1061.0,-290.739807
32121,32.121,-1104.0,-275.973175
32122,32.122,-1147.0,-260.947479
32123,32.123,-1191.0,-245.613296
32124,32.124,-1231.0,-229.980819
32125,32.125,-1273.0,-214.061569
32126,32.126,-1318.0,-197.970306
32127,32.127,-1355.0,-181.841827
32128,32.128,-1391.0,-165.641738
32129,32.129,-1425.0,-149.263244
32130,32.13,-1456.0,-132.615966
32131,32.131,-1489.0,-115.653823
32132,32.132,-1520.0,-98.426681
32133,32.133,-1557.0,-81.104721
32134,32.134,-1582.0,-63.847175
32135,32.135,-1609.0,-46.623394
32136,32.136,-1632.0,-29.34214
32137,32.137,-1655.0,-11.959022
32138,32.138,-1673.0,5.573722
32139,32.139,-1693.0,23.287218
32140,32.14,-1712.0,41.122512
32141,32.141,-1730.0,58.954933
32142,32.142,-1744.0,76.701026
32143,32.143,-1757.0,94.343383
32144,32.144,-1769.0,111.866455
32145,32.145,-1776.0,129.267684
32146,32.146,-1789.0,146.513488
32147,32.147,-1795.0,163.490066
32148,32.148,-1807.0,180.066986
32149,32.149,-1808.0,196.162261
32150,32.15,-1807.0,211.878479
32151,32.151,-1807.0,227.372665
32152,32.152,-1812.0,242.586471
