n,t_s,x,y
30206,30.206,662.0,1350.427978
30207,30.207,766.0,1362.166137
30208,30.208,871.0,1368.652832
30209,30.209,964.0,1369.888427
30210,30.21,1056.0,1365.745849
30211,30.211,1150.0,1356.206298
30212,30.212,1231.0,1341.370605
30213,30.213,1318.0,1321.333251
30214,30.214,1389.0,1296.219116
30215,30.215,1457.0,1266.04187
30216,30.216,1531.0,1230.937866
30217,30.217,1582.0,1191.162231
30218,30.218,1633.0,1146.728759
30219,30.219,1678.0,1097.67041
30220,30.22,1714.0,1044.158325
30221,30.221,1743.0,986.339843
30222,30.222,1770.0,924.441345
30223,30.223,1789.0,858.824584
30224,30.224,1806.0,789.922851
30225,30.225,1808.0,718.121276
30226,30.226,1805.0,643.648986
30227,30.227,1788.0,566.623168
30228,30.228,1766.0,487.120727
30229,30.229,1745.0,405.398376
30230,30.23,1711.0,321.91275
30231,30.231,1677.0,237.117568
30232,30.232,1631.0,151.451538
30233,30.233,1586.0,65.354995
30234,30.234,1517.0,-20.884315
30235,30.235,1455.0,-107.153053
30236,30.236,1390.0,-193.103118
30237,30.237,1316.0,-278.196441
30238,30.238,1228.0,-362.146331
30239,30.239,1147.0,-444.769653
30240,30.24,1059.0,-525.66748
30241,30.241,962.0,-604.447753
30242,30.242,868.0,-680.824096
30243,30.243,765.0,-754.470764
30244,30.244,657.0,-825.163879
30245,30.245,555.0,-892.674255
30246,30.246,443.0,-956.667541
30247,30.247,341.0,-1016.789978
30248,30.248,217.0,-1072.811157
30249,30.249,107.0,-1124.703125
30250,30.25,-1.0,-1172.22705
30251,30.251,-112.0,-1214.961059
30252,30.252,-220.0,-1252.618774
30253,30.253,-338.0,-1285.109863
30254,30.254,-444.0,-1312.464965
30255,30.255,-557.0,-1334.657958
30256,30.256,-661.0,-1351.652587
30257,30.257,-766.0,-1363.395019
30258,30.258,-872.0,-1369.899169
30259,30.259,-963.0,-1371.168823
30260,30.26,-1061.0,-1367.102294
30261,30.261,-1148.0,-1357.692871
30262,30.262,-1230.0,-1342.919433
30263,30.263,-1310.0,-1322.74475
30264,30.264,-1390.0,-1297.32788
30265,30.265,-1458.0,-1266.902465
30266,30.266,-1519.0,-1231.548339
30267,30.267,-1580.0,-1191.338256
30268,30.268,-1633.0,-1146.501831
30269,30.269,-1678.0,-1097.264526
30270,30.27,-1714.0,-1043.75
30271,30.271,-1744.0,-986.052551
30272,30.272,-1768.0,-924.332885
30273,30.273,-1789.0,-858.883178
30274,30.274,-1806.0,-790.144714
30275,30.275,-1808.0,-718.519287
30276,30.276,-1797.0,-644.119628
30277,30.277,-1789.0,-567.011962
30278,30.278,-1766.0,-487.452392
30279,30.279,-1743.0,-405.754516
30280,30.28,-1712.0,-322.316375
30281,30.281,-1677.0,-237.616775
30282,30.282,-1632.0,-152.093368
30283,30.283,-1581.0,-66.09468
30284,30.284,-1517.0,20.156959
30285,30.285,-1458.0,106.418319
30286,30.286,-1390.0,192.251907
30287,30.287,-1317.0,277.198394
30288,30.288,-1228.0,361.021514
30289,30.289,-1146.0,443.567932
30290,30.29,-1060.0,524.441406
30291,30.291,-962.0,603.210815
30292,30.292,-868.0,679.590637
30293,30.293,-765.0,753.267028
30294,30.294,-659.0,823.984191
30295,30.295,-555.0,891.494201
30296,30.296,-443.0,955.50299
30297,30.297,-340.0,1015.692626
30298,30.298,-224.0,1071.738403
30299,30.299,-108.0,1123.521118
30300,30.3,1.0,1170.930908
30301,30.301,111.0,1213.649658
30302,30.302,231.0,1251.497192
30303,30.303,339.0,1284.457519
30304,30.304,445.0,1312.323242
30305,30.305,557.0,1334.881958
30306,30.306,662.0,1352.117675
30307,30.307,766.0,1364.008422
30308,30.308,870.0,1370.555175
30309,30.309,964.0,1371.773315
30310,30.31,1062.0,1367.649658
30311,30.311,1149.0,1358.218872
30312,30.312,1231.0,1343.444946
30313,30.313,1317.0,1323.355102
30314,30.314,1390.0,1298.128417
30315,30.315,1457.0,1267.828125
30316,30.316,1518.0,1232.434936
30317,30.317,1583.0,1192.122314
30318,30.318,1631.0,1147.185546
30319,30.319,1678.0,1097.802612
30320,30.32,1714.0,1044.109619
30321,30.321,1749.0,986.311218
30322,30.322,1769.0,924.617187
30323,30.323,1789.0,859.216369
30324,30.324,1807.0,790.473144
30325,30.325,1807.0,718.796447
30326,30.326,1805.0,644.393859
30327,30.327,1789.0,567.4104
30328,30.328,1768.0,487.978607
30329,30.329,1744.0,406.336547
30330,30.33,1713.0,322.903472
30331,30.331,1676.0,238.136978
30332,30.332,1616.0,152.267654
30333,30.333,1582.0,65.589462
30334,30.334,1517.0,-21.271127
30335,30.335,1456.0,-107.89096
30336,30.336,1372.0,-194.162551
30337,30.337,1315.0,-279.780517
30338,30.338,1229.0,-364.121032
30339,30.339,1147.0,-446.767028
30340,30.34,1061.0,-527.427124
30341,30.341,962.0,-605.805175
30342,30.342,868.0,-681.723022
30343,30.343,765.0,-754.926025
30344,30.344,662.0,-825.147155
30345,30.345,555.0,-892.135559
30346,30.346,443.0,-955.674316
30347,30.347,336.0,-1015.540588
30348,30.348,218.0,-1071.496337
30349,30.349,108.0,-1123.359497
30350,30.35,3.0,-1170.77124
30351,30.351,-113.0,-1213.343383
30352,30.352,-220.0,-1250.901367
30353,30.353,-338.0,-1283.381591
30354,30.354,-446.0,-1310.799926
30355,30.355,-557.0,-1333.128784
30356,30.356,-661.0,-1350.276
30357,30.357,-762.0,-1362.102539
30358,30.358,-870.0,-1368.574829
30359,30.359,-964.0,-1369.788574
30360,30.36,-1061.0,-1365.749511
30361,30.361,-1148.0,-1356.435424
30362,30.362,-1230.0,-1341.78601
30363,30.363,-1317.0,-1321.837768
30364,30.364,-1427.0,-1297.246948
30365,30.365,-1456.0,-1268.303588
30366,30.366,-1518.0,-1234.135131
30367,30.367,-1581.0,-1194.403076
30368,30.368,-1630.0,-1149.582763
30369,30.369,-1676.0,-1100.00354
30370,30.37,-1715.0,-1045.952026
30371,30.371,-1742.0,-987.673828
30372,30.372,-1768.0,-925.364135
30373,30.373,-1789.0,-859.36444
30374,30.374,-1806.0,-790.158081
30375,30.375,-1808.0,-718.144104
30376,30.376,-1812.0,-643.617065
30377,30.377,-1789.0,-566.7359
30378,30.378,-1766.0,-487.41397
30379,30.379,-1623.0,-404.261077
30380,30.38,-1711.0,-316.943237
30381,30.381,-1675.0,-228.646377
30382,30.382,-1632.0,-141.466247
30383,30.383,-1584.0,-55.222476
30384,30.384,-1518.0,30.274297
30385,30.385,-1455.0,115.236206
30386,30.386,-1389.0,199.579895
30387,30.387,-1315.0,282.991729
30388,30.388,-1227.0,365.308288
30389,30.389,-1146.0,446.412719
30390,30.39,-1060.0,525.920715
30391,30.391,-962.0,603.434814
30392,30.392,-868.0,678.700744
30393,30.393,-765.0,751.419799
30394,30.394,-659.0,821.339599
30395,30.395,-556.0,888.195373
30396,30.396,-443.0,951.676818
30397,30.397,-338.0,1011.50061
30398,30.398,-218.0,1067.429077
30399,30.399,-104.0,1119.367553
30400,30.4,-2.0,1167.01538
30401,30.401,111.0,1209.858276
30402,30.402,220.0,1247.617675
30403,30.403,339.0,1280.283569
30404,30.404,443.0,1307.87976
30405,30.405,558.0,1330.346069
30406,30.406,661.0,1347.64746
30407,30.407,767.0,1359.727905
30408,30.408,870.0,1366.559082
30409,30.409,964.0,1368.118896
30410,30.41,1062.0,1364.354003
30411,30.411,1149.0,1355.28479
30412,30.412,1231.0,1340.865234
30413,30.413,1318.0,1321.127685
30414,30.414,1391.0,1296.265747
30415,30.415,1459.0,1266.348999
30416,30.416,1522.0,1231.383789
30417,30.417,1583.0,1191.516723
30418,30.418,1632.0,1146.948852
30419,30.419,1677.0,1097.817138
30420,30.42,1715.0,1044.276977
30421,30.421,1743.0,986.50061
30422,30.422,1768.0,924.662231
30423,30.423,1789.0,859.078063
30424,30.424,1806.0,790.217895
30425,30.425,1808.0,718.488037
30426,30.426,1806.0,644.115417
30427,30.427,1790.0,567.238525
30428,30.428,1767.0,487.93048
30429,30.429,1742.0,406.354339
30430,30.43,1708.0,322.862823
30431,30.431,1676.0,237.94429
30432,30.432,1633.0,152.178939
30433,30.433,1583.0,66.041397
30434,30.434,1518.0,-20.238447
30435,30.435,1456.0,-106.507339
30436,30.436,1389.0,-192.408355
30437,30.437,1316.0,-277.46405
30438,30.438,1234.0,-361.311676
30439,30.439,1147.0,-443.714782
30440,30.44,1059.0,-524.41333
30441,30.441,962.0,-603.098815
30442,30.442,868.0,-679.454223
30443,30.443,766.0,-753.118103
30444,30.444,660.0,-823.805053
30445,30.445,556.0,-891.263122
30446,30.446,443.0,-955.222534
30447,30.447,337.0,-1015.42987
30448,30.448,218.0,-1071.657104
30449,30.449,106.0,-1123.769165
30450,30.45,0.0,-1171.473022
30451,30.451,-113.0,-1214.353393
30452,30.452,-221.0,-1252.154418
30453,30.453,-338.0,-1284.791503
30454,30.454,-445.0,-1312.272705
30455,30.455,-557.0,-1334.571411
30456,30.456,-660.0,-1351.627075
30457,30.457,-766.0,-1363.374145
30458,30.458,-870.0,-1369.835449
30459,30.459,-964.0,-1371.03601
30460,30.46,-1062.0,-1366.939331
30461,30.461,-1150.0,-1357.575439
30462,30.462,-1226.0,-1342.840209
30463,30.463,-1318.0,-1322.708984
30464,30.464,-1388.0,-1297.434936
30465,30.465,-1458.0,-1267.126831
30466,30.466,-1520.0,-1231.802612
30467,30.467,-1583.0,-1191.640502
30468,30.468,-1632.0,-1146.869995
30469,30.469,-1678.0,-1097.640136
30470,30.47,-1713.0,-1044.05725
30471,30.471,-1743.0,-986.235534
30472,30.472,-1770.0,-924.389221
30473,30.473,-1789.0,-858.868774
30474,30.474,-1806.0,-790.084838
30475,30.475,-1807.0,-718.394287
30476,30.476,-1805.0,-644.009033
30477,30.477,-1789.0,-567.074523
30478,30.478,-1766.0,-487.683898
30479,30.479,-1747.0,-406.089172
30480,30.48,-1713.0,-322.767333
30481,30.481,-1674.0,-238.106155
30482,30.482,-1632.0,-152.46846
30483,30.483,-1581.0,-66.293045
30484,30.484,-1518.0,20.11334
30485,30.485,-1455.0,106.53199
30486,30.486,-1390.0,192.564178
30487,30.487,-1326.0,277.583251
30488,30.488,-1228.0,361.247589
30489,30.489,-1147.0,443.605895
30490,30.49,-1059.0,524.399108
30491,30.491,-961.0,603.197448
30492,30.492,-869.0,679.67102
30493,30.493,-766.0,753.424804
30494,30.494,-659.0,824.191955
30495,30.495,-556.0,891.744445
30496,30.496,-443.0,955.787963
30497,30.497,-336.0,1016.067016
30498,30.498,-218.0,1072.365112
30499,30.499,-107.0,1124.516479
30500,30.5,0.0,1172.211303
30501,30.501,107.0,1214.990112
30502,30.502,219.0,1252.552124
30503,30.503,338.0,1284.932861
30504,30.504,443.0,1312.240356
30505,30.505,542.0,1334.241943
30506,30.506,661.0,1350.800048
30507,30.507,767.0,1362.205078
30508,30.508,871.0,1368.648437
30509,30.509,964.0,1370.023437
30510,30.51,1061.0,1366.175415
30511,30.511,1150.0,1357.069335
30512,30.512,1231.0,1342.65979
30513,30.513,1319.0,1322.963989
30514,30.514,1390.0,1298.138549
30515,30.515,1458.0,1268.20581
30516,30.516,1520.0,1233.147094
30517,30.517,1583.0,1193.136718
30518,30.518,1633.0,1148.446044
30519,30.519,1677.0,1099.24121
30520,30.52,1716.0,1045.654663
30521,30.521,1744.0,987.855285
30522,30.522,1769.0,926.013854
30523,30.523,1790.0,860.430419
30524,30.524,1806.0,791.552124
30525,30.525,1808.0,719.760375
30526,30.526,1989.0,647.562805
30527,30.527,1788.0,576.299316
30528,30.528,1766.0,501.934387
30529,30.529,1650.0,421.074768
30530,30.53,1712.0,334.561981
30531,30.531,1676.0,245.712554
30532,30.532,1633.0,156.780731
30533,30.533,1581.0,68.043411
30534,30.534,1518.0,-20.364627
30535,30.535,1455.0,-108.331443
30536,30.536,1390.0,-195.532974
30537,30.537,1311.0,-281.593902
30538,30.538,1228.0,-366.327209
30539,30.539,1146.0,-449.505767
30540,30.54,1060.0,-530.703674
30541,30.541,961.0,-609.577514
30542,30.542,869.0,-685.895629
30543,30.543,762.0,-759.400024
30544,30.544,657.0,-829.925842
30545,30.545,557.0,-897.194274
30546,30.546,443.0,-960.834106
30547,30.547,336.0,-1020.627685
30548,30.548,220.0,-1076.388793
30549,30.549,152.0,-1127.402099
30550,30.55,0.0,-1173.12207
30551,30.551,-112.0,-1214.196655
30552,30.552,-220.0,-1250.971069
30553,30.553,-338.0,-1283.127685
30554,30.554,-446.0,-1310.537231
30555,30.555,-558.0,-1333.062988
30556,30.556,-662.0,-1350.544799
30557,30.557,-766.0,-1362.81665
30558,30.558,-870.0,-1369.793945
30559,30.559,-964.0,-1371.447631
30560,30.56,-1061.0,-1367.722656
30561,30.561,-1148.0,-1358.616577
30562,30.562,-1231.0,-1344.099609
30563,30.563,-1318.0,-1324.242797
30564,30.564,-1390.0,-1299.239868
30565,30.565,-1458.0,-1269.137084
30566,30.566,-1521.0,-1233.942993
30567,30.567,-1580.0,-1193.796875
30568,30.568,-1623.0,-1148.800048
30569,30.569,-1677.0,-1099.103637
30570,30.57,-1715.0,-1045.095214
30571,30.571,-1742.0,-987.032958
30572,30.572,-1769.0,-925.032104
30573,30.573,-1789.0,-859.390808
30574,30.574,-1804.0,-790.511169
30575,30.575,-1807.0,-718.731262
30576,30.576,-1807.0,-644.313964
30577,30.577,-1788.0,-567.419189
30578,30.578,-1767.0,-488.08139
30579,30.579,-1743.0,-406.49121
30580,30.58,-1712.0,-323.079162
30581,30.581,-1674.0,-238.299118
30582,30.582,-1632.0,-152.593612
30583,30.583,-1582.0,-66.409011
30584,30.584,-1518.0,19.959697
30585,30.585,-1455.0,106.329216
30586,30.586,-1388.0,192.348159
30587,30.587,-1316.0,277.528228
30588,30.588,-1228.0,361.548889
30589,30.589,-1148.0,444.194976
30590,30.59,-1059.0,525.076293
30591,30.591,-964.0,603.808898
30592,30.592,-867.0,680.126281
30593,30.593,-764.0,753.765563
30594,30.594,-658.0,824.500061
30595,30.595,-557.0,892.020751
30596,30.596,-444.0,955.972106
30597,30.597,-341.0,1016.053833
30598,30.598,-219.0,1072.055297
30599,30.599,-109.0,1123.909667
30600,30.6,-1.0,1171.36853
30601,30.601,111.0,1214.043823
30602,30.602,220.0,1251.694702
30603,30.603,337.0,1284.242309
30604,30.604,446.0,1311.719848
30605,30.605,549.0,1334.010253
30606,30.606,661.0,1350.974121
30607,30.607,768.0,1362.716308
30608,30.608,870.0,1369.344116
30609,30.609,963.0,1370.759277
30610,30.61,1091.0,1367.220336
30611,30.611,1149.0,1358.946655
30612,30.612,1229.0,1345.221923
30613,30.613,1318.0,1325.664428
30614,30.614,1389.0,1300.637451
30615,30.615,1458.0,1270.324096
30616,30.616,1528.0,1234.915771
30617,30.617,1600.0,1194.912475
30618,30.618,1629.0,1150.496215
30619,30.619,1678.0,1101.348144
30620,30.62,1714.0,1047.496704
30621,30.621,1744.0,989.257812
30622,30.622,1770.0,926.917053
30623,30.623,1789.0,860.850158
30624,30.624,1806.0,791.501525
30625,30.625,1807.0,719.264709
30626,30.626,1807.0,644.399902
30627,30.627,1791.0,567.104492
30628,30.628,1770.0,487.496673
30629,30.629,1745.0,405.760314
30630,30.63,1711.0,322.227142
30631,30.631,1675.0,237.290405
30632,30.632,1632.0,151.421661
30633,30.633,1583.0,65.098678
30634,30.634,1518.0,-21.377952
30635,30.635,1454.0,-107.847785
30636,30.636,1390.0,-193.948104
30637,30.637,1317.0,-279.134643
30638,30.638,1229.0,-363.095275
30639,30.639,1148.0,-445.661834
30640,30.64,1060.0,-526.461547
30641,30.641,963.0,-605.121398
30642,30.642,868.0,-681.380981
30643,30.643,764.0,-754.955383
30644,30.644,658.0,-825.617675
30645,30.645,556.0,-893.08435
30646,30.646,417.0,-957.338134
30647,30.647,337.0,-1018.281921
30648,30.648,219.0,-1075.112792
30649,30.649,108.0,-1127.329223
30650,30.65,1.0,-1174.786376
30651,30.651,-112.0,-1217.220214
30652,30.652,-221.0,-1254.493896
30653,30.653,-338.0,-1286.602294
30654,30.654,-444.0,-1313.579101
30655,30.655,-557.0,-1335.401367
30656,30.656,-661.0,-1352.048461
30657,30.657,-765.0,-1363.463989
30658,30.658,-870.0,-1369.635253
30659,30.659,-964.0,-1370.589477
30660,30.66,-1063.0,-1366.314453
30661,30.661,-1149.0,-1356.826416
30662,30.662,-1230.0,-1342.035156
30663,30.663,-1318.0,-1321.944946
30664,30.664,-1390.0,-1296.757446
30665,30.665,-1456.0,-1266.509643
30666,30.666,-1522.0,-1231.202392
30667,30.667,-1582.0,-1191.044189
30668,30.668,-1632.0,-1146.258666
30669,30.669,-1677.0,-1096.980468
30670,30.67,-1715.0,-1043.359497
30671,30.671,-1742.0,-985.535766
30672,30.672,-1769.0,-923.674621
30673,30.673,-1789.0,-858.110473
30674,30.674,-1805.0,-789.283752
30675,30.675,-1806.0,-717.544799
30676,30.676,-1801.0,-643.064941
30677,30.677,-1789.0,-565.993713
30678,30.678,-1761.0,-486.455261
30679,30.679,-1744.0,-404.672149
30680,30.68,-1711.0,-321.157257
30681,30.681,-1676.0,-236.421218
30682,30.682,-1632.0,-150.881118
30683,30.683,-1583.0,-64.934257
30684,30.684,-1518.0,21.172348
30685,30.685,-1456.0,107.274642
30686,30.686,-1390.0,193.00946
30687,30.687,-1316.0,277.896331
30688,30.688,-1230.0,361.646362
30689,30.689,-1147.0,444.063262
30690,30.69,-1059.0,524.791503
30691,30.691,-962.0,603.463745
30692,30.692,-868.0,679.780212
30693,30.693,-766.0,753.391662
30694,30.694,-659.0,824.033691
30695,30.695,-556.0,891.466674
30696,30.696,-444.0,955.389709
30697,30.697,-336.0,1015.543945
30698,30.698,-219.0,1071.724487
30699,30.699,-108.0,1123.760131
30700,30.7,0.0,1171.350708
30701,30.701,111.0,1214.117187
30702,30.702,219.0,1251.78894
30703,30.703,338.0,1284.298828
30704,30.704,445.0,1311.716064
30705,30.705,558.0,1334.034545
30706,30.706,660.0,1351.175659
30707,30.707,766.0,1363.032958
30708,30.708,871.0,1369.61499
30709,30.709,963.0,1370.937011
30710,30.71,1062.0,1366.930786
30711,30.711,1150.0,1357.633789
30712,30.712,1231.0,1343.022827
30713,30.713,1318.0,1323.104736
30714,30.714,1389.0,1298.032592
30715,30.715,1458.0,1267.854492
30716,30.716,1520.0,1232.593139
30717,30.717,1582.0,1192.421264
30718,30.718,1631.0,1147.569946
30719,30.719,1677.0,1098.206787
30720,30.72,1713.0,1044.478271
30721,30.721,1743.0,986.536743
30722,30.722,1771.0,924.618469
30723,30.723,1789.0,859.071777
30724,30.724,1805.0,790.265502
30725,30.725,1807.0,718.531311
30726,30.726,1807.0,644.129699
30727,30.727,1789.0,567.233825
30728,30.728,1768.0,487.912017
30729,30.729,1743.0,406.349273
30730,30.73,1712.0,322.946899
30731,30.731,1676.0,238.179672
30732,30.732,1606.0,152.191009
30733,30.733,1581.0,65.205932
30734,30.734,1518.0,-21.927255
30735,30.735,1456.0,-108.627487
30736,30.736,1390.0,-194.62976
30737,30.737,1318.0,-279.533538
30738,30.738,1227.0,-363.152191
30739,30.739,1147.0,-445.411437
30740,30.74,1060.0,-525.944519
30741,30.741,927.0,-604.79187
30742,30.742,867.0,-681.948303
30743,30.743,764.0,-756.346008
30744,30.744,660.0,-827.236511
30745,30.745,556.0,-894.508911
30746,30.746,443.0,-958.017883
30747,30.747,336.0,-1017.642211
30748,30.748,218.0,-1073.245117
30749,30.749,107.0,-1124.714843
30750,30.75,1.0,-1171.76416
30751,30.751,-112.0,-1214.010375
30752,30.752,-219.0,-1251.219116
30753,30.753,-338.0,-1283.331298
30754,30.754,-446.0,-1310.418579
30755,30.755,-558.0,-1332.485961
30756,30.756,-662.0,-1349.457519
30757,30.757,-765.0,-1361.211914
30758,30.758,-870.0,-1367.694824
30759,30.759,-964.0,-1368.921508
30760,30.76,-1061.0,-1364.861572
30761,30.761,-1149.0,-1355.523315
30762,30.762,-1231.0,-1340.877807
30763,30.763,-1317.0,-1320.953491
30764,30.764,-1390.0,-1295.914916
30765,30.765,-1458.0,-1265.82666
30766,30.766,-1518.0,-1230.667968
30767,30.767,-1582.0,-1190.571655
30768,30.768,-1632.0,-1145.821166
30769,30.769,-1677.0,-1096.613647
30770,30.77,-1709.0,-1043.009521
30771,30.771,-1743.0,-985.1109
30772,30.772,-1769.0,-923.216369
30773,30.773,-1787.0,-857.688293
30774,30.774,-1805.0,-788.904541
30775,30.775,-1802.0,-717.189453
30776,30.776,-1806.0,-642.762084
30777,30.777,-1789.0,-565.873413
30778,30.778,-1766.0,-486.636901
30779,30.779,-1743.0,-405.196807
30780,30.78,-1712.0,-321.964294
30781,30.781,-1676.0,-237.416198
30782,30.782,-1632.0,-151.991882
30783,30.783,-1582.0,-66.081314
30784,30.784,-1517.0,20.067823
30785,30.785,-1455.0,106.273269
30786,30.786,-1388.0,192.156372
30787,30.787,-1316.0,277.211212
30788,30.788,-1228.0,361.119018
30789,30.789,-1148.0,443.665435
30790,30.79,-1059.0,524.460449
30791,30.791,-964.0,603.119873
30792,30.792,-869.0,679.351562
30793,30.793,-765.0,752.86621
30794,30.794,-660.0,823.449401
30795,30.795,-556.0,890.839538
30796,30.796,-443.0,954.746582
30797,30.797,-338.0,1014.904296
30798,30.798,-217.0,1071.089355
30799,30.799,-107.0,1123.181762
30800,30.8,1.0,1170.883789
30801,30.801,111.0,1213.763793
30802,30.802,219.0,1251.518676
30803,30.803,339.0,1284.0885
30804,30.804,408.0,1311.099487
30805,30.805,557.0,1332.274291
30806,30.806,660.0,1348.348144
30807,30.807,767.0,1359.756347
30808,30.808,870.0,1366.321533
30809,30.809,996.0,1368.29187
30810,30.81,1061.0,1365.704589
30811,30.811,1150.0,1357.791992
30812,30.812,1231.0,1344.052856
30813,30.813,1318.0,1324.647094
30814,30.814,1388.0,1299.816772
30815,30.815,1461.0,1269.717651
30816,30.816,1518.0,1234.447875
30817,30.817,1583.0,1194.169189
30818,30.818,1633.0,1149.175292
30819,30.819,1677.0,1099.686889
30820,30.82,1715.0,1045.831909
30821,30.821,1743.0,987.764526
30822,30.822,1769.0,925.672607
30823,30.823,1789.0,859.879211
30824,30.824,1806.0,790.831298
30825,30.825,1808.0,718.920837
30826,30.826,1807.0,644.391357
30827,30.827,1788.0,567.365478
30828,30.828,1762.0,487.819854
30829,30.829,1744.0,405.941284
30830,30.83,1712.0,322.28952
30831,30.831,1675.0,237.381912
30832,30.832,1632.0,151.630203
30833,30.833,1582.0,65.444587
30834,30.834,1517.0,-20.917152
30835,30.835,1460.0,-107.219848
30836,30.836,1390.0,-193.035217
30837,30.837,1315.0,-277.975799
30838,30.838,1230.0,-361.822845
30839,30.839,1147.0,-444.344146
30840,30.84,1059.0,-525.161499
30841,30.841,962.0,-603.906921
30842,30.842,871.0,-680.243347
30843,30.843,759.0,-753.889831
30844,30.844,649.0,-824.821289
30845,30.845,555.0,-892.761779
30846,30.846,442.0,-957.109436
30847,30.847,337.0,-1017.476989
30848,30.848,219.0,-1073.669677
30849,30.849,108.0,-1125.572998
30850,30.85,0.0,-1172.956298
30851,30.851,-111.0,-1215.47583
30852,30.852,-219.0,-1252.885864
30853,30.853,-340.0,-1285.161499
30854,30.854,-444.0,-1312.384155
30855,30.855,-558.0,-1334.503295
30856,30.856,-651.0,-1351.327514
30857,30.857,-766.0,-1362.717041
30858,30.858,-871.0,-1368.884399
30859,30.859,-964.0,-1369.979003
30860,30.86,-1062.0,-1365.890014
30861,30.861,-1149.0,-1356.582519
30862,30.862,-1231.0,-1341.984863
30863,30.863,-1318.0,-1322.110717
30864,30.864,-1389.0,-1297.115112
30865,30.865,-1457.0,-1267.019897
30866,30.866,-1521.0,-1231.84375
30867,30.867,-1581.0,-1191.768676
30868,30.868,-1646.0,-1147.192504
30869,30.869,-1671.0,-1098.307617
30870,30.87,-1714.0,-1044.910644
30871,30.871,-1742.0,-987.0755
30872,30.872,-1768.0,-925.13031
30873,30.873,-1745.0,-858.889892
30874,30.874,-1805.0,-788.536865
30875,30.875,-1805.0,-715.414916
30876,30.876,-1804.0,-640.317016
30877,30.877,-1789.0,-563.19635
30878,30.878,-1766.0,-484.008331
30879,30.879,-1740.0,-402.783081
30880,30.88,-1711.0,-319.813568
30881,30.881,-1675.0,-235.563323
30882,30.882,-1632.0,-150.485076
30883,30.883,-1580.0,-64.934677
30884,30.884,-1517.0,20.875835
30885,30.885,-1456.0,106.735969
30886,30.886,-1388.0,192.252166
30887,30.887,-1271.0,277.523223
30888,30.888,-1228.0,362.55484
30889,30.889,-1147.0,446.140075
30890,30.89,-1059.0,527.290344
30891,30.891,-961.0,605.87738
30892,30.892,-868.0,681.804931
30893,30.893,-764.0,754.868713
30894,30.894,-659.0,824.905029
30895,30.895,-554.0,891.72937
30896,30.896,-443.0,955.089538
30897,30.897,-336.0,1014.731079
30898,30.898,-214.0,1070.488281
30899,30.899,-107.0,1122.24707
30900,30.9,0.0,1169.621582
30901,30.901,112.0,1212.165649
30902,30.902,220.0,1249.644653
30903,30.903,338.0,1282.0
30904,30.904,444.0,1309.266967
30905,30.905,556.0,1331.407592
30906,30.906,661.0,1348.376708
30907,30.907,757.0,1360.026733
30908,30.908,870.0,1366.295288
30909,30.909,963.0,1367.363281
30910,30.91,1042.0,1363.048461
30911,30.911,1148.0,1353.188232
30912,30.912,1235.0,1338.19458
30913,30.913,1318.0,1318.377197
30914,30.914,1389.0,1293.690795
30915,30.915,1457.0,1264.005493
30916,30.916,1526.0,1229.352294
30917,30.917,1581.0,1189.91101
30918,30.918,1632.0,1145.768432
30919,30.919,1678.0,1097.027954
30920,30.92,1713.0,1043.850341
30921,30.921,1743.0,986.361267
30922,30.922,1769.0,924.772888
30923,30.923,1788.0,859.425537
30924,30.924,1804.0,790.728454
30925,30.925,1808.0,719.080444
30926,30.926,1804.0,644.746337
30927,30.927,1792.0,567.902648
30928,30.928,1767.0,488.670318
30929,30.929,1743.0,407.200683
30930,30.93,1712.0,323.86148
30931,30.931,1675.0,239.133758
30932,30.932,1633.0,153.489959
30933,30.933,1591.0,67.480651
30934,30.934,1518.0,-18.569932
30935,30.935,1455.0,-104.684028
30936,30.936,1391.0,-190.581649
30937,30.937,1322.0,-275.622497
30938,30.938,1228.0,-359.471191
30939,30.939,1147.0,-442.068908
30940,30.94,1041.0,-523.298828
30941,30.941,962.0,-602.838989
30942,30.942,869.0,-679.951904
30943,30.943,765.0,-754.037658
30944,30.944,659.0,-824.949157
30945,30.945,555.0,-892.517395
30946,30.946,445.0,-956.467346
30947,30.947,337.0,-1016.537963
30948,30.948,218.0,-1072.568115
30949,30.949,107.0,-1124.467895
30950,30.95,0.0,-1171.948608
30951,30.951,-112.0,-1214.611816
30952,30.952,-220.0,-1252.200073
30953,30.953,-338.0,-1284.640991
30954,30.954,-445.0,-1311.974609
30955,30.955,-561.0,-1334.228759
30956,30.956,-661.0,-1351.369018
30957,30.957,-766.0,-1363.236694
30958,30.958,-868.0,-1369.745483
30959,30.959,-963.0,-1370.896972
30960,30.96,-1063.0,-1366.721679
30961,30.961,-1148.0,-1357.292602
30962,30.962,-1230.0,-1342.531127
30963,30.963,-1310.0,-1322.363159
30964,30.964,-1389.0,-1296.938354
30965,30.965,-1459.0,-1266.498168
30966,30.966,-1518.0,-1231.140258
30967,30.967,-1582.0,-1190.947387
30968,30.968,-1633.0,-1146.166259
30969,30.969,-1677.0,-1096.980102
30970,30.97,-1715.0,-1043.48706
30971,30.971,-1744.0,-985.817871
30972,30.972,-1768.0,-924.129638
30973,30.973,-1820.0,-859.085937
30974,30.974,-1805.0,-791.324707
30975,30.975,-1807.0,-720.538024
30976,30.976,-1807.0,-646.56488
30977,30.977,-1788.0,-569.730224
