n,t_s,x,y
24620,24.62,1062.0,208.927276
24621,24.621,334.0,371.660644
24622,24.622,-446.0,463.520935
24623,24.623,-1150.0,466.858917
24624,24.624,-1659.0,380.597045
24625,24.625,-1805.0,220.83583
24626,24.626,-1631.0,18.470577
24627,24.627,-1145.0,-187.602905
24628,24.628,-442.0,-358.159698
24629,24.629,337.0,-460.799774
24630,24.63,1062.0,-476.065795
24631,24.631,1585.0,-400.891723
24632,24.632,1805.0,-249.330368
24633,24.633,1676.0,-50.145637
24634,24.634,1229.0,158.683883
24635,24.635,556.0,337.453338
24636,24.636,-220.0,452.431732
24637,24.637,-966.0,481.936553
24638,24.638,-1520.0,420.300811
24639,24.639,-1788.0,279.225921
24640,24.64,-1712.0,85.596946
24641,24.641,-1317.0,-123.764533
24642,24.642,-659.0,-309.019256
24643,24.643,111.0,-434.878509
24644,24.644,870.0,-477.44989
24645,24.645,1489.0,-428.288269
24646,24.646,1769.0,-296.524108
24647,24.647,1744.0,-107.843276
24648,24.648,1388.0,101.551055
24649,24.649,756.0,291.884338
24650,24.65,-1.0,426.908172
24651,24.651,-766.0,481.108642
24652,24.652,-1391.0,444.202636
24653,24.653,-1744.0,323.035369
24654,24.654,-1766.0,140.62445
24655,24.655,-1454.0,-68.329589
24656,24.656,-868.0,-264.198211
24657,24.657,-108.0,-409.796142
24658,24.658,662.0,-477.433227
24659,24.659,1318.0,-454.270111
24660,24.66,1715.0,-344.684997
24661,24.661,1788.0,-169.557815
24662,24.662,1520.0,37.699588
24663,24.663,964.0,237.609939
24664,24.664,218.0,392.04013
24665,24.665,-559.0,471.528839
24666,24.666,-1230.0,461.084289
24667,24.667,-1676.0,362.779266
24668,24.668,-1805.0,195.10762
24669,24.669,-1582.0,-10.201524
24670,24.67,-1059.0,-213.991378
24671,24.671,-335.0,-377.339782
24672,24.672,445.0,-469.192169
24673,24.673,1149.0,-472.168457
24674,24.674,1632.0,-385.652557
24675,24.675,1808.0,-225.966857
24676,24.676,1631.0,-23.456924
24677,24.677,1149.0,183.260742
24678,24.678,441.0,354.744628
24679,24.679,-338.0,458.366027
24680,24.68,-1060.0,474.571289
24681,24.681,-1577.0,400.409057
24682,24.682,-1806.0,249.916732
24683,24.683,-1675.0,51.640441
24684,24.684,-1230.0,-156.52919
24685,24.685,-556.0,-334.852355
24686,24.686,220.0,-449.552612
24687,24.687,967.0,-478.885498
24688,24.688,1518.0,-417.178192
24689,24.689,1791.0,-276.110046
24690,24.69,1712.0,-82.498016
24691,24.691,1316.0,126.802955
24692,24.692,661.0,311.93634
24693,24.693,-112.0,437.657196
24694,24.694,-870.0,480.051177
24695,24.695,-1457.0,431.074218
24696,24.696,-1781.0,299.948425
24697,24.697,-1744.0,111.57096
24698,24.698,-1387.0,-97.998764
24699,24.699,-768.0,-288.791046
24700,24.7,1.0,-424.5932
24701,24.701,814.0,-478.990631
24702,24.702,1393.0,-441.15802
24703,24.703,1750.0,-318.964965
24704,24.704,1767.0,-136.096908
24705,24.705,1465.0,72.963874
24706,24.706,866.0,268.718078
24707,24.707,107.0,413.861541
24708,24.708,-662.0,480.719299
24709,24.709,-1317.0,456.660888
24710,24.71,-1713.0,346.202575
24711,24.711,-1789.0,170.260345
24712,24.712,-1517.0,-37.744678
24713,24.713,-962.0,-238.268142
24714,24.714,-216.0,-393.167388
24715,24.715,560.0,-473.032409
24716,24.716,1230.0,-462.919006
24717,24.717,1678.0,-364.904968
24718,24.718,1806.0,-197.450775
24719,24.719,1582.0,7.693631
24720,24.72,1063.0,211.381347
24721,24.721,334.0,374.705291
24722,24.722,-446.0,466.515533
24723,24.723,-1148.0,469.413604
24724,24.724,-1634.0,382.825286
24725,24.725,-1808.0,223.061187
24726,24.726,-1631.0,20.498353
24727,24.727,-1146.0,-186.179016
24728,24.728,-442.0,-357.532012
24729,24.729,339.0,-461.002197
24730,24.73,1062.0,-477.030273
24731,24.731,1585.0,-402.551666
24732,24.732,1803.0,-251.645797
24733,24.733,1676.0,-53.066921
24734,24.734,1229.0,155.2621
24735,24.735,557.0,333.678283
24736,24.736,-220.0,448.443237
24737,24.737,-966.0,477.837188
24738,24.738,-1520.0,416.164886
24739,24.739,-1790.0,275.093933
24740,24.74,-1715.0,81.449317
24741,24.741,-1316.0,-127.919326
24742,24.742,-805.0,-314.900146
24743,24.743,112.0,-445.158813
24744,24.744,870.0,-491.574584
24745,24.745,1457.0,-444.182281
24746,24.746,1768.0,-313.155975
24747,24.747,1744.0,-124.065231
24748,24.748,1387.0,86.892112
24749,24.749,765.0,279.574493
24750,24.75,19.0,417.710723
24751,24.751,-770.0,475.433319
24752,24.752,-1391.0,441.690765
24753,24.753,-1743.0,323.097747
24754,24.754,-1766.0,142.809066
24755,24.755,-1456.0,-64.471923
24756,24.756,-866.0,-259.068511
24757,24.757,-117.0,-403.796112
24758,24.758,662.0,-470.992797
24759,24.759,1317.0,-447.623321
24760,24.76,1714.0,-337.921325
24761,24.761,1787.0,-162.774612
24762,24.762,1518.0,44.405864
24763,24.763,970.0,244.236541
24764,24.764,216.0,398.653076
24765,24.765,-560.0,478.055969
24766,24.766,-1232.0,467.374481
24767,24.767,-1671.0,368.806304
24768,24.768,-1805.0,200.947845
24769,24.769,-1582.0,-4.551889
24770,24.77,-1060.0,-208.621353
24771,24.771,-336.0,-372.333312
24772,24.772,446.0,-464.585937
24773,24.773,1149.0,-467.941864
24774,24.774,1631.0,-381.800323
24775,24.775,1810.0,-222.479492
24776,24.776,1630.0,-20.296777
24777,24.777,1146.0,186.059799
24778,24.778,441.0,357.121704
24779,24.779,-339.0,460.337036
24780,24.78,-1061.0,476.174224
24781,24.781,-1584.0,401.594635
24782,24.782,-1805.0,250.62561
24783,24.783,-1675.0,51.975437
24784,24.784,-1229.0,-156.39743
24785,24.785,-554.0,-334.785125
24786,24.786,221.0,-449.439544
24787,24.787,966.0,-478.703247
24788,24.788,1520.0,-416.945404
24789,24.789,1790.0,-275.832397
24790,24.79,1713.0,-82.198143
24791,24.791,1316.0,127.106056
24792,24.792,659.0,312.202178
24793,24.793,-111.0,437.835144
24794,24.794,-870.0,480.150665
24795,24.795,-1457.0,431.115722
24796,24.796,-1768.0,300.095062
24797,24.797,-1743.0,112.085258
24798,24.798,-1388.0,-97.150291
24799,24.799,-764.0,-287.795074
24800,24.8,1.0,-423.530181
24801,24.801,759.0,-478.64447
24802,24.802,1394.0,-442.680694
24803,24.803,1742.0,-322.322723
24804,24.804,1767.0,-140.558181
24805,24.805,1455.0,67.897781
24806,24.806,866.0,263.387817
24807,24.807,105.0,408.615997
24808,24.808,-662.0,475.889068
24809,24.809,-1316.0,452.479553
24810,24.81,-1711.0,342.851593
24811,24.811,-1789.0,167.823974
24812,24.812,-1519.0,-39.325424
24813,24.813,-962.0,-239.126266
24814,24.814,-217.0,-393.412719
24815,24.815,557.0,-472.793792
24816,24.816,1231.0,-462.318054
24817,24.817,1680.0,-363.95288
24818,24.818,1806.0,-196.130584
24819,24.819,1583.0,9.337963
24820,24.82,1060.0,213.245346
24821,24.821,336.0,376.678619
24822,24.822,-445.0,468.578155
24823,24.823,-1149.0,471.55075
24824,24.824,-1631.0,385.000885
24825,24.825,-1807.0,225.290527
24826,24.826,-1630.0,22.776266
24827,24.827,-1146.0,-183.907577
24828,24.828,-442.0,-355.336273
24829,24.829,339.0,-458.942718
24830,24.83,1062.0,-475.145416
24831,24.831,1583.0,-400.888122
24832,24.832,1806.0,-250.213928
24833,24.833,1668.0,-51.903308
24834,24.834,1228.0,156.021499
24835,24.835,556.0,334.010589
24836,24.836,-220.0,448.459716
24837,24.837,-966.0,477.649322
24838,24.838,-1518.0,415.890228
24839,24.839,-1790.0,274.833801
24840,24.84,-1711.0,81.288368
24841,24.841,-1315.0,-127.900222
24842,24.842,-658.0,-312.871978
24843,24.843,106.0,-438.471069
24844,24.844,866.0,-480.946838
24845,24.845,1456.0,-432.190246
24846,24.846,1769.0,-301.386108
24847,24.847,1741.0,-113.487648
24848,24.848,1387.0,95.674308
24849,24.849,765.0,286.290374
24850,24.85,-1.0,422.080657
24851,24.851,-769.0,477.177398
24852,24.852,-1391.0,441.058898
24853,24.853,-1742.0,320.641967
24854,24.854,-1768.0,138.961715
24855,24.855,-1452.0,-69.335159
24856,24.856,-867.0,-264.588439
24857,24.857,-109.0,-409.631317
24858,24.858,660.0,-476.858215
24859,24.859,1317.0,-453.435729
24860,24.86,1712.0,-343.711975
24861,24.861,1790.0,-168.503982
24862,24.862,1519.0,38.855068
24863,24.863,961.0,238.833633
24864,24.864,218.0,393.255157
24865,24.865,-563.0,472.687042
24866,24.866,-1224.0,462.22052
24867,24.867,-1676.0,364.03833
24868,24.868,-1805.0,196.540618
24869,24.869,-1583.0,-8.666814
24870,24.87,-1060.0,-212.435104
24871,24.871,-336.0,-375.829315
24872,24.872,446.0,-467.745208
24873,24.873,1149.0,-470.758972
24874,24.874,1632.0,-384.267211
24875,24.875,1807.0,-224.625915
24876,24.876,1630.0,-22.199501
24877,24.877,1146.0,184.374649
24878,24.878,441.0,355.671905
24879,24.879,-339.0,459.127288
24880,24.88,-1063.0,475.175079
24881,24.881,-1584.0,400.757171
24882,24.882,-1806.0,249.929092
24883,24.883,-1674.0,51.429351
24884,24.884,-1228.0,-156.75418
24885,24.885,-557.0,-334.9617
24886,24.886,220.0,-449.524169
24887,24.887,965.0,-478.751617
24888,24.888,1520.0,-416.952575
24889,24.889,1791.0,-275.757415
24890,24.89,1712.0,-82.006385
24891,24.891,1317.0,127.41748
24892,24.892,658.0,312.628662
24893,24.893,-112.0,438.342376
24894,24.894,-870.0,480.700683
24895,24.895,-1457.0,431.708007
24896,24.896,-1768.0,300.738952
24897,24.897,-1744.0,112.770202
24898,24.898,-1386.0,-96.421531
24899,24.899,-765.0,-286.999694
24900,24.9,1.0,-422.685119
24901,24.901,768.0,-477.665283
24902,24.902,1396.0,-441.378387
24903,24.903,1743.0,-320.683959
24904,24.904,1767.0,-138.728317
24905,24.905,1455.0,69.773529
24906,24.906,866.0,265.198577
24907,24.907,108.0,410.32901
24908,24.908,-663.0,477.508697
24909,24.909,-1317.0,453.945281
24910,24.91,-1713.0,344.068481
24911,24.911,-1789.0,168.746078
24912,24.912,-1518.0,-38.660236
24913,24.913,-963.0,-238.655868
24914,24.914,-216.0,-393.101013
24915,24.915,560.0,-472.559753
24916,24.916,1230.0,-462.083587
24917,24.917,1677.0,-363.771545
24918,24.918,1786.0,-196.343368
24919,24.919,1581.0,8.328886
24920,24.92,1059.0,211.505508
24921,24.921,333.0,374.530242
24922,24.922,-444.0,466.26712
24923,24.923,-1149.0,469.311187
24924,24.924,-1632.0,382.99411
24925,24.925,-1807.0,223.584808
24926,24.926,-1631.0,21.402809
24927,24.927,-1144.0,-184.918609
24928,24.928,-444.0,-355.971527
24929,24.929,338.0,-459.263946
24930,24.93,1062.0,-475.219635
24931,24.931,1585.0,-400.707489
24932,24.932,1805.0,-249.764541
24933,24.933,1677.0,-51.120159
24934,24.934,1228.0,157.253036
24935,24.935,557.0,335.638122
24936,24.936,-221.0,450.306518
24937,24.937,-965.0,479.573883
24938,24.938,-1518.0,417.806152
24939,24.939,-1790.0,276.681091
24940,24.94,-1711.0,83.014678
24941,24.941,-1311.0,-126.276435
24942,24.942,-660.0,-311.315399
24943,24.943,113.0,-436.950927
24944,24.944,870.0,-479.337524
24945,24.945,1459.0,-430.405273
24946,24.946,1768.0,-299.50653
24947,24.947,1741.0,-111.678451
24948,24.948,1388.0,97.295982
24949,24.949,765.0,287.68225
24950,24.95,7.0,423.311737
24951,24.951,-768.0,478.392303
24952,24.952,-1392.0,442.238616
24953,24.953,-1745.0,321.607849
24954,24.954,-1766.0,139.601257
24955,24.955,-1456.0,-69.048095
24956,24.956,-868.0,-264.699157
24957,24.957,-108.0,-410.116851
24958,24.958,664.0,-477.554443
24959,24.959,1318.0,-454.165557
24960,24.96,1715.0,-344.376922
24961,24.961,1790.0,-169.072341
24962,24.962,1518.0,38.3348
24963,24.963,962.0,238.292572
24964,24.964,216.0,392.654327
24965,24.965,-560.0,472.020996
24966,24.966,-1230.0,461.467376
24967,24.967,-1676.0,363.106048
24968,24.968,-1813.0,195.326934
24969,24.969,-1582.0,-10.212047
24970,24.97,-1060.0,-214.200744
24971,24.971,-334.0,-377.613098
24972,24.972,448.0,-469.37799
24973,24.973,1149.0,-472.14093
24974,24.974,1633.0,-385.385559
24975,24.975,1808.0,-225.484893
24976,24.976,1632.0,-22.789686
24977,24.977,1145.0,184.031677
24978,24.978,441.0,355.498748
24979,24.979,-338.0,459.067138
24980,24.98,-941.0,476.731811
24981,24.981,-1585.0,406.216766
24982,24.982,-1807.0,258.822692
24983,24.983,-1675.0,61.664432
24984,24.984,-1228.0,-146.571594
24985,24.985,-554.0,-325.661285
24986,24.986,220.0,-441.548431
24987,24.987,965.0,-472.361358
24988,24.988,1519.0,-412.286804
24989,24.989,1792.0,-272.814544
24990,24.99,1710.0,-80.69197
24991,24.991,1317.0,127.230506
24992,24.992,659.0,311.135742
24993,24.993,-112.0,435.786132
24994,24.994,-871.0,477.279052
24995,24.995,-1456.0,427.595855
24996,24.996,-1768.0,296.126739
24997,24.997,-1744.0,107.823074
24998,24.998,-1387.0,-101.587463
24999,24.999,-763.0,-292.266632
25000,25.0,0.0,-427.928558
25001,25.001,768.0,-482.814331
25002,25.002,1391.0,-446.448944
25003,25.003,1743.0,-325.718017
25004,25.004,1767.0,-143.668182
25005,25.005,1454.0,65.029518
25006,25.006,868.0,260.734008
25007,25.007,107.0,406.222595
25008,25.008,-663.0,473.779815
25009,25.009,-1317.0,450.58731
25010,25.01,-1713.0,341.083007
25011,25.011,-1788.0,166.138137
25012,25.012,-1518.0,-40.885421
25013,25.013,-959.0,-240.46997
25014,25.014,-216.0,-394.465454
25015,25.015,568.0,-473.421997
25016,25.016,1229.0,-462.401062
25017,25.017,1673.0,-363.712554
25018,25.018,1805.0,-195.932281
25019,25.019,1582.0,9.366144
25020,25.02,1060.0,213.127975
25021,25.021,334.0,376.444213
25022,25.022,-447.0,468.218933
25023,25.023,-1150.0,471.06314
25024,25.024,-1631.0,384.434631
25025,25.025,-1807.0,224.724624
25026,25.026,-1631.0,22.264741
25027,25.027,-1144.0,-184.317169
25028,25.028,-436.0,-355.504241
25029,25.029,339.0,-458.734252
25030,25.03,1062.0,-474.601562
25031,25.031,1584.0,-400.117614
25032,25.032,1806.0,-249.285461
25033,25.033,1676.0,-50.782947
25034,25.034,1228.0,157.426239
25035,25.035,557.0,335.645263
25036,25.036,-220.0,450.183532
25037,25.037,-966.0,479.352966
25038,25.038,-1520.0,417.465789
25039,25.039,-1792.0,276.169433
25040,25.04,-1711.0,82.328231
25041,25.041,-1316.0,-127.135688
25042,25.042,-660.0,-312.366302
25043,25.043,111.0,-438.147705
25044,25.044,871.0,-480.585235
25045,25.045,1458.0,-431.610229
25046,25.046,1753.0,-300.793945
25047,25.047,1741.0,-113.296569
25048,25.048,1388.0,95.42945
25049,25.049,765.0,285.83255
25050,25.05,-1.0,421.55014
25051,25.051,-769.0,476.655517
25052,25.052,-1392.0,440.585998
25053,25.053,-1744.0,320.205871
25054,25.054,-1767.0,138.55661
25055,25.055,-1455.0,-69.698532
25056,25.056,-866.0,-264.915161
25057,25.057,-108.0,-409.873443
25058,25.058,662.0,-476.927001
25059,25.059,1317.0,-453.286987
25060,25.06,1714.0,-343.344909
25061,25.061,1789.0,-167.945144
25062,25.062,1519.0,39.538471
25063,25.063,963.0,239.60353
25064,25.064,216.0,394.093109
25065,25.065,-560.0,473.562286
25066,25.066,-1231.0,463.059326
25067,25.067,-1677.0,364.683776
25068,25.068,-1806.0,196.934066
25069,25.069,-1583.0,-8.457222
25070,25.07,-1060.0,-212.330749
25071,25.071,-335.0,-375.750061
25072,25.072,445.0,-467.640197
25073,25.073,1148.0,-470.635986
25074,25.074,1631.0,-384.156555
25075,25.075,1808.0,-224.5195
25076,25.076,1630.0,-22.054176
25077,25.077,1145.0,184.570205
25078,25.078,440.0,355.88385
25079,25.079,-339.0,459.334136
25080,25.08,-1062.0,475.401641
25081,25.081,-1587.0,401.004425
25082,25.082,-1806.0,250.146148
25083,25.083,-1676.0,51.58744
25084,25.084,-1229.0,-156.668304
25085,25.085,-555.0,-334.913299
25086,25.086,219.0,-449.439208
25087,25.087,966.0,-478.599914
25088,25.088,1519.0,-416.732757
25089,25.089,1791.0,-275.485961
25090,25.09,1712.0,-81.697242
25091,25.091,1316.0,127.752616
25092,25.092,661.0,313.004974
25093,25.093,-112.0,438.81491
25094,25.094,-871.0,481.257019
25095,25.095,-1456.0,432.29544
25096,25.096,-1768.0,301.346069
25097,25.097,-1743.0,113.398658
25098,25.098,-1386.0,-95.774955
25099,25.099,-765.0,-286.353607
25100,25.1,1.0,-422.066223
25101,25.101,769.0,-477.078399
25102,25.102,1391.0,-440.876983
25103,25.103,1744.0,-320.359375
25104,25.104,1768.0,-138.550689
25105,25.105,1455.0,69.893402
25106,25.106,868.0,265.317657
25107,25.107,107.0,410.480957
25108,25.108,-659.0,477.723114
25109,25.109,-1317.0,454.271911
25110,25.11,-1714.0,344.478057
25111,25.111,-1789.0,169.150711
25112,25.112,-1524.0,-38.377914
25113,25.113,-962.0,-238.610046
25114,25.114,-216.0,-393.258026
25115,25.115,560.0,-472.822906
25116,25.116,1231.0,-462.386444
25117,25.117,1676.0,-364.070159
25118,25.118,1807.0,-196.373565
25119,25.119,1595.0,9.14432
25120,25.12,1060.0,213.391113
25121,25.121,335.0,377.140655
25122,25.122,-436.0,469.26889
25123,25.123,-1154.0,472.460571
25124,25.124,-1633.0,385.917449
25125,25.125,-1808.0,225.993072
25126,25.126,-1629.0,23.229253
25127,25.127,-1144.0,-183.636856
25128,25.128,-444.0,-355.196899
25129,25.129,339.0,-458.958801
25130,25.13,1062.0,-475.321594
25131,25.131,1584.0,-401.178802
25132,25.132,1807.0,-250.55812
25133,25.133,1675.0,-52.172222
25134,25.134,1229.0,155.976028
25135,25.135,555.0,334.162872
25136,25.136,-221.0,448.654998
25137,25.137,-966.0,477.777343
25138,25.138,-1519.0,415.900299
25139,25.139,-1790.0,274.702636
25140,25.14,-1712.0,81.011535
25141,25.141,-1316.0,-128.327224
25142,25.142,-660.0,-313.465026
25143,25.143,111.0,-439.163696
25144,25.144,861.0,-481.651763
25145,25.145,1459.0,-432.912994
25146,25.146,1768.0,-302.100433
25147,25.147,1743.0,-114.137443
25148,25.148,1389.0,95.14672
25149,25.149,764.0,285.914276
25150,25.15,-1.0,421.803222
25151,25.151,-770.0,476.936737
25152,25.152,-1392.0,440.804138
25153,25.153,-1744.0,320.320007
25154,25.154,-1765.0,138.584289
25155,25.155,-1455.0,-69.717636
25156,25.156,-866.0,-264.980316
25157,25.157,-108.0,-410.007263
25158,25.158,663.0,-477.126892
25159,25.159,1317.0,-453.534942
25160,25.16,1714.0,-343.639526
25161,25.161,1789.0,-168.294891
25162,25.162,1518.0,39.120086
25163,25.163,962.0,239.088821
25164,25.164,217.0,393.485626
25165,25.165,-560.0,472.909637
25166,25.166,-1231.0,462.395355
25167,25.167,-1677.0,364.019531
25168,25.168,-1806.0,196.278579
25169,25.169,-1582.0,-9.084239
25170,25.17,-1059.0,-212.892044
25171,25.171,-335.0,-376.225494
25172,25.172,445.0,-468.04663
25173,25.173,1149.0,-470.986816
25174,25.174,1633.0,-384.425018
25175,25.175,1804.0,-224.731567
25176,25.176,1631.0,-22.303522
25177,25.177,1145.0,184.267776
25178,25.178,442.0,355.585784
25179,25.179,-339.0,459.088348
25180,25.18,-1062.0,475.209442
25181,25.181,-1584.0,400.876159
25182,25.182,-1805.0,250.133941
25183,25.183,-1675.0,51.702236
25184,25.184,-1228.0,-156.454284
25185,25.185,-555.0,-334.637329
25186,25.186,220.0,-449.142181
25187,25.187,964.0,-478.334655
25188,25.188,1520.0,-416.555694
25189,25.189,1791.0,-275.40158
25190,25.19,1712.0,-81.690422
25191,25.191,1305.0,127.546218
25192,25.192,660.0,312.368957
25193,25.193,-111.0,437.787475
25194,25.194,-871.0,480.054473
25195,25.195,-1456.0,431.066009
25196,25.196,-1768.0,300.174682
25197,25.197,-1743.0,112.338653
25198,25.198,-1388.0,-96.718246
25199,25.199,-764.0,-287.192138
25200,25.2,-5.0,-422.846954
25201,25.201,769.0,-477.891235
25202,25.202,1393.0,-441.681976
25203,25.203,1744.0,-321.028411
25204,25.204,1767.0,-139.048721
25205,25.205,1462.0,69.629341
25206,25.206,867.0,265.399383
25207,25.207,108.0,410.87854
25208,25.208,-663.0,478.284149
25209,25.209,-1318.0,454.829315
25210,25.21,-1713.0,344.966796
25211,25.211,-1788.0,169.621826
25212,25.212,-1518.0,-37.8068
25213,25.213,-964.0,-237.851898
25214,25.214,-218.0,-392.413146
25215,25.215,564.0,-471.986267
25216,25.216,1235.0,-461.469024
25217,25.217,1677.0,-362.990631
25218,25.218,1806.0,-195.198669
25219,25.219,1583.0,10.137801
25220,25.22,1059.0,213.881378
25221,25.221,334.0,377.101928
25222,25.222,-446.0,468.746215
25223,25.223,-1137.0,471.628356
25224,25.224,-1633.0,385.25473
25225,25.225,-1807.0,225.706008
25226,25.226,-1630.0,23.206563
25227,25.227,-1146.0,-183.5298
25228,25.228,-442.0,-355.050567
25229,25.229,337.0,-458.793701
25230,25.23,1062.0,-475.177093
25231,25.231,1585.0,-401.06549
25232,25.232,1811.0,-250.393585
25233,25.233,1677.0,-51.848804
25234,25.234,1229.0,156.473526
25235,25.235,555.0,334.754577
25236,25.236,-219.0,449.283264
25237,25.237,-966.0,478.426452
25238,25.238,-1520.0,416.518341
25239,25.239,-1849.0,274.484436
25240,25.24,-1712.0,78.805702
25241,25.241,-1317.0,-132.335403
25242,25.242,-672.0,-318.448852
25243,25.243,113.0,-444.645111
25244,25.244,870.0,-486.980895
25245,25.245,1451.0,-437.542266
25246,25.246,1767.0,-305.970031
25247,25.247,1743.0,-117.264831
25248,25.248,1387.0,92.807495
25249,25.249,765.0,284.353515
25250,25.25,-1.0,421.012023
25251,25.251,-769.0,476.891204
25252,25.252,-1392.0,441.444274
25253,25.253,-1744.0,321.552154
25254,25.254,-1767.0,140.272842
25255,25.255,-1456.0,-67.726936
25256,25.256,-866.0,-262.794464
25257,25.257,-108.0,-407.673889
25258,25.258,662.0,-474.692993
25259,25.259,1319.0,-451.032318
25260,25.26,1714.0,-341.064361
25261,25.261,1789.0,-165.672698
25262,25.262,1518.0,41.734806
25263,25.263,963.0,241.66481
25264,25.264,212.0,395.945343
25265,25.265,-561.0,475.115722
25266,25.266,-1233.0,464.28424
25267,25.267,-1677.0,365.615173
25268,25.268,-1804.0,197.669845
25269,25.269,-1581.0,-7.774515
25270,25.27,-1060.0,-211.615783
25271,25.271,-335.0,-375.007934
25272,25.272,444.0,-466.917968
25273,25.273,1149.0,-469.965423
25274,25.274,1622.0,-383.645172
25275,25.275,1808.0,-224.337417
25276,25.276,1631.0,-22.171951
25277,25.277,1144.0,184.30194
25278,25.278,441.0,355.552947
25279,25.279,-338.0,459.023071
25280,25.28,-1063.0,475.159118
25281,25.281,-1584.0,400.855255
25282,25.282,-1806.0,250.135925
25283,25.283,-1676.0,51.708263
25284,25.284,-1228.0,-156.456771
25285,25.285,-556.0,-334.643768
25286,25.286,220.0,-449.15039
25287,25.287,964.0,-478.331634
25288,25.288,1519.0,-416.535247
25289,25.289,1793.0,-275.34967
25290,25.29,1714.0,-81.539588
25291,25.291,1316.0,127.977851
25292,25.292,659.0,313.243835
25293,25.293,-112.0,438.981445
25294,25.294,-869.0,481.351776
25295,25.295,-1457.0,432.359008
25296,25.296,-1762.0,301.440673
25297,25.297,-1744.0,113.607589
25298,25.298,-1387.0,-95.498939
25299,25.299,-765.0,-286.121246
25300,25.3,2.0,-421.906768
25301,25.301,769.0,-476.982025
25302,25.302,1391.0,-440.848083
25303,25.303,1743.0,-320.42276
25304,25.304,1766.0,-138.753799
25305,25.305,1455.0,69.518318
25306,25.306,866.0,264.775512
25307,25.307,106.0,409.774719
25308,25.308,-663.0,476.830383
25309,25.309,-1317.0,453.182464
25310,25.31,-1714.0,343.265533
25311,25.311,-1789.0,167.922653
25312,25.312,-1518.0,-39.475543
25313,25.313,-962.0,-239.418472
25314,25.314,-216.0,-393.772308
25315,25.315,559.0,-473.145141
25316,25.316,1230.0,-462.614959
25317,25.317,1679.0,-364.232543
25318,25.318,1805.0,-196.453155
25319,25.319,1583.0,8.952632
25320,25.32,1060.0,212.815872
25321,25.321,334.0,376.208465
25322,25.322,-450.0,467.986938
25323,25.323,-1171.0,470.489318
25324,25.324,-1631.0,383.10852
25325,25.325,-1807.0,222.75151
25326,25.326,-1634.0,19.982671
25327,25.327,-1145.0,-186.724807
25328,25.328,-442.0,-357.958831
25329,25.329,338.0,-461.212646
25330,25.33,1062.0,-477.003143
25331,25.331,1583.0,-402.301879
25332,25.332,1806.0,-251.17279
25333,25.333,1676.0,-52.324611
25334,25.334,1228.0,156.255508
25335,25.335,555.0,334.815826
25336,25.336,-221.0,449.620605
25337,25.337,-966.0,479.008178
25338,25.338,-1520.0,417.333801
25339,25.339,-1791.0,276.25772
25340,25.34,-1712.0,82.625534
25341,25.341,-1316.0,-126.677192
25342,25.342,-659.0,-311.776702
25343,25.343,111.0,-437.432678
25344,25.344,870.0,-479.785888
25345,25.345,1458.0,-430.786712
25346,25.346,1768.0,-299.789886
25347,25.347,1742.0,-111.824058
25348,25.348,1387.0,97.317092
25349,25.349,762.0,287.815093
25350,25.35,-1.0,423.378997
25351,25.351,-768.0,478.24237
25352,25.352,-1391.0,441.946136
25353,25.353,-1743.0,321.367156
25354,25.354,-1767.0,139.528472
25355,25.355,-1455.0,-68.929985
25356,25.356,-866.0,-264.363616
25357,25.357,-109.0,-409.550567
25358,25.358,661.0,-476.85382
25359,25.359,1314.0,-453.499908
25360,25.36,1720.0,-343.786132
25361,25.361,1789.0,-168.44046
25362,25.362,1517.0,39.03524
25363,25.363,963.0,239.020904
25364,25.364,216.0,393.418518
25365,25.365,-559.0,472.83255
25366,25.366,-1230.0,462.326446
25367,25.367,-1678.0,363.96817
25368,25.368,-1803.0,196.248153
25369,25.369,-1583.0,-9.069336
25370,25.37,-1063.0,-212.908767
25371,25.371,-336.0,-376.406585
25372,25.372,424.0,-468.673278
25373,25.373,1139.0,-472.52066
25374,25.374,1634.0,-386.914886
25375,25.375,1808.0,-227.682235
25376,25.376,1631.0,-25.208877
25377,25.377,1145.0,181.662139
25378,25.378,443.0,353.389038
25379,25.379,-340.0,457.350311
25380,25.38,-1062.0,473.913787
25381,25.381,-1585.0,399.97821
25382,25.382,-1805.0,249.585494
25383,25.383,-1665.0,51.59167
25384,25.384,-1228.0,-155.964309
25385,25.385,-556.0,-333.627471
25386,25.386,219.0,-447.849578
25387,25.387,966.0,-476.902038
25388,25.388,1519.0,-415.047576
25389,25.389,1792.0,-273.881317
25390,25.39,1711.0,-80.216712
25391,25.391,1316.0,129.058563
25392,25.392,658.0,314.073364
25393,25.393,-111.0,439.605407
25394,25.394,-870.0,481.821746
25395,25.395,-1458.0,432.689941
25396,25.396,-1769.0,301.550262
25397,25.397,-1742.0,113.423828
25398,25.398,-1388.0,-95.886024
25399,25.399,-765.0,-286.591156
25400,25.4,2.0,-422.390533
25401,25.401,769.0,-477.421478
25402,25.402,1390.0,-441.22052
25403,25.403,1744.0,-320.716217
25404,25.404,1768.0,-138.914123
25405,25.405,1455.0,69.541519
25406,25.406,866.0,264.963745
25407,25.407,108.0,410.105712
25408,25.408,-663.0,477.305297
25409,25.409,-1318.0,453.753417
25410,25.41,-1714.0,343.857696
25411,25.411,-1788.0,168.512176
25412,25.412,-1519.0,-38.892688
25413,25.413,-962.0,-238.87152
