n,t_s,x,y
25929,25.929,398.0,-8.702667
25930,25.93,393.0,-8.168226
25931,25.931,390.0,-7.560622
25932,25.932,383.0,-6.870411
25933,25.933,378.0,-6.149828
25934,25.934,372.0,-5.447661
25935,25.935,366.0,-4.794872
25936,25.936,359.0,-4.234334
25937,25.937,356.0,-3.762998
25938,25.938,351.0,-3.312546
25939,25.939,345.0,-2.854609
25940,25.94,338.0,-2.436766
25941,25.941,341.0,-1.999553
25942,25.942,329.0,-1.460459
25943,25.943,323.0,-0.953483
25944,25.944,318.0,-0.584607
25945,25.945,312.0,-0.322987
25946,25.946,308.0,-0.131567
25947,25.947,301.0,0.015819
25948,25.948,299.0,0.149657
25949,25.949,291.0,0.301035
25950,25.95,310.0,0.735929
25951,25.951,280.0,1.580985
25952,25.952,274.0,2.294976
25953,25.953,262.0,2.469157
25954,25.954,260.0,2.166263
25955,25.955,254.0,1.582142
25956,25.956,242.0,0.806772
25957,25.957,238.0,-0.18861
25958,25.958,232.0,-1.301898
25959,25.959,227.0,-2.39557
25960,25.96,221.0,-3.394728
25961,25.961,216.0,-4.255187
25962,25.962,211.0,-4.942395
25963,25.963,205.0,-5.443163
25964,25.964,198.0,-5.796313
25965,25.965,193.0,-6.045198
25966,25.966,210.0,-5.909519
25967,25.967,183.0,-5.221087
25968,25.968,177.0,-4.479124
25969,25.969,171.0,-4.016448
25970,25.97,166.0,-3.742681
25971,25.971,163.0,-3.541584
25972,25.972,156.0,-3.326195
25973,25.973,152.0,-3.083027
25974,25.974,144.0,-2.831539
25975,25.975,139.0,-2.60983
25976,25.976,135.0,-2.402258
25977,25.977,128.0,-2.174228
25978,25.978,121.0,-1.969389
25979,25.979,117.0,-1.813271
25980,25.98,111.0,-1.668688
25981,25.981,106.0,-1.512927
25982,25.982,101.0,-1.333613
25983,25.983,95.0,-1.125583
25984,25.984,92.0,-0.87608
25985,25.985,82.0,-0.606242
25986,25.986,78.0,-0.393746
25987,25.987,74.0,-0.220293
25988,25.988,69.0,-0.010738
25989,25.989,62.0,0.226952
25990,25.99,58.0,0.459949
25991,25.991,51.0,0.680013
25992,25.992,46.0,0.869411
25993,25.993,43.0,1.055846
25994,25.994,36.0,1.280093
25995,25.995,29.0,1.488174
25996,25.996,23.0,1.610017
25997,25.997,18.0,1.645728
25998,25.998,12.0,1.625715
25999,25.999,9.0,1.596892
26000,26.0,1.0,1.588097
26001,26.001,-1.0,1.602756
26002,26.002,-9.0,1.653535
26003,26.003,-14.0,1.707798
26004,26.004,-21.0,1.720212
26005,26.005,-25.0,1.690883
26006,26.006,-31.0,1.647537
26007,26.007,-36.0,1.607853
26008,26.008,-43.0,1.557316
26009,26.009,-48.0,1.475495
26010,26.01,-54.0,1.364845
26011,26.011,-57.0,1.266539
26012,26.012,-62.0,1.24229
26013,26.013,-69.0,1.286916
26014,26.014,-74.0,1.342423
26015,26.015,-81.0,1.372635
26016,26.016,-83.0,1.394487
26017,26.017,-91.0,1.443392
26018,26.018,-96.0,1.488626
26019,26.019,-103.0,1.486564
26020,26.02,-107.0,1.438817
26021,26.021,-115.0,1.349485
26022,26.022,-117.0,1.236576
26023,26.023,-124.0,1.150323
26024,26.024,-129.0,1.094595
26025,26.025,-134.0,1.057342
26026,26.026,-140.0,1.042552
26027,26.027,-146.0,1.026136
26028,26.028,-149.0,1.018537
26029,26.029,-156.0,1.050289
26030,26.03,-163.0,1.074568
26031,26.031,-168.0,1.038452
26032,26.032,-173.0,0.963968
26033,26.033,-178.0,0.892155
26034,26.034,-183.0,0.847836
26035,26.035,-190.0,0.819322
26036,26.036,-193.0,0.798528
26037,26.037,-200.0,0.804977
26038,26.038,-204.0,0.836012
26039,26.039,-212.0,0.863194
26040,26.04,-217.0,0.844458
26041,26.041,-222.0,0.782426
26042,26.042,-227.0,0.719185
26043,26.043,-232.0,0.68043
26044,26.044,-237.0,0.680115
26045,26.045,-243.0,0.711521
26046,26.046,-254.0,0.68099
26047,26.047,-260.0,0.461499
26048,26.048,-270.0,0.002639
26049,26.049,-276.0,-0.695126
26050,26.05,-282.0,-1.56203
26051,26.051,-286.0,-2.465327
26052,26.052,-292.0,-3.292778
26053,26.053,-297.0,-3.98973
26054,26.054,-302.0,-4.528057
26055,26.055,-308.0,-4.898252
26056,26.056,-313.0,-5.115922
26057,26.057,-320.0,-5.2115
26058,26.058,-323.0,-5.197984
26059,26.059,-330.0,-5.065052
26060,26.06,-334.0,-4.826998
26061,26.061,-341.0,-4.512552
26062,26.062,-344.0,-4.132713
26063,26.063,-351.0,-3.687412
26064,26.064,-355.0,-3.195206
26065,26.065,-362.0,-2.684938
26066,26.066,-368.0,-2.20232
26067,26.067,-372.0,-1.762706
26068,26.068,-378.0,-1.337024
26069,26.069,-384.0,-0.933641
26070,26.07,-391.0,-0.595353
26071,26.071,-392.0,-0.295341
26072,26.072,-400.0,0.03355
26073,26.073,-405.0,0.365965
26074,26.074,-409.0,0.684682
26075,26.075,-414.0,1.028407
26076,26.076,-419.0,1.404521
26077,26.077,-426.0,1.775876
26078,26.078,-431.0,2.093397
26079,26.079,-435.0,2.366649
26080,26.08,-441.0,2.627653
26081,26.081,-448.0,2.845089
26082,26.082,-454.0,2.964185
26083,26.083,-456.0,3.019855
26084,26.084,-463.0,3.086618
26085,26.085,-471.0,3.120743
26086,26.086,-475.0,3.060098
26087,26.087,-479.0,2.960711
26088,26.088,-484.0,2.896489
26089,26.089,-489.0,2.884674
26090,26.09,-494.0,2.919363
26091,26.091,-499.0,2.993307
26092,26.092,-509.0,3.036439
26093,26.093,-514.0,2.945662
26094,26.094,-519.0,2.730171
26095,26.095,-530.0,2.392184
26096,26.096,-535.0,1.867908
26097,26.097,-539.0,1.220982
26098,26.098,-544.0,0.588332
26099,26.099,-549.0,0.042196
26100,26.1,-553.0,-0.376987
26101,26.101,-559.0,-0.651263
26102,26.102,-566.0,-0.827978
26103,26.103,-571.0,-0.966219
26104,26.104,-575.0,-1.053588
26105,26.105,-580.0,-1.048086
26106,26.106,-588.0,-0.980375
26107,26.107,-589.0,-0.873357
26108,26.108,-597.0,-0.69408
26109,26.109,-602.0,-0.478172
26110,26.11,-598.0,-0.150927
26111,26.111,-612.0,0.360998
26112,26.112,-617.0,0.86255
26113,26.113,-624.0,1.209243
26114,26.114,-627.0,1.434609
26115,26.115,-632.0,1.615609
26116,26.116,-636.0,1.813029
26117,26.117,-644.0,2.01139
26118,26.118,-648.0,2.162673
26119,26.119,-647.0,2.35219
26120,26.12,-659.0,2.640057
26121,26.121,-663.0,2.892176
26122,26.122,-668.0,3.053354
26123,26.123,-686.0,3.008018
26124,26.124,-678.0,2.687748
26125,26.125,-684.0,2.382533
26126,26.126,-688.0,2.267521
26127,26.127,-694.0,2.286317
26128,26.128,-700.0,2.370564
26129,26.129,-703.0,2.486339
26130,26.13,-708.0,2.659996
26131,26.131,-719.0,2.815113
26132,26.132,-719.0,2.868325
26133,26.133,-726.0,2.887714
26134,26.134,-728.0,2.941088
26135,26.135,-734.0,3.053967
26136,26.136,-739.0,3.211862
26137,26.137,-745.0,3.364427
26138,26.138,-749.0,3.492915
26139,26.139,-754.0,3.611477
26140,26.14,-765.0,3.65351
26141,26.141,-769.0,3.508559
26142,26.142,-774.0,3.210077
26143,26.143,-783.0,2.802123
26144,26.144,-804.0,2.058673
26145,26.145,-794.0,0.906773
26146,26.146,-798.0,-0.215925
26147,26.147,-804.0,-1.029311
26148,26.148,-808.0,-1.580445
26149,26.149,-813.0,-1.900036
26150,26.15,-818.0,-2.020407
26151,26.151,-824.0,-1.998563
26152,26.152,-826.0,-1.853427
26153,26.153,-835.0,-1.60521
26154,26.154,-838.0,-1.323918
26155,26.155,-844.0,-1.030317
26156,26.156,-848.0,-0.714169
26157,26.157,-852.0,-0.359825
26158,26.158,-856.0,0.062795
26159,26.159,-863.0,0.52776
26160,26.16,-865.0,1.001745
26161,26.161,-872.0,1.486486
26162,26.162,-876.0,1.9548
26163,26.163,-881.0,2.388832
26164,26.164,-887.0,2.777674
26165,26.165,-889.0,3.12797
26166,26.166,-895.0,3.481577
26167,26.167,-900.0,3.823953
26168,26.168,-905.0,4.119983
26169,26.169,-909.0,4.374533
26170,26.17,-915.0,4.591518
26171,26.171,-919.0,4.761714
26172,26.172,-924.0,4.893716
26173,26.173,-929.0,4.994005
26174,26.174,-940.0,4.980278
26175,26.175,-940.0,4.797535
26176,26.176,-942.0,4.59871
26177,26.177,-951.0,4.477551
26178,26.178,-951.0,4.39819
26179,26.179,-955.0,4.423204
26180,26.18,-963.0,4.545241
26181,26.181,-965.0,4.677372
26182,26.182,-969.0,4.839971
26183,26.183,-975.0,5.041848
26184,26.184,-978.0,5.246644
26185,26.185,-985.0,5.430542
26186,26.186,-989.0,5.554052
26187,26.187,-993.0,5.621019
26188,26.188,-998.0,5.661437
26189,26.189,-1007.0,5.619513
26190,26.19,-1005.0,5.491539
26191,26.191,-1012.0,5.393146
26192,26.192,-1024.0,5.242384
26193,26.193,-1023.0,4.91865
26194,26.194,-1029.0,4.536246
26195,26.195,-1037.0,4.13202
26196,26.196,-1042.0,3.631467
26197,26.197,-1045.0,3.072888
26198,26.198,-1053.0,2.510593
26199,26.199,-1053.0,1.980051
26200,26.2,-1060.0,1.552725
26201,26.201,-1062.0,1.254217
26202,26.202,-1068.0,1.080137
26203,26.203,-1073.0,0.995241
26204,26.204,-1079.0,0.935161
26205,26.205,-1081.0,0.896941
26206,26.206,-1081.0,0.989533
26207,26.207,-1088.0,1.281725
26208,26.208,-1095.0,1.650429
26209,26.209,-1100.0,1.951889
26210,26.21,-1102.0,2.189384
26211,26.211,-1105.0,2.454969
26212,26.212,-1112.0,2.763281
26213,26.213,-1116.0,3.04364
26214,26.214,-1120.0,3.278429
26215,26.215,-1124.0,3.495889
26216,26.216,-1126.0,3.737624
26217,26.217,-1133.0,4.012965
26218,26.218,-1136.0,4.273559
26219,26.219,-1142.0,4.489389
26220,26.22,-1146.0,4.643725
26221,26.221,-1148.0,4.766637
26222,26.222,-1156.0,4.877172
26223,26.223,-1158.0,4.936642
26224,26.224,-1162.0,4.974058
26225,26.225,-1182.0,4.833154
26226,26.226,-1168.0,4.431752
26227,26.227,-1174.0,4.137957
26228,26.228,-1180.0,4.092766
26229,26.229,-1183.0,4.152363
26230,26.23,-1187.0,4.284378
26231,26.231,-1076.0,5.908486
26232,26.232,-1195.0,9.759347
26233,26.233,-1199.0,13.244043
26234,26.234,-1203.0,14.803934
26235,26.235,-1206.0,15.064166
26236,26.236,-1211.0,14.486374
26237,26.237,-1214.0,13.394154
26238,26.238,-1221.0,11.996198
26239,26.239,-1225.0,10.407028
26240,26.24,-1228.0,8.752526
26241,26.241,-1232.0,7.169929
26242,26.242,-1235.0,5.744079
26243,26.243,-1240.0,4.509429
26244,26.244,-1244.0,3.454464
26245,26.245,-1247.0,2.577337
26246,26.246,-1251.0,1.893853
26247,26.247,-1256.0,1.378698
26248,26.248,-1260.0,0.982689
26249,26.249,-1263.0,0.694859
26250,26.25,-1272.0,0.46525
26251,26.251,-1276.0,0.186104
26252,26.252,-1280.0,-0.153059
26253,26.253,-1284.0,-0.490522
26254,26.254,-1292.0,-0.837269
26255,26.255,-1296.0,-1.247321
26256,26.256,-1300.0,-1.69698
26257,26.257,-1303.0,-2.104535
26258,26.258,-1308.0,-2.421246
26259,26.259,-1313.0,-2.659336
26260,26.26,-1316.0,-2.829966
26261,26.261,-1319.0,-2.893379
26262,26.262,-1321.0,-2.794755
26263,26.263,-1327.0,-2.536996
26264,26.264,-1329.0,-2.170913
26265,26.265,-1332.0,-1.69862
26266,26.266,-1337.0,-1.130673
26267,26.267,-1373.0,-0.931092
26268,26.268,-1344.0,-1.343398
26269,26.269,-1351.0,-1.686083
26270,26.27,-1352.0,-1.563207
26271,26.271,-1357.0,-1.116559
26272,26.272,-1360.0,-0.455593
26273,26.273,-1362.0,0.348448
26274,26.274,-1366.0,1.263834
26275,26.275,-1369.0,2.234305
26276,26.276,-1372.0,3.217122
26277,26.277,-1377.0,4.167939
26278,26.278,-1381.0,5.019547
26279,26.279,-1382.0,5.77062
26280,26.28,-1389.0,6.43515
26281,26.281,-1392.0,6.96101
26282,26.282,-1395.0,7.347531
26283,26.283,-1399.0,7.638234
26284,26.284,-1400.0,7.875882
26285,26.285,-1404.0,8.112587
26286,26.286,-1409.0,8.327802
26287,26.287,-1412.0,8.471068
26288,26.288,-1415.0,8.552373
26289,26.289,-1422.0,8.555505
26290,26.29,-1423.0,8.449922
26291,26.291,-1427.0,8.286261
26292,26.292,-1428.0,8.136112
26293,26.293,-1432.0,8.041448
26294,26.294,-1436.0,7.985905
26295,26.295,-1437.0,7.956217
26296,26.296,-1442.0,7.966677
26297,26.297,-1446.0,7.972283
26298,26.298,-1449.0,7.932702
26299,26.299,-1451.0,7.875657
26300,26.3,-1456.0,7.818318
26301,26.301,-1459.0,7.732964
26302,26.302,-1460.0,7.641563
26303,26.303,-1465.0,7.582169
26304,26.304,-1466.0,7.549977
26305,26.305,-1470.0,7.551902
26306,26.306,-1477.0,7.526534
26307,26.307,-1475.0,7.437818
26308,26.308,-1480.0,7.367431
26309,26.309,-1485.0,7.300518
26310,26.31,-1486.0,7.18989
26311,26.311,-1491.0,7.059489
26312,26.312,-1495.0,6.887448
26313,26.313,-1496.0,6.675809
26314,26.314,-1499.0,6.490957
26315,26.315,-1501.0,6.371216
26316,26.316,-1506.0,6.297708
26317,26.317,-1508.0,6.230555
26318,26.318,-1512.0,6.157256
26319,26.319,-1514.0,6.082712
26320,26.32,-1517.0,6.022008
26321,26.321,-1520.0,5.982839
26322,26.322,-1523.0,5.955358
26323,26.323,-1529.0,5.894824
26324,26.324,-1535.0,5.70126
26325,26.325,-1535.0,5.360914
26326,26.326,-1537.0,5.00098
26327,26.327,-1546.0,4.638355
26328,26.328,-1547.0,4.184937
26329,26.329,-1551.0,3.670149
26330,26.33,-1554.0,3.155333
26331,26.331,-1557.0,2.667176
26332,26.332,-1558.0,2.259428
26333,26.333,-1562.0,1.973274
26334,26.334,-1564.0,1.801599
26335,26.335,-1569.0,1.708082
26336,26.336,-1570.0,1.665783
26337,26.337,-1572.0,1.704821
26338,26.338,-1573.0,1.87485
26339,26.339,-1578.0,2.158527
26340,26.34,-1581.0,2.473749
26341,26.341,-1585.0,2.754516
26342,26.342,-1586.0,2.99897
26343,26.343,-1590.0,3.231766
26344,26.344,-1592.0,3.454542
26345,26.345,-1585.0,3.792012
26346,26.346,-1601.0,4.272152
26347,26.347,-1600.0,4.650105
26348,26.348,-1600.0,4.907161
26349,26.349,-1607.0,5.137963
26350,26.35,-1611.0,5.250068
26351,26.351,-1610.0,5.244318
26352,26.352,-1611.0,5.265578
26353,26.353,-1615.0,5.373731
26354,26.354,-1617.0,5.523061
26355,26.355,-1620.0,5.681759
26356,26.356,-1620.0,5.865865
26357,26.357,-1624.0,6.094137
26358,26.358,-1626.0,6.335625
26359,26.359,-1628.0,6.568757
26360,26.36,-1632.0,6.779082
26361,26.361,-1635.0,6.920133
26362,26.362,-1636.0,6.991876
26363,26.363,-1638.0,7.047552
26364,26.364,-1639.0,7.131644
26365,26.365,-1643.0,7.242824
26366,26.366,-1644.0,7.352057
26367,26.367,-1648.0,7.440477
26368,26.368,-1650.0,7.484248
26369,26.369,-1653.0,7.470824
26370,26.37,-1654.0,7.420516
26371,26.371,-1656.0,7.37228
26372,26.372,-1657.0,7.361227
26373,26.373,-1658.0,7.4176
26374,26.374,-1660.0,7.553862
26375,26.375,-1666.0,7.695741
26376,26.376,-1661.0,7.821274
26377,26.377,-1669.0,7.978984
26378,26.378,-1673.0,8.057116
26379,26.379,-1673.0,7.979729
26380,26.38,-1675.0,7.83545
26381,26.381,-1675.0,7.706884
26382,26.382,-1676.0,7.654915
26383,26.383,-1681.0,7.660542
26384,26.384,-1682.0,7.645103
26385,26.385,-1684.0,7.599028
26386,26.386,-1687.0,7.53032
26387,26.387,-1688.0,7.432244
26388,26.388,-1690.0,7.327167
26389,26.389,-1693.0,7.216171
26390,26.39,-1695.0,7.075006
26391,26.391,-1696.0,6.915779
26392,26.392,-1698.0,6.77183
26393,26.393,-1702.0,6.624707
26394,26.394,-1701.0,6.463364
26395,26.395,-1704.0,6.3319
26396,26.396,-1703.0,6.267198
26397,26.397,-1703.0,6.323899
26398,26.398,-1708.0,6.488307
26399,26.399,-1710.0,6.643568
26400,26.4,-1714.0,6.705713
26401,26.401,-1714.0,6.666573
26402,26.402,-1716.0,6.577224
26403,26.403,-1718.0,6.471466
26404,26.404,-1719.0,6.358025
26405,26.405,-1720.0,6.267347
26406,26.406,-1722.0,6.215906
26407,26.407,-1723.0,6.19799
26408,26.408,-1724.0,6.219644
26409,26.409,-1729.0,6.243556
26410,26.41,-1729.0,6.208764
26411,26.411,-1751.0,5.882465
26412,26.412,-1732.0,5.169641
26413,26.413,-1735.0,4.51535
26414,26.414,-1736.0,4.174361
26415,26.415,-1736.0,4.068583
26416,26.416,-1737.0,4.172409
26417,26.417,-1739.0,4.430281
26418,26.418,-1738.0,4.796441
26419,26.419,-1741.0,5.246009
26420,26.42,-1744.0,5.693157
26421,26.421,-1746.0,6.045943
26422,26.422,-1731.0,6.48947
26423,26.423,-1747.0,7.176107
26424,26.424,-1749.0,7.790832
26425,26.425,-1748.0,8.144387
26426,26.426,-1752.0,8.324302
26427,26.427,-1752.0,8.355766
26428,26.428,-1762.0,8.175543
26429,26.429,-1755.0,7.77206
26430,26.43,-1756.0,7.353737
26431,26.431,-1756.0,7.073364
26432,26.432,-1758.0,6.914618
26433,26.433,-1758.0,6.846882
26434,26.434,-1759.0,6.857455
26435,26.435,-1762.0,6.907535
26436,26.436,-1765.0,6.907615
26437,26.437,-1764.0,6.831091
26438,26.438,-1764.0,6.753792
26439,26.439,-1767.0,6.708576
26440,26.44,-1768.0,6.650166
26441,26.441,-1768.0,6.576487
26442,26.442,-1768.0,6.53667
26443,26.443,-1769.0,6.557431
26444,26.444,-1770.0,6.624936
26445,26.445,-1772.0,6.701578
26446,26.446,-1778.0,6.688054
26447,26.447,-1774.0,6.542197
26448,26.448,-1774.0,6.396886
26449,26.449,-1782.0,6.25739
26450,26.45,-1775.0,6.064084
26451,26.451,-1782.0,5.88447
26452,26.452,-1783.0,5.671267
26453,26.453,-1785.0,5.361159
26454,26.454,-1786.0,4.98562
26455,26.455,-1786.0,4.594186
26456,26.456,-1786.0,4.256532
26457,26.457,-1787.0,4.012191
26458,26.458,-1789.0,3.842031
26459,26.459,-1789.0,3.717389
26460,26.46,-1787.0,3.680336
26461,26.461,-1791.0,3.750055
26462,26.462,-1788.0,3.892712
26463,26.463,-1793.0,4.081766
26464,26.464,-1792.0,4.259237
26465,26.465,-1792.0,4.426881
26466,26.466,-1793.0,4.622398
26467,26.467,-1794.0,4.827717
26468,26.468,-1794.0,5.029636
26469,26.469,-1794.0,5.243696
26470,26.47,-1795.0,5.476721
26471,26.471,-1796.0,5.704772
26472,26.472,-1797.0,5.899423
26473,26.473,-1796.0,6.068974
26474,26.474,-1797.0,6.243429
26475,26.475,-1803.0,6.351676
26476,26.476,-1801.0,6.30409
26477,26.477,-1803.0,6.143747
26478,26.478,-1803.0,5.929164
26479,26.479,-1797.0,5.77436
26480,26.48,-1805.0,5.744114
26481,26.481,-1806.0,5.681628
26482,26.482,-1806.0,5.506508
26483,26.483,-1805.0,5.302601
26484,26.484,-1806.0,5.135219
26485,26.485,-1806.0,5.016549
26486,26.486,-1807.0,4.938142
26487,26.487,-1806.0,4.904393
26488,26.488,-1807.0,4.926935
26489,26.489,-1806.0,5.008244
26490,26.49,-1807.0,5.144803
26491,26.491,-1807.0,5.316965
26492,26.492,-1805.0,5.533859
26493,26.493,-1808.0,5.796196
26494,26.494,-1807.0,6.049456
26495,26.495,-1807.0,6.284249
26496,26.496,-1807.0,6.519104
26497,26.497,-1817.0,6.626142
26498,26.498,-1806.0,6.547913
26499,26.499,-1807.0,6.510982
26500,26.5,-1808.0,6.611227
26501,26.501,-1807.0,6.771298
26502,26.502,-1806.0,6.988668
26503,26.503,-1807.0,7.255975
26504,26.504,-1807.0,7.525774
26505,26.505,-1807.0,7.76697
26506,26.506,-1808.0,7.960543
26507,26.507,-1808.0,8.083788
26508,26.508,-1808.0,8.138566
26509,26.509,-1806.0,8.166675
26510,26.51,-1806.0,8.218864
26511,26.511,-1809.0,8.260515
26512,26.512,-1806.0,8.245262
26513,26.513,-1806.0,8.22274
26514,26.514,-1808.0,8.197521
26515,26.515,-1807.0,8.121777
26516,26.516,-1805.0,8.031686
26517,26.517,-1805.0,7.986834
26518,26.518,-1806.0,7.969474
26519,26.519,-1807.0,7.916265
26520,26.52,-1805.0,7.815573
26521,26.521,-1806.0,7.70045
26522,26.522,-1804.0,7.591391
26523,26.523,-1803.0,7.524829
26524,26.524,-1804.0,7.506782
26525,26.525,-1804.0,7.486891
26526,26.526,-1803.0,7.446492
26527,26.527,-1798.0,7.462167
26528,26.528,-1796.0,7.650053
26529,26.529,-1796.0,8.016855
26530,26.53,-1796.0,8.464484
26531,26.531,-1795.0,8.91255
26532,26.532,-1795.0,9.321622
26533,26.533,-1794.0,9.667318
26534,26.534,-1797.0,9.898872
26535,26.535,-1793.0,9.990941
26536,26.536,-1792.0,10.023118
26537,26.537,-1792.0,10.046017
26538,26.538,-1792.0,10.027099
26539,26.539,-1790.0,9.960814
26540,26.54,-1821.0,9.484728
26541,26.541,-1792.0,8.35911
26542,26.542,-1790.0,7.235188
26543,26.543,-1787.0,6.597597
26544,26.544,-1787.0,6.359361
26545,26.545,-1787.0,6.379123
26546,26.546,-1785.0,6.540811
26547,26.547,-1785.0,6.788096
26548,26.548,-1777.0,7.153885
26549,26.549,-1783.0,7.647309
26550,26.55,-1778.0,8.149708
26551,26.551,-1776.0,8.647651
26552,26.552,-1776.0,9.167142
26553,26.553,-1774.0,9.656374
26554,26.554,-1771.0,10.119851
26555,26.555,-1773.0,10.545976
26556,26.556,-1772.0,10.852056
26557,26.557,-1771.0,11.005848
26558,26.558,-1774.0,10.983539
26559,26.559,-1769.0,10.781335
26560,26.56,-1769.0,10.495914
26561,26.561,-1763.0,10.241115
26562,26.562,-1766.0,10.058576
26563,26.563,-1765.0,9.868474
26564,26.564,-1763.0,9.622828
26565,26.565,-1764.0,9.333786
26566,26.566,-1759.0,9.024291
26567,26.567,-1761.0,8.734853
26568,26.568,-1758.0,8.451484
26569,26.569,-1758.0,8.165646
26570,26.57,-1756.0,7.885173
26571,26.571,-1754.0,7.627264
26572,26.572,-1755.0,7.388601
26573,26.573,-1753.0,7.128735
26574,26.574,-1752.0,6.849973
26575,26.575,-1751.0,6.567936
26576,26.576,-1749.0,6.292817
26577,26.577,-1749.0,6.030848
26578,26.578,-1747.0,5.77296
26579,26.579,-1746.0,5.526396
26580,26.58,-1745.0,5.295269
26581,26.581,-1743.0,5.081477
26582,26.582,-1742.0,4.897856
26583,26.583,-1739.0,4.762854
26584,26.584,-1740.0,4.671911
26585,26.585,-1734.0,4.631613
26586,26.586,-1737.0,4.654575
26587,26.587,-1733.0,4.693594
26588,26.588,-1733.0,4.730769
26589,26.589,-1731.0,4.76709
26590,26.59,-1732.0,4.76504
26591,26.591,-1727.0,4.728888
26592,26.592,-1728.0,4.700456
26593,26.593,-1726.0,4.666615
26594,26.594,-1722.0,4.644297
26595,26.595,-1721.0,4.692288
26596,26.596,-1719.0,4.803097
26597,26.597,-1718.0,4.941879
26598,26.598,-1718.0,5.059482
26599,26.599,-1714.0,5.138907
26600,26.6,-1710.0,5.258637
26601,26.601,-1712.0,5.437118
26602,26.602,-1710.0,5.580258
26603,26.603,-1708.0,5.657166
26604,26.604,-1706.0,5.702401
26605,26.605,-1704.0,5.737995
26606,26.606,-1703.0,5.764518
26607,26.607,-1703.0,5.744673
26608,26.608,-1699.0,5.670905
26609,26.609,-1698.0,5.591763
26610,26.61,-1695.0,5.536575
26611,26.611,-1694.0,5.508517
26612,26.612,-1693.0,5.482186
26613,26.613,-1690.0,5.441565
26614,26.614,-1687.0,5.427291
26615,26.615,-1687.0,5.449018
26616,26.616,-1684.0,5.471954
26617,26.617,-1684.0,5.474211
26618,26.618,-1680.0,5.455718
26619,26.619,-1678.0,5.454603
26620,26.62,-1677.0,5.479536
26621,26.621,-1675.0,5.495787
26622,26.622,-1673.0,5.494659
26623,26.623,-1672.0,5.471376
26624,26.624,-1670.0,5.411501
26625,26.625,-1666.0,5.345772
26626,26.626,-1663.0,5.342603
26627,26.627,-1662.0,5.413461
26628,26.628,-1660.0,5.509383
26629,26.629,-1656.0,5.622873
26630,26.63,-1656.0,5.759401
26631,26.631,-1653.0,5.881917
26632,26.632,-1652.0,5.967653
26633,26.633,-1650.0,6.00416
26634,26.634,-1647.0,5.998754
26635,26.635,-1642.0,6.020227
26636,26.636,-1641.0,6.119853
26637,26.637,-1642.0,6.222338
26638,26.638,-1638.0,6.243374
26639,26.639,-1637.0,6.198981
26640,26.64,-1633.0,6.127576
26641,26.641,-1628.0,6.103564
26642,26.642,-1629.0,6.155509
26643,26.643,-1626.0,6.207259
26644,26.644,-1625.0,6.211824
26645,26.645,-1621.0,6.180596
26646,26.646,-1618.0,6.159599
26647,26.647,-1618.0,6.150302
26648,26.648,-1616.0,6.089759
26649,26.649,-1613.0,5.96788
26650,26.65,-1608.0,5.857309
26651,26.651,-1607.0,5.813363
26652,26.652,-1604.0,5.814553
26653,26.653,-1600.0,5.856575
26654,26.654,-1599.0,5.945574
26655,26.655,-1596.0,6.043508
26656,26.656,-1593.0,6.138015
26657,26.657,-1592.0,6.220614
26658,26.658,-1589.0,6.260865
26659,26.659,-1571.0,6.454064
26660,26.66,-1584.0,6.9184
26661,26.661,-1580.0,7.329924
26662,26.662,-1578.0,7.506226
26663,26.663,-1576.0,7.513255
26664,26.664,-1575.0,7.363841
26665,26.665,-1571.0,7.088526
26666,26.666,-1568.0,6.76452
26667,26.667,-1565.0,6.454878
26668,26.668,-1561.0,6.197376
26669,26.669,-1559.0,6.01176
26670,26.67,-1556.0,5.880318
26671,26.671,-1531.0,6.062707
26672,26.672,-1552.0,6.680279
26673,26.673,-1546.0,7.237225
26674,26.674,-1542.0,7.509566
26675,26.675,-1527.0,7.802679
26676,26.676,-1535.0,8.25958
26677,26.677,-1533.0,8.640704
26678,26.678,-1528.0,8.803625
26679,26.679,-1526.0,8.837166
26680,26.68,-1518.0,8.839724
26681,26.681,-1517.0,8.896525
26682,26.682,-1517.0,8.94177
26683,26.683,-1512.0,8.885326
26684,26.684,-1508.0,8.778481
26685,26.685,-1503.0,8.704816
26686,26.686,-1499.0,8.711765
26687,26.687,-1497.0,8.783973
26688,26.688,-1496.0,8.831529
26689,26.689,-1470.0,9.062125
26690,26.69,-1490.0,9.623797
26691,26.691,-1487.0,10.031299
26692,26.692,-1481.0,10.036334
26693,26.693,-1480.0,9.813953
26694,26.694,-1478.0,9.410194
26695,26.695,-1475.0,8.840933
26696,26.696,-1472.0,8.165968
26697,26.697,-1468.0,7.455707
26698,26.698,-1468.0,6.732639
26699,26.699,-1462.0,6.001441
26700,26.7,-1457.0,5.355536
26701,26.701,-1457.0,4.835581
26702,26.702,-1463.0,4.247741
26703,26.703,-1447.0,3.544299
26704,26.704,-1446.0,2.993846
26705,26.705,-1441.0,2.700609
26706,26.706,-1438.0,2.59909
26707,26.707,-1435.0,2.636999
26708,26.708,-1432.0,2.747936
26709,26.709,-1428.0,2.898469
26710,26.71,-1418.0,3.164316
26711,26.711,-1422.0,3.569204
26712,26.712,-1418.0,3.941175
26713,26.713,-1416.0,4.176356
26714,26.714,-1411.0,4.30682
26715,26.715,-1409.0,4.370246
26716,26.716,-1405.0,4.380553
26717,26.717,-1400.0,4.374028
