n,t_s,x,y
24993,24.993,-74.0,8.929525
24994,24.994,-62.0,8.365404
24995,24.995,-50.0,7.840119
24996,24.996,-38.0,7.391612
24997,24.997,-30.0,6.989019
24998,24.998,-18.0,6.561871
24999,24.999,-5.0,6.132867
25000,25.0,3.0,5.72962
25001,25.001,14.0,5.293552
25002,25.002,24.0,4.792998
25003,25.003,35.0,4.239981
25004,25.004,48.0,3.684851
25005,25.005,58.0,3.185317
25006,25.006,69.0,2.737129
25007,25.007,80.0,2.323658
25008,25.008,92.0,1.959189
25009,25.009,102.0,1.650585
25010,25.01,115.0,1.399525
25011,25.011,122.0,1.179284
25012,25.012,135.0,0.935215
25013,25.013,146.0,0.686874
25014,25.014,156.0,0.459947
25015,25.015,167.0,0.232166
25016,25.016,176.0,-0.021209
25017,25.017,187.0,-0.324581
25018,25.018,200.0,-0.637927
25019,25.019,212.0,-0.872499
25020,25.02,212.0,-1.128307
25021,25.021,234.0,-1.500228
25022,25.022,249.0,-1.724156
25023,25.023,261.0,-1.587103
25024,25.024,271.0,-1.172283
25025,25.025,286.0,-0.575461
25026,25.026,298.0,0.192731
25027,25.027,308.0,1.073123
25028,25.028,321.0,1.968124
25029,25.029,329.0,2.80073
25030,25.03,340.0,3.474386
25031,25.031,350.0,3.937784
25032,25.032,360.0,4.183818
25033,25.033,372.0,4.233571
25034,25.034,389.0,4.224349
25035,25.035,392.0,4.217558
25036,25.036,405.0,4.087604
25037,25.037,415.0,3.804508
25038,25.038,425.0,3.411261
25039,25.039,435.0,2.905354
25040,25.04,450.0,2.357298
25041,25.041,454.0,1.802419
25042,25.042,468.0,1.177784
25043,25.043,478.0,0.515358
25044,25.044,491.0,-0.097521
25045,25.045,501.0,-0.62092
25046,25.046,515.0,-1.021658
25047,25.047,529.0,-1.223584
25048,25.048,539.0,-1.193015
25049,25.049,549.0,-1.024982
25050,25.05,560.0,-0.824172
25051,25.051,572.0,-0.61947
25052,25.052,582.0,-0.417035
25053,25.053,592.0,-0.258757
25054,25.054,603.0,-0.180134
25055,25.055,614.0,-0.172658
25056,25.056,624.0,-0.226409
25057,25.057,633.0,-0.368358
25058,25.058,645.0,-0.60808
25059,25.059,653.0,-0.931033
25060,25.06,662.0,-1.370951
25061,25.061,674.0,-1.925489
25062,25.062,684.0,-2.520213
25063,25.063,693.0,-3.129164
25064,25.064,705.0,-3.74477
25065,25.065,713.0,-4.346031
25066,25.066,727.0,-4.90526
25067,25.067,734.0,-5.392738
25068,25.068,744.0,-5.854569
25069,25.069,758.0,-6.279886
25070,25.07,770.0,-6.549549
25071,25.071,782.0,-6.600005
25072,25.072,794.0,-6.43152
25073,25.073,810.0,-6.00919
25074,25.074,814.0,-5.380232
25075,25.075,824.0,-4.763916
25076,25.076,833.0,-4.306577
25077,25.077,845.0,-4.000269
25078,25.078,853.0,-3.818543
25079,25.079,862.0,-3.78728
25080,25.08,872.0,-3.924074
25081,25.081,881.0,-4.202103
25082,25.082,890.0,-4.606201
25083,25.083,900.0,-5.116123
25084,25.084,910.0,-5.68442
25085,25.085,918.0,-6.287446
25086,25.086,929.0,-6.917266
25087,25.087,939.0,-7.525906
25088,25.088,949.0,-8.069415
25089,25.089,951.0,-8.634082
25090,25.09,966.0,-9.304021
25091,25.091,976.0,-9.956401
25092,25.092,984.0,-10.501338
25093,25.093,991.0,-11.012396
25094,25.094,1002.0,-11.53231
25095,25.095,1023.0,-11.870399
25096,25.096,1023.0,-11.883305
25097,25.097,1036.0,-11.741613
25098,25.098,1048.0,-11.508027
25099,25.099,1054.0,-11.163949
25100,25.1,1064.0,-10.818015
25101,25.101,1070.0,-10.561128
25102,25.102,1084.0,-10.392196
25103,25.103,1089.0,-10.266745
25104,25.104,1099.0,-10.216604
25105,25.105,1106.0,-10.279747
25106,25.106,1116.0,-10.44489
25107,25.107,1124.0,-10.683721
25108,25.108,1133.0,-10.971633
25109,25.109,1141.0,-11.3001
25110,25.11,1150.0,-11.658161
25111,25.111,1159.0,-12.021476
25112,25.112,1165.0,-12.396585
25113,25.113,1174.0,-12.820567
25114,25.114,1185.0,-13.246453
25115,25.115,1191.0,-13.617048
25116,25.116,1202.0,-13.935375
25117,25.117,1213.0,-14.141117
25118,25.118,1218.0,-14.215104
25119,25.119,1224.0,-14.289518
25120,25.12,1232.0,-14.466794
25121,25.121,1241.0,-14.7243
25122,25.122,1248.0,-15.014886
25123,25.123,1256.0,-15.329423
25124,25.124,1263.0,-15.669716
25125,25.125,1276.0,-15.969125
25126,25.126,1284.0,-16.111909
25127,25.127,1296.0,-16.036026
25128,25.128,1305.0,-15.717103
25129,25.129,1309.0,-15.243597
25130,25.13,1321.0,-14.741984
25131,25.131,1327.0,-14.228751
25132,25.132,1334.0,-13.752711
25133,25.133,1341.0,-13.391216
25134,25.134,1349.0,-13.158356
25135,25.135,1357.0,-13.028491
25136,25.136,1370.0,-12.903407
25137,25.137,1371.0,-12.7474
25138,25.138,1377.0,-12.714575
25139,25.139,1384.0,-12.900591
25140,25.14,1392.0,-13.246146
25141,25.141,1398.0,-13.688824
25142,25.142,1404.0,-14.217842
25143,25.143,1413.0,-14.803967
25144,25.144,1418.0,-15.395996
25145,25.145,1427.0,-15.970188
25146,25.146,1431.0,-16.520988
25147,25.147,1441.0,-17.041782
25148,25.148,1443.0,-17.538299
25149,25.149,1453.0,-18.035842
25150,25.15,1460.0,-18.48253
25151,25.151,1465.0,-18.845911
25152,25.152,1471.0,-19.182559
25153,25.153,1477.0,-19.524284
25154,25.154,1487.0,-19.823429
25155,25.155,1492.0,-20.012712
25156,25.156,1496.0,-20.142656
25157,25.157,1502.0,-20.306806
25158,25.158,1508.0,-20.518495
25159,25.159,1514.0,-20.753955
25160,25.16,1531.0,-20.856351
25161,25.161,1531.0,-20.674547
25162,25.162,1536.0,-20.359031
25163,25.163,1546.0,-20.033481
25164,25.164,1551.0,-19.647628
25165,25.165,1557.0,-19.22443
25166,25.166,1562.0,-18.829706
25167,25.167,1570.0,-18.475852
25168,25.168,1573.0,-18.166957
25169,25.169,1577.0,-17.976402
25170,25.17,1584.0,-17.9391
25171,25.171,1592.0,-17.963973
25172,25.172,1593.0,-18.014366
25173,25.173,1601.0,-18.138622
25174,25.174,1605.0,-18.320604
25175,25.175,1610.0,-18.543422
25176,25.176,1615.0,-18.815568
25177,25.177,1618.0,-19.147531
25178,25.178,1625.0,-19.537496
25179,25.179,1629.0,-19.938634
25180,25.18,1640.0,-20.255096
25181,25.181,1639.0,-20.443058
25182,25.182,1643.0,-20.630693
25183,25.183,1647.0,-20.9167
25184,25.184,1654.0,-21.250209
25185,25.185,1656.0,-21.580482
25186,25.186,1661.0,-21.922554
25187,25.187,1666.0,-22.26773
25188,25.188,1670.0,-22.581068
25189,25.189,1678.0,-22.814252
25190,25.19,1679.0,-22.939453
25191,25.191,1683.0,-23.030813
25192,25.192,1685.0,-23.169307
25193,25.193,1689.0,-23.38449
25194,25.194,1693.0,-23.660026
25195,25.195,1697.0,-23.952659
25196,25.196,1701.0,-24.230615
25197,25.197,1705.0,-24.471225
25198,25.198,1706.0,-24.696369
25199,25.199,1711.0,-24.940916
25200,25.2,1782.0,-24.335557
25201,25.201,1717.0,-22.41299
25202,25.202,1719.0,-20.718606
25203,25.203,1724.0,-20.16266
25204,25.204,1729.0,-20.308158
25205,25.205,1730.0,-20.853244
25206,25.206,1727.0,-21.732969
25207,25.207,1735.0,-22.890893
25208,25.208,1739.0,-24.091096
25209,25.209,1741.0,-25.1669
25210,25.21,1745.0,-26.092336
25211,25.211,1756.0,-26.741815
25212,25.212,1751.0,-27.051532
25213,25.213,1753.0,-27.225173
25214,25.214,1757.0,-27.390453
25215,25.215,1756.0,-27.54589
25216,25.216,1759.0,-27.736778
25217,25.217,1763.0,-27.933702
25218,25.218,1766.0,-28.051647
25219,25.219,1767.0,-28.077827
25220,25.22,1768.0,-28.069272
25221,25.221,1771.0,-28.059169
25222,25.222,1773.0,-28.026699
25223,25.223,1775.0,-27.957365
25224,25.224,1777.0,-27.85411
25225,25.225,1779.0,-27.717922
25226,25.226,1785.0,-27.498889
25227,25.227,1786.0,-27.132646
25228,25.228,1787.0,-26.663362
25229,25.229,1789.0,-26.17336
25230,25.23,1791.0,-25.687841
25231,25.231,1791.0,-25.233251
25232,25.232,1793.0,-24.847379
25233,25.233,1800.0,-24.459878
25234,25.234,1794.0,-24.039634
25235,25.235,1794.0,-23.755958
25236,25.236,1802.0,-23.612916
25237,25.237,1803.0,-23.414253
25238,25.238,1799.0,-23.180324
25239,25.239,1804.0,-23.023643
25240,25.24,1817.0,-22.74304
25241,25.241,1806.0,-22.2115
25242,25.242,1809.0,-21.693029
25243,25.243,1808.0,-21.3458
25244,25.244,1807.0,-21.177906
25245,25.245,1807.0,-21.217607
25246,25.246,1807.0,-21.440105
25247,25.247,1808.0,-21.789329
25248,25.248,1807.0,-22.21837
25249,25.249,1807.0,-22.713479
25250,25.25,1807.0,-23.256538
25251,25.251,1808.0,-23.802782
25252,25.252,1806.0,-24.331686
25253,25.253,1809.0,-24.826295
25254,25.254,1807.0,-25.248138
25255,25.255,1807.0,-25.610956
25256,25.256,1807.0,-25.934392
25257,25.257,1807.0,-26.203104
25258,25.258,1805.0,-26.431741
25259,25.259,1806.0,-26.639778
25260,25.26,1806.0,-26.798517
25261,25.261,1804.0,-26.902194
25262,25.262,1803.0,-26.996913
25263,25.263,1802.0,-27.107151
25264,25.264,1802.0,-27.21767
25265,25.265,1794.0,-27.38997
25266,25.266,1793.0,-27.752288
25267,25.267,1793.0,-28.276601
25268,25.268,1793.0,-28.816705
25269,25.269,1791.0,-29.289407
25270,25.27,1789.0,-29.692792
25271,25.271,1787.0,-30.049488
25272,25.272,1787.0,-30.345746
25273,25.273,1785.0,-30.547063
25274,25.274,1783.0,-30.659019
25275,25.275,1776.0,-30.773729
25276,25.276,1775.0,-30.991889
25277,25.277,1773.0,-31.287456
25278,25.278,1771.0,-31.584165
25279,25.279,1768.0,-31.855318
25280,25.28,1766.0,-32.093547
25281,25.281,1765.0,-32.266403
25282,25.282,1763.0,-32.328788
25283,25.283,1760.0,-32.281398
25284,25.284,1760.0,-32.128135
25285,25.285,1754.0,-31.887578
25286,25.286,1753.0,-31.623748
25287,25.287,1751.0,-31.336692
25288,25.288,1749.0,-30.988014
25289,25.289,1746.0,-30.581352
25290,25.29,1743.0,-30.145805
25291,25.291,1740.0,-29.711606
25292,25.292,1736.0,-29.307687
25293,25.293,1735.0,-28.935222
25294,25.294,1733.0,-28.541072
25295,25.295,1728.0,-28.117832
25296,25.296,1726.0,-27.711299
25297,25.297,1717.0,-27.396261
25298,25.298,1719.0,-27.209693
25299,25.299,1716.0,-27.038066
25300,25.3,1713.0,-26.796781
25301,25.301,1709.0,-26.511991
25302,25.302,1705.0,-26.22532
25303,25.303,1703.0,-25.947595
25304,25.304,1701.0,-25.632932
25305,25.305,1695.0,-25.279314
25306,25.306,1690.0,-24.973859
25307,25.307,1688.0,-24.751714
25308,25.308,1683.0,-24.576538
25309,25.309,1678.0,-24.458314
25310,25.31,1675.0,-24.409118
25311,25.311,1671.0,-24.391304
25312,25.312,1670.0,-24.339607
25313,25.313,1656.0,-24.313735
25314,25.314,1658.0,-24.432188
25315,25.315,1655.0,-24.578556
25316,25.316,1651.0,-24.61454
25317,25.317,1645.0,-24.572933
25318,25.318,1640.0,-24.525634
25319,25.319,1637.0,-24.488565
25320,25.32,1631.0,-24.442754
25321,25.321,1627.0,-24.399339
25322,25.322,1622.0,-24.361957
25323,25.323,1617.0,-24.329444
25324,25.324,1612.0,-24.310256
25325,25.325,1608.0,-24.293098
25326,25.326,1601.0,-24.280437
25327,25.327,1602.0,-24.233018
25328,25.328,1593.0,-24.089241
25329,25.329,1556.0,-24.314424
25330,25.33,1581.0,-25.210023
25331,25.331,1575.0,-26.095159
25332,25.332,1571.0,-26.52708
25333,25.333,1564.0,-26.637466
25334,25.334,1559.0,-26.548404
25335,25.335,1555.0,-26.319114
25336,25.336,1550.0,-25.955152
25337,25.337,1537.0,-25.579544
25338,25.338,1534.0,-25.35308
25339,25.339,1523.0,-25.310729
25340,25.34,1516.0,-25.483037
25341,25.341,1510.0,-25.857364
25342,25.342,1503.0,-26.344982
25343,25.343,1500.0,-26.841535
25344,25.344,1493.0,-27.240173
25345,25.345,1487.0,-27.514936
25346,25.346,1481.0,-27.678539
25347,25.347,1474.0,-27.741783
25348,25.348,1467.0,-27.738988
25349,25.349,1461.0,-27.691761
25350,25.35,1455.0,-27.587884
25351,25.351,1447.0,-27.433238
25352,25.352,1443.0,-27.232021
25353,25.353,1437.0,-26.937557
25354,25.354,1429.0,-26.550878
25355,25.355,1421.0,-26.152078
25356,25.356,1415.0,-25.788898
25357,25.357,1409.0,-25.436376
25358,25.358,1400.0,-25.089658
25359,25.359,1393.0,-24.793743
25360,25.36,1387.0,-24.545703
25361,25.361,1381.0,-24.288772
25362,25.362,1375.0,-23.974979
25363,25.363,1367.0,-23.602598
25364,25.364,1359.0,-23.223182
25365,25.365,1358.0,-22.804899
25366,25.366,1344.0,-22.317829
25367,25.367,1337.0,-21.897605
25368,25.368,1335.0,-21.546056
25369,25.369,1320.0,-21.208774
25370,25.37,1314.0,-21.000417
25371,25.371,1309.0,-20.90504
25372,25.372,1299.0,-20.82842
25373,25.373,1293.0,-20.772436
25374,25.374,1280.0,-20.784271
25375,25.375,1273.0,-20.934921
25376,25.376,1259.0,-21.279338
25377,25.377,1251.0,-21.858083
25378,25.378,1243.0,-22.611852
25379,25.379,1234.0,-23.424127
25380,25.38,1226.0,-24.226089
25381,25.381,1219.0,-24.944919
25382,25.382,1211.0,-25.510614
25383,25.383,1203.0,-25.897642
25384,25.384,1197.0,-26.084955
25385,25.385,1186.0,-26.081502
25386,25.386,1177.0,-25.976966
25387,25.387,1170.0,-25.816989
25388,25.388,1162.0,-25.568023
25389,25.389,1155.0,-25.201307
25390,25.39,1145.0,-24.730918
25391,25.391,1146.0,-24.096725
25392,25.392,1127.0,-23.285985
25393,25.393,1120.0,-22.515741
25394,25.394,1110.0,-21.902656
25395,25.395,1103.0,-21.394592
25396,25.396,1092.0,-20.965213
25397,25.397,1084.0,-20.617664
25398,25.398,1075.0,-20.334922
25399,25.399,1067.0,-20.076204
25400,25.4,1057.0,-19.826433
25401,25.401,1050.0,-19.574594
25402,25.402,1039.0,-19.312906
25403,25.403,1027.0,-19.110902
25404,25.404,1022.0,-18.992586
25405,25.405,1007.0,-18.927553
25406,25.406,998.0,-18.978963
25407,25.407,988.0,-19.161912
25408,25.408,979.0,-19.410966
25409,25.409,969.0,-19.678455
25410,25.41,960.0,-19.930521
25411,25.411,952.0,-20.119047
25412,25.412,961.0,-19.966579
25413,25.413,932.0,-19.364284
25414,25.414,923.0,-18.763242
25415,25.415,915.0,-18.398708
25416,25.416,904.0,-18.159364
25417,25.417,893.0,-18.03074
25418,25.418,885.0,-17.994949
25419,25.419,877.0,-17.95804
25420,25.42,866.0,-17.861272
25421,25.421,855.0,-17.746179
25422,25.422,847.0,-17.63734
25423,25.423,838.0,-17.48513
25424,25.424,827.0,-17.273496
25425,25.425,819.0,-17.020502
25426,25.426,809.0,-16.713972
25427,25.427,796.0,-16.399377
25428,25.428,743.0,-16.70219
25429,25.429,773.0,-17.954488
25430,25.43,764.0,-19.200111
25431,25.431,749.0,-19.866447
25432,25.432,738.0,-20.226844
25433,25.433,729.0,-20.412643
25434,25.434,724.0,-20.361808
25435,25.435,707.0,-20.075428
25436,25.436,698.0,-19.718389
25437,25.437,691.0,-19.319408
25438,25.438,679.0,-18.810907
25439,25.439,668.0,-18.246809
25440,25.44,655.0,-17.726131
25441,25.441,647.0,-17.281057
25442,25.442,637.0,-16.851119
25443,25.443,626.0,-16.398773
25444,25.444,617.0,-15.927912
25445,25.445,607.0,-15.417495
25446,25.446,595.0,-14.882949
25447,25.447,584.0,-14.385767
25448,25.448,575.0,-13.936212
25449,25.449,575.0,-13.363257
25450,25.45,554.0,-12.585607
25451,25.451,545.0,-11.831895
25452,25.452,532.0,-11.253106
25453,25.453,524.0,-10.817807
25454,25.454,507.0,-10.535489
25455,25.455,494.0,-10.513729
25456,25.456,484.0,-10.773692
25457,25.457,472.0,-11.206794
25458,25.458,465.0,-11.682424
25459,25.459,451.0,-12.102597
25460,25.46,441.0,-12.470602
25461,25.461,430.0,-12.788521
25462,25.462,420.0,-13.020395
25463,25.463,414.0,-13.085213
25464,25.464,399.0,-12.943367
25465,25.465,387.0,-12.720985
25466,25.466,378.0,-12.499064
25467,25.467,366.0,-12.251166
25468,25.468,356.0,-11.975203
25469,25.469,344.0,-11.684086
25470,25.47,330.0,-11.4364
25471,25.471,323.0,-11.251845
25472,25.472,311.0,-11.050299
25473,25.473,301.0,-10.796601
25474,25.474,289.0,-10.510297
25475,25.475,281.0,-10.180519
25476,25.476,269.0,-9.77904
25477,25.477,252.0,-9.406527
25478,25.478,238.0,-9.259449
25479,25.479,225.0,-9.415747
25480,25.48,216.0,-9.787864
25481,25.481,205.0,-10.218097
25482,25.482,193.0,-10.616393
25483,25.483,184.0,-10.939698
25484,25.484,172.0,-11.139172
25485,25.485,163.0,-11.191287
25486,25.486,152.0,-11.077635
25487,25.487,139.0,-10.834806
25488,25.488,129.0,-10.530767
25489,25.489,117.0,-10.185888
25490,25.49,106.0,-9.815603
25491,25.491,97.0,-9.406582
25492,25.492,83.0,-8.954204
25493,25.493,71.0,-8.534445
25494,25.494,63.0,-8.154543
25495,25.495,55.0,-7.692404
25496,25.496,39.0,-7.13104
25497,25.497,30.0,-6.580881
25498,25.498,17.0,-6.084752
25499,25.499,6.0,-5.654053
25500,25.5,-1.0,-5.242807
25501,25.501,-15.0,-4.785942
25502,25.502,-24.0,-4.311209
25503,25.503,-36.0,-3.838347
25504,25.504,-47.0,-3.38098
25505,25.505,-57.0,-2.948108
25506,25.506,-71.0,-2.557723
25507,25.507,-82.0,-2.269247
25508,25.508,-91.0,-2.062952
25509,25.509,-107.0,-1.922151
25510,25.51,-114.0,-1.870179
25511,25.511,-123.0,-1.802999
25512,25.512,-135.0,-1.634052
25513,25.513,-147.0,-1.418275
25514,25.514,-156.0,-1.192855
25515,25.515,-168.0,-0.944463
25516,25.516,-179.0,-0.692632
25517,25.517,-189.0,-0.450531
25518,25.518,-202.0,-0.226585
25519,25.519,-211.0,-0.038189
25520,25.52,-221.0,0.15547
25521,25.521,-235.0,0.352766
25522,25.522,-243.0,0.514078
25523,25.523,-260.0,0.604607
25524,25.524,-274.0,0.49547
25525,25.525,-286.0,0.110394
25526,25.526,-298.0,-0.488925
25527,25.527,-307.0,-1.185486
25528,25.528,-325.0,-1.935924
25529,25.529,-329.0,-2.718947
25530,25.53,-340.0,-3.365777
25531,25.531,-350.0,-3.76769
25532,25.532,-367.0,-4.022651
25533,25.533,-373.0,-4.222824
25534,25.534,-382.0,-4.276467
25535,25.535,-392.0,-4.087461
25536,25.536,-404.0,-3.701806
25537,25.537,-414.0,-3.19933
25538,25.538,-427.0,-2.650601
25539,25.539,-434.0,-2.078771
25540,25.54,-446.0,-1.452083
25541,25.541,-456.0,-0.782905
25542,25.542,-469.0,-0.134604
25543,25.543,-478.0,0.452809
25544,25.544,-490.0,0.981263
25545,25.545,-499.0,1.465627
25546,25.546,-514.0,1.877887
25547,25.547,-529.0,2.091593
25548,25.548,-538.0,2.042522
25549,25.549,-546.0,1.871603
25550,25.55,-560.0,1.697609
25551,25.551,-574.0,1.455998
25552,25.552,-580.0,1.138313
25553,25.553,-592.0,0.8706
25554,25.554,-602.0,0.70183
25555,25.555,-613.0,0.618238
25556,25.556,-622.0,0.631021
25557,25.557,-633.0,0.752755
25558,25.558,-643.0,0.970516
25559,25.559,-654.0,1.256364
25560,25.56,-663.0,1.59974
25561,25.561,-675.0,1.988491
25562,25.562,-684.0,2.397588
25563,25.563,-696.0,2.808229
25564,25.564,-703.0,3.231491
25565,25.565,-713.0,3.720542
25566,25.566,-728.0,4.22537
25567,25.567,-734.0,4.661866
25568,25.568,-746.0,5.068351
25569,25.569,-761.0,5.392557
25570,25.57,-768.0,5.556363
25571,25.571,-782.0,5.596687
25572,25.572,-792.0,5.518299
25573,25.573,-802.0,5.344221
25574,25.574,-814.0,5.119889
25575,25.575,-824.0,4.851636
25576,25.576,-831.0,4.609246
25577,25.577,-842.0,4.48352
25578,25.578,-852.0,4.47158
25579,25.579,-863.0,4.526116
25580,25.58,-872.0,4.625704
25581,25.581,-882.0,4.77821
25582,25.582,-891.0,4.995903
25583,25.583,-900.0,5.29253
25584,25.584,-909.0,5.68137
25585,25.585,-918.0,6.161566
25586,25.586,-929.0,6.698352
25587,25.587,-939.0,7.226044
25588,25.588,-948.0,7.714553
25589,25.589,-956.0,8.194796
25590,25.59,-966.0,8.695019
25591,25.591,-973.0,9.227327
25592,25.592,-986.0,9.768125
25593,25.593,-998.0,10.199003
25594,25.594,-1002.0,10.502327
25595,25.595,-1016.0,10.760432
25596,25.596,-1023.0,10.96109
25597,25.597,-1036.0,11.073476
25598,25.598,-1045.0,11.070512
25599,25.599,-1054.0,10.967148
25600,25.6,-1064.0,10.815649
25601,25.601,-1069.0,10.687533
25602,25.602,-1085.0,10.598712
25603,25.603,-1089.0,10.492918
25604,25.604,-1097.0,10.448648
25605,25.605,-1106.0,10.545367
25606,25.606,-1115.0,10.744913
25607,25.607,-1123.0,11.014957
25608,25.608,-1134.0,11.31603
25609,25.609,-1140.0,11.619277
25610,25.61,-1149.0,11.95399
25611,25.611,-1159.0,12.30761
25612,25.612,-1166.0,12.643036
25613,25.613,-1174.0,12.985658
25614,25.614,-1182.0,13.359407
25615,25.615,-1192.0,13.735685
25616,25.616,-1199.0,14.080978
25617,25.617,-1206.0,14.423475
25618,25.618,-1218.0,14.751905
25619,25.619,-1225.0,14.994599
25620,25.62,-1215.0,15.38508
25621,25.621,-1240.0,16.100202
25622,25.622,-1247.0,16.783084
25623,25.623,-1255.0,17.215049
25624,25.624,-1264.0,17.463623
25625,25.625,-1276.0,17.503684
25626,25.626,-1314.0,16.920537
25627,25.627,-1295.0,15.53164
25628,25.628,-1304.0,14.033635
25629,25.629,-1313.0,12.872253
25630,25.63,-1320.0,11.973846
25631,25.631,-1328.0,11.316514
25632,25.632,-1335.0,10.885027
25633,25.633,-1340.0,10.693068
25634,25.634,-1350.0,10.732302
25635,25.635,-1357.0,10.918231
25636,25.636,-1361.0,11.237488
25637,25.637,-1369.0,11.732292
25638,25.638,-1378.0,12.337555
25639,25.639,-1383.0,12.977068
25640,25.64,-1391.0,13.647546
25641,25.641,-1399.0,14.31493
25642,25.642,-1405.0,14.941285
25643,25.643,-1411.0,15.551309
25644,25.644,-1419.0,16.15599
25645,25.645,-1428.0,16.694963
25646,25.646,-1432.0,17.143882
25647,25.647,-1440.0,17.552013
25648,25.648,-1447.0,17.922634
25649,25.649,-1451.0,18.268577
25650,25.65,-1458.0,18.645029
25651,25.651,-1465.0,19.041591
25652,25.652,-1471.0,19.421304
25653,25.653,-1475.0,19.808469
25654,25.654,-1485.0,20.200326
25655,25.655,-1491.0,20.515604
25656,25.656,-1496.0,20.74361
25657,25.657,-1500.0,20.967205
25658,25.658,-1509.0,21.207954
25659,25.659,-1514.0,21.411497
25660,25.66,-1519.0,21.581161
25661,25.661,-1529.0,21.705162
25662,25.662,-1534.0,21.713769
25663,25.663,-1545.0,21.557401
25664,25.664,-1552.0,21.177888
25665,25.665,-1556.0,20.616638
25666,25.666,-1562.0,20.010684
25667,25.667,-1568.0,19.433677
25668,25.668,-1575.0,18.891073
25669,25.669,-1578.0,18.409004
25670,25.67,-1585.0,18.036544
25671,25.671,-1589.0,17.782966
25672,25.672,-1586.0,17.756938
25673,25.673,-1599.0,18.01898
25674,25.674,-1600.0,18.420581
25675,25.675,-1609.0,18.858371
25676,25.676,-1615.0,19.25049
25677,25.677,-1618.0,19.558675
25678,25.678,-1625.0,19.823759
25679,25.679,-1628.0,20.056964
25680,25.68,-1633.0,20.288404
25681,25.681,-1637.0,20.54507
25682,25.682,-1641.0,20.837635
25683,25.683,-1647.0,21.153526
25684,25.684,-1652.0,21.441925
25685,25.685,-1651.0,21.744596
25686,25.686,-1658.0,22.143781
25687,25.687,-1665.0,22.553173
25688,25.688,-1669.0,22.852785
25689,25.689,-1674.0,23.035509
25690,25.69,-1676.0,23.150909
25691,25.691,-1680.0,23.267263
25692,25.692,-1684.0,23.409673
25693,25.693,-1688.0,23.562892
25694,25.694,-1693.0,23.700742
25695,25.695,-1696.0,23.804733
25696,25.696,-1700.0,23.887332
25697,25.697,-1703.0,23.966485
25698,25.698,-1706.0,24.062229
25699,25.699,-1712.0,24.157051
25700,25.7,-1713.0,24.224409
25701,25.701,-1718.0,24.284067
25702,25.702,-1720.0,24.345046
25703,25.703,-1723.0,24.421731
25704,25.704,-1727.0,24.518211
25705,25.705,-1730.0,24.607069
25706,25.706,-1733.0,24.681129
25707,25.707,-1735.0,24.75844
25708,25.708,-1739.0,24.846103
25709,25.709,-1741.0,24.931612
25710,25.71,-1749.0,24.954095
25711,25.711,-1747.0,24.877761
25712,25.712,-1748.0,24.821903
25713,25.713,-1752.0,24.866655
25714,25.714,-1757.0,24.925565
25715,25.715,-1755.0,24.966936
25716,25.716,-1758.0,25.06908
25717,25.717,-1762.0,25.221582
25718,25.718,-1764.0,25.348461
25719,25.719,-1766.0,25.439092
25720,25.72,-1769.0,25.49825
25721,25.721,-1769.0,25.539823
25722,25.722,-1774.0,25.569883
25723,25.723,-1773.0,25.576969
25724,25.724,-1777.0,25.577304
25725,25.725,-1782.0,25.515544
25726,25.726,-1785.0,25.297212
25727,25.727,-1783.0,24.973361
25728,25.728,-1787.0,24.655057
25729,25.729,-1788.0,24.357496
25730,25.73,-1790.0,24.074321
25731,25.731,-1789.0,23.848865
25732,25.732,-1792.0,23.713876
25733,25.733,-1794.0,23.63079
25734,25.734,-1795.0,23.557741
25735,25.735,-1801.0,23.441205
25736,25.736,-1796.0,23.274299
25737,25.737,-1804.0,23.103933
25738,25.738,-1801.0,22.906671
25739,25.739,-1803.0,22.718053
25740,25.74,-1805.0,22.569404
25741,25.741,-1807.0,22.412464
25742,25.742,-1806.0,22.253938
25743,25.743,-1807.0,22.145736
25744,25.744,-1807.0,22.113464
25745,25.745,-1813.0,22.090005
25746,25.746,-1807.0,22.044
25747,25.747,-1807.0,22.104951
25748,25.748,-1807.0,22.340637
25749,25.749,-1807.0,22.701364
25750,25.75,-1808.0,23.131553
25751,25.751,-1807.0,23.587877
25752,25.752,-1807.0,24.062063
25753,25.753,-1807.0,24.542478
25754,25.754,-1805.0,25.028612
25755,25.755,-1806.0,25.526609
25756,25.756,-1807.0,25.983789
25757,25.757,-1808.0,26.328144
25758,25.758,-1803.0,26.593507
25759,25.759,-1804.0,26.875642
25760,25.76,-1806.0,27.139129
25761,25.761,-1802.0,27.334142
25762,25.762,-1804.0,27.493057
25763,25.763,-1796.0,27.683353
25764,25.764,-1796.0,28.013879
25765,25.765,-1794.0,28.485774
25766,25.766,-1794.0,29.009435
25767,25.767,-1793.0,29.508525
25768,25.768,-1793.0,29.919925
25769,25.769,-1791.0,30.218046
25770,25.77,-1788.0,30.439561
25771,25.771,-1787.0,30.631677
25772,25.772,-1785.0,30.795049
25773,25.773,-1783.0,30.927242
25774,25.774,-1776.0,31.09901
25775,25.775,-1776.0,31.3829
25776,25.776,-1774.0,31.722459
25777,25.777,-1773.0,32.024276
25778,25.778,-1769.0,32.2663
25779,25.779,-1766.0,32.483749
25780,25.78,-1766.0,32.669361
25781,25.781,-1765.0,32.74102
25782,25.782,-1763.0,32.652305
25783,25.783,-1760.0,32.432098
25784,25.784,-1759.0,32.116065
25785,25.785,-1756.0,31.717157
