n,t_s,x,y
26856,26.856,1712.0,-53.231319
26857,26.857,1061.0,-14.931148
26858,26.858,-1062.0,43.929077
26859,26.859,-1711.0,41.905319
26860,26.86,-1.0,-18.247369
26861,26.861,1711.0,-53.471809
26862,26.862,1060.0,-15.15657
26863,26.863,-1064.0,43.668098
26864,26.864,-1712.0,41.569637
26865,26.865,0.0,-18.637086
26866,26.866,1711.0,-53.847419
26867,26.867,1061.0,-15.463289
26868,26.868,-1061.0,43.497924
26869,26.869,-1712.0,41.593742
26870,26.87,0.0,-18.446561
26871,26.871,1713.0,-53.531578
26872,26.872,1062.0,-15.019268
26873,26.873,-1062.0,44.036342
26874,26.874,-1712.0,42.147483
26875,26.875,-1.0,-17.941343
26876,26.876,1713.0,-53.112579
26877,26.877,1062.0,-14.693039
26878,26.878,-1061.0,44.29536
26879,26.879,-1713.0,42.357883
26880,26.88,0.0,-17.778673
26881,26.881,1712.0,-52.994815
26882,26.882,1062.0,-14.628641
26883,26.883,-1062.0,44.29195
26884,26.884,-1712.0,42.294837
26885,26.885,-1.0,-17.879777
26886,26.886,1712.0,-53.130504
26887,26.887,1061.0,-14.806394
26888,26.888,-1060.0,44.096149
26889,26.889,-1712.0,42.134967
26890,26.89,0.0,-17.972839
26891,26.891,1713.0,-53.142211
26892,26.892,1061.0,-14.733436
26893,26.893,-1055.0,44.287029
26894,26.894,-1711.0,42.517158
26895,26.895,16.0,-17.220458
26896,26.896,1715.0,-51.79111
26897,26.897,1063.0,-12.855165
26898,26.898,-1062.0,46.317256
26899,26.899,-1712.0,44.302276
26900,26.9,-1.0,-16.075403
26901,26.901,1713.0,-51.625213
26902,26.902,1062.0,-13.622188
26903,26.903,-1061.0,44.947479
26904,26.904,-1715.0,42.58781
26905,26.905,-2.0,-17.997772
26906,26.906,1712.0,-53.64999
26907,26.907,1067.0,-15.569428
26908,26.908,-1061.0,43.277896
26909,26.909,-1712.0,41.293857
26910,26.91,-1.0,-18.888053
26911,26.911,1713.0,-54.154529
26912,26.912,1061.0,-15.834187
26913,26.913,-1061.0,43.050861
26914,26.914,-1713.0,41.031631
26915,26.915,0.0,-19.150417
26916,26.916,1707.0,-54.443759
26917,26.917,1063.0,-16.212322
26918,26.918,-1062.0,42.629753
26919,26.919,-1712.0,40.650867
26920,26.92,-1.0,-19.453035
26921,26.921,1712.0,-54.598484
26922,26.922,1062.0,-16.135551
26923,26.923,-1061.0,42.923515
26924,26.924,-1713.0,41.087795
26925,26.925,-1.0,-18.940959
26926,26.926,1712.0,-54.059169
26927,26.927,1061.0,-15.601741
26928,26.928,-1061.0,43.417934
26929,26.929,-1712.0,41.548038
26930,26.93,-2.0,-18.49879
26931,26.931,1713.0,-53.638362
26932,26.932,1061.0,-15.192105
26933,26.933,-1060.0,43.834041
26934,26.934,-1713.0,41.966564
26935,26.935,0.0,-18.082319
26936,26.936,1712.0,-53.215961
26937,26.937,1061.0,-14.786273
26938,26.938,-1061.0,44.183959
26939,26.939,-1711.0,42.263786
26940,26.94,0.0,-17.796432
26941,26.941,1713.0,-52.917186
26942,26.942,1062.0,-14.462459
26943,26.943,-1061.0,44.536689
26944,26.944,-1742.0,42.232704
26945,26.945,20.0,-18.584014
26946,26.946,1712.0,-54.008335
26947,26.947,1060.0,-15.458315
26948,26.948,-1061.0,43.61378
26949,26.949,-1712.0,41.780342
26950,26.95,0.0,-18.205593
26951,26.951,1711.0,-53.274841
26952,26.952,1061.0,-14.808746
26953,26.953,-1061.0,44.191234
26954,26.954,-1712.0,42.294864
26955,26.955,0.0,-17.759239
26956,26.956,1715.0,-52.847667
26957,26.957,1063.0,-14.297389
26958,26.958,-1061.0,44.815818
26959,26.959,-1709.0,43.001808
26960,26.96,-1.0,-16.997983
26961,26.961,1712.0,-52.14413
26962,26.962,1060.0,-13.818983
26963,26.963,-1062.0,44.980285
26964,26.964,-1712.0,42.843395
26965,26.965,-1.0,-17.450271
26966,26.966,1711.0,-52.813926
26967,26.967,1062.0,-14.592876
26968,26.968,-1061.0,44.231014
26969,26.969,-1712.0,42.198165
26970,26.97,0.0,-17.972494
26971,26.971,1712.0,-53.195091
26972,26.972,1061.0,-14.842266
26973,26.973,-1061.0,44.062713
26974,26.974,-1712.0,42.075695
26975,26.975,0.0,-18.060457
26976,26.976,1712.0,-53.257282
26977,26.977,1062.0,-14.87293
26978,26.978,-1061.0,44.077537
26979,26.979,-1713.0,42.116374
26980,26.98,-1.0,-18.045087
26981,26.981,1713.0,-53.284004
26982,26.982,1061.0,-14.923974
26983,26.983,-1062.0,43.989875
26984,26.984,-1712.0,41.987602
26985,26.985,0.0,-18.1644
26986,26.986,1713.0,-53.350883
26987,26.987,1062.0,-14.928103
26988,26.988,-1061.0,44.063026
26989,26.989,-1712.0,42.141277
26990,26.99,1.0,-17.946861
26991,26.991,1713.0,-53.084911
26992,26.992,1062.0,-14.640072
26993,26.993,-1062.0,44.329307
26994,26.994,-1712.0,42.346965
26995,26.995,1.0,-17.809799
26996,26.996,1712.0,-53.017513
26997,26.997,1062.0,-14.651221
26998,26.998,-1061.0,44.264373
26999,26.999,-1712.0,42.271903
27000,27.0,-1.0,-17.905113
27001,27.001,1712.0,-53.174858
27002,27.002,1062.0,-14.866026
27003,27.003,-1061.0,44.024639
27004,27.004,-1714.0,42.004772
27005,27.005,0.0,-18.210435
27006,27.006,1713.0,-53.470928
27007,27.007,1061.0,-15.110849
27008,27.008,-1062.0,43.804412
27009,27.009,-1712.0,41.80508
27010,27.01,-1.0,-18.354911
27011,27.011,1713.0,-53.567031
27012,27.012,1062.0,-15.165314
27013,27.013,-1061.0,43.822555
27014,27.014,-1727.0,41.72282
27015,27.015,0.0,-18.833932
27016,27.016,1712.0,-54.417793
27017,27.017,1062.0,-16.181095
27018,27.018,-1060.0,42.795581
27019,27.019,-1713.0,40.98328
27020,27.02,-36.0,-19.407444
27021,27.021,1713.0,-55.529064
27022,27.022,1061.0,-17.937942
27023,27.023,-1062.0,40.780208
27024,27.024,-1712.0,38.959262
27025,27.025,0.0,-20.778694
27026,27.026,1714.0,-55.410427
27027,27.027,1062.0,-16.359672
27028,27.028,-1062.0,43.2467
27029,27.029,-1711.0,41.88599
27030,27.03,-1.0,-17.706964
27031,27.031,1712.0,-52.458114
27032,27.032,1061.0,-13.730031
27033,27.033,-1062.0,45.46458
27034,27.034,-1715.0,43.642288
27035,27.035,0.0,-16.445425
27036,27.036,1711.0,-51.635196
27037,27.037,1062.0,-13.249899
27038,27.038,-1062.0,45.691963
27039,27.039,-1712.0,43.723514
27040,27.04,0.0,-16.412702
27041,27.041,1712.0,-51.614913
27042,27.042,1062.0,-13.245521
27043,27.043,-1062.0,45.665893
27044,27.044,-1712.0,43.6469
27045,27.045,-1.0,-16.5617
27046,27.046,1713.0,-51.844871
27047,27.047,1062.0,-13.531083
27048,27.048,-1061.0,45.3567
27049,27.049,-1713.0,43.32312
27050,27.05,0.0,-16.905351
27051,27.051,1714.0,-52.18444
27052,27.052,1062.0,-13.83904
27053,27.053,-1062.0,45.058227
27054,27.054,-1712.0,43.008457
27055,27.055,-1.0,-17.237255
27056,27.056,1711.0,-52.581878
27057,27.057,1062.0,-14.362709
27058,27.058,-1071.0,44.320011
27059,27.059,-1712.0,41.945362
27060,27.06,0.0,-18.540296
27061,27.061,1715.0,-53.876667
27062,27.062,1062.0,-15.456215
27063,27.063,-1062.0,43.58612
27064,27.064,-1712.0,41.70858
27065,27.065,0.0,-18.341184
27066,27.066,1712.0,-53.458198
27067,27.067,1062.0,-15.003026
27068,27.068,-1062.0,43.99562
27069,27.069,-1712.0,42.065525
27070,27.07,1.0,-18.027805
27071,27.071,1712.0,-53.169052
27072,27.072,1061.0,-14.751146
27073,27.073,-1063.0,44.166244
27074,27.074,-1712.0,42.132957
27075,27.075,1.0,-18.045299
27076,27.076,1713.0,-53.229763
27077,27.077,1061.0,-14.814263
27078,27.078,-1061.0,44.138259
27079,27.079,-1712.0,42.172946
27080,27.08,0.0,-17.959714
27081,27.081,1711.0,-53.177913
27082,27.082,1063.0,-14.829582
27083,27.083,-1061.0,44.102458
27084,27.084,-1712.0,42.146362
27085,27.085,0.0,-17.984605
27086,27.086,1713.0,-53.180759
27087,27.087,1064.0,-14.762233
27088,27.088,-1062.0,44.239021
27089,27.089,-1714.0,42.271385
27090,27.09,0.0,-17.944679
27091,27.091,1713.0,-53.227462
27092,27.092,1061.0,-14.902949
27093,27.093,-1061.0,43.981903
27094,27.094,-1712.0,41.968208
27095,27.095,-1.0,-18.209474
27096,27.096,1711.0,-53.478923
27097,27.097,1061.0,-15.193144
27098,27.098,-1062.0,43.650638
27099,27.099,-1713.0,41.59904
27100,27.1,0.0,-18.597585
27101,27.101,1713.0,-53.808792
27102,27.102,1061.0,-15.395274
27103,27.103,-1062.0,43.573513
27104,27.104,-1712.0,41.625099
27105,27.105,0.0,-18.475805
27106,27.106,1713.0,-53.61499
27107,27.107,1063.0,-15.136812
27108,27.108,-1038.0,44.210762
27109,27.109,-1712.0,43.07624
27110,27.11,-43.0,-16.870029
27111,27.111,1701.0,-53.25521
27112,27.112,1062.0,-16.412292
27113,27.113,-1061.0,41.567924
27114,27.114,-1711.0,39.221096
27115,27.115,-1.0,-20.907592
27116,27.116,1712.0,-55.885852
27117,27.117,1061.0,-17.168581
27118,27.118,-1066.0,42.111888
27119,27.119,-1711.0,40.443252
27120,27.12,1.0,-19.333202
27121,27.121,1712.0,-54.098945
27122,27.122,1061.0,-15.300498
27123,27.123,-1061.0,44.005374
27124,27.124,-1712.0,42.367816
27125,27.125,-1.0,-17.485103
27126,27.126,1713.0,-52.4584
27127,27.127,1061.0,-13.891004
27128,27.128,-1062.0,45.17794
27129,27.129,-1712.0,43.284706
27130,27.13,1.0,-16.785701
27131,27.131,1712.0,-51.917987
27132,27.132,1061.0,-13.504359
27133,27.133,-1062.0,45.409172
27134,27.134,-1712.0,43.380504
27135,27.135,-1.0,-16.830385
27136,27.136,1712.0,-52.122264
27137,27.137,1062.0,-13.83143
27138,27.138,-1061.0,45.040466
27139,27.139,-1711.0,43.035495
27140,27.14,-1.0,-17.125312
27141,27.141,1713.0,-52.366218
27142,27.142,1061.0,-14.039171
27143,27.143,-1061.0,44.83311
27144,27.144,-1712.0,42.794887
27145,27.145,0.0,-17.404106
27146,27.146,1713.0,-52.657791
27147,27.147,1061.0,-14.326343
27148,27.148,-1061.0,44.548954
27149,27.149,-1711.0,42.526184
27150,27.15,0.0,-17.63746
27151,27.151,1713.0,-52.857799
27152,27.152,1062.0,-14.49577
27153,27.153,-1061.0,44.419403
27154,27.154,-1711.0,42.427356
27155,27.155,-1.0,-17.737817
27156,27.156,1711.0,-53.016155
27157,27.157,1061.0,-14.766623
27158,27.158,-1059.0,44.061759
27159,27.159,-1712.0,42.055767
27160,27.16,-2.0,-18.114095
27161,27.161,1714.0,-53.376926
27162,27.162,1063.0,-15.011734
27163,27.163,-1062.0,43.948818
27164,27.164,-1712.0,41.976989
27165,27.165,-1.0,-18.194755
27166,27.166,1712.0,-53.455692
27167,27.167,1062.0,-15.13581
27168,27.168,-1062.0,43.75473
27169,27.169,-1709.0,41.778556
27170,27.17,1.0,-18.281721
27171,27.171,1713.0,-53.368228
27172,27.172,1062.0,-14.897804
27173,27.173,-1062.0,44.080287
27174,27.174,-1712.0,42.096401
27175,27.175,-1.0,-18.092372
27176,27.176,1713.0,-53.360042
27177,27.177,1062.0,-15.028055
27178,27.178,-1063.0,43.859859
27179,27.179,-1711.0,41.822147
27180,27.18,1.0,-18.343587
27181,27.181,1713.0,-53.517093
27182,27.182,1061.0,-15.10329
27183,27.183,-1062.0,43.829086
27184,27.184,-1711.0,41.835544
27185,27.185,0.0,-18.301532
27186,27.186,1713.0,-53.482643
27187,27.187,1062.0,-15.072902
27188,27.188,-1062.0,43.882743
27189,27.189,-1712.0,41.902355
27190,27.19,0.0,-18.253671
27191,27.191,1712.0,-53.47192
27192,27.192,1061.0,-15.120166
27193,27.193,-1062.0,43.769199
27194,27.194,-1711.0,41.760086
27195,27.195,1.0,-18.361818
27196,27.196,1709.0,-53.546989
27197,27.197,1062.0,-15.214296
27198,27.198,-1062.0,43.66389
27199,27.199,-1712.0,41.662307
27200,27.2,1.0,-18.46549
27201,27.201,1713.0,-53.601203
27202,27.202,1062.0,-15.126178
27203,27.203,-1061.0,43.903194
27204,27.204,-1712.0,42.009586
27205,27.205,-1.0,-18.082523
27206,27.206,1716.0,-53.23035
27207,27.207,1062.0,-14.734927
27208,27.208,-1063.0,44.293792
27209,27.209,-1712.0,42.322616
27210,27.21,0.0,-17.852468
27211,27.211,1809.0,-51.886062
27212,27.212,1062.0,-10.48989
27213,27.213,-1062.0,51.141262
27214,27.214,-1712.0,50.235172
27215,27.215,0.0,-9.928488
27216,27.216,1713.0,-45.838588
27217,27.217,1063.0,-8.549426
27218,27.218,-1062.0,49.100242
27219,27.219,-1711.0,45.758693
27220,27.22,0.0,-15.725163
27221,27.221,1692.0,-52.442173
27222,27.222,1062.0,-15.852094
27223,27.223,-1061.0,41.507015
27224,27.224,-1713.0,38.439716
27225,27.225,-13.0,-22.59785
27226,27.226,1711.0,-58.672325
27227,27.227,1062.0,-20.908061
27228,27.228,-1062.0,37.807392
27229,27.229,-1712.0,35.899707
27230,27.23,-1.0,-23.984533
27231,27.231,1712.0,-58.814624
27232,27.232,1060.0,-20.004863
27233,27.233,-1061.0,39.390407
27234,27.234,-1712.0,37.916694
27235,27.235,0.0,-21.692937
27236,27.236,1711.0,-56.38388
27237,27.237,1063.0,-17.522954
27238,27.238,-1062.0,41.881965
27239,27.239,-1714.0,40.319633
27240,27.24,0.0,-19.491905
27241,27.241,1712.0,-54.39907
27242,27.242,1061.0,-15.744572
27243,27.243,-1061.0,43.44102
27244,27.244,-1711.0,41.721729
27245,27.245,-1.0,-18.167522
27246,27.246,1712.0,-53.167781
27247,27.247,1063.0,-14.615206
27248,27.248,-1061.0,44.501918
27249,27.249,-1711.0,42.708774
27250,27.25,-1.0,-17.282546
27251,27.251,1712.0,-52.399658
27252,27.252,1062.0,-13.981598
27253,27.253,-1061.0,44.983383
27254,27.254,-1713.0,43.022369
27255,27.255,-1.0,-17.149553
27256,27.256,1712.0,-52.419078
27257,27.257,1063.0,-14.089245
27258,27.258,-1061.0,44.844619
27259,27.259,-1712.0,42.88919
27260,27.26,1.0,-17.230325
27261,27.261,1713.0,-52.397918
27262,27.262,1063.0,-13.968686
27263,27.263,-1062.0,45.005374
27264,27.264,-1712.0,43.025444
27265,27.265,1.0,-17.144742
27266,27.266,1711.0,-52.388843
27267,27.267,1061.0,-14.097009
27268,27.268,-1060.0,44.737171
27269,27.269,-1711.0,42.713306
27270,27.27,-2.0,-17.463829
27271,27.271,1711.0,-52.765724
27272,27.272,1062.0,-14.519628
27273,27.273,-1061.0,44.31829
27274,27.274,-1712.0,42.29216
27275,27.275,1.0,-17.86395
27276,27.276,1714.0,-53.030727
27277,27.277,1062.0,-14.57617
27278,27.278,-1062.0,44.413314
27279,27.279,-1712.0,42.443725
27280,27.28,0.0,-17.717922
27281,27.281,1712.0,-52.953151
27282,27.282,1063.0,-14.600981
27283,27.283,-1062.0,44.322303
27284,27.284,-1712.0,42.325538
27285,27.285,1.0,-17.837497
27286,27.286,1712.0,-53.045574
27287,27.287,1034.0,-15.024342
27288,27.288,-1061.0,43.014949
27289,27.289,-1712.0,40.240451
27290,27.29,2.0,-20.21178
27291,27.291,1712.0,-55.382419
27292,27.292,1063.0,-16.767852
27293,27.293,-1061.0,42.518787
27294,27.294,-1712.0,40.944446
27295,27.295,-1.0,-18.818099
27296,27.296,1711.0,-53.709327
27297,27.297,1062.0,-15.076787
27298,27.298,-1062.0,44.085979
27299,27.299,-1709.0,42.352973
27300,27.3,0.0,-17.510572
27301,27.301,1711.0,-52.480121
27302,27.302,1029.0,-14.374186
27303,27.303,-1062.0,43.599674
27304,27.304,-1712.0,40.734352
27305,27.305,-1.0,-19.781652
27306,27.306,1713.0,-55.008785
27307,27.307,1062.0,-16.405778
27308,27.308,-1062.0,42.896556
27309,27.309,-1712.0,41.340072
27310,27.31,-1.0,-18.380504
27311,27.311,1712.0,-53.194293
27312,27.312,1061.0,-14.469753
27313,27.313,-1067.0,44.69823
27314,27.314,-1711.0,42.828258
27315,27.315,0.0,-17.200599
27316,27.316,1712.0,-52.242599
27317,27.317,994.0,-14.547429
27318,27.318,-1061.0,42.404697
27319,27.319,-1712.0,38.660739
27320,27.32,-1.0,-22.153347
27321,27.321,1712.0,-57.319992
27322,27.322,1062.0,-18.443599
27323,27.323,-1063.0,41.254138
27324,27.324,-1712.0,40.150268
27325,27.325,8.0,-18.98093
27326,27.326,1712.0,-53.032638
27327,27.327,1062.0,-13.591336
27328,27.328,-1062.0,46.178256
27329,27.329,-1712.0,44.831962
27330,27.33,0.0,-14.85087
27331,27.331,1712.0,-49.737304
27332,27.332,1061.0,-11.175929
27333,27.333,-1062.0,47.819156
27334,27.334,-1711.0,45.828853
27335,27.335,-1.0,-14.370573
27336,27.336,1712.0,-49.691535
27337,27.337,1062.0,-11.475985
27338,27.338,-1062.0,47.274192
27339,27.339,-1712.0,45.091903
27340,27.34,-1.0,-15.278066
27341,27.341,1713.0,-50.717777
27342,27.342,1062.0,-12.55365
27343,27.343,-1061.0,46.192737
27344,27.344,-1712.0,44.039356
27345,27.345,0.0,-16.280244
27346,27.346,1713.0,-51.656459
27347,27.347,1061.0,-13.446736
27348,27.348,-1044.0,45.52153
27349,27.349,-1712.0,43.907947
27350,27.35,0.0,-15.916181
27351,27.351,1713.0,-51.071792
27352,27.352,1061.0,-12.826234
27353,27.353,-1062.0,45.835399
27354,27.354,-1712.0,43.502147
27355,27.355,-1.0,-17.029718
27356,27.356,1713.0,-52.621891
27357,27.357,1062.0,-14.58814
27358,27.358,-1061.0,44.056999
27359,27.359,-1712.0,41.834556
27360,27.36,-1.0,-18.534069
27361,27.361,1712.0,-53.959896
27362,27.362,1061.0,-15.78731
27363,27.363,-1061.0,42.976928
27364,27.364,-1714.0,40.859428
27365,27.365,0.0,-19.414487
27366,27.366,1712.0,-54.715755
27367,27.367,1062.0,-16.37957
27368,27.368,-1061.0,42.564567
27369,27.369,-1712.0,40.640071
27370,27.37,-5.0,-19.493766
27371,27.371,1714.0,-54.757293
27372,27.372,1062.0,-16.384201
27373,27.373,-1061.0,42.632205
27374,27.374,-1712.0,40.772136
27375,27.375,-1.0,-19.256237
27376,27.376,1712.0,-54.372009
27377,27.377,1062.0,-15.911423
27378,27.378,-1061.0,43.12376
27379,27.379,-1710.0,41.287872
27380,27.38,-1.0,-18.691661
27381,27.381,1708.0,-53.823974
27382,27.382,1061.0,-15.507657
27383,27.383,-1062.0,43.339317
27384,27.384,-1713.0,41.313236
27385,27.385,0.0,-18.844543
27386,27.386,1713.0,-54.010059
27387,27.387,1061.0,-15.548589
27388,27.388,-1060.0,43.492198
27389,27.389,-1712.0,41.651008
27390,27.39,0.0,-18.353446
27391,27.391,1713.0,-53.434471
27392,27.392,1063.0,-14.925838
27393,27.393,-1062.0,44.133537
27394,27.394,-1710.0,42.264469
27395,27.395,1.0,-17.759622
27396,27.396,1732.0,-52.607765
27397,27.397,1061.0,-13.559395
27398,27.398,-1062.0,45.907268
27399,27.399,-1711.0,44.104526
27400,27.4,-1.0,-16.085762
27401,27.401,1713.0,-51.48764
27402,27.402,1062.0,-13.383039
27403,27.403,-1062.0,45.240276
27404,27.404,-1712.0,42.925693
27405,27.405,3.0,-17.512081
27406,27.406,1713.0,-52.916652
27407,27.407,1062.0,-14.697745
27408,27.408,-1060.0,44.083934
27409,27.409,-1682.0,42.347789
27410,27.41,-12.0,-17.132461
27411,27.411,1713.0,-52.003074
27412,27.412,1063.0,-13.721069
27413,27.413,-1061.0,45.016971
27414,27.414,-1711.0,42.784297
27415,27.415,-1.0,-17.659301
27416,27.416,1712.0,-53.209518
27417,27.417,1062.0,-15.185175
27418,27.418,-1061.0,43.437107
27419,27.419,-1713.0,41.189888
27420,27.42,0.0,-19.198148
27421,27.421,1710.0,-54.633808
27422,27.422,1062.0,-16.471906
27423,27.423,-1061.0,42.312072
27424,27.424,-1711.0,40.286468
27425,27.425,-1.0,-19.840843
27426,27.426,1711.0,-55.030441
27427,27.427,1062.0,-16.644844
27428,27.428,-1061.0,42.336254
27429,27.429,-1711.0,40.467002
27430,27.43,0.0,-19.526407
27431,27.431,1713.0,-54.567775
27432,27.432,1061.0,-16.036558
27433,27.433,-1061.0,43.026863
27434,27.434,-1712.0,41.168712
27435,27.435,1.0,-18.847558
27436,27.436,1713.0,-53.908489
27437,27.437,1059.0,-15.421109
27438,27.438,-1061.0,43.546882
27439,27.439,-1712.0,41.591411
27440,27.44,21.0,-18.24434
27441,27.441,1712.0,-52.735233
27442,27.442,1062.0,-13.711155
27443,27.443,-1062.0,45.516902
27444,27.444,-1712.0,43.58963
27445,27.445,-1.0,-16.669187
27446,27.446,1712.0,-52.097072
27447,27.447,1063.0,-13.974293
27448,27.448,-1059.0,44.759231
27449,27.449,-1712.0,42.644149
27450,27.45,0.0,-17.638057
27451,27.451,1712.0,-53.009159
27452,27.452,1062.0,-14.805831
27453,27.453,-1061.0,43.97116
27454,27.454,-1711.0,41.877983
27455,27.455,-1.0,-18.355701
27456,27.456,1713.0,-53.649448
27457,27.457,1062.0,-15.34084
27458,27.458,-1062.0,43.541557
27459,27.459,-1712.0,41.511734
27460,27.46,0.0,-18.673675
27461,27.461,1711.0,-53.91714
27462,27.462,1063.0,-15.571204
27463,27.463,-1061.0,43.377101
27464,27.464,-1710.0,41.477058
27465,27.465,0.0,-18.548187
27466,27.466,1722.0,-53.524494
27467,27.467,1061.0,-14.779227
27468,27.468,-1057.0,44.505424
27469,27.469,-1712.0,42.78836
27470,27.47,1.0,-17.202695
27471,27.471,1713.0,-52.368362
27472,27.472,1062.0,-14.027855
27473,27.473,-1062.0,44.795032
27474,27.474,-1712.0,42.648399
27475,27.475,85.0,-16.627191
27476,27.476,1713.0,-49.329326
27477,27.477,1069.0,-8.612147
27478,27.478,-1062.0,51.386894
27479,27.479,-1712.0,49.49047
27480,27.48,21.0,-11.032257
27481,27.481,1710.0,-46.667316
27482,27.482,1062.0,-9.047089
27483,27.483,-1063.0,48.69783
27484,27.484,-1712.0,45.329238
27485,27.485,0.0,-16.239479
27486,27.486,1713.0,-52.781784
27487,27.487,1060.0,-15.621642
27488,27.488,-1063.0,42.194622
27489,27.489,-1712.0,39.232479
27490,27.49,-1.0,-21.712053
27491,27.491,1710.0,-57.56261
27492,27.492,1065.0,-19.653907
27493,27.493,-1061.0,39.053909
27494,27.494,-1711.0,37.040069
27495,27.495,-1.0,-23.046888
27496,27.496,1713.0,-58.142765
27497,27.497,1061.0,-19.611246
27498,27.498,-1061.0,39.513565
27499,27.499,-1719.0,37.678039
27500,27.5,-1.0,-22.436594
27501,27.501,1713.0,-57.582939
27502,27.502,1062.0,-18.999975
27503,27.503,-1062.0,40.234092
27504,27.504,-1712.0,38.59679
27505,27.505,0.0,-21.181571
27506,27.506,1713.0,-55.997097
27507,27.507,1061.0,-17.226654
27508,27.508,-1061.0,42.076549
27509,27.509,-1712.0,40.449905
27510,27.51,-2.0,-19.386337
27511,27.511,1713.0,-54.342128
27512,27.512,1061.0,-15.734363
27513,27.513,-1061.0,43.422061
27514,27.514,-1713.0,41.649753
27515,27.515,-1.0,-18.327011
27516,27.516,1712.0,-53.403091
27517,27.517,1061.0,-14.912076
27518,27.518,-1062.0,44.121295
27519,27.519,-1711.0,42.25201
27520,27.52,-1.0,-17.765018
27521,27.521,1712.0,-52.859699
27522,27.522,1061.0,-14.400671
27523,27.523,-1062.0,44.592094
27524,27.524,-1712.0,42.664722
27525,27.525,0.0,-17.419345
27526,27.526,1711.0,-52.571521
27527,27.527,1062.0,-14.162149
27528,27.528,-1061.0,44.812381
27529,27.529,-1712.0,42.897911
27530,27.53,0.0,-17.181865
27531,27.531,1712.0,-52.336894
27532,27.532,1061.0,-13.936167
27533,27.533,-1060.0,45.012683
27534,27.534,-1712.0,43.074878
27535,27.535,0.0,-17.02672
27536,27.536,1713.0,-52.202568
27537,27.537,1062.0,-13.797022
27538,27.538,-1061.0,45.157989
27539,27.539,-1710.0,43.212898
27540,27.54,0.0,-16.88006
27541,27.541,1713.0,-52.052131
27542,27.542,1062.0,-13.672392
27543,27.543,-1112.0,44.603916
27544,27.544,-1712.0,40.973697
27545,27.545,-3.0,-20.714111
27546,27.546,1712.0,-56.689418
27547,27.547,1061.0,-18.520122
27548,27.548,-1064.0,40.5783
27549,27.549,-1712.0,38.982418
27550,27.55,0.0,-20.613191
27551,27.551,1712.0,-55.161617
27552,27.552,1061.0,-16.106149
27553,27.553,-1061.0,43.482093
27554,27.554,-1711.0,42.14056
27555,27.555,1.0,-17.387174
27556,27.556,1712.0,-52.037727
27557,27.557,1061.0,-13.220416
27558,27.558,-1068.0,45.949356
27559,27.559,-1712.0,43.996238
27560,27.56,0.0,-16.166139
27561,27.561,1711.0,-51.354801
27562,27.562,1062.0,-12.960693
27563,27.563,-1063.0,45.98093
27564,27.564,-1712.0,43.993652
27565,27.565,0.0,-16.159503
27566,27.566,1713.0,-51.352027
27567,27.567,1062.0,-12.945731
27568,27.568,-1063.0,45.99073
27569,27.569,-1712.0,43.961978
27570,27.57,-1.0,-16.265291
27571,27.571,1712.0,-51.572227
27572,27.572,1062.0,-13.297029
27573,27.573,-1061.0,45.55754
27574,27.574,-1711.0,43.533008
27575,27.575,0.0,-16.637277
27576,27.576,1713.0,-51.870838
27577,27.577,1061.0,-13.541713
27578,27.578,-1062.0,45.301879
27579,27.579,-1712.0,43.203422
27580,27.58,0.0,-17.060523
27581,27.581,1712.0,-52.37955
27582,27.582,1062.0,-14.110919
27583,27.583,-1060.0,44.743331
27584,27.584,-1713.0,42.712398
27585,27.585,0.0,-17.502183
27586,27.586,1713.0,-52.784404
27587,27.587,1078.0,-14.263152
27588,27.588,-1062.0,45.119239
27589,27.589,-1712.0,43.520496
27590,27.59,-1.0,-16.527896
27591,27.591,1712.0,-51.833557
27592,27.592,1063.0,-13.653392
27593,27.593,-1060.0,45.078357
27594,27.594,-1712.0,42.909725
27595,27.595,-1.0,-17.457166
27596,27.596,1712.0,-52.929138
27597,27.597,1062.0,-14.819806
27598,27.598,-1062.0,43.87152
27599,27.599,-1711.0,41.689296
27600,27.6,0.0,-18.605806
27601,27.601,1711.0,-53.941089
27602,27.602,1061.0,-15.709738
27603,27.603,-1060.0,43.103729
27604,27.604,-1712.0,41.077095
27605,27.605,0.0,-19.074111
27606,27.606,1712.0,-54.279361
27607,27.607,1063.0,-15.882975
27608,27.608,-1061.0,43.107013
27609,27.609,-1712.0,41.20272
27610,27.61,-1.0,-18.891984
27611,27.611,1713.0,-54.072097
27612,27.612,1061.0,-15.671638
27613,27.613,-1061.0,43.28403
27614,27.614,-1711.0,41.349151
27615,27.615,-1.0,-18.734657
27616,27.616,1699.0,-54.066757
27617,27.617,1062.0,-16.080268
27618,27.618,-1062.0,42.508289
27619,27.619,-1712.0,40.400867
27620,27.62,10.0,-19.596399
27621,27.621,1712.0,-54.362396
27622,27.622,1060.0,-15.543822
27623,27.623,-1062.0,43.655414
27624,27.624,-1713.0,41.82941
27625,27.625,0.0,-18.222761
27626,27.626,1713.0,-53.348987
27627,27.627,1062.0,-14.880911
27628,27.628,-1061.0,44.143711
27629,27.629,-1712.0,42.246185
27630,27.63,-2.0,-17.862361
27631,27.631,1714.0,-53.071224
27632,27.632,1062.0,-14.672581
27633,27.633,-1073.0,44.157081
27634,27.634,-1712.0,41.839866
27635,27.635,-1.0,-18.631723
27636,27.636,1713.0,-53.9916
27637,27.637,1065.0,-15.588689
