n,t_s,x,y
24774,24.774,-1713.0,319.169403
24775,24.775,-1804.0,71.855262
24776,24.776,-1712.0,-182.651336
24777,24.777,-1454.0,-419.357849
24778,24.778,-1056.0,-615.002319
24779,24.779,-553.0,-750.409667
24780,24.78,4.0,-812.275756
24781,24.781,562.0,-794.458679
24782,24.782,1052.0,-698.763671
24783,24.783,1459.0,-534.632629
24784,24.784,1711.0,-317.967498
24785,24.785,1807.0,-69.775932
24786,24.786,1712.0,185.725509
24787,24.787,1453.0,423.400787
24788,24.788,1055.0,619.860412
24789,24.789,552.0,755.90802
24790,24.79,-4.0,818.259399
24791,24.791,-562.0,800.804321
24792,24.792,-1065.0,705.198547
24793,24.793,-1458.0,540.810791
24794,24.794,-1714.0,323.809326
24795,24.795,-1808.0,75.331344
24796,24.796,-1712.0,-180.418304
24797,24.797,-1454.0,-418.28775
24798,24.798,-1056.0,-614.931152
24799,24.799,-553.0,-751.178833
24800,24.8,4.0,-813.736389
24801,24.801,561.0,-796.486633
24802,24.802,1065.0,-701.093078
24803,24.803,1456.0,-536.940612
24804,24.804,1715.0,-320.192657
24805,24.805,1807.0,-71.956481
24806,24.806,1710.0,183.53125
24807,24.807,1454.0,421.101715
24808,24.808,1055.0,617.452331
24809,24.809,552.0,753.415222
24810,24.81,-3.0,815.710144
24811,24.811,-562.0,798.240478
24812,24.812,-1066.0,702.630249
24813,24.813,-1458.0,538.228759
24814,24.814,-1714.0,321.231018
24815,24.815,-1816.0,72.68975
24816,24.816,-1712.0,-183.248428
24817,24.817,-1454.0,-421.25769
24818,24.818,-1056.0,-617.889465
24819,24.819,-552.0,-754.009155
24820,24.82,4.0,-816.351623
24821,24.821,562.0,-798.836486
24822,24.822,1088.0,-702.867309
24823,24.823,1460.0,-537.658264
24824,24.824,1714.0,-319.892852
24825,24.825,1808.0,-71.069435
24826,24.826,1713.0,184.714294
24827,24.827,1453.0,422.403839
24828,24.828,1057.0,618.714477
24829,24.829,552.0,754.537353
24830,24.83,-3.0,816.622497
24831,24.831,-561.0,798.897277
24832,24.832,-1062.0,703.079162
24833,24.833,-1460.0,538.52185
24834,24.834,-1718.0,321.270599
24835,24.835,-1807.0,72.470108
24836,24.836,-1712.0,-183.526336
24837,24.837,-1451.0,-421.493225
24838,24.838,-1061.0,-618.161682
24839,24.839,-552.0,-754.462524
24840,24.84,4.0,-817.034851
24841,24.841,562.0,-799.698547
24842,24.842,1065.0,-704.148315
24843,24.843,1460.0,-539.755615
24844,24.844,1714.0,-322.694641
24845,24.845,1807.0,-74.1725
24846,24.846,1712.0,181.564376
24847,24.847,1451.0,419.355255
24848,24.848,1056.0,615.853698
24849,24.849,552.0,751.94458
24850,24.85,-4.0,814.367797
24851,24.851,-563.0,796.988525
24852,24.852,-1065.0,701.45996
24853,24.853,-1459.0,537.161804
24854,24.854,-1714.0,320.268127
24855,24.855,-1808.0,71.930747
24856,24.856,-1712.0,-183.639129
24857,24.857,-1453.0,-421.288909
24858,24.858,-1056.0,-617.67572
24859,24.859,-553.0,-753.659973
24860,24.86,3.0,-815.979248
24861,24.861,562.0,-798.510009
24862,24.862,1067.0,-702.861633
24863,24.863,1459.0,-538.37738
24864,24.864,1714.0,-321.276824
24865,24.865,1808.0,-72.754051
24866,24.866,1712.0,182.979827
24867,24.867,1453.0,420.772949
24868,24.868,1057.0,617.296142
24869,24.869,550.0,753.380554
24870,24.87,-4.0,815.710693
24871,24.871,-552.0,798.336364
24872,24.872,-1066.0,703.015258
24873,24.873,-1460.0,538.863708
24874,24.874,-1713.0,321.9375
24875,24.875,-1807.0,73.503562
24876,24.876,-1713.0,-182.202728
24877,24.877,-1452.0,-420.035919
24878,24.878,-1055.0,-616.603759
24879,24.879,-552.0,-752.736206
24880,24.88,3.0,-815.191528
24881,24.881,562.0,-797.871276
24882,24.882,1066.0,-702.398498
24883,24.883,1458.0,-538.12207
24884,24.884,1714.0,-321.236846
24885,24.885,1809.0,-72.88311
24886,24.886,1712.0,182.745773
24887,24.887,1454.0,420.47998
24888,24.888,1057.0,616.976745
24889,24.889,552.0,753.069396
24890,24.89,-3.0,815.453979
24891,24.891,-562.0,798.02185
24892,24.892,-1065.0,702.43048
24893,24.893,-1458.0,538.050659
24894,24.894,-1713.0,321.077484
24895,24.895,-1808.0,72.663215
24896,24.896,-1712.0,-183.005508
24897,24.897,-1454.0,-420.789031
24898,24.898,-1056.0,-617.336853
24899,24.899,-551.0,-753.452392
24900,24.9,4.0,-815.827758
24901,24.901,563.0,-798.366577
24902,24.902,1066.0,-702.735351
24903,24.903,1460.0,-538.298522
24904,24.904,1713.0,-321.261322
24905,24.905,1808.0,-72.820236
24906,24.906,1712.0,182.826263
24907,24.907,1454.0,420.559692
24908,24.908,1054.0,617.019653
24909,24.909,553.0,753.031433
24910,24.91,-5.0,815.339416
24911,24.911,-562.0,797.839355
24912,24.912,-1065.0,702.203674
24913,24.913,-1461.0,537.785888
24914,24.914,-1713.0,320.745574
24915,24.915,-1810.0,72.26564
24916,24.916,-1711.0,-183.436004
24917,24.917,-1453.0,-421.177886
24918,24.918,-1056.0,-617.61444
24919,24.919,-553.0,-753.631958
24920,24.92,7.0,-815.922302
24921,24.921,562.0,-798.338684
24922,24.922,1065.0,-702.607421
24923,24.923,1459.0,-538.140686
24924,24.924,1683.0,-321.479339
24925,24.925,1810.0,-73.95568
24926,24.926,1712.0,180.926147
24927,24.927,1453.0,418.385559
24928,24.928,1057.0,614.898193
24929,24.929,552.0,751.205688
24930,24.93,-4.0,813.922119
24931,24.931,-561.0,796.880065
24932,24.932,-1066.0,701.708312
24933,24.933,-1459.0,537.718994
24934,24.934,-1714.0,321.071838
24935,24.935,-1807.0,72.950355
24936,24.936,-1712.0,-182.426727
24937,24.937,-1454.0,-419.939178
24938,24.938,-1055.0,-616.248352
24939,24.939,-552.0,-752.163879
24940,24.94,6.0,-814.380249
24941,24.941,578.0,-796.588928
24942,24.942,1065.0,-700.391479
24943,24.943,1461.0,-535.506164
24944,24.944,1714.0,-318.283874
24945,24.945,1808.0,-69.830642
24946,24.946,1713.0,185.695953
24947,24.947,1455.0,423.236206
24948,24.948,1057.0,619.495605
24949,24.949,552.0,755.303039
24950,24.95,-3.0,817.368591
24951,24.951,-561.0,799.620727
24952,24.952,-1066.0,703.727966
24953,24.953,-1460.0,539.01831
24954,24.954,-1712.0,321.701812
24955,24.955,-1805.0,73.041923
24956,24.956,-1712.0,-182.750427
24957,24.957,-1454.0,-420.628234
24958,24.958,-1055.0,-617.273559
24959,24.959,-575.0,-753.770324
24960,24.96,4.0,-816.983825
24961,24.961,562.0,-800.301513
24962,24.962,1065.0,-705.078186
24963,24.963,1466.0,-540.712463
24964,24.964,1715.0,-323.402404
24965,24.965,1807.0,-74.538795
24966,24.966,1711.0,181.475906
24967,24.967,1454.0,419.501892
24968,24.968,1056.0,616.244384
24969,24.969,552.0,752.542785
24970,24.97,-4.0,815.098449
24971,24.971,-562.0,797.807556
24972,24.972,-1066.0,702.331909
24973,24.973,-1459.0,538.033569
24974,24.974,-1705.0,321.216461
24975,24.975,-1807.0,73.129959
24976,24.976,-1711.0,-182.193298
24977,24.977,-1454.0,-419.746948
24978,24.978,-1055.0,-616.167175
24979,24.979,-552.0,-752.243164
24980,24.98,3.0,-814.677917
24981,24.981,562.0,-797.362365
24982,24.982,1065.0,-701.923828
24983,24.983,1460.0,-537.686706
24984,24.984,1715.0,-320.793304
24985,24.985,1808.0,-72.417785
24986,24.986,1713.0,183.200042
24987,24.987,1455.0,420.926849
24988,24.988,1056.0,617.416687
24989,24.989,552.0,753.4635
24990,24.99,-4.0,815.767272
24991,24.991,-562.0,798.236999
24992,24.992,-1068.0,702.517517
24993,24.993,-1459.0,537.962097
24994,24.994,-1713.0,320.821746
24995,24.995,-1807.0,72.320007
24996,24.996,-1713.0,-183.368148
24997,24.997,-1453.0,-421.139465
24998,24.998,-1055.0,-617.630187
24999,24.999,-552.0,-753.66394
25000,25.0,3.0,-815.996948
25001,25.001,614.0,-797.89624
25002,25.002,1064.0,-700.675109
25003,25.003,1459.0,-534.853027
25004,25.004,1715.0,-317.263336
25005,25.005,1808.0,-68.768157
25006,25.006,1712.0,186.593872
25007,25.007,1453.0,423.799591
25008,25.008,1054.0,619.589538
25009,25.009,552.0,754.875
25010,25.01,-3.0,816.484313
25011,25.011,-561.0,798.390319
25012,25.012,-1065.0,702.257812
25013,25.013,-1457.0,537.44403
25014,25.014,-1714.0,320.118438
25015,25.015,-1806.0,71.426643
25016,25.016,-1710.0,-184.40245
25017,25.017,-1446.0,-422.148223
25018,25.018,-1056.0,-618.487121
25019,25.019,-553.0,-754.450561
25020,25.02,4.0,-816.840087
25021,25.021,562.0,-799.476806
25022,25.022,1066.0,-703.97113
25023,25.023,1459.0,-539.663635
25024,25.024,1715.0,-322.719116
25025,25.025,1808.0,-74.298988
25026,25.026,1712.0,181.365036
25027,25.027,1453.0,419.107025
25028,25.028,1057.0,615.601013
25029,25.029,552.0,751.703857
25030,25.03,-1.0,814.149902
25031,25.031,-561.0,796.850036
25032,25.032,-1064.0,701.430969
25033,25.033,-1461.0,537.179077
25034,25.034,-1714.0,320.228576
25035,25.035,-1808.0,71.789306
25036,25.036,-1713.0,-183.888961
25037,25.037,-1453.0,-421.654266
25038,25.038,-1056.0,-618.138122
25039,25.039,-553.0,-754.186157
25040,25.04,3.0,-816.541442
25041,25.041,561.0,-799.097778
25042,25.042,1075.0,-703.375793
25043,25.043,1460.0,-538.634887
25044,25.044,1715.0,-321.244537
25045,25.045,1802.0,-72.604988
25046,25.046,1713.0,183.046508
25047,25.047,1453.0,420.71817
25048,25.048,1055.0,617.143249
25049,25.049,552.0,753.139587
25050,25.05,-4.0,815.445922
25051,25.051,-590.0,797.617126
25052,25.052,-1064.0,701.143676
25053,25.053,-1471.0,535.868591
25054,25.054,-1714.0,318.227691
25055,25.055,-1807.0,69.4943
25056,25.056,-1713.0,-186.068527
25057,25.057,-1453.0,-423.47824
25058,25.058,-1056.0,-619.486328
25059,25.059,-551.0,-754.983703
25060,25.06,3.0,-816.748352
25061,25.061,563.0,-798.725646
25062,25.062,1066.0,-702.581787
25063,25.063,1459.0,-537.692687
25064,25.064,1713.0,-320.28125
25065,25.065,1807.0,-71.538887
25066,25.066,1713.0,184.354766
25067,25.067,1454.0,422.307312
25068,25.068,1057.0,618.987121
25069,25.069,552.0,755.210571
25070,25.07,-4.0,817.666015
25071,25.071,-561.0,800.256042
25072,25.072,-1064.0,704.685302
25073,25.073,-1460.0,540.302795
25074,25.074,-1715.0,323.229522
25075,25.075,-1807.0,74.654518
25076,25.076,-1713.0,-181.158889
25077,25.077,-1457.0,-419.112579
25078,25.078,-1054.0,-615.853881
25079,25.079,-552.0,-752.107727
25080,25.08,3.0,-814.596984
25081,25.081,562.0,-797.269958
25082,25.082,1066.0,-701.76831
25083,25.083,1460.0,-537.428894
25084,25.084,1714.0,-320.442016
25085,25.085,1805.0,-72.04811
25086,25.086,1713.0,183.51535
25087,25.087,1454.0,421.183837
25088,25.088,1057.0,617.653442
25089,25.089,545.0,753.641296
25090,25.09,-4.0,815.779113
25091,25.091,-562.0,798.104553
25092,25.092,-1066.0,702.37677
25093,25.093,-1458.0,537.934082
25094,25.094,-1714.0,320.947601
25095,25.095,-1808.0,72.551658
25096,25.096,-1712.0,-183.067642
25097,25.097,-1453.0,-420.760772
25098,25.098,-1056.0,-617.187072
25099,25.099,-554.0,-753.220825
25100,25.1,2.0,-815.619567
25101,25.101,562.0,-798.244567
25102,25.102,1065.0,-702.69458
25103,25.103,1460.0,-538.305664
25104,25.104,1714.0,-321.255462
25105,25.105,1808.0,-72.740493
25106,25.106,1711.0,182.986495
25107,25.107,1455.0,420.785919
25108,25.108,1056.0,617.347473
25109,25.109,551.0,753.473937
25110,25.11,-10.0,815.770019
25111,25.111,-562.0,798.11798
25112,25.112,-1065.0,702.341796
25113,25.113,-1460.0,537.87384
25114,25.114,-1712.0,320.865631
25115,25.115,-1808.0,72.489501
25116,25.116,-1712.0,-183.085815
25117,25.117,-1453.0,-420.748077
25118,25.118,-1056.0,-617.153442
25119,25.119,-552.0,-753.148803
25120,25.12,3.0,-815.464111
25121,25.121,561.0,-798.009643
25122,25.122,1068.0,-702.401428
25123,25.123,1459.0,-537.94757
25124,25.124,1714.0,-320.871978
25125,25.125,1808.0,-72.383995
25126,25.126,1712.0,183.309265
25127,25.127,1454.0,421.07138
25128,25.128,1056.0,617.569458
25129,25.129,551.0,753.619689
25130,25.13,-4.0,815.923217
25131,25.131,-561.0,798.414794
25132,25.132,-1065.0,702.790771
25133,25.133,-1460.0,538.380004
25134,25.134,-1712.0,321.352416
25135,25.135,-1808.0,72.909149
25136,25.136,-1712.0,-182.760162
25137,25.137,-1452.0,-420.515991
25138,25.138,-1056.0,-616.997619
25139,25.139,-552.0,-753.067504
25140,25.14,2.0,-815.477172
25141,25.141,563.0,-798.110839
25142,25.142,1065.0,-702.581176
25143,25.143,1454.0,-538.30664
25144,25.144,1715.0,-321.495208
25145,25.145,1809.0,-73.177551
25146,25.146,1712.0,182.479339
25147,25.147,1454.0,420.267303
25148,25.148,1056.0,616.818359
25149,25.149,552.0,752.950439
25150,25.15,-4.0,815.363586
25151,25.151,-563.0,797.939636
25152,25.152,-1059.0,702.419006
25153,25.153,-1459.0,538.230346
25154,25.154,-1713.0,321.432586
25155,25.155,-1807.0,73.120933
25156,25.156,-1711.0,-182.460876
25157,25.157,-1452.0,-420.150634
25158,25.158,-1055.0,-616.597717
25159,25.159,-551.0,-752.643859
25160,25.16,6.0,-814.990234
25161,25.161,562.0,-797.530944
25162,25.162,1068.0,-701.937133
25163,25.163,1459.0,-537.561279
25164,25.164,1715.0,-320.599517
25165,25.165,1807.0,-72.241577
25166,25.166,1713.0,183.306549
25167,25.167,1453.0,420.923309
25168,25.168,1057.0,617.285583
25169,25.169,552.0,753.240295
25170,25.17,-5.0,815.480224
25171,25.171,-528.0,798.307006
25172,25.172,-1066.0,703.634521
25173,25.173,-1460.0,540.066894
25174,25.174,-1715.0,323.314666
25175,25.175,-1807.0,74.762161
25176,25.176,-1712.0,-181.201995
25177,25.177,-1452.0,-419.329315
25178,25.178,-1055.0,-616.211364
25179,25.179,-552.0,-752.665527
25180,25.18,3.0,-815.427978
25181,25.181,561.0,-798.398742
25182,25.182,1065.0,-703.211975
25183,25.183,1461.0,-539.159851
25184,25.184,1714.0,-322.381103
25185,25.185,1807.0,-74.101417
25186,25.186,1711.0,181.407684
25187,25.187,1454.0,419.020263
25188,25.188,1057.0,615.445861
25189,25.189,553.0,751.534057
25190,25.19,-3.0,813.973937
25191,25.191,-561.0,796.636108
25192,25.192,-1065.0,701.162658
25193,25.193,-1458.0,536.900573
25194,25.194,-1714.0,320.01773
25195,25.195,-1807.0,71.676399
25196,25.196,-1711.0,-183.892395
25197,25.197,-1451.0,-421.511962
25198,25.198,-1056.0,-617.851928
25199,25.199,-552.0,-753.806396
25200,25.2,3.0,-816.119934
25201,25.201,561.0,-798.683959
25202,25.202,1065.0,-703.139099
25203,25.203,1445.0,-538.979125
25204,25.204,1714.0,-322.447998
25205,25.205,1807.0,-74.41114
25206,25.206,1712.0,181.090698
25207,25.207,1454.0,418.855682
25208,25.208,1056.0,615.498657
25209,25.209,562.0,751.918701
25210,25.21,-3.0,814.862792
25211,25.211,-563.0,797.973083
25212,25.212,-1064.0,702.755187
25213,25.213,-1461.0,538.609802
25214,25.214,-1712.0,321.745819
25215,25.215,-1805.0,73.431327
25216,25.216,-1713.0,-182.10202
25217,25.217,-1454.0,-419.802734
25218,25.218,-1056.0,-616.33319
25219,25.219,-553.0,-752.487792
25220,25.22,4.0,-814.961914
25221,25.221,563.0,-797.606811
25222,25.222,1065.0,-702.068969
25223,25.223,1461.0,-537.713684
25224,25.224,1714.0,-320.709808
25225,25.225,1807.0,-72.272438
25226,25.226,1711.0,183.336883
25227,25.227,1453.0,420.988922
25228,25.228,1057.0,617.394836
25229,25.229,553.0,753.433959
25230,25.23,-4.0,815.802856
25231,25.231,-562.0,798.353332
25232,25.232,-1066.0,702.731689
25233,25.233,-1423.0,538.751342
25234,25.234,-1713.0,322.855957
25235,25.235,-1807.0,75.436721
25236,25.236,-1712.0,-179.791061
25237,25.237,-1453.0,-417.513702
25238,25.238,-1056.0,-614.250854
25239,25.239,-552.0,-750.734985
25240,25.24,3.0,-813.614379
25241,25.241,562.0,-796.729919
25242,25.242,1066.0,-701.677734
25243,25.243,1460.0,-537.764526
25244,25.244,1715.0,-321.149475
25245,25.245,1810.0,-72.993583
25246,25.246,1713.0,182.480911
25247,25.247,1454.0,420.084625
25248,25.248,1056.0,616.437133
25249,25.249,553.0,752.375671
25250,25.25,-5.0,814.612609
25251,25.251,-561.0,797.037109
25252,25.252,-1066.0,701.330871
25253,25.253,-1459.0,536.853027
25254,25.254,-1713.0,319.791229
25255,25.255,-1807.0,71.34304
25256,25.256,-1712.0,-184.29338
25257,25.257,-1453.0,-422.000823
25258,25.258,-1055.0,-618.433044
25259,25.259,-551.0,-754.41156
25260,25.26,3.0,-816.678833
25261,25.261,562.0,-799.167358
25262,25.262,1065.0,-703.532226
25263,25.263,1459.0,-539.115417
25264,25.264,1732.0,-321.857604
25265,25.265,1808.0,-72.800476
25266,25.266,1712.0,183.435287
25267,25.267,1454.0,421.462829
25268,25.268,1059.0,618.077209
25269,25.269,552.0,754.193603
25270,25.27,-4.0,816.501159
25271,25.271,-554.0,798.993835
25272,25.272,-1065.0,703.44104
25273,25.273,-1460.0,539.048767
25274,25.274,-1715.0,321.878723
25275,25.275,-1806.0,73.190368
25276,25.276,-1712.0,-182.708648
25277,25.277,-1454.0,-420.68222
25278,25.278,-1011.0,-616.848083
25279,25.279,-552.0,-751.716857
25280,25.28,-43.0,-813.575683
25281,25.281,563.0,-797.219299
25282,25.282,1066.0,-703.005065
25283,25.283,1460.0,-539.492065
25284,25.284,1713.0,-323.013763
25285,25.285,1806.0,-74.890594
25286,25.286,1713.0,180.602279
25287,25.287,1454.0,418.339935
25288,25.288,1057.0,614.960083
25289,25.289,552.0,751.238525
25290,25.29,-3.0,813.844055
25291,25.291,-563.0,796.635986
25292,25.292,-1066.0,701.238891
25293,25.293,-1460.0,537.004882
25294,25.294,-1713.0,320.145385
25295,25.295,-1808.0,71.861564
25296,25.296,-1713.0,-183.656997
25297,25.297,-1453.0,-421.283294
25298,25.298,-1057.0,-617.663269
25299,25.299,-552.0,-753.637023
25300,25.3,3.0,-815.917724
25301,25.301,566.0,-798.344177
25302,25.302,1065.0,-702.545532
25303,25.303,1459.0,-537.968017
25304,25.304,1721.0,-320.75296
25305,25.305,1808.0,-71.99942
25306,25.306,1712.0,183.930358
25307,25.307,1454.0,421.807067
25308,25.308,1055.0,618.324157
25309,25.309,551.0,754.319824
25310,25.31,-2.0,816.563537
25311,25.311,-562.0,799.019409
25312,25.312,-1065.0,703.337707
25313,25.313,-1459.0,538.858581
25314,25.314,-1713.0,321.772125
25315,25.315,-1808.0,73.253898
25316,25.316,-1714.0,-182.520492
25317,25.317,-1459.0,-420.492218
25318,25.318,-1054.0,-617.278381
25319,25.319,-553.0,-753.558593
25320,25.32,-5.0,-816.141296
25321,25.321,562.0,-799.021301
25322,25.322,1066.0,-703.660034
25323,25.323,1461.0,-539.289245
25324,25.324,1723.0,-322.034881
25325,25.325,1806.0,-73.127975
25326,25.326,1713.0,182.956375
25327,25.327,1453.0,420.98236
25328,25.328,1056.0,617.651672
25329,25.329,552.0,753.819152
25330,25.33,-4.0,816.224853
25331,25.331,-563.0,798.765136
25332,25.332,-1066.0,703.103942
25333,25.333,-1450.0,538.743591
25334,25.334,-1714.0,321.952362
25335,25.335,-1808.0,73.702842
25336,25.336,-1712.0,-181.914062
25337,25.337,-1455.0,-419.721984
25338,25.338,-1055.0,-616.3432
25339,25.339,-553.0,-752.561096
25340,25.34,4.0,-815.078369
25341,25.341,557.0,-797.83905
25342,25.342,1065.0,-702.527526
25343,25.343,1461.0,-538.373962
25344,25.344,1713.0,-321.478668
25345,25.345,1808.0,-73.083305
25346,25.346,1713.0,182.580169
25347,25.347,1453.0,420.368804
25348,25.348,1057.0,616.917114
25349,25.349,553.0,753.069519
25350,25.35,-3.0,815.540344
25351,25.351,-561.0,798.204895
25352,25.352,-1066.0,702.697326
25353,25.353,-1460.0,538.337341
25354,25.354,-1716.0,321.281005
25355,25.355,-1808.0,72.7266
25356,25.356,-1712.0,-183.044631
25357,25.357,-1453.0,-420.850433
25358,25.358,-1056.0,-617.35736
25359,25.359,-552.0,-753.420837
25360,25.36,3.0,-815.777954
25361,25.361,562.0,-798.332336
25362,25.362,1066.0,-702.722961
25363,25.363,1459.0,-538.297424
25364,25.364,1714.0,-321.251434
25365,25.365,1807.0,-72.777023
25366,25.366,1712.0,182.903228
25367,25.367,1453.0,420.656127
25368,25.368,1057.0,617.163024
25369,25.369,553.0,753.284851
25370,25.37,-4.0,815.720336
25371,25.371,-560.0,798.348266
25372,25.372,-1066.0,702.830139
25373,25.373,-1456.0,538.525329
25374,25.374,-1713.0,321.63388
25375,25.375,-1808.0,73.285285
25376,25.376,-1712.0,-182.359375
25377,25.377,-1453.0,-420.135833
25378,25.378,-1056.0,-616.677795
25379,25.379,-552.0,-752.816528
25380,25.38,4.0,-815.258911
25381,25.381,561.0,-797.901916
25382,25.382,1066.0,-702.404968
25383,25.383,1459.0,-538.100646
25384,25.384,1714.0,-321.162048
25385,25.385,1807.0,-72.780563
25386,25.386,1714.0,182.846099
25387,25.387,1453.0,420.597351
25388,25.388,1055.0,617.083923
25389,25.389,551.0,753.100524
25390,25.39,-4.0,815.387084
25391,25.391,-562.0,797.875732
25392,25.392,-1065.0,702.247863
25393,25.393,-1461.0,537.836059
25394,25.394,-1701.0,320.94931
25395,25.395,-1808.0,72.875007
25396,25.396,-1712.0,-182.436553
25397,25.397,-1454.0,-420.028625
25398,25.398,-1056.0,-616.501525
25399,25.399,-551.0,-752.62152
25400,25.4,4.0,-815.0531
25401,25.401,561.0,-797.704467
25402,25.402,1065.0,-702.25299
25403,25.403,1460.0,-538.014587
25404,25.404,1718.0,-321.075775
25405,25.405,1808.0,-72.592552
25406,25.406,1714.0,183.139129
25407,25.407,1453.0,420.926208
25408,25.408,1056.0,617.402404
25409,25.409,552.0,753.404357
25410,25.41,-5.0,815.660156
25411,25.411,-561.0,798.083679
25412,25.412,-1055.0,702.509826
25413,25.413,-1459.0,538.367919
25414,25.414,-1714.0,321.585815
25415,25.415,-1808.0,73.193954
25416,25.416,-1710.0,-182.50885
25417,25.417,-1453.0,-420.31134
25418,25.418,-1055.0,-616.870666
25419,25.419,-551.0,-753.020263
25420,25.42,3.0,-815.481201
25421,25.421,574.0,-798.02124
25422,25.422,1066.0,-702.193115
25423,25.423,1460.0,-537.581298
25424,25.424,1715.0,-320.510711
25425,25.425,1815.0,-72.016532
25426,25.426,1712.0,183.748596
25427,25.427,1454.0,421.514282
25428,25.428,1056.0,617.88385
25429,25.429,552.0,753.744079
25430,25.43,-3.0,815.856262
25431,25.431,-561.0,798.167663
25432,25.432,-1066.0,702.344787
25433,25.433,-1458.0,537.738342
25434,25.434,-1715.0,320.532226
25435,25.435,-1806.0,71.910919
25436,25.436,-1712.0,-183.882781
25437,25.437,-1452.0,-421.705017
25438,25.438,-1055.0,-618.220764
25439,25.439,-560.0,-754.384643
25440,25.44,3.0,-817.011596
25441,25.441,562.0,-799.827514
25442,25.442,1066.0,-704.350952
25443,25.443,1460.0,-539.95166
25444,25.444,1715.0,-322.833129
25445,25.445,1808.0,-74.211425
25446,25.446,1713.0,181.658386
25447,25.447,1454.0,419.619842
25448,25.448,1054.0,616.288269
25449,25.449,552.0,752.46228
25450,25.45,-4.0,814.89746
25451,25.451,-562.0,797.523071
25452,25.452,-1066.0,701.993896
25453,25.453,-1459.0,537.665832
25454,25.454,-1714.0,320.725738
25455,25.455,-1808.0,72.346855
25456,25.456,-1711.0,-183.246871
25457,25.457,-1454.0,-420.908721
25458,25.458,-1056.0,-617.325073
25459,25.459,-552.0,-753.335388
25460,25.46,4.0,-815.639831
25461,25.461,563.0,-798.119995
25462,25.462,1075.0,-702.316406
25463,25.463,1460.0,-537.538635
25464,25.464,1716.0,-320.158813
25465,25.465,1807.0,-71.488525
25466,25.466,1713.0,184.260513
25467,25.467,1454.0,421.994628
25468,25.468,1056.0,618.412353
25469,25.469,552.0,754.3526
25470,25.47,-4.0,816.545288
25471,25.471,-563.0,798.893127
25472,25.472,-1066.0,703.063476
25473,25.473,-1458.0,538.460266
25474,25.474,-1714.0,321.298675
25475,25.475,-1807.0,72.741554
25476,25.476,-1712.0,-183.007995
25477,25.477,-1454.0,-420.82904
25478,25.478,-1056.0,-617.397583
25479,25.479,-551.0,-753.521606
25480,25.48,3.0,-815.90924
25481,25.481,585.0,-798.19934
25482,25.482,1066.0,-701.892517
25483,25.483,1459.0,-536.84613
25484,25.484,1715.0,-319.549072
25485,25.485,1812.0,-70.998008
25486,25.486,1713.0,184.701126
25487,25.487,1453.0,422.364471
25488,25.488,1056.0,618.625488
25489,25.489,551.0,754.365051
25490,25.49,-2.0,816.367187
25491,25.491,-557.0,798.654907
25492,25.492,-1064.0,702.934692
25493,25.493,-1459.0,538.44757
25494,25.494,-1713.0,321.297058
25495,25.495,-1807.0,72.685325
25496,25.496,-1712.0,-183.156082
25497,25.497,-1454.0,-421.098571
25498,25.498,-1057.0,-617.810913
25499,25.499,-552.0,-754.106872
25500,25.5,5.0,-816.645446
25501,25.501,562.0,-799.297973
25502,25.502,1066.0,-703.751525
25503,25.503,1461.0,-539.359558
25504,25.504,1715.0,-322.285461
25505,25.505,1809.0,-73.731063
25506,25.506,1712.0,182.046539
25507,25.507,1453.0,419.866851
25508,25.508,1054.0,616.359619
25509,25.509,548.0,752.322814
25510,25.51,-3.0,814.515136
25511,25.511,-562.0,796.95819
25512,25.512,-1066.0,701.334533
25513,25.513,-1460.0,536.94934
25514,25.514,-1713.0,319.981414
25515,25.515,-1808.0,71.622383
25516,25.516,-1712.0,-183.933303
25517,25.517,-1454.0,-421.570526
25518,25.518,-1055.0,-617.944091
25519,25.519,-552.0,-753.875671
25520,25.52,4.0,-816.094848
25521,25.521,560.0,-798.539184
25522,25.522,1065.0,-702.891784
25523,25.523,1457.0,-538.497192
25524,25.524,1718.0,-321.457153
25525,25.525,1808.0,-72.871345
25526,25.526,1715.0,183.010192
25527,25.527,1454.0,420.993255
25528,25.528,1056.0,617.681884
25529,25.529,552.0,753.867675
25530,25.53,-3.0,816.289916
25531,25.531,-563.0,798.857055
25532,25.532,-1064.0,703.23944
25533,25.533,-1459.0,538.829772
25534,25.534,-1714.0,321.799224
25535,25.535,-1808.0,73.300186
25536,25.536,-1712.0,-182.441101
25537,25.537,-1454.0,-420.274047
25538,25.538,-1055.0,-616.842956
25539,25.539,-553.0,-752.974914
25540,25.54,3.0,-815.414001
25541,25.541,565.0,-798.016967
25542,25.542,1065.0,-702.396789
25543,25.543,1460.0,-537.963989
25544,25.544,1715.0,-320.914703
25545,25.545,1773.0,-72.852272
25546,25.546,1713.0,181.757766
25547,25.547,1453.0,418.545135
25548,25.548,1056.0,614.624572
25549,25.549,553.0,750.660949
25550,25.55,-2.0,813.274719
25551,25.551,-561.0,796.266601
25552,25.552,-1064.0,701.199523
25553,25.553,-1459.0,537.353088
25554,25.554,-1713.0,320.851806
25555,25.555,-1808.0,72.844512
25556,25.556,-1711.0,-182.456939
25557,25.557,-1454.0,-419.909332
25558,25.558,-1056.0,-616.184265
25559,25.559,-552.0,-752.10852
25560,25.56,4.0,-814.371459
25561,25.561,562.0,-796.858032
25562,25.562,1064.0,-701.244689
25563,25.563,1466.0,-536.81018
