n,t_s,x,y
27679,27.678996623162412,1316.0,1448.626342
27680,27.67999662304041,1142.0,1462.793579
27681,27.68099662291841,764.0,1426.79956
27682,27.68199662279641,440.0,1339.976562
27683,27.682996622674413,107.0,1204.298706
27684,27.68399662255241,-222.0,1025.266235
27685,27.68499662243041,-560.0,809.75
27686,27.685996622308412,-870.0,565.491088
27687,27.68699662218641,-1148.0,301.216674
27688,27.68799662206441,-1393.0,26.366006
27689,27.68899662194241,-1584.0,-249.404861
27690,27.689996621820413,-1714.0,-516.297424
27691,27.69099662169841,-1787.0,-764.711547
27692,27.69199662157641,-1805.0,-985.911071
27693,27.692996621454412,-1743.0,-1172.16455
27694,27.69399662133241,-1631.0,-1316.792602
27695,27.69499662121041,-1455.0,-1414.649902
27696,27.695996621088412,-1229.0,-1462.281372
27697,27.696996620966413,-962.0,-1458.013183
27698,27.69799662084441,-658.0,-1402.064453
27699,27.69899662072241,-335.0,-1296.480224
27700,27.699996620600412,2.0,-1145.088623
27701,27.70099662047841,338.0,-953.316467
27702,27.70199662035641,664.0,-727.961486
27703,27.702996620234412,966.0,-476.970367
27704,27.703996620112413,1232.0,-209.216125
27705,27.70499661999041,1458.0,65.827316
27706,27.70599661986841,1632.0,338.492492
27707,27.706996619746413,1745.0,599.163024
27708,27.70799661962441,1806.0,838.666259
27709,27.70899661950241,1788.0,1048.565307
27710,27.709996619380412,1713.0,1221.269042
27711,27.710996619258413,1583.0,1350.606933
27712,27.71199661913641,1387.0,1432.066284
27713,27.71299661901441,1145.0,1462.664672
27714,27.713996618892413,867.0,1441.277587
27715,27.71499661877041,553.0,1368.735107
27716,27.71599661864841,216.0,1247.538818
27717,27.716996618526412,-111.0,1082.02124
27718,27.717996618404413,-446.0,878.327331
27719,27.71899661828241,-768.0,643.71997
27720,27.719996618160412,-1064.0,386.290435
27721,27.720996618038413,-1318.0,115.01461
27722,27.72199661791641,-1520.0,-160.414794
27723,27.72299661779441,-1676.0,-430.096801
27724,27.723996617672412,-1770.0,-684.491882
27725,27.724996617550413,-1808.0,-914.71582
27726,27.72599661742841,-1768.0,-1112.644775
27727,27.726996617306412,-1675.0,-1271.133911
27728,27.727996617184413,-1518.0,-1384.49707
27729,27.72899661706241,-1315.0,-1448.781738
27730,27.72999661694041,-1058.0,-1461.793701
27731,27.730996616818413,-764.0,-1423.036132
27732,27.731996616696414,-440.0,-1333.741455
27733,27.73299661657441,-107.0,-1197.011108
27734,27.733996616452412,222.0,-1017.889282
27735,27.734996616330413,560.0,-802.908081
27736,27.73599661620841,872.0,-559.5354
27737,27.73699661608641,1148.0,-296.306243
27738,27.737996615964413,1392.0,-22.590929
27739,27.738996615842414,1585.0,252.019622
27740,27.73999661572041,1713.0,517.810729
27741,27.740996615598412,1790.0,765.246582
27742,27.741996615476413,1792.0,985.476684
27743,27.74299661535441,1744.0,1170.655029
27744,27.743996615232412,1631.0,1314.357299
27745,27.744996615110413,1456.0,1411.611694
27746,27.74599661498841,1229.0,1458.887451
27747,27.74699661486641,962.0,1454.438232
27748,27.747996614744412,661.0,1398.46643
27749,27.748996614622413,336.0,1293.021728
27750,27.74999661450041,1.0,1141.886352
27751,27.750996614378412,-339.0,950.413452
27752,27.751996614256413,-663.0,725.327392
27753,27.75299661413441,-966.0,474.568847
27754,27.75399661401241,-1231.0,207.03395
27755,27.754996613890413,-1465.0,-67.889045
27756,27.755996613768414,-1633.0,-340.602966
27757,27.75699661364641,-1744.0,-601.335083
27758,27.757996613524412,-1804.0,-840.754516
27759,27.758996613402413,-1789.0,-1050.4635
27760,27.75999661328041,-1711.0,-1222.939941
27761,27.76099661315841,-1581.0,-1351.995849
27762,27.761996613036413,-1387.0,-1433.137939
27763,27.762996612914414,-1137.0,-1463.361938
27764,27.76399661279241,-877.0,-1441.635375
27765,27.764996612670412,-554.0,-1369.029907
27766,27.765996612548413,-216.0,-1247.925659
27767,27.76699661242641,107.0,-1082.495971
27768,27.76799661230441,448.0,-878.889099
27769,27.768996612182413,768.0,-644.282348
27770,27.769996612060414,1064.0,-386.770996
27771,27.77099661193841,1322.0,-115.339202
27772,27.771996611816412,1519.0,160.322082
27773,27.772996611694413,1676.0,430.20697
27774,27.77399661157241,1769.0,684.726074
27775,27.774996611450412,1808.0,915.019592
27776,27.775996611328413,1767.0,1112.981811
27777,27.776996611206414,1675.0,1271.480834
27778,27.77799661108441,1517.0,1384.839965
27779,27.778996610962412,1316.0,1449.12561
27780,27.779996610840413,1060.0,1462.192382
27781,27.78099661071841,765.0,1423.556152
27782,27.781996610596412,441.0,1334.401977
27783,27.782996610474413,107.0,1197.78833
27784,27.783996610352414,-221.0,1018.746765
27785,27.78499661023041,-560.0,803.816223
27786,27.785996610108413,-872.0,560.457946
27787,27.786996609986414,-1149.0,297.192687
27788,27.78799660986441,-1392.0,23.398086
27789,27.788996609742412,-1580.0,-251.240142
27790,27.789996609620413,-1713.0,-516.953491
27791,27.790996609498414,-1789.0,-764.305908
27792,27.79199660937641,-1806.0,-984.682495
27793,27.792996609254413,-1744.0,-1170.325927
27794,27.793996609132414,-1630.0,-1314.480224
27795,27.79499660901041,-1456.0,-1411.959716
27796,27.795996608888412,-1228.0,-1459.305541
27797,27.796996608766413,-962.0,-1454.824829
27798,27.797996608644414,-659.0,-1398.746704
27799,27.798996608522412,-335.0,-1293.130004
27800,27.799996608400413,1.0,-1141.780395
27801,27.800996608278414,338.0,-950.106384
27802,27.80199660815641,664.0,-724.878295
27803,27.802996608034412,965.0,-474.036499
27804,27.803996607912413,1232.0,-206.460876
27805,27.804996607790414,1459.0,68.410369
27806,27.805996607668412,1633.0,340.943908
27807,27.806996607546413,1745.0,601.504211
27808,27.807996607424414,1806.0,840.880859
27809,27.80899660730241,1767.0,1050.366577
27810,27.809996607180413,1711.0,1222.21582
27811,27.810996607058414,1582.0,1350.70935
27812,27.811996606936415,1383.0,1431.610351
27813,27.812996606814412,1145.0,1461.849853
27814,27.813996606692413,867.0,1440.313842
27815,27.814996606570414,555.0,1367.838134
27816,27.81599660644841,216.0,1246.863159
27817,27.816996606326413,-112.0,1081.610961
27818,27.817996606204414,-447.0,878.142944
27819,27.818996606082415,-768.0,643.723083
27820,27.819996605960412,-1062.0,386.49472
27821,27.820996605838413,-1317.0,115.463348
27822,27.821996605716414,-1521.0,-159.739456
27823,27.822996605594412,-1678.0,-429.299438
27824,27.823996605472413,-1769.0,-683.660827
27825,27.824996605350414,-1780.0,-913.512573
27826,27.825996605228415,-1764.0,-1110.485839
27827,27.826996605106412,-1676.0,-1268.067382
27828,27.827996604984413,-1518.0,-1381.041015
27829,27.828996604862414,-1315.0,-1445.331176
27830,27.829996604740412,-1058.0,-1458.59375
27831,27.830996604618413,-764.0,-1420.236328
27832,27.831996604496414,-443.0,-1331.45935
27833,27.832996604374415,-106.0,-1195.322265
27834,27.833996604252413,222.0,-1016.761413
27835,27.834996604130414,561.0,-802.25592
27836,27.835996604008415,870.0,-559.307434
27837,27.836996603886412,1151.0,-296.447753
27838,27.837996603764413,1390.0,-23.022277
27839,27.838996603642414,1584.0,251.314529
27840,27.839996603520415,1715.0,516.859802
27841,27.840996603398413,1791.0,764.158996
27842,27.841996603276414,1806.0,984.503906
27843,27.842996603154415,1743.0,1170.067138
27844,27.843996603032412,1631.0,1314.091552
27845,27.844996602910413,1456.0,1411.44458
27846,27.845996602788414,1227.0,1458.662597
27847,27.846996602666415,963.0,1454.050659
27848,27.847996602544413,654.0,1397.812744
27849,27.848996602422414,334.0,1291.958007
27850,27.849996602300415,-3.0,1140.35559
27851,27.850996602178412,-339.0,948.480102
27852,27.851996602056413,-663.0,723.139282
27853,27.852996601934414,-966.0,472.290832
27854,27.853996601812415,-1229.0,204.805786
27855,27.854996601690413,-1457.0,-69.852409
27856,27.855996601568414,-1633.0,-342.106628
27857,27.856996601446415,-1741.0,-602.373413
27858,27.857996601324412,-1807.0,-841.45111
27859,27.858996601202414,-1801.0,-1051.137939
27860,27.859996601080415,-1711.0,-1223.933471
27861,27.860996600958412,-1581.0,-1353.301757
27862,27.861996600836413,-1386.0,-1434.563232
27863,27.862996600714414,-1144.0,-1464.850219
27864,27.863996600592415,-866.0,-1443.103759
27865,27.864996600470413,-553.0,-1370.198364
27866,27.865996600348414,-216.0,-1248.676879
27867,27.866996600226415,112.0,-1082.870483
27868,27.867996600104412,448.0,-878.884826
27869,27.868996599982413,769.0,-643.973144
27870,27.869996599860414,1064.0,-386.27304
27871,27.870996599738415,1326.0,-114.700271
27872,27.871996599616413,1528.0,161.210113
27873,27.872996599494414,1678.0,431.475341
27874,27.873996599372415,1770.0,686.297302
27875,27.874996599250412,1808.0,916.693786
27876,27.875996599128413,1766.0,1114.572631
27877,27.876996599006414,1675.0,1272.848022
27878,27.877996598884415,1517.0,1385.918579
27879,27.878996598762413,1315.0,1449.889648
27880,27.879996598640414,1057.0,1462.592407
27881,27.880996598518415,765.0,1423.558715
27882,27.881996598396412,442.0,1334.074829
27883,27.882996598274413,107.0,1197.244873
27884,27.883996598152414,-223.0,1018.034179
27885,27.884996598030416,-559.0,802.951965
27886,27.885996597908413,-868.0,559.553222
27887,27.886996597786414,-1148.0,296.39569
27888,27.887996597664415,-1392.0,22.744367
27889,27.888996597542413,-1588.0,-251.898178
27890,27.889996597420414,-1726.0,-517.976074
27891,27.890996597298415,-1791.0,-765.968383
27892,27.891996597176416,-1805.0,-986.850646
27893,27.892996597054413,-1742.0,-1172.649536
27894,27.893996596932414,-1631.0,-1316.700683
27895,27.894996596810415,-1455.0,-1413.953613
27896,27.895996596688413,-1229.0,-1461.015502
27897,27.896996596566414,-962.0,-1456.238281
27898,27.897996596444415,-659.0,-1399.867919
27899,27.898996596322416,-334.0,-1293.94934
27900,27.899996596200413,2.0,-1142.28186
27901,27.900996596078414,339.0,-950.285217
27902,27.901996595956415,664.0,-724.763305
27903,27.902996595834413,968.0,-473.651367
27904,27.903996595712414,1233.0,-205.801055
27905,27.904996595590415,1457.0,69.277488
27906,27.905996595468416,1638.0,341.948364
27907,27.906996595346413,1745.0,602.665588
27908,27.907996595224414,1805.0,842.145874
27909,27.908996595102415,1792.0,1051.92749
27910,27.909996594980413,1710.0,1224.473144
27911,27.910996594858414,1584.0,1353.560668
27912,27.911996594736415,1389.0,1434.740356
27913,27.912996594614416,1145.0,1465.095947
27914,27.913996594492414,866.0,1443.441406
27915,27.914996594370415,554.0,1370.59729
27916,27.915996594248416,216.0,1249.112915
27917,27.916996594126413,-113.0,1083.300048
27918,27.917996594004414,-448.0,879.255493
27919,27.918996593882415,-768.0,644.280761
27920,27.919996593760416,-1063.0,386.555603
27921,27.920996593638414,-1317.0,115.093452
27922,27.921996593516415,-1516.0,-160.396881
27923,27.922996593394416,-1677.0,-430.05017
27924,27.923996593272413,-1768.0,-684.416992
27925,27.924996593150414,-1816.0,-914.729919
27926,27.925996593028415,-1766.0,-1112.902343
27927,27.926996592906416,-1674.0,-1271.600708
27928,27.927996592784414,-1520.0,-1385.076171
27929,27.928996592662415,-1315.0,-1449.468994
27930,27.929996592540416,-1057.0,-1462.553344
27931,27.930996592418413,-768.0,-1423.852661
27932,27.931996592296414,-445.0,-1334.724243
27933,27.932996592174415,-108.0,-1198.249511
27934,27.933996592052416,220.0,-1019.340881
27935,27.934996591930414,561.0,-804.465026
27936,27.935996591808415,870.0,-561.09436
27937,27.936996591686416,1149.0,-297.798248
27938,27.937996591564414,1391.0,-23.960092
27939,27.938996591442415,1584.0,250.792236
27940,27.939996591320416,1710.0,516.682495
27941,27.940996591198417,1791.0,764.190124
27942,27.941996591076414,1806.0,984.712158
27943,27.942996590954415,1744.0,1170.498413
27944,27.943996590832416,1631.0,1314.77185
27945,27.944996590710414,1457.0,1412.372314
27946,27.945996590588415,1228.0,1459.83081
27947,27.946996590466416,962.0,1455.423339
27948,27.947996590344417,660.0,1399.387451
27949,27.948996590222414,334.0,1293.788818
27950,27.949996590100415,-1.0,1142.413574
27951,27.950996589978416,-339.0,950.674011
27952,27.951996589856414,-667.0,725.3208
27953,27.952996589734415,-966.0,474.287017
27954,27.953996589612416,-1232.0,206.528381
27955,27.954996589490417,-1457.0,-68.433586
27956,27.955996589368414,-1632.0,-340.945922
27957,27.956996589246415,-1746.0,-601.443664
27958,27.957996589124416,-1802.0,-840.737182
27959,27.958996589002414,-1788.0,-1050.345336
27960,27.959996588880415,-1712.0,-1222.744018
27961,27.960996588758416,-1585.0,-1351.842895
27962,27.961996588636417,-1390.0,-1433.186645
27963,27.962996588514414,-1144.0,-1463.757446
27964,27.963996588392416,-868.0,-1442.328491
27965,27.964996588270417,-554.0,-1369.731567
27966,27.965996588148414,-216.0,-1248.48291
27967,27.966996588026415,111.0,-1082.88623
27968,27.967996587904416,447.0,-879.071228
27969,27.968996587782414,768.0,-644.307434
27970,27.969996587660415,1067.0,-386.680694
27971,27.970996587538416,1317.0,-115.179878
27972,27.971996587416417,1508.0,160.279785
27973,27.972996587294414,1679.0,429.738342
27974,27.973996587172415,1770.0,683.975341
27975,27.974996587050416,1812.0,914.258178
27976,27.975996586928414,1766.0,1112.365234
27977,27.976996586806415,1675.0,1271.02124
27978,27.977996586684416,1517.0,1384.498901
27979,27.978996586562417,1317.0,1448.898559
27980,27.979996586440414,1059.0,1462.069946
27981,27.980996586318415,765.0,1423.50122
27982,27.981996586196416,442.0,1334.40039
27983,27.982996586074414,109.0,1197.877807
27984,27.983996585952415,-223.0,1018.93103
27985,27.984996585830416,-561.0,804.015502
27986,27.985996585708417,-870.0,560.63446
27987,27.986996585586414,-1148.0,297.398864
27988,27.987996585464415,-1392.0,23.662498
27989,27.988996585342417,-1583.0,-250.980377
27990,27.989996585220414,-1714.0,-516.799804
27991,27.990996585098415,-1791.0,-764.313232
27992,27.991996584976416,-1807.0,-984.860778
27993,27.992996584854417,-1743.0,-1170.631591
27994,27.993996584732415,-1632.0,-1314.85205
27995,27.994996584610416,-1455.0,-1412.366943
27996,27.995996584488417,-1229.0,-1459.712768
27997,27.996996584366414,-962.0,-1455.208618
27998,27.997996584244415,-658.0,-1399.0802
27999,27.998996584122416,-335.0,-1293.373657
28000,27.999996584000417,0.0,-1141.939941
28001,28.000996583878415,340.0,-950.190124
28002,28.001996583756416,663.0,-724.870788
28003,28.002996583634417,965.0,-473.959381
28004,28.003996583512414,1232.0,-206.344573
28005,28.004996583390415,1458.0,68.544448
28006,28.005996583268416,1629.0,341.018829
28007,28.006996583146417,1746.0,601.452392
28008,28.007996583024415,1806.0,840.745239
28009,28.008996582902416,1787.0,1050.466064
28010,28.009996582780417,1711.0,1222.963256
28011,28.010996582658414,1579.0,1352.020019
28012,28.011996582536415,1388.0,1433.164062
28013,28.012996582414416,1145.0,1463.528686
28014,28.013996582292418,866.0,1441.992309
28015,28.014996582170415,554.0,1369.344116
28016,28.015996582048416,216.0,1248.096069
28017,28.016996581926417,-114.0,1082.52124
28018,28.017996581804415,-448.0,878.691894
28019,28.018996581682416,-768.0,643.920166
28020,28.019996581560417,-1062.0,386.404449
28021,28.020996581438418,-1318.0,115.143196
28022,28.021996581316415,-1520.0,-160.239044
28023,28.022996581194416,-1676.0,-429.884826
28024,28.023996581072417,-1769.0,-684.24298
28025,28.024996580950415,-1801.0,-914.335327
28026,28.025996580828416,-1767.0,-1112.000976
28027,28.026996580706417,-1674.0,-1270.24475
28028,28.027996580584418,-1519.0,-1383.495971
28029,28.028996580462415,-1315.0,-1447.801147
28030,28.029996580340416,-1061.0,-1460.956787
28031,28.030996580218417,-766.0,-1422.463623
28032,28.031996580096415,-441.0,-1333.493652
28033,28.032996579974416,-109.0,-1197.081298
28034,28.033996579852417,222.0,-1018.241394
28035,28.034996579730418,560.0,-803.46466
28036,28.035996579608415,870.0,-560.235473
28037,28.036996579486416,1149.0,-297.114532
28038,28.037996579364417,1391.0,-23.452085
28039,28.038996579242415,1584.0,251.132385
28040,28.039996579120416,1713.0,516.905395
28041,28.040996578998417,1791.0,764.369201
28042,28.041996578876418,1807.0,984.867675
28043,28.042996578754416,1744.0,1170.617309
28044,28.043996578632417,1631.0,1314.83435
28045,28.044996578510418,1455.0,1412.331298
28046,28.045996578388415,1229.0,1459.651367
28047,28.046996578266416,960.0,1455.10559
28048,28.047996578144417,658.0,1398.903686
28049,28.048996578022418,335.0,1293.135009
28050,28.049996577900416,-1.0,1141.66333
28051,28.050996577778417,-340.0,949.880859
28052,28.051996577656418,-665.0,724.52301
28053,28.052996577534415,-965.0,473.560974
28054,28.053996577412416,-1232.0,205.918228
28055,28.054996577290417,-1452.0,-68.881698
28056,28.05599657716842,-1633.0,-341.176025
28057,28.056996577046416,-1745.0,-601.498413
28058,28.057996576924417,-1805.0,-840.729064
28059,28.058996576802418,-1789.0,-1050.396728
28060,28.059996576680415,-1712.0,-1222.912719
28061,28.060996576558416,-1581.0,-1352.055786
28062,28.061996576436417,-1387.0,-1433.296264
28063,28.06299657631442,-1145.0,-1463.706665
28064,28.063996576192416,-867.0,-1442.18164
28065,28.064996576070417,-554.0,-1369.547485
28066,28.065996575948418,-217.0,-1248.313354
28067,28.066996575826415,111.0,-1082.787719
28068,28.067996575704417,378.0,-879.921386
28069,28.068996575582418,769.0,-647.402832
28070,28.06999657546042,1069.0,-391.739776
28071,28.070996575338416,1317.0,-121.002441
28072,28.071996575216417,1520.0,154.611663
28073,28.072996575094418,1678.0,424.910278
28074,28.073996574972416,1770.0,680.208984
28075,28.074996574850417,1810.0,911.475463
28076,28.075996574728418,1768.0,1110.482421
28077,28.07699657460642,1677.0,1270.015136
28078,28.077996574484416,1519.0,1384.355224
28079,28.078996574362417,1315.0,1449.505126
28080,28.07999657424042,1058.0,1463.222045
28081,28.080996574118416,764.0,1425.01184
28082,28.081996573996417,440.0,1336.128662
28083,28.082996573874418,108.0,1199.70642
28084,28.083996573752415,-223.0,1020.801391
28085,28.084996573630416,-559.0,805.945251
28086,28.085996573508417,-871.0,562.648254
28087,28.08699657338642,-1148.0,299.461059
28088,28.087996573264416,-1392.0,25.727705
28089,28.088996573142417,-1582.0,-248.923202
28090,28.089996573020418,-1713.0,-514.740478
28091,28.090996572898415,-1791.0,-762.254638
28092,28.091996572776416,-1804.0,-982.801269
28093,28.092996572654418,-1743.0,-1168.554565
28094,28.09399657253242,-1632.0,-1312.795898
28095,28.094996572410416,-1456.0,-1410.413208
28096,28.095996572288417,-1229.0,-1457.925903
28097,28.096996572166418,-960.0,-1453.587768
28098,28.097996572044416,-660.0,-1397.609619
28099,28.098996571922417,-330.0,-1292.029418
28100,28.099996571800418,2.0,-1140.619262
28101,28.10099657167842,339.0,-948.861755
28102,28.101996571556416,666.0,-723.586486
28103,28.102996571434417,966.0,-472.71762
28104,28.10399657131242,1232.0,-205.161666
28105,28.104996571190416,1457.0,69.592857
28106,28.105996571068417,1634.0,341.926605
28107,28.106996570946418,1744.0,602.268737
28108,28.10799657082442,1807.0,841.437622
28109,28.108996570702416,1791.0,1051.042724
28110,28.109996570580417,1713.0,1223.519165
28111,28.11099657045842,1583.0,1352.621459
28112,28.111996570336416,1388.0,1433.817749
28113,28.112996570214417,1146.0,1464.167114
28114,28.113996570092418,865.0,1442.520263
28115,28.11499656997042,557.0,1369.719116
28116,28.115996569848416,215.0,1248.323364
28117,28.116996569726417,-123.0,1082.460571
28118,28.11799656960442,-448.0,878.138671
28119,28.118996569482416,-769.0,642.896545
28120,28.119996569360417,-1064.0,385.032989
28121,28.120996569238418,-1320.0,113.488418
28122,28.12199656911642,-1517.0,-162.063095
28123,28.122996568994417,-1677.0,-431.715942
28124,28.123996568872418,-1768.0,-685.987792
28125,28.12499656875042,-1806.0,-916.010803
28126,28.125996568628416,-1767.0,-1113.677124
28127,28.126996568506417,-1674.0,-1271.906616
28128,28.127996568384418,-1518.0,-1385.0531
28129,28.12899656826242,-1275.0,-1448.687988
28130,28.129996568140417,-1057.0,-1460.337524
28131,28.130996568018418,-762.0,-1420.350341
28132,28.13199656789642,-452.0,-1330.640869
28133,28.132996567774416,-109.0,-1194.245971
28134,28.133996567652417,222.0,-1015.807495
28135,28.13499656753042,560.0,-801.513427
28136,28.13599656740842,869.0,-558.807495
28137,28.136996567286417,1149.0,-296.220672
28138,28.137996567164418,1391.0,-23.05714
28139,28.13899656704242,1585.0,251.103958
28140,28.139996566920416,1713.0,516.537963
28141,28.140996566798417,1791.0,763.723632
28142,28.14199656667642,1804.0,983.950561
28143,28.14299656655442,1744.0,1169.415893
28144,28.143996566432417,1631.0,1313.401611
28145,28.144996566310418,1469.0,1410.932006
28146,28.14599656618842,1230.0,1458.635131
28147,28.146996566066417,962.0,1454.524047
28148,28.147996565944418,659.0,1398.610717
28149,28.14899656582242,336.0,1293.010375
28150,28.14999656570042,-1.0,1141.597534
28151,28.150996565578417,-339.0,949.790527
28152,28.151996565456418,-663.0,724.383483
28153,28.15299656533442,-965.0,473.372589
28154,28.153996565212417,-1232.0,205.646774
28155,28.154996565090418,-1457.0,-69.338363
28156,28.15599656496842,-1632.0,-341.915771
28157,28.15699656484642,-1745.0,-602.483825
28158,28.157996564724417,-1806.0,-841.87976
28159,28.15899656460242,-1789.0,-1051.673095
28160,28.15999656448042,-1712.0,-1224.264282
28161,28.160996564358417,-1582.0,-1353.440795
28162,28.161996564236418,-1386.0,-1434.680786
28163,28.16299656411442,-1146.0,-1465.050903
28164,28.16399656399242,-866.0,-1443.457641
28165,28.164996563870417,-553.0,-1370.711547
28166,28.16599656374842,-216.0,-1249.315673
28167,28.16699656362642,112.0,-1083.603637
28168,28.167996563504417,447.0,-879.696716
28169,28.168996563382418,769.0,-644.858032
28170,28.16999656326042,1065.0,-387.193756
28171,28.17099656313842,1317.0,-115.714927
28172,28.171996563016418,1520.0,159.853302
28173,28.17299656289442,1677.0,429.643951
28174,28.17399656277242,1769.0,684.139587
28175,28.174996562650417,1728.0,913.43518
28176,28.175996562528418,1768.0,1108.890136
28177,28.17699656240642,1675.0,1265.170776
28178,28.17799656228442,1519.0,1377.67749
28179,28.178996562162418,1315.0,1442.030273
28180,28.17999656204042,1059.0,1455.703125
28181,28.18099656191842,765.0,1417.968627
28182,28.181996561796417,439.0,1329.866455
28183,28.18299656167442,107.0,1194.339965
28184,28.18399656155242,-223.0,1016.356628
28185,28.18499656143042,-559.0,802.426086
28186,28.185996561308418,-870.0,560.040893
28187,28.18699656118642,-1148.0,297.72528
28188,28.18799656106442,-1392.0,24.781129
28189,28.188996560942417,-1584.0,-249.211563
28190,28.18999656082042,-1714.0,-514.525268
28191,28.19099656069842,-1790.0,-761.634643
28192,28.19199656057642,-1804.0,-981.812011
28193,28.192996560454418,-1743.0,-1167.242797
28194,28.19399656033242,-1631.0,-1311.213745
28195,28.19499656021042,-1456.0,-1408.60144
28196,28.195996560088417,-1228.0,-1455.929809
28197,28.19699655996642,-962.0,-1451.478515
28198,28.19799655984442,-658.0,-1395.457153
28199,28.198996559722417,-335.0,-1289.911254
28200,28.199996559600418,1.0,-1138.662353
28201,28.20099655947842,338.0,-947.126403
28202,28.20199655935642,663.0,-722.0755
28203,28.202996559234418,966.0,-471.435394
28204,28.20399655911242,1232.0,-204.049896
28205,28.20499655899042,1458.0,70.626983
28206,28.205996558868417,1633.0,342.940887
28207,28.206996558746418,1745.0,603.283508
28208,28.20799655862442,1806.0,842.461608
28209,28.20899655850242,1788.0,1052.026855
28210,28.209996558380418,1712.0,1224.382934
28211,28.21099655825842,1583.0,1353.35852
28212,28.21199655813642,1389.0,1434.492553
28213,28.212996558014417,1144.0,1464.820312
28214,28.21399655789242,866.0,1443.15039
28215,28.21499655777042,552.0,1370.286987
28216,28.21599655764842,222.0,1248.844726
28217,28.216996557526418,-111.0,1083.232788
28218,28.21799655740442,-448.0,879.445434
28219,28.21899655728242,-769.0,644.630065
28220,28.219996557160417,-1063.0,386.953857
28221,28.22099655703842,-1318.0,115.467269
28222,28.22199655691642,-1520.0,-160.14331
28223,28.22299655679442,-1676.0,-429.994293
28224,28.223996556672418,-1768.0,-684.519348
28225,28.22499655655042,-1808.0,-914.820007
28226,28.22599655642842,-1765.0,-1112.779541
28227,28.226996556306418,-1675.0,-1271.260253
28228,28.22799655618442,-1519.0,-1384.645385
28229,28.22899655606242,-1316.0,-1449.034423
28230,28.22999655594042,-1058.0,-1462.196411
28231,28.230996555818418,-764.0,-1423.583251
28232,28.23199655569642,-441.0,-1334.42102
28233,28.23299655557442,-103.0,-1197.770019
28234,28.233996555452418,219.0,-1018.665222
28235,28.23499655533042,560.0,-803.736816
28236,28.23599655520842,871.0,-560.459289
28237,28.23699655508642,1149.0,-297.305908
28238,28.23799655496442,1392.0,-23.622985
28239,28.23899655484242,1584.0,250.973083
28240,28.23999655472042,1713.0,516.738769
28241,28.240996554598418,1790.0,764.159179
28242,28.24199655447642,1803.0,984.533081
28243,28.24299655435442,1743.0,1170.068359
28244,28.24399655423242,1632.0,1314.095336
28245,28.24499655411042,1455.0,1411.507324
28246,28.24599655398842,1229.0,1458.814697
28247,28.24699655386642,962.0,1454.316772
28248,28.247996553744418,659.0,1398.236816
28249,28.24899655362242,334.0,1292.60437
28250,28.24999655350042,-3.0,1141.1958
28251,28.25099655337842,-339.0,949.417663
28252,28.25199655325642,-662.0,724.117614
28253,28.25299655313442,-967.0,473.268463
28254,28.25399655301242,-1232.0,205.690643
28255,28.254996552890418,-1456.0,-69.138931
28256,28.25599655276842,-1625.0,-341.442077
28257,28.25699655264642,-1742.0,-601.57196
28258,28.25799655252442,-1805.0,-840.513854
28259,28.25899655240242,-1788.0,-1049.97998
28260,28.25999655228042,-1711.0,-1222.375244
28261,28.26099655215842,-1583.0,-1351.482421
28262,28.26199655203642,-1389.0,-1432.818481
28263,28.26299655191442,-1146.0,-1463.424804
28264,28.26399655179242,-866.0,-1442.095092
28265,28.26499655167042,-552.0,-1369.568725
28266,28.26599655154842,-217.0,-1248.357788
28267,28.26699655142642,111.0,-1082.840332
28268,28.26799655130442,448.0,-879.125305
28269,28.26899655118242,768.0,-644.443054
28270,28.26999655106042,1064.0,-386.931365
28271,28.27099655093842,1318.0,-115.594985
28272,28.27199655081642,1523.0,159.919525
28273,28.27299655069442,1677.0,429.74942
28274,28.27399655057242,1769.0,684.286193
28275,28.27499655045042,1808.0,914.578796
28276,28.27599655032842,1767.0,1112.517578
28277,28.27699655020642,1676.0,1270.994995
28278,28.27799655008442,1517.0,1384.348999
28279,28.27899654996242,1315.0,1448.616455
28280,28.27999654984042,1057.0,1461.597656
28281,28.28099654971842,765.0,1422.818115
28282,28.28199654959642,442.0,1333.560913
28283,28.28299654947442,107.0,1196.928955
28284,28.28399654935242,-225.0,1017.863037
28285,28.28499654923042,-560.0,802.8479
28286,28.28599654910842,-870.0,559.453613
28287,28.28699654898642,-1149.0,296.263732
28288,28.28799654886442,-1397.0,22.524093
28289,28.28899654874242,-1583.0,-252.195297
28290,28.28999654862042,-1713.0,-518.03656
28291,28.29099654849842,-1790.0,-765.44342
28292,28.29199654837642,-1806.0,-985.795288
28293,28.292996548254422,-1743.0,-1171.336669
28294,28.29399654813242,-1630.0,-1315.318359
28295,28.29499654801042,-1456.0,-1412.601562
28296,28.29599654788842,-1228.0,-1459.758422
28297,28.29699654776642,-963.0,-1455.115112
28298,28.29799654764442,-659.0,-1398.911132
28299,28.29899654752242,-335.0,-1293.184814
28300,28.299996547400422,2.0,-1141.71643
28301,28.30099654727842,338.0,-949.91278
28302,28.30199654715642,663.0,-724.58197
28303,28.30299654703442,968.0,-473.648559
28304,28.30399654691242,1233.0,-205.932815
28305,28.30499654679042,1455.0,69.034515
28306,28.30599654666842,1633.0,341.529235
28307,28.30699654654642,1746.0,602.019714
28308,28.30799654642442,1805.0,841.360595
28309,28.30899654630242,1789.0,1051.080932
28310,28.30999654618042,1711.0,1223.583251
