n,t_s,x,y
23932,23.932,-1056.0,10.476597
23933,23.933,-1065.0,5.932025
23934,23.934,1713.0,-15.689629
23935,23.935,3.0,1.728337
23936,23.936,-1712.0,12.149876
23937,23.937,1056.0,-11.968686
23938,23.938,1065.0,-7.52129
23939,23.939,-1712.0,14.01118
23940,23.94,-3.0,-3.465657
23941,23.941,1724.0,-13.779224
23942,23.942,-1056.0,10.684952
23943,23.943,-1065.0,6.559384
23944,23.944,1612.0,-16.078584
23945,23.945,7.0,-1.680025
23946,23.946,-1713.0,6.031289
23947,23.947,1061.0,-19.137277
23948,23.948,1066.0,-14.591451
23949,23.949,-1712.0,7.727295
23950,23.95,-3.0,-8.640178
23951,23.951,1715.0,-17.817811
23952,23.952,-1056.0,7.635531
23953,23.953,-1066.0,4.465016
23954,23.954,1713.0,-15.927787
23955,23.955,4.0,2.582286
23956,23.956,-1714.0,13.943094
23957,23.957,1056.0,-9.430677
23958,23.958,1068.0,-4.361761
23959,23.959,-1711.0,17.741682
23960,23.96,-4.0,0.717127
23961,23.961,1715.0,-9.435785
23962,23.962,-1056.0,14.873696
23963,23.963,-1065.0,10.522001
23964,23.964,1712.0,-11.027445
23965,23.965,4.0,6.366347
23966,23.966,-1715.0,16.675544
23967,23.967,1055.0,-7.670022
23968,23.968,1066.0,-3.497225
23969,23.969,-1712.0,17.794952
23970,23.97,-4.0,0.085165
23971,23.971,1715.0,-10.594676
23972,23.972,-1053.0,13.37018
23973,23.973,-1065.0,8.847784
23974,23.974,1710.0,-12.81385
23975,23.975,10.0,4.528232
23976,23.976,-1714.0,14.943469
23977,23.977,1057.0,-9.215164
23978,23.978,1065.0,-4.889384
23979,23.979,-1711.0,16.491619
23980,23.98,-3.0,-1.15782
23981,23.981,1664.0,-12.417912
23982,23.982,-1054.0,9.953247
23983,23.983,-1067.0,3.933835
23984,23.984,1713.0,-18.382076
23985,23.985,4.0,-1.114671
23986,23.986,-1714.0,9.521511
23987,23.987,1057.0,-14.187632
23988,23.988,1063.0,-9.228829
23989,23.989,-1711.0,12.85187
23990,23.99,11.0,-3.884927
23991,23.991,1715.0,-13.314264
23992,23.992,-1056.0,11.761657
23993,23.993,-1068.0,7.938529
23994,23.994,1712.0,-13.288944
23995,23.995,3.0,4.314037
23996,23.996,-1714.0,14.795541
23997,23.997,1057.0,-9.35447
23998,23.998,1065.0,-4.966281
23999,23.999,-1713.0,16.482088
24000,24.0,-5.0,-1.150074
24001,24.001,1713.0,-11.812548
24002,24.002,-1054.0,12.124594
24003,24.003,-1067.0,7.554362
24004,24.004,1711.0,-14.13349
24005,24.005,3.0,3.165713
24006,24.006,-1706.0,13.562129
24007,24.007,1057.0,-10.418537
24008,24.008,1066.0,-5.802215
24009,24.009,-1712.0,15.822505
24010,24.01,-3.0,-1.64942
24011,24.011,1714.0,-12.158348
24012,24.012,-1054.0,11.893698
24013,24.013,-1064.0,7.407433
24014,24.014,1712.0,-14.183667
24015,24.015,3.0,3.18782
24016,24.016,-1713.0,13.498727
24017,24.017,1056.0,-10.769679
24018,24.018,1066.0,-6.468147
24019,24.019,-1712.0,14.948815
24020,24.02,-4.0,-2.648698
24021,24.021,1715.0,-13.220833
24022,24.022,-1056.0,10.814682
24023,24.023,-1064.0,6.321241
24024,24.024,1711.0,-15.265737
24025,24.025,3.0,2.13416
24026,24.026,-1716.0,12.466582
24027,24.027,1058.0,-11.78061
24028,24.028,1066.0,-7.391837
24029,24.029,-1712.0,14.163806
24030,24.03,-3.0,-3.281361
24031,24.031,1715.0,-13.686955
24032,24.032,-1057.0,10.490522
24033,24.033,-1064.0,6.09207
24034,24.034,1712.0,-15.407837
24035,24.035,4.0,2.107357
24036,24.036,-1713.0,12.602643
24037,24.037,1054.0,-11.501242
24038,24.038,1067.0,-7.078481
24039,24.039,-1711.0,14.479437
24040,24.04,-5.0,-2.958715
24041,24.041,1704.0,-13.542763
24042,24.042,-1056.0,10.244157
24043,24.043,-1065.0,5.517353
24044,24.044,1714.0,-16.110616
24045,24.045,3.0,1.422732
24046,24.046,-1714.0,11.99006
24047,24.047,1055.0,-12.022594
24048,24.048,1057.0,-7.586783
24049,24.049,-1711.0,13.815154
24050,24.05,-4.0,-3.74138
24051,24.051,1714.0,-14.146337
24052,24.052,-1050.0,10.178311
24053,24.053,-1064.0,6.121201
24054,24.054,1719.0,-14.928913
24055,24.055,4.0,3.070749
24056,24.056,-1714.0,13.936131
24057,24.057,1057.0,-9.958857
24058,24.058,1065.0,-5.419793
24059,24.059,-1712.0,16.121473
24060,24.06,-5.0,-1.444422
24061,24.061,1715.0,-12.046831
24062,24.062,-1055.0,11.944192
24063,24.063,-1066.0,7.396921
24064,24.064,1712.0,-14.274447
24065,24.065,3.0,3.04989
24066,24.066,-1713.0,13.363927
24067,24.067,1056.0,-10.86903
24068,24.068,1065.0,-6.525369
24069,24.069,-1711.0,14.936746
24070,24.07,-3.0,-2.577842
24071,24.071,1715.0,-13.036204
24072,24.072,-1055.0,11.112168
24073,24.073,-1064.0,6.723431
24074,24.074,1712.0,-14.771384
24075,24.075,4.0,2.718278
24076,24.076,-1708.0,13.231046
24077,24.077,1058.0,-10.721138
24078,24.078,1065.0,-6.116854
24079,24.079,-1711.0,15.48672
24080,24.08,-4.0,-2.008211
24081,24.081,1721.0,-12.462582
24082,24.082,-1056.0,11.751572
24083,24.083,-1064.0,7.383056
24084,24.084,1713.0,-14.174061
24085,24.085,3.0,3.216566
24086,24.086,-1713.0,13.524423
24087,24.087,1054.0,-10.797072
24088,24.088,1064.0,-6.624283
24089,24.089,-1711.0,14.640884
24090,24.09,-4.0,-3.047554
24091,24.091,1713.0,-13.67748
24092,24.092,-1057.0,10.277378
24093,24.093,-1064.0,5.710932
24094,24.094,1713.0,-15.873223
24095,24.095,3.0,1.616491
24096,24.096,-1714.0,12.088833
24097,24.097,1056.0,-12.019537
24098,24.098,1066.0,-7.549436
24099,24.099,-1711.0,14.061814
24100,24.1,-3.0,-3.307901
24101,24.101,1715.0,-13.642251
24102,24.102,-1056.0,10.600133
24103,24.103,-1065.0,6.259058
24104,24.104,1712.0,-15.216437
24105,24.105,1.0,2.264477
24106,24.106,-1714.0,12.655375
24107,24.107,1062.0,-11.462675
24108,24.108,1066.0,-6.860685
24109,24.109,-1712.0,14.868956
24110,24.11,-4.0,-2.501667
24111,24.111,1716.0,-12.899972
24112,24.112,-1056.0,11.278741
24113,24.113,-1065.0,6.875323
24114,24.114,1713.0,-14.660423
24115,24.115,3.0,2.800261
24116,24.116,-1713.0,13.218708
24117,24.117,1056.0,-10.947369
24118,24.118,1065.0,-6.563055
24119,24.119,-1712.0,14.909417
24120,24.12,-5.0,-2.65049
24121,24.121,1714.0,-13.208711
24122,24.122,-1055.0,10.839982
24123,24.123,-1065.0,6.385277
24124,24.124,1712.0,-15.14839
24125,24.125,3.0,2.323966
24126,24.126,-1714.0,12.761541
24127,24.127,1056.0,-11.379775
24128,24.128,1065.0,-6.954154
24129,24.129,-1714.0,14.556567
24130,24.13,-4.0,-2.97992
24131,24.131,1715.0,-13.473424
24132,24.132,-1056.0,10.674698
24133,24.133,-1066.0,6.285054
24134,24.134,1709.0,-15.257589
24135,24.135,3.0,2.150251
24136,24.136,-1713.0,12.557775
24137,24.137,1056.0,-11.539434
24138,24.138,1066.0,-7.026641
24139,24.139,-1713.0,14.604688
24140,24.14,-5.0,-2.81133
24141,24.141,1711.0,-13.280132
24142,24.142,-1055.0,10.795383
24143,24.143,-1065.0,6.36639
24144,24.144,1711.0,-15.118083
24145,24.145,6.0,2.439958
24146,24.146,-1675.0,13.515494
24147,24.147,1057.0,-9.22719
24148,24.148,1066.0,-3.546875
24149,24.149,-1713.0,18.556802
24150,24.15,-4.0,1.141334
24151,24.151,1715.0,-9.57033
24152,24.152,-1056.0,14.136468
24153,24.153,-1065.0,9.194044
24154,24.154,1713.0,-12.885728
24155,24.155,5.0,4.078619
24156,24.156,-1713.0,14.079284
24157,24.157,1056.0,-10.460575
24158,24.158,1067.0,-6.403161
24159,24.159,-1713.0,14.801917
24160,24.16,-3.0,-2.985858
24161,24.161,1715.0,-13.708595
24162,24.162,-1055.0,10.224992
24163,24.163,-1064.0,5.668573
24164,24.164,1711.0,-15.962995
24165,24.165,5.0,1.422284
24166,24.166,-1713.0,11.825034
24167,24.167,1059.0,-12.277098
24168,24.168,1065.0,-7.767605
24169,24.169,-1712.0,13.825741
24170,24.17,-7.0,-3.682227
24171,24.171,1715.0,-14.24207
24172,24.172,-1057.0,9.789389
24173,24.173,-1066.0,5.288626
24174,24.174,1712.0,-16.300659
24175,24.175,3.0,1.156587
24176,24.176,-1713.0,11.634805
24177,24.177,1056.0,-12.417198
24178,24.178,1065.0,-7.886377
24179,24.179,-1712.0,13.749095
24180,24.18,-5.0,-3.6427
24181,24.181,1715.0,-14.023154
24182,24.182,-1056.0,10.201823
24183,24.183,-1064.0,5.902044
24184,24.184,1712.0,-15.484384
24185,24.185,3.0,2.123149
24186,24.186,-1713.0,12.681369
24187,24.187,1057.0,-11.330009
24188,24.188,1068.0,-6.739602
24189,24.189,-1714.0,14.958062
24190,24.19,-4.0,-2.441746
24191,24.191,1714.0,-12.889883
24192,24.192,-1055.0,11.243227
24193,24.193,-1065.0,6.838301
24194,24.194,1712.0,-14.67114
24195,24.195,4.0,2.81937
24196,24.196,-1714.0,13.281039
24197,24.197,1056.0,-10.848501
24198,24.198,1066.0,-6.421276
24199,24.199,-1712.0,15.120156
24200,24.2,-8.0,-2.409748
24201,24.201,1715.0,-13.001235
24202,24.202,-1054.0,11.040332
24203,24.203,-1074.0,6.519778
24204,24.204,1712.0,-15.247687
24205,24.205,4.0,2.018707
24206,24.206,-1712.0,12.432838
24207,24.207,1056.0,-11.605286
24208,24.208,1060.0,-7.104717
24209,24.209,-1712.0,14.398196
24210,24.21,-3.0,-3.094126
24211,24.211,1713.0,-13.48867
24212,24.212,-1056.0,10.723509
24213,24.213,-1064.0,6.410606
24214,24.214,1694.0,-15.189582
24215,24.215,4.0,1.88479
24216,24.216,-1714.0,11.979087
24217,24.217,1055.0,-12.244621
24218,24.218,1066.0,-7.745005
24219,24.219,-1712.0,13.984531
24220,24.22,-4.0,-3.230991
24221,24.221,1715.0,-13.397864
24222,24.222,-1055.0,11.047254
24223,24.223,-1065.0,6.941532
24224,24.224,1713.0,-14.295955
24225,24.225,4.0,3.443455
24226,24.226,-1714.0,14.108825
24227,24.227,1056.0,-9.873641
24228,24.228,1064.0,-5.372352
24229,24.229,-1712.0,16.164674
24230,24.23,-3.0,-1.334082
24231,24.231,1715.0,-11.792765
24232,24.232,-1055.0,12.353505
24233,24.233,-1066.0,7.932148
24234,24.234,1712.0,-13.641072
24235,24.235,4.0,3.768348
24236,24.236,-1713.0,14.163643
24237,24.237,1056.0,-10.011467
24238,24.238,1066.0,-5.631544
24239,24.239,-1713.0,15.835051
24240,24.24,-2.0,-1.723445
24241,24.241,1715.0,-12.230914
24242,24.242,-1055.0,11.877242
24243,24.243,-1065.0,7.427801
24244,24.244,1713.0,-14.139415
24245,24.245,4.0,3.297433
24246,24.246,-1714.0,13.695041
24247,24.247,1054.0,-10.541671
24248,24.248,1064.0,-6.29353
24249,24.249,-1713.0,15.022631
24250,24.25,-3.0,-2.646838
24251,24.251,1713.0,-13.242589
24252,24.252,-1056.0,10.776433
24253,24.253,-1066.0,6.260824
24254,24.254,1712.0,-15.336304
24255,24.255,3.0,2.100306
24256,24.256,-1715.0,12.52153
24257,24.257,1106.0,-11.012445
24258,24.258,1067.0,-4.986474
24259,24.259,-1711.0,18.056715
24260,24.26,-4.0,1.278996
24261,24.261,1714.0,-9.071634
24262,24.262,-1057.0,14.751416
24263,24.263,-1064.0,9.777879
24264,24.264,1712.0,-12.399105
24265,24.265,3.0,4.393538
24266,24.266,-1714.0,14.148777
24267,24.267,1055.0,-10.653759
24268,24.268,1065.0,-6.85217
24269,24.269,-1711.0,14.144257
24270,24.27,-3.0,-3.745356
24271,24.271,1715.0,-14.496043
24272,24.272,-1055.0,9.43396
24273,24.273,-1066.0,4.866916
24274,24.274,1713.0,-16.775716
24275,24.275,4.0,0.639608
24276,24.276,-1713.0,11.085922
24277,24.277,1057.0,-13.001724
24278,24.278,1064.0,-8.518082
24279,24.279,-1713.0,13.030148
24280,24.28,12.0,-4.266212
24281,24.281,1716.0,-14.19704
24282,24.282,-1057.0,10.460601
24283,24.283,-1065.0,6.301733
24284,24.284,1714.0,-15.120749
24285,24.285,0.0,2.355088
24286,24.286,-1714.0,12.667355
24287,24.287,1056.0,-11.656701
24288,24.288,1065.0,-7.39847
24289,24.289,-1712.0,13.991511
24290,24.29,-3.0,-3.590195
24291,24.291,1713.0,-14.11553
24292,24.292,-1056.0,9.951076
24293,24.293,-1064.0,5.495697
24294,24.294,1711.0,-16.020652
24295,24.295,4.0,1.482967
24296,24.296,-1714.0,11.974785
24297,24.297,1055.0,-12.110492
24298,24.298,1067.0,-7.627665
24299,24.299,-1713.0,13.990611
24300,24.3,-4.0,-3.411984
24301,24.301,1711.0,-13.849347
24302,24.302,-1056.0,10.244299
24303,24.303,-1065.0,5.802108
24304,24.304,1713.0,-15.673214
24305,24.305,3.0,1.909853
24306,24.306,-1712.0,12.49796
24307,24.307,1056.0,-11.463973
24308,24.308,1067.0,-6.852013
24309,24.309,-1711.0,14.874764
24310,24.31,-4.0,-2.430241
24311,24.311,1712.0,-12.799852
24312,24.312,-1056.0,11.321832
24313,24.313,-1065.0,6.86441
24314,24.314,1713.0,-14.6687
24315,24.315,3.0,2.829934
24316,24.316,-1715.0,13.281287
24317,24.317,1056.0,-10.881107
24318,24.318,1066.0,-6.472678
24319,24.319,-1713.0,15.060326
24320,24.32,-4.0,-2.433139
24321,24.321,1716.0,-12.88833
24322,24.322,-1055.0,11.303013
24323,24.323,-1067.0,6.941751
24324,24.324,1712.0,-14.586023
24325,24.325,4.0,2.874564
24326,24.326,-1713.0,13.338511
24327,24.327,1055.0,-10.769698
24328,24.328,1065.0,-6.3488
24329,24.329,-1712.0,15.157271
24330,24.33,-5.0,-2.360974
24331,24.331,1715.0,-12.863589
24332,24.332,-1056.0,11.244481
24333,24.333,-1065.0,6.821263
24334,24.334,1713.0,-14.688855
24335,24.335,3.0,2.823971
24336,24.336,-1713.0,13.30761
24337,24.337,1057.0,-10.7771
24338,24.338,1066.0,-6.282416
24339,24.339,-1710.0,15.33463
24340,24.34,-3.0,-2.046438
24341,24.341,1714.0,-12.432165
24342,24.342,-1056.0,11.707812
24343,24.343,-1066.0,7.235383
24344,24.344,1737.0,-14.073123
24345,24.345,4.0,4.099333
24346,24.346,-1714.0,15.180797
24347,24.347,1057.0,-8.717926
24348,24.348,1066.0,-4.309738
24349,24.349,-1712.0,17.038503
24350,24.35,-3.0,-0.73832
24351,24.351,1715.0,-11.54071
24352,24.352,-1058.0,12.204113
24353,24.353,-1067.0,7.321773
24354,24.354,1712.0,-14.691926
24355,24.355,3.0,2.359203
24356,24.356,-1713.0,12.474637
24357,24.357,1056.0,-11.895406
24358,24.358,1060.0,-7.700848
24359,24.359,-1711.0,13.557478
24360,24.36,-5.0,-4.136783
24361,24.361,1713.0,-14.728614
24362,24.362,-1056.0,9.318663
24363,24.363,-1065.0,4.888784
24364,24.364,1714.0,-16.549266
24365,24.365,2.0,1.086388
24366,24.366,-1714.0,11.68556
24367,24.367,1055.0,-12.325813
24368,24.368,1066.0,-7.780978
24369,24.369,-1713.0,13.87601
24370,24.37,-5.0,-3.50419
24371,24.371,1709.0,-13.955183
24372,24.372,-1055.0,10.104346
24373,24.373,-1064.0,5.680794
24374,24.374,1712.0,-15.732419
24375,24.375,4.0,1.910014
24376,24.376,-1714.0,12.539213
24377,24.377,1056.0,-11.420701
24378,24.378,1012.0,-7.503623
24379,24.379,-1711.0,12.497466
24380,24.38,2.0,-6.266748
24381,24.381,1714.0,-17.03173
24382,24.382,-1055.0,7.347898
24383,24.383,-1065.0,3.459378
24384,24.384,1712.0,-17.386405
24385,24.385,3.0,0.815701
24386,24.386,-1713.0,11.982956
24387,24.387,1056.0,-11.457551
24388,24.388,1065.0,-6.403792
24389,24.389,-1712.0,15.662612
24390,24.39,-5.0,-1.388503
24391,24.391,1715.0,-11.513352
24392,24.392,-1053.0,12.926806
24393,24.393,-1065.0,8.817584
24394,24.394,1711.0,-12.480252
24395,24.395,2.0,5.08576
24396,24.396,-1713.0,15.526262
24397,24.397,1055.0,-8.653605
24398,24.398,1066.0,-4.300584
24399,24.399,-1712.0,17.147661
24400,24.4,-4.0,-0.427683
24401,24.401,1714.0,-11.004774
24402,24.402,-1056.0,12.989366
24403,24.403,-1065.0,8.427362
24404,24.404,1714.0,-13.210519
24405,24.405,3.0,4.194453
24406,24.406,-1714.0,14.557142
24407,24.407,1055.0,-9.705128
24408,24.408,1065.0,-5.44139
24409,24.409,-1711.0,15.935284
24410,24.41,-5.0,-1.679771
24411,24.411,1715.0,-12.270428
24412,24.412,-1057.0,11.731308
24413,24.413,-1065.0,7.181296
24414,24.414,1712.0,-14.46297
24415,24.415,6.0,2.954769
24416,24.416,-1715.0,13.395744
24417,24.417,924.0,-12.406345
24418,24.418,1066.0,-12.186771
24419,24.419,-1712.0,5.585768
24420,24.42,-4.0,-13.452388
24421,24.421,1715.0,-23.980552
24422,24.422,-1055.0,1.063108
24423,24.423,-1065.0,-1.853242
24424,24.424,1712.0,-21.590229
24425,24.425,3.0,-2.247867
24426,24.426,-1713.0,10.020293
24427,24.427,1057.0,-12.391454
24428,24.428,1066.0,-6.388499
24429,24.429,-1712.0,16.518827
24430,24.43,-3.0,0.186076
24431,24.431,1715.0,-9.334608
24432,24.432,-1056.0,15.530247
24433,24.433,-1066.0,11.624091
24434,24.434,1714.0,-9.567108
24435,24.435,3.0,8.127637
24436,24.436,-1714.0,18.663364
24437,24.437,1055.0,-5.524325
24438,24.438,1066.0,-1.255247
24439,24.439,-1712.0,20.066804
24440,24.44,-3.0,2.346545
24441,24.441,1715.0,-8.365907
24442,24.442,-1056.0,15.494251
24443,24.443,-1064.0,10.782502
24444,24.444,1712.0,-11.042194
24445,24.445,3.0,6.116724
24446,24.446,-1714.0,16.215543
24447,24.447,1056.0,-8.276201
24448,24.448,1066.0,-4.189878
24449,24.449,-1734.0,16.757812
24450,24.45,-4.0,-1.714459
24451,24.451,1719.0,-13.0286
24452,24.452,-1057.0,10.704635
24453,24.453,-1064.0,6.131907
24454,24.454,1713.0,-15.406919
24455,24.455,4.0,2.164397
24456,24.456,-1715.0,12.729988
24457,24.457,1055.0,-11.32706
24458,24.458,1066.0,-6.852478
24459,24.459,-1713.0,14.728953
24460,24.46,-1.0,-2.682479
24461,24.461,1714.0,-13.031081
24462,24.462,-1055.0,11.209029
24463,24.463,-1065.0,6.867436
24464,24.464,1713.0,-14.600723
24465,24.465,2.0,2.89842
24466,24.466,-1714.0,13.306906
24467,24.467,1055.0,-10.913424
24468,24.468,1066.0,-6.584538
24469,24.469,-1712.0,14.870162
24470,24.47,-4.0,-2.673799
24471,24.471,1710.0,-13.249376
24472,24.472,-1056.0,10.685638
24473,24.473,-1065.0,6.089662
24474,24.474,1712.0,-15.531421
24475,24.475,4.0,1.915983
24476,24.476,-1713.0,12.392227
24477,24.477,1055.0,-11.687915
24478,24.478,1064.0,-7.242587
24479,24.479,-1713.0,14.260352
24480,24.48,-3.0,-3.251198
24481,24.481,1715.0,-13.690391
24482,24.482,-1056.0,10.499792
24483,24.483,-1065.0,6.140402
24484,24.484,1712.0,-15.333017
24485,24.485,4.0,2.19823
24486,24.486,-1714.0,12.701035
24487,24.487,1054.0,-11.414649
24488,24.488,1062.0,-7.065541
24489,24.489,-1712.0,14.323285
24490,24.49,-3.0,-3.255318
24491,24.491,1714.0,-13.727997
24492,24.492,-1057.0,10.414655
24493,24.493,-1066.0,5.991077
24494,24.494,1713.0,-15.525927
24495,24.495,4.0,2.016126
24496,24.496,-1713.0,12.575899
24497,24.497,1057.0,-11.420084
24498,24.498,1066.0,-6.845986
24499,24.499,-1711.0,14.828254
24500,24.5,-4.0,-2.536801
24501,24.501,1715.0,-12.919004
24502,24.502,-1055.0,11.267591
24503,24.503,-1065.0,6.890411
24504,24.504,1710.0,-14.64837
24505,24.505,2.0,2.728336
24506,24.506,-1707.0,13.118544
24507,24.507,1057.0,-10.903791
24508,24.508,1067.0,-6.307915
24509,24.509,-1712.0,15.338064
24510,24.51,-3.0,-2.098779
24511,24.511,1718.0,-12.52683
24512,24.512,-1055.0,11.667733
24513,24.513,-1065.0,7.278219
24514,24.514,1713.0,-14.286696
24515,24.515,4.0,3.11731
24516,24.516,-1713.0,13.475511
24517,24.517,1057.0,-10.751882
24518,24.518,1066.0,-6.415639
24519,24.519,-1712.0,15.017506
24520,24.52,-4.0,-2.588565
24521,24.521,1715.0,-13.183588
24522,24.522,-1041.0,11.008955
24523,24.523,-1066.0,6.931802
24524,24.524,1712.0,-14.312708
24525,24.525,3.0,3.207882
24526,24.526,-1716.0,13.526157
24527,24.527,1057.0,-10.845926
24528,24.528,1065.0,-6.670279
24529,24.529,-1711.0,14.641874
24530,24.53,-3.0,-3.014121
24531,24.531,1717.0,-13.573509
24532,24.532,-1056.0,10.518805
24533,24.533,-1066.0,6.044307
24534,24.534,1713.0,-15.571128
24535,24.535,4.0,1.837746
24536,24.536,-1714.0,12.240317
24537,24.537,1056.0,-11.940435
24538,24.538,1066.0,-7.553057
24539,24.539,-1713.0,13.94911
24540,24.54,5.0,-3.463709
24541,24.541,1715.0,-13.673847
24542,24.542,-1053.0,10.747332
24543,24.543,-1066.0,6.529657
24544,24.544,1713.0,-14.903717
24545,24.545,3.0,2.577501
24546,24.546,-1712.0,12.990848
24547,24.547,1058.0,-11.157799
24548,24.548,1064.0,-6.74343
24549,24.549,-1712.0,14.714935
24550,24.55,-5.0,-2.897052
24551,24.551,1713.0,-13.526277
24552,24.552,-1056.0,10.420725
24553,24.553,-1066.0,5.84163
24554,24.554,1711.0,-15.819627
24555,24.555,5.0,1.572011
24556,24.556,-1713.0,12.028204
24557,24.557,1055.0,-12.044959
24558,24.558,1066.0,-7.560211
24559,24.559,-1712.0,14.040428
24560,24.56,-3.0,-3.353774
24561,24.561,1715.0,-13.706095
24562,24.562,-1053.0,10.57417
24563,24.563,-1066.0,6.327725
24564,24.564,1711.0,-15.087368
24565,24.565,3.0,2.416661
24566,24.566,-1713.0,12.868682
24567,24.567,1055.0,-11.257218
24568,24.568,1064.0,-6.85423
24569,24.569,-1712.0,14.624769
24570,24.57,-3.0,-2.884451
24571,24.571,1714.0,-13.329509
24572,24.572,-1056.0,10.826356
24573,24.573,-1064.0,6.443858
24574,24.574,1712.0,-15.018213
24575,24.575,3.0,2.52061
24576,24.576,-1714.0,13.004328
24577,24.577,1056.0,-11.106763
24578,24.578,1066.0,-6.650833
24579,24.579,-1711.0,14.937121
24580,24.58,-3.0,-2.462996
24581,24.581,1712.0,-12.870494
24582,24.582,-1073.0,11.025827
24583,24.583,-1064.0,6.034185
24584,24.584,1711.0,-15.980494
24585,24.585,4.0,1.293872
24586,24.586,-1713.0,11.748624
24587,24.587,1057.0,-12.215759
24588,24.588,1066.0,-7.523347
24589,24.589,-1712.0,14.307002
24590,24.59,-1.0,-2.85954
24591,24.591,1715.0,-12.976919
24592,24.592,-1056.0,11.46224
24593,24.593,-1065.0,7.265054
24594,24.594,1711.0,-14.123974
24595,24.595,3.0,3.411479
24596,24.596,-1713.0,13.879487
24597,24.597,1057.0,-10.220207
24598,24.598,1064.0,-5.766264
24599,24.599,-1711.0,15.757765
24600,24.6,-4.0,-1.743282
24601,24.601,1714.0,-12.233391
24602,24.602,-1055.0,11.855379
24603,24.603,-1065.0,7.404238
24604,24.604,1712.0,-14.152715
24605,24.605,3.0,3.277134
24606,24.606,-1714.0,13.658965
24607,24.607,1054.0,-10.571587
24608,24.608,1065.0,-6.278321
24609,24.609,-1713.0,15.116892
24610,24.61,-4.0,-2.482709
24611,24.611,1712.0,-13.055994
24612,24.612,-1056.0,10.955477
24613,24.613,-1064.0,6.464662
24614,24.614,1712.0,-15.052487
24615,24.615,3.0,2.466612
24616,24.616,-1713.0,12.965352
24617,24.617,1056.0,-11.098755
24618,24.618,1065.0,-6.605326
24619,24.619,-1712.0,14.973625
24620,24.62,-18.0,-2.650669
24621,24.621,1715.0,-13.521343
24622,24.622,-1056.0,10.250064
24623,24.623,-1066.0,5.685819
24624,24.624,1712.0,-15.857389
24625,24.625,4.0,1.707783
24626,24.626,-1713.0,12.334667
24627,24.627,1055.0,-11.581613
24628,24.628,1065.0,-6.960311
24629,24.629,-1712.0,14.74078
24630,24.63,-4.0,-2.584277
24631,24.631,1713.0,-12.919119
24632,24.632,-1056.0,11.29306
24633,24.633,-1065.0,6.940825
24634,24.634,1713.0,-14.498684
24635,24.635,4.0,3.091327
24636,24.636,-1712.0,13.674522
24637,24.637,1054.0,-10.343074
24638,24.638,1066.0,-5.869909
24639,24.639,-1713.0,15.658955
24640,24.64,-3.0,-1.846349
24641,24.641,1714.0,-12.333503
24642,24.642,-1055.0,11.774781
24643,24.643,-1065.0,7.339233
24644,24.644,1713.0,-14.193292
24645,24.645,6.0,3.314182
24646,24.646,-1713.0,13.837166
24647,24.647,1056.0,-10.237316
24648,24.648,1065.0,-5.816671
24649,24.649,-1698.0,15.826592
24650,24.65,-4.0,-1.311164
24651,24.651,1715.0,-11.480959
24652,24.652,-1056.0,12.713181
24653,24.653,-1064.0,8.212099
24654,24.654,1712.0,-13.47859
24655,24.655,2.0,3.75819
24656,24.656,-1714.0,13.894809
24657,24.657,1057.0,-10.549304
24658,24.658,1065.0,-6.388477
24659,24.659,-1709.0,14.943081
24660,24.66,-3.0,-2.650673
24661,24.661,1715.0,-13.177793
24662,24.662,-1056.0,10.874702
24663,24.663,-1064.0,6.367578
24664,24.664,1712.0,-15.238283
24665,24.665,3.0,2.153334
24666,24.666,-1713.0,12.5094
24667,24.667,1057.0,-11.684102
24668,24.668,1066.0,-7.277329
24669,24.669,-1712.0,14.248187
24670,24.67,-5.0,-3.266889
24671,24.671,1715.0,-13.786569
24672,24.672,-1055.0,10.3083
24673,24.673,-1065.0,5.890213
24674,24.674,1717.0,-15.56394
24675,24.675,3.0,2.071703
24676,24.676,-1714.0,12.649979
24677,24.677,1057.0,-11.42409
24678,24.678,1064.0,-6.980904
24679,24.679,-1711.0,14.52777
24680,24.68,-2.0,-2.961051
24681,24.681,1715.0,-13.381241
24682,24.682,-1056.0,10.786917
24683,24.683,-1070.0,6.307433
24684,24.684,1712.0,-15.398921
24685,24.685,4.0,1.911005
24686,24.686,-1713.0,12.292
24687,24.687,1056.0,-11.836386
24688,24.688,1065.0,-7.379868
24689,24.689,-1712.0,14.184686
24690,24.69,-5.0,-3.273795
24691,24.691,1716.0,-13.703734
24692,24.692,-1055.0,10.508286
24693,24.693,-1065.0,6.203924
24694,24.694,1713.0,-15.208743
24695,24.695,3.0,2.371708
24696,24.696,-1714.0,12.889803
24697,24.697,1056.0,-11.205972
24698,24.698,1065.0,-6.759686
24699,24.699,-1713.0,14.766929
24700,24.7,-4.0,-2.74608
24701,24.701,1712.0,-13.264027
24702,24.702,-1054.0,10.806487
24703,24.703,-1065.0,6.386527
24704,24.704,1712.0,-15.094035
24705,24.705,3.0,2.426638
24706,24.706,-1715.0,12.893846
24707,24.707,1055.0,-11.256269
24708,24.708,1042.0,-7.148824
24709,24.709,-1712.0,13.643175
24710,24.71,-4.0,-4.476217
24711,24.711,1715.0,-15.161584
24712,24.712,-1057.0,9.015458
24713,24.713,-1064.0,4.807802
24714,24.714,1713.0,-16.376913
24715,24.715,3.0,1.51526
24716,24.716,-1714.0,12.368208
24717,24.717,1056.0,-11.396862
