n,t_s,x,y
27266,27.266,-1390.0,496.5177
27267,27.267,-1635.0,237.573425
27268,27.268,-1768.0,-36.343601
27269,27.269,-1805.0,-308.019409
27270,27.27,-1712.0,-560.430847
27271,27.271,-1518.0,-777.59436
27272,27.272,-1229.0,-945.751831
27273,27.273,-866.0,-1054.408813
27274,27.274,-445.0,-1096.825195
27275,27.275,-6.0,-1070.461059
27276,27.276,446.0,-977.083312
27277,27.277,872.0,-822.390075
27278,27.278,1232.0,-615.921997
27279,27.279,1519.0,-370.746582
27280,27.28,1714.0,-102.309913
27281,27.281,1807.0,172.714263
27282,27.282,1767.0,437.096313
27283,27.283,1632.0,674.028381
27284,27.284,1388.0,868.582397
27285,27.285,1058.0,1008.566833
27286,27.286,657.0,1085.100708
27287,27.287,216.0,1093.249755
27288,27.288,-222.0,1032.625488
27289,27.289,-664.0,907.326171
27290,27.29,-1065.0,725.138
27291,27.291,-1391.0,497.309265
27292,27.292,-1635.0,238.167984
27293,27.293,-1768.0,-35.919029
27294,27.294,-1804.0,-307.714508
27295,27.295,-1713.0,-560.208984
27296,27.296,-1519.0,-777.466674
27297,27.297,-1226.0,-945.694702
27298,27.298,-866.0,-1054.341552
27299,27.299,-442.0,-1096.68811
27300,27.3,1.0,-1070.136596
27301,27.301,448.0,-976.44049
27302,27.302,872.0,-821.47467
27303,27.303,1232.0,-614.897277
27304,27.304,1520.0,-369.736755
27305,27.305,1715.0,-101.369842
27306,27.306,1805.0,173.525604
27307,27.307,1767.0,437.697052
27308,27.308,1631.0,674.379211
27309,27.309,1387.0,868.6734
27310,27.31,1057.0,1008.395446
27311,27.311,657.0,1084.695312
27312,27.312,216.0,1092.668945
27313,27.313,-224.0,1031.905761
27314,27.314,-663.0,906.488952
27315,27.315,-1063.0,724.269714
27316,27.316,-1391.0,496.505065
27317,27.317,-1635.0,237.446899
27318,27.318,-1768.0,-36.57312
27319,27.319,-1806.0,-308.338043
27320,27.32,-1703.0,-560.723693
27321,27.321,-1518.0,-777.668518
27322,27.322,-1230.0,-945.618103
27323,27.323,-867.0,-1054.226196
27324,27.324,-441.0,-1096.644653
27325,27.325,1.0,-1070.152832
27326,27.326,422.0,-976.829223
27327,27.327,877.0,-822.672058
27328,27.328,1232.0,-616.71997
27329,27.329,1520.0,-371.761199
27330,27.33,1797.0,-102.357131
27331,27.331,1749.0,174.582275
27332,27.332,1766.0,439.530456
27333,27.333,1632.0,675.839477
27334,27.334,1387.0,869.807373
27335,27.335,1062.0,1009.309753
27336,27.336,656.0,1085.501586
27337,27.337,217.0,1093.375122
27338,27.338,-222.0,1032.506835
27339,27.339,-656.0,907.097595
27340,27.34,-1064.0,724.98706
27341,27.341,-1391.0,497.255828
27342,27.342,-1549.0,239.17546
27343,27.343,-1775.0,-32.37577
27344,27.344,-1806.0,-302.119995
27345,27.345,-1712.0,-554.021179
27346,27.346,-1517.0,-771.489929
27347,27.347,-1226.0,-940.396667
27348,27.348,-866.0,-1050.027221
27349,27.349,-442.0,-1093.526977
27350,27.35,3.0,-1068.149902
27351,27.351,447.0,-975.565551
27352,27.352,872.0,-821.64685
27353,27.353,1232.0,-616.025024
27354,27.354,1521.0,-371.676177
27355,27.355,1715.0,-103.96334
27356,27.356,1806.0,170.424362
27357,27.357,1766.0,434.208129
27358,27.358,1631.0,670.588623
27359,27.359,1351.0,864.219238
27360,27.36,1058.0,1002.698669
27361,27.361,656.0,1077.963867
27362,27.362,214.0,1085.527954
27363,27.363,-222.0,1024.793945
27364,27.364,-663.0,899.766113
27365,27.365,-1067.0,718.110656
27366,27.366,-1390.0,490.946563
27367,27.367,-1633.0,232.587203
27368,27.368,-1769.0,-40.645347
27369,27.369,-1805.0,-311.636566
27370,27.37,-1730.0,-563.625488
27371,27.371,-1518.0,-780.74591
27372,27.372,-1226.0,-948.811218
27373,27.373,-866.0,-1057.071777
27374,27.374,-442.0,-1098.917358
27375,27.375,1.0,-1071.813476
27376,27.376,447.0,-977.570129
27377,27.377,871.0,-822.111083
27378,27.378,1233.0,-615.085205
27379,27.379,1520.0,-369.489593
27380,27.38,1711.0,-100.770545
27381,27.381,1749.0,173.64566
27382,27.382,1766.0,436.213043
27383,27.383,1631.0,671.468688
27384,27.384,1387.0,865.270324
27385,27.385,1057.0,1005.132202
27386,27.386,656.0,1081.954345
27387,27.387,217.0,1090.666503
27388,27.388,-240.0,1030.565429
27389,27.389,-664.0,905.52246
27390,27.39,-1064.0,723.652404
27391,27.391,-1392.0,496.396209
27392,27.392,-1646.0,237.792053
27393,27.393,-1768.0,-35.943462
27394,27.394,-1804.0,-307.366333
27395,27.395,-1711.0,-559.33319
27396,27.396,-1481.0,-775.504211
27397,27.397,-1231.0,-941.998229
27398,27.398,-869.0,-1049.247436
27399,27.399,-441.0,-1090.949096
27400,27.4,2.0,-1064.149291
27401,27.401,455.0,-970.361755
27402,27.402,872.0,-815.369628
27403,27.403,1234.0,-608.909362
27404,27.404,1519.0,-364.047088
27405,27.405,1714.0,-96.144401
27406,27.406,1805.0,178.167709
27407,27.407,1767.0,441.725097
27408,27.408,1631.0,677.807922
27409,27.409,1387.0,871.534118
27410,27.41,1059.0,1010.754699
27411,27.411,655.0,1086.613525
27412,27.412,215.0,1094.138427
27413,27.413,-208.0,1033.129516
27414,27.414,-663.0,907.83435
27415,27.415,-1063.0,725.75415
27416,27.416,-1391.0,497.920166
27417,27.417,-1634.0,238.674041
27418,27.418,-1768.0,-35.589473
27419,27.419,-1804.0,-307.610626
27420,27.42,-1709.0,-560.312133
27421,27.421,-1516.0,-777.667602
27422,27.422,-1264.0,-946.409545
27423,27.423,-866.0,-1056.347534
27424,27.424,-441.0,-1099.911865
27425,27.425,5.0,-1073.903076
27426,27.426,447.0,-980.26477
27427,27.427,874.0,-825.0932
27428,27.428,1233.0,-618.148559
27429,27.429,1520.0,-372.533172
27430,27.43,1714.0,-103.725975
27431,27.431,1805.0,171.557556
27432,27.432,1767.0,436.08139
27433,27.433,1631.0,673.091003
27434,27.434,1388.0,867.69458
27435,27.435,1058.0,1007.724304
27436,27.436,657.0,1084.31372
27437,27.437,216.0,1092.523925
27438,27.438,-223.0,1031.950561
27439,27.439,-662.0,906.707702
27440,27.44,-1064.0,724.628112
27441,27.441,-1392.0,496.921752
27442,27.442,-1633.0,237.879486
27443,27.443,-1769.0,-36.115707
27444,27.444,-1805.0,-307.866546
27445,27.445,-1712.0,-560.359802
27446,27.446,-1514.0,-777.542297
27447,27.447,-1226.0,-945.5932
27448,27.448,-867.0,-1054.101318
27449,27.449,-441.0,-1096.405273
27450,27.45,1.0,-1069.848999
27451,27.451,448.0,-976.173034
27452,27.452,870.0,-821.28009
27453,27.453,1233.0,-614.816345
27454,27.454,1519.0,-369.762207
27455,27.455,1715.0,-101.490447
27456,27.456,1806.0,173.335723
27457,27.457,1767.0,437.483673
27458,27.458,1631.0,674.159729
27459,27.459,1387.0,868.447082
27460,27.46,1058.0,1008.175598
27461,27.461,656.0,1084.490234
27462,27.462,217.0,1092.471069
27463,27.463,-222.0,1031.748168
27464,27.464,-664.0,906.401916
27465,27.465,-1063.0,724.217224
27466,27.466,-1392.0,496.438232
27467,27.467,-1634.0,237.349792
27468,27.468,-1768.0,-36.682838
27469,27.469,-1805.0,-308.435974
27470,27.47,-1712.0,-560.907653
27471,27.471,-1516.0,-778.090515
27472,27.472,-1224.0,-946.152465
27473,27.473,-866.0,-1054.612304
27474,27.474,-441.0,-1096.820556
27475,27.475,0.0,-1070.193969
27476,27.476,446.0,-976.515869
27477,27.477,872.0,-821.647766
27478,27.478,1231.0,-615.184143
27479,27.479,1527.0,-370.038421
27480,27.48,1715.0,-101.524559
27481,27.481,1805.0,173.531417
27482,27.482,1766.0,437.760894
27483,27.483,1631.0,674.422424
27484,27.484,1380.0,868.574829
27485,27.485,1058.0,1008.029602
27486,27.486,656.0,1084.093383
27487,27.487,216.0,1091.93103
27488,27.488,-221.0,1031.142456
27489,27.489,-664.0,905.810119
27490,27.49,-1062.0,723.702209
27491,27.491,-1391.0,496.048217
27492,27.492,-1637.0,237.070556
27493,27.493,-1768.0,-36.927631
27494,27.494,-1804.0,-308.655487
27495,27.495,-1713.0,-561.070007
27496,27.496,-1516.0,-778.203796
27497,27.497,-1228.0,-946.273376
27498,27.498,-866.0,-1054.810668
27499,27.499,-441.0,-1097.081665
27500,27.5,4.0,-1070.403076
27501,27.501,446.0,-976.555603
27502,27.502,872.0,-821.507507
27503,27.503,1232.0,-614.90686
27504,27.504,1520.0,-369.734741
27505,27.505,1713.0,-101.388366
27506,27.506,1806.0,173.456741
27507,27.507,1766.0,437.58908
27508,27.508,1649.0,674.466918
27509,27.509,1388.0,869.322204
27510,27.51,1058.0,1009.598327
27511,27.511,656.0,1086.168212
27512,27.512,217.0,1094.190307
27513,27.513,-222.0,1033.368408
27514,27.514,-663.0,907.84967
27515,27.515,-1063.0,725.464843
27516,27.516,-1392.0,497.463531
27517,27.517,-1634.0,238.136276
27518,27.518,-1769.0,-36.1459
27519,27.519,-1805.0,-308.154052
27520,27.52,-1711.0,-560.844055
27521,27.521,-1516.0,-778.18457
27522,27.522,-1227.0,-946.406921
27523,27.523,-864.0,-1055.042358
27524,27.524,-442.0,-1097.372192
27525,27.525,31.0,-1070.437988
27526,27.526,448.0,-975.814758
27527,27.527,870.0,-820.058532
27528,27.528,1196.0,-613.681762
27529,27.529,1519.0,-369.749511
27530,27.53,1714.0,-102.700668
27531,27.531,1806.0,171.378005
27532,27.532,1767.0,435.13742
27533,27.533,1692.0,672.451782
27534,27.534,1390.0,868.759948
27535,27.535,1058.0,1010.48291
27536,27.536,657.0,1087.84497
27537,27.537,217.0,1096.188964
27538,27.538,-221.0,1035.372436
27539,27.539,-663.0,909.656372
27540,27.54,-1066.0,726.904663
27541,27.541,-1391.0,498.412445
27542,27.542,-1635.0,238.583251
27543,27.543,-1769.0,-36.165565
27544,27.544,-1807.0,-308.614532
27545,27.545,-1713.0,-561.737182
27546,27.546,-1516.0,-779.473754
27547,27.547,-1226.0,-947.976501
27548,27.548,-867.0,-1056.797485
27549,27.549,-441.0,-1099.273315
27550,27.55,1.0,-1072.779541
27551,27.551,448.0,-979.082702
27552,27.552,873.0,-824.069152
27553,27.553,1233.0,-617.38208
27554,27.554,1527.0,-371.983032
27555,27.555,1714.0,-103.25534
27556,27.556,1806.0,171.959869
27557,27.557,1765.0,436.325378
27558,27.558,1631.0,673.094787
27559,27.559,1402.0,867.612121
27560,27.56,1058.0,1007.85437
27561,27.561,657.0,1084.647338
27562,27.562,216.0,1092.866088
27563,27.563,-223.0,1032.181518
27564,27.564,-650.0,906.911315
27565,27.565,-1063.0,725.017822
27566,27.566,-1390.0,497.499786
27567,27.567,-1634.0,238.482147
27568,27.568,-1767.0,-35.616809
27569,27.569,-1812.0,-307.619262
27570,27.57,-1713.0,-560.549926
27571,27.571,-1515.0,-778.214233
27572,27.572,-1226.0,-946.650756
27573,27.573,-867.0,-1055.430297
27574,27.574,-441.0,-1097.899169
27575,27.575,1.0,-1071.42456
27576,27.576,448.0,-977.766113
27577,27.577,872.0,-822.817199
27578,27.578,1234.0,-616.210937
27579,27.579,1520.0,-370.963562
27580,27.58,1713.0,-102.523544
27581,27.581,1805.0,172.388778
27582,27.582,1767.0,436.573822
27583,27.583,1632.0,673.310974
27584,27.584,1389.0,867.725646
27585,27.585,1058.0,1007.630859
27586,27.586,658.0,1084.132324
27587,27.587,216.0,1092.28479
27588,27.588,-222.0,1031.678466
27589,27.589,-663.0,906.410217
27590,27.59,-1062.0,724.314392
27591,27.591,-1392.0,496.626312
27592,27.592,-1634.0,237.600097
27593,27.593,-1768.0,-36.4034
27594,27.594,-1805.0,-308.148742
27595,27.595,-1705.0,-560.53833
27596,27.596,-1516.0,-777.512512
27597,27.597,-1227.0,-945.429077
27598,27.598,-866.0,-1053.917968
27599,27.599,-439.0,-1096.197998
27600,27.6,4.0,-1069.553588
27601,27.601,448.0,-975.756652
27602,27.602,873.0,-820.75653
27603,27.603,1232.0,-614.21466
27604,27.604,1520.0,-369.144256
27605,27.605,1714.0,-100.921279
27606,27.606,1805.0,173.79367
27607,27.607,1768.0,437.799102
27608,27.608,1631.0,674.360351
27609,27.609,1388.0,868.569946
27610,27.61,1061.0,1008.286071
27611,27.611,656.0,1084.654174
27612,27.612,217.0,1092.674926
27613,27.613,-223.0,1031.931274
27614,27.614,-662.0,906.541687
27615,27.615,-1064.0,724.328186
27616,27.616,-1392.0,496.5065
27617,27.617,-1635.0,237.345504
27618,27.618,-1768.0,-36.771709
27619,27.619,-1804.0,-308.584686
27620,27.62,-1711.0,-561.058166
27621,27.621,-1516.0,-778.205932
27622,27.622,-1227.0,-946.273559
27623,27.623,-866.0,-1054.811523
27624,27.624,-443.0,-1097.121826
27625,27.625,3.0,-1070.552368
27626,27.626,447.0,-976.822753
27627,27.627,871.0,-821.85083
27628,27.628,1233.0,-615.293884
27629,27.629,1520.0,-370.128112
27630,27.63,1714.0,-101.750183
27631,27.631,1806.0,173.149581
27632,27.632,1766.0,437.336517
27633,27.633,1630.0,674.017944
27634,27.634,1387.0,868.292358
27635,27.635,1056.0,1008.0
27636,27.636,656.0,1084.280517
27637,27.637,216.0,1092.236694
27638,27.638,-222.0,1031.51184
27639,27.639,-663.0,906.205322
27640,27.64,-1063.0,724.110412
27641,27.641,-1391.0,496.447631
27642,27.642,-1635.0,237.472763
27643,27.643,-1768.0,-36.47929
27644,27.644,-1804.0,-308.164031
27645,27.645,-1712.0,-560.554016
27646,27.646,-1516.0,-777.665283
27647,27.647,-1225.0,-945.691894
27648,27.648,-865.0,-1054.141479
27649,27.649,-440.0,-1096.318725
27650,27.65,6.0,-1069.564575
27651,27.651,448.0,-975.636291
27652,27.652,872.0,-820.526306
27653,27.653,1233.0,-613.921325
27654,27.654,1521.0,-368.784576
27655,27.655,1715.0,-100.474884
27656,27.656,1806.0,174.330627
27657,27.657,1768.0,438.407318
27658,27.658,1631.0,674.994934
27659,27.659,1387.0,869.173461
27660,27.66,1058.0,1008.772521
27661,27.661,656.0,1084.951416
27662,27.662,214.0,1092.762451
27663,27.663,-223.0,1031.809692
27664,27.664,-662.0,906.262634
27665,27.665,-1063.0,723.983886
27666,27.666,-1390.0,496.195495
27667,27.667,-1634.0,237.150833
27668,27.668,-1769.0,-36.84486
27669,27.669,-1807.0,-308.628784
27670,27.67,-1713.0,-561.193603
27671,27.671,-1516.0,-778.474182
27672,27.672,-1228.0,-946.640075
27673,27.673,-868.0,-1055.260009
27674,27.674,-442.0,-1097.635131
27675,27.675,1.0,-1071.088745
27676,27.676,449.0,-977.340637
27677,27.677,873.0,-822.261779
27678,27.678,1233.0,-615.525024
27679,27.679,1519.0,-370.208801
27680,27.68,1716.0,-101.72055
27681,27.681,1805.0,173.282516
27682,27.682,1766.0,437.535797
27683,27.683,1630.0,674.243164
27684,27.684,1388.0,868.540954
27685,27.685,1057.0,1008.292358
27686,27.686,657.0,1084.636718
27687,27.687,217.0,1092.662475
27688,27.688,-221.0,1032.003417
27689,27.689,-663.0,906.740661
27690,27.69,-1063.0,724.645202
27691,27.691,-1390.0,496.951995
27692,27.692,-1639.0,237.890167
27693,27.693,-1768.0,-36.242149
27694,27.694,-1806.0,-308.140716
27695,27.695,-1711.0,-560.713867
27696,27.696,-1517.0,-777.952392
27697,27.697,-1251.0,-946.387207
27698,27.698,-866.0,-1055.720581
27699,27.699,-442.0,-1098.702514
27700,27.7,1.0,-1072.390136
27701,27.701,448.0,-978.665466
27702,27.702,874.0,-823.473937
27703,27.703,1231.0,-616.542968
27704,27.704,1519.0,-371.015167
27705,27.705,1716.0,-102.301322
27706,27.706,1806.0,172.962219
27707,27.707,1767.0,437.507415
27708,27.708,1632.0,674.53247
27709,27.709,1389.0,869.154541
27710,27.71,1058.0,1009.198181
27711,27.711,658.0,1085.779907
27712,27.712,216.0,1093.964355
27713,27.713,-222.0,1033.350463
27714,27.714,-664.0,908.030456
27715,27.715,-1063.0,725.826538
27716,27.716,-1391.0,498.008209
27717,27.717,-1634.0,238.877029
27718,27.718,-1768.0,-35.216266
27719,27.719,-1805.0,-307.055541
27720,27.72,-1715.0,-559.66632
27721,27.721,-1516.0,-777.053771
27722,27.722,-1176.0,-944.715087
27723,27.723,-867.0,-1051.819946
27724,27.724,-442.0,-1092.825561
27725,27.725,1.0,-1065.77539
27726,27.726,447.0,-972.145385
27727,27.727,873.0,-817.605041
27728,27.728,1236.0,-611.587951
27729,27.729,1519.0,-367.013092
27730,27.73,1713.0,-99.323921
27731,27.731,1806.0,174.820571
27732,27.732,1767.0,438.287353
27733,27.733,1631.0,674.34613
27734,27.734,1389.0,868.117004
27735,27.735,1058.0,1007.447937
27736,27.736,653.0,1083.401733
27737,27.737,216.0,1090.995605
27738,27.738,-222.0,1029.925415
27739,27.739,-662.0,904.360351
27740,27.74,-1064.0,722.081726
27741,27.741,-1366.0,494.585388
27742,27.742,-1634.0,236.306472
27743,27.743,-1767.0,-36.948947
27744,27.744,-1804.0,-308.296234
27745,27.745,-1711.0,-560.603515
27746,27.746,-1515.0,-777.782043
27747,27.747,-1226.0,-945.977111
27748,27.748,-869.0,-1054.73413
27749,27.749,-442.0,-1097.357055
27750,27.75,1.0,-1071.124877
27751,27.751,446.0,-977.73706
27752,27.752,873.0,-823.059814
27753,27.753,1233.0,-616.683532
27754,27.754,1520.0,-371.625366
27755,27.755,1714.0,-103.323394
27756,27.756,1806.0,171.530502
27757,27.757,1767.0,435.711517
27758,27.758,1631.0,672.442932
27759,27.759,1386.0,866.791625
27760,27.76,1054.0,1006.527404
27761,27.761,656.0,1082.787719
27762,27.762,213.0,1090.702392
27763,27.763,-220.0,1029.945556
27764,27.764,-662.0,904.697082
27765,27.765,-1063.0,722.742858
27766,27.766,-1391.0,495.230499
27767,27.767,-1633.0,236.420364
27768,27.768,-1768.0,-37.338977
27769,27.769,-1805.0,-308.859832
27770,27.77,-1710.0,-561.122863
27771,27.771,-1515.0,-778.084777
27772,27.772,-1227.0,-945.980834
27773,27.773,-866.0,-1054.3927
27774,27.774,-442.0,-1096.613647
27775,27.775,2.0,-1069.984741
27776,27.776,447.0,-976.244384
27777,27.777,872.0,-821.281372
27778,27.778,1232.0,-614.73413
27779,27.779,1519.0,-369.617187
27780,27.78,1715.0,-101.310264
27781,27.781,1807.0,173.558212
27782,27.782,1766.0,437.750976
27783,27.783,1630.0,674.433776
27784,27.784,1390.0,868.730102
27785,27.785,1059.0,1008.543701
27786,27.786,657.0,1084.983886
27787,27.787,216.0,1093.055786
27788,27.788,-222.0,1032.35852
27789,27.789,-663.0,907.007995
27790,27.79,-1064.0,724.812438
27791,27.791,-1391.0,497.005584
27792,27.792,-1634.0,237.892044
27793,27.793,-1770.0,-36.188407
27794,27.794,-1806.0,-308.05072
27795,27.795,-1712.0,-560.649291
27796,27.796,-1515.0,-777.911376
27797,27.797,-1227.0,-946.030395
27798,27.798,-867.0,-1054.591674
27799,27.799,-442.0,-1096.920166
27800,27.8,1.0,-1070.365356
27801,27.801,447.0,-976.672912
27802,27.802,872.0,-821.724975
27803,27.803,1230.0,-615.182922
27804,27.804,1520.0,-370.075714
27805,27.805,1714.0,-101.754028
27806,27.806,1805.0,173.119766
27807,27.807,1767.0,437.300994
27808,27.808,1631.0,674.026977
27809,27.809,1387.0,868.385803
27810,27.81,1058.0,1008.195983
27811,27.811,657.0,1084.607055
27812,27.812,216.0,1092.687744
27813,27.813,-223.0,1032.023315
27814,27.814,-663.0,906.706909
27815,27.815,-1065.0,724.545349
27816,27.816,-1394.0,496.733978
27817,27.817,-1635.0,237.557006
27818,27.818,-1768.0,-36.554157
27819,27.819,-1805.0,-308.336303
27820,27.82,-1712.0,-560.791687
27821,27.821,-1516.0,-777.931213
27822,27.822,-1227.0,-945.973022
27823,27.823,-867.0,-1054.477416
27824,27.824,-441.0,-1096.7406
27825,27.825,1.0,-1070.108276
27826,27.826,447.0,-976.349792
27827,27.827,872.0,-821.361206
27828,27.828,1234.0,-614.748535
27829,27.829,1520.0,-369.509857
27830,27.83,1715.0,-101.069206
27831,27.831,1815.0,173.991592
27832,27.832,1766.0,438.483306
27833,27.833,1631.0,675.41748
27834,27.834,1389.0,869.813964
27835,27.835,1058.0,1009.585815
27836,27.836,656.0,1085.869995
27837,27.837,217.0,1093.746582
27838,27.838,-224.0,1032.851074
27839,27.839,-662.0,907.297424
27840,27.84,-1063.0,724.943786
27841,27.841,-1392.0,497.026794
27842,27.842,-1634.0,237.800399
27843,27.843,-1768.0,-36.363151
27844,27.844,-1804.0,-308.22348
27845,27.845,-1712.0,-560.769592
27846,27.846,-1516.0,-778.015502
27847,27.847,-1223.0,-946.130004
27848,27.848,-867.0,-1054.632934
27849,27.849,-445.0,-1096.950439
27850,27.85,1.0,-1070.502685
27851,27.851,446.0,-976.957153
27852,27.852,872.0,-822.145385
27853,27.853,1232.0,-615.685913
27854,27.854,1522.0,-370.559906
27855,27.855,1714.0,-102.158454
27856,27.856,1806.0,172.789886
27857,27.857,1766.0,437.013
27858,27.858,1632.0,673.746154
27859,27.859,1388.0,868.115905
27860,27.86,1054.0,1007.901367
27861,27.861,657.0,1084.193603
27862,27.862,215.0,1092.13269
27863,27.863,-223.0,1031.361572
27864,27.864,-662.0,905.99414
27865,27.865,-1063.0,723.871215
27866,27.866,-1392.0,496.189971
27867,27.867,-1622.0,237.341094
27868,27.868,-1768.0,-36.231994
27869,27.869,-1805.0,-307.574768
27870,27.87,-1713.0,-559.858886
27871,27.871,-1515.0,-777.005859
27872,27.872,-1228.0,-945.155578
27873,27.873,-866.0,-1053.826416
27874,27.874,-437.0,-1096.222045
27875,27.875,1.0,-1069.646728
27876,27.876,447.0,-975.96173
27877,27.877,864.0,-821.204345
27878,27.878,1232.0,-615.029174
27879,27.879,1518.0,-370.27301
27880,27.88,1713.0,-102.232109
27881,27.881,1806.0,172.423278
27882,27.882,1755.0,436.341033
27883,27.883,1631.0,672.648254
27884,27.884,1386.0,866.653381
27885,27.885,1059.0,1006.330444
27886,27.886,657.0,1082.784179
27887,27.887,216.0,1091.019531
27888,27.888,-222.0,1030.575073
27889,27.889,-663.0,905.52301
27890,27.89,-1062.0,723.665832
27891,27.891,-1392.0,496.217102
27892,27.892,-1632.0,237.441406
27893,27.893,-1769.0,-36.308483
27894,27.894,-1805.0,-307.853302
27895,27.895,-1711.0,-560.176635
27896,27.896,-1517.0,-777.246643
27897,27.897,-1226.0,-945.276977
27898,27.898,-866.0,-1053.784057
27899,27.899,-442.0,-1096.061523
27900,27.9,0.0,-1069.502807
27901,27.901,446.0,-975.876708
27902,27.902,871.0,-821.049499
27903,27.903,1231.0,-614.631469
27904,27.904,1527.0,-369.520355
27905,27.905,1715.0,-101.021209
27906,27.906,1793.0,173.881973
27907,27.907,1767.0,437.747802
27908,27.908,1632.0,674.118408
27909,27.909,1388.0,868.295104
27910,27.91,1059.0,1008.052246
27911,27.911,657.0,1084.479492
27912,27.912,257.0,1093.103149
27913,27.913,-223.0,1033.758422
27914,27.914,-664.0,909.608703
27915,27.915,-1064.0,727.916381
27916,27.916,-1390.0,500.178283
27917,27.917,-1634.0,240.873886
27918,27.918,-1770.0,-33.570831
27919,27.919,-1804.0,-305.880737
27920,27.92,-1712.0,-558.935913
27921,27.921,-1516.0,-776.678283
27922,27.922,-1227.0,-945.306518
27923,27.923,-866.0,-1054.342407
27924,27.924,-442.0,-1097.072387
27925,27.925,4.0,-1070.825927
27926,27.926,449.0,-977.316284
27927,27.927,873.0,-822.463256
27928,27.928,1233.0,-615.968811
27929,27.929,1520.0,-370.876922
27930,27.93,1714.0,-102.599014
27931,27.931,1810.0,172.242828
27932,27.932,1768.0,436.477569
27933,27.933,1632.0,673.26892
27934,27.934,1387.0,867.634582
27935,27.935,1058.0,1007.392028
27936,27.936,658.0,1083.71936
27937,27.937,217.0,1091.730224
27938,27.938,-222.0,1031.023925
27939,27.939,-662.0,905.688171
27940,27.94,-1063.0,723.537597
27941,27.941,-1390.0,495.807678
27942,27.942,-1634.0,236.776916
27943,27.943,-1768.0,-37.218967
27944,27.944,-1805.0,-308.972839
27945,27.945,-1711.0,-561.452758
27946,27.946,-1516.0,-778.632629
27947,27.947,-1226.0,-946.719604
27948,27.948,-867.0,-1055.266601
27949,27.949,-446.0,-1097.639892
27950,27.95,1.0,-1071.22229
27951,27.951,392.0,-978.345581
27952,27.952,869.0,-825.232849
27953,27.953,1232.0,-620.32727
27954,27.954,1519.0,-375.865264
27955,27.955,1715.0,-107.504882
27956,27.956,1806.0,167.860458
27957,27.957,1770.0,432.851806
27958,27.958,1631.0,670.563171
27959,27.959,1407.0,866.166748
27960,27.96,1058.0,1007.520935
27961,27.961,659.0,1085.335571
27962,27.962,216.0,1094.416503
27963,27.963,-221.0,1034.436645
27964,27.964,-664.0,909.547302
27965,27.965,-1064.0,727.592773
27966,27.966,-1392.0,499.854248
27967,27.967,-1635.0,240.675964
27968,27.968,-1768.0,-33.532043
27969,27.969,-1806.0,-305.512939
27970,27.97,-1713.0,-558.252929
27971,27.971,-1516.0,-775.721374
27972,27.972,-1226.0,-944.069702
27973,27.973,-869.0,-1052.85559
27974,27.974,-442.0,-1095.42395
27975,27.975,2.0,-1069.084594
27976,27.976,447.0,-975.547485
27977,27.977,872.0,-820.72644
27978,27.978,1232.0,-614.278564
27979,27.979,1518.0,-369.244445
27980,27.98,1714.0,-101.032829
27981,27.981,1805.0,173.711685
27982,27.982,1767.0,437.781921
27983,27.983,1631.0,674.41217
27984,27.984,1387.0,868.688049
27985,27.985,1058.0,1008.426086
27986,27.986,657.0,1084.774291
27987,27.987,216.0,1092.80017
27988,27.988,-223.0,1032.087768
27989,27.989,-661.0,906.754333
27990,27.99,-1063.0,724.643981
27991,27.991,-1390.0,496.969848
27992,27.992,-1635.0,237.970489
27993,27.993,-1752.0,-35.829334
27994,27.994,-1806.0,-307.108245
27995,27.995,-1709.0,-559.160522
27996,27.996,-1516.0,-776.143737
27997,27.997,-1219.0,-944.124633
27998,27.998,-867.0,-1052.578735
27999,27.999,-443.0,-1094.937744
28000,28.0,-6.0,-1068.706176
28001,28.001,448.0,-975.565002
28002,28.002,872.0,-821.164794
28003,28.003,1232.0,-615.037475
28004,28.004,1520.0,-370.228057
28005,28.005,1715.0,-102.128089
28006,28.006,1806.0,172.583801
28007,28.007,1767.0,436.649963
28008,28.008,1639.0,673.372192
28009,28.009,1389.0,867.907409
28010,28.01,1059.0,1007.928161
28011,28.011,657.0,1084.442871
28012,28.012,217.0,1092.529174
28013,28.013,-222.0,1031.821533
28014,28.014,-662.0,906.446411
28015,28.015,-1064.0,724.219543
28016,28.016,-1391.0,496.367401
28017,28.017,-1634.0,237.191558
28018,28.018,-1767.0,-36.918655
28019,28.019,-1806.0,-308.750335
28020,28.02,-1714.0,-561.344848
28021,28.021,-1515.0,-778.679992
28022,28.022,-1227.0,-946.886901
28023,28.023,-867.0,-1055.511718
28024,28.024,-439.0,-1097.844482
28025,28.025,3.0,-1071.192749
28026,28.026,448.0,-977.346191
28027,28.027,873.0,-822.255371
28028,28.028,1231.0,-615.598022
28029,28.029,1519.0,-370.424072
28030,28.03,1714.0,-102.106285
28031,28.031,1806.0,172.734268
28032,28.032,1768.0,436.904968
28033,28.033,1631.0,673.635742
28034,28.034,1390.0,868.021667
28035,28.035,1058.0,1007.896362
28036,28.036,656.0,1084.34082
28037,28.037,216.0,1092.384643
28038,28.038,-222.0,1031.668823
28039,28.039,-664.0,906.309265
28040,28.04,-1064.0,724.101196
28041,28.041,-1393.0,496.270812
28042,28.042,-1634.0,237.119186
28043,28.043,-1769.0,-36.964855
28044,28.044,-1805.0,-308.7565
28045,28.045,-1711.0,-561.22882
