n,t_s,x,y
27238,27.238,585.0,0.495899
27239,27.239,583.0,0.545895
27240,27.24,581.0,0.578713
27241,27.241,578.0,0.586818
27242,27.242,574.0,0.529837
27243,27.243,574.0,0.400476
27244,27.244,572.0,0.2621
27245,27.245,570.0,0.1542
27246,27.246,569.0,0.086598
27247,27.247,566.0,0.062825
27248,27.248,563.0,0.044787
27249,27.249,562.0,0.009193
27250,27.25,561.0,-0.006809
27251,27.251,558.0,0.017948
27252,27.252,556.0,0.055986
27253,27.253,554.0,0.089633
27254,27.254,555.0,0.158185
27255,27.255,548.0,0.257717
27256,27.256,545.0,0.271111
27257,27.257,545.0,0.170794
27258,27.258,541.0,0.023029
27259,27.259,541.0,-0.140734
27260,27.26,538.0,-0.287155
27261,27.261,536.0,-0.408989
27262,27.262,534.0,-0.515327
27263,27.263,533.0,-0.587189
27264,27.264,531.0,-0.60256
27265,27.265,528.0,-0.576734
27266,27.266,527.0,-0.53423
27267,27.267,526.0,-0.453731
27268,27.268,521.0,-0.350195
27269,27.269,515.0,-0.346805
27270,27.27,512.0,-0.548476
27271,27.271,512.0,-0.903933
27272,27.272,509.0,-1.295233
27273,27.273,508.0,-1.659162
27274,27.274,506.0,-1.957413
27275,27.275,499.0,-2.231878
27276,27.276,498.0,-2.570093
27277,27.277,496.0,-2.943813
27278,27.278,491.0,-3.318919
27279,27.279,490.0,-3.70983
27280,27.28,488.0,-4.071936
27281,27.281,486.0,-4.353032
27282,27.282,484.0,-4.537598
27283,27.283,482.0,-4.621286
27284,27.284,481.0,-4.594811
27285,27.285,478.0,-4.459543
27286,27.286,475.0,-4.261119
27287,27.287,474.0,-4.031766
27288,27.288,472.0,-3.756251
27289,27.289,471.0,-3.416912
27290,27.29,468.0,-3.021098
27291,27.291,466.0,-2.603534
27292,27.292,462.0,-2.213284
27293,27.293,459.0,-1.904671
27294,27.294,459.0,-1.668861
27295,27.295,457.0,-1.434266
27296,27.296,456.0,-1.158584
27297,27.297,453.0,-0.845194
27298,27.298,450.0,-0.537497
27299,27.299,450.0,-0.250285
27300,27.3,447.0,0.044894
27301,27.301,444.0,0.325823
27302,27.302,442.0,0.553715
27303,27.303,439.0,0.720005
27304,27.304,437.0,0.82277
27305,27.305,435.0,0.876982
27306,27.306,433.0,0.90703
27307,27.307,432.0,0.94145
27308,27.308,433.0,1.046714
27309,27.309,427.0,1.232573
27310,27.31,426.0,1.411183
27311,27.311,424.0,1.553885
27312,27.312,419.0,1.644908
27313,27.313,418.0,1.640182
27314,27.314,416.0,1.569227
27315,27.315,412.0,1.454472
27316,27.316,411.0,1.287864
27317,27.317,407.0,1.081157
27318,27.318,410.0,0.894868
27319,27.319,406.0,0.814776
27320,27.32,392.0,0.673949
27321,27.321,401.0,0.326539
27322,27.322,398.0,-0.000815
27323,27.323,395.0,-0.183565
27324,27.324,396.0,-0.255074
27325,27.325,393.0,-0.192747
27326,27.326,394.0,0.007732
27327,27.327,388.0,0.301278
27328,27.328,387.0,0.590625
27329,27.329,385.0,0.840785
27330,27.33,385.0,1.094246
27331,27.331,379.0,1.337648
27332,27.332,376.0,1.475023
27333,27.333,374.0,1.467209
27334,27.334,373.0,1.374983
27335,27.335,371.0,1.265903
27336,27.336,370.0,1.182246
27337,27.337,367.0,1.135606
27338,27.338,364.0,1.093184
27339,27.339,364.0,1.047437
27340,27.34,362.0,1.043965
27341,27.341,357.0,1.057474
27342,27.342,355.0,1.009059
27343,27.343,354.0,0.905235
27344,27.344,351.0,0.791447
27345,27.345,349.0,0.671326
27346,27.346,348.0,0.560457
27347,27.347,347.0,0.505474
27348,27.348,344.0,0.518487
27349,27.349,342.0,0.564708
27350,27.35,338.0,0.595687
27351,27.351,336.0,0.57053
27352,27.352,332.0,0.468404
27353,27.353,333.0,0.319751
27354,27.354,330.0,0.19661
27355,27.355,328.0,0.116388
27356,27.356,327.0,0.074612
27357,27.357,326.0,0.103568
27358,27.358,320.0,0.167965
27359,27.359,318.0,0.169026
27360,27.36,316.0,0.088778
27361,27.361,311.0,-0.065293
27362,27.362,313.0,-0.270461
27363,27.363,311.0,-0.421304
27364,27.364,309.0,-0.469539
27365,27.365,307.0,-0.442501
27366,27.366,305.0,-0.361835
27367,27.367,302.0,-0.257031
27368,27.368,299.0,-0.17291
27369,27.369,296.0,-0.147975
27370,27.37,296.0,-0.164186
27371,27.371,293.0,-0.170406
27372,27.372,292.0,-0.148861
27373,27.373,291.0,-0.078329
27374,27.374,289.0,0.062811
27375,27.375,286.0,0.244757
27376,27.376,295.0,0.557981
27377,27.377,283.0,1.071513
27378,27.378,279.0,1.536707
27379,27.379,274.0,1.729551
27380,27.38,275.0,1.681603
27381,27.381,272.0,1.515382
27382,27.382,272.0,1.325877
27383,27.383,270.0,1.172733
27384,27.384,267.0,1.065171
27385,27.385,258.0,0.88148
27386,27.386,256.0,0.479396
27387,27.387,254.0,-0.110581
27388,27.388,252.0,-0.767231
27389,27.389,250.0,-1.409577
27390,27.39,240.0,-2.086049
27391,27.391,241.0,-2.882254
27392,27.392,240.0,-3.687949
27393,27.393,236.0,-4.38169
27394,27.394,234.0,-4.968524
27395,27.395,232.0,-5.442709
27396,27.396,230.0,-5.780424
27397,27.397,227.0,-5.986547
27398,27.398,227.0,-6.058656
27399,27.399,219.0,-6.040572
27400,27.4,222.0,-5.989049
27401,27.401,218.0,-5.852853
27402,27.402,216.0,-5.619162
27403,27.403,213.0,-5.337087
27404,27.404,212.0,-5.015309
27405,27.405,211.0,-4.62531
27406,27.406,209.0,-4.143355
27407,27.407,207.0,-3.588095
27408,27.408,205.0,-2.990464
27409,27.409,201.0,-2.399471
27410,27.41,199.0,-1.871765
27411,27.411,197.0,-1.414701
27412,27.412,194.0,-1.017566
27413,27.413,194.0,-0.659222
27414,27.414,191.0,-0.301067
27415,27.415,189.0,0.053555
27416,27.416,191.0,0.438487
27417,27.417,183.0,0.857685
27418,27.418,182.0,1.196911
27419,27.419,179.0,1.415725
27420,27.42,177.0,1.546426
27421,27.421,177.0,1.638522
27422,27.422,173.0,1.736279
27423,27.423,171.0,1.815481
27424,27.424,170.0,1.874601
27425,27.425,161.0,1.863704
27426,27.426,162.0,1.6949
27427,27.427,162.0,1.463485
27428,27.428,160.0,1.306889
27429,27.429,159.0,1.253751
27430,27.43,157.0,1.302013
27431,27.431,154.0,1.418265
27432,27.432,151.0,1.53963
27433,27.433,148.0,1.614569
27434,27.434,147.0,1.639456
27435,27.435,143.0,1.627609
27436,27.436,142.0,1.576929
27437,27.437,140.0,1.513735
27438,27.438,139.0,1.479789
27439,27.439,136.0,1.485832
27440,27.44,133.0,1.498046
27441,27.441,131.0,1.482899
27442,27.442,124.0,1.384512
27443,27.443,127.0,1.187551
27444,27.444,124.0,1.002371
27445,27.445,123.0,0.895543
27446,27.446,116.0,0.802686
27447,27.447,120.0,0.696824
27448,27.448,118.0,0.687587
27449,27.449,113.0,0.784722
27450,27.45,109.0,0.849297
27451,27.451,109.0,0.836637
27452,27.452,108.0,0.824627
27453,27.453,106.0,0.87263
27454,27.454,104.0,0.974682
27455,27.455,102.0,1.110453
27456,27.456,99.0,1.252128
27457,27.457,95.0,1.344288
27458,27.458,95.0,1.368667
27459,27.459,93.0,1.380818
27460,27.46,89.0,1.389927
27461,27.461,88.0,1.364139
27462,27.462,87.0,1.33638
27463,27.463,84.0,1.33907
27464,27.464,80.0,1.327235
27465,27.465,80.0,1.274608
27466,27.466,76.0,1.205564
27467,27.467,75.0,1.123646
27468,27.468,74.0,1.057038
27469,27.469,63.0,0.934688
27470,27.47,69.0,0.680594
27471,27.471,70.0,0.495684
27472,27.472,63.0,0.484911
27473,27.473,61.0,0.500489
27474,27.474,60.0,0.488709
27475,27.475,57.0,0.481307
27476,27.476,66.0,0.609241
27477,27.477,53.0,0.941688
27478,27.478,51.0,1.243176
27479,27.479,50.0,1.384532
27480,27.48,46.0,1.422343
27481,27.481,42.0,1.335069
27482,27.482,42.0,1.130871
27483,27.483,39.0,0.88572
27484,27.484,37.0,0.636854
27485,27.485,37.0,0.420595
27486,27.486,34.0,0.282593
27487,27.487,27.0,0.146078
27488,27.488,29.0,-0.059632
27489,27.489,26.0,-0.259355
27490,27.49,24.0,-0.407115
27491,27.491,22.0,-0.515275
27492,27.492,20.0,-0.580904
27493,27.493,18.0,-0.604706
27494,27.494,17.0,-0.577273
27495,27.495,13.0,-0.508905
27496,27.496,10.0,-0.458689
27497,27.497,10.0,-0.436321
27498,27.498,6.0,-0.408445
27499,27.499,4.0,-0.392775
27500,27.5,1.0,-0.411657
27501,27.501,-1.0,-0.46364
27502,27.502,0.0,-0.49546
27503,27.503,-7.0,-0.488579
27504,27.504,-5.0,-0.484232
27505,27.505,-7.0,-0.432329
27506,27.506,-9.0,-0.293599
27507,27.507,-38.0,-0.437095
27508,27.508,-23.0,-1.190275
27509,27.509,-16.0,-2.045355
27510,27.51,-21.0,-2.485253
27511,27.511,-22.0,-2.572372
27512,27.512,-24.0,-2.429697
27513,27.513,-26.0,-2.122409
27514,27.514,-43.0,-1.901534
27515,27.515,-30.0,-1.913546
27516,27.516,-30.0,-1.832099
27517,27.517,-34.0,-1.466762
27518,27.518,-37.0,-0.972598
27519,27.519,-41.0,-0.491548
27520,27.52,-41.0,-0.073301
27521,27.521,-44.0,0.304185
27522,27.522,-45.0,0.655054
27523,27.523,-49.0,0.962902
27524,27.524,-51.0,1.194169
27525,27.525,-51.0,1.369858
27526,27.526,-56.0,1.517805
27527,27.527,-57.0,1.605913
27528,27.528,-54.0,1.705428
27529,27.529,-61.0,1.882774
27530,27.53,-62.0,2.047066
27531,27.531,-65.0,2.143275
27532,27.532,-68.0,2.166958
27533,27.533,-67.0,2.144853
27534,27.534,-73.0,2.108472
27535,27.535,-76.0,1.990483
27536,27.536,-77.0,1.768554
27537,27.537,-78.0,1.524305
27538,27.538,-82.0,1.29704
27539,27.539,-83.0,1.072903
27540,27.54,-88.0,0.831831
27541,27.541,-88.0,0.563947
27542,27.542,-94.0,0.266347
27543,27.543,-92.0,-0.046818
27544,27.544,-95.0,-0.302115
27545,27.545,-96.0,-0.45784
27546,27.546,-95.0,-0.482263
27547,27.547,-100.0,-0.364914
27548,27.548,-101.0,-0.184329
27549,27.549,-105.0,-0.005487
27550,27.55,-108.0,0.119183
27551,27.551,-110.0,0.161072
27552,27.552,-111.0,0.158112
27553,27.553,-114.0,0.148672
27554,27.554,-116.0,0.131447
27555,27.555,-117.0,0.1187
27556,27.556,-123.0,0.092658
27557,27.557,-123.0,0.006234
27558,27.558,-125.0,-0.102188
27559,27.559,-127.0,-0.182496
27560,27.56,-129.0,-0.230849
27561,27.561,-131.0,-0.246819
27562,27.562,-134.0,-0.24468
27563,27.563,-136.0,-0.246704
27564,27.564,-139.0,-0.266008
27565,27.565,-140.0,-0.29675
27566,27.566,-143.0,-0.321985
27567,27.567,-144.0,-0.331694
27568,27.568,-146.0,-0.308331
27569,27.569,-146.0,-0.218697
27570,27.57,-150.0,-0.060106
27571,27.571,-152.0,0.113797
27572,27.572,-157.0,0.231361
27573,27.573,-159.0,0.240088
27574,27.574,-159.0,0.177869
27575,27.575,-163.0,0.110013
27576,27.576,-162.0,0.064168
27577,27.577,-166.0,0.068205
27578,27.578,-169.0,0.085711
27579,27.579,-162.0,0.180924
27580,27.58,-166.0,0.511463
27581,27.581,-176.0,0.93058
27582,27.582,-178.0,1.154681
27583,27.583,-180.0,1.149154
27584,27.584,-182.0,1.008164
27585,27.585,-183.0,0.81069
27586,27.586,-184.0,0.633984
27587,27.587,-187.0,0.511585
27588,27.588,-192.0,0.385849
27589,27.589,-194.0,0.185413
27590,27.59,-195.0,-0.064478
27591,27.591,-197.0,-0.294174
27592,27.592,-199.0,-0.474305
27593,27.593,-201.0,-0.602001
27594,27.594,-203.0,-0.678361
27595,27.595,-206.0,-0.719506
27596,27.596,-209.0,-0.762164
27597,27.597,-211.0,-0.828079
27598,27.598,-213.0,-0.903454
27599,27.599,-214.0,-0.953917
27600,27.6,-216.0,-0.94758
27601,27.601,-218.0,-0.881404
27602,27.602,-221.0,-0.782724
27603,27.603,-223.0,-0.683072
27604,27.604,-224.0,-0.577024
27605,27.605,-229.0,-0.474647
27606,27.606,-230.0,-0.41959
27607,27.607,-212.0,-0.148649
27608,27.608,-234.0,0.50602
27609,27.609,-236.0,1.105659
27610,27.61,-236.0,1.411073
27611,27.611,-239.0,1.557755
27612,27.612,-242.0,1.587398
27613,27.613,-251.0,1.42057
27614,27.614,-252.0,0.973402
27615,27.615,-254.0,0.328422
27616,27.616,-256.0,-0.373331
27617,27.617,-258.0,-1.051878
27618,27.618,-260.0,-1.657046
27619,27.619,-268.0,-2.235066
27620,27.62,-270.0,-2.887282
27621,27.621,-273.0,-3.603943
27622,27.622,-274.0,-4.296061
27623,27.623,-276.0,-4.882708
27624,27.624,-279.0,-5.33111
27625,27.625,-280.0,-5.640377
27626,27.626,-284.0,-5.817106
27627,27.627,-285.0,-5.885057
27628,27.628,-286.0,-5.827433
27629,27.629,-289.0,-5.629647
27630,27.63,-291.0,-5.329982
27631,27.631,-294.0,-4.971664
27632,27.632,-297.0,-4.59832
27633,27.633,-297.0,-4.213615
27634,27.634,-300.0,-3.784508
27635,27.635,-302.0,-3.320608
27636,27.636,-303.0,-2.831922
27637,27.637,-306.0,-2.31575
27638,27.638,-309.0,-1.811943
27639,27.639,-306.0,-1.29613
27640,27.64,-314.0,-0.744336
27641,27.641,-315.0,-0.259289
27642,27.642,-316.0,0.136553
27643,27.643,-318.0,0.50844
27644,27.644,-321.0,0.858077
27645,27.645,-324.0,1.148782
27646,27.646,-324.0,1.385731
27647,27.647,-330.0,1.574327
27648,27.648,-330.0,1.68258
27649,27.649,-333.0,1.733237
27650,27.65,-333.0,1.780814
27651,27.651,-334.0,1.882863
27652,27.652,-338.0,2.044769
27653,27.653,-340.0,2.202385
27654,27.654,-343.0,2.316232
27655,27.655,-341.0,2.426883
27656,27.656,-362.0,2.383741
27657,27.657,-351.0,1.994089
27658,27.658,-352.0,1.528022
27659,27.659,-365.0,1.105923
27660,27.66,-356.0,0.624968
27661,27.661,-346.0,0.440547
27662,27.662,-359.0,0.760388
27663,27.663,-362.0,1.238049
27664,27.664,-363.0,1.638878
27665,27.665,-369.0,1.936426
27666,27.666,-376.0,2.007852
27667,27.667,-372.0,1.84352
27668,27.668,-374.0,1.640987
27669,27.669,-375.0,1.522814
27670,27.67,-377.0,1.495349
27671,27.671,-379.0,1.543785
27672,27.672,-380.0,1.65363
27673,27.673,-384.0,1.798783
27674,27.674,-385.0,1.935247
27675,27.675,-390.0,2.023679
27676,27.676,-396.0,1.968129
27677,27.677,-394.0,1.745358
27678,27.678,-395.0,1.503017
27679,27.679,-398.0,1.332512
27680,27.68,-400.0,1.210063
27681,27.681,-401.0,1.130987
27682,27.682,-403.0,1.114696
27683,27.683,-405.0,1.156143
27684,27.684,-408.0,1.223117
27685,27.685,-411.0,1.269054
27686,27.686,-414.0,1.254428
27687,27.687,-415.0,1.184308
27688,27.688,-416.0,1.115527
27689,27.689,-418.0,1.094939
27690,27.69,-421.0,1.110146
27691,27.691,-421.0,1.151034
27692,27.692,-424.0,1.234337
27693,27.693,-427.0,1.329341
27694,27.694,-431.0,1.366247
27695,27.695,-431.0,1.331423
27696,27.696,-433.0,1.283783
27697,27.697,-435.0,1.259803
27698,27.698,-436.0,1.267394
27699,27.699,-439.0,1.309001
27700,27.7,-442.0,1.346047
27701,27.701,-444.0,1.342753
27702,27.702,-446.0,1.305013
27703,27.703,-450.0,1.226266
27704,27.704,-450.0,1.105552
27705,27.705,-454.0,0.970496
27706,27.706,-454.0,0.839275
27707,27.707,-459.0,0.710675
27708,27.708,-458.0,0.584333
27709,27.709,-460.0,0.510262
27710,27.71,-462.0,0.515413
27711,27.711,-463.0,0.58569
27712,27.712,-462.0,0.757612
27713,27.713,-468.0,1.020489
27714,27.714,-471.0,1.24817
27715,27.715,-473.0,1.365633
27716,27.716,-475.0,1.39659
27717,27.717,-478.0,1.360851
27718,27.718,-480.0,1.26241
27719,27.719,-482.0,1.120689
27720,27.72,-479.0,1.02564
27721,27.721,-487.0,1.016261
27722,27.722,-489.0,0.973166
27723,27.723,-490.0,0.851604
27724,27.724,-492.0,0.717576
27725,27.725,-493.0,0.612312
27726,27.726,-494.0,0.57165
27727,27.727,-503.0,0.525764
27728,27.728,-506.0,0.308442
27729,27.729,-508.0,-0.105703
27730,27.73,-519.0,-0.729114
27731,27.731,-511.0,-1.527087
27732,27.732,-514.0,-2.2385
27733,27.733,-514.0,-2.707846
27734,27.734,-517.0,-2.954639
27735,27.735,-522.0,-3.066367
27736,27.736,-525.0,-3.166279
27737,27.737,-527.0,-3.291254
27738,27.738,-528.0,-3.398514
27739,27.739,-539.0,-3.549696
27740,27.74,-535.0,-3.827656
27741,27.741,-536.0,-4.085078
27742,27.742,-539.0,-4.195287
27743,27.743,-540.0,-4.177919
27744,27.744,-542.0,-4.040516
27745,27.745,-544.0,-3.795886
27746,27.746,-547.0,-3.484626
27747,27.747,-548.0,-3.136815
27748,27.748,-550.0,-2.749461
27749,27.749,-552.0,-2.324987
27750,27.75,-554.0,-1.881613
27751,27.751,-555.0,-1.421097
27752,27.752,-560.0,-0.972664
27753,27.753,-561.0,-0.592598
27754,27.754,-562.0,-0.26221
27755,27.755,-567.0,0.031532
27756,27.756,-564.0,0.297507
27757,27.757,-573.0,0.541596
27758,27.758,-572.0,0.69279
27759,27.759,-574.0,0.775974
27760,27.76,-575.0,0.872541
27761,27.761,-576.0,1.017645
27762,27.762,-580.0,1.203458
27763,27.763,-582.0,1.371598
27764,27.764,-584.0,1.499486
27765,27.765,-586.0,1.600309
27766,27.766,-590.0,1.658226
27767,27.767,-591.0,1.653617
27768,27.768,-592.0,1.62851
27769,27.769,-592.0,1.659396
27770,27.77,-597.0,1.750906
27771,27.771,-601.0,1.801388
27772,27.772,-602.0,1.751799
27773,27.773,-605.0,1.635585
27774,27.774,-605.0,1.502699
27775,27.775,-605.0,1.434708
27776,27.776,-609.0,1.464139
27777,27.777,-609.0,1.553871
27778,27.778,-612.0,1.689256
27779,27.779,-616.0,1.820113
27780,27.78,-604.0,2.052644
27781,27.781,-620.0,2.480032
27782,27.782,-622.0,2.818978
27783,27.783,-624.0,2.902484
27784,27.784,-627.0,2.808213
27785,27.785,-628.0,2.595119
27786,27.786,-630.0,2.332427
27787,27.787,-632.0,2.066246
27788,27.788,-633.0,1.825679
27789,27.789,-636.0,1.627512
27790,27.79,-637.0,1.467319
27791,27.791,-639.0,1.352931
27792,27.792,-641.0,1.286372
27793,27.793,-642.0,1.265798
27794,27.794,-645.0,1.286937
27795,27.795,-647.0,1.319205
27796,27.796,-648.0,1.355529
27797,27.797,-652.0,1.391016
27798,27.798,-653.0,1.397493
27799,27.799,-657.0,1.359711
27800,27.8,-659.0,1.259004
27801,27.801,-660.0,1.113612
27802,27.802,-662.0,0.975506
27803,27.803,-656.0,0.963324
27804,27.804,-666.0,1.127629
27805,27.805,-667.0,1.299172
27806,27.806,-670.0,1.374333
27807,27.807,-672.0,1.371307
27808,27.808,-674.0,1.306183
27809,27.809,-676.0,1.205471
27810,27.81,-679.0,1.075449
27811,27.811,-679.0,0.934846
27812,27.812,-682.0,0.82117
27813,27.813,-684.0,0.730768
27814,27.814,-686.0,0.647762
27815,27.815,-687.0,0.587317
27816,27.816,-690.0,0.557283
27817,27.817,-691.0,0.547962
27818,27.818,-694.0,0.552082
27819,27.819,-696.0,0.551795
27820,27.82,-698.0,0.536562
27821,27.821,-702.0,0.488579
27822,27.822,-704.0,0.374567
27823,27.823,-706.0,0.204339
27824,27.824,-708.0,0.013337
27825,27.825,-710.0,-0.17471
27826,27.826,-709.0,-0.307355
27827,27.827,-713.0,-0.34354
27828,27.828,-714.0,-0.314613
27829,27.829,-717.0,-0.256442
27830,27.83,-719.0,-0.192898
27831,27.831,-722.0,-0.151492
27832,27.832,-724.0,-0.147516
27833,27.833,-725.0,-0.162751
27834,27.834,-727.0,-0.159893
27835,27.835,-729.0,-0.13011
27836,27.836,-732.0,-0.094937
27837,27.837,-731.0,-0.042974
27838,27.838,-735.0,0.05619
27839,27.839,-736.0,0.179848
27840,27.84,-737.0,0.324469
27841,27.841,-740.0,0.498214
27842,27.842,-743.0,0.653282
27843,27.843,-743.0,0.773703
27844,27.844,-746.0,0.888862
27845,27.845,-747.0,1.003701
27846,27.846,-751.0,1.095609
27847,27.847,-752.0,1.139435
27848,27.848,-761.0,1.06059
27849,27.849,-762.0,0.7603
27850,27.85,-777.0,0.120539
27851,27.851,-766.0,-0.829102
27852,27.852,-769.0,-1.746041
27853,27.853,-770.0,-2.421038
27854,27.854,-772.0,-2.877578
27855,27.855,-779.0,-3.204244
27856,27.856,-782.0,-3.548434
27857,27.857,-783.0,-3.933445
27858,27.858,-786.0,-4.293416
27859,27.859,-787.0,-4.587966
27860,27.86,-790.0,-4.795103
27861,27.861,-790.0,-4.893353
27862,27.862,-790.0,-4.826157
27863,27.863,-794.0,-4.582717
27864,27.864,-794.0,-4.218861
27865,27.865,-800.0,-3.80257
27866,27.866,-800.0,-3.40488
27867,27.867,-806.0,-3.068922
27868,27.868,-806.0,-2.817819
27869,27.869,-807.0,-2.598374
27870,27.87,-809.0,-2.33973
27871,27.871,-809.0,-2.015213
27872,27.872,-795.0,-1.402705
27873,27.873,-812.0,-0.402923
27874,27.874,-815.0,0.5894
27875,27.875,-819.0,1.281796
27876,27.876,-820.0,1.701346
27877,27.877,-821.0,1.942802
27878,27.878,-824.0,2.086368
27879,27.879,-827.0,2.136221
27880,27.88,-826.0,2.125602
27881,27.881,-829.0,2.128264
27882,27.882,-832.0,2.137683
27883,27.883,-834.0,2.111769
27884,27.884,-835.0,2.064744
27885,27.885,-837.0,2.031499
27886,27.886,-839.0,2.019598
27887,27.887,-842.0,2.007044
27888,27.888,-842.0,1.992875
27889,27.889,-846.0,1.988892
27890,27.89,-848.0,1.963912
27891,27.891,-848.0,1.925329
27892,27.892,-850.0,1.9283
27893,27.893,-853.0,1.965658
27894,27.894,-855.0,1.992946
27895,27.895,-855.0,2.021005
27896,27.896,-858.0,2.080845
27897,27.897,-861.0,2.138631
27898,27.898,-862.0,2.161067
27899,27.899,-866.0,2.142518
27900,27.9,-868.0,2.057247
27901,27.901,-869.0,1.919302
27902,27.902,-869.0,1.803443
27903,27.903,-872.0,1.753629
27904,27.904,-874.0,1.742107
27905,27.905,-876.0,1.736922
27906,27.906,-877.0,1.743089
27907,27.907,-884.0,1.712774
27908,27.908,-882.0,1.594588
27909,27.909,-884.0,1.463508
27910,27.91,-886.0,1.378559
27911,27.911,-887.0,1.335105
27912,27.912,-895.0,1.265296
27913,27.913,-892.0,1.105235
27914,27.914,-895.0,0.935243
27915,27.915,-896.0,0.817627
27916,27.916,-897.0,0.762007
27917,27.917,-902.0,0.745259
27918,27.918,-902.0,0.713419
27919,27.919,-904.0,0.684847
27920,27.92,-905.0,0.695371
27921,27.921,-906.0,0.763829
27922,27.922,-909.0,0.884784
27923,27.923,-911.0,1.013325
27924,27.924,-913.0,1.121078
27925,27.925,-913.0,1.229026
27926,27.926,-918.0,1.336668
27927,27.927,-918.0,1.405638
27928,27.928,-932.0,1.302742
27929,27.929,-922.0,0.972011
27930,27.93,-922.0,0.695584
27931,27.931,-924.0,0.66622
27932,27.932,-925.0,0.821635
27933,27.933,-929.0,1.073535
27934,27.934,-931.0,1.323376
27935,27.935,-933.0,1.522897
27936,27.936,-935.0,1.670112
27937,27.937,-935.0,1.791328
27938,27.938,-938.0,1.915803
27939,27.939,-943.0,1.985351
27940,27.94,-943.0,1.943055
27941,27.941,-944.0,1.849294
27942,27.942,-946.0,1.769114
27943,27.943,-949.0,1.691174
27944,27.944,-945.0,1.658488
27945,27.945,-952.0,1.718819
27946,27.946,-954.0,1.769597
27947,27.947,-956.0,1.736642
27948,27.948,-958.0,1.643082
27949,27.949,-961.0,1.494752
27950,27.95,-962.0,1.299409
27951,27.951,-964.0,1.090618
27952,27.952,-966.0,0.89043
27953,27.953,-968.0,0.699984
27954,27.954,-969.0,0.532618
27955,27.955,-969.0,0.432962
27956,27.956,-971.0,0.436267
27957,27.957,-973.0,0.519407
27958,27.958,-976.0,0.625184
27959,27.959,-977.0,0.716959
27960,27.96,-978.0,0.810406
27961,27.961,-982.0,0.901841
27962,27.962,-983.0,0.951233
27963,27.963,-986.0,0.949356
27964,27.964,-986.0,0.918909
27965,27.965,-988.0,0.900467
27966,27.966,-990.0,0.905217
27967,27.967,-993.0,0.900825
27968,27.968,-994.0,0.868306
27969,27.969,-997.0,0.810611
27970,27.97,-998.0,0.731401
27971,27.971,-1015.0,0.460198
27972,27.972,-1002.0,-0.091622
27973,27.973,-1003.0,-0.582079
27974,27.974,-1004.0,-0.781563
27975,27.975,-1006.0,-0.756978
27976,27.976,-1007.0,-0.576287
27977,27.977,-1010.0,-0.304306
27978,27.978,-1011.0,-6.4e-05
27979,27.979,-1016.0,0.272225
27980,27.98,-1021.0,0.399836
27981,27.981,-1021.0,0.336297
27982,27.982,-1022.0,0.17887
27983,27.983,-1025.0,0.005787
27984,27.984,-1027.0,-0.183678
27985,27.985,-1031.0,-0.41282
27986,27.986,-1034.0,-0.71675
27987,27.987,-1037.0,-1.110016
27988,27.988,-1042.0,-1.605743
27989,27.989,-1038.0,-2.139985
27990,27.99,-1039.0,-2.531595
27991,27.991,-1042.0,-2.71602
27992,27.992,-1044.0,-2.766703
27993,27.993,-1047.0,-2.748834
27994,27.994,-1048.0,-2.693645
27995,27.995,-1049.0,-2.585041
27996,27.996,-1051.0,-2.404663
27997,27.997,-1054.0,-2.184232
27998,27.998,-1056.0,-1.971317
27999,27.999,-1058.0,-1.782451
28000,28.0,-1057.0,-1.57685
28001,28.001,-1061.0,-1.319389
28002,28.002,-1061.0,-1.030854
28003,28.003,-1062.0,-0.702258
28004,28.004,-1066.0,-0.34487
28005,28.005,-1068.0,-0.031451
28006,28.006,-1069.0,0.220441
28007,28.007,-1071.0,0.440471
28008,28.008,-1073.0,0.635082
28009,28.009,-1075.0,0.796377
28010,28.01,-1077.0,0.920938
28011,28.011,-1079.0,1.00845
28012,28.012,-1078.0,1.098036
28013,28.013,-1081.0,1.237498
28014,28.014,-1083.0,1.401629
28015,28.015,-1084.0,1.560105
28016,28.016,-1087.0,1.706487
28017,28.017,-1088.0,1.824306
28018,28.018,-1087.0,1.954571
28019,28.019,-1092.0,2.120293
28020,28.02,-1096.0,2.219734
28021,28.021,-1096.0,2.195204
28022,28.022,-1097.0,2.119778
28023,28.023,-1097.0,2.078454
28024,28.024,-1099.0,2.107696
28025,28.025,-1102.0,2.174486
28026,28.026,-1104.0,2.218386
28027,28.027,-1105.0,2.228888
28028,28.028,-1115.0,2.126813
28029,28.029,-1110.0,1.84729
28030,28.03,-1112.0,1.538726
28031,28.031,-1112.0,1.331327
28032,28.032,-1113.0,1.247841
28033,28.033,-1116.0,1.268965
28034,28.034,-1118.0,1.325893
28035,28.035,-1119.0,1.386701
28036,28.036,-1121.0,1.456307
28037,28.037,-1124.0,1.511632
28038,28.038,-1126.0,1.51433
28039,28.039,-1129.0,1.444604
28040,28.04,-1126.0,1.357855
28041,28.041,-1129.0,1.351208
28042,28.042,-1132.0,1.402962
28043,28.043,-1134.0,1.433349
28044,28.044,-1135.0,1.432729
28045,28.045,-1136.0,1.434573
28046,28.046,-1140.0,1.433796
28047,28.047,-1141.0,1.389948
28048,28.048,-1142.0,1.318947
28049,28.049,-1138.0,1.332083
28050,28.05,-1146.0,1.465671
28051,28.051,-1148.0,1.570674
28052,28.052,-1150.0,1.558381
28053,28.053,-1149.0,1.495176
28054,28.054,-1152.0,1.449585
