n,t_s,x,y
1866,1.8659995446961113,-1791.0,-1645.239501
1867,1.8669995444521112,-1795.0,-1652.727539
1868,1.8679995442081112,-1801.0,-1660.141113
1869,1.8689995439641114,-1802.0,-1667.234008
1870,1.8699995437201113,-1806.0,-1674.172363
1871,1.8709995434761115,-1805.0,-1680.713745
1872,1.8719995432321115,-1807.0,-1687.028076
1873,1.8729995429881117,-1809.0,-1693.126708
1874,1.8739995427441116,-1808.0,-1698.870361
1875,1.8749995425001118,-1810.0,-1704.426879
1876,1.8759995422561118,-1806.0,-1709.505493
1877,1.876999542012112,-1809.0,-1714.480224
1878,1.877999541768112,-1807.0,-1719.106201
1879,1.8789995415241119,-1806.0,-1723.450927
1880,1.879999541280112,-1804.0,-1727.478393
1881,1.880999541036112,-1803.0,-1731.254516
1882,1.8819995407921122,-1793.0,-1734.341796
1883,1.8829995405481121,-1793.0,-1737.274658
1884,1.8839995403041123,-1792.0,-1740.010986
1885,1.8849995400601123,-1789.0,-1742.460449
1886,1.8859995398161125,-1787.0,-1744.687377
1887,1.8869995395721124,-1783.0,-1746.603027
1888,1.8879995393281126,-1774.0,-1747.9729
1889,1.8889995390841126,-1770.0,-1749.074218
1890,1.8899995388401125,-1768.0,-1750.020507
1891,1.8909995385961127,-1762.0,-1750.619506
1892,1.8919995383521127,-1758.0,-1750.988525
1893,1.8929995381081128,-1755.0,-1751.189086
1894,1.8939995378641128,-1750.0,-1751.129638
1895,1.894999537620113,-1745.0,-1750.82312
1896,1.895999537376113,-1737.0,-1750.131958
1897,1.8969995371321131,-1726.0,-1748.925415
1898,1.897999536888113,-1726.0,-1747.779174
1899,1.8989995366441133,-1725.0,-1746.640258
1900,1.8999995364001132,-1714.0,-1745.0083
1901,1.9009995361561132,-1706.0,-1743.057861
1902,1.9019995359121133,-1698.0,-1740.804931
1903,1.9029995356681133,-1690.0,-1738.264648
1904,1.9039995354241135,-1683.0,-1735.501464
1905,1.9049995351801134,-1675.0,-1732.47644
1906,1.9059995349361136,-1669.0,-1729.302612
1907,1.9069995346921136,-1659.0,-1725.787475
1908,1.9079995344481138,-1650.0,-1721.998046
1909,1.9089995342041137,-1642.0,-1717.998168
1910,1.909999533960114,-1633.0,-1713.748291
1911,1.9109995337161139,-1622.0,-1709.160888
1912,1.9119995334721138,-1613.0,-1704.352783
1913,1.912999533228114,-1603.0,-1699.285156
1914,1.913999532984114,-1594.0,-1694.020874
1915,1.9149995327401141,-1581.0,-1688.369873
1916,1.915999532496114,-1572.0,-1682.551391
1917,1.9169995322521143,-1562.0,-1676.523803
1918,1.9179995320081142,-1548.0,-1670.097656
1919,1.9189995317641144,-1534.0,-1663.292724
1920,1.9199995315201144,-1518.0,-1656.028076
1921,1.9209995312761146,-1506.0,-1648.526611
1922,1.9219995310321145,-1494.0,-1640.800292
1923,1.9229995307881145,-1483.0,-1632.910278
1924,1.9239995305441147,-1469.0,-1624.714721
1925,1.9249995303001146,-1457.0,-1616.328979
1926,1.9259995300561148,-1444.0,-1607.712524
1927,1.9269995298121148,-1430.0,-1598.826904
1928,1.927999529568115,-1416.0,-1589.685546
1929,1.928999529324115,-1401.0,-1580.25122
1930,1.929999529080115,-1389.0,-1570.688598
1931,1.930999528836115,-1376.0,-1560.954223
1932,1.9319995285921152,-1360.0,-1550.906494
1933,1.9329995283481152,-1346.0,-1540.661132
1934,1.9339995281041151,-1332.0,-1530.228027
1935,1.9349995278601153,-1315.0,-1519.466674
1936,1.9359995276161153,-1302.0,-1508.593383
1937,1.9369995273721154,-1282.0,-1497.263671
1938,1.9379995271281154,-1262.0,-1485.500488
1939,1.9389995268841156,-1246.0,-1473.525512
1940,1.9399995266401155,-1230.0,-1461.349243
1941,1.9409995263961157,-1214.0,-1448.981811
1942,1.9419995261521157,-1198.0,-1436.432739
1943,1.9429995259081159,-1180.0,-1423.611083
1944,1.9439995256641158,-1164.0,-1410.630493
1945,1.9449995254201158,-1147.0,-1397.448974
1946,1.945999525176116,-1130.0,-1384.076538
1947,1.946999524932116,-1112.0,-1370.472656
1948,1.947999524688116,-1098.0,-1356.848999
1949,1.948999524444116,-1080.0,-1343.006591
1950,1.9499995242001162,-1060.0,-1328.856201
1951,1.9509995239561162,-1041.0,-1314.463378
1952,1.9519995237121164,-1016.0,-1299.540161
1953,1.9529995234681163,-1000.0,-1284.56311
1954,1.9539995232241165,-981.0,-1269.385009
1955,1.9549995229801165,-962.0,-1254.015747
1956,1.9559995227361164,-944.0,-1238.515014
1957,1.9569995224921166,-923.0,-1222.739257
1958,1.9579995222481166,-907.0,-1206.95227
1959,1.9589995220041168,-888.0,-1191.004638
1960,1.9599995217601167,-868.0,-1174.85437
1961,1.960999521516117,-860.0,-1159.111694
1962,1.9619995212721169,-829.0,-1142.606079
1963,1.962999521028117,-810.0,-1125.97583
1964,1.963999520784117,-791.0,-1109.22705
1965,1.9649995205401172,-765.0,-1092.015747
1966,1.9659995202961171,-740.0,-1074.414916
1967,1.9669995200521173,-722.0,-1056.794189
1968,1.9679995198081173,-701.0,-1039.004516
1969,1.9689995195641172,-679.0,-1021.004272
1970,1.9699995193201174,-661.0,-1003.004028
1971,1.9709995190761174,-640.0,-984.85382
1972,1.9719995188321175,-617.0,-966.46112
1973,1.9729995185881175,-597.0,-947.988037
1974,1.9739995183441177,-578.0,-929.488647
1975,1.9749995181001176,-556.0,-910.814208
1976,1.9759995178561178,-536.0,-892.073486
1977,1.9769995176121178,-511.0,-873.019836
1978,1.977999517368118,-487.0,-853.718872
1979,1.978999517124118,-466.0,-834.332946
1980,1.9799995168801179,-443.0,-814.766296
1981,1.980999516636118,-422.0,-795.12799
1982,1.981999516392118,-401.0,-775.421569
1983,1.9829995161481182,-380.0,-755.650512
1984,1.9839995159041182,-357.0,-735.717956
1985,1.9849995156601183,-337.0,-715.782043
1986,1.9859995154161183,-316.0,-695.792968
1987,1.9869995151721185,-294.0,-675.703308
1988,1.9879995149281184,-272.0,-655.518127
1989,1.9889995146841186,-279.0,-636.692199
1990,1.9899995144401186,-218.0,-615.757568
1991,1.9909995141961185,-198.0,-594.869689
1992,1.9919995139521187,-176.0,-573.926208
1993,1.9929995137081187,-150.0,-552.729919
1994,1.9939995134641189,-131.0,-531.643432
1995,1.9949995132201188,-110.0,-510.561248
1996,1.995999512976119,-88.0,-489.433197
1997,1.996999512732119,-65.0,-468.211547
1998,1.9979995124881191,-43.0,-446.950958
1999,1.998999512244119,-22.0,-425.703399
2000,1.9999995120001193,0.0,-404.418243
2001,2.000999511756119,22.0,-383.09732
2002,2.0019995115121194,43.0,-361.792449
2003,2.0029995112681194,66.0,-340.402832
2004,2.0039995110241193,88.0,-318.982696
2005,2.0049995107801193,108.0,-297.633575
2006,2.0059995105361197,133.0,-276.101898
2007,2.0069995102921196,155.0,-254.546798
2008,2.0079995100481196,176.0,-233.019454
2009,2.0089995098041196,198.0,-211.468475
2010,2.00999950956012,218.0,-189.995056
2011,2.01099950931612,242.0,-168.395309
2012,2.01199950907212,273.0,-146.325546
2013,2.01299950882812,293.0,-124.359268
2014,2.01399950858412,315.0,-102.391304
2015,2.01499950834012,337.0,-80.421737
2016,2.01599950809612,358.0,-58.500648
2017,2.01699950785212,378.0,-36.675617
2018,2.01799950760812,400.0,-14.841835
2019,2.0189995073641205,422.0,7.000257
2020,2.0199995071201204,444.0,28.850244
2021,2.0209995068761204,465.0,50.657733
2022,2.0219995066321204,486.0,72.42485
2023,2.0229995063881203,511.0,94.353607
2024,2.0239995061441207,536.0,116.435928
2025,2.0249995059001207,558.0,138.514129
2026,2.0259995056561206,576.0,160.388427
2027,2.0269995054121206,599.0,182.319
2028,2.027999505168121,620.0,204.203048
2029,2.028999504924121,640.0,225.992889
2030,2.029999504680121,663.0,247.843246
2031,2.030999504436121,680.0,269.45108
2032,2.0319995041921213,702.0,291.078521
2033,2.0329995039481212,720.0,312.524597
2034,2.033999503704121,742.0,333.998382
2035,2.034999503460121,768.0,355.698455
2036,2.035999503216121,790.0,377.413543
2037,2.0369995029721215,810.0,399.042877
2038,2.0379995027281215,829.0,420.54074
2039,2.0389995024841214,849.0,441.963714
2040,2.0399995022401214,869.0,463.315521
2041,2.040999501996122,888.0,484.549743
2042,2.0419995017521217,908.0,505.722259
2043,2.0429995015081217,926.0,526.736145
2044,2.0439995012641217,944.0,547.599365
2045,2.044999501020122,965.0,568.469421
2046,2.045999500776122,981.0,589.095947
2047,2.046999500532122,1001.0,609.691162
2048,2.047999500288122,1020.0,630.206604
2049,2.048999500044122,1043.0,650.846252
2050,2.0499994998001223,1062.0,671.40393
2051,2.0509994995561223,1079.0,691.783752
2052,2.051999499312122,1097.0,712.044555
2053,2.052999499068122,1114.0,732.142333
2054,2.0539994988241226,1132.0,752.135192
2055,2.0549994985801225,1148.0,771.928405
2056,2.0559994983361225,1165.0,791.58197
2057,2.0569994980921225,1182.0,811.102844
2058,2.0579994978481224,1198.0,830.447692
2059,2.058999497604123,1213.0,849.575317
2060,2.0599994973601228,1231.0,868.646545
2061,2.0609994971161227,1247.0,887.564208
2062,2.0619994968721227,1260.0,906.185974
2063,2.062999496628123,1281.0,924.926696
2064,2.063999496384123,1302.0,943.780334
2065,2.064999496140123,1318.0,962.491333
2066,2.065999495896123,1331.0,980.916748
2067,2.0669994956521234,1347.0,999.220886
2068,2.0679994954081233,1361.0,1017.309814
2069,2.0689994951641233,1376.0,1035.244384
2070,2.0699994949201233,1389.0,1052.932128
2071,2.070999494676123,1404.0,1070.485473
2072,2.0719994944321236,1416.0,1087.76123
2073,2.0729994941881236,1430.0,1104.873168
2074,2.0739994939441235,1444.0,1121.829467
2075,2.0749994937001235,1458.0,1138.637939
2076,2.075999493456124,1468.0,1155.106079
2077,2.076999493212124,1494.0,1172.050781
2078,2.077999492968124,1495.0,1188.198242
2079,2.0789994927241238,1506.0,1204.088378
2080,2.0799994924801237,1518.0,1219.783935
2081,2.080999492236124,1534.0,1235.49475
2082,2.081999491992124,1550.0,1251.21997
2083,2.082999491748124,1560.0,1266.658935
2084,2.083999491504124,1573.0,1281.975952
2085,2.0849994912601244,1583.0,1297.027099
2086,2.0859994910161244,1594.0,1311.875732
2087,2.0869994907721243,1604.0,1326.481933
2088,2.0879994905281243,1613.0,1340.807861
2089,2.0889994902841247,1624.0,1354.967529
2090,2.0899994900401246,1638.0,1369.11914
2091,2.0909994897961246,1642.0,1382.763183
2092,2.0919994895521246,1650.0,1396.125
2093,2.0929994893081245,1660.0,1409.318725
2094,2.093999489064125,1667.0,1422.202758
2095,2.094999488820125,1676.0,1434.892578
2096,2.095999488576125,1683.0,1447.297973
2097,2.096999488332125,1691.0,1459.483032
2098,2.097999488088125,1700.0,1471.508911
2099,2.098999487844125,1707.0,1483.283447
2100,2.099999487600125,1713.0,1494.769287
2101,2.100999487356125,1720.0,1506.030883
2102,2.101999487112125,1726.0,1517.029296
2103,2.1029994868681254,1732.0,1527.777832
2104,2.1039994866241254,1738.0,1538.28894
2105,2.1049994863801254,1744.0,1548.574462
2106,2.1059994861361253,1748.0,1558.545776
2107,2.1069994858921257,1755.0,1568.36853
2108,2.1079994856481257,1758.0,1577.850097
2109,2.1089994854041256,1763.0,1587.107543
2110,2.1099994851601256,1769.0,1596.202148
2111,2.110999484916126,1772.0,1604.992065
2112,2.111999484672126,1777.0,1613.592407
2113,2.112999484428126,1778.0,1621.812744
2114,2.113999484184126,1786.0,1630.022094
2115,2.114999483940126,1788.0,1637.92102
2116,2.1159994836961262,1792.0,1645.625
2117,2.116999483452126,1795.0,1653.09375
2118,2.117999483208126,1802.0,1660.539062
2119,2.118999482964126,1803.0,1667.662109
2120,2.1199994827201265,1805.0,1674.529052
2121,2.1209994824761265,1806.0,1681.102661
2122,2.1219994822321264,1807.0,1687.397583
2123,2.1229994819881264,1808.0,1693.427734
2124,2.1239994817441263,1809.0,1699.206298
2125,2.1249994815001267,1809.0,1704.696044
2126,2.1259994812561267,1809.0,1709.911254
2127,2.1269994810121267,1807.0,1714.765747
2128,2.1279994807681266,1807.0,1719.377441
2129,2.128999480524127,1806.0,1723.708618
2130,2.129999480280127,1806.0,1727.823242
2131,2.130999480036127,1804.0,1731.63208
2132,2.131999479792127,1801.0,1735.100463
2133,2.1329994795481273,1800.0,1738.345458
2134,2.1339994793041273,1792.0,1741.028198
2135,2.134999479060127,1788.0,1743.376831
2136,2.135999478816127,1788.0,1745.608032
2137,2.136999478572127,1784.0,1747.527587
2138,2.1379994783281275,1774.0,1748.851196
2139,2.1389994780841275,1773.0,1750.058593
2140,2.1399994778401275,1769.0,1751.005615
2141,2.1409994775961274,1763.0,1751.605346
2142,2.141999477352128,1759.0,1751.975097
2143,2.1429994771081278,1754.0,1752.076293
2144,2.1439994768641277,1750.0,1751.972534
2145,2.1449994766201277,1743.0,1751.523925
2146,2.1459994763761276,1737.0,1750.797729
2147,2.146999476132128,1731.0,1749.807861
2148,2.147999475888128,1726.0,1748.617431
2149,2.148999475644128,1721.0,1747.236572
2150,2.149999475400128,1713.0,1745.52478
2151,2.1509994751561283,1707.0,1743.59851
2152,2.1519994749121283,1700.0,1741.418579
2153,2.1529994746681282,1692.0,1738.947631
2154,2.153999474424128,1683.0,1736.150268
2155,2.1549994741801286,1676.0,1733.1427
2156,2.1559994739361286,1668.0,1729.88562
2157,2.1569994736921285,1659.0,1726.341308
2158,2.1579994734481285,1651.0,1722.574218
2159,2.1589994732041284,1644.0,1718.645507
2160,2.159999472960129,1633.0,1714.363281
2161,2.160999472716129,1623.0,1709.795166
2162,2.1619994724721288,1613.0,1704.955444
2163,2.1629994722281287,1604.0,1699.907714
2164,2.163999471984129,1593.0,1694.562377
2165,2.164999471740129,1581.0,1688.884277
2166,2.165999471496129,1574.0,1683.140014
2167,2.166999471252129,1560.0,1676.983032
2168,2.1679994710081294,1549.0,1670.583862
2169,2.1689994707641294,1515.0,1662.804687
2170,2.1699994705201293,1517.0,1655.514404
2171,2.1709994702761293,1505.0,1647.988647
2172,2.1719994700321292,1495.0,1640.339233
2173,2.1729994697881296,1482.0,1632.422241
2174,2.1739994695441296,1465.0,1624.051147
2175,2.1749994693001296,1457.0,1615.698608
2176,2.1759994690561295,1444.0,1607.113647
2177,2.17699946881213,1427.0,1598.10791
2178,2.17799946856813,1416.0,1589.002563
2179,2.17899946832413,1404.0,1579.752441
2180,2.17999946808013,1386.0,1570.064819
2181,2.1809994678361297,1376.0,1560.361572
2182,2.18199946759213,1359.0,1550.293457
2183,2.18299946734813,1343.0,1539.928833
2184,2.18399946710413,1332.0,1529.532348
2185,2.18499946686013,1316.0,1518.855712
2186,2.1859994666161304,1302.0,1508.012939
2187,2.1869994663721304,1281.0,1496.662231
2188,2.1879994661281303,1262.0,1484.929077
2189,2.1889994658841303,1247.0,1473.032592
2190,2.1899994656401307,1228.0,1460.781005
2191,2.1909994653961307,1213.0,1448.391967
2192,2.1919994651521306,1197.0,1435.822387
2193,2.1929994649081306,1179.0,1422.981323
2194,2.1939994646641305,1164.0,1410.032226
2195,2.194999464420131,1147.0,1396.880615
2196,2.195999464176131,1129.0,1383.486572
2197,2.196999463932131,1112.0,1369.912231
2198,2.197999463688131,1098.0,1356.31665
2199,2.198999463444131,1084.0,1342.700805
2200,2.199999463200131,1059.0,1328.515747
2201,2.200999462956131,1041.0,1314.140014
2202,2.201999462712131,1021.0,1299.483032
2203,2.202999462468131,1001.0,1284.558837
2204,2.2039994622241315,981.0,1269.380859
2205,2.2049994619801314,965.0,1254.161865
2206,2.2059994617361314,946.0,1238.753784
2207,2.2069994614921313,926.0,1223.116088
2208,2.2079994612481317,908.0,1207.360229
2209,2.2089994610041317,886.0,1191.292236
2210,2.2099994607601317,868.0,1175.127563
2211,2.2109994605161316,850.0,1158.871215
2212,2.211999460272132,829.0,1142.377685
2213,2.212999460028132,810.0,1125.758789
2214,2.213999459784132,790.0,1108.970825
2215,2.214999459540132,767.0,1091.872314
2216,2.215999459296132,740.0,1074.278686
2217,2.2169994590521322,721.0,1056.614746
2218,2.217999458808132,701.0,1038.833984
2219,2.218999458564132,680.0,1020.892272
2220,2.219999458320132,659.0,1002.797668
2221,2.2209994580761325,639.0,984.607788
2222,2.2219994578321325,625.0,966.62738
2223,2.2229994575881324,600.0,948.29602
2224,2.2239994573441324,577.0,929.731201
2225,2.2249994571001324,556.0,911.044616
2226,2.2259994568561328,532.0,892.092407
2227,2.2269994566121327,511.0,873.03778
2228,2.2279994563681327,486.0,853.685913
2229,2.2289994561241326,466.0,834.301635
2230,2.229999455880133,443.0,814.736572
2231,2.230999455636133,423.0,795.149719
2232,2.231999455392133,400.0,775.392211
2233,2.232999455148133,379.0,755.57257
2234,2.2339994549041333,358.0,735.693969
2235,2.2349994546601333,336.0,715.709289
2236,2.2359994544161332,314.0,695.62384
2237,2.236999454172133,293.0,675.492675
2238,2.237999453928133,274.0,655.418029
2239,2.2389994536841336,240.0,634.647155
2240,2.2399994534401335,218.0,613.814819
2241,2.2409994531961335,196.0,592.924072
2242,2.2419994529521334,176.0,572.07788
2243,2.242999452708134,152.0,551.073974
2244,2.243999452464134,130.0,530.020263
2245,2.2449994522201338,110.0,509.019256
2246,2.2459994519761337,87.0,487.918304
2247,2.2469994517321337,65.0,466.772399
2248,2.247999451488134,43.0,445.58377
2249,2.248999451244134,23.0,424.454589
2250,2.249999451000134,-1.0,403.181854
2251,2.250999450756134,-22.0,381.92276
2252,2.2519994505121343,-43.0,360.676635
2253,2.2529994502681343,-67.0,339.292816
2254,2.2539994500241343,-89.0,317.878173
2255,2.2549994497801342,-110.0,296.484252
2256,2.2559994495361346,-131.0,275.110046
2257,2.2569994492921346,-159.0,253.404541
2258,2.2579994490481345,-176.0,231.93431
2259,2.2589994488041345,-195.0,210.5876
2260,2.2599994485601345,-218.0,189.158218
2261,2.260999448316135,-242.0,167.600311
2262,2.261999448072135,-273.0,145.570297
2263,2.262999447828135,-294.0,123.591781
2264,2.2639994475841347,-315.0,101.662193
2265,2.264999447340135,-353.0,78.929084
2266,2.265999447096135,-357.0,57.132629
2267,2.266999446852135,-379.0,35.325996
2268,2.267999446608135,-400.0,13.559697
2269,2.268999446364135,-422.0,-8.218289
2270,2.2699994461201354,-444.0,-30.007373
2271,2.2709994458761353,-465.0,-51.757003
2272,2.2719994456321353,-486.0,-73.469154
2273,2.2729994453881353,-512.0,-95.395698
2274,2.2739994451441357,-537.0,-117.475914
2275,2.2749994449001356,-557.0,-139.452117
2276,2.2759994446561356,-578.0,-161.379516
2277,2.2769994444121355,-598.0,-183.21054
2278,2.277999444168136,-620.0,-205.050018
2279,2.278999443924136,-641.0,-226.847518
2280,2.279999443680136,-661.0,-248.555145
2281,2.280999443436136,-682.0,-270.227386
2282,2.2819994431921358,-696.0,-291.516021
2283,2.282999442948136,-721.0,-312.990234
2284,2.283999442704136,-742.0,-334.440734
2285,2.284999442460136,-767.0,-356.068695
2286,2.285999442216136,-790.0,-377.765258
2287,2.2869994419721364,-810.0,-399.376983
2288,2.2879994417281364,-829.0,-420.858123
2289,2.2889994414841364,-849.0,-442.265228
2290,2.2899994412401363,-869.0,-463.601959
2291,2.2909994409961367,-888.0,-484.821868
2292,2.2919994407521367,-908.0,-505.980773
2293,2.2929994405081366,-928.0,-527.081726
2294,2.2939994402641366,-944.0,-547.927612
2295,2.2949994400201366,-964.0,-568.731262
2296,2.295999439776137,-983.0,-589.444702
2297,2.296999439532137,-1000.0,-609.972473
2298,2.297999439288137,-1021.0,-630.523864
2299,2.298999439044137,-1042.0,-651.097656
2300,2.2999994388001372,-1061.0,-671.592773
2301,2.300999438556137,-1082.0,-692.113159
2302,2.301999438312137,-1096.0,-712.307495
2303,2.302999438068137,-1114.0,-732.39215
2304,2.303999437824137,-1161.0,-753.82257
2305,2.3049994375801375,-1146.0,-773.431457
2306,2.3059994373361374,-1164.0,-792.959899
2307,2.3069994370921374,-1182.0,-812.411926
2308,2.3079994368481374,-1197.0,-831.641357
2309,2.3089994366041378,-1213.0,-850.709289
2310,2.3099994363601377,-1232.0,-869.773803
2311,2.3109994361161377,-1245.0,-888.535095
2312,2.3119994358721376,-1260.0,-907.108337
2313,2.312999435628138,-1282.0,-925.852905
2314,2.313999435384138,-1301.0,-944.61029
2315,2.314999435140138,-1318.0,-963.279785
2316,2.315999434896138,-1331.0,-981.665771
2317,2.316999434652138,-1346.0,-999.882507
2318,2.3179994344081383,-1360.0,-1017.888366
2319,2.3189994341641382,-1376.0,-1035.793945
2320,2.319999433920138,-1389.0,-1053.454223
2321,2.320999433676138,-1402.0,-1070.881469
2322,2.3219994334321385,-1417.0,-1088.187377
2323,2.3229994331881385,-1431.0,-1105.328002
2324,2.3239994329441385,-1444.0,-1122.261596
2325,2.3249994327001384,-1458.0,-1139.048461
2326,2.3259994324561384,-1468.0,-1155.496093
2327,2.326999432212139,-1482.0,-1171.821289
2328,2.3279994319681387,-1494.0,-1187.930175
2329,2.3289994317241387,-1505.0,-1203.783691
2330,2.3299994314801387,-1507.0,-1218.944458
2331,2.330999431236139,-1533.0,-1234.647216
2332,2.331999430992139,-1549.0,-1250.364868
2333,2.332999430748139,-1561.0,-1265.896606
2334,2.333999430504139,-1573.0,-1281.251831
2335,2.3349994302601393,-1582.0,-1296.289184
2336,2.3359994300161393,-1596.0,-1311.27478
2337,2.3369994297721393,-1603.0,-1325.861083
2338,2.337999429528139,-1613.0,-1340.218017
2339,2.338999429284139,-1622.0,-1354.307128
2340,2.3399994290401396,-1632.0,-1368.191772
2341,2.3409994287961395,-1643.0,-1381.932128
2342,2.3419994285521395,-1649.0,-1395.285522
2343,2.3429994283081395,-1660.0,-1408.52124
2344,2.34399942806414,-1668.0,-1421.495239
2345,2.34499942782014,-1674.0,-1434.120483
2346,2.3459994275761398,-1682.0,-1446.514404
2347,2.3469994273321397,-1690.0,-1458.68872
2348,2.3479994270881397,-1698.0,-1470.654296
2349,2.34899942684414,-1706.0,-1482.42163
2350,2.34999942660014,-1713.0,-1493.950561
2351,2.35099942635614,-1719.0,-1505.203002
2352,2.35199942611214,-1726.0,-1516.242797
2353,2.3529994258681404,-1732.0,-1527.030639
2354,2.3539994256241403,-1736.0,-1537.479125
2355,2.3549994253801403,-1743.0,-1547.755126
2356,2.3559994251361402,-1748.0,-1557.767333
2357,2.3569994248921406,-1755.0,-1567.629028
2358,2.3579994246481406,-1758.0,-1577.147583
2359,2.3589994244041406,-1761.0,-1586.340209
2360,2.3599994241601405,-1768.0,-1595.423217
2361,2.3609994239161405,-1772.0,-1604.252075
2362,2.361999423672141,-1775.0,-1612.789428
2363,2.362999423428141,-1782.0,-1621.25
2364,2.363999423184141,-1787.0,-1629.537475
2365,2.3649994229401408,-1789.0,-1637.51062
2366,2.365999422696141,-1792.0,-1645.235107
2367,2.366999422452141,-1794.0,-1652.673339
2368,2.367999422208141,-1802.0,-1660.139648
2369,2.368999421964141,-1803.0,-1667.282714
2370,2.369999421720141,-1804.0,-1674.11853
2371,2.3709994214761414,-1806.0,-1680.712646
2372,2.3719994212321414,-1808.0,-1687.077026
2373,2.3729994209881413,-1806.0,-1693.023193
2374,2.3739994207441413,-1807.0,-1698.722045
2375,2.3749994205001417,-1810.0,-1704.285888
2376,2.3759994202561416,-1807.0,-1709.42163
2377,2.3769994200121416,-1807.0,-1714.300537
2378,2.3779994197681416,-1808.0,-1718.985473
2379,2.378999419524142,-1805.0,-1723.286254
2380,2.379999419280142,-1805.0,-1727.371948
2381,2.380999419036142,-1803.0,-1731.15332
2382,2.381999418792142,-1797.0,-1734.445678
2383,2.382999418548142,-1794.0,-1737.423339
2384,2.383999418304142,-1793.0,-1740.202148
2385,2.384999418060142,-1789.0,-1742.642089
2386,2.385999417816142,-1787.0,-1744.859985
2387,2.386999417572142,-1783.0,-1746.766967
2388,2.3879994173281425,-1774.0,-1748.128662
2389,2.3889994170841424,-1773.0,-1749.372192
2390,2.3899994168401424,-1769.0,-1750.353637
2391,2.3909994165961423,-1762.0,-1750.935913
2392,2.3919994163521423,-1758.0,-1751.289062
2393,2.3929994161081427,-1753.0,-1751.374633
2394,2.3939994158641427,-1748.0,-1751.205932
2395,2.3949994156201426,-1743.0,-1750.795654
2396,2.3959994153761426,-1737.0,-1750.105834
2397,2.396999415132143,-1731.0,-1749.150512
2398,2.397999414888143,-1727.0,-1748.042968
2399,2.398999414644143,-1719.0,-1746.59082
2400,2.399999414400143,-1712.0,-1744.861328
2401,2.4009994141561433,-1706.0,-1742.918212
2402,2.401999413912143,-1697.0,-1740.622314
2403,2.402999413668143,-1691.0,-1738.141235
2404,2.403999413424143,-1683.0,-1735.384155
2405,2.404999413180143,-1675.0,-1732.36499
2406,2.4059994129361435,-1668.0,-1729.146728
2407,2.4069994126921435,-1660.0,-1725.689331
2408,2.4079994124481434,-1650.0,-1721.904907
2409,2.4089994122041434,-1644.0,-1718.009643
2410,2.409999411960144,-1632.0,-1713.709106
2411,2.4109994117161437,-1623.0,-1709.173706
2412,2.4119994114721437,-1613.0,-1704.36499
2413,2.4129994112281437,-1603.0,-1699.296752
2414,2.413999410984144,-1592.0,-1693.931884
2415,2.414999410740144,-1588.0,-1688.635253
2416,2.415999410496144,-1572.0,-1682.803466
2417,2.416999410252144,-1560.0,-1676.66333
2418,2.417999410008144,-1550.0,-1670.3302
2419,2.4189994097641443,-1533.0,-1663.463745
2420,2.4199994095201443,-1518.0,-1656.190551
2421,2.420999409276144,-1506.0,-1648.68103
2422,2.421999409032144,-1495.0,-1640.996948
2423,2.4229994087881446,-1482.0,-1633.047119
2424,2.4239994085441445,-1468.0,-1624.794799
2425,2.4249994083001445,-1457.0,-1616.405029
2426,2.4259994080561444,-1443.0,-1607.734741
2427,2.4269994078121444,-1431.0,-1598.897949
2428,2.427999407568145,-1417.0,-1589.8031
2429,2.4289994073241448,-1402.0,-1580.412963
2430,2.4299994070801447,-1390.0,-1570.892333
2431,2.4309994068361447,-1376.0,-1561.147705
2432,2.431999406592145,-1360.0,-1551.090332
2433,2.432999406348145,-1346.0,-1540.835815
2434,2.433999406104145,-1332.0,-1530.394042
2435,2.434999405860145,-1316.0,-1519.674316
2436,2.4359994056161454,-1301.0,-1508.7406
2437,2.4369994053721453,-1282.0,-1497.403564
2438,2.4379994051281453,-1261.0,-1485.583374
2439,2.4389994048841452,-1249.0,-1473.75415
2440,2.439999404640145,-1227.0,-1461.416381
2441,2.4409994043961456,-1213.0,-1448.995605
2442,2.4419994041521456,-1198.0,-1436.4458
2443,2.4429994039081455,-1180.0,-1423.623535
2444,2.4439994036641455,-1163.0,-1410.592407
2445,2.444999403420146,-1147.0,-1397.412841
2446,2.445999403176146,-1130.0,-1384.042236
2447,2.446999402932146,-1111.0,-1370.390136
2448,2.4479994026881458,-1096.0,-1356.670654
2449,2.4489994024441457,-1077.0,-1342.687133
2450,2.449999402200146,-1060.0,-1328.552734
2451,2.450999401956146,-1042.0,-1314.225097
2452,2.451999401712146,-1022.0,-1299.613891
2453,2.452999401468146,-1001.0,-1284.683227
2454,2.4539994012241464,-981.0,-1269.499023
2455,2.4549994009801464,-964.0,-1254.224121
2456,2.4559994007361463,-939.0,-1238.46289
2457,2.4569994004921463,-924.0,-1222.739746
2458,2.4579994002481467,-906.0,-1206.902709
2459,2.4589994000041466,-888.0,-1190.957519
2460,2.4599993997601466,-870.0,-1174.909667
2461,2.4609993995161465,-849.0,-1158.614135
2462,2.4619993992721465,-829.0,-1142.133422
2463,2.462999399028147,-810.0,-1125.526733
2464,2.463999398784147,-791.0,-1108.800415
2465,2.464999398540147,-778.0,-1092.260375
2466,2.465999398296147,-743.0,-1074.797363
2467,2.466999398052147,-721.0,-1057.107543
2468,2.467999397808147,-702.0,-1039.352172
2469,2.468999397564147,-681.0,-1021.43457
2470,2.469999397320147,-660.0,-1003.362854
