n,t_s,x,y
2468,2.468,-1.0,-0.324703
2469,2.469,-1.0,-0.358468
2470,2.47,0.0,-0.340545
2471,2.471,3.0,-0.173517
2472,2.472,-1.0,-0.214841
2473,2.473,0.0,-0.204099
2474,2.474,0.0,-0.193894
2475,2.475,0.0,-0.1842
2476,2.476,0.0,-0.17499
2477,2.477,0.0,-0.16624
2478,2.478,0.0,-0.157928
2479,2.479,0.0,-0.150032
2480,2.48,1.0,-0.09253
2481,2.481,0.0,-0.087904
2482,2.482,-1.0,-0.133509
2483,2.483,-1.0,-0.176833
2484,2.484,-1.0,-0.217991
2485,2.485,-1.0,-0.257092
2486,2.486,1.0,-0.194237
2487,2.487,0.0,-0.184525
2488,2.488,-1.0,-0.225299
2489,2.489,0.0,-0.214034
2490,2.49,0.0,-0.203332
2491,2.491,-1.0,-0.243166
2492,2.492,-4.0,-0.431008
2493,2.493,-2.0,-0.509457
2494,2.494,0.0,-0.483984
2495,2.495,-1.0,-0.509785
2496,2.496,0.0,-0.484296
2497,2.497,1.0,-0.410081
2498,2.498,0.0,-0.389577
2499,2.499,-1.0,-0.420098
2500,2.5,0.0,-0.399093
2501,2.501,0.0,-0.379139
2502,2.502,-1.0,-0.410182
2503,2.503,0.0,-0.389673
2504,2.504,-2.0,-0.470189
2505,2.505,0.0,-0.44668
2506,2.506,-1.0,-0.474346
2507,2.507,6.0,-0.150628
2508,2.508,-1.0,-0.193097
2509,2.509,0.0,-0.183442
2510,2.51,0.0,-0.17427
2511,2.511,-1.0,-0.215556
2512,2.512,-1.0,-0.254779
2513,2.513,-1.0,-0.29204
2514,2.514,1.0,-0.227438
2515,2.515,-1.0,-0.266066
2516,2.516,0.0,-0.252763
2517,2.517,0.0,-0.240124
2518,2.518,0.0,-0.228118
2519,2.519,1.0,-0.166712
2520,2.52,0.0,-0.158377
2521,2.521,-1.0,-0.200458
2522,2.522,-2.0,-0.290435
2523,2.523,-1.0,-0.325913
2524,2.524,0.0,-0.309618
2525,2.525,1.0,-0.244137
2526,2.526,-1.0,-0.28193
2527,2.527,-1.0,-0.317833
2528,2.528,0.0,-0.301942
2529,2.529,-1.0,-0.336845
2530,2.53,0.0,-0.320002
2531,2.531,-1.0,-0.354002
2532,2.532,-1.0,-0.386302
2533,2.533,-2.0,-0.466987
2534,2.534,0.0,-0.443638
2535,2.535,-1.0,-0.471456
2536,2.536,0.0,-0.447883
2537,2.537,0.0,-0.425489
2538,2.538,1.0,-0.354214
2539,2.539,-1.0,-0.386504
2540,2.54,-1.0,-0.417179
2541,2.541,-2.0,-0.49632
2542,2.542,-1.0,-0.521504
2543,2.543,-1.0,-0.545428
2544,2.544,0.0,-0.518157
2545,2.545,-19.0,-1.442249
2546,2.546,-1.0,-1.420137
2547,2.547,0.0,-1.34913
2548,2.548,0.0,-1.281673
2549,2.549,0.0,-1.21759
2550,2.55,1.0,-1.10671
2551,2.551,-1.0,-1.101375
2552,2.552,-1.0,-1.096306
2553,2.553,-1.0,-1.09149
2554,2.554,-1.0,-1.086916
2555,2.555,0.0,-1.03257
2556,2.556,-1.0,-1.030942
2557,2.557,-1.0,-1.029394
2558,2.558,-1.0,-1.027925
2559,2.559,-1.0,-1.026528
2560,2.56,-1.0,-1.025202
2561,2.561,0.0,-0.973942
2562,2.562,1.0,-0.875245
2563,2.563,4.0,-0.631483
2564,2.564,0.0,-0.599908
2565,2.565,0.0,-0.569913
2566,2.566,-2.0,-0.641417
2567,2.567,0.0,-0.609346
2568,2.568,0.0,-0.578879
2569,2.569,19.0,0.400065
2570,2.57,-1.0,0.330062
2571,2.571,1.0,0.363559
2572,2.572,1.0,0.395381
2573,2.573,-1.0,0.325612
2574,2.574,0.0,0.309331
2575,2.575,-1.0,0.243864
2576,2.576,0.0,0.231671
2577,2.577,0.0,0.220088
2578,2.578,-1.0,0.159083
2579,2.579,0.0,0.151129
2580,2.58,-1.0,0.093573
2581,2.581,0.0,0.088894
2582,2.582,0.0,0.084449
2583,2.583,0.0,0.080227
2584,2.584,0.0,0.076215
2585,2.585,-1.0,0.022405
2586,2.586,-1.0,-0.028716
2587,2.587,-1.0,-0.07728
2588,2.588,0.0,-0.073416
2589,2.589,1.0,-0.019745
2590,2.59,0.0,-0.018758
2591,2.591,-7.0,-0.36782
2592,2.592,0.0,-0.349429
2593,2.593,-1.0,-0.381957
2594,2.594,-1.0,-0.41286
2595,2.595,-1.0,-0.442217
2596,2.596,0.0,-0.420106
2597,2.597,0.0,-0.3991
2598,2.598,2.0,-0.279145
2599,2.599,0.0,-0.265188
2600,2.6,0.0,-0.251929
2601,2.601,0.0,-0.239332
2602,2.602,0.0,-0.227366
2603,2.603,-1.0,-0.265997
2604,2.604,-1.0,-0.302698
2605,2.605,0.0,-0.287563
2606,2.606,-1.0,-0.323185
2607,2.607,1.0,-0.257025
2608,2.608,0.0,-0.244174
2609,2.609,-1.0,-0.281965
2610,2.61,0.0,-0.267867
2611,2.611,0.0,-0.254474
2612,2.612,0.0,-0.24175
2613,2.613,1.0,-0.179663
2614,2.614,0.0,-0.170679
2615,2.615,-1.0,-0.212145
2616,2.616,0.0,-0.201538
2617,2.617,0.0,-0.191461
2618,2.618,0.0,-0.181888
2619,2.619,0.0,-0.172794
2620,2.62,-1.0,-0.214154
2621,2.621,-1.0,-0.253446
2622,2.622,0.0,-0.240774
2623,2.623,-1.0,-0.278735
2624,2.624,-1.0,-0.314799
2625,2.625,-1.0,-0.349059
2626,2.626,0.0,-0.331606
2627,2.627,-1.0,-0.365025
2628,2.628,1.0,-0.296774
2629,2.629,-1.0,-0.331935
2630,2.63,1.0,-0.265339
2631,2.631,0.0,-0.252072
2632,2.632,0.0,-0.239468
2633,2.633,0.0,-0.227495
2634,2.634,-1.0,-0.26612
2635,2.635,0.0,-0.252814
2636,2.636,0.0,-0.240173
2637,2.637,-1.0,-0.278165
2638,2.638,0.0,-0.264256
2639,2.639,0.0,-0.251044
2640,2.64,-1.0,-0.288491
2641,2.641,0.0,-0.274067
2642,2.642,1.0,-0.210364
2643,2.643,-1.0,-0.249845
2644,2.644,0.0,-0.237353
2645,2.645,0.0,-0.225485
2646,2.646,-1.0,-0.264211
2647,2.647,-1.0,-0.301001
2648,2.648,-1.0,-0.335951
2649,2.649,0.0,-0.319153
2650,2.65,-1.0,-0.353195
2651,2.651,0.0,-0.335536
2652,2.652,1.0,-0.268759
2653,2.653,0.0,-0.255321
2654,2.654,-1.0,-0.292555
2655,2.655,-1.0,-0.327927
2656,2.656,-1.0,-0.361531
2657,2.657,0.0,-0.343454
2658,2.658,0.0,-0.326281
2659,2.659,-1.0,-0.359967
2660,2.66,1.0,-0.291969
2661,2.661,0.0,-0.277371
2662,2.662,0.0,-0.263502
2663,2.663,0.0,-0.250327
2664,2.664,0.0,-0.237811
2665,2.665,1.0,-0.17592
2666,2.666,0.0,-0.167124
2667,2.667,-1.0,-0.208768
2668,2.668,1.0,-0.148329
2669,2.669,0.0,-0.140913
2670,2.67,0.0,-0.133867
2671,2.671,-1.0,-0.177174
2672,2.672,0.0,-0.168315
2673,2.673,0.0,-0.159899
2674,2.674,0.0,-0.151905
2675,2.675,0.0,-0.144309
2676,2.676,-1.0,-0.187094
2677,2.677,1.0,-0.127739
2678,2.678,-1.0,-0.171352
2679,2.679,-1.0,-0.212785
2680,2.68,0.0,-0.202145
2681,2.681,0.0,-0.192038
2682,2.682,-1.0,-0.232436
2683,2.683,-1.0,-0.270814
2684,2.684,-1.0,-0.307274
2685,2.685,0.0,-0.29191
2686,2.686,-1.0,-0.327314
2687,2.687,0.0,-0.310949
2688,2.688,0.0,-0.295401
2689,2.689,15.0,0.469369
2690,2.69,-1.0,0.3959
2691,2.691,0.0,0.376105
2692,2.692,0.0,0.3573
2693,2.693,0.0,0.339435
2694,2.694,0.0,0.322463
2695,2.695,0.0,0.30634
2696,2.696,-1.0,0.241023
2697,2.697,0.0,0.228972
2698,2.698,-1.0,0.167523
2699,2.699,0.0,0.159147
2700,2.7,-1.0,0.10119
2701,2.701,-1.0,0.04613
2702,2.702,0.0,0.043824
2703,2.703,-1.0,-0.008367
2704,2.704,0.0,-0.007949
2705,2.705,1.0,0.042448
2706,2.706,-1.0,-0.009674
2707,2.707,0.0,-0.00919
2708,2.708,-1.0,-0.058731
2709,2.709,0.0,-0.055794
2710,2.71,-1.0,-0.103005
2711,2.711,-1.0,-0.147854
2712,2.712,-1.0,-0.190462
2713,2.713,0.0,-0.180939
2714,2.714,-1.0,-0.221892
2715,2.715,0.0,-0.210797
2716,2.716,-1.0,-0.250257
2717,2.717,-1.0,-0.287744
2718,2.718,-1.0,-0.323357
2719,2.719,-1.0,-0.357189
2720,2.72,0.0,-0.33933
2721,2.721,-1.0,-0.372363
2722,2.722,0.0,-0.353745
2723,2.723,0.0,-0.336058
2724,2.724,-1.0,-0.369255
2725,2.725,0.0,-0.350792
2726,2.726,-1.0,-0.383253
2727,2.727,-1.0,-0.41409
2728,2.728,0.0,-0.393385
2729,2.729,-1.0,-0.423716
2730,2.73,0.0,-0.40253
2731,2.731,-1.0,-0.432404
2732,2.732,0.0,-0.410784
2733,2.733,0.0,-0.390244
2734,2.734,-2.0,-0.470732
2735,2.735,-1.0,-0.497196
2736,2.736,0.0,-0.472336
2737,2.737,0.0,-0.448719
2738,2.738,0.0,-0.426283
2739,2.739,0.0,-0.404969
2740,2.74,4.0,-0.184721
2741,2.741,1.0,-0.125484
2742,2.742,0.0,-0.11921
2743,2.743,1.0,-0.06325
2744,2.744,0.0,-0.060087
2745,2.745,0.0,-0.057083
2746,2.746,-1.0,-0.104229
2747,2.747,0.0,-0.099017
2748,2.748,0.0,-0.094066
2749,2.749,0.0,-0.089363
2750,2.75,0.0,-0.084895
2751,2.751,0.0,-0.08065
2752,2.752,-1.0,-0.126618
2753,2.753,0.0,-0.120287
2754,2.754,1.0,-0.064272
2755,2.755,0.0,-0.061059
2756,2.756,0.0,-0.058006
2757,2.757,-10.0,-0.555106
2758,2.758,1.0,-0.47735
2759,2.759,1.0,-0.403483
2760,2.76,-1.0,-0.433309
2761,2.761,0.0,-0.411643
2762,2.762,8.0,0.008939
2763,2.763,1.0,0.058492
2764,2.764,1.0,0.105567
2765,2.765,0.0,0.100289
2766,2.766,0.0,0.095275
2767,2.767,0.0,0.090511
2768,2.768,0.0,0.085985
2769,2.769,-2.0,-0.018314
2770,2.77,0.0,-0.017398
2771,2.771,-1.0,-0.066528
2772,2.772,0.0,-0.063202
2773,2.773,-1.0,-0.110042
2774,2.774,0.0,-0.10454
2775,2.775,-1.0,-0.149313
2776,2.776,-2.0,-0.241847
2777,2.777,-1.0,-0.279755
2778,2.778,-1.0,-0.315767
2779,2.779,0.0,-0.299979
2780,2.78,1.0,-0.23498
2781,2.781,0.0,-0.223231
2782,2.782,-1.0,-0.262069
2783,2.783,0.0,-0.248966
2784,2.784,0.0,-0.236518
2785,2.785,0.0,-0.224692
2786,2.786,-1.0,-0.263457
2787,2.787,-1.0,-0.300284
2788,2.788,0.0,-0.28527
2789,2.789,-1.0,-0.321006
2790,2.79,0.0,-0.304956
2791,2.791,-1.0,-0.339708
2792,2.792,0.0,-0.322723
2793,2.793,-1.0,-0.356587
2794,2.794,-1.0,-0.388757
2795,2.795,0.0,-0.36932
2796,2.796,0.0,-0.350854
2797,2.797,1.0,-0.283311
2798,2.798,0.0,-0.269145
2799,2.799,0.0,-0.255688
2800,2.8,0.0,-0.242904
2801,2.801,-1.0,-0.280758
2802,2.802,-2.0,-0.366721
2803,2.803,1.0,-0.298385
2804,2.804,-1.0,-0.333465
2805,2.805,0.0,-0.316792
2806,2.806,-1.0,-0.350952
2807,2.807,-1.0,-0.383405
2808,2.808,1.0,-0.314235
2809,2.809,0.0,-0.298523
2810,2.81,-2.0,-0.383597
2811,2.811,-1.0,-0.414417
2812,2.812,-2.0,-0.493696
2813,2.813,-1.0,-0.519011
2814,2.814,-1.0,-0.543061
2815,2.815,-1.0,-0.565908
2816,2.816,1.0,-0.487612
2817,2.817,-1.0,-0.513232
2818,2.818,-1.0,-0.53757
2819,2.819,-2.0,-0.610692
2820,2.82,0.0,-0.580157
2821,2.821,3.0,-0.401149
2822,2.822,-1.0,-0.431092
2823,2.823,0.0,-0.409537
2824,2.824,1.0,-0.33906
2825,2.825,-1.0,-0.372107
2826,2.826,0.0,-0.353502
2827,2.827,0.0,-0.335827
2828,2.828,1.0,-0.269035
2829,2.829,0.0,-0.255584
2830,2.83,-1.0,-0.292804
2831,2.831,0.0,-0.278164
2832,2.832,1.0,-0.214256
2833,2.833,-1.0,-0.253543
2834,2.834,-1.0,-0.290866
2835,2.835,-1.0,-0.326323
2836,2.836,1.0,-0.260007
2837,2.837,0.0,-0.247006
2838,2.838,-1.0,-0.284656
2839,2.839,1.0,-0.220423
2840,2.84,0.0,-0.209402
2841,2.841,-1.0,-0.248932
2842,2.842,-1.0,-0.286485
2843,2.843,0.0,-0.272161
2844,2.844,-1.0,-0.308553
2845,2.845,-1.0,-0.343125
2846,2.846,0.0,-0.325969
2847,2.847,0.0,-0.309671
2848,2.848,-1.0,-0.344187
2849,2.849,-1.0,-0.376978
2850,2.85,0.0,-0.358129
2851,2.851,1.0,-0.290222
2852,2.852,-1.0,-0.325711
2853,2.853,-1.0,-0.359426
2854,2.854,-1.0,-0.391454
2855,2.855,1.0,-0.321882
2856,2.856,-1.0,-0.355788
2857,2.857,-1.0,-0.387998
2858,2.858,0.0,-0.368598
2859,2.859,-1.0,-0.400168
2860,2.86,-1.0,-0.43016
2861,2.861,0.0,-0.408652
2862,2.862,-1.0,-0.438219
2863,2.863,1.0,-0.366308
2864,2.864,0.0,-0.347993
2865,2.865,-1.0,-0.380593
2866,2.866,0.0,-0.361564
2867,2.867,0.0,-0.343485
2868,2.868,1.0,-0.276311
2869,2.869,-1.0,-0.312496
2870,2.87,0.0,-0.296871
2871,2.871,0.0,-0.282027
2872,2.872,-1.0,-0.317926
2873,2.873,-1.0,-0.35203
2874,2.874,1.0,-0.284428
2875,2.875,-15.0,-1.020207
2876,2.876,0.0,-0.969196
2877,2.877,0.0,-0.920737
2878,2.878,0.0,-0.8747
2879,2.879,0.0,-0.830965
2880,2.88,1.0,-0.739416
2881,2.881,-1.0,-0.752446
2882,2.882,0.0,-0.714823
2883,2.883,-1.0,-0.729082
2884,2.884,0.0,-0.692628
2885,2.885,-1.0,-0.707997
2886,2.886,-1.0,-0.722597
2887,2.887,0.0,-0.686467
2888,2.888,-1.0,-0.702144
2889,2.889,0.0,-0.667036
2890,2.89,0.0,-0.633685
2891,2.891,0.0,-0.602
2892,2.892,-1.0,-0.6219
2893,2.893,1.0,-0.540805
2894,2.894,0.0,-0.513765
2895,2.895,0.0,-0.488077
2896,2.896,-1.0,-0.513673
2897,2.897,-1.0,-0.537989
2898,2.898,-1.0,-0.56109
2899,2.899,-1.0,-0.583035
2900,2.9,-1.0,-0.603884
2901,2.901,-1.0,-0.623689
2902,2.902,1.0,-0.542505
2903,2.903,1.0,-0.46538
2904,2.904,0.0,-0.442111
2905,2.905,0.0,-0.420005
2906,2.906,-1.0,-0.449005
2907,2.907,0.0,-0.426555
2908,2.908,-1.0,-0.455227
2909,2.909,-1.0,-0.482466
2910,2.91,-1.0,-0.508342
2911,2.911,-1.0,-0.532925
2912,2.912,-1.0,-0.556279
2913,2.913,-1.0,-0.578465
2914,2.914,-2.0,-0.649542
2915,2.915,-1.0,-0.667065
2916,2.916,-1.0,-0.683711
2917,2.917,0.0,-0.649526
2918,2.918,-1.0,-0.66705
2919,2.919,-1.0,-0.683697
2920,2.92,0.0,-0.649512
2921,2.921,0.0,-0.617037
2922,2.922,0.0,-0.586185
2923,2.923,-1.0,-0.606875
2924,2.924,-1.0,-0.626532
2925,2.925,0.0,-0.595205
2926,2.926,1.0,-0.515445
2927,2.927,-2.0,-0.589673
2928,2.928,1.0,-0.510189
2929,2.929,0.0,-0.48468
2930,2.93,0.0,-0.460446
2931,2.931,0.0,-0.437423
2932,2.932,-1.0,-0.465552
2933,2.933,-1.0,-0.492275
2934,2.934,0.0,-0.467661
2935,2.935,-1.0,-0.494278
2936,2.936,0.0,-0.469564
2937,2.937,-1.0,-0.496086
2938,2.938,-1.0,-0.521281
2939,2.939,0.0,-0.495217
2940,2.94,-1.0,-0.520456
2941,2.941,-1.0,-0.544434
2942,2.942,0.0,-0.517212
2943,2.943,-1.0,-0.541351
2944,2.944,0.0,-0.514284
2945,2.945,-1.0,-0.53857
2946,2.946,-1.0,-0.561641
2947,2.947,0.0,-0.533559
2948,2.948,-1.0,-0.556881
2949,2.949,0.0,-0.529037
2950,2.95,1.0,-0.452585
2951,2.951,0.0,-0.429956
2952,2.952,-1.0,-0.458458
2953,2.953,0.0,-0.435535
2954,2.954,0.0,-0.413758
2955,2.955,-1.0,-0.443071
2956,2.956,1.0,-0.370917
2957,2.957,-1.0,-0.402371
2958,2.958,-1.0,-0.432253
2959,2.959,1.0,-0.36064
2960,2.96,-1.0,-0.392608
2961,2.961,-1.0,-0.422978
2962,2.962,0.0,-0.401829
2963,2.963,0.0,-0.381737
2964,2.964,0.0,-0.36265
2965,2.965,1.0,-0.294518
2966,2.966,0.0,-0.279792
2967,2.967,-1.0,-0.315802
2968,2.968,-1.0,-0.350012
2969,2.969,0.0,-0.332512
2970,2.97,0.0,-0.315886
2971,2.971,-1.0,-0.350092
2972,2.972,0.0,-0.332587
2973,2.973,-1.0,-0.365958
2974,2.974,0.0,-0.34766
2975,2.975,0.0,-0.330277
2976,2.976,0.0,-0.313763
2977,2.977,-1.0,-0.348075
2978,2.978,-1.0,-0.380671
2979,2.979,-1.0,-0.411638
2980,2.98,-1.0,-0.441056
2981,2.981,0.0,-0.419003
2982,2.982,0.0,-0.398053
2983,2.983,0.0,-0.37815
2984,2.984,0.0,-0.359243
2985,2.985,-1.0,-0.391281
2986,2.986,-1.0,-0.421716
2987,2.987,0.0,-0.400631
2988,2.988,-1.0,-0.430599
2989,2.989,0.0,-0.409069
2990,2.99,0.0,-0.388616
2991,2.991,-1.0,-0.419185
2992,2.992,1.0,-0.348226
2993,2.993,-1.0,-0.380814
2994,2.994,-2.0,-0.461774
2995,2.995,1.0,-0.388685
2996,2.996,0.0,-0.369251
2997,2.997,0.0,-0.350788
2998,2.998,0.0,-0.333249
2999,2.999,1.0,-0.266586
3000,3.0,-1.0,-0.303257
3001,3.001,-1.0,-0.338094
3002,3.002,0.0,-0.32119
3003,3.003,-2.0,-0.40513
3004,3.004,-1.0,-0.434874
3005,3.005,0.0,-0.41313
3006,3.006,-1.0,-0.442473
3007,3.007,0.0,-0.42035
3008,3.008,0.0,-0.399332
3009,3.009,-1.0,-0.429366
3010,3.01,-2.0,-0.507897
3011,3.011,0.0,-0.482503
3012,3.012,0.0,-0.458377
3013,3.013,0.0,-0.435459
3014,3.014,1.0,-0.363686
3015,3.015,0.0,-0.345501
3016,3.016,0.0,-0.328226
3017,3.017,-1.0,-0.361815
3018,3.018,0.0,-0.343724
3019,3.019,-1.0,-0.376538
3020,3.02,-1.0,-0.407711
3021,3.021,-1.0,-0.437326
3022,3.022,1.0,-0.365459
3023,3.023,-1.0,-0.397186
3024,3.024,-1.0,-0.427327
3025,3.025,-1.0,-0.455961
3026,3.026,0.0,-0.433163
3027,3.027,0.0,-0.411504
3028,3.028,-1.0,-0.440929
3029,3.029,0.0,-0.418883
3030,3.03,0.0,-0.397939
3031,3.031,-1.0,-0.428042
3032,3.032,0.0,-0.40664
3033,3.033,-1.0,-0.436308
3034,3.034,-1.0,-0.464492
3035,3.035,-1.0,-0.491268
3036,3.036,0.0,-0.466704
3037,3.037,1.0,-0.393369
3038,3.038,0.0,-0.373701
3039,3.039,0.0,-0.355016
3040,3.04,0.0,-0.337265
3041,3.041,1.0,-0.270402
3042,3.042,0.0,-0.256881
3043,3.043,-1.0,-0.294037
3044,3.044,1.0,-0.229336
3045,3.045,0.0,-0.217869
3046,3.046,1.0,-0.156975
3047,3.047,-1.0,-0.199127
3048,3.048,1.0,-0.13917
3049,3.049,0.0,-0.132212
3050,3.05,-1.0,-0.175601
3051,3.051,0.0,-0.166821
3052,3.052,1.0,-0.10848
3053,3.053,0.0,-0.103056
3054,3.054,0.0,-0.097903
3055,3.055,0.0,-0.093008
3056,3.056,-1.0,-0.138358
3057,3.057,1.0,-0.08144
3058,3.058,-1.0,-0.127368
3059,3.059,0.0,-0.120999
3060,3.06,-1.0,-0.164949
3061,3.061,1.0,-0.106702
3062,3.062,0.0,-0.101367
3063,3.063,-1.0,-0.146299
3064,3.064,0.0,-0.138984
3065,3.065,-1.0,-0.182034
3066,3.066,0.0,-0.172933
3067,3.067,0.0,-0.164286
3068,3.068,0.0,-0.156072
3069,3.069,0.0,-0.148268
3070,3.07,-1.0,-0.190855
3071,3.071,1.0,-0.131312
3072,3.072,-2.0,-0.224746
3073,3.073,-1.0,-0.263509
3074,3.074,0.0,-0.250334
3075,3.075,-1.0,-0.287817
3076,3.076,0.0,-0.273426
3077,3.077,0.0,-0.259755
3078,3.078,1.0,-0.196767
3079,3.079,-1.0,-0.236929
3080,3.08,-11.0,-0.775082
3081,3.081,0.0,-0.736328
3082,3.082,-1.0,-0.749512
3083,3.083,0.0,-0.712036
3084,3.084,1.0,-0.626434
3085,3.085,1.0,-0.545113
3086,3.086,-1.0,-0.567857
3087,3.087,-1.0,-0.589464
3088,3.088,0.0,-0.559991
3089,3.089,0.0,-0.531991
3090,3.09,-1.0,-0.555392
3091,3.091,0.0,-0.527622
3092,3.092,0.0,-0.501241
3093,3.093,0.0,-0.476179
3094,3.094,-1.0,-0.50237
3095,3.095,1.0,-0.427252
3096,3.096,-1.0,-0.455889
3097,3.097,-1.0,-0.483095
3098,3.098,-1.0,-0.50894
3099,3.099,-1.0,-0.533493
3100,3.1,-1.0,-0.556818
3101,3.101,-1.0,-0.578977
3102,3.102,0.0,-0.550028
3103,3.103,1.0,-0.472527
3104,3.104,-1.0,-0.498901
3105,3.105,-1.0,-0.523956
3106,3.106,-1.0,-0.547758
3107,3.107,-1.0,-0.57037
3108,3.108,-1.0,-0.591851
3109,3.109,0.0,-0.562259
3110,3.11,-1.0,-0.584146
3111,3.111,0.0,-0.554939
3112,3.112,-1.0,-0.577192
3113,3.113,0.0,-0.548332
3114,3.114,0.0,-0.520916
3115,3.115,0.0,-0.49487
3116,3.116,-1.0,-0.520126
3117,3.117,0.0,-0.49412
3118,3.118,0.0,-0.469414
3119,3.119,1.0,-0.395943
3120,3.12,-1.0,-0.426146
3121,3.121,0.0,-0.404839
3122,3.122,-1.0,-0.434597
3123,3.123,0.0,-0.412867
3124,3.124,-1.0,-0.442224
3125,3.125,0.0,-0.420112
3126,3.126,0.0,-0.399107
3127,3.127,0.0,-0.379152
3128,3.128,-20.0,-1.360194
3129,3.129,-1.0,-1.342184
3130,3.13,-1.0,-1.325075
3131,3.131,-1.0,-1.308821
3132,3.132,0.0,-1.24338
3133,3.133,-1.0,-1.231211
3134,3.134,0.0,-1.169651
3135,3.135,0.0,-1.111168
3136,3.136,1.0,-1.00561
3137,3.137,-1.0,-1.005329
3138,3.138,-1.0,-1.005063
3139,3.139,-1.0,-1.00481
3140,3.14,0.0,-0.954569
3141,3.141,1.0,-0.856841
3142,3.142,0.0,-0.813999
3143,3.143,5.0,-0.523299
3144,3.144,-1.0,-0.547134
3145,3.145,1.0,-0.469777
3146,3.146,-1.0,-0.496288
3147,3.147,0.0,-0.471474
3148,3.148,-1.0,-0.4979
3149,3.149,0.0,-0.473005
3150,3.15,1.0,-0.399355
3151,3.151,-1.0,-0.429387
3152,3.152,1.0,-0.357918
3153,3.153,0.0,-0.340022
3154,3.154,-1.0,-0.373021
3155,3.155,-1.0,-0.40437
3156,3.156,0.0,-0.384151
3157,3.157,-1.0,-0.414944
3158,3.158,1.0,-0.344197
3159,3.159,0.0,-0.326987
3160,3.16,0.0,-0.310637
3161,3.161,1.0,-0.245106
3162,3.162,0.0,-0.23285
3163,3.163,-10.0,-0.721208
3164,3.164,-1.0,-0.735147
3165,3.165,-1.0,-0.74839
3166,3.166,-1.0,-0.760971
3167,3.167,-1.0,-0.772922
3168,3.168,-1.0,-0.784276
3169,3.169,-1.0,-0.795062
3170,3.17,0.0,-0.755309
3171,3.171,-1.0,-0.767544
3172,3.172,0.0,-0.729166
3173,3.173,-1.0,-0.742708
3174,3.174,0.0,-0.705573
3175,3.175,0.0,-0.670294
3176,3.176,-1.0,-0.686779
3177,3.177,-1.0,-0.70244
3178,3.178,-1.0,-0.717318
3179,3.179,-1.0,-0.731452
3180,3.18,-1.0,-0.74488
3181,3.181,0.0,-0.707636
3182,3.182,-1.0,-0.722254
3183,3.183,0.0,-0.686141
3184,3.184,-1.0,-0.701834
3185,3.185,0.0,-0.666743
3186,3.186,-1.0,-0.683405
3187,3.187,0.0,-0.649235
3188,3.188,0.0,-0.616773
3189,3.189,0.0,-0.585935
3190,3.19,-1.0,-0.606638
3191,3.191,-2.0,-0.676306
3192,3.192,0.0,-0.642491
3193,3.193,1.0,-0.560366
3194,3.194,0.0,-0.532348
3195,3.195,-1.0,-0.555731
3196,3.196,0.0,-0.527944
3197,3.197,0.0,-0.501547
3198,3.198,-1.0,-0.526469
3199,3.199,1.0,-0.450146
3200,3.2,-2.0,-0.527639
3201,3.201,0.0,-0.501257
3202,3.202,-1.0,-0.526194
3203,3.203,0.0,-0.499884
3204,3.204,-1.0,-0.52489
3205,3.205,0.0,-0.498646
3206,3.206,-1.0,-0.523713
3207,3.207,0.0,-0.497528
3208,3.208,6.0,-0.172651
3209,3.209,0.0,-0.164019
3210,3.21,0.0,-0.155818
3211,3.211,0.0,-0.148027
3212,3.212,1.0,-0.090626
3213,3.213,-1.0,-0.136094
3214,3.214,1.0,-0.07929
3215,3.215,-2.0,-0.175325
3216,3.216,0.0,-0.166559
3217,3.217,-1.0,-0.208231
3218,3.218,0.0,-0.197819
3219,3.219,-1.0,-0.237928
3220,3.22,1.0,-0.176032
3221,3.221,1.0,-0.11723
3222,3.222,0.0,-0.111369
3223,3.223,-1.0,-0.1558
3224,3.224,-1.0,-0.19801
3225,3.225,-2.0,-0.28811
3226,3.226,0.0,-0.273704
3227,3.227,0.0,-0.260019
3228,3.228,0.0,-0.247018
3229,3.229,1.0,-0.184667
3230,3.23,1.0,-0.125434
3231,3.231,0.0,-0.119162
3232,3.232,0.0,-0.113204
3233,3.233,-1.0,-0.157544
3234,3.234,1.0,-0.099667
3235,3.235,0.0,-0.094683
3236,3.236,0.0,-0.089949
3237,3.237,1.0,-0.035452
3238,3.238,-1.0,-0.083679
3239,3.239,0.0,-0.079495
3240,3.24,-1.0,-0.12552
3241,3.241,-1.0,-0.169244
3242,3.242,1.0,-0.110782
3243,3.243,0.0,-0.105243
3244,3.244,-1.0,-0.149981
3245,3.245,1.0,-0.092482
3246,3.246,0.0,-0.087858
3247,3.247,-1.0,-0.133465
3248,3.248,-1.0,-0.176792
3249,3.249,0.0,-0.167952
3250,3.25,-1.0,-0.209554
3251,3.251,1.0,-0.149077
3252,3.252,0.0,-0.141623
3253,3.253,0.0,-0.134542
3254,3.254,0.0,-0.127815
3255,3.255,-3.0,-0.271424
3256,3.256,-1.0,-0.307853
3257,3.257,0.0,-0.29246
3258,3.258,1.0,-0.227837
3259,3.259,0.0,-0.216445
3260,3.26,-1.0,-0.255623
3261,3.261,-1.0,-0.292842
3262,3.262,0.0,-0.2782
3263,3.263,0.0,-0.26429
3264,3.264,-1.0,-0.301075
3265,3.265,0.0,-0.286021
3266,3.266,0.0,-0.27172
3267,3.267,-1.0,-0.308134
3268,3.268,-1.0,-0.342728
3269,3.269,1.0,-0.275591
3270,3.27,0.0,-0.261812
3271,3.271,0.0,-0.248721
