n,t_s,x,y
1885,1.8849990801204488,-1458.0,-1110.57019
1886,1.885999079632449,-1389.0,-1124.491699
1887,1.8869990791444493,-1317.0,-1134.117065
1888,1.8879990786564496,-1231.0,-1138.961181
1889,1.8889990781684498,-1146.0,-1139.31311
1890,1.88999907768045,-1058.0,-1135.247436
1891,1.8909990771924503,-964.0,-1126.685058
1892,1.8919990767044506,-868.0,-1113.750854
1893,1.8929990762164508,-766.0,-1096.363281
1894,1.893999075728451,-660.0,-1074.545166
1895,1.8949990752404513,-558.0,-1048.717895
1896,1.8959990747524516,-444.0,-1018.481994
1897,1.8969990742644518,-337.0,-984.407897
1898,1.897999073776452,-218.0,-946.087524
1899,1.8989990732884523,-110.0,-904.283142
1900,1.8999990728004525,0.0,-859.068969
1901,1.9009990723124526,110.0,-810.615539
1902,1.9019990718244528,219.0,-759.134765
1903,1.902999071336453,336.0,-704.378051
1904,1.9039990708484533,443.0,-647.009155
1905,1.9049990703604536,557.0,-586.808715
1906,1.9059990698724538,667.0,-524.118286
1907,1.906999069384454,766.0,-459.612365
1908,1.9079990688964543,869.0,-393.181762
1909,1.9089990684084546,964.0,-325.322662
1910,1.9099990679204548,1061.0,-256.00653
1911,1.910999067432455,1149.0,-185.756195
1912,1.9119990669444553,1230.0,-114.968383
1913,1.9129990664564556,1318.0,-43.319965
1914,1.9139990659684558,1390.0,28.346033
1915,1.914999065480456,1457.0,99.778732
1916,1.9159990649924563,1518.0,170.689804
1917,1.9169990645044566,1582.0,241.25531
1918,1.9179990640164568,1632.0,310.792541
1919,1.918999063528457,1672.0,378.852905
1920,1.9199990630404573,1712.0,445.510253
1921,1.9209990625524573,1743.0,510.384735
1922,1.9219990620644576,1769.0,573.31549
1923,1.9229990615764578,1789.0,634.099731
1924,1.923999061088458,1807.0,692.74475
1925,1.9249990606004583,1810.0,748.607543
1926,1.9259990601124586,1806.0,801.477172
1927,1.9269990596244588,1790.0,850.90332
1928,1.927999059136459,1769.0,896.808166
1929,1.9289990586484593,1743.0,939.117736
1930,1.9299990581604596,1713.0,977.811828
1931,1.9309990576724598,1675.0,1012.671264
1932,1.93199905718446,1632.0,1043.637695
1933,1.9329990566964603,1583.0,1070.605834
1934,1.9339990562084606,1518.0,1092.975585
1935,1.9349990557204608,1457.0,1111.176757
1936,1.935999055232461,1388.0,1125.017944
1937,1.9369990547444613,1318.0,1134.666992
1938,1.9379990542564616,1231.0,1139.483642
1939,1.9389990537684618,1147.0,1139.859497
1940,1.939999053280462,1060.0,1135.866577
1941,1.940999052792462,964.0,1127.273193
1942,1.9419990523044623,868.0,1114.30957
1943,1.9429990518164626,766.0,1096.894042
1944,1.9439990513284628,660.0,1075.049316
1945,1.944999050840463,558.0,1049.196899
1946,1.9459990503524633,443.0,1018.887023
1947,1.9469990498644636,336.0,984.742675
1948,1.9479990493764638,218.0,946.405517
1949,1.948999048888464,109.0,904.535217
1950,1.9499990484004643,0.0,859.308471
1951,1.9509990479124646,-112.0,810.743041
1952,1.9519990474244648,-218.0,759.305908
1953,1.952999046936465,-336.0,704.540588
1954,1.9539990464484653,-444.0,647.113586
1955,1.9549990459604656,-558.0,586.85791
1956,1.9559990454724658,-662.0,524.415039
1957,1.956999044984466,-766.0,459.894287
1958,1.9579990444964663,-869.0,393.449584
1959,1.9589990440084666,-965.0,325.527099
1960,1.9599990435204668,-1062.0,256.150756
1961,1.9609990430324669,-1147.0,185.993225
1962,1.961999042544467,-1230.0,115.193565
1963,1.9629990420564674,-1317.0,43.583885
1964,1.9639990415684676,-1389.0,-28.045309
1965,1.9649990410804679,-1457.0,-99.493041
1966,1.965999040592468,-1517.0,-170.368392
1967,1.9669990401044684,-1581.0,-240.899978
1968,1.9679990396164686,-1632.0,-310.454986
1969,1.9689990391284689,-1674.0,-378.632232
1970,1.969999038640469,-1702.0,-444.800628
1971,1.9709990381524694,-1743.0,-509.710601
1972,1.9719990376644696,-1769.0,-572.675048
1973,1.9729990371764698,-1788.0,-633.441284
1974,1.97399903668847,-1804.0,-691.969238
1975,1.9749990362004703,-1808.0,-747.770751
1976,1.9759990357124706,-1805.0,-800.632202
1977,1.9769990352244708,-1787.0,-849.950622
1978,1.977999034736471,-1768.0,-895.853088
1979,1.9789990342484713,-1742.0,-938.160461
1980,1.9799990337604716,-1711.0,-976.802429
1981,1.9809990332724716,-1671.0,-1011.512329
1982,1.9819990327844719,-1632.0,-1042.536743
1983,1.9829990322964721,-1582.0,-1069.509887
1984,1.9839990318084724,-1517.0,-1091.884399
1985,1.9849990313204726,-1457.0,-1110.140136
1986,1.9859990308324729,-1390.0,-1124.133178
1987,1.9869990303444731,-1317.0,-1133.776489
1988,1.9879990298564734,-1255.0,-1139.837646
1989,1.9889990293684736,-1149.0,-1140.295776
1990,1.9899990288804739,-1060.0,-1136.281005
1991,1.9909990283924741,-963.0,-1127.616943
1992,1.9919990279044744,-869.0,-1114.686035
1993,1.9929990274164746,-766.0,-1097.251708
1994,1.9939990269284749,-662.0,-1075.489135
1995,1.994999026440475,-557.0,-1049.564697
1996,1.9959990259524754,-444.0,-1019.286437
1997,1.9969990254644756,-338.0,-985.222106
1998,1.9979990249764759,-218.0,-946.861022
1999,1.998999024488476,-110.0,-905.017944
2000,1.9999990240004764,0.0,-859.767028
2001,2.0009990235124766,110.0,-811.278686
2002,2.0019990230244766,218.0,-759.814758
2003,2.002999022536477,338.0,-704.924011
2004,2.003999022048477,442.0,-647.577819
2005,2.0049990215604776,558.0,-587.29895
2006,2.0059990210724776,661.0,-524.883972
2007,2.006999020584478,766.0,-460.339782
2008,2.007999020096478,868.0,-393.92279
2009,2.0089990196084786,963.0,-326.07666
2010,2.0099990191204786,1061.0,-256.722839
2011,2.0109990186324787,1147.0,-186.536697
2012,2.011999018144479,1231.0,-115.659858
2013,2.012999017656479,1318.0,-43.976863
2014,2.0139990171684796,1389.0,27.671977
2015,2.0149990166804796,1457.0,99.138381
2016,2.01599901619248,1520.0,170.181457
2017,2.01699901570448,1579.0,240.62239
2018,2.0179990152164806,1632.0,310.191284
2019,2.0189990147284806,1675.0,378.431732
2020,2.019999014240481,1712.0,445.110137
2021,2.020999013752481,1743.0,510.004638
2022,2.0219990132644816,1769.0,572.954406
2023,2.0229990127764816,1789.0,633.756713
2024,2.023999012288482,1807.0,692.418884
2025,2.024999011800482,1810.0,748.297912
2026,2.0259990113124826,1806.0,801.183044
2027,2.0269990108244826,1790.0,850.623901
2028,2.027999010336483,1769.0,896.542724
2029,2.028999009848483,1743.0,938.8656
2030,2.0299990093604836,1713.0,977.572326
2031,2.0309990088724836,1677.0,1012.543701
2032,2.0319990083844837,1633.0,1043.566528
2033,2.032999007896484,1582.0,1070.488159
2034,2.033999007408484,1518.0,1092.863769
2035,2.0349990069204846,1457.0,1111.070556
2036,2.0359990064324847,1389.0,1124.967041
2037,2.036999005944485,1320.0,1134.71875
2038,2.037999005456485,1232.0,1139.582763
2039,2.0389990049684856,1146.0,1139.903686
2040,2.0399990044804857,1060.0,1135.908447
2041,2.040999003992486,963.0,1127.263061
2042,2.041999003504486,868.0,1114.299926
2043,2.0429990030164866,766.0,1096.884887
2044,2.0439990025284867,662.0,1075.140625
2045,2.044999002040487,558.0,1049.283569
2046,2.045999001552487,442.0,1018.919372
2047,2.0469990010644876,337.0,984.823425
2048,2.0479990005764876,218.0,946.482238
2049,2.048999000088488,108.0,904.558105
2050,2.049998999600488,0.0,859.3302
2051,2.050998999112488,-110.0,810.863708
2052,2.0519989986244886,-218.0,759.420532
2053,2.0529989981364887,-337.0,704.599487
2054,2.053998997648489,-444.0,647.169494
2055,2.054998997160489,-558.0,586.91101
2056,2.0559989966724896,-659.0,524.615478
2057,2.0569989961844897,-767.0,460.034698
2058,2.05799899569649,-886.0,392.732971
2059,2.05899899520849,-964.0,324.896331
2060,2.0599989947204906,-1061.0,255.601516
2061,2.0609989942324907,-1134.0,186.121444
2062,2.061998993744491,-1231.0,115.265373
2063,2.062998993256491,-1318.0,43.602104
2064,2.0639989927684916,-1389.0,-28.027999
2065,2.0649989922804917,-1457.0,-99.4766
2066,2.065998991792492,-1517.0,-170.352767
2067,2.066998991304492,-1582.0,-240.935134
2068,2.0679989908164926,-1633.0,-310.538391
2069,2.0689989903284927,-1675.0,-378.761474
2070,2.069998989840493,-1712.0,-445.4234
2071,2.070998989352493,-1742.0,-510.252227
2072,2.071998988864493,-1777.0,-573.589599
2073,2.0729989883764937,-1788.0,-634.310119
2074,2.0739989878884937,-1806.0,-692.894592
2075,2.074998987400494,-1809.0,-748.69989
2076,2.075998986912494,-1806.0,-801.56488
2077,2.0769989864244947,-1787.0,-850.836608
2078,2.0779989859364947,-1768.0,-896.694763
2079,2.078998985448495,-1743.0,-939.010009
2080,2.079998984960495,-1710.0,-977.559509
2081,2.0809989844724956,-1676.0,-1012.481506
2082,2.0819989839844957,-1632.0,-1043.457397
2083,2.082998983496496,-1581.0,-1070.334472
2084,2.083998983008496,-1535.0,-1093.567749
2085,2.0849989825204966,-1455.0,-1111.639404
2086,2.0859989820324967,-1389.0,-1125.507446
2087,2.086998981544497,-1318.0,-1135.13208
2088,2.087998981056497,-1231.0,-1139.925537
2089,2.0889989805684976,-1147.0,-1140.279296
2090,2.0899989800804977,-1059.0,-1136.215332
2091,2.090998979592498,-964.0,-1127.604614
2092,2.091998979104498,-868.0,-1114.624389
2093,2.092998978616498,-766.0,-1097.193115
2094,2.0939989781284987,-662.0,-1075.433471
2095,2.0949989776404987,-559.0,-1049.611816
2096,2.095998977152499,-442.0,-1019.231201
2097,2.096998976664499,-336.0,-985.069641
2098,2.0979989761764997,-218.0,-946.716186
2099,2.0989989756884997,-109.0,-904.830383
2100,2.0999989752005,1.0,-859.538879
2101,2.1009989747125,110.0,-811.06195
2102,2.1019989742245007,217.0,-759.658874
2103,2.1029989737365007,337.0,-704.825927
2104,2.103998973248501,443.0,-647.434631
2105,2.104998972760501,558.0,-587.162902
2106,2.1059989722725017,662.0,-524.704772
2107,2.1069989717845017,766.0,-460.169525
2108,2.107998971296502,868.0,-393.761047
2109,2.108998970808502,964.0,-325.872985
2110,2.1099989703205027,1062.0,-256.479339
2111,2.1109989698325027,1147.0,-186.305374
2112,2.1119989693445027,1231.0,-115.440101
2113,2.112998968856503,1317.0,-43.818096
2114,2.113998968368503,1391.0,27.922811
2115,2.1149989678805037,1457.0,99.37667
2116,2.1159989673925037,1518.0,170.30783
2117,2.116998966904504,1582.0,240.89244
2118,2.117998966416504,1633.0,310.497833
2119,2.1189989659285047,1678.0,378.872955
2120,2.1199989654405047,1713.0,445.579315
2121,2.120998964952505,1744.0,510.500335
2122,2.121998964464505,1769.0,573.425292
2123,2.1229989639765057,1787.0,634.104003
2124,2.1239989634885057,1805.0,692.648803
2125,2.124998963000506,1807.0,748.366394
2126,2.125998962512506,1807.0,801.298095
2127,2.1269989620245067,1789.0,850.683166
2128,2.1279989615365067,1766.0,896.449035
2129,2.128998961048507,1743.0,938.776611
2130,2.129998960560507,1713.0,977.487792
2131,2.1309989600725077,1676.0,1012.413391
2132,2.1319989595845077,1632.0,1043.3927
2133,2.1329989590965077,1583.0,1070.373046
2134,2.133998958608508,1519.0,1092.804443
2135,2.134998958120508,1458.0,1111.064208
2136,2.1359989576325087,1391.0,1125.061035
2137,2.1369989571445087,1323.0,1134.958007
2138,2.137998956656509,1231.0,1139.760131
2139,2.138998956168509,1147.0,1140.12207
2140,2.1399989556805097,1060.0,1136.115966
2141,2.1409989551925097,964.0,1127.510131
2142,2.14199895470451,869.0,1114.584594
2143,2.14299895421651,766.0,1097.155395
2144,2.1439989537285107,661.0,1075.347656
2145,2.1449989532405107,559.0,1049.530273
2146,2.145998952752511,443.0,1019.203735
2147,2.146998952264511,337.0,985.093566
2148,2.1479989517765117,218.0,946.738891
2149,2.1489989512885117,110.0,904.901916
2150,2.149998950800512,0.0,859.656799
2151,2.150998950312512,-110.0,811.17395
2152,2.1519989498245122,-218.0,759.71527
2153,2.1529989493365127,-336.0,704.929504
2154,2.1539989488485127,-443.0,647.53302
2155,2.154998948360513,-558.0,587.256347
2156,2.1559989478725132,-660.0,524.893554
2157,2.1569989473845137,-766.0,460.348876
2158,2.1579989468965137,-864.0,394.131439
2159,2.158998946408514,-966.0,326.124877
2160,2.1599989459205142,-1061.0,256.768646
2161,2.1609989454325147,-1150.0,186.430206
2162,2.1619989449445147,-1231.0,115.558692
2163,2.162998944456515,-1317.0,43.930755
2164,2.163998943968515,-1389.0,-27.715784
2165,2.1649989434805157,-1457.0,-99.179992
2166,2.1659989429925157,-1516.0,-170.020996
2167,2.166998942504516,-1582.0,-240.619949
2168,2.167998942016516,-1634.0,-310.28894
2169,2.1689989415285167,-1674.0,-378.474487
2170,2.1699989410405167,-1712.0,-445.150756
2171,2.170998940552517,-1742.0,-509.993225
2172,2.171998940064517,-1768.0,-572.893554
2173,2.1729989395765172,-1789.0,-633.698852
2174,2.1739989390885177,-1806.0,-692.313903
2175,2.1749989386005177,-1808.0,-748.098205
2176,2.175998938112518,-1804.0,-800.89331
2177,2.1769989376245182,-1788.0,-850.248657
2178,2.1779989371365187,-1768.0,-896.13623
2179,2.1789989366485187,-1744.0,-938.529418
2180,2.179998936160519,-1713.0,-977.252929
2181,2.1809989356725192,-1675.0,-1012.140258
2182,2.1819989351845197,-1632.0,-1043.1333
2183,2.1829989346965197,-1582.0,-1070.07666
2184,2.18399893420852,-1517.0,-1092.422851
2185,2.1849989337205202,-1457.0,-1110.651733
2186,2.1859989332325207,-1390.0,-1124.61914
2187,2.1869989327445207,-1317.0,-1134.238159
2188,2.187998932256521,-1230.0,-1139.026245
2189,2.1889989317685212,-1165.0,-1140.324951
2190,2.1899989312805217,-1059.0,-1136.258666
2191,2.1909989307925217,-964.0,-1127.645751
2192,2.1919989303045218,-869.0,-1114.7135
2193,2.1929989298165222,-767.0,-1097.32788
2194,2.1939989293285223,-660.0,-1075.461425
2195,2.1949989288405227,-559.0,-1049.638305
2196,2.1959989283525227,-443.0,-1019.306396
2197,2.196998927864523,-336.0,-985.141052
2198,2.1979989273765232,-218.0,-946.783996
2199,2.1989989268885237,-123.0,-905.594787
2200,2.1999989264005237,0.0,-860.315063
2201,2.200998925912524,109.0,-811.849304
2202,2.2019989254245242,218.0,-760.356811
2203,2.2029989249365247,337.0,-705.488952
2204,2.2039989244485247,444.0,-648.014526
2205,2.204998923960525,559.0,-587.663818
2206,2.2059989234725252,662.0,-525.180603
2207,2.2069989229845257,765.0,-460.671569
2208,2.2079989224965257,868.0,-394.237976
2209,2.208998922008526,963.0,-326.376068
2210,2.2099989215205262,1063.0,-256.907257
2211,2.2109989210325267,1147.0,-186.711898
2212,2.2119989205445267,1231.0,-115.826301
2213,2.2129989200565268,1318.0,-44.134986
2214,2.2139989195685272,1390.0,27.571763
2215,2.2149989190805273,1457.0,99.043174
2216,2.2159989185925277,1517.0,169.941009
2217,2.2169989181045278,1581.0,240.493957
2218,2.2179989176165282,1633.0,310.119262
2219,2.2189989171285283,1676.0,378.413299
2220,2.2199989166405287,1712.0,445.09262
2221,2.2209989161525288,1743.0,509.987976
2222,2.2219989156645292,1769.0,572.938598
2223,2.2229989151765293,1788.0,633.69165
2224,2.2239989146885297,1805.0,692.25708
2225,2.2249989142005298,1810.0,748.144226
2226,2.2259989137125302,1805.0,800.986999
2227,2.2269989132245303,1789.0,850.387634
2228,2.2279989127365307,1769.0,896.318237
2229,2.2289989122485308,1743.0,938.652343
2230,2.229998911760531,1716.0,977.519714
2231,2.2309989112725312,1675.0,1012.393737
2232,2.2319989107845313,1633.0,1043.424072
2233,2.2329989102965317,1583.0,1070.402832
2234,2.2339989098085318,1518.0,1092.782714
2235,2.2349989093205322,1456.0,1110.943603
2236,2.2359989088325323,1388.0,1124.796386
2237,2.2369989083445327,1318.0,1134.456542
2238,2.2379989078565328,1231.0,1139.283691
2239,2.2389989073685332,1147.0,1139.669555
2240,2.2399989068805333,1060.0,1135.686035
2241,2.2409989063925337,964.0,1127.101684
2242,2.2419989059045338,867.0,1114.096557
2243,2.2429989054165342,766.0,1096.691772
2244,2.2439989049285343,662.0,1074.957153
2245,2.2449989044405347,558.0,1049.109252
2246,2.2459989039525348,443.0,1018.803771
2247,2.2469989034645352,335.0,984.613586
2248,2.2479989029765353,219.0,946.332885
2249,2.2489989024885357,110.0,904.516235
2250,2.2499989020005358,0.0,859.290405
2251,2.2509989015125362,-120.0,810.325866
2252,2.2519989010245363,-219.0,758.859558
2253,2.2529989005365363,-337.0,704.066589
2254,2.2539989000485368,-442.0,646.763244
2255,2.254998899560537,-558.0,586.525085
2256,2.2559988990725373,-662.0,524.098815
2257,2.2569988985845373,-770.0,459.393859
2258,2.2579988980965378,-869.0,392.974182
2259,2.258998897608538,-963.0,325.175476
2260,2.2599988971205383,-1061.0,255.866699
2261,2.2609988966325383,-1147.0,185.723358
2262,2.2619988961445388,-1231.0,114.887184
2263,2.262998895656539,-1316.0,43.342823
2264,2.2639988951685392,-1389.0,-28.274316
2265,2.2649988946805393,-1451.0,-99.410606
2266,2.2659988941925397,-1517.0,-170.290069
2267,2.2669988937045398,-1581.0,-240.825561
2268,2.2679988932165402,-1632.0,-310.384277
2269,2.2689988927285403,-1674.0,-378.565063
2270,2.2699988922405407,-1712.0,-445.236816
2271,2.2709988917525408,-1742.0,-510.074981
2272,2.2719988912645412,-1766.0,-572.871215
2273,2.2729988907765413,-1787.0,-633.577636
2274,2.2739988902885413,-1805.0,-692.148742
2275,2.2749988898005418,-1809.0,-747.991333
2276,2.275998889312542,-1805.0,-800.841796
2277,2.2769988888245423,-1789.0,-850.249694
2278,2.2779988883365423,-1754.0,-895.437194
2279,2.2789988878485428,-1744.0,-937.865356
2280,2.279998887360543,-1712.0,-976.572082
2281,2.2809988868725433,-1676.0,-1011.543457
2282,2.2819988863845433,-1632.0,-1042.566284
2283,2.2829988858965438,-1581.0,-1069.487915
2284,2.283998885408544,-1512.0,-1091.613525
2285,2.2849988849205443,-1458.0,-1109.932861
2286,2.2859988844325443,-1389.0,-1123.88623
2287,2.2869988839445448,-1317.0,-1133.54187
2288,2.287998883456545,-1231.0,-1138.414794
2289,2.2889988829685453,-1146.0,-1138.794067
2290,2.2899988824805453,-1058.0,-1134.754394
2291,2.2909988819925458,-963.0,-1126.166625
2292,2.291998881504546,-868.0,-1113.2583
2293,2.292998881016546,-766.0,-1095.895385
2294,2.2939988805285463,-660.0,-1074.100585
2295,2.2949988800405463,-557.0,-1048.245605
2296,2.295998879552547,-445.0,-1018.083312
2297,2.296998879064547,-336.0,-983.979125
2298,2.2979988785765473,-218.0,-945.680175
2299,2.2989988780885473,-109.0,-903.846191
2300,2.2999988776005478,0.0,-858.653869
2301,2.300998877112548,110.0,-810.221191
2302,2.3019988766245483,219.0,-758.760131
2303,2.3029988761365483,336.0,-704.022094
2304,2.3039988756485488,447.0,-646.471008
2305,2.304998875160549,560.0,-586.14746
2306,2.3059988746725493,661.0,-523.7901
2307,2.3069988741845493,766.0,-459.300598
2308,2.3079988736965498,869.0,-392.885559
2309,2.30899887320855,963.0,-325.091278
2310,2.3099988727205503,1062.0,-255.736709
2311,2.3109988722325503,1146.0,-185.649871
2312,2.3119988717445508,1231.0,-114.817375
2313,2.312998871256551,1319.0,-43.126506
2314,2.313998870768551,1389.0,28.479818
2315,2.3149988702805513,1458.0,99.955825
2316,2.3159988697925513,1518.0,170.858032
2317,2.316998869304552,1581.0,241.365127
2318,2.317998868816552,1633.0,310.946868
2319,2.3189988683285523,1675.0,379.149536
2320,2.3199988678405523,1713.0,445.842071
2321,2.320998867352553,1742.0,510.649963
2322,2.321998866864553,1769.0,573.567443
2323,2.3229988663765533,1789.0,634.33905
2324,2.3239988658885533,1805.0,692.87207
2325,2.324998865400554,1810.0,748.728454
2326,2.325998864912554,1806.0,801.592041
2327,2.3269988644245543,1788.0,850.912414
2328,2.3279988639365543,1769.0,896.816772
2329,2.328998863448555,1744.0,939.175964
2330,2.329998862960555,1713.0,977.867187
2331,2.3309988624725553,1675.0,1012.723815
2332,2.3319988619845553,1633.0,1043.73767
2333,2.3329988614965553,1582.0,1070.650756
2334,2.333998861008556,1518.0,1093.018188
2335,2.334998860520556,1456.0,1111.167236
2336,2.3359988600325563,1389.0,1125.058837
2337,2.3369988595445563,1318.0,1134.705932
2338,2.337998859056557,1228.0,1139.370605
2339,2.338998858568557,1147.0,1139.752075
2340,2.3399988580805573,1059.0,1135.714477
2341,2.3409988575925573,963.0,1127.078735
2342,2.341998857104558,868.0,1114.124755
2343,2.342998856616558,767.0,1096.768554
2344,2.3439988561285583,662.0,1075.030151
2345,2.3449988556405583,558.0,1049.178588
2346,2.345998855152559,443.0,1018.869628
2347,2.346998854664559,336.0,984.726135
2348,2.3479988541765593,219.0,946.439819
2349,2.3489988536885593,111.0,904.667846
2350,2.34999885320056,-1.0,859.38446
2351,2.35099885271256,-107.0,811.065246
2352,2.3519988522245603,-220.0,759.511962
2353,2.3529988517365603,-336.0,704.736389
2354,2.3539988512485603,-443.0,647.349548
2355,2.354998850760561,-558.0,587.082092
2356,2.355998850272561,-660.0,524.727966
2357,2.3569988497845613,-766.0,460.191558
2358,2.3579988492965613,-868.0,393.781982
2359,2.358998848808562,-964.0,325.892883
2360,2.359998848320562,-1061.0,256.548248
2361,2.3609988478325623,-1146.0,186.420837
2362,2.3619988473445623,-1231.0,115.549789
2363,2.362998846856563,-1317.0,43.922298
2364,2.363998846368563,-1389.0,-27.723814
2365,2.3649988458805633,-1458.0,-99.237625
2366,2.3659988453925633,-1517.0,-170.125747
2367,2.366998844904564,-1581.0,-240.669464
2368,2.367998844416564,-1633.0,-310.28598
2369,2.3689988439285643,-1675.0,-378.521667
2370,2.3699988434405643,-1711.0,-445.145568
2371,2.370998842952565,-1742.0,-509.988281
2372,2.371998842464565,-1769.0,-572.938842
2373,2.372998841976565,-1789.0,-633.741882
2374,2.3739988414885653,-1805.0,-692.304809
2375,2.3749988410005654,-1809.0,-748.139587
2376,2.375998840512566,-1804.0,-800.932617
2377,2.376998840024566,-1789.0,-850.335998
2378,2.3779988395365663,-1768.0,-896.219177
2379,2.3789988390485663,-1743.0,-938.558227
2380,2.379998838560567,-1712.0,-977.230346
2381,2.380998838072567,-1674.0,-1012.068847
2382,2.3819988375845673,-1633.0,-1043.115356
2383,2.3829988370965673,-1582.0,-1070.05957
2384,2.383998836608568,-1518.0,-1092.456542
2385,2.384998836120568,-1457.0,-1110.683715
2386,2.3859988356325683,-1389.0,-1124.599487
2387,2.3869988351445683,-1317.0,-1134.219482
2388,2.387998834656569,-1230.0,-1139.008544
2389,2.388998834168569,-1143.0,-1139.208129
2390,2.3899988336805693,-1060.0,-1135.24768
2391,2.3909988331925693,-964.0,-1126.685302
2392,2.39199883270457,-869.0,-1113.801025
2393,2.39299883221657,-768.0,-1096.510986
2394,2.39399883172857,-661.0,-1074.735473
2395,2.3949988312405703,-557.0,-1048.848754
2396,2.3959988307525704,-444.0,-1018.606323
2397,2.396998830264571,-336.0,-984.476013
2398,2.397998829776571,-218.0,-946.152221
2399,2.3989988292885713,-109.0,-904.294616
2400,2.3999988288005714,1.0,-859.029907
2401,2.400998828312572,109.0,-810.628417
2402,2.401998827824572,220.0,-759.096984
2403,2.4029988273365723,336.0,-704.342163
2404,2.4039988268485724,443.0,-646.975036
2405,2.404998826360573,557.0,-586.776306
2406,2.405998825872573,662.0,-524.337463
2407,2.4069988253845733,766.0,-459.820587
2408,2.4079988248965734,869.0,-393.379547
2409,2.408998824408574,963.0,-325.560577
2410,2.409998823920574,1060.0,-256.282562
2411,2.4109988234325743,1146.0,-186.168426
2412,2.4119988229445743,1231.0,-115.310005
2413,2.4129988224565744,1317.0,-43.694499
2414,2.413998821968575,1390.0,27.990224
2415,2.414998821480575,1457.0,99.440711
2416,2.4159988209925753,1517.0,170.318679
2417,2.4169988205045754,1582.0,240.90274
2418,2.417998820016576,1633.0,310.507598
2419,2.418998819528576,1674.0,378.68222
2420,2.4199988190405763,1713.0,445.398101
2421,2.4209988185525764,1744.0,510.328186
2422,2.421998818064577,1792.0,574.411804
2423,2.422998817576577,1788.0,635.091186
2424,2.4239988170885773,1805.0,693.586608
2425,2.4249988166005774,1812.0,749.507263
2426,2.425998816112578,1805.0,802.281921
2427,2.426998815624578,1789.0,851.617797
2428,2.4279988151365783,1769.0,897.486938
2429,2.4289988146485784,1737.0,939.462585
2430,2.429998814160579,1712.0,978.089477
2431,2.430998813672579,1687.0,1013.535034
2432,2.4319988131845793,1634.0,1044.558227
2433,2.4329988126965794,1582.0,1071.430297
2434,2.4339988122085794,1518.0,1093.758789
2435,2.43499881172058,1457.0,1111.920898
2436,2.43599881123258,1390.0,1125.824829
2437,2.4369988107445804,1317.0,1135.383544
2438,2.4379988102565804,1229.0,1140.064331
2439,2.438998809768581,1147.0,1140.411132
2440,2.439998809280581,1059.0,1136.340576
2441,2.4409988087925814,964.0,1127.72351
2442,2.4419988083045814,869.0,1114.787353
2443,2.442998807816582,768.0,1097.447998
2444,2.443998807328582,662.0,1075.675537
2445,2.4449988068405824,556.0,1049.691772
2446,2.4459988063525824,444.0,1019.407165
2447,2.446998805864583,336.0,985.236816
2448,2.447998805376583,219.0,946.924987
2449,2.4489988048885833,108.0,904.978759
2450,2.4499988044005834,-1.0,859.679809
2451,2.450998803912584,-111.0,811.145812
2452,2.451998803424584,-217.0,759.738525
2453,2.452998802936584,-338.0,704.851623
2454,2.4539988024485844,-443.0,647.459045
2455,2.4549988019605844,-558.0,587.186096
2456,2.455998801472585,-661.0,524.776794
2457,2.456998800984585,-765.0,460.287963
2458,2.4579988004965854,-868.0,393.873565
2459,2.4589988000085854,-965.0,325.929901
2460,2.459998799520586,-1061.0,256.583404
2461,2.460998799032586,-1146.0,186.454238
2462,2.4619987985445864,-1231.0,115.581527
2463,2.4629987980565864,-1318.0,43.90245
2464,2.463998797568587,-1390.0,-27.792673
2465,2.464998797080587,-1457.0,-99.253036
2466,2.4659987965925874,-1517.0,-170.14038
2467,2.4669987961045874,-1580.0,-240.633361
2468,2.467998795616588,-1632.0,-310.20169
2469,2.468998795128588,-1674.0,-378.391601
2470,2.4699987946405884,-1713.0,-445.122009
2471,2.4709987941525884,-1743.0,-510.015899
2472,2.471998793664589,-1768.0,-572.9151
2473,2.472998793176589,-1789.0,-633.71936
2474,2.473998792688589,-1805.0,-692.283386
2475,2.4749987922005894,-1809.0,-748.119201
2476,2.4759987917125894,-1805.0,-800.963256
2477,2.47699879122459,-1788.0,-850.315124
2478,2.47799879073659,-1767.0,-896.149353
2479,2.4789987902485904,-1743.0,-938.491882
2480,2.4799987897605904,-1712.0,-977.167297
2481,2.480998789272591,-1674.0,-1012.008911
2482,2.481998788784591,-1633.0,-1043.058471
2483,2.4829987882965914,-1580.0,-1069.905517
2484,2.4839987878085914,-1486.0,-1090.710205
2485,2.484998787320592,-1458.0,-1109.074707
2486,2.485998786832592,-1390.0,-1123.120971
2487,2.4869987863445924,-1319.0,-1132.914916
2488,2.4879987858565924,-1232.0,-1137.86914
2489,2.488998785368593,-1146.0,-1138.275634
2490,2.489998784880593,-1059.0,-1134.311889
2491,2.4909987843925934,-964.0,-1125.796264
2492,2.4919987839045934,-868.0,-1112.906494
2493,2.492998783416594,-766.0,-1095.561157
2494,2.493998782928594,-661.0,-1073.833129
2495,2.494998782440594,-559.0,-1048.09143
2496,2.4959987819525944,-443.0,-1017.836853
2497,2.4969987814645944,-338.0,-983.845031
2498,2.497998780976595,-219.0,-945.602783
2499,2.498998780488595,-110.0,-903.822631
2500,2.4999987800005954,0.0,-858.631469
2501,2.5009987795125954,107.0,-810.349914
2502,2.501998779024596,219.0,-758.882446
2503,2.502998778536596,335.0,-704.188293
