n,t_s,x,y
50366,50.366,1097.0,-147.589538
50367,50.367,80.0,-134.446243
50368,50.368,403.0,-123.159278
50369,50.369,-426.0,-112.029663
50370,50.37,-1209.0,-100.598182
50371,50.371,-1652.0,-92.482498
50372,50.372,1136.0,-94.962509
50373,50.373,1605.0,-112.910903
50374,50.374,888.0,-142.080886
50375,50.375,-159.0,-170.428222
50376,50.376,-84.0,-186.25859
50377,50.377,-1025.0,-184.654647
50378,50.378,-38.0,-168.454589
50379,50.379,-1469.0,-145.723846
50380,50.38,-136.0,-126.545364
50381,50.381,-962.0,-120.246917
50382,50.382,-658.0,-133.252685
50383,50.383,-154.0,-168.116012
50384,50.384,-455.0,-223.235351
50385,50.385,-1752.0,-293.77005
50386,50.386,1634.0,-373.714843
50387,50.387,-1187.0,-455.845458
50388,50.388,681.0,-530.988891
50389,50.389,-395.0,-590.076293
50390,50.39,-618.0,-626.758972
50391,50.391,-280.0,-638.9328
50392,50.392,-1159.0,-629.20227
50393,50.393,418.0,-603.582824
50394,50.394,34.0,-568.577941
50395,50.395,-1300.0,-528.880615
50396,50.396,-1105.0,-488.727233
50397,50.397,-536.0,-454.247741
50398,50.398,1229.0,-431.317169
50399,50.399,-632.0,-420.83142
50400,50.4,-1008.0,-418.641052
50401,50.401,-1408.0,-421.005249
50402,50.402,1308.0,-427.623413
50403,50.403,-86.0,-438.006164
50404,50.404,486.0,-447.640197
50405,50.405,-1347.0,-450.06604
50406,50.406,-1570.0,-442.406646
50407,50.407,-1790.0,-429.004211
50408,50.408,-879.0,-420.123657
50409,50.409,1572.0,-425.566589
50410,50.41,-112.0,-447.155303
50411,50.411,-234.0,-477.318206
50412,50.412,844.0,-504.74179
50413,50.413,-1182.0,-519.773742
50414,50.414,-1125.0,-517.434204
50415,50.415,218.0,-499.229705
50416,50.416,-1230.0,-471.20932
50417,50.417,685.0,-439.885345
50418,50.418,-1052.0,-409.935394
50419,50.419,272.0,-383.828613
50420,50.42,-665.0,-362.475494
50421,50.421,76.0,-345.852508
50422,50.422,-1720.0,-333.759124
50423,50.423,-1102.0,-327.643554
50424,50.424,334.0,-331.085357
50425,50.425,1508.0,-345.689697
50426,50.426,-1077.0,-366.599731
50427,50.427,-1433.0,-385.528137
50428,50.428,1001.0,-397.681488
50429,50.429,1475.0,-401.443908
50430,50.43,-736.0,-393.130249
50431,50.431,-812.0,-368.171234
50432,50.432,524.0,-326.683441
50433,50.433,477.0,-273.31958
50434,50.434,-1440.0,-213.3432
50435,50.435,1329.0,-151.905502
50436,50.436,297.0,-93.672935
50437,50.437,984.0,-40.182575
50438,50.438,151.0,10.564527
50439,50.439,-1555.0,60.593605
50440,50.44,-1457.0,107.178764
50441,50.441,466.0,141.620941
50442,50.442,120.0,154.801574
50443,50.443,1138.0,144.17752
50444,50.444,925.0,115.709983
50445,50.445,-182.0,80.8572
50446,50.446,1711.0,51.69794
50447,50.447,-151.0,37.758914
50448,50.448,1769.0,45.357959
50449,50.449,-690.0,77.237045
50450,50.45,569.0,131.558929
50451,50.451,1189.0,202.05252
50452,50.452,568.0,281.094726
50453,50.453,-1056.0,361.930084
50454,50.454,-1246.0,436.200531
50455,50.455,-1554.0,491.195495
50456,50.456,664.0,512.445617
50457,50.457,666.0,490.968505
50458,50.458,-1359.0,428.196929
50459,50.459,995.0,333.417327
50460,50.46,-1617.0,218.419982
50461,50.461,-981.0,93.935981
50462,50.462,990.0,-32.162109
50463,50.463,-155.0,-152.922409
50464,50.464,619.0,-259.418395
50465,50.465,-136.0,-341.995727
50466,50.466,-1393.0,-394.115478
50467,50.467,-492.0,-415.747222
50468,50.468,-1571.0,-413.984985
50469,50.469,825.0,-399.688171
50470,50.47,-288.0,-382.113739
50471,50.471,-560.0,-365.680541
50472,50.472,1244.0,-350.792083
50473,50.473,1483.0,-334.484466
50474,50.474,1385.0,-309.233856
50475,50.475,669.0,-264.66983
50476,50.476,1189.0,-192.550292
50477,50.477,-947.0,-90.867706
50478,50.478,383.0,34.263298
50479,50.479,383.0,169.916961
50480,50.48,-546.0,300.943725
50481,50.481,-1452.0,413.012512
50482,50.482,1316.0,493.122406
50483,50.483,-456.0,532.524169
50484,50.484,-114.0,529.936157
50485,50.485,366.0,490.213928
50486,50.486,1170.0,422.169036
50487,50.487,1757.0,338.932525
50488,50.488,-436.0,257.105163
50489,50.489,-103.0,191.450439
50490,50.49,368.0,149.279144
50491,50.491,-1429.0,129.815444
50492,50.492,368.0,126.515319
50493,50.493,1502.0,130.747695
50494,50.494,-916.0,136.805374
50495,50.495,-1724.0,141.981765
50496,50.496,-528.0,141.31108
50497,50.497,690.0,127.126754
50498,50.498,773.0,95.483413
50499,50.499,-1735.0,49.612464
50500,50.5,1354.0,-3.896378
50501,50.501,-1658.0,-59.249744
50502,50.502,620.0,-112.187026
50503,50.503,-131.0,-159.681167
50504,50.504,1765.0,-198.337509
50505,50.505,1804.0,-221.711639
50506,50.506,645.0,-219.981231
50507,50.507,-1083.0,-184.745758
50508,50.508,-1217.0,-116.609703
50509,50.509,-568.0,-28.082647
50510,50.51,-950.0,61.319454
50511,50.511,-1610.0,132.05162
50512,50.512,-1340.0,168.027755
50513,50.513,1203.0,158.870986
50514,50.514,-100.0,104.074859
50515,50.515,-125.0,14.386765
50516,50.516,-356.0,-93.42781
50517,50.517,-1134.0,-203.549118
50518,50.518,-719.0,-305.119415
50519,50.519,-462.0,-392.869445
50520,50.52,-1197.0,-465.341674
50521,50.521,414.0,-522.838317
50522,50.522,824.0,-565.115722
50523,50.523,-124.0,-589.057495
50524,50.524,-1188.0,-590.265747
50525,50.525,1434.0,-567.375183
50526,50.526,-1334.0,-522.755554
50527,50.527,-1725.0,-461.652709
50528,50.528,596.0,-393.311981
50529,50.529,-701.0,-328.808105
50530,50.53,494.0,-275.758117
50531,50.531,-1597.0,-236.971191
50532,50.532,430.0,-212.952484
50533,50.533,-1661.0,-203.758819
50534,50.534,1426.0,-208.687728
50535,50.535,-1096.0,-224.782745
50536,50.536,344.0,-246.598388
50537,50.537,1300.0,-267.508117
50538,50.538,1136.0,-279.446228
50539,50.539,1452.0,-272.18515
50540,50.54,298.0,-235.794036
50541,50.541,-634.0,-165.474822
50542,50.542,87.0,-65.341087
50543,50.543,-1416.0,51.834495
50544,50.544,509.0,168.540451
50545,50.545,-874.0,267.631896
50546,50.546,208.0,336.487487
50547,50.547,1663.0,369.500366
50548,50.548,-1599.0,368.986389
50549,50.549,601.0,342.234161
50550,50.55,781.0,297.199005
50551,50.551,-1449.0,241.742065
50552,50.552,872.0,182.974884
50553,50.553,1415.0,126.538764
50554,50.554,1450.0,79.544464
50555,50.555,-654.0,51.553573
50556,50.556,381.0,49.4668
50557,50.557,171.0,73.139251
50558,50.558,1046.0,117.075714
50559,50.559,1214.0,175.046615
50560,50.56,259.0,242.766708
50561,50.561,-31.0,316.810668
50562,50.562,909.0,392.223266
50563,50.563,-912.0,462.385009
50564,50.564,-985.0,519.487548
50565,50.565,30.0,554.272888
50566,50.566,-998.0,558.014587
50567,50.567,606.0,526.027465
50568,50.568,741.0,460.044281
50569,50.569,92.0,368.946807
50570,50.57,91.0,266.251251
50571,50.571,-1091.0,164.848937
50572,50.572,-86.0,72.867752
50573,50.573,1504.0,-6.00464
50574,50.574,-878.0,-68.746665
50575,50.575,-397.0,-112.243896
50576,50.576,1200.0,-135.977233
50577,50.577,94.0,-141.372146
50578,50.578,369.0,-129.254608
50579,50.579,570.0,-100.320709
50580,50.58,808.0,-56.126621
50581,50.581,-1579.0,0.577663
50582,50.582,-272.0,63.76316
50583,50.583,-866.0,122.974983
50584,50.584,-993.0,166.095336
50585,50.585,150.0,183.161575
50586,50.586,1724.0,170.054397
50587,50.587,-194.0,131.704132
50588,50.588,1671.0,80.783645
50589,50.589,-1184.0,31.991626
50590,50.59,1019.0,-3.486783
50591,50.591,258.0,-20.106369
50592,50.592,-1531.0,-17.199581
50593,50.593,-1575.0,0.302548
50594,50.594,-957.0,20.666757
50595,50.595,-406.0,29.162914
50596,50.596,1514.0,15.599736
50597,50.597,93.0,-20.145336
50598,50.598,1588.0,-68.304443
50599,50.599,-1260.0,-114.639053
50600,50.6,23.0,-147.562911
50601,50.601,376.0,-162.26506
50602,50.602,889.0,-158.77835
50603,50.603,1473.0,-137.313598
50604,50.604,-1649.0,-97.107322
50605,50.605,1071.0,-39.853919
50606,50.606,668.0,28.613948
50607,50.607,-1456.0,101.084152
50608,50.608,-729.0,169.521118
50609,50.609,-67.0,223.609497
50610,50.61,-1678.0,253.012023
50611,50.611,956.0,250.834259
50612,50.612,-70.0,215.92517
50613,50.613,-641.0,153.87294
50614,50.614,-1586.0,73.65184
50615,50.615,-742.0,-17.830142
50616,50.616,-924.0,-117.146049
50617,50.617,855.0,-221.325653
50618,50.618,-1595.0,-324.819427
50619,50.619,302.0,-420.209167
50620,50.62,-567.0,-500.899108
50621,50.621,1177.0,-561.469604
50622,50.622,-1234.0,-596.834167
50623,50.623,-205.0,-603.921691
50624,50.624,-638.0,-584.352905
50625,50.625,-1044.0,-544.44873
50626,50.626,1072.0,-492.718231
50627,50.627,1222.0,-435.603088
50628,50.628,948.0,-373.52304
50629,50.629,716.0,-301.711669
50630,50.63,402.0,-215.085876
50631,50.631,784.0,-112.038879
50632,50.632,719.0,5.037521
50633,50.633,956.0,131.317214
50634,50.634,1675.0,261.578338
50635,50.635,1250.0,392.010742
50636,50.636,-1230.0,519.70111
50637,50.637,-919.0,638.307556
50638,50.638,-1464.0,734.731262
50639,50.639,-975.0,791.81018
50640,50.64,1653.0,795.565551
50641,50.641,1480.0,743.375915
50642,50.642,-711.0,646.968933
50643,50.643,-928.0,525.197082
50644,50.644,-606.0,393.525421
50645,50.645,-549.0,260.559539
50646,50.646,680.0,131.228103
50647,50.647,220.0,10.912195
50648,50.648,1732.0,-92.441215
50649,50.649,-1207.0,-169.318862
50650,50.65,-1431.0,-213.610443
50651,50.651,392.0,-227.703125
50652,50.652,-1677.0,-221.179916
50653,50.653,-1500.0,-206.298156
50654,50.654,-1521.0,-196.40184
50655,50.655,-421.0,-204.208404
50656,50.656,789.0,-237.006698
50657,50.657,-152.0,-292.493347
50658,50.658,592.0,-359.624511
50659,50.659,-687.0,-423.888519
50660,50.66,1181.0,-472.396331
50661,50.661,1801.0,-494.994018
50662,50.662,-830.0,-483.154663
50663,50.663,1092.0,-431.980987
50664,50.664,1299.0,-342.825531
50665,50.665,-664.0,-221.748352
50666,50.666,-1414.0,-78.946548
50667,50.667,173.0,69.379768
50668,50.668,-1462.0,203.371566
50669,50.669,-967.0,304.739837
50670,50.67,138.0,360.001403
50671,50.671,-284.0,363.169586
50672,50.672,461.0,317.695465
50673,50.673,-915.0,234.75769
50674,50.674,-1754.0,128.058837
50675,50.675,837.0,8.902543
50676,50.676,-817.0,-113.774856
50677,50.677,-636.0,-231.10588
50678,50.678,-1282.0,-335.62503
50679,50.679,149.0,-423.542724
50680,50.68,1669.0,-492.656738
50681,50.681,1062.0,-537.611938
50682,50.682,-1286.0,-549.76892
50683,50.683,-1484.0,-524.573791
50684,50.684,165.0,-467.865112
50685,50.685,1635.0,-392.035888
50686,50.686,-438.0,-307.015991
50687,50.687,332.0,-217.535949
50688,50.688,1263.0,-126.250541
50689,50.689,1379.0,-34.397483
50690,50.69,-389.0,59.154792
50691,50.691,-192.0,154.957931
50692,50.692,125.0,249.154724
50693,50.693,696.0,334.560729
50694,50.694,475.0,405.015167
50695,50.695,483.0,457.906646
50696,50.696,-838.0,493.184051
50697,50.697,-313.0,510.496948
50698,50.698,459.0,508.043579
50699,50.699,-822.0,484.56781
50700,50.7,-735.0,440.614898
50701,50.701,410.0,377.640716
50702,50.702,174.0,298.748107
50703,50.703,1668.0,211.056808
50704,50.704,-137.0,126.036231
50705,50.705,-448.0,55.86444
50706,50.706,390.0,8.108109
50707,50.707,-1805.0,-16.5895
50708,50.708,-1446.0,-24.320772
50709,50.709,-604.0,-26.862039
50710,50.71,-271.0,-37.196784
50711,50.711,-935.0,-63.764842
50712,50.712,-1167.0,-109.182128
50713,50.713,-360.0,-172.52362
50714,50.714,-900.0,-250.599899
50715,50.715,-254.0,-337.910339
50716,50.716,-136.0,-426.996246
50717,50.717,1390.0,-508.501525
50718,50.718,1293.0,-570.367858
50719,50.719,1259.0,-598.295166
50720,50.72,1539.0,-578.962768
50721,50.721,1257.0,-503.840179
50722,50.722,-587.0,-372.029052
50723,50.723,497.0,-192.583618
50724,50.724,-440.0,15.927594
50725,50.725,-957.0,229.477828
50726,50.726,-1661.0,422.395568
50727,50.727,-414.0,570.17102
50728,50.728,-1419.0,653.597839
50729,50.729,-129.0,662.777893
50730,50.73,-350.0,598.708618
50731,50.731,-450.0,472.554626
50732,50.732,-23.0,302.705261
50733,50.733,163.0,110.965408
50734,50.734,-1256.0,-80.887268
50735,50.735,-1495.0,-255.462432
50736,50.736,-1645.0,-403.872772
50737,50.737,693.0,-525.114318
50738,50.738,-33.0,-620.166748
50739,50.739,778.0,-686.792358
50740,50.74,-174.0,-719.788208
50741,50.741,-845.0,-715.133972
50742,50.742,619.0,-673.745422
50743,50.743,-1190.0,-601.759338
50744,50.744,1757.0,-507.967559
50745,50.745,-9.0,-400.462341
50746,50.746,1726.0,-284.102233
50747,50.747,-1677.0,-161.35791
50748,50.748,-1319.0,-37.09328
50749,50.749,418.0,77.958221
50750,50.75,-730.0,170.715789
50751,50.751,-566.0,231.774856
50752,50.752,1497.0,257.631103
50753,50.753,288.0,251.700866
50754,50.754,568.0,224.298614
50755,50.755,-1170.0,188.137741
50756,50.756,-1727.0,151.607849
50757,50.757,-53.0,115.280715
50758,50.758,-1631.0,74.416511
50759,50.759,-535.0,23.732166
50760,50.76,-940.0,-40.146965
50761,50.761,1124.0,-117.034576
50762,50.762,1676.0,-200.3385
50763,50.763,-595.0,-276.312316
50764,50.764,-703.0,-329.854339
50765,50.765,-213.0,-352.777099
50766,50.766,-278.0,-345.849182
50767,50.767,42.0,-314.987091
50768,50.768,578.0,-267.207733
50769,50.769,-1172.0,-208.69519
50770,50.77,1637.0,-144.823791
50771,50.771,908.0,-79.208488
50772,50.772,-788.0,-12.142823
50773,50.773,-68.0,56.698951
50774,50.774,596.0,124.57283
50775,50.775,-1104.0,186.614303
50776,50.776,-1263.0,237.137252
50777,50.777,-1573.0,268.304443
50778,50.778,-764.0,270.584167
50779,50.779,1276.0,237.429107
50780,50.78,-697.0,170.760131
50781,50.781,-957.0,80.750946
50782,50.782,-1419.0,-20.867649
50783,50.783,1636.0,-125.302017
50784,50.784,1522.0,-223.419937
50785,50.785,900.0,-301.284088
50786,50.786,-1175.0,-343.450714
50787,50.787,1721.0,-340.993591
50788,50.788,-411.0,-294.083923
50789,50.789,-1205.0,-209.673461
50790,50.79,-349.0,-100.940841
50791,50.791,844.0,14.604763
50792,50.792,-1579.0,120.848281
50793,50.793,-657.0,205.681396
50794,50.794,1535.0,260.435729
50795,50.795,-1435.0,281.930053
50796,50.796,1133.0,273.564392
50797,50.797,-1436.0,242.274932
50798,50.798,-1476.0,194.611831
50799,50.799,-1412.0,133.421493
50800,50.8,1265.0,58.378467
50801,50.801,708.0,-27.840496
50802,50.802,-1029.0,-115.664779
50803,50.803,128.0,-193.069854
50804,50.804,-507.0,-251.76181
50805,50.805,-632.0,-288.565032
50806,50.806,-669.0,-304.584808
50807,50.807,1119.0,-303.671295
50808,50.808,-1114.0,-289.475891
50809,50.809,-694.0,-264.761627
50810,50.81,969.0,-233.192276
50811,50.811,516.0,-197.983886
50812,50.812,927.0,-158.661895
50813,50.813,-953.0,-112.007583
50814,50.814,1007.0,-56.214477
50815,50.815,-745.0,7.104595
50816,50.816,1176.0,74.188354
50817,50.817,1122.0,141.696197
50818,50.818,-634.0,208.490188
50819,50.819,-540.0,273.676025
50820,50.82,386.0,333.229736
50821,50.821,1198.0,381.608337
50822,50.822,-177.0,416.363708
50823,50.823,486.0,438.866394
50824,50.824,1833.0,452.288421
50825,50.825,1328.0,461.976623
50826,50.826,-1500.0,475.081604
50827,50.827,1333.0,495.62799
50828,50.828,-16.0,521.833862
50829,50.829,-363.0,549.01715
50830,50.83,-1321.0,571.125427
50831,50.831,-1557.0,579.271545
50832,50.832,954.0,562.908996
50833,50.833,-1555.0,514.945678
50834,50.834,-98.0,434.931121
50835,50.835,1740.0,328.489562
50836,50.836,149.0,207.599746
50837,50.837,-1483.0,88.706588
50838,50.838,1316.0,-14.192227
50839,50.839,-1546.0,-93.497131
50840,50.84,1410.0,-146.487716
50841,50.841,1725.0,-172.216369
50842,50.842,30.0,-168.342132
50843,50.843,1077.0,-131.757705
50844,50.844,-1503.0,-63.223075
50845,50.845,-1122.0,28.851318
50846,50.846,813.0,128.762329
50847,50.847,1790.0,220.399398
50848,50.848,-494.0,295.422027
50849,50.849,-120.0,352.997863
50850,50.85,-1673.0,393.012756
50851,50.851,-1242.0,411.524291
50852,50.852,602.0,401.949981
50853,50.853,-1646.0,360.036834
50854,50.854,1321.0,287.358825
50855,50.855,131.0,191.733489
50856,50.856,257.0,86.341651
50857,50.857,171.0,-13.572609
50858,50.858,399.0,-94.982452
50859,50.859,-1762.0,-149.795959
50860,50.86,-1743.0,-177.660949
50861,50.861,1769.0,-186.274627
50862,50.862,-371.0,-184.735671
50863,50.863,1302.0,-176.521057
50864,50.864,-497.0,-159.81813
50865,50.865,-126.0,-132.102432
50866,50.866,661.0,-93.362785
50867,50.867,-1639.0,-46.478256
50868,50.868,-572.0,2.764084
50869,50.869,-915.0,45.445507
50870,50.87,357.0,72.239807
50871,50.871,-1186.0,77.506286
50872,50.872,261.0,60.42506
50873,50.873,-1536.0,23.453128
50874,50.874,476.0,-29.353206
50875,50.875,-1408.0,-93.074691
50876,50.876,1452.0,-161.768768
50877,50.877,1690.0,-226.845199
50878,50.878,-1110.0,-276.04071
50879,50.879,-1245.0,-298.507629
50880,50.88,-1579.0,-292.943359
50881,50.881,772.0,-268.248199
50882,50.882,-405.0,-235.939422
50883,50.883,-1003.0,-203.973815
50884,50.884,-368.0,-177.218505
50885,50.885,456.0,-159.158248
50886,50.886,-20.0,-150.418518
50887,50.887,-582.0,-148.047943
50888,50.888,215.0,-147.963348
50889,50.889,1241.0,-146.382751
50890,50.89,-662.0,-138.770523
50891,50.891,385.0,-120.610549
50892,50.892,-148.0,-90.088668
50893,50.893,-541.0,-48.890182
50894,50.894,1076.0,-1.045078
50895,50.895,-1124.0,48.887096
50896,50.896,1472.0,97.158905
50897,50.897,-1028.0,141.196807
50898,50.898,-707.0,178.847778
50899,50.899,-774.0,206.362854
50900,50.9,95.0,218.370086
50901,50.901,-456.0,211.055847
50902,50.902,-590.0,184.225738
50903,50.903,1421.0,141.079589
50904,50.904,-1744.0,87.855194
50905,50.905,516.0,31.95301
50906,50.906,126.0,-20.680301
50907,50.907,-12.0,-65.246337
50908,50.908,306.0,-97.168487
50909,50.909,-1106.0,-113.387557
50910,50.91,955.0,-113.832641
50911,50.911,911.0,-100.168212
50912,50.912,21.0,-72.840438
50913,50.913,1309.0,-30.769027
50914,50.914,745.0,27.047397
50915,50.915,797.0,100.999748
50916,50.916,-1394.0,189.402084
50917,50.917,515.0,285.651885
50918,50.918,-309.0,378.562988
50919,50.919,-1491.0,456.000549
50920,50.92,-1183.0,506.480773
50921,50.921,1188.0,520.093566
50922,50.922,129.0,493.202484
50923,50.923,-1247.0,431.298767
50924,50.924,1008.0,344.964538
50925,50.925,-878.0,245.437606
50926,50.926,386.0,143.558807
50927,50.927,1496.0,49.615264
50928,50.928,-132.0,-26.106922
50929,50.929,990.0,-73.965652
50930,50.93,-1557.0,-88.424194
50931,50.931,1431.0,-70.758987
50932,50.932,-1599.0,-28.077377
50933,50.933,-250.0,29.108009
50934,50.934,1432.0,89.129882
50935,50.935,-1511.0,142.73207
50936,50.936,364.0,184.569671
50937,50.937,-792.0,211.072296
50938,50.938,76.0,219.677841
50939,50.939,-406.0,209.833007
50940,50.94,596.0,183.554428
50941,50.941,1141.0,146.161407
50942,50.942,1420.0,107.141838
50943,50.943,956.0,79.262344
50944,50.944,-1355.0,74.088516
50945,50.945,643.0,95.873764
50946,50.946,-358.0,139.915771
50947,50.947,-116.0,196.532577
50948,50.948,-394.0,254.949066
50949,50.949,-527.0,304.862792
50950,50.95,-1648.0,336.963714
50951,50.951,-987.0,342.667785
50952,50.952,-794.0,314.766815
50953,50.953,1252.0,250.792053
50954,50.954,1784.0,157.642562
50955,50.955,-314.0,52.552612
50956,50.956,-1383.0,-44.019557
50957,50.957,-35.0,-118.663192
50958,50.958,417.0,-167.740295
50959,50.959,1518.0,-191.682403
50960,50.96,-201.0,-189.739562
50961,50.961,660.0,-160.529693
50962,50.962,-1245.0,-105.762542
50963,50.963,213.0,-32.505229
50964,50.964,861.0,48.54676
50965,50.965,656.0,128.100219
50966,50.966,30.0,201.462921
50967,50.967,450.0,267.013336
50968,50.968,1099.0,324.08966
50969,50.969,1592.0,373.771789
50970,50.97,-1620.0,419.197448
50971,50.971,1537.0,462.157745
50972,50.972,1195.0,501.532897
50973,50.973,-574.0,536.427307
50974,50.974,-866.0,566.182495
50975,50.975,1614.0,587.362243
50976,50.976,670.0,596.16687
50977,50.977,1030.0,593.36676
50978,50.978,-1491.0,583.315429
50979,50.979,1735.0,569.038208
50980,50.98,966.0,551.632507
50981,50.981,724.0,533.924377
50982,50.982,669.0,520.964904
50983,50.983,-1520.0,516.103149
50984,50.984,1725.0,517.816101
50985,50.985,-392.0,521.281616
50986,50.986,1357.0,522.659057
50987,50.987,-1426.0,520.316589
50988,50.988,1645.0,512.971069
50989,50.989,124.0,499.595001
50990,50.99,-835.0,480.650817
50991,50.991,1148.0,456.944183
50992,50.992,1362.0,429.389678
50993,50.993,-615.0,401.312347
50994,50.994,-631.0,376.762756
50995,50.995,-827.0,355.518493
50996,50.996,384.0,332.506835
50997,50.997,1749.0,302.975891
50998,50.998,455.0,268.077148
50999,50.999,1501.0,235.341323
51000,51.0,-1426.0,213.767684
51001,51.001,-921.0,207.250076
51002,51.002,-1053.0,210.779769
51003,51.003,-275.0,212.925765
51004,51.004,-1307.0,201.926773
51005,51.005,431.0,169.861785
51006,51.006,372.0,114.81919
51007,51.007,-694.0,41.739112
51008,51.008,1207.0,-39.751644
51009,51.009,1349.0,-117.787178
51010,51.01,-1144.0,-179.454681
51011,51.011,-462.0,-215.119247
51012,51.012,-1176.0,-223.779785
51013,51.013,-271.0,-212.794006
51014,51.014,-83.0,-192.835113
51015,51.015,-50.0,-172.811508
51016,51.016,-6.0,-157.483367
51017,51.017,-314.0,-147.993072
51018,51.018,-391.0,-143.725143
51019,51.019,-410.0,-143.97789
51020,51.02,-847.0,-148.801559
51021,51.021,1227.0,-158.471069
51022,51.022,863.0,-170.911819
51023,51.023,-374.0,-179.975326
51024,51.024,-881.0,-178.960693
51025,51.025,-533.0,-166.193435
51026,51.026,-1039.0,-146.222488
51027,51.027,236.0,-126.680641
51028,51.028,-928.0,-114.404815
51029,51.029,-1618.0,-113.973884
51030,51.03,1415.0,-128.328109
51031,51.031,1429.0,-156.402709
51032,51.032,497.0,-189.29988
51033,51.033,-187.0,-213.118469
51034,51.034,92.0,-216.828765
51035,51.035,427.0,-196.405624
51036,51.036,-188.0,-153.535308
51037,51.037,-234.0,-93.477409
51038,51.038,95.0,-24.018644
51039,51.039,761.0,46.417984
51040,51.04,1165.0,112.019309
51041,51.041,233.0,171.489089
51042,51.042,130.0,226.314147
51043,51.043,162.0,277.260711
51044,51.044,1420.0,323.419677
51045,51.045,-771.0,363.914916
51046,51.046,-874.0,397.522552
51047,51.047,808.0,420.444763
51048,51.048,1558.0,428.596466
51049,51.049,1803.0,423.572845
51050,51.05,1207.0,414.462036
51051,51.051,-1589.0,412.459045
51052,51.052,-44.0,422.43576
51053,51.053,730.0,439.987487
51054,51.054,210.0,457.028015
51055,51.055,89.0,467.724884
51056,51.056,1253.0,469.520446
51057,51.057,717.0,463.060333
51058,51.058,314.0,452.084106
51059,51.059,-1078.0,440.532806
51060,51.06,-129.0,428.484283
51061,51.061,-836.0,411.384277
51062,51.062,1794.0,383.702972
51063,51.063,1419.0,344.637847
51064,51.064,497.0,301.076568
51065,51.065,68.0,263.802673
51066,51.066,-1796.0,239.849761
51067,51.067,1284.0,228.22966
51068,51.068,853.0,223.303985
51069,51.069,-1302.0,220.936294
51070,51.07,-540.0,218.373977
51071,51.071,284.0,210.930633
51072,51.072,-880.0,193.338714
51073,51.073,1064.0,163.001403
51074,51.074,-1415.0,120.796424
51075,51.075,511.0,69.746391
51076,51.076,-558.0,13.321111
51077,51.077,720.0,-44.635292
51078,51.078,237.0,-99.030326
51079,51.079,-1172.0,-144.249084
51080,51.08,-1651.0,-177.721954
51081,51.081,780.0,-202.552185
51082,51.082,335.0,-223.846084
51083,51.083,-563.0,-243.109237
51084,51.084,-1510.0,-259.089385
51085,51.085,-822.0,-272.780822
51086,51.086,-1312.0,-288.992187
51087,51.087,-156.0,-313.552642
51088,51.088,1669.0,-348.83316
51089,51.089,-890.0,-390.219848
51090,51.09,323.0,-427.904235
51091,51.091,106.0,-452.586395
51092,51.092,-547.0,-458.582794
51093,51.093,658.0,-443.963562
51094,51.094,-360.0,-409.828155
51095,51.095,938.0,-358.889251
51096,51.096,561.0,-294.00299
51097,51.097,221.0,-217.369964
51098,51.098,-1777.0,-132.119903
51099,51.099,443.0,-45.394119
51100,51.1,-100.0,32.500652
51101,51.101,-1196.0,92.534408
51102,51.102,640.0,128.950286
51103,51.103,767.0,139.867782
51104,51.104,219.0,129.095428
51105,51.105,-171.0,105.090209
51106,51.106,-1195.0,76.02378
51107,51.107,-1281.0,45.257061
51108,51.108,554.0,10.903313
51109,51.109,52.0,-29.711023
51110,51.11,-282.0,-75.535636
51111,51.111,109.0,-122.19046
51112,51.112,321.0,-164.511383
51113,51.113,-651.0,-197.791076
51114,51.114,-1741.0,-219.678634
51115,51.115,-1653.0,-233.316619
51116,51.116,-411.0,-247.422042
51117,51.117,251.0,-270.94992
51118,51.118,751.0,-306.537597
51119,51.119,705.0,-348.223144
51120,51.12,-876.0,-384.788208
51121,51.121,1361.0,-405.629882
51122,51.122,546.0,-403.576599
51123,51.123,-219.0,-374.295623
51124,51.124,1182.0,-316.747833
51125,51.125,-1036.0,-234.199432
51126,51.126,926.0,-133.876113
51127,51.127,-942.0,-25.831708
51128,51.128,-935.0,78.277565
51129,51.129,-592.0,165.816085
51130,51.13,172.0,225.119003
51131,51.131,607.0,249.757431
51132,51.132,1476.0,241.875671
51133,51.133,-1675.0,211.145156
51134,51.134,506.0,168.816207
51135,51.135,-953.0,122.278572
51136,51.136,-376.0,74.660064
51137,51.137,1545.0,27.372329
51138,51.138,-446.0,-16.687042
51139,51.139,-158.0,-52.505535
51140,51.14,-517.0,-76.472404
51141,51.141,353.0,-88.705749
51142,51.142,-1210.0,-91.86074
51143,51.143,-1735.0,-90.683998
51144,51.144,642.0,-92.519798
51145,51.145,-1261.0,-104.589782
51146,51.146,226.0,-130.213455
51147,51.147,1745.0,-167.44902
51148,51.148,1076.0,-207.925338
51149,51.149,-1584.0,-238.518814
51150,51.15,-1407.0,-249.713836
51151,51.151,1131.0,-241.968643
51152,51.152,-127.0,-221.553939
51153,51.153,1675.0,-192.716156
51154,51.154,-1309.0,-155.711517
51155,51.155,-1392.0,-111.1194
51156,51.156,-24.0,-64.625022
51157,51.157,-1298.0,-26.025634
51158,51.158,-1021.0,-4.804646
51159,51.159,1023.0,-7.333904
51160,51.16,1173.0,-33.628547
51161,51.161,-1512.0,-75.516685
51162,51.162,1373.0,-121.215988
51163,51.163,1211.0,-160.07373
51164,51.164,-986.0,-182.577285
51165,51.165,-1632.0,-182.893325
