n,t_s,x,y
27591,27.591,1066.0,92.192031
27592,27.592,1715.0,53.287261
27593,27.593,1711.0,-5.961283
27594,27.594,1054.0,-62.900722
27595,27.595,-21.0,-95.76963
27596,27.596,-1066.0,-92.027976
27597,27.597,-1714.0,-53.152347
27598,27.598,-1712.0,5.945664
27599,27.599,-1057.0,62.627014
27600,27.6,4.0,95.163719
27601,27.601,1065.0,91.033119
27602,27.602,1714.0,51.712257
27603,27.603,1711.0,-7.871967
27604,27.604,1055.0,-65.03572
27605,27.605,-3.0,-97.993789
27606,27.606,-1064.0,-94.171104
27607,27.607,-1715.0,-55.003818
27608,27.608,-1712.0,4.603738
27609,27.609,-1056.0,61.965427
27610,27.61,3.0,95.270797
27611,27.611,1065.0,91.906272
27612,27.612,1715.0,53.266719
27613,27.613,1713.0,-5.781702
27614,27.614,1056.0,-62.586402
27615,27.615,-4.0,-95.366081
27616,27.616,-1064.0,-91.532546
27617,27.617,-1713.0,-52.499664
27618,27.618,-1712.0,6.859062
27619,27.619,-1056.0,63.895442
27620,27.62,4.0,96.837463
27621,27.621,1065.0,93.105461
27622,27.622,1731.0,54.128459
27623,27.623,1713.0,-5.180584
27624,27.624,1055.0,-62.116794
27625,27.625,-4.0,-94.874664
27626,27.626,-1065.0,-90.887252
27627,27.627,-1714.0,-51.620216
27628,27.628,-1712.0,7.991844
27629,27.629,-1056.0,65.245529
27630,27.63,4.0,98.329635
27631,27.631,1066.0,94.644874
27632,27.632,1714.0,55.612209
27633,27.633,1713.0,-3.87131
27634,27.634,1055.0,-61.124641
27635,27.635,-3.0,-94.342857
27636,27.636,-1065.0,-90.917793
27637,27.637,-1713.0,-52.24691
27638,27.638,-1712.0,6.807609
27639,27.639,-1057.0,63.603218
27640,27.64,3.0,96.367668
27641,27.641,1066.0,92.515464
27642,27.642,1714.0,53.460914
27643,27.643,1716.0,-5.916798
27644,27.644,1056.0,-62.957
27645,27.645,12.0,-95.868568
27646,27.646,-1066.0,-92.041793
27647,27.647,-1713.0,-52.866928
27648,27.648,-1711.0,6.77881
27649,27.649,-1056.0,64.206649
27650,27.65,-1.0,97.582954
27651,27.651,1065.0,94.25843
27652,27.652,1714.0,55.589416
27653,27.653,1711.0,-3.585716
27654,27.654,1055.0,-60.62511
27655,27.655,-3.0,-93.741821
27656,27.656,-1065.0,-90.325927
27657,27.657,-1713.0,-51.756969
27658,27.658,-1713.0,7.129851
27659,27.659,-1061.0,63.718994
27660,27.66,4.0,96.257774
27661,27.661,1065.0,92.173881
27662,27.662,1713.0,52.894844
27663,27.663,1713.0,-6.68719
27664,27.664,1056.0,-63.904109
27665,27.665,-3.0,-96.968246
27666,27.666,-1080.0,-93.297386
27667,27.667,-1714.0,-54.338577
27668,27.668,-1711.0,4.977979
27669,27.669,-1056.0,61.959373
27670,27.67,25.0,94.833389
27671,27.671,1065.0,91.073364
27672,27.672,1714.0,52.181781
27673,27.673,1713.0,-6.904785
27674,27.674,1057.0,-63.531059
27675,27.675,-3.0,-95.961616
27676,27.676,-1064.0,-91.67366
27677,27.677,-1713.0,-52.149642
27678,27.678,-1712.0,7.673652
27679,27.679,-1056.0,65.096321
27680,27.68,3.0,98.310478
27681,27.681,1066.0,94.717628
27682,27.682,1715.0,55.738605
27683,27.683,1713.0,-3.726509
27684,27.684,1057.0,-60.988483
27685,27.685,-3.0,-94.230201
27686,27.686,-1064.0,-90.830299
27687,27.687,-1718.0,-52.177875
27688,27.688,-1712.0,6.861546
27689,27.689,-1056.0,63.632255
27690,27.69,3.0,96.351852
27691,27.691,1066.0,92.435806
27692,27.692,1714.0,53.306632
27693,27.693,1713.0,-6.148094
27694,27.694,1055.0,-63.264747
27695,27.695,-4.0,-96.261871
27696,27.696,-1065.0,-92.559402
27697,27.697,-1713.0,-53.584598
27698,27.698,-1677.0,5.787468
27699,27.699,-1055.0,62.953182
27700,27.7,4.0,96.220764
27701,27.701,1065.0,93.051536
27702,27.702,1714.0,54.824527
27703,27.703,1711.0,-3.678394
27704,27.704,1057.0,-59.916744
27705,27.705,-3.0,-92.215583
27706,27.706,-1066.0,-88.0643
27707,27.707,-1713.0,-48.920032
27708,27.708,-1712.0,10.330559
27709,27.709,-1055.0,67.053619
27710,27.71,4.0,99.515861
27711,27.711,1066.0,95.192459
27712,27.712,1714.0,55.566173
27713,27.713,1712.0,-4.421999
27714,27.714,1056.0,-62.065898
27715,27.715,-4.0,-95.551696
27716,27.716,-1065.0,-92.27494
27717,27.717,-1714.0,-53.647182
27718,27.718,-1712.0,5.447637
27719,27.719,-1084.0,62.331027
27720,27.72,0.0,95.160186
27721,27.721,1065.0,91.254074
27722,27.722,1715.0,51.964836
27723,27.723,1723.0,-7.814406
27724,27.724,1056.0,-65.342742
27725,27.725,-2.0,-98.726554
27726,27.726,-1065.0,-95.285003
27727,27.727,-1714.0,-56.386283
27728,27.728,-1713.0,3.092343
27729,27.729,-1054.0,60.462123
27730,27.73,3.0,93.892395
27731,27.731,1065.0,90.740859
27732,27.732,1715.0,52.369239
27733,27.733,1714.0,-6.390787
27734,27.734,1055.0,-62.917652
27735,27.735,-4.0,-95.455085
27736,27.736,-1062.0,-91.432929
27737,27.737,-1714.0,-52.273509
27738,27.738,-1711.0,7.150955
27739,27.739,-1055.0,64.199623
27740,27.74,4.0,97.111915
27741,27.741,1066.0,93.322097
27742,27.742,1714.0,54.265899
27743,27.743,1715.0,-5.16067
27744,27.744,1056.0,-62.286186
27745,27.745,-5.0,-95.319412
27746,27.746,-1065.0,-91.672103
27747,27.747,-1714.0,-52.768943
27748,27.748,-1711.0,6.499706
27749,27.749,-1055.0,63.471031
27750,27.75,4.0,96.36602
27751,27.751,1065.0,92.603881
27752,27.752,1715.0,53.60662
27753,27.753,1712.0,-5.742783
27754,27.754,1055.0,-62.786804
27755,27.755,-5.0,-95.749664
27756,27.756,-1065.0,-92.055274
27757,27.757,-1713.0,-53.131263
27758,27.758,-1709.0,6.139294
27759,27.759,-1056.0,63.108078
27760,27.76,3.0,96.010269
27761,27.761,1065.0,92.270889
27762,27.762,1706.0,53.305553
27763,27.763,1712.0,-6.023618
27764,27.764,1055.0,-63.087364
27765,27.765,-5.0,-96.125961
27766,27.766,-1065.0,-92.556587
27767,27.767,-1715.0,-53.785373
27768,27.768,-1712.0,5.327064
27769,27.769,-1054.0,62.147647
27770,27.77,4.0,94.923149
27771,27.771,1065.0,91.093757
27772,27.772,1714.0,52.094573
27773,27.773,1712.0,-7.189602
27774,27.774,1056.0,-64.109184
27775,27.775,-3.0,-96.899841
27776,27.776,-1064.0,-92.994735
27777,27.777,-1715.0,-53.829563
27778,27.778,-1712.0,5.697974
27779,27.779,-1055.0,62.91399
27780,27.78,3.0,96.025627
27781,27.781,1065.0,92.440101
27782,27.782,1713.0,53.57143
27783,27.783,1711.0,-5.70217
27784,27.784,1058.0,-62.723945
27785,27.785,1.0,-95.707252
27786,27.786,-1066.0,-92.047424
27787,27.787,-1714.0,-53.137752
27788,27.788,-1712.0,6.156458
27789,27.789,-1056.0,63.179626
27790,27.79,2.0,96.144981
27791,27.791,1065.0,92.455543
27792,27.792,1715.0,53.516498
27793,27.793,1713.0,-5.798952
27794,27.794,1056.0,-62.832569
27795,27.795,-3.0,-95.798675
27796,27.796,-1065.0,-92.106109
27797,27.797,-1714.0,-53.169044
27798,27.798,-1711.0,6.1334
27799,27.799,-1054.0,63.145492
27800,27.8,3.0,96.09143
27801,27.801,1065.0,92.390045
27802,27.802,1715.0,53.458953
27803,27.803,1712.0,-5.82521
27804,27.804,1056.0,-62.810073
27805,27.805,-2.0,-95.72068
27806,27.806,-1062.0,-91.97406
27807,27.807,-1714.0,-52.984455
27808,27.808,-1711.0,6.374286
27809,27.809,-1056.0,63.447956
27810,27.81,3.0,96.453186
27811,27.811,1065.0,92.795593
27812,27.812,1713.0,53.881031
27813,27.813,1711.0,-5.421879
27814,27.814,1057.0,-62.465274
27815,27.815,-4.0,-95.472763
27816,27.816,-1065.0,-91.854682
27817,27.817,-1714.0,-53.019287
27818,27.818,-1711.0,6.164747
27819,27.819,-1056.0,63.053585
27820,27.82,4.0,95.881042
27821,27.821,1065.0,92.072784
27822,27.822,1714.0,53.052879
27823,27.823,1712.0,-6.296951
27824,27.824,1056.0,-63.322711
27825,27.825,-5.0,-96.251419
27826,27.826,-1066.0,-92.508247
27827,27.827,-1713.0,-53.523788
27828,27.828,-1712.0,5.811569
27829,27.829,-1055.0,62.838287
27830,27.83,4.0,95.781204
27831,27.831,1066.0,92.063323
27832,27.832,1714.0,53.111179
27833,27.833,1713.0,-6.188232
27834,27.834,1057.0,-63.174568
27835,27.835,-3.0,-96.06742
27836,27.836,-1064.0,-92.282806
27837,27.837,-1714.0,-53.242221
27838,27.838,-1712.0,6.167284
27839,27.839,-1055.0,63.279628
27840,27.84,4.0,96.306503
27841,27.841,1064.0,92.65657
27842,27.842,1714.0,53.742683
27843,27.843,1713.0,-5.559303
27844,27.844,1057.0,-62.593196
27845,27.845,-4.0,-95.574356
27846,27.846,-1066.0,-91.910362
27847,27.847,-1714.0,-53.014995
27848,27.848,-1711.0,6.23225
27849,27.849,-1056.0,63.176849
27850,27.85,2.0,96.044494
27851,27.851,1065.0,92.253959
27852,27.852,1714.0,53.223678
27853,27.853,1711.0,-6.165911
27854,27.854,1059.0,-63.255832
27855,27.855,-3.0,-96.260276
27856,27.856,-1065.0,-92.583587
27857,27.857,-1678.0,-53.620433
27858,27.858,-1711.0,5.810941
27859,27.859,-1055.0,63.143344
27860,27.86,5.0,96.642898
27861,27.861,1065.0,93.684188
27862,27.862,1716.0,55.585578
27863,27.863,1711.0,-2.889487
27864,27.864,1056.0,-59.192035
27865,27.865,-2.0,-91.626411
27866,27.866,-1066.0,-87.657783
27867,27.867,-1713.0,-48.718124
27868,27.868,-1712.0,10.32929
27869,27.869,-1056.0,66.868545
27870,27.87,3.0,99.176536
27871,27.871,1065.0,94.730361
27872,27.872,1715.0,55.009185
27873,27.873,1713.0,-5.049139
27874,27.874,1056.0,-62.737033
27875,27.875,-4.0,-96.236854
27876,27.876,-1065.0,-92.943
27877,27.877,-1714.0,-54.270481
27878,27.878,-1712.0,4.889957
27879,27.879,-1056.0,61.862789
27880,27.88,4.0,94.845748
27881,27.881,1079.0,91.235748
27882,27.882,1715.0,52.4524
27883,27.883,1713.0,-6.605527
27884,27.884,1055.0,-63.275268
27885,27.885,-3.0,-95.803413
27886,27.886,-1065.0,-91.653808
27887,27.887,-1713.0,-52.297416
27888,27.888,-1709.0,7.342695
27889,27.889,-1055.0,64.586242
27890,27.89,1.0,97.648643
27891,27.891,1065.0,93.947296
27892,27.892,1715.0,54.903873
27893,27.893,1713.0,-4.590837
27894,27.894,1057.0,-61.858119
27895,27.895,-5.0,-95.089683
27896,27.896,-1066.0,-91.674095
27897,27.897,-1714.0,-53.011657
27898,27.898,-1712.0,6.027707
27899,27.899,-1056.0,62.795566
27900,27.9,3.0,95.520652
27901,27.901,1067.0,91.624954
27902,27.902,1715.0,52.533336
27903,27.903,1712.0,-6.866049
27904,27.904,1057.0,-63.911521
27905,27.905,-3.0,-96.825508
27906,27.906,-1066.0,-93.031394
27907,27.907,-1714.0,-53.961715
27908,27.908,-1711.0,5.484124
27909,27.909,-1053.0,62.632663
27910,27.91,4.0,95.697349
27911,27.911,1065.0,92.093978
27912,27.912,1714.0,53.241115
27913,27.913,1712.0,-5.984946
27914,27.914,1057.0,-62.934066
27915,27.915,-4.0,-95.832298
27916,27.916,-1066.0,-92.097915
27917,27.917,-1714.0,-53.151847
27918,27.918,-1712.0,6.12287
27919,27.919,-1055.0,63.070583
27920,27.92,3.0,95.919136
27921,27.921,1065.0,92.094451
27922,27.922,1714.0,53.0251
27923,27.923,1713.0,-6.399415
27924,27.924,1057.0,-63.513275
27925,27.925,-3.0,-96.527816
27926,27.926,-1065.0,-92.850662
27927,27.927,-1713.0,-53.897289
27928,27.928,-1712.0,5.449012
27929,27.929,-1056.0,62.524681
27930,27.93,3.0,95.540664
27931,27.931,1066.0,91.90039
27932,27.932,1714.0,53.011581
27933,27.933,1713.0,-6.25124
27934,27.934,1056.0,-63.232582
27935,27.935,-3.0,-96.151908
27936,27.936,-1065.0,-92.422431
27937,27.937,-1717.0,-53.462085
27938,27.938,-1711.0,5.84416
27939,27.939,-1055.0,62.833065
27940,27.94,4.0,95.725204
27941,27.941,1065.0,91.944084
27942,27.942,1714.0,52.919002
27943,27.943,1719.0,-6.457676
27944,27.944,1056.0,-63.511764
27945,27.945,-4.0,-96.443611
27946,27.946,-1065.0,-92.659469
27947,27.947,-1713.0,-53.587154
27948,27.948,-1712.0,5.87235
27949,27.949,-1055.0,63.040519
27950,27.95,4.0,96.119918
27951,27.951,1066.0,92.513183
27952,27.952,1711.0,53.630699
27953,27.953,1713.0,-5.653742
27954,27.954,1056.0,-62.689338
27955,27.955,-4.0,-95.697479
27956,27.956,-1064.0,-92.086616
27957,27.957,-1711.0,-53.261672
27958,27.958,-1712.0,5.916634
27959,27.959,-1056.0,62.813518
27960,27.96,3.0,95.664909
27961,27.961,1065.0,91.889724
27962,27.962,1713.0,52.900863
27963,27.963,1713.0,-6.430554
27964,27.964,1053.0,-63.45782
27965,27.965,-4.0,-96.412574
27966,27.966,-1065.0,-92.721527
27967,27.967,-1714.0,-53.810302
27968,27.968,-1712.0,5.441082
27969,27.969,-1057.0,62.382431
27970,27.97,3.0,95.242607
27971,27.971,1065.0,91.443473
27972,27.972,1715.0,52.409324
27973,27.973,1712.0,-6.971301
27974,27.974,1056.0,-64.032592
27975,27.975,-3.0,-96.989028
27976,27.976,-1066.0,-93.254402
27977,27.977,-1715.0,-54.251171
27978,27.978,-1712.0,5.12984
27979,27.979,-1055.0,62.219352
27980,27.98,3.0,95.229507
27981,27.981,1067.0,91.572822
27982,27.982,1714.0,52.669525
27983,27.983,1713.0,-6.59464
27984,27.984,1055.0,-63.558101
27985,27.985,-3.0,-96.441154
27986,27.986,-1065.0,-92.663093
27987,27.987,-1713.0,-53.647487
27988,27.988,-1709.0,5.722593
27989,27.989,-1056.0,62.793556
27990,27.99,3.0,95.792411
27991,27.991,1065.0,92.136009
27992,27.992,1714.0,53.236778
27993,27.993,1711.0,-6.03385
27994,27.994,1056.0,-63.028018
27995,27.995,-4.0,-95.97377
27996,27.996,-1065.0,-92.289962
27997,27.997,-1714.0,-53.39365
27998,27.998,-1712.0,5.839959
27999,27.999,-1057.0,62.761848
28000,28.0,3.0,95.600425
28001,28.001,1065.0,91.77671
28002,28.002,1714.0,52.714019
28003,28.003,1715.0,-6.699548
28004,28.004,1056.0,-63.795047
28005,28.005,-4.0,-96.779769
28006,28.006,-1065.0,-93.062103
28007,28.007,-1711.0,-54.062629
28008,28.008,-1711.0,5.332804
28009,28.009,-1055.0,62.464141
28010,28.01,4.0,95.548309
28011,28.011,1067.0,91.992729
28012,28.012,1714.0,53.20523
28013,28.013,1711.0,-5.945161
28014,28.014,1057.0,-62.815631
28015,28.015,13.0,-95.635131
28016,28.016,-1064.0,-91.801376
28017,28.017,-1714.0,-52.692848
28018,28.018,-1711.0,6.835464
28019,28.019,-1056.0,64.116378
28020,28.02,4.0,97.335586
28021,28.021,1066.0,93.866714
28022,28.022,1715.0,55.092311
28023,28.023,1711.0,-4.129975
28024,28.024,1056.0,-61.154167
28025,28.025,-5.0,-94.203437
28026,28.026,-1064.0,-90.688049
28027,28.027,-1707.0,-52.009517
28028,28.028,-1712.0,6.986315
28029,28.029,-1057.0,63.688587
28030,28.03,4.0,96.35453
28031,28.031,1064.0,92.414817
28032,28.032,1714.0,53.286827
28033,28.033,1712.0,-6.157876
28034,28.034,1054.0,-63.274501
28035,28.035,-4.0,-96.297409
28036,28.036,-1065.0,-92.655624
28037,28.037,-1713.0,-53.776592
28038,28.038,-1712.0,5.45822
28039,28.039,-1056.0,62.397789
28040,28.04,3.0,95.270294
28041,28.041,1065.0,91.495948
28042,28.042,1716.0,52.495693
28043,28.043,1711.0,-6.846418
28044,28.044,1056.0,-63.869945
28045,28.045,-3.0,-96.795906
28046,28.046,-1065.0,-93.043693
28047,28.047,-1713.0,-54.036491
28048,28.048,-1712.0,5.34071
28049,28.049,-1056.0,62.426982
28050,28.05,2.0,95.437774
28051,28.051,1065.0,91.780136
28052,28.052,1714.0,52.862937
28053,28.053,1714.0,-6.438272
28054,28.054,1057.0,-63.46289
28055,28.055,-4.0,-96.4207
28056,28.056,-1065.0,-92.715965
28057,28.057,-1714.0,-53.761882
28058,28.058,-1714.0,5.55929
28059,28.059,-1055.0,62.584049
28060,28.06,2.0,95.524948
28061,28.061,1061.0,91.789482
28062,28.062,1714.0,52.786415
28063,28.063,1714.0,-6.611689
28064,28.064,1055.0,-63.744674
28065,28.065,-3.0,-96.817405
28066,28.066,-1064.0,-93.225135
28067,28.067,-1712.0,-54.366912
28068,28.068,-1712.0,4.894037
28069,28.069,-1066.0,61.908702
28070,28.07,5.0,94.883102
28071,28.071,1065.0,91.199836
28072,28.072,1715.0,52.251838
28073,28.073,1713.0,-7.083303
28074,28.074,1056.0,-64.135437
28075,28.075,-4.0,-97.107536
28076,28.076,-1066.0,-93.401756
28077,28.077,-1714.0,-54.431999
28078,28.078,-1712.0,4.918483
28079,28.079,-1056.0,61.987709
28080,28.08,4.0,94.991958
28081,28.081,1066.0,91.343765
28082,28.082,1714.0,52.460895
28083,28.083,1713.0,-6.77516
28084,28.084,1056.0,-63.707115
28085,28.085,-4.0,-96.557479
28086,28.086,-1066.0,-92.747047
28087,28.087,-1713.0,-53.703327
28088,28.088,-1712.0,5.68398
28089,28.089,-1055.0,62.753616
28090,28.09,4.0,95.727722
28091,28.091,1065.0,92.026664
28092,28.092,1714.0,53.07426
28093,28.093,1712.0,-6.24508
28094,28.094,1055.0,-63.273166
28095,28.095,-3.0,-96.231788
28096,28.096,-1064.0,-92.537551
28097,28.097,-1713.0,-53.606632
28098,28.098,-1712.0,5.686453
28099,28.099,-1055.0,62.691596
28100,28.1,3.0,95.633827
28101,28.101,1065.0,91.928764
28102,28.102,1715.0,52.991401
28103,28.103,1713.0,-6.301331
28104,28.104,1057.0,-63.293289
28105,28.105,-3.0,-96.203384
28106,28.106,-1064.0,-92.445068
28107,28.107,-1715.0,-53.437126
28108,28.108,-1707.0,5.936916
28109,28.109,-1056.0,63.01942
28110,28.11,3.0,96.034141
28111,28.111,1065.0,92.395751
28112,28.112,1715.0,53.513969
28113,28.113,1712.0,-5.741454
28114,28.114,1056.0,-62.721538
28115,28.115,-3.0,-95.651832
28116,28.116,-1065.0,-91.949592
28117,28.117,-1714.0,-53.032085
28118,28.118,-1711.0,6.223402
28119,28.119,-1056.0,63.165584
28120,28.12,2.0,96.022117
28121,28.121,1066.0,92.213256
28122,28.122,1717.0,53.161323
28123,28.123,1712.0,-6.243939
28124,28.124,1056.0,-63.332286
28125,28.125,-4.0,-96.315788
28126,28.126,-1066.0,-92.611106
28127,28.127,-1713.0,-53.645816
28128,28.128,-1729.0,5.681179
28129,28.129,-1056.0,62.67575
28130,28.13,4.0,95.509628
28131,28.131,1065.0,91.572219
28132,28.132,1715.0,52.299365
28133,28.133,1711.0,-7.380838
28134,28.134,1056.0,-64.756462
28135,28.135,-3.0,-98.000633
28136,28.136,-1065.0,-94.494338
28137,28.137,-1714.0,-55.636039
28138,28.138,-1705.0,3.701004
28139,28.139,-1056.0,60.862255
28140,28.14,3.0,94.06678
28141,28.141,1065.0,90.713088
28142,28.142,1714.0,52.183223
28143,28.143,1712.0,-6.68779
28144,28.144,1058.0,-63.285953
28145,28.145,-4.0,-95.86444
28146,28.146,-1065.0,-91.858627
28147,28.147,-1714.0,-52.697769
28148,28.148,-1713.0,6.732774
28149,28.149,-1056.0,63.777095
28150,28.15,3.0,96.662681
28151,28.151,1065.0,92.817337
28152,28.152,1713.0,53.676658
28153,28.153,1712.0,-5.859113
28154,28.154,1056.0,-63.113281
28155,28.155,-4.0,-96.287704
28156,28.156,-1064.0,-92.780647
28157,28.157,-1730.0,-54.002555
28158,28.158,-1713.0,5.14902
28159,28.159,-1056.0,61.978752
28160,28.16,4.0,94.681205
28161,28.161,1063.0,90.680007
28162,28.162,1715.0,51.425575
28163,28.163,1712.0,-8.162788
28164,28.164,1055.0,-65.392196
28165,28.165,-4.0,-98.457435
28166,28.166,-1065.0,-94.762733
28167,28.167,-1714.0,-55.728755
28168,28.168,-1713.0,3.751794
28169,28.169,-1055.0,61.002975
28170,28.17,4.0,94.223442
28171,28.171,1064.0,90.80738
28172,28.172,1715.0,52.153617
28173,28.173,1713.0,-6.874285
28174,28.174,1057.0,-63.630893
28175,28.175,-2.0,-96.341438
28176,28.176,-1067.0,-92.421684
28177,28.177,-1713.0,-53.29174
28178,28.178,-1712.0,6.162457
28179,28.179,-1056.0,63.279148
28180,28.18,4.0,96.277976
28181,28.181,1065.0,92.576927
28182,28.182,1714.0,53.59996
28183,28.183,1712.0,-5.76474
28184,28.184,1056.0,-62.852249
28185,28.185,-3.0,-95.875411
28186,28.186,-1065.0,-92.241645
28187,28.187,-1714.0,-53.361869
28188,28.188,-1712.0,5.888469
28189,28.189,-1056.0,62.854888
28190,28.19,3.0,95.758277
28191,28.191,1066.0,92.012542
28192,28.192,1713.0,53.034347
28193,28.193,1713.0,-6.29666
28194,28.194,1055.0,-63.32439
28195,28.195,-4.0,-96.271331
28196,28.196,-1065.0,-92.556243
28197,28.197,-1714.0,-53.601505
28198,28.198,-1711.0,5.710155
28199,28.199,-1054.0,62.724124
28200,28.2,3.0,95.668342
28201,28.201,1065.0,91.965965
28202,28.202,1714.0,53.037979
28203,28.203,1711.0,-6.238626
28204,28.204,1057.0,-63.214321
28205,28.205,-3.0,-96.117195
28206,28.206,-1065.0,-92.366325
28207,28.207,-1713.0,-53.380222
28208,28.208,-1712.0,5.961648
28209,28.209,-1056.0,63.003639
28210,28.21,3.0,95.966423
28211,28.211,1067.0,92.263725
28212,28.212,1714.0,53.313762
28213,28.213,1719.0,-5.996836
28214,28.214,1057.0,-62.995689
28215,28.215,-11.0,-95.886375
28216,28.216,-1065.0,-92.086456
28217,28.217,-1713.0,-53.041744
28218,28.218,-1712.0,6.336235
28219,28.219,-1055.0,63.375026
28220,28.22,4.0,96.295394
28221,28.221,1065.0,92.521972
28222,28.222,1714.0,53.485858
28223,28.223,1713.0,-5.919899
28224,28.224,1055.0,-63.027683
28225,28.225,-4.0,-96.050819
28226,28.226,-1066.0,-92.402694
28227,28.227,-1714.0,-53.504661
28228,28.228,-1712.0,5.758074
28229,28.229,-1056.0,62.726139
28230,28.23,3.0,95.620819
28231,28.231,1065.0,91.859237
28232,28.232,1714.0,52.861484
28233,28.233,1713.0,-6.489189
28234,28.234,1055.0,-63.532012
28235,28.235,-3.0,-96.484535
28236,28.236,-1066.0,-92.761909
28237,28.237,-1714.0,-53.785659
28238,28.238,-1712.0,5.558076
28239,28.239,-1048.0,62.610183
28240,28.24,3.0,95.601264
28241,28.241,1066.0,91.965522
28242,28.242,1714.0,53.132575
28243,28.243,1712.0,-6.022403
28244,28.244,1060.0,-62.858879
28245,28.245,-3.0,-95.613868
28246,28.246,-1065.0,-91.71376
28247,28.247,-1819.0,-52.629852
28248,28.248,-1711.0,6.565737
28249,28.249,-1055.0,62.929233
28250,28.25,2.0,94.526908
28251,28.251,1068.0,88.87854
28252,28.252,1715.0,47.684978
28253,28.253,1713.0,-13.835009
28254,28.254,1057.0,-72.714897
28255,28.255,-4.0,-106.946594
28256,28.256,-1065.0,-103.819915
28257,28.257,-1713.0,-64.730331
28258,28.258,-1712.0,-4.621088
28259,28.259,-1054.0,53.728088
28260,28.26,2.0,88.380149
28261,28.261,1067.0,86.578918
28262,28.262,1714.0,49.57632
28263,28.263,1711.0,-7.892198
28264,28.264,1057.0,-63.284912
28265,28.265,-4.0,-94.903297
28266,28.266,-1065.0,-90.206146
28267,28.267,-1715.0,-50.620582
28268,28.268,-1712.0,8.991758
28269,28.269,-1055.0,66.015098
28270,28.27,-5.0,98.725631
28271,28.271,1065.0,94.593917
28272,28.272,1715.0,55.086982
28273,28.273,1712.0,-4.861198
28274,28.274,1057.0,-62.529705
28275,28.275,-4.0,-96.074729
28276,28.276,-1062.0,-92.857879
28277,28.277,-1713.0,-54.258506
28278,28.278,-1712.0,4.865483
28279,28.279,-1056.0,61.860054
28280,28.28,2.0,94.926864
28281,28.281,1065.0,91.444152
28282,28.282,1715.0,52.784652
28283,28.283,1714.0,-6.212659
28284,28.284,1055.0,-62.920848
28285,28.285,-5.0,-95.581687
28286,28.286,-1065.0,-91.629341
28287,28.287,-1714.0,-52.498882
28288,28.288,-1713.0,6.919363
28289,28.289,-1052.0,63.969139
28290,28.29,3.0,96.884078
28291,28.291,1066.0,93.102043
28292,28.292,1715.0,54.065071
28293,28.293,1714.0,-5.326453
28294,28.294,1060.0,-62.398239
28295,28.295,-8.0,-95.356262
28296,28.296,-1064.0,-91.612022
28297,28.297,-1713.0,-52.596023
28298,28.298,-1713.0,6.791658
28299,28.299,-1055.0,63.877273
28300,28.3,3.0,96.86914
28301,28.301,1066.0,93.174934
28302,28.302,1714.0,54.210941
28303,28.303,1735.0,-5.129945
28304,28.304,1056.0,-62.146327
28305,28.305,-3.0,-94.992927
28306,28.306,-1064.0,-91.046119
28307,28.307,-1713.0,-51.739086
28308,28.308,-1712.0,7.995741
28309,28.309,-1055.0,65.437309
28310,28.31,3.0,98.745475
28311,28.311,1066.0,95.287597
28312,28.312,1713.0,56.451919
28313,28.313,1712.0,-2.892274
28314,28.314,1056.0,-60.082946
28315,28.315,-3.0,-93.321632
28316,28.316,-1065.0,-89.992828
28317,28.317,-1714.0,-51.477405
28318,28.318,-1712.0,7.381686
28319,28.319,-1054.0,63.961597
28320,28.32,3.0,96.512893
28321,28.321,1064.0,92.473815
28322,28.322,1715.0,53.27396
28323,28.323,1713.0,-6.205283
28324,28.324,1057.0,-63.310703
28325,28.325,-3.0,-96.268356
28326,28.326,-1067.0,-92.502899
28327,28.327,-1715.0,-53.450199
28328,28.328,-1713.0,5.983073
28329,28.329,-1055.0,63.112545
28330,28.33,4.0,96.139762
28331,28.331,1065.0,92.473327
28332,28.332,1715.0,53.53469
28333,28.333,1711.0,-5.78741
28334,28.334,1055.0,-62.82793
28335,28.335,-5.0,-95.803977
28336,28.336,-1065.0,-92.13227
28337,28.337,-1713.0,-53.232807
28338,28.338,-1712.0,6.017069
28339,28.339,-1055.0,62.969516
28340,28.34,4.0,95.856872
28341,28.341,1064.0,92.104499
28342,28.342,1715.0,53.135787
28343,28.343,1714.0,-6.16798
28344,28.344,1058.0,-63.148651
28345,28.345,-3.0,-96.022911
28346,28.346,-1065.0,-92.203727
28347,28.347,-1713.0,-53.114353
28348,28.348,-1712.0,6.352396
28349,28.349,-1057.0,63.523685
28350,28.35,5.0,96.603294
28351,28.351,1065.0,92.992134
28352,28.352,1713.0,54.100223
28353,28.353,1711.0,-5.195619
28354,28.354,1054.0,-62.241737
28355,28.355,-5.0,-95.262535
28356,28.356,-1065.0,-91.674942
28357,28.357,-1715.0,-52.892765
28358,28.358,-1711.0,6.216018
28359,28.359,-1056.0,63.014095
28360,28.36,4.0,95.745643
28361,28.361,1065.0,91.848411
28362,28.362,1714.0,52.757549
28363,28.363,1712.0,-6.637163
28364,28.364,1056.0,-63.677577
28365,28.365,-4.0,-96.590049
28366,28.366,-1066.0,-92.801155
28367,28.367,-1714.0,-53.7448
28368,28.368,-1712.0,5.681347
28369,28.369,-1053.0,62.807483
28370,28.37,4.0,95.850685
28371,28.371,1065.0,92.23056
28372,28.372,1714.0,53.369911
28373,28.373,1713.0,-5.850976
28374,28.374,1056.0,-62.77872
28375,28.375,-36.0,-95.651397
28376,28.376,-1064.0,-91.943603
