n,t_s,x,y
24890,24.89,-247.0,-111.365814
24891,24.891,-240.0,-110.484069
24892,24.892,-240.0,-109.253448
24893,24.893,-238.0,-107.733734
24894,24.894,-235.0,-106.060791
24895,24.895,-232.0,-104.396148
24896,24.896,-231.0,-102.889831
24897,24.897,-228.0,-101.657958
24898,24.898,-227.0,-100.774353
24899,24.899,-224.0,-100.270263
24900,24.9,-223.0,-100.138763
24901,24.901,-219.0,-100.341827
24902,24.902,-214.0,-100.816528
24903,24.903,-216.0,-101.480285
24904,24.904,-212.0,-102.242187
24905,24.905,-211.0,-103.019134
24906,24.906,-208.0,-103.745635
24907,24.907,-208.0,-104.376342
24908,24.908,-204.0,-104.886962
24909,24.909,-201.0,-105.271301
24910,24.91,-200.0,-105.534454
24911,24.911,-196.0,-105.687072
24912,24.912,-200.0,-105.745239
24913,24.913,-193.0,-105.7341
24914,24.914,-192.0,-105.68692
24915,24.915,-190.0,-105.635742
24916,24.916,-188.0,-105.604736
24917,24.917,-183.0,-105.608886
24918,24.918,-183.0,-105.652496
24919,24.919,-180.0,-105.729156
24920,24.92,-178.0,-105.827026
24921,24.921,-176.0,-105.933837
24922,24.922,-174.0,-106.039215
24923,24.923,-171.0,-106.135925
24924,24.924,-170.0,-106.219757
24925,24.925,-166.0,-106.288787
24926,24.926,-163.0,-106.341522
24927,24.927,-161.0,-106.373687
24928,24.928,-160.0,-106.378326
24929,24.929,-158.0,-106.350738
24930,24.93,-155.0,-106.293151
24931,24.931,-156.0,-106.215057
24932,24.932,-152.0,-106.132476
24933,24.933,-150.0,-106.065887
24934,24.934,-147.0,-106.034088
24935,24.935,-145.0,-106.047943
24936,24.936,-142.0,-106.108276
24937,24.937,-140.0,-106.207061
24938,24.938,-138.0,-106.3302
24939,24.939,-136.0,-106.461914
24940,24.94,-133.0,-106.588195
24941,24.941,-118.0,-106.692901
24942,24.942,-128.0,-106.745513
24943,24.943,-127.0,-106.705718
24944,24.944,-124.0,-106.552276
24945,24.945,-123.0,-106.30017
24946,24.946,-121.0,-105.991088
24947,24.947,-119.0,-105.677795
24948,24.948,-117.0,-105.412475
24949,24.949,-114.0,-105.23767
24950,24.95,-111.0,-105.179595
24951,24.951,-109.0,-105.244262
24952,24.952,-107.0,-105.418884
24953,24.953,-105.0,-105.678039
24954,24.954,-103.0,-105.991241
24955,24.955,-102.0,-106.329315
24956,24.956,-101.0,-106.669647
24957,24.957,-96.0,-106.999084
24958,24.958,-95.0,-107.310791
24959,24.959,-92.0,-107.598419
24960,24.96,-91.0,-107.854583
24961,24.961,-88.0,-108.073486
24962,24.962,-88.0,-108.253479
24963,24.963,-84.0,-108.398468
24964,24.964,-80.0,-108.515808
24965,24.965,-78.0,-108.60971
24966,24.966,-76.0,-108.676849
24967,24.967,-75.0,-108.709991
24968,24.968,-74.0,-108.705718
24969,24.969,-72.0,-108.670379
24970,24.97,-69.0,-108.620239
24971,24.971,-68.0,-108.576049
24972,24.972,-63.0,-108.556152
24973,24.973,-60.0,-108.57022
24974,24.974,-59.0,-108.614562
24975,24.975,-58.0,-108.675201
24976,24.976,-56.0,-108.738006
24977,24.977,-53.0,-108.795745
24978,24.978,-53.0,-108.848327
24979,24.979,-50.0,-108.900909
24980,24.98,-46.0,-108.961853
24981,24.981,-43.0,-109.036712
24982,24.982,-42.0,-109.12207
24983,24.983,-40.0,-109.207122
24984,24.984,-37.0,-109.280487
24985,24.985,-37.0,-109.334716
24986,24.986,-34.0,-109.368438
24987,24.987,-34.0,-109.387817
24988,24.988,-27.0,-109.404754
24989,24.989,-26.0,-109.429016
24990,24.99,-25.0,-109.461151
24991,24.991,-22.0,-109.494628
24992,24.992,-19.0,-109.522277
24993,24.993,-19.0,-109.53836
24994,24.994,-16.0,-109.540008
24995,24.995,-13.0,-109.529052
24996,24.996,-10.0,-109.509552
24997,24.997,-8.0,-109.482757
24998,24.998,-6.0,-109.445953
24999,24.999,-3.0,-109.394897
25000,25.0,-1.0,-109.325927
25001,25.001,0.0,-109.237152
25002,25.002,-1.0,-109.131927
25003,25.003,3.0,-109.024261
25004,25.004,5.0,-108.937927
25005,25.005,8.0,-108.897186
25006,25.006,11.0,-108.917022
25007,25.007,13.0,-108.998779
25008,25.008,14.0,-109.131744
25009,25.009,16.0,-109.299652
25010,25.01,21.0,-109.486419
25011,25.011,22.0,-109.675598
25012,25.012,24.0,-109.848632
25013,25.013,25.0,-109.988677
25014,25.014,26.0,-110.087432
25015,25.015,30.0,-110.148376
25016,25.016,32.0,-110.182983
25017,25.017,34.0,-110.20346
25018,25.018,37.0,-110.218505
25019,25.019,40.0,-110.232116
25020,25.02,41.0,-110.243041
25021,25.021,43.0,-110.246917
25022,25.022,45.0,-110.240905
25023,25.023,47.0,-110.226348
25024,25.024,51.0,-110.20758
25025,25.025,52.0,-110.188201
25026,25.026,55.0,-110.168548
25027,25.027,57.0,-110.146392
25028,25.028,58.0,-110.119201
25029,25.029,62.0,-110.086059
25030,25.03,63.0,-110.047943
25031,25.031,66.0,-110.006195
25032,25.032,66.0,-109.962585
25033,25.033,71.0,-109.920715
25034,25.034,74.0,-109.884063
25035,25.035,75.0,-109.851104
25036,25.036,76.0,-109.815063
25037,25.037,70.0,-109.774383
25038,25.038,80.0,-109.745269
25039,25.039,82.0,-109.757751
25040,25.04,84.0,-109.835113
25041,25.041,88.0,-109.979888
25042,25.042,91.0,-110.175109
25043,25.043,93.0,-110.389617
25044,25.044,94.0,-110.585754
25045,25.045,95.0,-110.731018
25046,25.046,97.0,-110.807922
25047,25.047,99.0,-110.817199
25048,25.048,102.0,-110.773406
25049,25.049,107.0,-110.695892
25050,25.05,107.0,-110.598999
25051,25.051,108.0,-110.489471
25052,25.052,102.0,-110.376312
25053,25.053,113.0,-110.283477
25054,25.054,116.0,-110.244415
25055,25.055,117.0,-110.279113
25056,25.056,119.0,-110.382812
25057,25.057,123.0,-110.534179
25058,25.058,124.0,-110.705078
25059,25.059,127.0,-110.865814
25060,25.06,130.0,-110.989654
25061,25.061,131.0,-111.055786
25062,25.062,134.0,-111.051116
25063,25.063,135.0,-110.972412
25064,25.064,138.0,-110.826538
25065,25.065,140.0,-110.628417
25066,25.066,143.0,-110.396728
25067,25.067,143.0,-110.15039
25068,25.068,147.0,-109.907562
25069,25.069,150.0,-109.6846
25070,25.07,150.0,-109.492599
25071,25.071,152.0,-109.337341
25072,25.072,156.0,-109.223083
25073,25.073,159.0,-109.151626
25074,25.074,160.0,-109.117553
25075,25.075,161.0,-109.109283
25076,25.076,165.0,-109.115509
25077,25.077,165.0,-109.128875
25078,25.078,168.0,-109.145919
25079,25.079,169.0,-109.167098
25080,25.08,173.0,-109.196105
25081,25.081,175.0,-109.23616
25082,25.082,177.0,-109.286163
25083,25.083,179.0,-109.340774
25084,25.084,181.0,-109.393432
25085,25.085,182.0,-109.439605
25086,25.086,183.0,-109.479522
25087,25.087,187.0,-109.519775
25088,25.088,190.0,-109.569519
25089,25.089,192.0,-109.632934
25090,25.09,195.0,-109.705413
25091,25.091,247.0,-109.755157
25092,25.092,199.0,-109.682968
25093,25.093,201.0,-109.345214
25094,25.094,202.0,-108.664138
25095,25.095,205.0,-107.690902
25096,25.096,209.0,-106.565109
25097,25.097,201.0,-105.453308
25098,25.098,212.0,-104.514739
25099,25.099,214.0,-103.878509
25100,25.1,216.0,-103.618774
25101,25.101,219.0,-103.744247
25102,25.102,219.0,-104.210281
25103,25.103,221.0,-104.940048
25104,25.104,225.0,-105.843841
25105,25.105,228.0,-106.830078
25106,25.106,230.0,-107.809478
25107,25.107,232.0,-108.70079
25108,25.108,234.0,-109.439483
25109,25.109,235.0,-109.984542
25110,25.11,238.0,-110.321426
25111,25.111,240.0,-110.459533
25112,25.112,241.0,-110.426071
25113,25.113,250.0,-110.257461
25114,25.114,252.0,-109.985992
25115,25.115,254.0,-109.627929
25116,25.116,256.0,-109.185623
25117,25.117,258.0,-108.659835
25118,25.118,260.0,-108.058975
25119,25.119,261.0,-107.402008
25120,25.12,268.0,-106.71643
25121,25.121,272.0,-106.028427
25122,25.122,273.0,-105.35057
25123,25.123,276.0,-104.680664
25124,25.124,279.0,-104.010696
25125,25.125,279.0,-103.334823
25126,25.126,283.0,-102.653976
25127,25.127,284.0,-101.977752
25128,25.128,285.0,-101.32312
25129,25.129,288.0,-100.712448
25130,25.13,291.0,-100.17041
25131,25.131,293.0,-99.717071
25132,25.132,296.0,-99.36238
25133,25.133,298.0,-99.104888
25134,25.134,299.0,-98.934143
25135,25.135,301.0,-98.836029
25136,25.136,303.0,-98.797912
25137,25.137,305.0,-98.810501
25138,25.138,308.0,-98.866424
25139,25.139,312.0,-98.956909
25140,25.14,313.0,-99.067947
25141,25.141,316.0,-99.180053
25142,25.142,317.0,-99.273132
25143,25.143,320.0,-99.331893
25144,25.144,320.0,-99.348907
25145,25.145,319.0,-99.328018
25146,25.146,328.0,-99.285919
25147,25.147,329.0,-99.243103
25148,25.148,332.0,-99.208877
25149,25.149,332.0,-99.178192
25150,25.15,334.0,-99.141296
25151,25.151,336.0,-99.093536
25152,25.152,339.0,-99.037765
25153,25.153,340.0,-98.980926
25154,25.154,342.0,-98.93103
25155,25.155,344.0,-98.896804
25156,25.156,348.0,-98.886337
25157,25.157,352.0,-98.902191
25158,25.158,352.0,-98.936218
25159,25.159,352.0,-98.973052
25160,25.16,356.0,-99.001068
25161,25.161,358.0,-99.017852
25162,25.162,360.0,-99.026214
25163,25.163,363.0,-99.029006
25164,25.164,364.0,-99.027893
25165,25.165,367.0,-99.023468
25166,25.166,371.0,-99.015258
25167,25.167,372.0,-98.999542
25168,25.168,373.0,-98.969238
25169,25.169,375.0,-98.919464
25170,25.17,377.0,-98.852722
25171,25.171,379.0,-98.778381
25172,25.172,380.0,-98.709579
25173,25.173,383.0,-98.660751
25174,25.174,384.0,-98.645477
25175,25.175,388.0,-98.673538
25176,25.176,390.0,-98.74765
25177,25.177,393.0,-98.861007
25178,25.178,396.0,-98.997161
25179,25.179,397.0,-99.133163
25180,25.18,397.0,-99.246124
25181,25.181,400.0,-99.322143
25182,25.182,404.0,-99.359786
25183,25.183,403.0,-99.365081
25184,25.184,406.0,-99.347045
25185,25.185,410.0,-99.317626
25186,25.186,411.0,-99.28778
25187,25.187,414.0,-99.262832
25188,25.188,416.0,-99.24237
25189,25.189,418.0,-99.222518
25190,25.19,418.0,-99.199157
25191,25.191,422.0,-99.171966
25192,25.192,424.0,-99.145034
25193,25.193,426.0,-99.122817
25194,25.194,428.0,-99.107269
25195,25.195,432.0,-99.09761
25196,25.196,432.0,-99.090118
25197,25.197,435.0,-99.079132
25198,25.198,437.0,-99.060165
25199,25.199,439.0,-99.031341
25200,25.2,441.0,-98.992767
25201,25.201,444.0,-98.946029
25202,25.202,446.0,-98.892761
25203,25.203,447.0,-98.833572
25204,25.204,448.0,-98.770126
25205,25.205,452.0,-98.708419
25206,25.206,457.0,-98.655639
25207,25.207,452.0,-98.613677
25208,25.208,459.0,-98.581344
25209,25.209,460.0,-98.560302
25210,25.21,404.0,-98.576263
25211,25.211,464.0,-98.726699
25212,25.212,465.0,-99.160995
25213,25.213,468.0,-99.959915
25214,25.214,471.0,-101.065109
25215,25.215,472.0,-102.321212
25216,25.216,475.0,-103.543579
25217,25.217,478.0,-104.563964
25218,25.218,481.0,-105.255111
25219,25.219,482.0,-105.5401
25220,25.22,484.0,-105.394836
25221,25.221,487.0,-104.845306
25222,25.222,488.0,-103.957794
25223,25.223,489.0,-102.825592
25224,25.224,492.0,-101.556793
25225,25.225,494.0,-100.261779
25226,25.226,495.0,-99.040039
25227,25.227,499.0,-97.970886
25228,25.228,506.0,-97.105773
25229,25.229,507.0,-96.458984
25230,25.23,510.0,-96.006103
25231,25.231,512.0,-95.696624
25232,25.232,513.0,-95.471954
25233,25.233,516.0,-95.279663
25234,25.234,517.0,-95.081634
25235,25.235,522.0,-94.855468
25236,25.236,525.0,-94.589538
25237,25.237,527.0,-94.275878
25238,25.238,525.0,-93.909362
25239,25.239,533.0,-93.493835
25240,25.24,533.0,-93.042602
25241,25.241,536.0,-92.570281
25242,25.242,538.0,-92.089202
25243,25.243,540.0,-91.610595
25244,25.244,545.0,-91.144805
25245,25.245,544.0,-90.698547
25246,25.246,546.0,-90.275909
25247,25.247,550.0,-89.882965
25248,25.248,549.0,-89.528686
25249,25.249,553.0,-89.223175
25250,25.25,553.0,-88.976898
25251,25.251,556.0,-88.799804
25252,25.252,559.0,-88.698852
25253,25.253,562.0,-88.673889
25254,25.254,563.0,-88.714141
25255,25.255,567.0,-88.800048
25256,25.256,567.0,-88.907684
25257,25.257,570.0,-89.014068
25258,25.258,572.0,-89.101562
25259,25.259,573.0,-89.159637
25260,25.26,576.0,-89.184997
25261,25.261,579.0,-89.180053
25262,25.262,581.0,-89.148864
25263,25.263,563.0,-89.101806
25264,25.264,583.0,-89.074554
25265,25.265,586.0,-89.125
25266,25.266,589.0,-89.292175
25267,25.267,592.0,-89.567077
25268,25.268,593.0,-89.902191
25269,25.269,594.0,-90.235382
25270,25.27,597.0,-90.510345
25271,25.271,598.0,-90.688385
25272,25.272,600.0,-90.751556
25273,25.273,603.0,-90.700836
25274,25.274,605.0,-90.551055
25275,25.275,620.0,-90.31903
25276,25.276,608.0,-90.007934
25277,25.277,608.0,-89.611907
25278,25.278,612.0,-89.144836
25279,25.279,614.0,-88.652404
25280,25.28,616.0,-88.194091
25281,25.281,620.0,-87.821899
25282,25.282,620.0,-87.56961
25283,25.283,624.0,-87.449981
25284,25.284,626.0,-87.456939
25285,25.285,628.0,-87.569152
25286,25.286,630.0,-87.754821
25287,25.287,632.0,-87.978637
25288,25.288,632.0,-88.20874
25289,25.289,635.0,-88.42221
25290,25.29,637.0,-88.607604
25291,25.291,640.0,-88.761596
25292,25.292,641.0,-88.883819
25293,25.293,644.0,-88.974426
25294,25.294,646.0,-89.034179
25295,25.295,649.0,-89.063354
25296,25.296,649.0,-89.061553
25297,25.297,651.0,-89.030151
25298,25.298,654.0,-88.975524
25299,25.299,658.0,-88.907073
25300,25.3,658.0,-88.830841
25301,25.301,661.0,-88.747497
25302,25.302,663.0,-88.655639
25303,25.303,665.0,-88.554626
25304,25.304,667.0,-88.444396
25305,25.305,669.0,-88.326202
25306,25.306,670.0,-88.203033
25307,25.307,672.0,-88.081024
25308,25.308,674.0,-87.969696
25309,25.309,677.0,-87.879516
25310,25.31,679.0,-87.817626
25311,25.311,680.0,-87.7854
25312,25.312,681.0,-87.780609
25313,25.313,683.0,-87.802246
25314,25.314,686.0,-87.852172
25315,25.315,689.0,-87.931396
25316,25.316,691.0,-88.034759
25317,25.317,692.0,-88.149902
25318,25.318,693.0,-88.262268
25319,25.319,696.0,-88.361862
25320,25.32,700.0,-88.444061
25321,25.321,703.0,-88.503875
25322,25.322,704.0,-88.530181
25323,25.323,706.0,-88.508316
25324,25.324,709.0,-88.427032
25325,25.325,709.0,-88.282409
25326,25.326,710.0,-88.080123
25327,25.327,713.0,-87.837188
25328,25.328,715.0,-87.579437
25329,25.329,717.0,-87.333587
25330,25.33,720.0,-87.12062
25331,25.331,698.0,-86.962234
25332,25.332,723.0,-86.901123
25333,25.333,726.0,-86.99559
25334,25.334,728.0,-87.271392
25335,25.335,729.0,-87.694381
25336,25.336,732.0,-88.190841
25337,25.337,733.0,-88.678161
25338,25.338,736.0,-89.083724
25339,25.339,735.0,-89.355438
25340,25.34,739.0,-89.467987
25341,25.341,740.0,-89.42276
25342,25.342,742.0,-89.241241
25343,25.343,744.0,-88.957382
25344,25.344,746.0,-88.61087
25345,25.345,748.0,-88.241439
25346,25.346,749.0,-87.884292
25347,25.347,752.0,-87.568344
25348,25.348,759.0,-87.312179
25349,25.349,760.0,-87.116058
25350,25.35,764.0,-86.957656
25351,25.351,766.0,-86.798645
25352,25.352,769.0,-86.596359
25353,25.353,771.0,-86.3134
25354,25.354,772.0,-85.924835
25355,25.355,774.0,-85.423477
25356,25.356,782.0,-84.819442
25357,25.357,782.0,-84.129898
25358,25.358,786.0,-83.368179
25359,25.359,787.0,-82.54396
25360,25.36,788.0,-81.669448
25361,25.361,791.0,-80.76477
25362,25.362,791.0,-79.859268
25363,25.363,795.0,-78.988372
25364,25.364,796.0,-78.187652
25365,25.365,799.0,-77.48677
25366,25.366,801.0,-76.904708
25367,25.367,802.0,-76.44876
25368,25.368,804.0,-76.11679
25369,25.369,806.0,-75.901062
25370,25.37,811.0,-75.789077
25371,25.371,810.0,-75.760864
25372,25.372,813.0,-75.790451
25373,25.373,807.0,-75.855148
25374,25.374,815.0,-75.94786
25375,25.375,818.0,-76.076278
25376,25.376,820.0,-76.246688
25377,25.377,821.0,-76.451507
25378,25.378,826.0,-76.671432
25379,25.379,824.0,-76.882339
25380,25.38,845.0,-77.054519
25381,25.381,830.0,-77.143356
25382,25.382,830.0,-77.097503
25383,25.383,833.0,-76.894149
25384,25.384,838.0,-76.55812
25385,25.385,838.0,-76.142349
25386,25.386,835.0,-75.704727
25387,25.387,841.0,-75.303466
25388,25.388,845.0,-74.992645
25389,25.389,844.0,-74.808044
25390,25.39,847.0,-74.760101
25391,25.391,850.0,-74.839767
25392,25.392,851.0,-75.024276
25393,25.393,853.0,-75.281814
25394,25.394,852.0,-75.578536
25395,25.395,856.0,-75.887634
25396,25.396,859.0,-76.191574
25397,25.397,861.0,-76.476455
25398,25.398,863.0,-76.726791
25399,25.399,864.0,-76.927032
25400,25.4,866.0,-77.066162
25401,25.401,869.0,-77.140945
25402,25.402,870.0,-77.154663
25403,25.403,871.0,-77.114868
25404,25.404,874.0,-77.033828
25405,25.405,879.0,-76.925964
25406,25.406,879.0,-76.800659
25407,25.407,881.0,-76.658935
25408,25.408,882.0,-76.499038
25409,25.409,884.0,-76.32315
25410,25.41,886.0,-76.139221
25411,25.411,888.0,-75.958755
25412,25.412,890.0,-75.793167
25413,25.413,893.0,-75.650863
25414,25.414,895.0,-75.534637
25415,25.415,896.0,-75.441101
25416,25.416,896.0,-75.364364
25417,25.417,900.0,-75.301879
25418,25.418,902.0,-75.255462
25419,25.419,904.0,-75.226043
25420,25.42,904.0,-75.210784
25421,25.421,908.0,-75.205993
25422,25.422,909.0,-75.209274
25423,25.423,910.0,-75.218231
25424,25.424,914.0,-75.230529
25425,25.425,916.0,-75.243362
25426,25.426,915.0,-75.251602
25427,25.427,916.0,-75.251831
25428,25.428,917.0,-75.25
25429,25.429,922.0,-75.261901
25430,25.43,923.0,-75.303756
25431,25.431,924.0,-75.382598
25432,25.432,929.0,-75.494995
25433,25.433,928.0,-75.629638
25434,25.434,930.0,-75.770492
25435,25.435,932.0,-75.903091
25436,25.436,935.0,-76.018661
25437,25.437,936.0,-76.111236
25438,25.438,938.0,-76.176055
25439,25.439,940.0,-76.210372
25440,25.44,943.0,-76.214111
25441,25.441,945.0,-76.187072
25442,25.442,946.0,-76.127853
25443,25.443,949.0,-76.035003
25444,25.444,950.0,-75.909179
25445,25.445,952.0,-75.754119
25446,25.446,953.0,-75.57695
25447,25.447,956.0,-75.388351
25448,25.448,957.0,-75.200485
25449,25.449,960.0,-75.024276
25450,25.45,961.0,-74.867401
25451,25.451,963.0,-74.733718
25452,25.452,966.0,-74.623977
25453,25.453,967.0,-74.535705
25454,25.454,967.0,-74.464584
25455,25.455,970.0,-74.407775
25456,25.456,971.0,-74.367401
25457,25.457,973.0,-74.348175
25458,25.458,975.0,-74.354324
25459,25.459,978.0,-74.38739
25460,25.46,980.0,-74.443237
25461,25.461,980.0,-74.51155
25462,25.462,983.0,-74.580368
25463,25.463,986.0,-74.639785
25464,25.464,987.0,-74.680984
25465,25.465,988.0,-74.695449
25466,25.466,990.0,-74.678222
25467,25.467,992.0,-74.630889
25468,25.468,994.0,-74.559677
25469,25.469,997.0,-74.472015
25470,25.47,999.0,-74.372329
25471,25.471,1000.0,-74.260818
25472,25.472,1002.0,-74.135559
25473,25.473,1002.0,-73.996704
25474,25.474,1004.0,-73.850387
25475,25.475,1006.0,-73.708999
25476,25.476,1009.0,-73.587371
25477,25.477,1010.0,-73.496261
25478,25.478,1012.0,-73.439224
25479,25.479,1017.0,-73.412582
25480,25.48,1019.0,-73.403778
25481,25.481,1022.0,-73.388961
25482,25.482,1024.0,-73.336654
25483,25.483,1025.0,-73.215393
25484,25.484,1027.0,-73.002716
25485,25.485,1033.0,-72.689193
25486,25.486,1034.0,-72.273925
25487,25.487,1035.0,-71.758636
25488,25.488,1036.0,-71.150619
25489,25.489,1038.0,-70.469161
25490,25.49,1040.0,-69.745758
25491,25.491,1042.0,-69.018402
25492,25.492,1044.0,-68.324142
25493,25.493,1044.0,-67.694427
25494,25.494,1048.0,-67.153961
25495,25.495,1050.0,-66.718841
25496,25.496,1051.0,-66.393066
25497,25.497,1054.0,-66.168624
25498,25.498,1057.0,-66.028839
25499,25.499,1058.0,-65.949264
25500,25.5,1060.0,-65.901214
25501,25.501,1061.0,-65.857955
25502,25.502,1066.0,-65.799224
25503,25.503,1065.0,-65.709976
25504,25.504,1092.0,-65.570434
25505,25.505,1067.0,-65.337234
25506,25.506,1070.0,-64.956542
25507,25.507,1071.0,-64.413742
25508,25.508,1073.0,-63.756988
25509,25.509,1076.0,-63.07196
25510,25.51,1078.0,-62.447769
25511,25.511,1077.0,-61.95578
25512,25.512,1079.0,-61.64389
25513,25.513,1082.0,-61.53807
25514,25.514,1082.0,-61.642578
25515,25.515,1084.0,-61.940902
25516,25.516,1086.0,-62.400741
25517,25.517,1089.0,-62.978942
25518,25.518,1091.0,-63.624313
25519,25.519,1094.0,-64.280319
25520,25.52,1095.0,-64.889511
25521,25.521,1097.0,-65.400939
25522,25.522,1097.0,-65.777801
25523,25.523,1099.0,-66.003082
25524,25.524,1101.0,-66.081451
25525,25.525,1103.0,-66.033508
25526,25.526,1105.0,-65.888549
25527,25.527,1106.0,-65.677398
25528,25.528,1108.0,-65.429779
25529,25.529,1110.0,-65.172439
25530,25.53,1112.0,-64.927703
25531,25.531,1112.0,-64.711273
25532,25.532,1114.0,-64.53421
25533,25.533,1117.0,-64.404922
25534,25.534,1118.0,-64.327468
25535,25.535,1120.0,-64.299362
25536,25.536,1121.0,-64.312042
25537,25.537,1125.0,-64.354446
25538,25.538,1126.0,-64.412475
25539,25.539,1129.0,-64.468139
25540,25.54,1127.0,-64.502899
25541,25.541,1130.0,-64.50447
25542,25.542,1131.0,-64.472305
25543,25.543,1133.0,-64.416473
25544,25.544,1136.0,-64.350692
25545,25.545,1139.0,-64.285476
25546,25.546,1139.0,-64.223022
25547,25.547,1141.0,-64.158935
25548,25.548,1137.0,-64.08992
25549,25.549,1143.0,-64.023193
25550,25.55,1145.0,-63.976333
25551,25.551,1148.0,-63.964309
25552,25.552,1149.0,-63.988754
25553,25.553,1151.0,-64.038375
25554,25.554,1153.0,-64.095428
25555,25.555,1156.0,-64.140365
25556,25.556,1156.0,-64.154403
25557,25.557,1158.0,-64.122482
25558,25.558,1159.0,-64.037979
25559,25.559,1161.0,-63.904403
25560,25.56,1163.0,-63.732955
25561,25.561,1164.0,-63.538597
25562,25.562,1167.0,-63.336509
25563,25.563,1166.0,-63.139892
25564,25.564,1169.0,-62.960945
25565,25.565,1170.0,-62.811477
25566,25.566,1172.0,-62.701194
25567,25.567,1175.0,-62.635276
25568,25.568,1176.0,-62.61132
25569,25.569,1179.0,-62.618873
25570,25.57,1179.0,-62.641761
25571,25.571,1180.0,-62.663719
25572,25.572,1182.0,-62.673881
25573,25.573,1181.0,-62.670555
25574,25.574,1185.0,-62.660728
25575,25.575,1187.0,-62.656135
25576,25.576,1188.0,-62.665435
25577,25.577,1190.0,-62.690551
25578,25.578,1192.0,-62.728034
25579,25.579,1194.0,-62.770416
25580,25.58,1195.0,-62.807792
25581,25.581,1198.0,-62.829315
25582,25.582,1199.0,-62.82537
25583,25.583,1199.0,-62.788322
25584,25.584,1201.0,-62.716644
25585,25.585,1204.0,-62.616752
25586,25.586,1206.0,-62.498588
25587,25.587,1208.0,-62.36853
25588,25.588,1209.0,-62.227584
25589,25.589,1212.0,-62.073448
25590,25.59,1212.0,-61.903335
25591,25.591,1213.0,-61.71643
25592,25.592,1216.0,-61.517158
25593,25.593,1217.0,-61.314208
25594,25.594,1220.0,-61.116256
25595,25.595,1221.0,-60.928306
25596,25.596,1226.0,-60.749725
25597,25.597,1222.0,-60.574142
25598,25.598,1224.0,-60.395454
25599,25.599,1226.0,-60.21746
25600,25.6,1229.0,-60.053703
25601,25.601,1228.0,-59.91893
25602,25.602,1231.0,-59.823577
25603,25.603,1233.0,-59.774047
25604,25.604,1235.0,-59.770492
25605,25.605,1236.0,-59.805137
25606,25.606,1238.0,-59.864356
25607,25.607,1238.0,-59.932968
25608,25.608,1245.0,-59.997039
25609,25.609,1243.0,-60.04132
25610,25.61,1245.0,-60.048027
25611,25.611,1246.0,-60.003425
25612,25.612,1247.0,-59.904335
25613,25.613,1248.0,-59.758537
25614,25.614,1250.0,-59.583343
25615,25.615,1253.0,-59.399681
25616,25.616,1254.0,-59.225265
25617,25.617,1256.0,-59.069725
25618,25.618,1256.0,-58.935592
25619,25.619,1258.0,-58.822822
25620,25.62,1261.0,-58.731628
25621,25.621,1262.0,-58.660247
25622,25.622,1264.0,-58.602539
25623,25.623,1264.0,-58.549934
25624,25.624,1265.0,-58.495712
25625,25.625,1273.0,-58.437187
25626,25.626,1274.0,-58.367172
25627,25.627,1276.0,-58.265182
25628,25.628,1276.0,-58.101615
25629,25.629,1279.0,-57.85144
25630,25.63,1279.0,-57.503463
25631,25.631,1281.0,-57.062767
25632,25.632,1284.0,-56.547828
25633,25.633,1284.0,-55.985168
25634,25.634,1289.0,-55.402473
25635,25.635,1291.0,-54.821868
25636,25.636,1295.0,-54.254219
25637,25.637,1297.0,-53.695236
25638,25.638,1295.0,-53.1305
25639,25.639,1299.0,-52.546966
25640,25.64,1300.0,-51.942352
25641,25.641,1301.0,-51.325004
25642,25.642,1303.0,-50.709968
25643,25.643,1302.0,-50.117141
25644,25.644,1306.0,-49.570289
25645,25.645,1308.0,-49.092643
25646,25.646,1309.0,-48.699333
25647,25.647,1310.0,-48.394104
25648,25.648,1312.0,-48.172279
25649,25.649,1309.0,-48.026985
25650,25.65,1316.0,-47.953193
25651,25.651,1317.0,-47.946624
25652,25.652,1318.0,-47.995178
25653,25.653,1320.0,-48.077384
25654,25.654,1322.0,-48.168159
25655,25.655,1304.0,-48.251617
25656,25.656,1324.0,-48.340713
25657,25.657,1326.0,-48.473518
25658,25.658,1328.0,-48.673629
25659,25.659,1329.0,-48.924568
25660,25.66,1329.0,-49.182655
25661,25.661,1332.0,-49.400871
25662,25.662,1334.0,-49.54158
25663,25.663,1336.0,-49.579048
25664,25.664,1336.0,-49.499183
25665,25.665,1338.0,-49.301109
25666,25.666,1339.0,-48.998237
25667,25.667,1340.0,-48.616531
25668,25.668,1341.0,-48.189834
25669,25.669,1342.0,-47.755958
25670,25.67,1345.0,-47.35202
25671,25.671,1347.0,-47.007873
25672,25.672,1347.0,-46.739883
25673,25.673,1349.0,-46.551818
25674,25.674,1351.0,-46.438766
25675,25.675,1353.0,-46.389839
25676,25.676,1353.0,-46.388683
25677,25.677,1355.0,-46.416774
25678,25.678,1358.0,-46.457454
25679,25.679,1359.0,-46.495441
25680,25.68,1358.0,-46.515968
25681,25.681,1361.0,-46.510158
25682,25.682,1363.0,-46.477088
25683,25.683,1354.0,-46.424621
25684,25.684,1364.0,-46.374519
25685,25.685,1365.0,-46.360103
25686,25.686,1370.0,-46.405967
25687,25.687,1370.0,-46.51102
25688,25.688,1371.0,-46.649757
25689,25.689,1373.0,-46.786346
25690,25.69,1375.0,-46.887344
25691,25.691,1376.0,-46.926692
25692,25.692,1376.0,-46.888275
