n,t_s,x,y
25860,25.86,1714.0,429.584594
25861,25.861,1769.0,645.452331
25862,25.862,1806.0,851.202453
25863,25.863,1806.0,1043.590454
25864,25.864,1767.0,1219.593383
25865,25.865,1712.0,1376.442382
25866,25.866,1631.0,1511.643432
25867,25.867,1518.0,1623.020385
25868,25.868,1387.0,1708.766967
25869,25.869,1229.0,1767.485961
25870,25.87,1060.0,1798.217041
25871,25.871,869.0,1800.460937
25872,25.872,660.0,1774.193603
25873,25.873,441.0,1719.855346
25874,25.874,218.0,1638.322021
25875,25.875,0.0,1530.882568
25876,25.876,-220.0,1399.237304
25877,25.877,-444.0,1245.498901
25878,25.878,-663.0,1072.159057
25879,25.879,-869.0,882.020812
25880,25.88,-1061.0,678.123229
25881,25.881,-1236.0,463.682678
25882,25.882,-1391.0,242.049789
25883,25.883,-1519.0,16.671415
25884,25.884,-1632.0,-208.945159
25885,25.885,-1714.0,-431.276672
25886,25.886,-1768.0,-646.839904
25887,25.887,-1806.0,-852.250793
25888,25.888,-1823.0,-1044.294921
25889,25.889,-1766.0,-1220.001342
25890,25.89,-1712.0,-1376.665649
25891,25.891,-1630.0,-1511.831909
25892,25.892,-1518.0,-1623.314331
25893,25.893,-1386.0,-1709.264526
25894,25.894,-1227.0,-1768.229492
25895,25.895,-1060.0,-1799.192871
25896,25.896,-867.0,-1801.60852
25897,25.897,-660.0,-1775.42041
25898,25.898,-442.0,-1721.05603
25899,25.899,-216.0,-1639.397583
25900,25.9,1.0,-1531.753051
25901,25.901,221.0,-1399.845947
25902,25.902,449.0,-1245.809692
25903,25.903,664.0,-1072.151367
25904,25.904,870.0,-881.683471
25905,25.905,1061.0,-677.456909
25906,25.906,1230.0,-462.709625
25907,25.907,1390.0,-240.826232
25908,25.908,1520.0,-15.292775
25909,25.909,1633.0,210.358657
25910,25.91,1714.0,432.607147
25911,25.911,1768.0,647.993041
25912,25.912,1809.0,853.165771
25913,25.913,1806.0,1044.941894
25914,25.914,1768.0,1220.359375
25915,25.915,1708.0,1376.698364
25916,25.916,1631.0,1511.492065
25917,25.917,1518.0,1622.568481
25918,25.918,1389.0,1708.114013
25919,25.919,1230.0,1766.724609
25920,25.92,1060.0,1797.435546
25921,25.921,866.0,1799.739135
25922,25.922,659.0,1773.590698
25923,25.923,441.0,1719.399658
25924,25.924,215.0,1638.01062
25925,25.925,-2.0,1530.686645
25926,25.926,-220.0,1399.107788
25927,25.927,-444.0,1245.375976
25928,25.928,-662.0,1071.987548
25929,25.929,-871.0,881.762451
25930,25.93,-1061.0,677.760498
25931,25.931,-1230.0,463.218261
25932,25.932,-1392.0,241.509689
25933,25.933,-1519.0,16.106771
25934,25.934,-1632.0,-209.469451
25935,25.935,-1713.0,-431.69931
25936,25.936,-1768.0,-647.113708
25937,25.937,-1810.0,-852.348144
25938,25.938,-1806.0,-1044.207519
25939,25.939,-1766.0,-1219.721557
25940,25.94,-1712.0,-1376.163452
25941,25.941,-1630.0,-1511.060791
25942,25.942,-1516.0,-1622.240478
25943,25.943,-1388.0,-1707.884521
25944,25.944,-1227.0,-1766.576538
25945,25.945,-1058.0,-1797.333984
25946,25.946,-866.0,-1799.633422
25947,25.947,-658.0,-1773.422607
25948,25.948,-442.0,-1719.117431
25949,25.949,-216.0,-1637.58081
25950,25.95,2.0,-1530.102416
25951,25.951,221.0,-1398.389526
25952,25.952,445.0,-1244.562133
25953,25.953,663.0,-1071.122192
25954,25.954,872.0,-880.884765
25955,25.955,1062.0,-676.899047
25956,25.956,1231.0,-462.388885
25957,25.957,1391.0,-240.717224
25958,25.958,1460.0,-15.374022
25959,25.959,1632.0,210.019042
25960,25.96,1714.0,431.784545
25961,25.961,1771.0,646.369995
25962,25.962,1798.0,850.471862
25963,25.963,1805.0,1041.040771
25964,25.964,1767.0,1215.262329
25965,25.965,1714.0,1370.554321
25966,25.966,1631.0,1504.574218
25967,25.967,1517.0,1615.247192
25968,25.968,1388.0,1700.805664
25969,25.969,1228.0,1759.829833
25970,25.97,1059.0,1791.287963
25971,25.971,850.0,1794.568237
25972,25.972,658.0,1769.491577
25973,25.973,442.0,1716.325439
25974,25.974,217.0,1635.808715
25975,25.975,-1.0,1529.161987
25976,25.976,-220.0,1398.074584
25977,25.977,-444.0,1244.681884
25978,25.978,-663.0,1071.519165
25979,25.979,-870.0,881.44104
25980,25.98,-1062.0,677.535583
25981,25.981,-1229.0,463.061553
25982,25.982,-1391.0,241.410064
25983,25.983,-1518.0,16.067144
25984,25.984,-1628.0,-209.433029
25985,25.985,-1713.0,-431.558135
25986,25.986,-1768.0,-646.830322
25987,25.987,-1804.0,-851.885131
25988,25.988,-1805.0,-1043.531982
25989,25.989,-1766.0,-1218.804931
25990,25.99,-1711.0,-1374.986816
25991,25.991,-1631.0,-1509.625854
25992,25.992,-1517.0,-1620.575805
25993,25.993,-1386.0,-1706.04602
25994,25.994,-1228.0,-1764.63916
25995,25.995,-1060.0,-1795.381347
25996,25.996,-867.0,-1797.75
25997,25.997,-659.0,-1771.690917
25998,25.998,-442.0,-1717.611816
25999,25.999,-216.0,-1636.359008
26000,26.0,2.0,-1529.196899
26001,26.001,221.0,-1397.803955
26002,26.002,446.0,-1244.272094
26003,26.003,663.0,-1071.079956
26004,26.004,869.0,-881.026733
26005,26.005,1061.0,-677.158386
26006,26.006,1231.0,-462.709686
26007,26.007,1392.0,-241.058746
26008,26.008,1520.0,-15.681782
26009,26.009,1632.0,209.896713
26010,26.01,1716.0,432.154052
26011,26.011,1768.0,647.619934
26012,26.012,1805.0,852.927429
26013,26.013,1806.0,1044.86853
26014,26.014,1767.0,1220.449707
26015,26.015,1712.0,1376.92517
26016,26.016,1630.0,1511.818115
26017,26.017,1517.0,1622.961181
26018,26.018,1389.0,1708.547973
26019,26.019,1229.0,1767.177368
26020,26.02,1059.0,1797.884765
26021,26.021,867.0,1800.162475
26022,26.022,660.0,1773.968994
26023,26.023,441.0,1719.723144
26024,26.024,216.0,1638.282226
26025,26.025,-3.0,1530.92041
26026,26.026,-221.0,1399.32373
26027,26.027,-445.0,1245.591064
26028,26.028,-667.0,1072.207641
26029,26.029,-871.0,881.975585
26030,26.03,-1062.0,677.935852
26031,26.031,-1229.0,463.315948
26032,26.032,-1392.0,241.496551
26033,26.033,-1520.0,15.967408
26034,26.034,-1633.0,-209.730972
26035,26.035,-1713.0,-432.064727
26036,26.036,-1766.0,-647.555603
26037,26.037,-1804.0,-852.82788
26038,26.038,-1806.0,-1044.667602
26039,26.039,-1766.0,-1220.085571
26040,26.04,-1712.0,-1376.351196
26041,26.041,-1631.0,-1511.009521
26042,26.042,-1518.0,-1621.919067
26043,26.043,-1387.0,-1707.300781
26044,26.044,-1228.0,-1765.772827
26045,26.045,-1060.0,-1796.377319
26046,26.046,-867.0,-1798.603881
26047,26.047,-659.0,-1772.406982
26048,26.048,-442.0,-1718.199218
26049,26.049,-216.0,-1636.829711
26050,26.05,4.0,-1529.563598
26051,26.051,219.0,-1398.077636
26052,26.052,445.0,-1244.462768
26053,26.053,663.0,-1071.200561
26054,26.054,870.0,-881.096313
26055,26.055,1062.0,-677.197753
26056,26.056,1231.0,-462.733917
26057,26.057,1395.0,-241.072921
26058,26.058,1520.0,-15.679299
26059,26.059,1632.0,209.932907
26060,26.06,1714.0,432.244079
26061,26.061,1768.0,647.775817
26062,26.062,1805.0,853.145751
26063,26.063,1805.0,1045.131347
26064,26.064,1767.0,1220.72998
26065,26.065,1712.0,1377.191406
26066,26.066,1631.0,1512.040405
26067,26.067,1518.0,1623.11853
26068,26.068,1388.0,1708.63269
26069,26.069,1229.0,1767.194458
26070,26.07,1060.0,1797.846435
26071,26.071,867.0,1800.084472
26072,26.072,659.0,1773.869018
26073,26.073,441.0,1719.618041
26074,26.074,216.0,1638.183349
26075,26.075,-2.0,1530.833496
26076,26.076,-220.0,1399.251586
26077,26.077,-447.0,1245.537719
26078,26.078,-664.0,1072.177612
26079,26.079,-870.0,881.97406
26080,26.08,-1060.0,677.97229
26081,26.081,-1230.0,463.406768
26082,26.082,-1392.0,241.660202
26083,26.083,-1519.0,16.216272
26084,26.084,-1633.0,-209.395141
26085,26.085,-1714.0,-431.650512
26086,26.086,-1767.0,-647.081848
26087,26.087,-1806.0,-852.325073
26088,26.088,-1805.0,-1044.177612
26089,26.089,-1766.0,-1219.655273
26090,26.09,-1712.0,-1376.021728
26091,26.091,-1631.0,-1510.808471
26092,26.092,-1517.0,-1621.857543
26093,26.093,-1388.0,-1707.373168
26094,26.094,-1228.0,-1765.95996
26095,26.095,-1060.0,-1796.652465
26096,26.096,-867.0,-1798.93811
26097,26.097,-658.0,-1772.771728
26098,26.098,-442.0,-1718.566528
26099,26.099,-216.0,-1637.173095
26100,26.1,0.0,-1529.861572
26101,26.101,220.0,-1398.321777
26102,26.102,428.0,-1244.667968
26103,26.103,663.0,-1071.421997
26104,26.104,871.0,-881.434387
26105,26.105,1061.0,-677.771057
26106,26.106,1231.0,-463.636169
26107,26.107,1393.0,-242.347808
26108,26.108,1520.0,-17.317659
26109,26.109,1633.0,207.985427
26110,26.11,1715.0,430.077697
26111,26.111,1769.0,645.507263
26112,26.112,1805.0,850.906005
26113,26.113,1806.0,1043.050415
26114,26.114,1767.0,1218.921142
26115,26.115,1711.0,1375.740356
26116,26.116,1631.0,1510.996337
26117,26.117,1518.0,1622.490478
26118,26.118,1387.0,1708.39331
26119,26.119,1228.0,1767.286499
26120,26.12,1060.0,1798.191284
26121,26.121,862.0,1800.589843
26122,26.122,658.0,1774.434814
26123,26.123,442.0,1720.140258
26124,26.124,216.0,1638.567993
26125,26.125,-1.0,1531.013671
26126,26.126,-216.0,1399.200073
26127,26.127,-445.0,1245.272216
26128,26.128,-664.0,1071.759765
26129,26.129,-871.0,881.494445
26130,26.13,-1061.0,677.526
26131,26.131,-1229.0,463.071228
26132,26.132,-1392.0,241.484542
26133,26.133,-1520.0,16.221542
26134,26.134,-1632.0,-209.212326
26135,26.135,-1734.0,-431.321136
26136,26.136,-1767.0,-646.6828
26137,26.137,-1806.0,-851.990539
26138,26.138,-1788.0,-1044.063354
26139,26.139,-1768.0,-1219.865722
26140,26.14,-1711.0,-1376.561035
26141,26.141,-1631.0,-1511.591064
26142,26.142,-1517.0,-1622.751342
26143,26.143,-1388.0,-1708.239135
26144,26.144,-1228.0,-1766.677978
26145,26.145,-1061.0,-1797.136352
26146,26.146,-865.0,-1799.142211
26147,26.147,-659.0,-1772.6875
26148,26.148,-442.0,-1718.215698
26149,26.149,-216.0,-1636.599609
26150,26.15,-1.0,-1529.12561
26151,26.151,220.0,-1397.491699
26152,26.152,445.0,-1243.807006
26153,26.153,665.0,-1070.557495
26154,26.154,870.0,-880.533752
26155,26.155,1061.0,-676.757995
26156,26.156,1231.0,-462.433929
26157,26.157,1392.0,-240.912582
26158,26.158,1519.0,-15.651459
26159,26.159,1633.0,209.835113
26160,26.16,1716.0,432.028656
26161,26.161,1768.0,647.460327
26162,26.162,1806.0,852.762634
26163,26.163,1805.0,1044.725097
26164,26.164,1757.0,1220.345092
26165,26.165,1709.0,1376.850585
26166,26.166,1632.0,1511.724853
26167,26.167,1518.0,1622.774658
26168,26.168,1389.0,1708.20166
26169,26.169,1230.0,1766.63684
26170,26.17,1060.0,1797.155151
26171,26.171,867.0,1799.284301
26172,26.172,659.0,1773.007934
26173,26.173,440.0,1718.75415
26174,26.174,217.0,1637.373779
26175,26.175,-3.0,1530.126586
26176,26.176,-220.0,1398.682373
26177,26.177,-443.0,1245.127075
26178,26.178,-663.0,1071.938598
26179,26.179,-870.0,881.91925
26180,26.18,-1062.0,678.112548
26181,26.181,-1230.0,463.741241
26182,26.182,-1391.0,242.169052
26183,26.183,-1519.0,16.863067
26184,26.184,-1632.0,-208.654129
26185,26.185,-1776.0,-430.883392
26186,26.186,-1767.0,-646.456054
26187,26.187,-1805.0,-852.162536
26188,26.188,-1805.0,-1044.878906
26189,26.189,-1767.0,-1221.549926
26190,26.19,-1711.0,-1379.268798
26191,26.191,-1630.0,-1515.370483
26192,26.192,-1518.0,-1627.519409
26193,26.193,-1377.0,-1713.784423
26194,26.194,-1228.0,-1772.681884
26195,26.195,-1061.0,-1803.206787
26196,26.196,-867.0,-1804.871215
26197,26.197,-659.0,-1777.716186
26198,26.198,-441.0,-1722.28125
26199,26.199,-216.0,-1639.552368
26200,26.2,3.0,-1530.923828
26201,26.201,220.0,-1398.182006
26202,26.202,444.0,-1243.501831
26203,26.203,662.0,-1069.419311
26204,26.204,866.0,-878.766906
26205,26.205,1061.0,-674.598266
26206,26.206,1231.0,-460.129547
26207,26.207,1392.0,-238.694625
26208,26.208,1519.0,-13.706736
26209,26.209,1633.0,211.379653
26210,26.21,1714.0,433.108642
26211,26.211,1768.0,648.066284
26212,26.212,1805.0,852.927246
26213,26.213,1807.0,1044.511718
26214,26.214,1768.0,1219.844482
26215,26.215,1712.0,1376.188964
26216,26.216,1630.0,1511.067382
26217,26.217,1518.0,1622.299438
26218,26.218,1388.0,1708.057495
26219,26.219,1229.0,1766.91333
26220,26.22,1060.0,1797.873291
26221,26.221,866.0,1800.402343
26222,26.222,660.0,1774.437377
26223,26.223,440.0,1720.37976
26224,26.224,217.0,1639.075073
26225,26.225,-2.0,1531.792968
26226,26.226,-219.0,1400.225708
26227,26.227,-447.0,1246.486328
26228,26.228,-662.0,1073.077392
26229,26.229,-870.0,882.817687
26230,26.23,-1060.0,678.76715
26231,26.231,-1232.0,464.16809
26232,26.232,-1392.0,242.401153
26233,26.233,-1520.0,16.940467
26234,26.234,-1632.0,-208.694061
26235,26.235,-1714.0,-430.983856
26236,26.236,-1832.0,-646.485717
26237,26.237,-1804.0,-851.939636
26238,26.238,-1807.0,-1044.304565
26239,26.239,-1766.0,-1220.681274
26240,26.24,-1712.0,-1378.266845
26241,26.241,-1630.0,-1514.423583
26242,26.242,-1517.0,-1626.792968
26243,26.243,-1389.0,-1713.397583
26244,26.244,-1228.0,-1772.710937
26245,26.245,-1059.0,-1803.69873
26246,26.246,-865.0,-1805.838256
26247,26.247,-658.0,-1779.118164
26248,26.248,-442.0,-1724.02124
26249,26.249,-216.0,-1641.493164
26250,26.25,1.0,-1532.914306
26251,26.251,220.0,-1400.082153
26252,26.252,446.0,-1245.19873
26253,26.253,664.0,-1070.830322
26254,26.254,870.0,-879.832031
26255,26.255,1061.0,-675.27301
26256,26.256,1230.0,-460.383819
26257,26.257,1391.0,-238.521896
26258,26.258,1517.0,-13.13489
26259,26.259,1633.0,212.284851
26260,26.26,1714.0,434.250976
26261,26.261,1768.0,649.334777
26262,26.262,1805.0,854.213378
26263,26.263,1805.0,1045.721557
26264,26.264,1767.0,1220.903198
26265,26.265,1712.0,1377.040893
26266,26.266,1631.0,1511.677246
26267,26.267,1518.0,1622.656616
26268,26.268,1388.0,1708.1781
26269,26.269,1228.0,1766.835571
26270,26.27,1061.0,1797.648437
26271,26.271,868.0,1800.087524
26272,26.272,659.0,1774.092529
26273,26.273,441.0,1720.065063
26274,26.274,216.0,1638.842773
26275,26.275,-2.0,1531.68164
26276,26.276,-220.0,1400.254272
26277,26.277,-446.0,1246.654663
26278,26.278,-667.0,1073.367309
26279,26.279,-869.0,883.193786
26280,26.28,-1062.0,679.17871
26281,26.281,-1222.0,464.560699
26282,26.282,-1390.0,242.741439
26283,26.283,-1519.0,17.238296
26284,26.284,-1633.0,-208.388427
26285,26.285,-1713.0,-430.604675
26286,26.286,-1768.0,-645.9505
26287,26.287,-1809.0,-851.081726
26288,26.288,-1805.0,-1042.824218
26289,26.289,-1766.0,-1218.223632
26290,26.29,-1713.0,-1374.564819
26291,26.291,-1630.0,-1509.38623
26292,26.292,-1518.0,-1620.52539
26293,26.293,-1386.0,-1706.172973
26294,26.294,-1228.0,-1764.913818
26295,26.295,-1059.0,-1795.760253
26296,26.296,-866.0,-1798.17871
26297,26.297,-659.0,-1772.108642
26298,26.298,-441.0,-1717.956176
26299,26.299,-216.0,-1636.572509
26300,26.3,2.0,-1529.23413
26301,26.301,220.0,-1397.637207
26302,26.302,445.0,-1243.895263
26303,26.303,662.0,-1070.51062
26304,26.304,871.0,-880.303039
26305,26.305,1062.0,-676.329467
26306,26.306,1231.0,-461.821563
26307,26.307,1392.0,-240.146316
26308,26.308,1519.0,-14.769268
26309,26.309,1632.0,210.791336
26310,26.31,1717.0,433.01596
26311,26.311,1768.0,648.438415
26312,26.312,1807.0,853.699096
26313,26.313,1805.0,1045.599365
26314,26.314,1767.0,1221.153442
26315,26.315,1713.0,1377.617675
26316,26.316,1633.0,1512.51477
26317,26.317,1531.0,1623.685546
26318,26.318,1386.0,1709.35083
26319,26.319,1230.0,1768.140136
26320,26.32,1059.0,1799.094116
26321,26.321,866.0,1801.676025
26322,26.322,660.0,1775.797973
26323,26.323,445.0,1721.831298
26324,26.324,216.0,1640.600708
26325,26.325,-1.0,1533.367553
26326,26.326,-221.0,1401.818847
26327,26.327,-446.0,1248.060302
26328,26.328,-664.0,1074.585815
26329,26.329,-872.0,884.208923
26330,26.33,-1062.0,679.985107
26331,26.331,-1230.0,465.156188
26332,26.332,-1392.0,243.112304
26333,26.333,-1519.0,17.351152
26334,26.334,-1631.0,-208.576416
26335,26.335,-1713.0,-431.121276
26336,26.336,-1768.0,-646.789794
26337,26.337,-1805.0,-852.200256
26338,26.338,-1806.0,-1044.144531
26339,26.339,-1766.0,-1219.644165
26340,26.34,-1712.0,-1375.976684
26341,26.341,-1629.0,-1510.689819
26342,26.342,-1518.0,-1621.639892
26343,26.343,-1386.0,-1707.041625
26344,26.344,-1227.0,-1765.50708
26345,26.345,-1060.0,-1796.075561
26346,26.346,-866.0,-1798.238525
26347,26.347,-659.0,-1771.956176
26348,26.348,-442.0,-1717.649291
26349,26.349,-216.0,-1636.177856
26350,26.35,2.0,-1528.819824
26351,26.351,220.0,-1397.264526
26352,26.352,444.0,-1243.614135
26353,26.353,663.0,-1070.356079
26354,26.354,870.0,-880.294555
26355,26.355,1062.0,-676.47113
26356,26.356,1230.0,-462.105407
26357,26.357,1393.0,-240.555847
26358,26.358,1520.0,-15.28164
26359,26.359,1633.0,210.206695
26360,26.36,1716.0,432.397369
26361,26.361,1769.0,647.827148
26362,26.362,1807.0,853.132629
26363,26.363,1806.0,1045.107421
26364,26.364,1838.0,1220.785644
26365,26.365,1711.0,1377.534301
26366,26.366,1631.0,1513.047485
26367,26.367,1518.0,1625.241333
26368,26.368,1392.0,1712.227783
26369,26.369,1229.0,1772.416992
26370,26.37,987.0,1804.600097
26371,26.371,867.0,1807.951293
26372,26.372,659.0,1782.092529
26373,26.373,442.0,1727.255004
26374,26.374,216.0,1644.348266
26375,26.375,-2.0,1534.876831
26376,26.376,-220.0,1400.836303
26377,26.377,-446.0,1244.641479
26378,26.378,-663.0,1069.050048
26379,26.379,-870.0,877.067443
26380,26.38,-1061.0,671.860656
26381,26.381,-1230.0,456.703033
26382,26.382,-1391.0,234.944015
26383,26.383,-1519.0,9.983241
26384,26.384,-1632.0,-214.763519
26385,26.385,-1713.0,-435.899932
26386,26.386,-1768.0,-650.084533
26387,26.387,-1799.0,-854.067321
26388,26.388,-1802.0,-1044.733398
26389,26.389,-1766.0,-1219.152709
26390,26.39,-1757.0,-1374.639404
26391,26.391,-1631.0,-1508.825561
26392,26.392,-1520.0,-1619.69104
26393,26.393,-1387.0,-1705.51538
26394,26.394,-1229.0,-1764.857055
26395,26.395,-1060.0,-1796.612792
26396,26.396,-867.0,-1800.096313
26397,26.397,-659.0,-1775.092285
26398,26.398,-441.0,-1721.873413
26399,26.399,-216.0,-1641.192016
26400,26.4,2.0,-1534.265136
26401,26.401,220.0,-1402.768676
26402,26.402,445.0,-1248.833251
26403,26.403,663.0,-1075.004272
26404,26.404,870.0,-884.163024
26405,26.405,1063.0,-679.436035
26406,26.406,1230.0,-464.125793
26407,26.407,1392.0,-241.665328
26408,26.408,1520.0,-15.57515
26409,26.409,1633.0,210.58757
26410,26.41,1714.0,433.282379
26411,26.411,1769.0,649.034545
26412,26.412,1807.0,854.484558
26413,26.413,1806.0,1046.444946
26414,26.414,1766.0,1221.952758
26415,26.415,1712.0,1378.292602
26416,26.416,1631.0,1513.012207
26417,26.417,1518.0,1623.966186
26418,26.418,1391.0,1709.370483
26419,26.419,1229.0,1767.845947
26420,26.42,1059.0,1798.443969
26421,26.421,865.0,1800.661865
26422,26.422,658.0,1774.449462
26423,26.423,441.0,1720.205444
26424,26.424,216.0,1638.765258
26425,26.425,-2.0,1531.389526
26426,26.426,-220.0,1399.76184
26427,26.427,-446.0,1245.988647
26428,26.428,-663.0,1072.565795
26429,26.429,-870.0,882.308654
26430,26.43,-1062.0,678.272583
26431,26.431,-1230.0,463.693817
26432,26.432,-1392.0,241.948715
26433,26.433,-1518.0,16.513069
26434,26.434,-1632.0,-209.086349
26435,26.435,-1715.0,-431.324432
26436,26.436,-1768.0,-646.73175
26437,26.437,-1804.0,-851.94696
26438,26.438,-1806.0,-1043.771362
26439,26.439,-1767.0,-1219.2229
26440,26.44,-1711.0,-1375.568237
26441,26.441,-1630.0,-1510.341796
26442,26.442,-1516.0,-1621.383666
26443,26.443,-1387.0,-1706.891235
26444,26.444,-1219.0,-1765.458007
26445,26.445,-1057.0,-1796.096923
26446,26.446,-868.0,-1798.268432
26447,26.447,-659.0,-1771.914306
26448,26.448,-438.0,-1717.463867
26449,26.449,-216.0,-1635.799072
26450,26.45,1.0,-1528.221313
26451,26.451,215.0,-1396.448608
26452,26.452,446.0,-1242.61975
26453,26.453,663.0,-1069.257202
26454,26.454,870.0,-879.182495
26455,26.455,1062.0,-675.434265
26456,26.456,1224.0,-461.218536
26457,26.457,1392.0,-239.882873
26458,26.458,1519.0,-14.880213
26459,26.459,1633.0,210.288894
26460,26.46,1714.0,432.133239
26461,26.461,1769.0,647.216613
26462,26.462,1806.0,852.201599
26463,26.463,1806.0,1043.904174
26464,26.464,1767.0,1219.347045
26465,26.465,1711.0,1375.788452
26466,26.466,1632.0,1510.742553
26467,26.467,1518.0,1622.02539
26468,26.468,1388.0,1707.813354
26469,26.469,1229.0,1766.686035
26470,26.47,1060.0,1797.654785
26471,26.471,868.0,1800.188842
26472,26.472,658.0,1774.229248
26473,26.473,440.0,1720.180664
26474,26.474,217.0,1638.886596
26475,26.475,-2.0,1531.612182
26476,26.476,-220.0,1400.045532
26477,26.477,-446.0,1246.298217
26478,26.478,-663.0,1072.871704
26479,26.479,-864.0,882.589111
26480,26.48,-1061.0,678.521545
26481,26.481,-1231.0,463.928039
26482,26.482,-1392.0,242.200073
26483,26.483,-1526.0,16.808214
26484,26.484,-1633.0,-208.748458
26485,26.485,-1764.0,-431.003723
26486,26.486,-1768.0,-646.599304
26487,26.487,-1806.0,-852.306152
26488,26.488,-1806.0,-1044.980834
26489,26.489,-1766.0,-1221.56958
26490,26.49,-1712.0,-1379.181884
26491,26.491,-1630.0,-1515.171997
26492,26.492,-1518.0,-1627.221679
26493,26.493,-1388.0,-1713.417724
26494,26.494,-1229.0,-1772.302612
26495,26.495,-1059.0,-1802.903198
26496,26.496,-866.0,-1804.742553
26497,26.497,-659.0,-1777.839111
26498,26.498,-443.0,-1722.689697
26499,26.499,-216.0,-1640.239624
26500,26.5,4.0,-1531.852294
26501,26.501,221.0,-1399.291992
26502,26.502,445.0,-1244.716186
26503,26.503,663.0,-1070.649536
26504,26.504,871.0,-879.920593
26505,26.505,1061.0,-675.583496
26506,26.506,1229.0,-460.861419
26507,26.507,1393.0,-239.110275
26508,26.508,1519.0,-13.779421
26509,26.509,1634.0,211.638549
26510,26.51,1715.0,433.658111
26511,26.511,1769.0,648.847412
26512,26.512,1805.0,853.87384
26513,26.513,1806.0,1045.557128
26514,26.514,1767.0,1220.922729
26515,26.515,1712.0,1377.235107
26516,26.516,1631.0,1512.020019
26517,26.517,1518.0,1623.108154
26518,26.518,1387.0,1708.689331
26519,26.519,1234.0,1767.35559
26520,26.52,1060.0,1798.135742
26521,26.521,866.0,1800.519531
26522,26.522,658.0,1774.460205
26523,26.523,443.0,1720.359741
26524,26.524,216.0,1639.054199
26525,26.525,-3.0,1531.802368
26526,26.526,-220.0,1400.281982
26527,26.527,-446.0,1246.589721
26528,26.528,-662.0,1073.213256
26529,26.529,-871.0,882.96466
26530,26.53,-1062.0,678.901672
26531,26.531,-1230.0,464.264373
26532,26.532,-1391.0,242.43518
26533,26.533,-1519.0,16.89886
26534,26.534,-1634.0,-208.808776
26535,26.535,-1714.0,-431.157714
26536,26.536,-1769.0,-646.67694
26537,26.537,-1805.0,-852.002685
26538,26.538,-1806.0,-1043.933593
26539,26.539,-1776.0,-1219.488769
26540,26.54,-1709.0,-1375.945068
26541,26.541,-1631.0,-1510.851928
26542,26.542,-1517.0,-1622.054077
26543,26.543,-1387.0,-1707.738159
26544,26.544,-1229.0,-1766.482421
26545,26.545,-1060.0,-1797.297607
26546,26.546,-866.0,-1799.655517
26547,26.547,-659.0,-1773.503173
26548,26.548,-441.0,-1719.253662
26549,26.549,-216.0,-1637.762939
26550,26.55,2.0,-1530.311279
26551,26.551,224.0,-1398.595703
26552,26.552,445.0,-1244.72705
26553,26.553,663.0,-1071.200317
26554,26.554,870.0,-880.832092
26555,26.555,1062.0,-676.685241
26556,26.556,1230.0,-462.006011
26557,26.557,1392.0,-240.179626
26558,26.558,1519.0,-14.687714
26559,26.559,1633.0,210.942123
26560,26.56,1714.0,433.188842
26561,26.561,1768.0,648.588256
26562,26.562,1806.0,853.782409
26563,26.563,1807.0,1045.577148
26564,26.564,1767.0,1220.998901
26565,26.565,1714.0,1377.32373
26566,26.566,1631.0,1512.094482
26567,26.567,1518.0,1623.15979
26568,26.568,1388.0,1708.72229
26569,26.569,1229.0,1767.37854
26570,26.57,1060.0,1798.151367
26571,26.571,866.0,1800.516357
26572,26.572,659.0,1774.415405
26573,26.573,446.0,1720.252075
26574,26.574,216.0,1638.877685
26575,26.575,-1.0,1531.571899
26576,26.576,-220.0,1400.030883
26577,26.577,-446.0,1246.360229
26578,26.578,-664.0,1073.045288
26579,26.579,-870.0,882.884216
26580,26.58,-1061.0,678.915771
26581,26.581,-1230.0,464.365753
26582,26.582,-1391.0,242.60884
26583,26.583,-1517.0,17.126869
26584,26.584,-1632.0,-208.542648
26585,26.585,-1714.0,-430.862213
26586,26.586,-1768.0,-646.351501
26587,26.587,-1805.0,-851.641784
26588,26.588,-1806.0,-1043.532348
26589,26.589,-1766.0,-1219.043457
26590,26.59,-1712.0,-1375.444335
26591,26.591,-1631.0,-1510.270629
26592,26.592,-1518.0,-1621.366577
26593,26.593,-1388.0,-1706.937255
26594,26.594,-1224.0,-1765.585815
26595,26.595,-1060.0,-1796.338378
26596,26.596,-866.0,-1798.667724
26597,26.597,-655.0,-1772.51416
26598,26.598,-442.0,-1718.281616
26599,26.599,-216.0,-1636.818115
26600,26.6,9.0,-1529.397216
26601,26.601,220.0,-1397.709228
26602,26.602,445.0,-1243.858032
26603,26.603,664.0,-1070.342285
26604,26.604,871.0,-879.990112
26605,26.605,1062.0,-675.872314
26606,26.606,1231.0,-461.237182
26607,26.607,1392.0,-239.468902
26608,26.608,1518.0,-14.046988
26609,26.609,1633.0,211.501754
26610,26.61,1715.0,433.65567
26611,26.611,1769.0,648.952575
26612,26.612,1806.0,854.04187
26613,26.613,1806.0,1045.738525
26614,26.614,1767.0,1221.07373
26615,26.615,1713.0,1377.322998
26616,26.616,1631.0,1512.025268
26617,26.617,1519.0,1623.025024
26618,26.618,1403.0,1708.531494
26619,26.619,1229.0,1767.170898
26620,26.62,1060.0,1798.009643
26621,26.621,866.0,1800.546508
26622,26.622,659.0,1774.708129
26623,26.623,442.0,1720.855224
26624,26.624,218.0,1639.783691
26625,26.625,-12.0,1532.717163
