n,t_s,x,y
23590,23.59,-1304.0,899.488037
23591,23.591,-1298.0,907.17456
23592,23.592,-1293.0,914.812133
23593,23.593,-1279.0,922.401489
23594,23.594,-1273.0,929.954528
23595,23.595,-1262.0,937.505187
23596,23.596,-1257.0,945.108642
23597,23.597,-1252.0,952.826171
23598,23.598,-1243.0,960.705139
23599,23.599,-1238.0,968.76593
23600,23.6,-1232.0,977.001037
23601,23.601,-1225.0,985.377563
23602,23.602,-1218.0,993.842163
23603,23.603,-1213.0,1002.33142
23604,23.604,-1205.0,1010.7807
23605,23.605,-1199.0,1019.130676
23606,23.606,-1193.0,1027.333007
23607,23.607,-1186.0,1035.353637
23608,23.608,-1179.0,1043.172851
23609,23.609,-1174.0,1050.7854
23610,23.61,-1166.0,1058.19873
23611,23.611,-1161.0,1065.428833
23612,23.612,-1153.0,1072.497802
23613,23.613,-1146.0,1079.432128
23614,23.614,-1138.0,1086.262451
23615,23.615,-1133.0,1093.023681
23616,23.616,-1126.0,1099.750244
23617,23.617,-1120.0,1106.469116
23618,23.618,-1111.0,1113.196777
23619,23.619,-1105.0,1119.941406
23620,23.62,-1099.0,1126.707275
23621,23.621,-1090.0,1133.494262
23622,23.622,-1084.0,1140.298339
23623,23.623,-1076.0,1147.114501
23624,23.624,-1068.0,1153.938476
23625,23.625,-1062.0,1160.767578
23626,23.626,-1057.0,1167.599365
23627,23.627,-1048.0,1174.426025
23628,23.628,-1041.0,1181.233642
23629,23.629,-1031.0,1188.007812
23630,23.63,-1023.0,1194.742919
23631,23.631,-1017.0,1201.446044
23632,23.632,-1006.0,1208.133544
23633,23.633,-998.0,1214.826416
23634,23.634,-990.0,1221.54956
23635,23.635,-985.0,1228.32727
23636,23.636,-977.0,1235.172729
23637,23.637,-969.0,1242.081176
23638,23.638,-962.0,1249.031494
23639,23.639,-954.0,1255.993164
23640,23.64,-948.0,1262.931762
23641,23.641,-929.0,1269.816162
23642,23.642,-931.0,1276.631835
23643,23.643,-924.0,1283.38269
23644,23.644,-917.0,1290.071044
23645,23.645,-909.0,1296.683105
23646,23.646,-900.0,1303.19458
23647,23.647,-893.0,1309.58374
23648,23.648,-884.0,1315.839843
23649,23.649,-877.0,1321.964843
23650,23.65,-871.0,1327.970703
23651,23.651,-866.0,1333.871582
23652,23.652,-857.0,1339.674804
23653,23.653,-850.0,1345.378662
23654,23.654,-841.0,1350.979248
23655,23.655,-833.0,1356.478759
23656,23.656,-826.0,1361.888427
23657,23.657,-817.0,1367.227905
23658,23.658,-808.0,1372.521972
23659,23.659,-800.0,1377.799072
23660,23.66,-793.0,1383.089599
23661,23.661,-786.0,1388.419189
23662,23.662,-772.0,1393.804199
23663,23.663,-764.0,1399.256347
23664,23.664,-753.0,1404.79248
23665,23.665,-744.0,1410.437255
23666,23.666,-736.0,1416.217041
23667,23.667,-728.0,1422.150024
23668,23.668,-721.0,1428.236816
23669,23.669,-711.0,1434.455322
23670,23.67,-703.0,1440.763427
23671,23.671,-696.0,1447.108642
23672,23.672,-688.0,1453.433471
23673,23.673,-681.0,1459.67871
23674,23.674,-672.0,1465.787109
23675,23.675,-662.0,1471.710815
23676,23.676,-647.0,1477.422363
23677,23.677,-647.0,1482.925781
23678,23.678,-638.0,1488.249511
23679,23.679,-630.0,1493.424438
23680,23.68,-622.0,1498.470703
23681,23.681,-614.0,1503.399169
23682,23.682,-606.0,1508.216674
23683,23.683,-596.0,1512.928955
23684,23.684,-589.0,1517.544677
23685,23.685,-582.0,1522.076416
23686,23.686,-574.0,1526.536132
23687,23.687,-564.0,1530.931396
23688,23.688,-556.0,1535.267822
23689,23.689,-548.0,1539.553955
23690,23.69,-538.0,1543.801635
23691,23.691,-531.0,1548.024169
23692,23.692,-519.0,1552.236328
23693,23.693,-510.0,1556.455688
23694,23.694,-518.0,1560.697265
23695,23.695,-490.0,1564.957885
23696,23.696,-480.0,1569.218994
23697,23.697,-473.0,1573.479614
23698,23.698,-464.0,1577.771484
23699,23.699,-455.0,1582.137939
23700,23.7,-448.0,1586.611328
23701,23.701,-438.0,1591.202514
23702,23.702,-430.0,1595.898925
23703,23.703,-422.0,1600.668701
23704,23.704,-412.0,1605.467285
23705,23.705,-420.0,1610.238281
23706,23.706,-399.0,1614.905395
23707,23.707,-387.0,1619.379638
23708,23.708,-381.0,1623.595825
23709,23.709,-370.0,1627.537841
23710,23.71,-361.0,1631.232666
23711,23.711,-330.0,1634.743164
23712,23.712,-344.0,1638.174072
23713,23.713,-336.0,1641.649291
23714,23.714,-327.0,1645.253173
23715,23.715,-318.0,1648.998291
23716,23.716,-309.0,1652.843505
23717,23.717,-302.0,1656.723876
23718,23.718,-292.0,1660.568969
23719,23.719,-284.0,1664.315307
23720,23.72,-274.0,1667.91455
23721,23.721,-261.0,1671.341674
23722,23.722,-253.0,1674.600585
23723,23.723,-240.0,1677.72583
23724,23.724,-230.0,1680.775878
23725,23.725,-222.0,1683.823242
23726,23.726,-213.0,1686.937866
23727,23.727,-205.0,1690.171386
23728,23.728,-198.0,1693.544677
23729,23.729,-187.0,1697.045898
23730,23.73,-176.0,1700.637817
23731,23.731,-170.0,1704.27246
23732,23.732,-159.0,1707.902221
23733,23.733,-154.0,1711.480712
23734,23.734,-144.0,1714.962402
23735,23.735,-136.0,1718.303344
23736,23.736,-124.0,1721.466552
23737,23.737,-119.0,1724.430175
23738,23.738,-107.0,1727.190185
23739,23.739,-99.0,1729.757324
23740,23.74,-90.0,1732.155151
23741,23.741,-82.0,1734.415283
23742,23.742,-72.0,1736.571777
23743,23.743,-65.0,1738.655517
23744,23.744,-54.0,1740.692749
23745,23.745,-46.0,1742.703613
23746,23.746,-38.0,1744.703125
23747,23.747,-30.0,1746.699951
23748,23.748,-21.0,1748.692626
23749,23.749,-12.0,1750.671386
23750,23.75,-1.0,1752.623046
23751,23.751,3.0,1754.537353
23752,23.752,15.0,1756.405883
23753,23.753,23.0,1758.220092
23754,23.754,32.0,1759.9729
23755,23.755,39.0,1761.661865
23756,23.756,49.0,1763.28601
23757,23.757,60.0,1764.845214
23758,23.758,68.0,1766.34497
23759,23.759,77.0,1767.798583
23760,23.76,84.0,1769.223388
23761,23.761,91.0,1770.630859
23762,23.762,102.0,1772.020996
23763,23.763,112.0,1773.384155
23764,23.764,118.0,1774.710937
23765,23.765,128.0,1775.995361
23766,23.766,137.0,1777.232299
23767,23.767,146.0,1778.417968
23768,23.768,153.0,1779.551513
23769,23.769,164.0,1780.634033
23770,23.77,172.0,1781.667236
23771,23.771,181.0,1782.654785
23772,23.772,189.0,1783.602661
23773,23.773,167.0,1784.502929
23774,23.774,206.0,1785.304809
23775,23.775,216.0,1785.925781
23776,23.776,223.0,1786.319335
23777,23.777,233.0,1786.513427
23778,23.778,242.0,1786.586914
23779,23.779,257.0,1786.637695
23780,23.78,268.0,1786.76831
23781,23.781,278.0,1787.081542
23782,23.782,286.0,1787.66809
23783,23.783,294.0,1788.588012
23784,23.784,304.0,1789.85559
23785,23.785,312.0,1791.437744
23786,23.786,321.0,1793.262573
23787,23.787,328.0,1795.232666
23788,23.788,352.0,1797.242187
23789,23.789,347.0,1799.203002
23790,23.79,355.0,1801.05371
23791,23.791,366.0,1802.739501
23792,23.792,371.0,1804.200317
23793,23.793,381.0,1805.378662
23794,23.794,390.0,1806.230957
23795,23.795,398.0,1806.735473
23796,23.796,407.0,1806.895507
23797,23.797,415.0,1806.738403
23798,23.798,424.0,1806.308593
23799,23.799,432.0,1805.661621
23800,23.8,441.0,1804.857177
23801,23.801,449.0,1803.953735
23802,23.802,457.0,1803.003051
23803,23.803,466.0,1802.046142
23804,23.804,474.0,1801.111938
23805,23.805,484.0,1800.218017
23806,23.806,492.0,1799.373535
23807,23.807,500.0,1798.582397
23808,23.808,513.0,1797.84375
23809,23.809,526.0,1797.159423
23810,23.81,534.0,1796.544677
23811,23.811,543.0,1796.029418
23812,23.812,550.0,1795.64392
23813,23.813,558.0,1795.401733
23814,23.814,568.0,1795.290649
23815,23.815,575.0,1795.274658
23816,23.816,583.0,1795.302368
23817,23.817,592.0,1795.313964
23818,23.818,601.0,1795.248046
23819,23.819,610.0,1795.051879
23820,23.82,616.0,1794.6875
23821,23.821,624.0,1794.131225
23822,23.822,633.0,1793.368652
23823,23.823,642.0,1792.394287
23824,23.824,649.0,1791.214355
23825,23.825,657.0,1789.846801
23826,23.826,664.0,1788.315185
23827,23.827,674.0,1786.644042
23828,23.828,679.0,1784.856811
23829,23.829,683.0,1782.973144
23830,23.83,698.0,1781.002075
23831,23.831,706.0,1778.947265
23832,23.832,715.0,1776.822998
23833,23.833,723.0,1774.660156
23834,23.834,731.0,1772.497924
23835,23.835,738.0,1770.372314
23836,23.836,746.0,1768.307861
23837,23.837,754.0,1766.312011
23838,23.838,766.0,1764.37854
23839,23.839,774.0,1762.497192
23840,23.84,787.0,1760.664794
23841,23.841,794.0,1758.89038
23842,23.842,805.0,1757.193237
23843,23.843,828.0,1755.601806
23844,23.844,811.0,1754.154052
23845,23.845,866.0,1752.890258
23846,23.846,836.0,1751.852416
23847,23.847,843.0,1751.071899
23848,23.848,852.0,1750.517211
23849,23.849,858.0,1750.067382
23850,23.85,870.0,1749.550415
23851,23.851,875.0,1748.797241
23852,23.852,882.0,1747.674194
23853,23.853,888.0,1746.09375
23854,23.854,896.0,1744.012329
23855,23.855,903.0,1741.425659
23856,23.856,910.0,1738.365234
23857,23.857,919.0,1734.892822
23858,23.858,925.0,1731.092529
23859,23.859,935.0,1727.061279
23860,23.86,942.0,1722.901367
23861,23.861,950.0,1718.71228
23862,23.862,956.0,1714.581542
23863,23.863,964.0,1710.576049
23864,23.864,971.0,1706.736083
23865,23.865,979.0,1703.075317
23866,23.866,987.0,1699.586914
23867,23.867,993.0,1696.248779
23868,23.868,1002.0,1693.029663
23869,23.869,1010.0,1689.893066
23870,23.87,1020.0,1686.804931
23871,23.871,1024.0,1683.739746
23872,23.872,1039.0,1680.68225
23873,23.873,1046.0,1677.628662
23874,23.874,1046.0,1674.588378
23875,23.875,1057.0,1671.568603
23876,23.876,1067.0,1668.560668
23877,23.877,1072.0,1665.545776
23878,23.878,1079.0,1662.505004
23879,23.879,1087.0,1659.419433
23880,23.88,1093.0,1656.268798
23881,23.881,1100.0,1653.032592
23882,23.882,1109.0,1649.692626
23883,23.883,1115.0,1646.236572
23884,23.884,1123.0,1642.660888
23885,23.885,1129.0,1638.970703
23886,23.886,1136.0,1635.175537
23887,23.887,1143.0,1631.286254
23888,23.888,1149.0,1627.313232
23889,23.889,1152.0,1623.262695
23890,23.89,1163.0,1619.132812
23891,23.891,1168.0,1614.916015
23892,23.892,1175.0,1610.607177
23893,23.893,1185.0,1606.209106
23894,23.894,1187.0,1601.733642
23895,23.895,1199.0,1597.199829
23896,23.896,1201.0,1592.628784
23897,23.897,1207.0,1588.03894
23898,23.898,1206.0,1583.435424
23899,23.899,1220.0,1578.80017
23900,23.9,1227.0,1574.100341
23901,23.901,1234.0,1569.3125
23902,23.902,1240.0,1564.436889
23903,23.903,1247.0,1559.492797
23904,23.904,1252.0,1554.508178
23905,23.905,1261.0,1549.511108
23906,23.906,1265.0,1544.525756
23907,23.907,1276.0,1539.571411
23908,23.908,1282.0,1534.664428
23909,23.909,1284.0,1529.820068
23910,23.91,1300.0,1525.048706
23911,23.911,1306.0,1520.356567
23912,23.912,1312.0,1515.756713
23913,23.913,1318.0,1511.267211
23914,23.914,1323.0,1506.896728
23915,23.915,1328.0,1502.633422
23916,23.916,1335.0,1498.442138
23917,23.917,1341.0,1494.270385
23918,23.918,1347.0,1490.059326
23919,23.919,1352.0,1485.753417
23920,23.92,1360.0,1481.306396
23921,23.921,1364.0,1476.685424
23922,23.922,1372.0,1471.873413
23923,23.923,1376.0,1466.868774
23924,23.924,1381.0,1461.682495
23925,23.925,1388.0,1456.331298
23926,23.926,1393.0,1450.834594
23927,23.927,1399.0,1445.214843
23928,23.928,1405.0,1439.496459
23929,23.929,1409.0,1433.704101
23930,23.93,1414.0,1427.859985
23931,23.931,1393.0,1421.966918
23932,23.932,1427.0,1415.986694
23933,23.933,1431.0,1409.853881
23934,23.934,1437.0,1403.537597
23935,23.935,1442.0,1397.071166
23936,23.936,1449.0,1390.530761
23937,23.937,1452.0,1384.00415
23938,23.938,1458.0,1377.568847
23939,23.939,1463.0,1371.277709
23940,23.94,1467.0,1365.154296
23941,23.941,1474.0,1359.194213
23942,23.942,1477.0,1353.370849
23943,23.943,1483.0,1347.643188
23944,23.944,1488.0,1341.962524
23945,23.945,1492.0,1336.279052
23946,23.946,1499.0,1330.547607
23947,23.947,1501.0,1324.731933
23948,23.948,1508.0,1318.80664
23949,23.949,1512.0,1312.756225
23950,23.95,1518.0,1306.576416
23951,23.951,1526.0,1300.275756
23952,23.952,1535.0,1293.87976
23953,23.953,1535.0,1287.434448
23954,23.954,1539.0,1280.994506
23955,23.955,1548.0,1274.603271
23956,23.956,1554.0,1268.28601
23957,23.957,1558.0,1262.058837
23958,23.958,1561.0,1255.930541
23959,23.959,1567.0,1249.897705
23960,23.96,1571.0,1243.939331
23961,23.961,1575.0,1238.022216
23962,23.962,1579.0,1232.106201
23963,23.963,1584.0,1226.147338
23964,23.964,1588.0,1220.104125
23965,23.965,1592.0,1213.94226
23966,23.966,1597.0,1207.637695
23967,23.967,1600.0,1201.17749
23968,23.968,1604.0,1194.559936
23969,23.969,1607.0,1187.78955
23970,23.97,1612.0,1180.875122
23971,23.971,1616.0,1173.828857
23972,23.972,1619.0,1166.667602
23973,23.973,1623.0,1159.411499
23974,23.974,1627.0,1152.081054
23975,23.975,1631.0,1144.695922
23976,23.976,1636.0,1137.275024
23977,23.977,1639.0,1129.838012
23978,23.978,1643.0,1122.404663
23979,23.979,1647.0,1114.991333
23980,23.98,1650.0,1107.609497
23981,23.981,1653.0,1100.263793
23982,23.982,1657.0,1092.950561
23983,23.983,1661.0,1085.659545
23984,23.984,1664.0,1078.377563
23985,23.985,1667.0,1071.091308
23986,23.986,1670.0,1063.788085
23987,23.987,1645.0,1056.442626
23988,23.988,1678.0,1048.994262
23989,23.989,1680.0,1041.360595
23990,23.99,1683.0,1033.499511
23991,23.991,1685.0,1025.439697
23992,23.992,1689.0,1017.25531
23993,23.993,1693.0,1009.032958
23994,23.994,1694.0,1000.853515
23995,23.995,1698.0,992.779724
23996,23.996,1701.0,984.84906
23997,23.997,1705.0,977.075012
23998,23.998,1708.0,969.451782
23999,23.999,1710.0,961.961181
24000,24.0,1713.0,954.57434
24001,24.001,1715.0,947.254638
24002,24.002,1717.0,939.959289
24003,24.003,1721.0,932.643493
24004,24.004,1722.0,925.266479
24005,24.005,1727.0,917.796264
24006,24.006,1728.0,910.213317
24007,24.007,1730.0,902.510864
24008,24.008,1732.0,894.691772
24009,24.009,1736.0,886.762878
24010,24.01,1739.0,878.736694
24011,24.011,1741.0,870.633605
24012,24.012,1743.0,862.479736
24013,24.013,1744.0,854.301574
24014,24.014,1745.0,846.118041
24015,24.015,1748.0,837.935913
24016,24.016,1752.0,829.752319
24017,24.017,1755.0,821.563781
24018,24.018,1756.0,813.373474
24019,24.019,1757.0,805.19049
24020,24.02,1767.0,797.024902
24021,24.021,1760.0,788.890014
24022,24.022,1763.0,780.798095
24023,24.023,1762.0,772.747314
24024,24.024,1764.0,764.713012
24025,24.025,1767.0,756.654907
24026,24.026,1767.0,748.530883
24027,24.027,1770.0,740.307617
24028,24.028,1779.0,731.97052
24029,24.029,1773.0,723.529785
24030,24.03,1775.0,715.017639
24031,24.031,1747.0,706.456726
24032,24.032,1784.0,697.822387
24033,24.033,1775.0,689.058593
24034,24.034,1786.0,680.140502
24035,24.035,1787.0,671.10852
24036,24.036,1777.0,662.049194
24037,24.037,1789.0,653.053344
24038,24.038,1789.0,644.188842
24039,24.039,1801.0,635.506042
24040,24.04,1793.0,627.05371
24041,24.041,1793.0,618.871826
24042,24.042,1794.0,610.96643
24043,24.043,1800.0,603.2984
24044,24.044,1788.0,595.796508
24045,24.045,1804.0,588.370971
24046,24.046,1801.0,580.930053
24047,24.047,1805.0,573.405578
24048,24.048,1803.0,565.763061
24049,24.049,1804.0,557.992431
24050,24.05,1805.0,550.094055
24051,24.051,1806.0,542.071166
24052,24.052,1829.0,533.93927
24053,24.053,1805.0,525.745178
24054,24.054,1807.0,517.55548
24055,24.055,1805.0,509.405761
24056,24.056,1808.0,501.275573
24057,24.057,1810.0,493.109436
24058,24.058,1808.0,484.84967
24059,24.059,1808.0,476.453491
24060,24.06,1807.0,467.894348
24061,24.061,1808.0,459.158386
24062,24.062,1807.0,450.244873
24063,24.063,1807.0,441.165649
24064,24.064,1807.0,431.94342
24065,24.065,1808.0,422.608703
24066,24.066,1810.0,413.19989
24067,24.067,1807.0,403.762268
24068,24.068,1807.0,394.342773
24069,24.069,1808.0,384.979064
24070,24.07,1805.0,375.694885
24071,24.071,1807.0,366.500366
24072,24.072,1808.0,357.39447
24073,24.073,1806.0,348.37152
24074,24.074,1805.0,339.424682
24075,24.075,1805.0,330.542541
24076,24.076,1740.0,321.681823
24077,24.077,1803.0,312.71289
24078,24.078,1804.0,303.447021
24079,24.079,1802.0,293.776
24080,24.08,1802.0,283.75238
24081,24.081,1803.0,273.53955
24082,24.082,1794.0,263.334777
24083,24.083,1794.0,253.309814
24084,24.084,1794.0,243.574279
24085,24.085,1792.0,234.169677
24086,24.086,1791.0,225.084716
24087,24.087,1790.0,216.271484
24088,24.088,1788.0,207.659484
24089,24.089,1789.0,199.16925
24090,24.09,1788.0,190.725341
24091,24.091,1788.0,182.267822
24092,24.092,1786.0,173.757263
24093,24.093,1784.0,165.173278
24094,24.094,1777.0,156.50531
24095,24.095,1781.0,147.741882
24096,24.096,1775.0,138.867309
24097,24.097,1771.0,129.867004
24098,24.098,1771.0,120.727661
24099,24.099,1771.0,111.438293
24100,24.1,1769.0,101.999938
24101,24.101,1767.0,92.43341
24102,24.102,1765.0,82.775634
24103,24.103,1763.0,73.070007
24104,24.104,1775.0,63.364929
24105,24.105,1759.0,53.721252
24106,24.106,1757.0,44.203979
24107,24.107,1755.0,34.85205
24108,24.108,1753.0,25.661315
24109,24.109,1753.0,16.597473
24110,24.11,1750.0,7.617065
24111,24.111,1748.0,-1.319702
24112,24.112,1745.0,-10.244996
24113,24.113,1743.0,-19.183654
24114,24.114,1731.0,-28.158569
24115,24.115,1739.0,-37.197631
24116,24.116,1738.0,-46.328918
24117,24.117,1733.0,-55.55902
24118,24.118,1732.0,-64.865356
24119,24.119,1727.0,-74.210021
24120,24.12,1729.0,-83.55426
24121,24.121,1724.0,-92.862976
24122,24.122,1722.0,-102.105773
24123,24.123,1720.0,-111.260192
24124,24.124,1716.0,-120.31549
24125,24.125,1715.0,-129.271606
24126,24.126,1713.0,-138.137695
24127,24.127,1707.0,-146.927185
24128,24.128,1761.0,-155.636291
24129,24.129,1700.0,-164.196655
24130,24.13,1702.0,-172.494567
24131,24.131,1698.0,-180.478637
24132,24.132,1695.0,-188.217773
24133,24.133,1691.0,-195.858825
24134,24.134,1689.0,-203.567077
24135,24.135,1705.0,-211.481567
24136,24.136,1681.0,-219.674743
24137,24.137,1680.0,-228.151672
24138,24.138,1675.0,-236.892211
24139,24.139,1670.0,-245.881835
24140,24.14,1670.0,-255.109252
24141,24.141,1666.0,-264.554443
24142,24.142,1661.0,-274.180114
24143,24.143,1658.0,-283.934448
24144,24.144,1656.0,-293.759216
24145,24.145,1653.0,-303.594848
24146,24.146,1649.0,-313.380676
24147,24.147,1645.0,-323.060974
24148,24.148,1640.0,-332.593078
24149,24.149,1637.0,-341.954345
24150,24.15,1634.0,-351.14215
24151,24.151,1632.0,-360.167785
24152,24.152,1627.0,-369.047241
24153,24.153,1623.0,-377.797607
24154,24.154,1620.0,-386.43872
24155,24.155,1615.0,-394.993835
24156,24.156,1612.0,-403.488098
24157,24.157,1608.0,-411.945922
24158,24.158,1603.0,-420.389709
24159,24.159,1597.0,-428.839172
24160,24.16,1595.0,-437.314392
24161,24.161,1590.0,-445.834289
24162,24.162,1587.0,-454.411682
24163,24.163,1583.0,-463.048278
24164,24.164,1579.0,-471.734863
24165,24.165,1572.0,-480.454589
24166,24.166,1568.0,-489.190429
24167,24.167,1563.0,-497.932495
24168,24.168,1561.0,-506.677795
24169,24.169,1556.0,-515.423461
24170,24.17,1553.0,-524.160949
24171,24.171,1547.0,-532.875061
24172,24.172,1537.0,-541.551513
24173,24.173,1533.0,-550.189086
24174,24.174,1530.0,-558.806457
24175,24.175,1519.0,-567.434753
24176,24.176,1517.0,-576.10852
24177,24.177,1511.0,-584.8609
24178,24.178,1506.0,-593.716918
24179,24.179,1500.0,-602.686157
24180,24.18,1497.0,-611.761901
24181,24.181,1490.0,-620.923095
24182,24.182,1487.0,-630.136291
24183,24.183,1462.0,-639.367858
24184,24.184,1477.0,-648.605407
24185,24.185,1473.0,-657.854797
24186,24.186,1467.0,-667.102539
24187,24.187,1461.0,-676.29718
24188,24.188,1456.0,-685.369934
24189,24.189,1451.0,-694.260314
24190,24.19,1446.0,-702.928405
24191,24.191,1440.0,-711.357482
24192,24.192,1434.0,-719.553955
24193,24.193,1430.0,-727.544921
24194,24.194,1426.0,-735.371826
24195,24.195,1419.0,-743.079162
24196,24.196,1413.0,-750.709106
24197,24.197,1410.0,-758.301452
24198,24.198,1403.0,-765.890869
24199,24.199,1397.0,-773.503234
24200,24.2,1391.0,-781.157104
24201,24.201,1387.0,-788.866149
24202,24.202,1380.0,-796.63739
24203,24.203,1369.0,-804.473022
24204,24.204,1368.0,-812.376403
24205,24.205,1362.0,-820.353942
24206,24.206,1356.0,-828.405456
24207,24.207,1350.0,-836.5177
24208,24.208,1344.0,-844.668395
24209,24.209,1319.0,-852.839721
24210,24.21,1334.0,-861.038513
24211,24.211,1326.0,-869.289489
24212,24.212,1322.0,-877.596862
24213,24.213,1316.0,-885.922668
24214,24.214,1350.0,-894.186096
24215,24.215,1303.0,-902.251525
24216,24.216,1299.0,-909.95935
24217,24.217,1294.0,-917.218505
24218,24.218,1281.0,-924.055175
24219,24.219,1274.0,-930.588989
24220,24.22,1263.0,-936.993896
24221,24.221,1257.0,-943.46643
24222,24.222,1253.0,-950.19049
24223,24.223,1244.0,-957.30487
24224,24.224,1238.0,-964.882995
24225,24.225,1232.0,-972.932617
24226,24.226,1225.0,-981.405578
24227,24.227,1220.0,-990.209716
24228,24.228,1212.0,-999.224792
24229,24.229,1205.0,-1008.319702
24230,24.23,1199.0,-1017.370361
24231,24.231,1194.0,-1026.271728
24232,24.232,1183.0,-1034.942382
24233,24.233,1170.0,-1043.333496
24234,24.234,1174.0,-1051.438354
24235,24.235,1165.0,-1059.28247
24236,24.236,1161.0,-1066.895996
24237,24.237,1153.0,-1074.298339
24238,24.238,1146.0,-1081.502441
24239,24.239,1137.0,-1088.523559
24240,24.24,1132.0,-1095.387207
24241,24.241,1126.0,-1102.128417
24242,24.242,1120.0,-1108.783203
24243,24.243,1113.0,-1115.380004
24244,24.244,1106.0,-1121.937744
24245,24.245,1098.0,-1128.469482
24246,24.246,1091.0,-1134.98706
24247,24.247,1087.0,-1141.502197
24248,24.248,1079.0,-1148.02246
24249,24.249,1068.0,-1154.548828
24250,24.25,1063.0,-1161.081787
24251,24.251,1057.0,-1167.627563
24252,24.252,1048.0,-1174.193603
24253,24.253,1043.0,-1180.782226
24254,24.254,1035.0,-1187.389892
24255,24.255,1024.0,-1194.008789
24256,24.256,1017.0,-1200.634521
24257,24.257,1008.0,-1207.27246
24258,24.258,998.0,-1213.938476
24259,24.259,991.0,-1220.655517
24260,24.26,970.0,-1227.453857
24261,24.261,977.0,-1234.373779
24262,24.262,969.0,-1241.45166
24263,24.263,961.0,-1248.689575
24264,24.264,953.0,-1256.043579
24265,24.265,948.0,-1263.440551
24266,24.266,940.0,-1270.796752
24267,24.267,933.0,-1278.029541
24268,24.268,925.0,-1285.067626
24269,24.269,916.0,-1291.860717
24270,24.27,909.0,-1298.386718
24271,24.271,901.0,-1304.651855
24272,24.272,895.0,-1310.684326
24273,24.273,882.0,-1316.526367
24274,24.274,853.0,-1322.23999
24275,24.275,878.0,-1327.921875
24276,24.276,864.0,-1333.675537
24277,24.277,856.0,-1339.549804
24278,24.278,849.0,-1345.523437
24279,24.279,841.0,-1351.537963
24280,24.28,833.0,-1357.526367
24281,24.281,826.0,-1363.429443
24282,24.282,818.0,-1369.203613
24283,24.283,809.0,-1374.824218
24284,24.284,801.0,-1380.287353
24285,24.285,793.0,-1385.60913
24286,24.286,767.0,-1390.827636
24287,24.287,773.0,-1396.013671
24288,24.288,765.0,-1401.261718
24289,24.289,755.0,-1406.651245
24290,24.29,744.0,-1412.220581
24291,24.291,737.0,-1417.974243
24292,24.292,727.0,-1423.897949
24293,24.293,720.0,-1429.964477
24294,24.294,711.0,-1436.135498
24295,24.295,705.0,-1442.363769
24296,24.296,696.0,-1448.594726
24297,24.297,688.0,-1454.770385
24298,24.298,680.0,-1460.835449
24299,24.299,673.0,-1466.744262
24300,24.3,662.0,-1472.463623
24301,24.301,656.0,-1477.976318
24302,24.302,648.0,-1483.28125
24303,24.303,639.0,-1488.389404
24304,24.304,629.0,-1493.320556
24305,24.305,622.0,-1498.104248
24306,24.306,613.0,-1502.777221
24307,24.307,606.0,-1507.377441
24308,24.308,598.0,-1511.937377
24309,24.309,589.0,-1516.478759
24310,24.31,582.0,-1521.012695
24311,24.311,575.0,-1525.540893
24312,24.312,564.0,-1530.056274
24313,24.313,556.0,-1534.547851
24314,24.314,548.0,-1539.007324
24315,24.315,535.0,-1543.434326
24316,24.316,532.0,-1547.836425
24317,24.317,523.0,-1552.224731
24318,24.318,510.0,-1556.605712
24319,24.319,503.0,-1560.982299
24320,24.32,490.0,-1565.362548
24321,24.321,479.0,-1569.765136
24322,24.322,473.0,-1574.218994
24323,24.323,465.0,-1578.754638
24324,24.324,454.0,-1583.389404
24325,24.325,448.0,-1588.11914
24326,24.326,439.0,-1592.921142
24327,24.327,400.0,-1597.769409
24328,24.328,422.0,-1602.666748
24329,24.329,412.0,-1607.642333
24330,24.33,404.0,-1612.695678
24331,24.331,397.0,-1617.76416
24332,24.332,388.0,-1622.745605
24333,24.333,380.0,-1627.53125
24334,24.334,355.0,-1632.0354
24335,24.335,362.0,-1636.225219
24336,24.336,351.0,-1640.121582
24337,24.337,344.0,-1643.766357
24338,24.338,336.0,-1647.196289
24339,24.339,328.0,-1650.439697
24340,24.34,319.0,-1653.520019
24341,24.341,309.0,-1656.459594
24342,24.342,301.0,-1659.2854
24343,24.343,292.0,-1662.030517
24344,24.344,285.0,-1664.730468
24345,24.345,274.0,-1667.41748
24346,24.346,262.0,-1670.11914
24347,24.347,252.0,-1672.86499
24348,24.348,240.0,-1675.693115
24349,24.349,230.0,-1678.648681
24350,24.35,220.0,-1681.777587
24351,24.351,214.0,-1685.11621
24352,24.352,206.0,-1688.676513
24353,24.353,196.0,-1692.435791
24354,24.354,187.0,-1696.339599
24355,24.355,169.0,-1700.319702
24356,24.356,170.0,-1704.315185
24357,24.357,160.0,-1708.277587
24358,24.358,152.0,-1712.158203
24359,24.359,142.0,-1715.901733
24360,24.36,135.0,-1719.456054
24361,24.361,126.0,-1722.780395
24362,24.362,117.0,-1725.849243
24363,24.363,106.0,-1728.654296
24364,24.364,100.0,-1731.207763
24365,24.365,90.0,-1733.539306
24366,24.366,84.0,-1735.686645
24367,24.367,72.0,-1737.6875
24368,24.368,65.0,-1739.577636
24369,24.369,56.0,-1741.391357
24370,24.37,48.0,-1743.159179
24371,24.371,38.0,-1744.904663
24372,24.372,30.0,-1746.644287
24373,24.373,20.0,-1748.389648
24374,24.374,14.0,-1750.147705
24375,24.375,2.0,-1751.920166
