n,t_s,x,y
29525,29.525,-3.0,-0.59611
29526,29.526,1062.0,-0.434861
29527,29.527,-1710.0,-0.331179
29528,29.528,1729.0,-0.217174
29529,29.529,-1061.0,-0.138125
29530,29.53,-1.0,0.027776
29531,29.531,1061.0,0.262479
29532,29.532,-1713.0,0.530651
29533,29.533,1712.0,0.854084
29534,29.534,-1061.0,1.105002
29535,29.535,0.0,1.313382
29536,29.536,1062.0,1.409075
29537,29.537,-1712.0,1.366629
29538,29.538,1712.0,1.261517
29539,29.539,-1061.0,1.035509
29540,29.54,-1.0,0.78383
29541,29.541,1062.0,0.486012
29542,29.542,-1695.0,0.154536
29543,29.543,1712.0,-0.091623
29544,29.544,-1061.0,-0.264684
29545,29.545,-1.0,-0.25462
29546,29.546,1062.0,-0.116299
29547,29.547,-1711.0,0.088886
29548,29.548,1713.0,0.37602
29549,29.549,-1061.0,0.621511
29550,29.55,1.0,0.860425
29551,29.551,1062.0,1.022721
29552,29.552,-1712.0,1.077444
29553,29.553,1712.0,1.089859
29554,29.554,-1062.0,0.988124
29555,29.555,0.0,0.852715
29556,29.556,1062.0,0.650886
29557,29.557,-1708.0,0.383094
29558,29.558,1712.0,0.144571
29559,29.559,-1063.0,-0.110517
29560,29.56,-1.0,-0.290764
29561,29.561,1062.0,-0.438604
29562,29.562,-1712.0,-0.57875
29563,29.563,1712.0,-0.650104
29564,29.564,-1053.0,-0.730282
29565,29.565,-1.0,-0.737962
29566,29.566,1060.0,-0.702955
29567,29.567,-1707.0,-0.638476
29568,29.568,1713.0,-0.484465
29569,29.569,-1061.0,-0.327833
29570,29.57,-1.0,-0.111012
29571,29.571,1061.0,0.097754
29572,29.572,-1711.0,0.252173
29573,29.573,1711.0,0.396116
29574,29.574,-1061.0,0.438828
29575,29.575,-3.0,0.445606
29576,29.576,1062.0,0.369573
29577,29.577,-1712.0,0.196273
29578,29.578,1712.0,0.006332
29579,29.579,-1062.0,-0.255303
29580,29.58,0.0,-0.493425
29581,29.581,1062.0,-0.731932
29582,29.582,-1712.0,-0.970409
29583,29.583,1711.0,-1.126164
29584,29.584,-1061.0,-1.267286
29585,29.585,-1.0,-1.32179
29586,29.586,1061.0,-1.340866
29587,29.587,-1712.0,-1.352481
29588,29.588,1713.0,-1.298963
29589,29.589,-1062.0,-1.263803
29590,29.59,0.0,-1.180238
29591,29.591,1070.0,-1.095396
29592,29.592,-1712.0,-1.018855
29593,29.593,1712.0,-0.865317
29594,29.594,-1061.0,-0.702312
29595,29.595,0.0,-0.468643
29596,29.596,1061.0,-0.233161
29597,29.597,-1712.0,-0.041517
29598,29.598,1714.0,0.150077
29599,29.599,-1062.0,0.250878
29600,29.6,-1.0,0.327773
29601,29.601,1061.0,0.334806
29602,29.602,-1712.0,0.254747
29603,29.603,1713.0,0.161238
29604,29.604,-1062.0,-0.009023
29605,29.605,-1.0,-0.167544
29606,29.606,1061.0,-0.34491
29607,29.607,-1712.0,-0.548807
29608,29.608,1712.0,-0.702599
29609,29.609,-1060.0,-0.873119
29610,29.61,-1.0,-0.978815
29611,29.611,1062.0,-1.057374
29612,29.612,-1711.0,-1.123865
29613,29.613,1713.0,-1.110039
29614,29.614,-1062.0,-1.092845
29615,29.615,-1.0,-1.00544
29616,29.616,1061.0,-0.905299
29617,29.617,-1711.0,-0.827257
29618,29.618,1712.0,-0.717363
29619,29.619,-1062.0,-0.659487
29620,29.62,0.0,-0.585867
29621,29.621,1061.0,-0.544643
29622,29.622,-1712.0,-0.555307
29623,29.623,1716.0,-0.546979
29624,29.624,-1061.0,-0.584779
29625,29.625,0.0,-0.579956
29626,29.626,1062.0,-0.564554
29627,29.627,-1712.0,-0.55332
29628,29.628,1709.0,-0.483905
29629,29.629,-1061.0,-0.446114
29630,29.63,-1.0,-0.386529
29631,29.631,1061.0,-0.365831
29632,29.632,-1712.0,-0.409846
29633,29.633,1713.0,-0.449584
29634,29.634,-1061.0,-0.551506
29635,29.635,0.0,-0.628508
29636,29.636,1062.0,-0.710241
29637,29.637,-1711.0,-0.80231
29638,29.638,1712.0,-0.827443
29639,29.639,-1061.0,-0.856296
29640,29.64,-2.0,-0.81797
29641,29.641,1061.0,-0.766809
29642,29.642,-1712.0,-0.736044
29643,29.643,1712.0,-0.672096
29644,29.644,-1061.0,-0.659353
29645,29.645,-1.0,-0.628238
29646,29.646,1061.0,-0.623444
29647,29.647,-1712.0,-0.66224
29648,29.648,1712.0,-0.674746
29649,29.649,-1062.0,-0.732949
29650,29.65,-1.0,-0.7605
29651,29.651,1062.0,-0.799759
29652,29.652,-1712.0,-0.866475
29653,29.653,1713.0,-0.888059
29654,29.654,-1061.0,-0.933447
29655,29.655,-1.0,-0.92402
29656,29.656,1063.0,-0.902089
29657,29.657,-1713.0,-0.887132
29658,29.658,1713.0,-0.814769
29659,29.659,-1061.0,-0.76572
29660,29.66,1.0,-0.672615
29661,29.661,1061.0,-0.584136
29662,29.662,-1711.0,-0.521928
29663,29.663,1712.0,-0.422103
29664,29.664,-1062.0,-0.365085
29665,29.665,-1.0,-0.284885
29666,29.666,1061.0,-0.234993
29667,29.667,-1712.0,-0.241722
29668,29.668,1713.0,-0.240504
29669,29.669,-1062.0,-0.303528
29670,29.67,0.0,-0.350222
29671,29.671,1061.0,-0.41682
29672,29.672,-1712.0,-0.514393
29673,29.673,1712.0,-0.56932
29674,29.674,-1062.0,-0.653007
29675,29.675,0.0,-0.690678
29676,29.676,1061.0,-0.726769
29677,29.677,-1712.0,-0.779976
29678,29.678,1712.0,-0.783064
29679,29.679,-1062.0,-0.812693
29680,29.68,0.0,-0.798247
29681,29.681,1062.0,-0.786847
29682,29.682,-1712.0,-0.797565
29683,29.683,1712.0,-0.761683
29684,29.684,-1062.0,-0.754756
29685,29.685,-1.0,-0.707208
29686,29.686,1062.0,-0.669614
29687,29.687,-1710.0,-0.664715
29688,29.688,1712.0,-0.623179
29689,29.689,-1063.0,-0.615321
29690,29.69,-1.0,-0.567547
29691,29.691,1062.0,-0.530976
29692,29.692,-1712.0,-0.531541
29693,29.693,1713.0,-0.504193
29694,29.694,-1059.0,-0.521014
29695,29.695,-1.0,-0.500755
29696,29.696,1062.0,-0.479098
29697,29.697,-1711.0,-0.469963
29698,29.698,1716.0,-0.40431
29699,29.699,-1062.0,-0.354605
29700,29.7,0.0,-0.245275
29701,29.701,1061.0,-0.125829
29702,29.702,-1711.0,-0.027942
29703,29.703,1712.0,0.100525
29704,29.704,-1061.0,0.171163
29705,29.705,1.0,0.248286
29706,29.706,1062.0,0.2843
29707,29.707,-1711.0,0.263963
29708,29.708,1711.0,0.261405
29709,29.709,-1062.0,0.205673
29710,29.71,0.0,0.169604
29711,29.711,1060.0,0.106166
29712,29.712,-1711.0,-0.004143
29713,29.713,1714.0,-0.090535
29714,29.714,-1062.0,-0.219062
29715,29.715,0.0,-0.304105
29716,29.716,1062.0,-0.380618
29717,29.717,-1712.0,-0.462021
29718,29.718,1713.0,-0.478732
29719,29.719,-1062.0,-0.50705
29720,29.72,1.0,-0.477684
29721,29.721,1062.0,-0.440334
29722,29.722,-1712.0,-0.417806
29723,29.723,1712.0,-0.346679
29724,29.724,-1062.0,-0.308995
29725,29.725,1.0,-0.240479
29726,29.726,1063.0,-0.192277
29727,29.727,-1712.0,-0.183061
29728,29.728,1712.0,-0.141188
29729,29.729,-1061.0,-0.139778
29730,29.73,-1.0,-0.107356
29731,29.731,1061.0,-0.092683
29732,29.732,-1712.0,-0.119405
29733,29.733,1727.0,-0.11789
29734,29.734,-1061.0,-0.139218
29735,29.735,0.0,-0.068635
29736,29.736,1061.0,0.075706
29737,29.737,-1712.0,0.266289
29738,29.738,1713.0,0.53619
29739,29.739,-1063.0,0.767391
29740,29.74,-1.0,0.992268
29741,29.741,1062.0,1.132649
29742,29.742,-1713.0,1.149216
29743,29.743,1712.0,1.104344
29744,29.744,-1061.0,0.930446
29745,29.745,-1.0,0.718197
29746,29.746,1062.0,0.447185
29747,29.747,-1712.0,0.125938
29748,29.748,1712.0,-0.151386
29749,29.749,-1062.0,-0.437961
29750,29.75,-1.0,-0.646261
29751,29.751,1062.0,-0.814586
29752,29.752,-1711.0,-0.959791
29753,29.753,1712.0,-1.013556
29754,29.754,-1061.0,-1.052027
29755,29.755,-1.0,-1.007188
29756,29.756,1061.0,-0.934133
29757,29.757,-1713.0,-0.866224
29758,29.758,1712.0,-0.752714
29759,29.759,-1062.0,-0.684797
29760,29.76,-1.0,-0.601528
29761,29.761,1063.0,-0.554286
29762,29.762,-1711.0,-0.560589
29763,29.763,1712.0,-0.543606
29764,29.764,-1062.0,-0.56706
29765,29.765,1.0,-0.55034
29766,29.766,1062.0,-0.534533
29767,29.767,-1712.0,-0.535373
29768,29.768,1712.0,-0.483818
29769,29.769,-1061.0,-0.457703
29770,29.77,0.0,-0.38951
29771,29.771,1062.0,-0.32956
29772,29.772,-1712.0,-0.300427
29773,29.773,1711.0,-0.237807
29774,29.774,-1061.0,-0.221964
29775,29.775,0.0,-0.185616
29776,29.776,1061.0,-0.176653
29777,29.777,-1712.0,-0.213262
29778,29.778,1712.0,-0.225626
29779,29.779,-1048.0,-0.28087
29780,29.78,-1.0,-0.280172
29781,29.781,1025.0,-0.245256
29782,29.782,-1712.0,-0.235177
29783,29.783,1711.0,-0.288536
29784,29.784,-1062.0,-0.56609
29785,29.785,0.0,-1.000248
29786,29.786,1062.0,-1.576658
29787,29.787,-1713.0,-2.225307
29788,29.788,1712.0,-2.788186
29789,29.789,-1061.0,-3.267638
29790,29.79,-1.0,-3.542737
29791,29.791,1061.0,-3.636701
29792,29.792,-1713.0,-3.572058
29793,29.793,1711.0,-3.306871
29794,29.794,-1062.0,-2.957648
29795,29.795,-1.0,-2.499805
29796,29.796,1061.0,-2.025573
29797,29.797,-1712.0,-1.594038
29798,29.798,1712.0,-1.167724
29799,29.799,-1061.0,-0.840942
29800,29.8,0.0,-0.549076
29801,29.801,1062.0,-0.336154
29802,29.802,-1712.0,-0.213273
29803,29.803,1713.0,-0.101645
29804,29.804,-1062.0,-0.064791
29805,29.805,0.0,-0.01945
29806,29.806,1061.0,-0.003005
29807,29.807,-1712.0,-0.029266
29808,29.808,1713.0,-0.027025
29809,29.809,-1062.0,-0.067974
29810,29.81,-1.0,-0.075825
29811,29.811,1062.0,-0.09423
29812,29.812,-1709.0,-0.140722
29813,29.813,1712.0,-0.141654
29814,29.814,-1073.0,-0.167675
29815,29.815,0.0,-0.160254
29816,29.816,1062.0,-0.19654
29817,29.817,-1712.0,-0.317535
29818,29.818,1711.0,-0.451747
29819,29.819,-1061.0,-0.653938
29820,29.82,-1.0,-0.826272
29821,29.821,1061.0,-0.990234
29822,29.822,-1712.0,-1.146095
29823,29.823,1712.0,-1.214402
29824,29.824,-1063.0,-1.26574
29825,29.825,-1.0,-1.230486
29826,29.826,1076.0,-1.158203
29827,29.827,-1718.0,-1.058305
29828,29.828,1712.0,-0.846086
29829,29.829,-1060.0,-0.599662
29830,29.83,-1.0,-0.27365
29831,29.831,1060.0,0.051163
29832,29.832,-1712.0,0.320456
29833,29.833,1712.0,0.570554
29834,29.834,-1061.0,0.705411
29835,29.835,0.0,0.79121
29836,29.836,1061.0,0.788651
29837,29.837,-1712.0,0.692458
29838,29.838,1713.0,0.587357
29839,29.839,-1062.0,0.416755
29840,29.84,0.0,0.272026
29841,29.841,1063.0,0.124439
29842,29.842,-1712.0,-0.030399
29843,29.843,1713.0,-0.112649
29844,29.844,-1063.0,-0.191037
29845,29.845,-1.0,-0.19506
29846,29.846,1062.0,-0.180482
29847,29.847,-1711.0,-0.178922
29848,29.848,1712.0,-0.131113
29849,29.849,-1062.0,-0.116437
29850,29.85,0.0,-0.065761
29851,29.851,1062.0,-0.028333
29852,29.852,-1712.0,-0.025314
29853,29.853,1713.0,0.011243
29854,29.854,-1062.0,0.007569
29855,29.855,0.0,0.037604
29856,29.856,1060.0,0.055418
29857,29.857,-1711.0,0.039093
29858,29.858,1728.0,0.059549
29859,29.859,-1061.0,0.068018
29860,29.86,-1.0,0.181236
29861,29.861,1062.0,0.379143
29862,29.862,-1712.0,0.628884
29863,29.863,1712.0,0.957884
29864,29.864,-1062.0,1.242671
29865,29.865,0.0,1.511244
29866,29.866,1062.0,1.68501
29867,29.867,-1710.0,1.728747
29868,29.868,1712.0,1.712213
29869,29.869,-1061.0,1.575711
29870,29.87,-1.0,1.412893
29871,29.871,1063.0,1.199386
29872,29.872,-1708.0,0.938309
29873,29.873,1716.0,0.72558
29874,29.874,-1061.0,0.519603
29875,29.875,0.0,0.420529
29876,29.876,1062.0,0.391965
29877,29.877,-1711.0,0.404907
29878,29.878,1700.0,0.501275
29879,29.879,-1062.0,0.560286
29880,29.88,0.0,0.597175
29881,29.881,1061.0,0.526328
29882,29.882,-1713.0,0.323511
29883,29.883,1715.0,0.078639
29884,29.884,-1060.0,-0.244686
29885,29.885,0.0,-0.525806
29886,29.886,1062.0,-0.765089
29887,29.887,-1712.0,-0.951055
29888,29.888,1711.0,-1.004236
29889,29.889,-1062.0,-1.005908
29890,29.89,-1.0,-0.902947
29891,29.891,1062.0,-0.76644
29892,29.892,-1712.0,-0.639642
29893,29.893,1726.0,-0.467888
29894,29.894,-1062.0,-0.316121
29895,29.895,0.0,-0.084691
29896,29.896,1062.0,0.195151
29897,29.897,-1677.0,0.504035
29898,29.898,1713.0,0.935838
29899,29.899,-1062.0,1.469424
29900,29.9,0.0,2.193643
29901,29.901,1062.0,3.00378
29902,29.902,-1712.0,3.7761
29903,29.903,1713.0,4.470276
29904,29.904,-1062.0,4.92434
29905,29.905,0.0,5.157032
29906,29.906,1062.0,5.104458
29907,29.907,-1712.0,4.762256
29908,29.908,1713.0,4.239713
29909,29.909,-1061.0,3.521218
29910,29.91,-1.0,2.747574
29911,29.911,1061.0,1.939669
29912,29.912,-1713.0,1.134255
29913,29.913,1721.0,0.444145
29914,29.914,-1062.0,-0.162915
29915,29.915,0.0,-0.574299
29916,29.916,1066.0,-0.813556
29917,29.917,-1712.0,-0.901502
29918,29.918,1711.0,-0.790642
29919,29.919,-1062.0,-0.594383
29920,29.92,1.0,-0.292357
29921,29.921,1062.0,0.017294
29922,29.922,-1712.0,0.273894
29923,29.923,1711.0,0.515936
29924,29.924,-1061.0,0.648245
29925,29.925,1.0,0.733223
29926,29.926,1061.0,0.727638
29927,29.927,-1712.0,0.625149
29928,29.928,1712.0,0.510288
29929,29.929,-1061.0,0.32489
29930,29.93,0.0,0.158816
29931,29.931,1061.0,-0.016587
29932,29.932,-1710.0,-0.205658
29933,29.933,1712.0,-0.328391
29934,29.934,-1062.0,-0.450725
29935,29.935,-1.0,-0.497096
29936,29.936,1062.0,-0.51801
29937,29.937,-1711.0,-0.541291
29938,29.938,1711.0,-0.506836
29939,29.939,-1062.0,-0.496746
29940,29.94,-1.0,-0.447218
29941,29.941,1062.0,-0.413464
29942,29.942,-1712.0,-0.421126
29943,29.943,1712.0,-0.403943
29944,29.944,-1061.0,-0.434839
29945,29.945,-1.0,-0.437094
29946,29.946,1062.0,-0.451881
29947,29.947,-1712.0,-0.494575
29948,29.948,1713.0,-0.49402
29949,29.949,-1062.0,-0.521961
29950,29.95,-1.0,-0.503753
29951,29.951,1060.0,-0.487059
29952,29.952,-1712.0,-0.49797
29953,29.953,1713.0,-0.476775
29954,29.954,-1060.0,-0.501457
29955,29.955,0.0,-0.493968
29956,29.956,1062.0,-0.489809
29957,29.957,-1712.0,-0.4997
29958,29.958,1712.0,-0.452937
29959,29.959,-1061.0,-0.427271
29960,29.96,-1.0,-0.356021
29961,29.961,1062.0,-0.291988
29962,29.962,-1711.0,-0.260925
29963,29.963,1712.0,-0.19886
29964,29.964,-1062.0,-0.182107
29965,29.965,-1.0,-0.139634
29966,29.966,1061.0,-0.12076
29967,29.967,-1712.0,-0.148972
29968,29.968,1714.0,-0.15794
29969,29.969,-1062.0,-0.218182
29970,29.97,-1.0,-0.248065
29971,29.971,1062.0,-0.285656
29972,29.972,-1711.0,-0.345951
29973,29.973,1712.0,-0.357613
29974,29.974,-1061.0,-0.392113
29975,29.975,-1.0,-0.375177
29976,29.976,1061.0,-0.3545
29977,29.977,-1712.0,-0.35511
29978,29.978,1712.0,-0.316761
29979,29.979,-1062.0,-0.320919
29980,29.98,-1.0,-0.299261
29981,29.981,1061.0,-0.300428
29982,29.982,-1712.0,-0.345359
29983,29.983,1712.0,-0.365716
29984,29.984,-1062.0,-0.433243
29985,29.985,0.0,-0.470074
29986,29.986,1062.0,-0.515524
29987,29.987,-1712.0,-0.581537
29988,29.988,1713.0,-0.593303
29989,29.989,-1062.0,-0.620811
29990,29.99,1.0,-0.589051
29991,29.991,1062.0,-0.543499
29992,29.992,-1712.0,-0.504574
29993,29.993,1712.0,-0.40826
29994,29.994,-1061.0,-0.337095
29995,29.995,-1.0,-0.227897
29996,29.996,1061.0,-0.135993
29997,29.997,-1700.0,-0.085194
29998,29.998,1712.0,0.004792
29999,29.999,-1062.0,0.086136
30000,30.0,0.0,0.248481
30001,30.001,1061.0,0.437768
30002,30.002,-1713.0,0.608769
30003,30.003,1711.0,0.796944
30004,30.004,-1062.0,0.896173
30005,30.005,-1.0,0.956247
30006,30.006,1062.0,0.921686
30007,30.007,-1712.0,0.777729
30008,30.008,1712.0,0.608396
30009,30.009,-1061.0,0.361625
30010,30.01,0.0,0.135409
30011,30.011,1052.0,-0.095209
30012,30.012,-1712.0,-0.345165
30013,30.013,1713.0,-0.557829
30014,30.014,-1075.0,-0.819791
30015,30.015,0.0,-1.06943
30016,30.016,1062.0,-1.364984
30017,30.017,-1711.0,-1.72144
30018,30.018,1712.0,-2.039261
30019,30.019,-1062.0,-2.348701
30020,30.02,0.0,-2.537619
30021,30.021,1061.0,-2.626397
30022,30.022,-1712.0,-2.625124
30023,30.023,1712.0,-2.47197
30024,30.024,-1063.0,-2.260382
30025,30.025,-1.0,-1.945456
30026,30.026,1062.0,-1.605631
30027,30.027,-1712.0,-1.29098
30028,30.028,1712.0,-0.957388
30029,30.029,-1062.0,-0.696271
30030,30.03,-1.0,-0.446055
30031,30.031,1061.0,-0.259524
30032,30.032,-1712.0,-0.159064
30033,30.033,1713.0,-0.07484
30034,30.034,-1062.0,-0.073634
30035,30.035,-1.0,-0.070425
30036,30.036,1061.0,-0.099174
30037,30.037,-1712.0,-0.170583
30038,30.038,1711.0,-0.210784
30039,30.039,-1061.0,-0.290188
30040,30.04,-1.0,-0.332012
30041,30.041,1061.0,-0.377812
30042,30.042,-1712.0,-0.443666
30043,30.043,1713.0,-0.459738
30044,30.044,-1062.0,-0.498495
30045,30.045,-1.0,-0.484583
30046,30.046,1062.0,-0.463541
30047,30.047,-1713.0,-0.457552
30048,30.048,1711.0,-0.404125
30049,30.049,-1060.0,-0.385323
30050,30.05,-1.0,-0.333864
30051,30.051,1071.0,-0.292662
30052,30.052,-1777.0,-0.290142
30053,30.053,1713.0,-0.342751
30054,30.054,-1063.0,-0.680632
30055,30.055,-1.0,-1.331825
30056,30.056,1062.0,-2.304199
30057,30.057,-1712.0,-3.47744
30058,30.058,1712.0,-4.609133
30059,30.059,-1062.0,-5.611099
30060,30.06,0.0,-6.287254
30061,30.061,1061.0,-6.611438
30062,30.062,-1712.0,-6.583075
30063,30.063,1712.0,-6.160342
30064,30.064,-1062.0,-5.479164
30065,30.065,0.0,-4.549531
30066,30.066,1062.0,-3.508212
30067,30.067,-1711.0,-2.461797
30068,30.068,1713.0,-1.41725
30069,30.069,-1062.0,-0.507724
30070,30.07,0.0,0.297794
30071,30.071,1061.0,0.926967
30072,30.072,-1712.0,1.34826
30073,30.073,1714.0,1.631648
30074,30.074,-1062.0,1.719025
30075,30.075,-1.0,1.711323
30076,30.076,1065.0,1.59598
30077,30.077,-1712.0,1.389618
30078,30.078,1712.0,1.19696
30079,30.079,-1062.0,0.973181
30080,30.08,-1.0,0.808444
30081,30.081,1061.0,0.663006
30082,30.082,-1710.0,0.517051
30083,30.083,1712.0,0.437374
30084,30.084,-1061.0,0.35021
30085,30.085,-1.0,0.328992
30086,30.086,1062.0,0.325133
30087,30.087,-1711.0,0.313573
30088,30.088,1712.0,0.356343
30089,30.089,-1064.0,0.372599
30090,30.09,-1.0,0.425275
30091,30.091,1062.0,0.455203
30092,30.092,-1712.0,0.432967
30093,30.093,1711.0,0.424109
30094,30.094,-1062.0,0.356383
30095,30.095,0.0,0.3068
30096,30.096,1061.0,0.235868
30097,30.097,-1711.0,0.132981
30098,30.098,1713.0,0.076274
30099,30.099,-1061.0,0.001992
30100,30.1,1.0,-0.006586
30101,30.101,1062.0,0.012508
30102,30.102,-1712.0,0.042723
30103,30.103,1713.0,0.147962
30104,30.104,-1062.0,0.243321
30105,30.105,0.0,0.388188
30106,30.106,1062.0,0.522764
30107,30.107,-1713.0,0.615087
30108,30.108,1711.0,0.721702
30109,30.109,-1061.0,0.757069
30110,30.11,-1.0,0.786787
30111,30.111,1061.0,0.76449
30112,30.112,-1711.0,0.675999
30113,30.113,1712.0,0.59878
30114,30.114,-1062.0,0.470818
30115,30.115,-2.0,0.376957
30116,30.116,1050.0,0.273932
30117,30.117,-1713.0,0.125232
30118,30.118,1712.0,-0.030997
30119,30.119,-1062.0,-0.285277
30120,30.12,-1.0,-0.551804
30121,30.121,1062.0,-0.843674
30122,30.122,-1712.0,-1.141735
30123,30.123,1712.0,-1.34289
30124,30.124,-1062.0,-1.496512
30125,30.125,0.0,-1.517489
30126,30.126,1061.0,-1.451812
30127,30.127,-1712.0,-1.329412
30128,30.128,1713.0,-1.1006
30129,30.129,-1061.0,-0.86146
30130,30.13,0.0,-0.559265
30131,30.131,1061.0,-0.257996
30132,30.132,-1712.0,0.004971
30133,30.133,1712.0,0.279597
30134,30.134,-1062.0,0.475606
30135,30.135,-1.0,0.65491
30136,30.136,1062.0,0.766176
30137,30.137,-1712.0,0.790565
30138,30.138,1711.0,0.802189
30139,30.139,-1062.0,0.735065
30140,30.14,0.0,0.671121
30141,30.141,1062.0,0.575411
30142,30.142,-1712.0,0.442262
30143,30.143,1713.0,0.353966
30144,30.144,-1062.0,0.247995
30145,30.145,0.0,0.205493
30146,30.146,1061.0,0.183963
30147,30.147,-1712.0,0.162036
30148,30.148,1713.0,0.201735
30149,30.149,-1062.0,0.221473
30150,30.15,0.0,0.288191
30151,30.151,1057.0,0.349033
30152,30.152,-1712.0,0.371938
30153,30.153,1713.0,0.408514
30154,30.154,-1060.0,0.375355
30155,30.155,3.0,0.352998
30156,30.156,1062.0,0.317489
30157,30.157,-1712.0,0.274471
30158,30.158,1713.0,0.30771
30159,30.159,-1062.0,0.344713
30160,30.16,-2.0,0.4496
30161,30.161,1062.0,0.559922
30162,30.162,-1712.0,0.636527
30163,30.163,1712.0,0.731153
30164,30.164,-1061.0,0.759823
30165,30.165,1.0,0.793604
30166,30.166,1062.0,0.79248
30167,30.167,-1712.0,0.747569
30168,30.168,1711.0,0.735887
30169,30.169,-1062.0,0.685759
30170,30.17,-1.0,0.667503
30171,30.171,1047.0,0.625318
30172,30.172,-1712.0,0.51304
30173,30.173,1712.0,0.361681
30174,30.174,-1061.0,0.08004
30175,30.175,0.0,-0.237998
30176,30.176,1061.0,-0.592097
30177,30.177,-1712.0,-0.950707
30178,30.178,1712.0,-1.203801
30179,30.179,-1062.0,-1.398517
30180,30.18,-3.0,-1.450678
30181,30.181,1062.0,-1.411528
30182,30.182,-1709.0,-1.317138
30183,30.183,1713.0,-1.115974
30184,30.184,-1062.0,-0.894103
30185,30.185,0.0,-0.591215
30186,30.186,1062.0,-0.271635
30187,30.187,-1710.0,0.024134
30188,30.188,1712.0,0.345856
30189,30.189,-1062.0,0.60459
30190,30.19,3.0,0.861597
30191,30.191,1062.0,1.064906
30192,30.192,-1712.0,1.196278
30193,30.193,1708.0,1.324935
30194,30.194,-1062.0,1.368772
30195,30.195,0.0,1.387363
30196,30.196,1062.0,1.328381
30197,30.197,-1712.0,1.180043
30198,30.198,1711.0,1.027725
30199,30.199,-1062.0,0.81575
30200,30.2,17.0,0.640378
30201,30.201,1062.0,0.499656
30202,30.202,-1711.0,0.43373
30203,30.203,1730.0,0.55559
30204,30.204,-1062.0,0.813004
30205,30.205,-2.0,1.281709
30206,30.206,1062.0,1.880315
30207,30.207,-1712.0,2.510655
30208,30.208,1711.0,3.1454
30209,30.209,-1060.0,3.624701
30210,30.21,-1.0,3.961209
30211,30.211,1085.0,4.089441
30212,30.212,-1712.0,4.028776
30213,30.213,1713.0,3.929703
30214,30.214,-1061.0,3.789297
30215,30.215,1.0,3.707821
30216,30.216,1062.0,3.633622
30217,30.217,-1713.0,3.527219
30218,30.218,1711.0,3.43095
30219,30.219,-1061.0,3.244815
30220,30.22,-8.0,3.021806
30221,30.221,1062.0,2.701336
30222,30.222,-1711.0,2.256836
30223,30.223,1713.0,1.768694
30224,30.224,-1062.0,1.198264
30225,30.225,-1.0,0.665373
30226,30.226,1063.0,0.167854
30227,30.227,-1712.0,-0.279008
30228,30.228,1746.0,-0.569358
30229,30.229,-1062.0,-0.709308
30230,30.23,0.0,-0.540152
30231,30.231,1062.0,-0.07313
30232,30.232,-1712.0,0.61939
30233,30.233,1713.0,1.494105
30234,30.234,-1061.0,2.349435
30235,30.235,0.0,3.144278
30236,30.236,1062.0,3.747367
30237,30.237,-1712.0,4.087541
30238,30.238,1715.0,4.214734
30239,30.239,-1062.0,4.06805
30240,30.24,0.0,3.759037
30241,30.241,1062.0,3.293494
30242,30.242,-1712.0,2.706725
30243,30.243,1713.0,2.119228
30244,30.244,-1061.0,1.503642
30245,30.245,-1.0,0.97254
30246,30.246,1063.0,0.509509
30247,30.247,-1712.0,0.113134
30248,30.248,1713.0,-0.140839
30249,30.249,-1062.0,-0.328519
30250,30.25,-1.0,-0.387416
30251,30.251,1062.0,-0.381402
30252,30.252,-1711.0,-0.351602
30253,30.253,1712.0,-0.250127
30254,30.254,-1062.0,-0.168268
30255,30.255,-1.0,-0.04814
30256,30.256,1072.0,0.054565
30257,30.257,-1712.0,0.126746
30258,30.258,1715.0,0.258227
30259,30.259,-1062.0,0.392444
30260,30.26,0.0,0.601871
30261,30.261,1061.0,0.822659
30262,30.262,-1712.0,1.00716
30263,30.263,1711.0,1.192917
30264,30.264,-1062.0,1.279035
30265,30.265,1.0,1.321457
30266,30.266,1062.0,1.271553
30267,30.267,-1712.0,1.121536
30268,30.268,1712.0,0.958999
30269,30.269,-1061.0,0.730131
30270,30.27,-1.0,0.527284
30271,30.271,1061.0,0.321277
30272,30.272,-1712.0,0.104289
30273,30.273,1713.0,-0.048916
30274,30.274,-1062.0,-0.208111
30275,30.275,0.0,-0.296386
30276,30.276,1086.0,-0.347818
30277,30.277,-1713.0,-0.342091
30278,30.278,1711.0,-0.153983
30279,30.279,-1062.0,0.16455
30280,30.28,0.0,0.648842
30281,30.281,1061.0,1.179523
30282,30.282,-1712.0,1.65797
30283,30.283,1713.0,2.084216
30284,30.284,-1061.0,2.337116
30285,30.285,-1.0,2.468469
30286,30.286,1062.0,2.43332
30287,30.287,-1712.0,2.228837
30288,30.288,1712.0,1.950401
30289,30.289,-1063.0,1.556582
30290,30.29,-1.0,1.153477
30291,30.291,1062.0,0.725293
30292,30.292,-1713.0,0.279712
30293,30.293,1712.0,-0.091732
30294,30.294,-1062.0,-0.44591
30295,30.295,0.0,-0.698333
30296,30.296,1061.0,-0.888237
30297,30.297,-1711.0,-1.033241
30298,30.298,1712.0,-1.068216
30299,30.299,-1060.0,-1.073953
30300,30.3,-1.0,-0.985653
30301,30.301,1061.0,-0.85994
30302,30.302,-1712.0,-0.731863
30303,30.303,1713.0,-0.552458
30304,30.304,-1062.0,-0.413492
30305,30.305,-1.0,-0.254686
