n,t_s,x,y
23481,23.48099856765909,-1583.0,-23.833967
23482,23.481998567598087,-1806.0,163.755416
23483,23.482998567537088,-1675.0,319.562988
23484,23.48399856747609,-1230.0,414.035339
23485,23.48499856741509,-556.0,429.294403
23486,23.485998567354088,220.0,362.533386
23487,23.48699856729309,966.0,226.528274
23488,23.48799856723209,1518.0,47.195068
23489,23.488998567171087,1792.0,-141.332305
23490,23.48999856711009,1713.0,-303.181762
23491,23.49099856704909,1317.0,-407.560302
23492,23.491998566988087,659.0,-434.613952
23493,23.49299856692709,-112.0,-379.211059
23494,23.49399856686609,-871.0,-251.919296
23495,23.494998566805087,-1457.0,-76.987854
23496,23.49599856674409,-1768.0,112.276588
23497,23.49699856668309,-1742.0,279.856933
23498,23.497998566622087,-1389.0,393.882934
23499,23.498998566561088,-764.0,432.69049
23500,23.49999856650009,-1.0,388.936279
23501,23.500998566439087,769.0,270.99176
23502,23.501998566378088,1391.0,101.348999
23503,23.50299856631709,1743.0,-87.659523
23504,23.503998566256087,1766.0,-260.020446
23505,23.504998566195088,1456.0,-382.904632
23506,23.50599856613409,864.0,-432.918182
23507,23.50699856607309,108.0,-400.551391
23508,23.507998566012088,-662.0,-291.986267
23509,23.50899856595109,-1321.0,-127.917098
23510,23.50999856589009,-1714.0,60.389301
23511,23.510998565829087,-1788.0,237.043594
23512,23.51199856576809,-1516.0,368.373382
23513,23.51299856570709,-961.0,429.346191
23514,23.513998565646087,-216.0,408.34201
23515,23.51499856558509,560.0,309.366363
23516,23.51599856552409,1231.0,151.279479
23517,23.516998565463087,1677.0,-35.809158
23518,23.517998565402088,1806.0,-216.272201
23519,23.51899856534109,1583.0,-355.724212
23520,23.519998565280087,1059.0,-427.554382
23521,23.520998565219088,335.0,-418.007568
23522,23.52199856515809,-446.0,-328.823394
23523,23.522998565097087,-1149.0,-176.90924
23524,23.523998565036088,-1633.0,8.881628
23525,23.52499856497509,-1807.0,193.234344
23526,23.52599856491409,-1631.0,341.082794
23527,23.526998564853088,-1145.0,424.28543
23528,23.52799856479209,-441.0,426.997619
23529,23.52899856473109,338.0,348.69873
23530,23.529998564670088,1062.0,204.284469
23531,23.53099856460909,1585.0,21.221038
23532,23.53199856454809,1805.0,-165.676315
23533,23.532998564487087,1669.0,-320.859252
23534,23.53399856442609,1229.0,-414.821441
23535,23.53499856436509,570.0,-429.721313
23536,23.535998564304087,-220.0,-362.750396
23537,23.53699856424309,-965.0,-226.640441
23538,23.53799856418209,-1520.0,-47.256149
23539,23.538998564121087,-1791.0,141.296981
23540,23.539998564060088,-1712.0,303.154052
23541,23.54099856399909,-1317.0,407.521667
23542,23.541998563938087,-659.0,434.545318
23543,23.542998563877088,111.0,379.092102
23544,23.54399856381609,871.0,251.727081
23545,23.54499856375509,1458.0,76.697441
23546,23.545998563694088,1769.0,-112.687042
23547,23.54699856363309,1744.0,-280.398681
23548,23.54799856357209,1387.0,-394.552093
23549,23.548998563511088,765.0,-433.470672
23550,23.54999856345009,-15.0,-389.812561
23551,23.55099856338909,-769.0,-271.976104
23552,23.551998563328087,-1392.0,-102.497657
23553,23.55299856326709,-1743.0,86.262802
23554,23.55399856320609,-1766.0,258.301239
23555,23.554998563145087,-1455.0,380.825683
23556,23.55599856308409,-865.0,430.490631
23557,23.55699856302309,-108.0,397.831756
23558,23.557998562962087,663.0,289.064331
23559,23.55899856290109,1318.0,124.900428
23560,23.55999856284009,1715.0,-63.391811
23561,23.560998562779087,1790.0,-239.935211
23562,23.561998562718088,1517.0,-371.073547
23563,23.56299856265709,962.0,-431.788391
23564,23.56399856259609,217.0,-410.474121
23565,23.564998562535088,-556.0,-311.152313
23566,23.56599856247409,-1230.0,-152.697677
23567,23.56699856241309,-1679.0,34.767383
23568,23.567998562352088,-1805.0,215.596786
23569,23.56899856229109,-1582.0,355.379547
23570,23.56999856223009,-1060.0,427.481414
23571,23.570998562169088,-336.0,418.130767
23572,23.57199856210809,445.0,329.05606
23573,23.57299856204709,1149.0,177.158447
23574,23.573998561986087,1641.0,-8.703
23575,23.57499856192509,1807.0,-193.186752
23576,23.57599856186409,1630.0,-341.184631
23577,23.576998561803087,1146.0,-424.519866
23578,23.57799856174209,442.0,-427.331329
23579,23.57899856168109,-338.0,-349.094818
23580,23.579998561620087,-1061.0,-204.708755
23581,23.58099856155909,-1584.0,-21.645629
23582,23.58199856149809,-1806.0,165.271392
23583,23.582998561437087,-1675.0,320.481781
23584,23.583998561376088,-1228.0,414.457305
23585,23.58499856131509,-556.0,429.336456
23586,23.58599856125409,220.0,362.321044
23587,23.586998561193088,965.0,226.184005
23588,23.58799856113209,1519.0,46.825359
23589,23.58899856107109,1791.0,-141.64505
23590,23.589998561010088,1713.0,-303.381927
23591,23.59099856094909,1317.0,-407.618621
23592,23.59199856088809,660.0,-434.524169
23593,23.592998560827088,-113.0,-378.983184
23594,23.59399856076609,-871.0,-251.57402
23595,23.59499856070509,-1464.0,-76.556106
23596,23.595998560644087,-1768.0,112.74784
23597,23.59699856058309,-1743.0,280.302093
23598,23.59799856052209,-1388.0,394.229187
23599,23.598998560461087,-765.0,432.876647
23600,23.59999856040009,-1.0,388.92633
23601,23.60099856033909,778.0,270.781768
23602,23.601998560278087,1391.0,100.976425
23603,23.602998560217088,1744.0,-88.112373
23604,23.60399856015609,1767.0,-260.442596
23605,23.60499856009509,1451.0,-383.185729
23606,23.605998560034088,866.0,-432.976654
23607,23.60699855997309,107.0,-400.350341
23608,23.60799855991209,-662.0,-291.53244
23609,23.608998559851088,-1318.0,-127.248298
23610,23.60999855979009,-1713.0,61.220634
23611,23.61099855972909,-1788.0,237.986145
23612,23.611998559668088,-1517.0,369.383728
23613,23.61299855960709,-962.0,430.385681
23614,23.61399855954609,-217.0,409.371307
23615,23.614998559485088,560.0,310.343536
23616,23.61599855942409,1230.0,152.162597
23617,23.61699855936309,1677.0,-35.056888
23618,23.617998559302087,1814.0,-215.674545
23619,23.61899855924109,1582.0,-355.278289
23620,23.61999855918009,1070.0,-427.218414
23621,23.620998559119087,333.0,-417.698699
23622,23.62199855905809,-447.0,-328.431976
23623,23.62299855899709,-1148.0,-176.329391
23624,23.62399855893609,-1627.0,9.724012
23625,23.624998558875088,-1807.0,194.377441
23626,23.62599855881409,-1633.0,342.5354
23627,23.62699855875309,-1145.0,426.025238
23628,23.627998558692088,-442.0,428.966033
23629,23.62899855863109,338.0,350.804992
23630,23.62999855857009,1063.0,206.41954
23631,23.630998558509088,1585.0,23.275018
23632,23.63199855844809,1805.0,-163.798355
23633,23.63299855838709,1672.0,-319.226867
23634,23.633998558326088,1229.0,-413.471954
23635,23.63499855826509,555.0,-428.663635
23636,23.63599855820409,-206.0,-361.985137
23637,23.636998558143087,-966.0,-226.167495
23638,23.63799855808209,-1519.0,-47.055027
23639,23.63899855802109,-1790.0,141.28038
23640,23.639998557960087,-1712.0,302.997253
23641,23.64099855789909,-1316.0,407.3096
23642,23.64199855783809,-659.0,434.357482
23643,23.64299855777709,111.0,378.993438
23644,23.64399855771609,869.0,251.760894
23645,23.64499855765509,1457.0,76.879768
23646,23.64599855759409,1785.0,-112.36309
23647,23.646998557533088,1743.0,-279.937103
23648,23.64799855747209,1387.0,-393.929016
23649,23.64899855741109,776.0,-432.638458
23650,23.649998557350088,-1.0,-388.709411
23651,23.65099855728909,-769.0,-270.517486
23652,23.65199855722809,-1390.0,-100.579803
23653,23.652998557167088,-1743.0,88.726943
23654,23.65399855710609,-1768.0,261.340759
23655,23.65499855704509,-1455.0,384.390197
23656,23.655998556984088,-867.0,434.450683
23657,23.65699855692309,-109.0,401.996246
23658,23.65799855686209,663.0,293.208038
23659,23.658998556801087,1317.0,128.794845
23660,23.65999855674009,1715.0,-59.949279
23661,23.66099855667909,1789.0,-237.100357
23662,23.661998556618087,1517.0,-368.943939
23663,23.66299855655709,962.0,-430.400329
23664,23.66399855649609,216.0,-409.80603
23665,23.66499855643509,-560.0,-311.136016
23666,23.66599855637409,-1230.0,-153.236541
23667,23.66699855631309,-1677.0,33.781894
23668,23.66799855625209,-1806.0,214.279815
23669,23.668998556191088,-1581.0,353.851928
23670,23.66999855613009,-1060.0,425.864318
23671,23.67099855606909,-334.0,416.537902
23672,23.671998556008088,445.0,327.588256
23673,23.67299855594709,1149.0,175.898956
23674,23.67399855588609,1634.0,-9.697145
23675,23.674998555825088,1807.0,-193.898834
23676,23.67599855576409,1631.0,-341.644989
23677,23.67699855570309,1145.0,-424.79306
23678,23.677998555642088,441.0,-427.494262
23679,23.67899855558109,-338.0,-349.221435
23680,23.67999855552009,-1062.0,-204.862152
23681,23.680998555459087,-1584.0,-21.873151
23682,23.68199855539809,-1804.0,164.941436
23683,23.68299855533709,-1675.0,320.043579
23684,23.68399855527609,-1230.0,413.92752
23685,23.68499855521509,-554.0,428.746826
23686,23.68599855515409,220.0,361.709167
23687,23.68699855509309,965.0,225.589004
23688,23.687998555032088,1521.0,46.285263
23689,23.68899855497109,1791.0,-142.095672
23690,23.68999855491009,1713.0,-303.713653
23691,23.690998554849088,1316.0,-407.811248
23692,23.69199855478809,660.0,-434.572052
23693,23.69299855472709,-113.0,-378.897644
23694,23.693998554666088,-871.0,-251.380447
23695,23.69499855460509,-1457.0,-76.285339
23696,23.69599855454409,-1768.0,113.074256
23697,23.696998554483088,-1743.0,280.682861
23698,23.69799855442209,-1388.0,394.678009
23699,23.69899855436109,-765.0,433.407257
23700,23.699998554300088,0.0,389.542205
23701,23.70099855423909,768.0,271.470092
23702,23.70199855417809,1392.0,101.697868
23703,23.70299855411709,1744.0,-87.428878
23704,23.70399855405609,1767.0,-259.884368
23705,23.70499855399509,1455.0,-382.828765
23706,23.70599855393409,866.0,-432.862854
23707,23.70699855387309,106.0,-400.478393
23708,23.70799855381209,-663.0,-291.865692
23709,23.70899855375109,-1317.0,-127.732269
23710,23.709998553690088,-1713.0,60.644985
23711,23.71099855362909,-1789.0,237.375808
23712,23.71199855356809,-1517.0,368.788299
23713,23.712998553507088,-962.0,429.842437
23714,23.71399855344609,-214.0,408.904846
23715,23.71499855338509,560.0,309.971405
23716,23.715998553324088,1231.0,151.901046
23717,23.71699855326309,1678.0,-35.192424
23718,23.71799855320209,1805.0,-215.676025
23719,23.718998553141088,1582.0,-355.159912
23720,23.71999855308009,1060.0,-427.032043
23721,23.72099855301909,335.0,-417.536804
23722,23.721998552958087,-446.0,-328.410705
23723,23.72299855289709,-1149.0,-176.555801
23724,23.72399855283609,-1632.0,9.179646
23725,23.72499855277509,-1807.0,193.48587
23726,23.72599855271409,-1630.0,341.301788
23727,23.72699855265309,-1145.0,424.489929
23728,23.72799855259209,-442.0,427.206909
23729,23.72899855253109,338.0,348.928314
23730,23.72999855247009,1062.0,204.541778
23731,23.73099855240909,1586.0,21.505363
23732,23.731998552348088,1805.0,-165.369857
23733,23.73299855228709,1672.0,-320.534667
23734,23.73399855222609,1228.0,-414.477294
23735,23.734998552165088,556.0,-429.355712
23736,23.73599855210409,-221.0,-362.38449
23737,23.73699855204309,-966.0,-226.339065
23738,23.737998551982088,-1524.0,-47.116722
23739,23.73899855192109,-1791.0,141.174194
23740,23.73999855186009,-1712.0,302.690765
23741,23.740998551799088,-1316.0,406.679382
23742,23.74199855173809,-658.0,433.336547
23743,23.74299855167709,112.0,377.581085
23744,23.74399855161609,871.0,250.01979
23745,23.74499855155509,1459.0,74.924263
23746,23.74599855149409,1768.0,-114.391311
23747,23.74699855143309,1745.0,-281.912994
23748,23.74799855137209,1388.0,-395.781921
23749,23.74899855131109,765.0,-434.352966
23750,23.74999855125009,0.0,-390.310211
23751,23.750998551189088,-768.0,-272.0578
23752,23.75199855112809,-1391.0,-102.119598
23753,23.75299855106709,-1743.0,87.146385
23754,23.753998551006088,-1766.0,259.709259
23755,23.75499855094509,-1456.0,382.729919
23756,23.75599855088409,-866.0,432.810974
23757,23.756998550823088,-108.0,400.443115
23758,23.75799855076209,662.0,291.812255
23759,23.75899855070109,1318.0,127.621147
23760,23.759998550640088,1713.0,-60.852519
23761,23.76099855057909,1789.0,-237.708801
23762,23.76199855051809,1524.0,-369.257873
23763,23.76299855045709,956.0,-430.434906
23764,23.76399855039609,216.0,-409.584899
23765,23.76499855033509,-561.0,-310.697296
23766,23.76599855027409,-1229.0,-152.636718
23767,23.76699855021309,-1675.0,34.477218
23768,23.76799855015209,-1805.0,215.01123
23769,23.76899855009109,-1582.0,354.577239
23770,23.76999855003009,-1060.0,426.558959
23771,23.77099854996909,-334.0,417.18869
23772,23.77199854990809,444.0,328.187469
23773,23.772998549847088,1150.0,176.44136
23774,23.77399854978609,1632.0,-9.215389
23775,23.77499854972509,1808.0,-193.480865
23776,23.775998549664088,1631.0,-341.29309
23777,23.77699854960309,1144.0,-424.507049
23778,23.77799854954209,440.0,-427.271087
23779,23.778998549481088,-338.0,-349.057922
23780,23.77999854942009,-1061.0,-204.75592
23781,23.78099854935909,-1584.0,-21.819385
23782,23.78199854929809,-1805.0,164.953155
23783,23.78299854923709,-1674.0,320.028076
23784,23.78399854917609,-1228.0,413.902008
23785,23.78499854911509,-556.0,428.731658
23786,23.78599854905409,221.0,361.726562
23787,23.78699854899309,969.0,225.65953
23788,23.78799854893209,1520.0,46.429256
23789,23.78899854887109,1791.0,-141.855972
23790,23.78999854881009,1711.0,-303.360595
23791,23.79099854874909,1318.0,-407.341369
23792,23.79199854868809,660.0,-433.998077
23793,23.79299854862709,-112.0,-378.242126
23794,23.79399854856609,-871.0,-250.668426
23795,23.794998548505088,-1456.0,-75.540267
23796,23.79599854844409,-1767.0,113.832946
23797,23.79699854838309,-1743.0,281.441619
23798,23.797998548322088,-1387.0,395.429443
23799,23.79899854826109,-764.0,434.148925
23800,23.79999854820009,0.0,390.275695
23801,23.800998548139088,768.0,272.199462
23802,23.80199854807809,1393.0,102.426429
23803,23.80299854801709,1744.0,-86.700317
23804,23.80399854795609,1766.0,-259.157836
23805,23.80499854789509,1455.0,-382.110626
23806,23.80599854783409,866.0,-432.165313
23807,23.80699854777309,107.0,-399.817443
23808,23.80799854771209,-663.0,-291.255981
23809,23.80899854765109,-1316.0,-127.182525
23810,23.80999854759009,-1713.0,61.133968
23811,23.81099854752909,-1788.0,237.811004
23812,23.81199854746809,-1516.0,369.183074
23813,23.81299854740709,-961.0,430.215576
23814,23.81399854734609,-216.0,409.27832
23815,23.81499854728509,561.0,310.364379
23816,23.81599854722409,1231.0,152.323898
23817,23.816998547163088,1677.0,-34.739448
23818,23.81799854710209,1807.0,-215.200515
23819,23.81899854704109,1582.0,-354.6734
23820,23.819998546980088,1061.0,-426.544677
23821,23.82099854691909,335.0,-417.053863
23822,23.82199854685809,-446.0,-327.933105
23823,23.82299854679709,-1147.0,-176.081863
23824,23.82399854673609,-1632.0,9.654047
23825,23.82499854667509,-1808.0,193.967254
23826,23.82599854661409,-1631.0,341.795043
23827,23.82699854655309,-1144.0,424.99234
23828,23.82799854649209,-442.0,427.707611
23829,23.82899854643109,338.0,349.413024
23830,23.82999854637009,1061.0,204.996749
23831,23.83099854630909,1584.0,21.917127
23832,23.83199854624809,1807.0,-165.016662
23833,23.83299854618709,1675.0,-320.253936
23834,23.83399854612609,1228.0,-414.270935
23835,23.83499854606509,555.0,-429.207611
23836,23.835998546004088,-220.0,-362.266845
23837,23.83699854594309,-965.0,-226.222106
23838,23.83799854588209,-1516.0,-46.970176
23839,23.838998545821088,-1789.0,141.390518
23840,23.83999854576009,-1712.0,303.033966
23841,23.84099854569909,-1315.0,407.213531
23842,23.84199854563809,-658.0,434.111785
23843,23.84299854557709,112.0,378.618469
23844,23.84399854551609,870.0,251.305465
23845,23.84499854545509,1458.0,76.41011
23846,23.84599854539409,1769.0,-112.781585
23847,23.84699854533309,1743.0,-280.272338
23848,23.84799854527209,1387.0,-394.207275
23849,23.84899854521109,766.0,-432.935302
23850,23.84999854515009,-1.0,-389.125305
23851,23.85099854508909,-768.0,-271.15744
23852,23.85199854502809,-1391.0,-101.527946
23853,23.85299854496709,-1743.0,87.432212
23854,23.85399854490609,-1761.0,259.71817
23855,23.85499854484509,-1455.0,382.518524
23856,23.85599854478409,-866.0,432.462768
23857,23.85699854472309,-109.0,400.055908
23858,23.857998544662088,664.0,291.478057
23859,23.85899854460109,1318.0,127.412086
23860,23.85999854454009,1714.0,-60.888328
23861,23.86099854447909,1790.0,-237.546539
23862,23.86199854441809,1517.0,-368.896301
23863,23.86299854435709,962.0,-429.900146
23864,23.86399854429609,217.0,-408.92633
23865,23.86499854423509,-561.0,-309.969604
23866,23.86599854417409,-1253.0,-151.894409
23867,23.86699854411309,-1677.0,35.149692
23868,23.86799854405209,-1806.0,215.470703
23869,23.86899854399109,-1582.0,354.645568
23870,23.86999854393009,-1060.0,426.081695
23871,23.87099854386909,-334.0,416.080444
23872,23.87199854380809,445.0,326.448699
23873,23.87299854374709,1176.0,174.165054
23874,23.87399854368609,1633.0,-11.827503
23875,23.87499854362509,1809.0,-196.118591
23876,23.87599854356409,1631.0,-343.594665
23877,23.87699854350309,1145.0,-426.145935
23878,23.87799854344209,442.0,-428.01773
23879,23.87899854338109,-338.0,-348.8031
23880,23.879998543320088,-1062.0,-203.508651
23881,23.88099854325909,-1578.0,-19.690202
23882,23.88199854319809,-1805.0,167.783035
23883,23.88299854313709,-1675.0,323.342926
23884,23.88399854307609,-1229.0,417.476318
23885,23.88499854301509,-556.0,432.343078
23886,23.88599854295409,220.0,365.168426
23887,23.88699854289309,966.0,228.753799
23888,23.88799854283209,1460.0,49.010353
23889,23.88899854277109,1791.0,-140.013626
23890,23.88999854271009,1712.0,-302.591156
23891,23.89099854264909,1316.0,-408.010711
23892,23.89199854258809,659.0,-436.3638
23893,23.89299854252709,-113.0,-382.369689
23894,23.89399854246609,-870.0,-256.41867
23895,23.89499854240509,-1458.0,-82.598297
23896,23.89599854234409,-1768.0,105.904327
23897,23.89699854228309,-1743.0,273.136749
23898,23.89799854222209,-1386.0,387.23883
23899,23.898998542161088,-738.0,426.523742
23900,23.89999854210009,0.0,383.628997
23901,23.90099854203909,768.0,266.908813
23902,23.90199854197809,1392.0,98.792526
23903,23.90299854191709,1743.0,-88.515754
23904,23.90399854185609,1767.0,-259.163513
23905,23.90499854179509,1455.0,-380.475799
23906,23.90599854173409,866.0,-429.183135
23907,23.90699854167309,109.0,-395.857299
23908,23.90799854161209,-663.0,-286.714355
23909,23.90899854155109,-1317.0,-122.439994
23910,23.90999854149009,-1704.0,65.746109
23911,23.91099854142909,-1789.0,242.039505
23912,23.91199854136809,-1517.0,372.870086
23913,23.91299854130709,-963.0,433.289123
23914,23.91399854124609,-218.0,411.724761
23915,23.91499854118509,559.0,312.202514
23916,23.91599854112409,1267.0,153.60408
23917,23.91699854106309,1678.0,-33.893733
23918,23.91799854100209,1806.0,-214.557586
23919,23.91899854094109,1583.0,-353.935363
23920,23.91999854088009,1059.0,-425.438354
23921,23.92099854081909,334.0,-415.398895
23922,23.92199854075809,-446.0,-325.668426
23923,23.92299854069709,-1148.0,-173.261001
23924,23.92399854063609,-1632.0,12.888536
23925,23.92499854057509,-1806.0,197.419052
23926,23.92599854051409,-1630.0,345.252288
23927,23.92699854045309,-1144.0,428.261901
23928,23.92799854039209,-442.0,430.636199
23929,23.92899854033109,338.0,351.89508
23930,23.92999854027009,1062.0,206.974624
23931,23.93099854020909,1585.0,23.378797
23932,23.93199854014809,1807.0,-164.041809
23933,23.93299854008709,1675.0,-319.703369
23934,23.93399854002609,1229.0,-414.061248
23935,23.93499853996509,557.0,-429.245452
23936,23.93599853990409,-221.0,-362.455963
23937,23.93699853984309,-966.0,-226.471801
23938,23.93799853978209,-1519.0,-47.207683
23939,23.93899853972109,-1789.0,141.208068
23940,23.93999853966009,-1712.0,302.916564
23941,23.94099853959909,-1316.0,407.146423
23942,23.94199853953809,-658.0,434.06726
23943,23.94299853947709,112.0,378.565124
23944,23.94399853941609,871.0,251.215972
23945,23.94499853935509,1458.0,76.267799
23946,23.94599853929409,1769.0,-112.979598
23947,23.94699853923309,1743.0,-280.516815
23948,23.94799853917209,1388.0,-394.480987
23949,23.94899853911109,765.0,-433.216766
23950,23.94999853905009,-1.0,-389.392517
23951,23.95099853898909,-769.0,-271.392974
23952,23.95199853892809,-1391.0,-101.722747
23953,23.95299853886709,-1740.0,87.279228
23954,23.95399853880609,-1763.0,259.605651
23955,23.95499853874509,-1451.0,382.448211
23956,23.95599853868409,-867.0,432.441772
23957,23.95699853862309,-93.0,400.102478
23958,23.95799853856209,663.0,291.636596
23959,23.95899853850109,1317.0,127.759788
23960,23.95999853844009,1715.0,-60.265182
23961,23.96099853837909,1789.0,-236.589157
23962,23.961998538318092,1517.0,-367.594024
23963,23.96299853825709,962.0,-428.292602
23964,23.96399853819609,218.0,-407.094238
23965,23.96499853813509,-560.0,-308.017547
23966,23.96599853807409,-1230.0,-149.922546
23967,23.96699853801309,-1677.0,37.089611
23968,23.96799853795209,-1807.0,217.4039
23969,23.96899853789109,-1582.0,356.64859
23970,23.96999853783009,-1060.0,428.227355
23971,23.97099853776909,-338.0,418.399536
23972,23.97199853770809,446.0,328.915588
23973,23.97299853764709,1149.0,176.690429
23974,23.97399853758609,1635.0,-9.411242
23975,23.97499853752509,1807.0,-194.055389
23976,23.97599853746409,1631.0,-342.153045
23977,23.97699853740309,1144.0,-425.545318
23978,23.97799853734209,442.0,-428.380676
23979,23.97899853728109,-338.0,-350.140594
23980,23.97999853722009,-1065.0,-205.728454
23981,23.980998537159092,-1584.0,-22.624675
23982,23.98199853709809,-1806.0,164.336685
23983,23.98299853703709,-1674.0,319.588256
23984,23.98399853697609,-1228.0,413.604187
23985,23.98499853691509,-556.0,428.531127
23986,23.98599853685409,220.0,361.57843
23987,23.98699853679309,966.0,225.522903
23988,23.98799853673209,1520.0,46.26596
23989,23.98899853667109,1791.0,-142.082321
23990,23.98999853661009,1712.0,-303.679046
23991,23.99099853654909,1315.0,-407.766632
23992,23.99199853648809,659.0,-434.530853
23993,23.99299853642709,-111.0,-378.875335
23994,23.99399853636609,-870.0,-251.389205
23995,23.99499853630509,-1457.0,-76.326278
23996,23.99599853624409,-1768.0,113.013435
23997,23.99699853618309,-1744.0,280.622436
23998,23.99799853612209,-1388.0,394.638061
23999,23.99899853606109,-766.0,433.401336
24000,23.999998536000092,-13.0,389.569335
24001,24.00099853593909,769.0,271.499053
24002,24.00199853587809,1392.0,101.659744
24003,24.002998535817092,1743.0,-87.620468
24004,24.00399853575609,1767.0,-260.301422
24005,24.00499853569509,1456.0,-383.509063
24006,24.00599853563409,866.0,-433.802917
24007,24.00699853557309,108.0,-401.634063
24008,24.00799853551209,-663.0,-293.159362
24009,24.00899853545109,-1318.0,-129.065475
24010,24.00999853539009,-1714.0,59.373611
24011,24.01099853532909,-1788.0,236.252822
24012,24.01199853526809,-1515.0,367.876678
24013,24.01299853520709,-962.0,429.183258
24014,24.01399853514609,-215.0,408.520935
24015,24.01499853508509,560.0,309.865844
24016,24.01599853502409,1229.0,152.054321
24017,24.01699853496309,1675.0,-34.823913
24018,24.01799853490209,1814.0,-215.155303
24019,24.01899853484109,1583.0,-354.550598
24020,24.01999853478009,1055.0,-426.376159
24021,24.02099853471909,334.0,-416.856079
24022,24.021998534658092,-446.0,-327.726257
24023,24.02299853459709,-1148.0,-175.89714
24024,24.02399853453609,-1633.0,9.781258
24025,24.024998534475092,-1811.0,194.003738
24026,24.02599853441409,-1630.0,341.711425
24027,24.02699853435309,-1145.0,424.765899
24028,24.02799853429209,-441.0,427.327911
24029,24.02899853423109,338.0,348.887512
24030,24.02999853417009,1062.0,204.352096
24031,24.03099853410909,1586.0,21.197555
24032,24.03199853404809,1807.0,-165.752868
24033,24.03299853398709,1675.0,-320.940979
24034,24.03399853392609,1229.0,-414.845916
24035,24.03499853386509,555.0,-429.619964
24036,24.03599853380409,-220.0,-362.483276
24037,24.03699853374309,-964.0,-226.228942
24038,24.03799853368209,-1520.0,-46.773952
24039,24.03899853362109,-1791.0,141.760498
24040,24.03999853356009,-1712.0,303.522827
24041,24.040998533499092,-1316.0,407.746582
24042,24.04199853343809,-659.0,434.608856
24043,24.04299853337709,112.0,379.007354
24044,24.043998533316092,869.0,251.531021
24045,24.04499853325509,1458.0,76.439239
24046,24.04599853319409,1769.0,-112.95832
24047,24.04699853313309,1744.0,-280.641418
24048,24.04799853307209,1387.0,-394.733886
24049,24.04899853301109,764.0,-433.568908
24050,24.04999853295009,0.0,-389.809295
24051,24.05099853288909,-764.0,-271.837463
24052,24.05199853282809,-1391.0,-102.150535
24053,24.05299853276709,-1743.0,86.922164
24054,24.05399853270609,-1766.0,259.369201
24055,24.05499853264509,-1455.0,382.355529
24056,24.05599853258409,-851.0,432.482208
24057,24.05699853252309,-108.0,400.251007
24058,24.05799853246209,667.0,291.870361
24059,24.05899853240109,1318.0,128.051528
24060,24.059998532340092,1714.0,-59.949668
24061,24.06099853227909,1789.0,-236.281295
24062,24.06199853221809,1518.0,-367.317077
24063,24.062998532157092,963.0,-428.060089
24064,24.06399853209609,217.0,-406.907806
24065,24.06499853203509,-528.0,-307.855926
24066,24.065998531974092,-1230.0,-149.706008
24067,24.06699853191309,-1653.0,37.533473
24068,24.06799853185209,-1805.0,218.331695
24069,24.06899853179109,-1582.0,358.347991
24070,24.06999853173009,-1060.0,430.93753
24071,24.07099853166909,-332.0,422.238952
24072,24.07199853160809,445.0,333.855743
24073,24.07299853154709,1149.0,182.570388
24074,24.07399853148609,1633.0,-2.85694
24075,24.07499853142509,1806.0,-187.164672
24076,24.07599853136409,1608.0,-335.307189
24077,24.07699853130309,1143.0,-419.156005
24078,24.07799853124209,441.0,-422.872558
24079,24.07899853118109,-339.0,-345.896179
24080,24.07999853112009,-1062.0,-203.017547
24081,24.08099853105909,-1584.0,-21.558193
24082,24.081998530998092,-1805.0,163.816467
24083,24.08299853093709,-1676.0,317.68576
24084,24.08399853087609,-1228.0,410.625762
24085,24.084998530815092,-557.0,424.833404
24086,24.08599853075409,220.0,357.522277
24087,24.08699853069309,966.0,221.438751
24088,24.087998530632092,1520.0,42.4305
24089,24.08899853057109,1792.0,-145.458694
24090,24.08999853051009,1714.0,-306.455261
24091,24.09099853044909,1315.0,-409.865692
24092,24.09199853038809,660.0,-435.93164
24093,24.09299853032709,-112.0,-379.605438
24094,24.09399853026609,-872.0,-251.519165
24095,24.09499853020509,-1458.0,-75.964256
24096,24.09599853014409,-1769.0,113.729804
24097,24.09699853008309,-1743.0,281.540679
24098,24.09799853002209,-1376.0,395.61502
24099,24.09899852996109,-765.0,434.337249
24100,24.09999852990009,1.0,390.436401
24101,24.100998529839092,769.0,272.348693
24102,24.10199852977809,1392.0,102.602912
24103,24.10299852971709,1743.0,-86.457473
24104,24.103998529656092,1767.0,-258.824554
24105,24.10499852959509,1454.0,-381.684173
24106,24.10599852953409,866.0,-431.662384
24107,24.106998529473092,108.0,-399.268768
24108,24.10799852941209,-662.0,-290.698303
24109,24.10899852935109,-1318.0,-126.650192
24110,24.109998529290092,-1704.0,61.615726
24111,24.11099852922909,-1789.0,238.235534
24112,24.11199852916809,-1518.0,369.568817
24113,24.11299852910709,-963.0,430.593688
24114,24.11399852904609,-217.0,409.669677
24115,24.11499852898509,560.0,310.766052
24116,24.11599852892409,1231.0,152.710647
24117,24.11699852886309,1678.0,-34.404979
24118,24.11799852880209,1805.0,-214.955703
24119,24.11899852874109,1583.0,-354.547393
24120,24.119998528680092,1060.0,-426.555389
24121,24.12099852861909,335.0,-417.207244
24122,24.12199852855809,-445.0,-328.223083
24123,24.122998528497092,-1149.0,-176.491302
24124,24.12399852843609,-1634.0,9.149034
24125,24.12499852837509,-1808.0,193.389144
24126,24.125998528314092,-1631.0,341.159667
24127,24.12699852825309,-1146.0,424.310729
