n,t_s,x,y
27866,27.865998300174105,-1518.0,-996.49591
27867,27.866998300113107,-1581.0,-1088.786865
27868,27.867998300052104,-1633.0,-1176.858642
27869,27.868998299991105,-1677.0,-1260.338867
27870,27.869998299930106,-1713.0,-1338.882202
27871,27.870998299869104,-1743.0,-1412.163452
27872,27.871998299808105,-1768.0,-1479.870361
27873,27.872998299747106,-1787.0,-1541.704467
27874,27.873998299686104,-1806.0,-1597.39685
27875,27.874998299625105,-1808.0,-1646.728393
27876,27.875998299564106,-1806.0,-1689.538818
27877,27.876998299503104,-1789.0,-1725.713134
27878,27.877998299442105,-1767.0,-1755.15039
27879,27.878998299381106,-1743.0,-1777.738647
27880,27.879998299320103,-1712.0,-1793.352172
27881,27.880998299259105,-1675.0,-1801.871459
27882,27.881998299198106,-1633.0,-1803.211791
27883,27.882998299137103,-1582.0,-1797.34143
27884,27.883998299076104,-1517.0,-1784.284545
27885,27.884998299015106,-1454.0,-1764.10559
27886,27.885998298954107,-1389.0,-1736.890869
27887,27.886998298893104,-1316.0,-1702.752685
27888,27.887998298832105,-1229.0,-1661.843139
27889,27.888998298771106,-1146.0,-1614.349121
27890,27.889998298710104,-1060.0,-1560.477294
27891,27.890998298649105,-963.0,-1500.454467
27892,27.891998298588106,-869.0,-1434.532958
27893,27.892998298527104,-764.0,-1362.988281
27894,27.893998298466105,-653.0,-1286.109985
27895,27.894998298405106,-556.0,-1204.189453
27896,27.895998298344104,-444.0,-1117.522705
27897,27.896998298283105,-336.0,-1026.429077
27898,27.897998298222106,-219.0,-931.260986
27899,27.898998298161104,-108.0,-832.393371
27900,27.899998298100105,1.0,-730.216064
27901,27.900998298039106,123.0,-625.134155
27902,27.901998297978103,221.0,-517.569458
27903,27.902998297917105,339.0,-407.9635
27904,27.903998297856106,445.0,-296.782745
27905,27.904998297795103,558.0,-184.510467
27906,27.905998297734104,661.0,-71.627487
27907,27.906998297673105,766.0,41.399978
27908,27.907998297612107,870.0,154.124496
27909,27.908998297551104,964.0,266.120117
27910,27.909998297490105,1061.0,376.981658
27911,27.910998297429106,1145.0,486.316894
27912,27.911998297368104,1230.0,593.735229
27913,27.912998297307105,1317.0,698.841125
27914,27.913998297246106,1390.0,801.242248
27915,27.914998297185104,1457.0,900.561645
27916,27.915998297124105,1519.0,996.431884
27917,27.916998297063106,1582.0,1088.48413
27918,27.917998297002104,1632.0,1176.351196
27919,27.918998296941105,1677.0,1259.679809
27920,27.919998296880106,1714.0,1338.133789
27921,27.920998296819104,1744.0,1411.389526
27922,27.921998296758105,1769.0,1479.131713
27923,27.922998296697106,1791.0,1541.059326
27924,27.923998296636103,1807.0,1596.901367
27925,27.924998296575104,1808.0,1646.43518
27926,27.925998296514106,1806.0,1689.489868
27927,27.926998296453107,1790.0,1725.929077
27928,27.927998296392104,1767.0,1755.625854
27929,27.928998296331105,1743.0,1778.444335
27930,27.929998296270107,1713.0,1794.239379
27931,27.930998296209104,1676.0,1802.880737
27932,27.931998296148105,1633.0,1804.281616
27933,27.932998296087106,1581.0,1798.414794
27934,27.933998296026104,1518.0,1785.310913
27935,27.934998295965105,1455.0,1765.042114
27936,27.935998295904106,1368.0,1737.69812
27937,27.936998295843104,1316.0,1703.371215
27938,27.937998295782105,1228.0,1662.17102
27939,27.938998295721106,1147.0,1614.263061
27940,27.939998295660104,1060.0,1559.880493
27941,27.940998295599105,975.0,1499.314453
27942,27.941998295538106,868.0,1432.906127
27943,27.942998295477103,766.0,1361.022216
27944,27.943998295416105,659.0,1284.014526
27945,27.944998295355106,555.0,1202.196777
27946,27.945998295294107,444.0,1115.852539
27947,27.946998295233104,336.0,1025.255249
27948,27.947998295172106,219.0,930.686401
27949,27.948998295111107,107.0,832.443481
27950,27.949998295050104,0.0,730.845214
27951,27.950998294989105,-112.0,626.245849
27952,27.951998294928107,-220.0,519.05249
27953,27.952998294867104,-338.0,409.724487
27954,27.953998294806105,-446.0,298.751373
27955,27.954998294745106,-558.0,186.624008
27956,27.955998294684104,-660.0,73.817779
27957,27.956998294623105,-766.0,-39.20832
27958,27.957998294562106,-870.0,-152.008178
27959,27.958998294501104,-964.0,-264.150573
27960,27.959998294440105,-1061.0,-375.220001
27961,27.960998294379106,-1149.0,-484.811645
27962,27.961998294318104,-1230.0,-592.524536
27963,27.962998294257105,-1318.0,-697.955749
27964,27.963998294196106,-1390.0,-800.702697
27965,27.964998294135107,-1457.0,-900.371643
27966,27.965998294074105,-1518.0,-996.573486
27967,27.966998294013106,-1582.0,-1088.916137
27968,27.967998293952107,-1632.0,-1177.011962
27969,27.968998293891104,-1677.0,-1260.494384
27970,27.969998293830105,-1714.0,-1339.024658
27971,27.970998293769107,-1742.0,-1412.283325
27972,27.971998293708104,-1768.0,-1479.963012
27973,27.972998293647105,-1788.0,-1541.769165
27974,27.973998293586106,-1805.0,-1597.436279
27975,27.974998293525104,-1807.0,-1646.746582
27976,27.975998293464105,-1806.0,-1689.539062
27977,27.976998293403106,-1789.0,-1725.694946
27978,27.977998293342104,-1760.0,-1755.108398
27979,27.978998293281105,-1744.0,-1777.656372
27980,27.979998293220106,-1712.0,-1793.198974
27981,27.980998293159104,-1675.0,-1801.612548
27982,27.981998293098105,-1632.0,-1802.823242
27983,27.982998293037106,-1582.0,-1796.817016
27984,27.983998292976104,-1518.0,-1783.635253
27985,27.984998292915105,-1455.0,-1763.359252
27986,27.985998292854106,-1389.0,-1736.090576
27987,27.986998292793107,-1317.0,-1701.952636
27988,27.987998292732104,-1228.0,-1661.100585
27989,27.988998292671106,-1147.0,-1613.715332
27990,27.989998292610107,-1060.0,-1559.991455
27991,27.990998292549104,-963.0,-1500.140136
27992,27.991998292488105,-867.0,-1434.396118
27993,27.992998292427107,-764.0,-1363.017211
27994,27.993998292366104,-659.0,-1286.277099
27995,27.994998292305105,-556.0,-1204.464965
27996,27.995998292244106,-444.0,-1117.888549
27997,27.996998292183104,-337.0,-1026.880737
27998,27.997998292122105,-218.0,-931.79718
27999,27.998998292061106,-108.0,-833.008422
28000,27.999998292000104,1.0,-730.895141
28001,28.000998291939105,112.0,-625.857543
28002,28.001998291878106,220.0,-518.3302
28003,28.002998291817104,338.0,-408.784118
28004,28.003998291756105,445.0,-297.707885
28005,28.004998291695106,558.0,-185.583068
28006,28.005998291634107,661.0,-72.869064
28007,28.006998291573105,767.0,39.99797
28008,28.007998291512106,869.0,152.600494
28009,28.008998291451107,964.0,264.534851
28010,28.009998291390104,1060.0,375.405822
28011,28.010998291329106,1149.0,484.820343
28012,28.011998291268107,1231.0,592.383789
28013,28.012998291207104,1318.0,697.697875
28014,28.013998291146105,1390.0,800.364379
28015,28.014998291085107,1457.0,899.991027
28016,28.015998291024104,1520.0,996.187255
28017,28.016998290963105,1582.0,1088.558105
28018,28.017998290902106,1634.0,1176.713989
28019,28.018998290841104,1677.0,1260.286254
28020,28.019998290780105,1715.0,1338.931518
28021,28.020998290719106,1743.0,1412.322998
28022,28.021998290658104,1748.0,1480.135986
28023,28.022998290597105,1789.0,1542.032348
28024,28.023998290536106,1806.0,1597.684082
28025,28.024998290475107,1808.0,1646.839111
28026,28.025998290414105,1804.0,1689.351928
28027,28.026998290353106,1790.0,1725.151489
28028,28.027998290292107,1767.0,1754.190551
28029,28.028998290231105,1743.0,1776.409912
28030,28.029998290170106,1714.0,1791.729248
28031,28.030998290109107,1677.0,1800.064208
28032,28.031998290048104,1639.0,1801.354614
28033,28.032998289987106,1578.0,1795.583862
28034,28.033998289926107,1446.0,1782.743041
28035,28.034998289865104,1455.0,1762.744995
28036,28.035998289804105,1389.0,1735.44226
28037,28.036998289743106,1316.0,1700.798583
28038,28.037998289682104,1228.0,1658.995239
28039,28.038998289621105,1147.0,1610.372436
28040,28.039998289560106,1060.0,1555.33374
28041,28.040998289499104,962.0,1494.29248
28042,28.041998289438105,868.0,1427.644897
28043,28.042998289377106,765.0,1355.751342
28044,28.043998289316104,659.0,1278.929809
28045,28.044998289255105,556.0,1197.461059
28046,28.045998289194106,443.0,1111.597778
28047,28.046998289133107,337.0,1021.582641
28048,28.047998289072105,218.0,927.663452
28049,28.048998289011106,108.0,830.101074
28050,28.049998288950107,0.0,729.178466
28051,28.050998288889105,-112.0,625.218383
28052,28.051998288828106,-221.0,518.601196
28053,28.052998288767107,-338.0,409.764892
28054,28.053998288706104,-445.0,299.18402
28055,28.054998288645105,-558.0,187.344223
28056,28.055998288584107,-661.0,74.725906
28057,28.056998288523104,-767.0,-38.201889
28058,28.057998288462105,-870.0,-150.982482
28059,28.058998288401106,-963.0,-263.172302
28060,28.059998288340104,-1062.0,-374.338897
28061,28.060998288279105,-1148.0,-484.057189
28062,28.061998288218106,-1230.0,-591.906372
28063,28.062998288157104,-1317.0,-697.465515
28064,28.063998288096105,-1320.0,-800.28894
28065,28.064998288035106,-1457.0,-899.853759
28066,28.065998287974107,-1520.0,-995.585388
28067,28.066998287913105,-1582.0,-1086.999511
28068,28.067998287852106,-1632.0,-1173.791503
28069,28.068998287791107,-1676.0,-1255.792602
28070,28.069998287730105,-1714.0,-1332.886474
28071,28.070998287669106,-1744.0,-1404.950073
28072,28.071998287608107,-1768.0,-1471.820678
28073,28.072998287547104,-1789.0,-1533.287475
28074,28.073998287486106,-1805.0,-1589.103759
28075,28.074998287425107,-1810.0,-1639.015258
28076,28.075998287364104,-1805.0,-1682.78125
28077,28.076998287303105,-1787.0,-1720.176757
28078,28.077998287242107,-1766.0,-1750.974243
28079,28.078998287181104,-1743.0,-1774.933715
28080,28.079998287120105,-1712.0,-1791.817138
28081,28.080998287059106,-1675.0,-1801.423706
28082,28.081998286998104,-1633.0,-1803.619995
28083,28.082998286937105,-1582.0,-1798.355834
28084,28.083998286876106,-1516.0,-1785.662109
28085,28.084998286815107,-1454.0,-1765.626831
28086,28.085998286754105,-1390.0,-1738.372436
28087,28.086998286693106,-1316.0,-1704.056762
28088,28.087998286632107,-1228.0,-1662.880981
28089,28.088998286571105,-1146.0,-1615.077758
28090,28.089998286510106,-1036.0,-1560.881591
28091,28.090998286449107,-962.0,-1500.506591
28092,28.091998286388105,-869.0,-1434.161865
28093,28.092998286327106,-765.0,-1362.10083
28094,28.093998286266107,-658.0,-1284.645629
28095,28.094998286205104,-556.0,-1202.162475
28096,28.095998286144106,-444.0,-1115.032958
28097,28.096998286083107,-336.0,-1023.642517
28098,28.097998286022104,-214.0,-928.372436
28099,28.098998285961105,-107.0,-829.588989
28100,28.099998285900107,0.0,-727.6427
28101,28.100998285839104,112.0,-622.894836
28102,28.101998285778105,220.0,-515.74414
28103,28.102998285717106,339.0,-406.629333
28104,28.103998285656107,447.0,-296.006591
28105,28.104998285595105,558.0,-184.323745
28106,28.105998285534106,660.0,-72.009948
28107,28.106998285473107,767.0,40.517894
28108,28.107998285412105,871.0,152.849151
28109,28.108998285351106,962.0,264.580413
28110,28.109998285290107,1054.0,375.309814
28111,28.110998285229105,1149.0,484.623809
28112,28.111998285168106,1230.0,592.0979
28113,28.112998285107107,1318.0,697.311218
28114,28.113998285046105,1389.0,799.858581
28115,28.114998284985106,1457.0,899.353149
28116,28.115998284924107,1519.0,995.415466
28117,28.116998284863104,1583.0,1087.66333
28118,28.117998284802106,1633.0,1175.71997
28119,28.118998284741107,1676.0,1259.226928
28120,28.119998284680104,1691.0,1337.834716
28121,28.120998284619105,1745.0,1411.175048
28122,28.121998284558106,1787.0,1478.875366
28123,28.122998284497104,1791.0,1540.631591
28124,28.123998284436105,1806.0,1596.243164
28125,28.124998284375106,1809.0,1645.57373
28126,28.125998284314107,1805.0,1688.505493
28127,28.126998284253105,1789.0,1724.919921
28128,28.127998284192106,1766.0,1754.682373
28129,28.128998284131107,1743.0,1777.632324
28130,28.129998284070105,1712.0,1793.594482
28131,28.130998284009106,1675.0,1802.408935
28132,28.131998283948107,1634.0,1803.964721
28133,28.132998283887105,1582.0,1798.21997
28134,28.133998283826106,1518.0,1785.20227
28135,28.134998283765107,1456.0,1764.989257
28136,28.135998283704104,1390.0,1737.688964
28137,28.136998283643106,1317.0,1703.439453
28138,28.137998283582107,1229.0,1662.416992
28139,28.138998283521104,1147.0,1614.824462
28140,28.139998283460105,1060.0,1560.876708
28141,28.140998283399107,961.0,1500.801757
28142,28.141998283338104,869.0,1434.843994
28143,28.142998283277105,764.0,1363.266601
28144,28.143998283216106,659.0,1286.350463
28145,28.144998283155108,556.0,1204.391479
28146,28.145998283094105,442.0,1117.700683
28147,28.146998283033106,336.0,1026.606811
28148,28.147998282972107,218.0,931.455383
28149,28.148998282911105,107.0,832.606567
28150,28.149998282850106,0.0,730.434814
28151,28.150998282789107,-111.0,625.340332
28152,28.151998282728105,-219.0,517.764831
28153,28.152998282667106,-339.0,408.189605
28154,28.153998282606107,-446.0,297.110076
28155,28.154998282545105,-559.0,185.005447
28156,28.155998282484106,-662.0,72.324859
28157,28.156998282423107,-766.0,-40.508163
28158,28.157998282362104,-870.0,-153.084899
28159,28.158998282301106,-964.0,-265.004913
28160,28.159998282240107,-1061.0,-375.872924
28161,28.160998282179104,-1149.0,-485.295104
28162,28.161998282118105,-1230.0,-592.874877
28163,28.162998282057107,-1314.0,-698.207153
28164,28.163998281996108,-1390.0,-800.879272
28165,28.164998281935105,-1472.0,-900.487792
28166,28.165998281874106,-1519.0,-996.657775
28167,28.166998281813107,-1581.0,-1089.0354
28168,28.167998281752105,-1632.0,-1177.260009
28169,28.168998281691106,-1676.0,-1260.956298
28170,28.169998281630107,-1716.0,-1339.749267
28171,28.170998281569105,-1743.0,-1413.277954
28172,28.171998281508106,-1689.0,-1481.169433
28173,28.172998281447107,-1789.0,-1542.971923
28174,28.173998281386105,-1804.0,-1598.198364
28175,28.174998281325106,-1807.0,-1646.512207
28176,28.175998281264107,-1806.0,-1687.829833
28177,28.176998281203105,-1789.0,-1722.244995
28178,28.177998281142106,-1767.0,-1749.910278
28179,28.178998281081107,-1747.0,-1770.952026
28180,28.179998281020104,-1712.0,-1785.432739
28181,28.180998280959106,-1675.0,-1793.352905
28182,28.181998280898107,-1633.0,-1794.668334
28183,28.182998280837104,-1582.0,-1789.312744
28184,28.183998280776105,-1518.0,-1777.219604
28185,28.184998280715106,-1455.0,-1758.329223
28186,28.185998280654108,-1390.0,-1732.592285
28187,28.186998280593105,-1316.0,-1699.990844
28188,28.187998280532106,-1228.0,-1660.56018
28189,28.188998280471107,-1148.0,-1614.389526
28190,28.189998280410105,-1060.0,-1561.615356
28191,28.190998280349106,-962.0,-1502.424926
28192,28.191998280288107,-868.0,-1437.057739
28193,28.192998280227105,-766.0,-1365.797485
28194,28.193998280166106,-659.0,-1288.964843
28195,28.194998280105107,-556.0,-1206.907348
28196,28.195998280044105,-444.0,-1119.991943
28197,28.196998279983106,-336.0,-1028.601562
28198,28.197998279922107,-210.0,-933.127441
28199,28.198998279861105,-108.0,-833.955078
28200,28.199998279800106,-1.0,-731.46466
28201,28.200998279739107,112.0,-626.062011
28202,28.201998279678104,220.0,-518.202331
28203,28.202998279617105,338.0,-408.381896
28204,28.203998279556107,445.0,-297.108489
28205,28.204998279495108,557.0,-184.873245
28206,28.205998279434105,660.0,-72.137168
28207,28.206998279373106,768.0,40.668209
28208,28.207998279312108,870.0,153.137756
28209,28.208998279251105,964.0,264.889648
28210,28.209998279190106,1061.0,375.555816
28211,28.210998279129107,1149.0,484.769348
28212,28.211998279068105,1231.0,592.156311
28213,28.212998279007106,1317.0,697.330932
28214,28.213998278946107,1389.0,799.897766
28215,28.214998278885105,1457.0,899.458923
28216,28.215998278824106,1520.0,995.614013
28217,28.216998278763107,1581.0,1087.959716
28218,28.217998278702105,1632.0,1176.098999
28219,28.218998278641106,1677.0,1259.655151
28220,28.219998278580107,1714.0,1338.275878
28221,28.220998278519104,1743.0,1411.630371
28222,28.221998278458106,1769.0,1479.403564
28223,28.222998278397107,1788.0,1541.298217
28224,28.223998278336108,1806.0,1597.048461
28225,28.224998278275105,1807.0,1646.437133
28226,28.225998278214107,1805.0,1689.301513
28227,28.226998278153108,1788.0,1725.518066
28228,28.227998278092105,1766.0,1754.974853
28229,28.228998278031106,1742.0,1777.550659
28230,28.229998277970108,1711.0,1793.114379
28231,28.230998277909105,1675.0,1801.547485
28232,28.231998277848106,1633.0,1802.771606
28233,28.232998277787107,1582.0,1796.767944
28234,28.233998277726105,1519.0,1783.57788
28235,28.234998277665106,1455.0,1763.2854
28236,28.235998277604107,1392.0,1735.99768
28237,28.236998277543105,1316.0,1701.845458
28238,28.237998277482106,1228.0,1660.990722
28239,28.238998277421107,1146.0,1613.614868
28240,28.239998277360105,1057.0,1559.904052
28241,28.240998277299106,961.0,1500.053833
28242,28.241998277238107,869.0,1434.281005
28243,28.242998277177108,765.0,1362.833374
28244,28.243998277116106,659.0,1285.992309
28245,28.244998277055107,555.0,1204.064697
28246,28.245998276994108,443.0,1117.375732
28247,28.246998276933105,336.0,1026.266723
28248,28.247998276872107,219.0,931.095642
28249,28.248998276811108,108.0,832.234802
28250,28.249998276750105,-1.0,730.068664
28251,28.250998276689106,-112.0,625.00177
28252,28.251998276628107,-220.0,517.470886
28253,28.252998276567105,-338.0,407.946136
28254,28.253998276506106,-444.0,296.913024
28255,28.254998276445107,-557.0,184.849975
28256,28.255998276384105,-661.0,72.214752
28257,28.256998276323106,-766.0,-40.558185
28258,28.257998276262107,-870.0,-153.055099
28259,28.258998276201105,-963.0,-264.879272
28260,28.259998276140106,-1062.0,-375.644897
28261,28.260998276079107,-1148.0,-484.969696
28262,28.261998276018105,-1231.0,-592.468383
28263,28.262998275957106,-1321.0,-697.748474
28264,28.263998275896107,-1388.0,-800.414916
28265,28.264998275835108,-1457.0,-900.075927
28266,28.265998275774106,-1532.0,-996.338928
28267,28.266998275713107,-1584.0,-1088.817993
28268,28.267998275652108,-1632.0,-1177.145385
28269,28.268998275591105,-1680.0,-1260.962768
28270,28.269998275530106,-1715.0,-1339.910278
28271,28.270998275469108,-1741.0,-1413.627807
28272,28.271998275408105,-1769.0,-1481.75769
28273,28.272998275347106,-1789.0,-1543.95581
28274,28.273998275286107,-1806.0,-1599.916503
28275,28.274998275225105,-1807.0,-1649.401123
28276,28.275998275164106,-1841.0,-1692.256347
28277,28.276998275103107,-1789.0,-1728.42749
28278,28.277998275042105,-1767.0,-1757.917114
28279,28.278998274981106,-1741.0,-1780.682495
28280,28.279998274920107,-1712.0,-1796.586547
28281,28.280998274859105,-1677.0,-1805.443359
28282,28.281998274798106,-1632.0,-1807.089355
28283,28.282998274737107,-1577.0,-1801.424072
28284,28.283998274676108,-1518.0,-1788.418212
28285,28.284998274615106,-1455.0,-1768.10205
28286,28.285998274554107,-1388.0,-1740.559814
28287,28.286998274493108,-1316.0,-1705.932739
28288,28.287998274432105,-1228.0,-1664.419555
28289,28.288998274371107,-1147.0,-1616.259155
28290,28.289998274310108,-1060.0,-1561.712158
28291,28.290998274249105,-962.0,-1501.054565
28292,28.291998274188106,-869.0,-1434.578125
28293,28.292998274127108,-765.0,-1362.584228
28294,28.293998274066105,-662.0,-1285.37976
28295,28.294998274005106,-555.0,-1203.275634
28296,28.295998273944107,-443.0,-1116.583618
28297,28.296998273883105,-337.0,-1025.616821
28298,28.297998273822106,-218.0,-930.693847
28299,28.298998273761107,-108.0,-832.141113
28300,28.299998273700105,-1.0,-730.29895
28301,28.300998273639106,111.0,-625.536193
28302,28.301998273578107,219.0,-518.268127
28303,28.302998273517108,338.0,-408.954345
28304,28.303998273456106,445.0,-298.075775
28305,28.304998273395107,557.0,-186.106887
28306,28.305998273334108,662.0,-73.502136
28307,28.306998273273106,767.0,39.304828
28308,28.307998273212107,870.0,151.897354
28309,28.308998273151108,964.0,263.871154
28310,28.309998273090105,1061.0,374.827575
28311,28.310998273029107,1149.0,484.366943
28312,28.311998272968108,1231.0,592.084655
28313,28.312998272907105,1318.0,697.569458
28314,28.313998272846106,1389.0,800.407775
28315,28.314998272785108,1457.0,900.191345
28316,28.315998272724105,1520.0,996.515197
28317,28.316998272663106,1583.0,1088.975585
28318,28.317998272602107,1632.0,1177.18103
28319,28.318998272541105,1677.0,1260.765258
28320,28.319998272480106,1714.0,1339.386718
28321,28.320998272419107,1743.0,1412.721557
28322,28.32199827235811,1769.0,1480.459228
28323,28.322998272297106,1790.0,1542.30725
28324,28.323998272236107,1806.0,1598.005859
28325,28.324998272175108,1807.0,1647.346923
28326,28.325998272114106,1806.0,1690.17395
28327,28.326998272053107,1789.0,1726.365966
28328,28.327998271992108,1765.0,1755.812988
28329,28.328998271931106,1743.0,1778.393066
28330,28.329998271870107,1712.0,1793.970458
28331,28.330998271809108,1676.0,1802.423095
28332,28.331998271748105,1633.0,1803.671997
28333,28.332998271687106,1583.0,1797.697631
28334,28.333998271626108,1519.0,1784.539794
28335,28.334998271565105,1456.0,1764.279785
28336,28.335998271504106,1389.0,1737.020263
28337,28.336998271443107,1315.0,1702.883666
28338,28.337998271382105,1229.0,1662.019531
28339,28.338998271321106,1146.0,1614.600097
28340,28.339998271260107,1061.0,1560.814575
28341,28.340998271199105,963.0,1500.874389
28342,28.341998271138106,869.0,1435.022338
28343,28.342998271077107,764.0,1363.528442
28344,28.34399827101611,659.0,1286.680908
28345,28.344998270955106,556.0,1204.779296
28346,28.345998270894107,443.0,1118.135986
28347,28.346998270833108,336.0,1027.079956
28348,28.347998270772106,216.0,931.957946
28349,28.348998270711107,109.0,833.128723
28350,28.349998270650108,-42.0,730.947448
28351,28.350998270589105,-112.0,625.744018
28352,28.351998270528107,-219.0,517.8526
28353,28.352998270467108,-339.0,407.695892
28354,28.353998270406105,-446.0,295.812011
28355,28.354998270345106,-558.0,182.793762
28356,28.355998270284108,-661.0,69.225845
28357,28.356998270223105,-767.0,-44.343811
28358,28.357998270162106,-870.0,-157.415435
28359,28.358998270101107,-963.0,-269.541168
28360,28.359998270040105,-1061.0,-380.319091
28361,28.360998269979106,-1148.0,-489.380828
28362,28.361998269918107,-1229.0,-596.378295
28363,28.36299826985711,-1318.0,-700.970703
28364,28.363998269796106,-1389.0,-802.8208
28365,28.364998269735107,-1458.0,-901.598022
28366,28.365998269674108,-1519.0,-996.97174
28367,28.366998269613106,-1582.0,-1088.599365
28368,28.367998269552107,-1633.0,-1176.130126
28369,28.368998269491108,-1677.0,-1259.218017
28370,28.369998269430106,-1714.0,-1337.525878
28371,28.370998269369107,-1742.0,-1410.720581
28372,28.371998269308108,-1769.0,-1478.468261
28373,28.372998269247105,-1789.0,-1540.44226
28374,28.373998269186107,-1805.0,-1596.34497
28375,28.374998269125108,-1808.0,-1645.929199
28376,28.375998269064105,-1806.0,-1689.006347
28377,28.376998269003106,-1789.0,-1725.433349
28378,28.377998268942108,-1765.0,-1755.086425
28379,28.378998268881105,-1744.0,-1777.835693
28380,28.379998268820106,-1710.0,-1793.543457
28381,28.380998268759107,-1675.0,-1802.087158
28382,28.38199826869811,-1647.0,-1803.390991
28383,28.382998268637106,-1582.0,-1797.457641
28384,28.383998268576107,-1518.0,-1784.365722
28385,28.38499826851511,-1456.0,-1764.221801
28386,28.385998268454106,-1396.0,-1737.126098
28387,28.386998268393107,-1320.0,-1703.189941
28388,28.387998268332108,-1229.0,-1662.56018
28389,28.388998268271106,-1146.0,-1615.406616
28390,28.389998268210107,-1059.0,-1561.899902
28391,28.390998268149108,-962.0,-1502.215454
28392,28.391998268088106,-869.0,-1436.553466
28393,28.392998268027107,-765.0,-1365.150024
28394,28.393998267966108,-658.0,-1288.278564
28395,28.394998267905105,-556.0,-1206.242797
28396,28.395998267844107,-444.0,-1119.371337
28397,28.396998267783108,-337.0,-1028.019653
28398,28.397998267722105,-218.0,-932.568603
28399,28.398998267661106,-108.0,-833.41333
28400,28.399998267600107,1.0,-730.956542
28401,28.400998267539105,112.0,-625.615966
28402,28.401998267478106,221.0,-517.838256
28403,28.402998267417107,371.0,-408.085784
28404,28.40399826735611,446.0,-296.78955
28405,28.404998267295106,558.0,-184.338394
28406,28.405998267234107,662.0,-71.136337
28407,28.40699826717311,769.0,42.35778
28408,28.407998267112106,871.0,155.652236
28409,28.408998267051107,956.0,268.253082
28410,28.409998266990108,1062.0,379.672424
28411,28.410998266929106,1139.0,489.431396
28412,28.411998266868107,1202.0,597.058227
28413,28.412998266807108,1318.0,702.07373
28414,28.413998266746106,1389.0,804.018005
28415,28.414998266685107,1457.0,902.516662
28416,28.415998266624108,1518.0,997.293212
28417,28.416998266563105,1583.0,1088.120361
28418,28.417998266502106,1633.0,1174.783203
28419,28.418998266441108,1679.0,1257.065551
28420,28.419998266380105,1715.0,1334.738037
28421,28.420998266319106,1743.0,1407.541503
28422,28.421998266258107,1769.0,1475.178344
28423,28.42299826619711,1790.0,1537.319335
28424,28.423998266136106,1805.0,1593.630981
28425,28.424998266075107,1812.0,1643.80957
28426,28.42599826601411,1806.0,1687.603149
28427,28.426998265953106,1790.0,1724.806396
28428,28.427998265892107,1771.0,1755.238403
28429,28.42899826583111,1743.0,1778.724243
28430,28.429998265770106,1717.0,1795.095581
28431,28.430998265709107,1676.0,1804.212768
28432,28.431998265648108,1633.0,1805.987548
28433,28.432998265587106,1583.0,1800.39392
28434,28.433998265526107,1518.0,1787.464599
28435,28.434998265465108,1458.0,1767.27832
28436,28.435998265404105,1389.0,1739.946899
28437,28.436998265343107,1317.0,1705.615356
28438,28.437998265282108,1229.0,1664.46643
28439,28.438998265221105,1147.0,1616.70996
28440,28.439998265160106,1061.0,1562.569702
28441,28.440998265099108,962.0,1502.285522
28442,28.44199826503811,869.0,1436.118408
28443,28.442998264977106,764.0,1364.347412
28444,28.443998264916107,659.0,1287.263793
28445,28.44499826485511,556.0,1205.168823
28446,28.445998264794106,444.0,1118.374145
28447,28.446998264733107,336.0,1027.208496
28448,28.44799826467211,219.0,932.01892
28449,28.448998264611106,107.0,833.164794
28450,28.449998264550107,0.0,731.016296
28451,28.450998264489108,-118.0,625.962341
28452,28.451998264428106,-221.0,518.420959
28453,28.452998264367107,-339.0,408.840789
28454,28.453998264306108,-446.0,297.69284
28455,28.454998264245106,-558.0,185.454772
28456,28.455998264184107,-661.0,72.595321
28457,28.456998264123108,-766.0,-40.430755
28458,28.457998264062105,-870.0,-153.182693
28459,28.458998264001107,-964.0,-265.235809
28460,28.459998263940108,-1062.0,-376.182037
28461,28.46099826387911,-1149.0,-485.62622
28462,28.461998263818106,-1234.0,-593.180664
28463,28.462998263757108,-1318.0,-698.460083
28464,28.46399826369611,-1388.0,-801.0802
28465,28.464998263635106,-1458.0,-900.655639
28466,28.465998263574107,-1522.0,-996.795593
28467,28.46699826351311,-1582.0,-1089.106079
28468,28.467998263452106,-1632.0,-1177.202026
28469,28.468998263391107,-1677.0,-1260.71582
28470,28.46999826333011,-1714.0,-1339.298339
28471,28.470998263269106,-1743.0,-1412.616088
28472,28.471998263208107,-1768.0,-1480.349121
28473,28.472998263147108,-1789.0,-1542.194458
28474,28.473998263086106,-1805.0,-1597.882568
28475,28.474998263025107,-1806.0,-1647.19458
28476,28.475998262964108,-1806.0,-1689.967895
28477,28.476998262903106,-1789.0,-1726.081542
28478,28.477998262842107,-1766.0,-1755.432006
28479,28.478998262781108,-1742.0,-1777.909545
28480,28.479998262720105,-1713.0,-1793.392944
28481,28.480998262659107,-1687.0,-1801.776245
28482,28.481998262598108,-1633.0,-1803.007202
28483,28.48299826253711,-1582.0,-1797.098999
28484,28.483998262476106,-1517.0,-1784.103393
28485,28.484998262415107,-1456.0,-1764.079101
28486,28.48599826235411,-1390.0,-1737.086425
28487,28.486998262293106,-1316.0,-1703.20581
28488,28.487998262232107,-1224.0,-1662.555175
28489,28.48899826217111,-1146.0,-1615.281372
28490,28.489998262110106,-1054.0,-1561.549438
28491,28.490998262049107,-962.0,-1501.549926
28492,28.49199826198811,-869.0,-1435.51416
