n,t_s,x,y
25132,25.132,146.0,-7.964645
25133,25.133,148.0,-7.890179
25134,25.134,147.0,-7.769997
25135,25.135,149.0,-7.614708
25136,25.136,151.0,-7.448345
25137,25.137,152.0,-7.297062
25138,25.138,152.0,-7.180756
25139,25.139,155.0,-7.110958
25140,25.14,154.0,-7.091656
25141,25.141,155.0,-7.120953
25142,25.142,157.0,-7.194412
25143,25.143,158.0,-7.306133
25144,25.144,160.0,-7.446701
25145,25.145,161.0,-7.602055
25146,25.146,162.0,-7.754868
25147,25.147,160.0,-7.889122
25148,25.148,163.0,-7.996792
25149,25.149,164.0,-8.080143
25150,25.15,167.0,-8.145844
25151,25.151,168.0,-8.196873
25152,25.152,173.0,-8.227551
25153,25.153,170.0,-8.222771
25154,25.154,170.0,-8.16494
25155,25.155,172.0,-8.046853
25156,25.156,171.0,-7.878036
25157,25.157,173.0,-7.681278
25158,25.158,176.0,-7.485027
25159,25.159,175.0,-7.314339
25160,25.16,178.0,-7.18499
25161,25.161,178.0,-7.103233
25162,25.162,178.0,-7.068325
25163,25.163,180.0,-7.076302
25164,25.164,181.0,-7.122673
25165,25.165,180.0,-7.202339
25166,25.166,184.0,-7.310253
25167,25.167,186.0,-7.440041
25168,25.168,184.0,-7.580139
25169,25.169,187.0,-7.715744
25170,25.17,186.0,-7.835403
25171,25.171,189.0,-7.934017
25172,25.172,188.0,-8.011536
25173,25.173,190.0,-8.071583
25174,25.174,194.0,-8.119194
25175,25.175,193.0,-8.155751
25176,25.176,195.0,-8.17627
25177,25.177,196.0,-8.173092
25178,25.178,198.0,-8.139744
25179,25.179,197.0,-8.072182
25180,25.18,199.0,-7.970806
25181,25.181,198.0,-7.843204
25182,25.182,201.0,-7.704029
25183,25.183,203.0,-7.570549
25184,25.184,202.0,-7.455952
25185,25.185,204.0,-7.367344
25186,25.186,205.0,-7.308414
25187,25.187,207.0,-7.280022
25188,25.188,206.0,-7.279285
25189,25.189,207.0,-7.301804
25190,25.19,211.0,-7.344696
25191,25.191,211.0,-7.403892
25192,25.192,213.0,-7.469704
25193,25.193,210.0,-7.529255
25194,25.194,214.0,-7.574467
25195,25.195,231.0,-7.599068
25196,25.196,217.0,-7.57914
25197,25.197,212.0,-7.475216
25198,25.198,204.0,-7.276806
25199,25.199,219.0,-7.036045
25200,25.2,219.0,-6.841701
25201,25.201,221.0,-6.764645
25202,25.202,223.0,-6.830299
25203,25.203,223.0,-7.024387
25204,25.204,223.0,-7.309387
25205,25.205,226.0,-7.640461
25206,25.206,229.0,-7.974171
25207,25.207,228.0,-8.269322
25208,25.208,229.0,-8.489808
25209,25.209,229.0,-8.612927
25210,25.21,232.0,-8.633873
25211,25.211,231.0,-8.562851
25212,25.212,233.0,-8.419522
25213,25.213,234.0,-8.229062
25214,25.214,236.0,-8.017594
25215,25.215,238.0,-7.806461
25216,25.216,238.0,-7.60841
25217,25.217,241.0,-7.427715
25218,25.218,240.0,-7.262928
25219,25.219,241.0,-7.110767
25220,25.22,241.0,-6.971115
25221,25.221,249.0,-6.847294
25222,25.222,243.0,-6.738785
25223,25.223,250.0,-6.63752
25224,25.224,252.0,-6.530437
25225,25.225,256.0,-6.397575
25226,25.226,255.0,-6.209202
25227,25.227,252.0,-5.935253
25228,25.228,269.0,-5.557739
25229,25.229,257.0,-5.066742
25230,25.23,259.0,-4.45639
25231,25.231,259.0,-3.74033
25232,25.232,261.0,-2.961933
25233,25.233,266.0,-2.180756
25234,25.234,261.0,-1.45224
25235,25.235,268.0,-0.818298
25236,25.236,263.0,-0.307274
25237,25.237,271.0,0.065512
25238,25.238,279.0,0.303877
25239,25.239,272.0,0.441231
25240,25.24,274.0,0.533751
25241,25.241,274.0,0.633097
25242,25.242,277.0,0.768259
25243,25.243,276.0,0.947212
25244,25.244,278.0,1.163828
25245,25.245,278.0,1.402029
25246,25.246,280.0,1.639936
25247,25.247,281.0,1.855074
25248,25.248,282.0,2.029282
25249,25.249,283.0,2.151146
25250,25.25,283.0,2.215347
25251,25.251,285.0,2.220623
25252,25.252,287.0,2.169327
25253,25.253,287.0,2.069149
25254,25.254,307.0,1.940582
25255,25.255,290.0,1.829948
25256,25.256,290.0,1.800184
25257,25.257,295.0,1.890875
25258,25.258,294.0,2.097881
25259,25.259,294.0,2.38793
25260,25.26,296.0,2.714689
25261,25.261,296.0,3.027765
25262,25.262,297.0,3.281204
25263,25.263,298.0,3.439339
25264,25.264,300.0,3.480038
25265,25.265,302.0,3.397682
25266,25.266,301.0,3.203979
25267,25.267,304.0,2.923374
25268,25.268,303.0,2.585697
25269,25.269,306.0,2.221027
25270,25.27,305.0,1.856304
25271,25.271,308.0,1.513411
25272,25.272,307.0,1.207964
25273,25.273,309.0,0.948622
25274,25.274,312.0,0.738136
25275,25.275,311.0,0.576721
25276,25.276,313.0,0.464224
25277,25.277,314.0,0.398354
25278,25.278,315.0,0.373774
25279,25.279,315.0,0.382746
25280,25.28,317.0,0.414768
25281,25.281,316.0,0.456491
25282,25.282,320.0,0.49328
25283,25.283,321.0,0.513365
25284,25.284,321.0,0.512533
25285,25.285,323.0,0.493847
25286,25.286,324.0,0.463566
25287,25.287,325.0,0.428976
25288,25.288,325.0,0.396799
25289,25.289,328.0,0.371119
25290,25.29,327.0,0.353083
25291,25.291,329.0,0.341732
25292,25.292,330.0,0.334032
25293,25.293,331.0,0.325672
25294,25.294,332.0,0.312901
25295,25.295,332.0,0.292459
25296,25.296,334.0,0.260521
25297,25.297,335.0,0.213017
25298,25.298,337.0,0.148146
25299,25.299,337.0,0.068382
25300,25.3,338.0,-0.020597
25301,25.301,340.0,-0.113008
25302,25.302,342.0,-0.20323
25303,25.303,344.0,-0.283117
25304,25.304,341.0,-0.341549
25305,25.305,343.0,-0.371426
25306,25.306,344.0,-0.376799
25307,25.307,346.0,-0.370867
25308,25.308,345.0,-0.368635
25309,25.309,348.0,-0.383099
25310,25.31,349.0,-0.423563
25311,25.311,350.0,-0.49291
25312,25.312,351.0,-0.587086
25313,25.313,352.0,-0.697771
25314,25.314,354.0,-0.815201
25315,25.315,354.0,-0.929319
25316,25.316,356.0,-1.030794
25317,25.317,355.0,-1.113089
25318,25.318,358.0,-1.174498
25319,25.319,360.0,-1.216984
25320,25.32,361.0,-1.241438
25321,25.321,361.0,-1.244993
25322,25.322,362.0,-1.224579
25323,25.323,363.0,-1.18152
25324,25.324,364.0,-1.122576
25325,25.325,365.0,-1.057724
25326,25.326,365.0,-0.998146
25327,25.327,368.0,-0.95491
25328,25.328,370.0,-0.935738
25329,25.329,371.0,-0.940155
25330,25.33,373.0,-0.957924
25331,25.331,371.0,-0.973701
25332,25.332,373.0,-0.97513
25333,25.333,374.0,-0.959185
25334,25.334,376.0,-0.930689
25335,25.335,375.0,-0.897236
25336,25.336,400.0,-0.85792
25337,25.337,378.0,-0.783213
25338,25.338,378.0,-0.621912
25339,25.339,381.0,-0.348211
25340,25.34,381.0,0.012251
25341,25.341,384.0,0.402119
25342,25.342,383.0,0.759657
25343,25.343,385.0,1.033321
25344,25.344,385.0,1.187105
25345,25.345,387.0,1.201885
25346,25.346,387.0,1.075426
25347,25.347,389.0,0.820202
25348,25.348,386.0,0.458797
25349,25.349,391.0,0.016899
25350,25.35,392.0,-0.479458
25351,25.351,393.0,-1.000351
25352,25.352,395.0,-1.510818
25353,25.353,395.0,-1.975689
25354,25.354,398.0,-2.364651
25355,25.355,387.0,-2.659811
25356,25.356,399.0,-2.866718
25357,25.357,403.0,-3.010899
25358,25.358,401.0,-3.112368
25359,25.359,403.0,-3.170807
25360,25.36,403.0,-3.176044
25361,25.361,405.0,-3.121042
25362,25.362,404.0,-3.006556
25363,25.363,407.0,-2.842127
25364,25.364,407.0,-2.643995
25365,25.365,408.0,-2.43133
25366,25.366,400.0,-2.226988
25367,25.367,414.0,-2.06251
25368,25.368,411.0,-1.969437
25369,25.369,412.0,-1.96027
25370,25.37,414.0,-2.025053
25371,25.371,415.0,-2.142008
25372,25.372,428.0,-2.280241
25373,25.373,416.0,-2.393784
25374,25.374,418.0,-2.431379
25375,25.375,418.0,-2.364672
25376,25.376,420.0,-2.20219
25377,25.377,423.0,-1.976833
25378,25.378,422.0,-1.727203
25379,25.379,411.0,-1.491983
25380,25.38,424.0,-1.319427
25381,25.381,426.0,-1.262669
25382,25.382,426.0,-1.351547
25383,25.383,427.0,-1.577181
25384,25.384,426.0,-1.90461
25385,25.385,429.0,-2.291431
25386,25.386,430.0,-2.697645
25387,25.387,432.0,-3.08711
25388,25.388,434.0,-3.426926
25389,25.389,434.0,-3.688467
25390,25.39,381.0,-3.872553
25391,25.391,436.0,-4.061848
25392,25.392,437.0,-4.402155
25393,25.393,438.0,-4.985348
25394,25.394,439.0,-5.780107
25395,25.395,441.0,-6.669634
25396,25.396,442.0,-7.511042
25397,25.397,445.0,-8.172459
25398,25.398,443.0,-8.554339
25399,25.399,445.0,-8.601851
25400,25.4,446.0,-8.309372
25401,25.401,448.0,-7.714083
25402,25.402,447.0,-6.882236
25403,25.403,450.0,-5.896532
25404,25.404,450.0,-4.845005
25405,25.405,450.0,-3.8111
25406,25.406,451.0,-2.867483
25407,25.407,452.0,-2.073193
25408,25.408,456.0,-1.468845
25409,25.409,456.0,-1.070013
25410,25.41,458.0,-0.865444
25411,25.411,458.0,-0.823124
25412,25.412,447.0,-0.905878
25413,25.413,455.0,-1.09342
25414,25.414,459.0,-1.389027
25415,25.415,460.0,-1.797039
25416,25.416,462.0,-2.29945
25417,25.417,462.0,-2.855762
25418,25.418,464.0,-3.415243
25419,25.419,465.0,-3.928717
25420,25.42,466.0,-4.355465
25421,25.421,468.0,-4.666813
25422,25.422,469.0,-4.846926
25423,25.423,470.0,-4.892021
25424,25.424,472.0,-4.808825
25425,25.425,471.0,-4.613329
25426,25.426,476.0,-4.328636
25427,25.427,475.0,-3.980614
25428,25.428,474.0,-3.594011
25429,25.429,476.0,-3.195059
25430,25.43,479.0,-2.81308
25431,25.431,477.0,-2.474594
25432,25.432,479.0,-2.199022
25433,25.433,482.0,-1.999216
25434,25.434,481.0,-1.879887
25435,25.435,472.0,-1.840576
25436,25.436,485.0,-1.888121
25437,25.437,485.0,-2.034685
25438,25.438,486.0,-2.276661
25439,25.439,486.0,-2.585789
25440,25.44,487.0,-2.922085
25441,25.441,493.0,-3.246157
25442,25.442,535.0,-3.502514
25443,25.443,490.0,-3.582184
25444,25.444,493.0,-3.349028
25445,25.445,493.0,-2.73992
25446,25.446,492.0,-1.814812
25447,25.447,496.0,-0.717651
25448,25.448,496.0,0.382097
25449,25.449,493.0,1.330248
25450,25.45,498.0,2.007515
25451,25.451,500.0,2.338694
25452,25.452,506.0,2.303658
25453,25.453,506.0,1.942745
25454,25.454,508.0,1.346788
25455,25.455,509.0,0.632875
25456,25.456,510.0,-0.080997
25457,25.457,511.0,-0.694729
25458,25.458,512.0,-1.137156
25459,25.459,511.0,-1.370726
25460,25.46,513.0,-1.392113
25461,25.461,514.0,-1.227598
25462,25.462,515.0,-0.92252
25463,25.463,514.0,-0.530949
25464,25.464,517.0,-0.10902
25465,25.465,523.0,0.292912
25466,25.466,479.0,0.626541
25467,25.467,526.0,0.815063
25468,25.468,526.0,0.763475
25469,25.469,527.0,0.438604
25470,25.47,527.0,-0.090393
25471,25.471,528.0,-0.694984
25472,25.472,528.0,-1.242269
25473,25.473,531.0,-1.626213
25474,25.474,530.0,-1.780015
25475,25.475,534.0,-1.677105
25476,25.476,532.0,-1.325813
25477,25.477,534.0,-0.762656
25478,25.478,536.0,-0.044954
25479,25.479,537.0,0.759947
25480,25.48,538.0,1.586598
25481,25.481,537.0,2.377611
25482,25.482,540.0,3.084372
25483,25.483,540.0,3.668648
25484,25.484,542.0,4.106281
25485,25.485,544.0,4.389645
25486,25.486,544.0,4.527665
25487,25.487,544.0,4.541799
25488,25.488,546.0,4.45822
25489,25.489,548.0,4.303057
25490,25.49,552.0,4.104094
25491,25.491,550.0,3.894436
25492,25.492,548.0,3.707368
25493,25.493,553.0,3.563724
25494,25.494,553.0,3.468058
25495,25.495,555.0,3.417045
25496,25.496,554.0,3.405719
25497,25.497,556.0,3.426496
25498,25.498,556.0,3.467476
25499,25.499,559.0,3.514153
25500,25.5,554.0,3.551747
25501,25.501,557.0,3.562635
25502,25.502,563.0,3.52569
25503,25.503,560.0,3.426842
25504,25.504,573.0,3.272251
25505,25.505,565.0,3.093947
25506,25.506,565.0,2.940499
25507,25.507,566.0,2.851349
25508,25.508,568.0,2.839193
25509,25.509,568.0,2.89418
25510,25.51,569.0,2.994637
25511,25.511,570.0,3.113867
25512,25.512,572.0,3.225097
25513,25.513,572.0,3.306737
25514,25.514,574.0,3.345476
25515,25.515,574.0,3.335964
25516,25.516,576.0,3.279086
25517,25.517,576.0,3.180547
25518,25.518,578.0,3.049032
25519,25.519,579.0,2.895043
25520,25.52,580.0,2.730708
25521,25.521,581.0,2.5685
25522,25.522,585.0,2.420683
25523,25.523,583.0,2.300353
25524,25.524,583.0,2.219238
25525,25.525,585.0,2.180622
25526,25.526,597.0,2.181067
25527,25.527,587.0,2.225321
25528,25.528,587.0,2.327642
25529,25.529,588.0,2.489448
25530,25.53,590.0,2.68627
25531,25.531,592.0,2.879465
25532,25.532,593.0,3.034006
25533,25.533,592.0,3.127017
25534,25.534,595.0,3.146895
25535,25.535,595.0,3.090606
25536,25.536,596.0,2.962992
25537,25.537,596.0,2.77481
25538,25.538,600.0,2.539542
25539,25.539,598.0,2.273454
25540,25.54,601.0,1.995099
25541,25.541,600.0,1.721777
25542,25.542,602.0,1.466358
25543,25.543,602.0,1.23589
25544,25.544,604.0,1.031976
25545,25.545,607.0,0.854076
25546,25.546,591.0,0.697811
25547,25.547,609.0,0.543059
25548,25.548,609.0,0.356798
25549,25.549,610.0,0.122183
25550,25.55,610.0,-0.145617
25551,25.551,612.0,-0.413397
25552,25.552,612.0,-0.646913
25553,25.553,615.0,-0.818824
25554,25.554,614.0,-0.91118
25555,25.555,616.0,-0.916806
25556,25.556,616.0,-0.839835
25557,25.557,618.0,-0.694829
25558,25.558,618.0,-0.502913
25559,25.559,620.0,-0.287861
25560,25.56,620.0,-0.072727
25561,25.561,621.0,0.1221
25562,25.562,624.0,0.280484
25563,25.563,626.0,0.39401
25564,25.564,625.0,0.465691
25565,25.565,626.0,0.506471
25566,25.566,628.0,0.527456
25567,25.567,629.0,0.53668
25568,25.568,630.0,0.541061
25569,25.569,629.0,0.546102
25570,25.57,632.0,0.553204
25571,25.571,632.0,0.558946
25572,25.572,633.0,0.558265
25573,25.573,634.0,0.546168
25574,25.574,641.0,0.520663
25575,25.575,635.0,0.488245
25576,25.576,641.0,0.463514
25577,25.577,638.0,0.460007
25578,25.578,640.0,0.48409
25579,25.579,642.0,0.533209
25580,25.58,642.0,0.59871
25581,25.581,643.0,0.670125
25582,25.582,643.0,0.736456
25583,25.583,646.0,0.785871
25584,25.584,646.0,0.808882
25585,25.585,648.0,0.801509
25586,25.586,648.0,0.765825
25587,25.587,650.0,0.707744
25588,25.588,650.0,0.634875
25589,25.589,652.0,0.554817
25590,25.59,650.0,0.473321
25591,25.591,653.0,0.39161
25592,25.592,652.0,0.305108
25593,25.593,655.0,0.206195
25594,25.594,655.0,0.088365
25595,25.595,657.0,-0.050544
25596,25.596,659.0,-0.206827
25597,25.597,659.0,-0.370381
25598,25.598,661.0,-0.526726
25599,25.599,661.0,-0.661285
25600,25.6,663.0,-0.762748
25601,25.601,662.0,-0.825134
25602,25.602,665.0,-0.849066
25603,25.603,665.0,-0.84066
25604,25.604,666.0,-0.808827
25605,25.605,667.0,-0.763438
25606,25.606,669.0,-0.714591
25607,25.607,668.0,-0.670593
25608,25.608,671.0,-0.637965
25609,25.609,671.0,-0.621203
25610,25.61,672.0,-0.622353
25611,25.611,673.0,-0.641379
25612,25.612,675.0,-0.676967
25613,25.613,678.0,-0.724812
25614,25.614,676.0,-0.775002
25615,25.615,677.0,-0.815328
25616,25.616,678.0,-0.839152
25617,25.617,686.0,-0.845776
25618,25.618,681.0,-0.830653
25619,25.619,683.0,-0.782228
25620,25.62,682.0,-0.692692
25621,25.621,684.0,-0.567555
25622,25.622,685.0,-0.424159
25623,25.623,686.0,-0.2839
25624,25.624,686.0,-0.16649
25625,25.625,688.0,-0.087631
25626,25.626,688.0,-0.058238
25627,25.627,673.0,-0.09024
25628,25.628,690.0,-0.211475
25629,25.629,692.0,-0.45986
25630,25.63,691.0,-0.849371
25631,25.631,694.0,-1.351967
25632,25.632,694.0,-1.911888
25633,25.633,696.0,-2.465239
25634,25.634,696.0,-2.95307
25635,25.635,698.0,-3.329909
25636,25.636,697.0,-3.568865
25637,25.637,699.0,-3.663546
25638,25.638,684.0,-3.632534
25639,25.639,703.0,-3.527401
25640,25.64,704.0,-3.416892
25641,25.641,704.0,-3.346975
25642,25.642,704.0,-3.322153
25643,25.643,706.0,-3.322259
25644,25.644,708.0,-3.321184
25645,25.645,707.0,-3.294394
25646,25.646,709.0,-3.223812
25647,25.647,709.0,-3.102012
25648,25.648,710.0,-2.933304
25649,25.649,711.0,-2.731451
25650,25.65,714.0,-2.51501
25651,25.651,713.0,-2.301223
25652,25.652,716.0,-2.102293
25653,25.653,715.0,-1.925701
25654,25.654,717.0,-1.775921
25655,25.655,717.0,-1.656444
25656,25.656,719.0,-1.570142
25657,25.657,720.0,-1.518235
25658,25.658,721.0,-1.498643
25659,25.659,721.0,-1.506056
25660,25.66,722.0,-1.534869
25661,25.661,722.0,-1.582294
25662,25.662,725.0,-1.64854
25663,25.663,755.0,-1.721791
25664,25.664,728.0,-1.747956
25665,25.665,728.0,-1.639661
25666,25.666,729.0,-1.341741
25667,25.667,731.0,-0.871344
25668,25.668,731.0,-0.297466
25669,25.669,732.0,0.293269
25670,25.67,733.0,0.818121
25671,25.671,734.0,1.21105
25672,25.672,736.0,1.430068
25673,25.673,736.0,1.460184
25674,25.674,738.0,1.311218
25675,25.675,739.0,1.012197
25676,25.676,738.0,0.604301
25677,25.677,740.0,0.131808
25678,25.678,730.0,-0.369574
25679,25.679,743.0,-0.884221
25680,25.68,742.0,-1.411985
25681,25.681,744.0,-1.946366
25682,25.682,745.0,-2.464033
25683,25.683,745.0,-2.932484
25684,25.684,747.0,-3.321473
25685,25.685,748.0,-3.609421
25686,25.686,748.0,-3.78541
25687,25.687,749.0,-3.8502
25688,25.688,748.0,-3.817186
25689,25.689,752.0,-3.711274
25690,25.69,752.0,-3.562448
25691,25.691,754.0,-3.397036
25692,25.692,754.0,-3.233564
25693,25.693,761.0,-3.081675
25694,25.694,762.0,-2.93695
25695,25.695,762.0,-2.777468
25696,25.696,763.0,-2.572129
25697,25.697,764.0,-2.295691
25698,25.698,765.0,-1.937427
25699,25.699,767.0,-1.501768
25700,25.7,767.0,-1.004366
25701,25.701,767.0,-0.468657
25702,25.702,770.0,0.075985
25703,25.703,770.0,0.598414
25704,25.704,773.0,1.072421
25705,25.705,773.0,1.481435
25706,25.706,775.0,1.819593
25707,25.707,774.0,2.088983
25708,25.708,773.0,2.29376
25709,25.709,782.0,2.435939
25710,25.71,783.0,2.523449
25711,25.711,783.0,2.581847
25712,25.712,785.0,2.651165
25713,25.713,785.0,2.770566
25714,25.714,787.0,2.966932
25715,25.715,788.0,3.25159
25716,25.716,789.0,3.621441
25717,25.717,789.0,4.061489
25718,25.718,791.0,4.547244
25719,25.719,790.0,5.047367
25720,25.72,792.0,5.527586
25721,25.721,793.0,5.95449
25722,25.722,795.0,6.301199
25723,25.723,795.0,6.552238
25724,25.724,797.0,6.704615
25725,25.725,797.0,6.765045
25726,25.726,799.0,6.746826
25727,25.727,798.0,6.666769
25728,25.728,802.0,6.542144
25729,25.729,800.0,6.389454
25730,25.73,802.0,6.22383
25731,25.731,803.0,6.056161
25732,25.732,804.0,5.893229
25733,25.733,803.0,5.738687
25734,25.734,806.0,5.592336
25735,25.735,806.0,5.450562
25736,25.736,809.0,5.310303
25737,25.737,808.0,5.172231
25738,25.738,810.0,5.040431
25739,25.739,809.0,4.918615
25740,25.74,812.0,4.807254
25741,25.741,812.0,4.70413
25742,25.742,814.0,4.60697
25743,25.743,814.0,4.515459
25744,25.744,816.0,4.4305
25745,25.745,817.0,4.353915
25746,25.746,817.0,4.28819
25747,25.747,812.0,4.232389
25748,25.748,829.0,4.178742
25749,25.749,820.0,4.123645
25750,25.75,822.0,4.079307
25751,25.751,821.0,4.061822
25752,25.752,824.0,4.074801
25753,25.753,823.0,4.109031
25754,25.754,826.0,4.149395
25755,25.755,826.0,4.18105
25756,25.756,827.0,4.192904
25757,25.757,858.0,4.190549
25758,25.758,830.0,4.222413
25759,25.759,829.0,4.368507
25760,25.76,831.0,4.675368
25761,25.761,831.0,5.116748
25762,25.762,833.0,5.616095
25763,25.763,832.0,6.082901
25764,25.764,836.0,6.435927
25765,25.765,880.0,6.635958
25766,25.766,838.0,6.732662
25767,25.767,838.0,6.847084
25768,25.768,838.0,7.069948
25769,25.769,840.0,7.397386
25770,25.77,840.0,7.756808
25771,25.771,842.0,8.054586
25772,25.772,843.0,8.207886
25773,25.773,842.0,8.161257
25774,25.774,845.0,7.890788
25775,25.775,845.0,7.402216
25776,25.776,847.0,6.726903
25777,25.777,847.0,5.915746
25778,25.778,849.0,5.030286
25779,25.779,848.0,4.133111
25780,25.78,850.0,3.279605
25781,25.781,851.0,2.512174
25782,25.782,854.0,1.860259
25783,25.783,852.0,1.34336
25784,25.784,855.0,0.970561
25785,25.785,855.0,0.73909
25786,25.786,857.0,0.635556
25787,25.787,857.0,0.639942
25788,25.788,859.0,0.728483
25789,25.789,859.0,0.875873
25790,25.79,861.0,1.057461
25791,25.791,861.0,1.250721
25792,25.792,863.0,1.436954
25793,25.793,869.0,1.604025
25794,25.794,864.0,1.752091
25795,25.795,864.0,1.889551
25796,25.796,866.0,2.019108
25797,25.797,867.0,2.131316
25798,25.798,869.0,2.212048
25799,25.799,870.0,2.251718
25800,25.8,870.0,2.248819
25801,25.801,871.0,2.207519
25802,25.802,872.0,2.133935
25803,25.803,872.0,2.033561
25804,25.804,875.0,1.911453
25805,25.805,875.0,1.773329
25806,25.806,876.0,1.627706
25807,25.807,877.0,1.484118
25808,25.808,879.0,1.351047
25809,25.809,879.0,1.236227
25810,25.81,880.0,1.145848
25811,25.811,881.0,1.082978
25812,25.812,882.0,1.046587
25813,25.813,883.0,1.032536
25814,25.814,884.0,1.03523
25815,25.815,884.0,1.048348
25816,25.816,886.0,1.064548
25817,25.817,886.0,1.076376
25818,25.818,888.0,1.077311
25819,25.819,888.0,1.063101
25820,25.82,889.0,1.031882
25821,25.821,884.0,0.980636
25822,25.822,892.0,0.899635
25823,25.823,890.0,0.775446
25824,25.824,894.0,0.602051
25825,25.825,893.0,0.387416
25826,25.826,896.0,0.150237
25827,25.827,894.0,-0.086004
25828,25.828,899.0,-0.299517
25829,25.829,897.0,-0.472645
25830,25.83,900.0,-0.592157
25831,25.831,957.0,-0.627332
25832,25.832,895.0,-0.482871
25833,25.833,901.0,-0.025693
25834,25.834,903.0,0.795973
25835,25.835,904.0,1.89891
25836,25.836,906.0,3.121505
25837,25.837,873.0,4.27767
25838,25.838,896.0,5.160004
25839,25.839,908.0,5.559794
25840,25.84,909.0,5.346972
25841,25.841,911.0,4.532227
25842,25.842,909.0,3.247931
25843,25.843,926.0,1.693227
25844,25.844,911.0,0.093859
25845,25.845,914.0,-1.335662
25846,25.846,913.0,-2.439338
25847,25.847,915.0,-3.143806
25848,25.848,915.0,-3.448235
25849,25.849,917.0,-3.402088
25850,25.85,916.0,-3.084767
25851,25.851,920.0,-2.588769
25852,25.852,919.0,-2.005013
25853,25.853,920.0,-1.412161
25854,25.854,922.0,-0.872123
25855,25.855,922.0,-0.42887
25856,25.856,922.0,-0.108099
25857,25.857,926.0,0.080532
25858,25.858,923.0,0.141119
25859,25.859,926.0,0.088614
25860,25.86,927.0,-0.056322
25861,25.861,929.0,-0.269096
25862,25.862,929.0,-0.520588
25863,25.863,930.0,-0.780265
25864,25.864,933.0,-1.020766
25865,25.865,932.0,-1.219483
25866,25.866,928.0,-1.361663
25867,25.867,935.0,-1.447961
25868,25.868,934.0,-1.493315
25869,25.869,936.0,-1.514281
25870,25.87,937.0,-1.521343
25871,25.871,938.0,-1.518861
25872,25.872,939.0,-1.507157
25873,25.873,941.0,-1.483992
25874,25.874,942.0,-1.445419
25875,25.875,940.0,-1.387136
25876,25.876,942.0,-1.309302
25877,25.877,943.0,-1.220439
25878,25.878,941.0,-1.136009
25879,25.879,944.0,-1.074559
25880,25.88,946.0,-1.054967
25881,25.881,946.0,-1.089055
25882,25.882,948.0,-1.176661
25883,25.883,948.0,-1.307855
25884,25.884,950.0,-1.467051
25885,25.885,950.0,-1.636677
25886,25.886,952.0,-1.799806
25887,25.887,951.0,-1.942594
25888,25.888,954.0,-2.05629
25889,25.889,953.0,-2.137651
25890,25.89,955.0,-2.188084
25891,25.891,959.0,-2.211001
25892,25.892,958.0,-2.207128
25893,25.893,958.0,-2.171997
25894,25.894,959.0,-2.1028
25895,25.895,960.0,-2.003998
25896,25.896,961.0,-1.886572
25897,25.897,961.0,-1.764413
25898,25.898,963.0,-1.651813
25899,25.899,964.0,-1.561085
25900,25.9,945.0,-1.50775
25901,25.901,966.0,-1.526955
25902,25.902,965.0,-1.668001
25903,25.903,968.0,-1.955559
25904,25.904,967.0,-2.367191
25905,25.905,969.0,-2.848156
25906,25.906,969.0,-3.334781
25907,25.907,991.0,-3.761438
25908,25.908,972.0,-4.050115
25909,25.909,973.0,-4.120077
25910,25.91,974.0,-3.930115
25911,25.911,974.0,-3.502451
25912,25.912,975.0,-2.90651
25913,25.913,977.0,-2.232399
25914,25.914,978.0,-1.568892
25915,25.915,979.0,-0.988058
25916,25.916,978.0,-0.538815
25917,25.917,981.0,-0.248319
25918,25.918,981.0,-0.124634
25919,25.919,980.0,-0.159142
25920,25.92,983.0,-0.331707
25921,25.921,983.0,-0.61588
25922,25.922,984.0,-0.980564
25923,25.923,985.0,-1.392157
25924,25.924,987.0,-1.817546
25925,25.925,986.0,-2.22643
25926,25.926,990.0,-2.592835
25927,25.927,988.0,-2.896823
25928,25.928,990.0,-3.125506
25929,25.929,972.0,-3.282751
25930,25.93,992.0,-3.405191
25931,25.931,983.0,-3.555819
25932,25.932,992.0,-3.790977
25933,25.933,996.0,-4.133512
25934,25.934,996.0,-4.563321
25935,25.935,996.0,-5.023777
25936,25.936,999.0,-5.44353
25937,25.937,999.0,-5.75753
25938,25.938,998.0,-5.918675
25939,25.939,1001.0,-5.90504
25940,25.94,1002.0,-5.720312
25941,25.941,1001.0,-5.387645
25942,25.942,1002.0,-4.94327
25943,25.943,1004.0,-4.433668
25944,25.944,1004.0,-3.908282
25945,25.945,1007.0,-3.411092
25946,25.946,1005.0,-2.974761
25947,25.947,1008.0,-2.620479
25948,25.948,1009.0,-2.359138
25949,25.949,1010.0,-2.190809
25950,25.95,1010.0,-2.105428
25951,25.951,1010.0,-2.087579
25952,25.952,1018.0,-2.120288
25953,25.953,1011.0,-2.182341
25954,25.954,1026.0,-2.244566
25955,25.955,1016.0,-2.269549
25956,25.956,1019.0,-2.218116
25957,25.957,1021.0,-2.065449
25958,25.958,1021.0,-1.809421
25959,25.959,1022.0,-1.465001
25960,25.96,1023.0,-1.05775
25961,25.961,1085.0,-0.594625
25962,25.962,1025.0,-0.004874
25963,25.963,1026.0,0.842301
25964,25.964,1027.0,2.010371
25965,25.965,1027.0,3.422974
25966,25.966,1030.0,4.91075
25967,25.967,1028.0,6.283608
25968,25.968,1033.0,7.377267
25969,25.969,1034.0,8.080007
25970,25.97,1035.0,8.346057
25971,25.971,1035.0,8.191871
25972,25.972,1036.0,7.679893
