n,t_s,x,y
24008,24.00799853551209,1631.0,-554.119445
24009,24.00899853545109,1387.0,-143.709335
24010,24.00999853539009,1058.0,275.804595
24011,24.01099853532909,657.0,678.051574
24012,24.01199853526809,217.0,1037.730102
24013,24.01299853520709,-222.0,1332.199951
24014,24.01399853514609,-669.0,1542.923095
24015,24.01499853508509,-1063.0,1656.644165
24016,24.01599853502409,-1392.0,1666.215454
24017,24.01699853496309,-1632.0,1571.036376
24018,24.01799853490209,-1768.0,1377.093505
24019,24.01899853484109,-1806.0,1096.588623
24020,24.01999853478009,-1723.0,747.156799
24021,24.02099853471909,-1517.0,350.744873
24022,24.021998534658092,-1228.0,-67.754081
24023,24.02299853459709,-867.0,-482.034912
24024,24.02399853453609,-442.0,-866.032104
24025,24.024998534475092,2.0,-1195.578369
24026,24.02599853441409,448.0,-1449.938598
24027,24.02699853435309,870.0,-1613.121093
24028,24.02799853429209,1231.0,-1674.884277
24029,24.02899853423109,1520.0,-1631.374023
24030,24.02999853417009,1716.0,-1485.357299
24031,24.03099853410909,1806.0,-1246.031005
24032,24.03199853404809,1767.0,-928.429443
24033,24.03299853398709,1632.0,-552.485717
24034,24.03399853392609,1388.0,-141.798736
24035,24.03499853386509,1058.0,277.842468
24036,24.03599853380409,655.0,680.078125
24037,24.03699853374309,217.0,1039.625488
24038,24.03799853368209,-222.0,1333.866333
24039,24.03899853362109,-663.0,1544.291381
24040,24.03999853356009,-1063.0,1657.686279
24041,24.040998533499092,-1392.0,1666.950439
24042,24.04199853343809,-1633.0,1571.519409
24043,24.04299853337709,-1769.0,1377.394165
24044,24.043998533316092,-1806.0,1096.770996
24045,24.04499853325509,-1711.0,747.276184
24046,24.04599853319409,-1516.0,350.860992
24047,24.04699853313309,-1229.0,-67.562026
24048,24.04799853307209,-867.0,-481.679656
24049,24.04899853301109,-442.0,-865.446716
24050,24.04999853295009,3.0,-1194.734252
24051,24.05099853288909,448.0,-1448.846069
24052,24.05199853282809,870.0,-1611.82312
24053,24.05299853276709,1232.0,-1673.446166
24054,24.05399853270609,1520.0,-1629.872436
24055,24.05499853264509,1714.0,-1483.86975
24056,24.05599853258409,1806.0,-1244.631713
24057,24.05699853252309,1767.0,-927.185729
24058,24.05799853246209,1631.0,-551.453186
24059,24.05899853240109,1387.0,-141.016433
24060,24.059998532340092,1058.0,278.352844
24061,24.06099853227909,659.0,680.313842
24062,24.06199853221809,216.0,1039.608032
24063,24.062998532157092,-223.0,1333.6427
24064,24.06399853209609,-670.0,1543.920654
24065,24.06499853203509,-1063.0,1657.21643
24066,24.065998531974092,-1391.0,1666.404174
24067,24.06699853191309,-1646.0,1570.894897
24068,24.06799853185209,-1769.0,1376.665405
24069,24.06899853179109,-1805.0,1095.886962
24070,24.06999853173009,-1713.0,746.178161
24071,24.07099853166909,-1517.0,349.509674
24072,24.07199853160809,-1236.0,-69.175888
24073,24.07299853154709,-866.0,-483.542938
24074,24.07399853148609,-441.0,-867.53186
24075,24.07499853142509,1.0,-1196.996337
24076,24.07599853136409,448.0,-1451.220092
24077,24.07699853130309,871.0,-1614.228515
24078,24.07799853124209,1232.0,-1675.795166
24079,24.07899853118109,1521.0,-1632.076171
24080,24.07999853112009,1713.0,-1485.845825
24081,24.08099853105909,1807.0,-1246.312011
24082,24.081998530998092,1764.0,-928.525146
24083,24.08299853093709,1631.0,-552.436096
24084,24.08399853087609,1388.0,-141.65892
24085,24.084998530815092,1059.0,278.010406
24086,24.08599853075409,656.0,680.218688
24087,24.08699853069309,216.0,1039.701416
24088,24.087998530632092,-216.0,1333.863647
24089,24.08899853057109,-662.0,1544.223144
24090,24.08999853051009,-1064.0,1657.593383
24091,24.09099853044909,-1392.0,1666.890502
24092,24.09199853038809,-1633.0,1571.546508
24093,24.09299853032709,-1768.0,1377.545166
24094,24.09399853026609,-1805.0,1097.063232
24095,24.09499853020509,-1707.0,747.711547
24096,24.09599853014409,-1518.0,351.434844
24097,24.09699853008309,-1227.0,-66.857254
24098,24.09799853002209,-866.0,-480.856323
24099,24.09899852996109,-441.0,-864.522399
24100,24.09999852990009,1.0,-1193.730346
24101,24.100998529839092,448.0,-1447.790527
24102,24.10199852977809,872.0,-1610.752197
24103,24.10299852971709,1232.0,-1672.399902
24104,24.103998529656092,1519.0,-1628.886474
24105,24.10499852959509,1715.0,-1482.972534
24106,24.10599852953409,1805.0,-1243.844848
24107,24.106998529473092,1767.0,-926.524108
24108,24.10799852941209,1631.0,-550.925109
24109,24.10899852935109,1387.0,-140.624221
24110,24.109998529290092,1058.0,278.613647
24111,24.11099852922909,657.0,680.453369
24112,24.11199852916809,217.0,1039.638916
24113,24.11299852910709,-222.0,1333.578491
24114,24.11399852904609,-662.0,1543.781738
24115,24.11499852898509,-1065.0,1657.041748
24116,24.11599852892409,-1392.0,1666.253784
24117,24.11699852886309,-1614.0,1570.845825
24118,24.11799852880209,-1768.0,1376.831787
24119,24.11899852874109,-1805.0,1096.44165
24120,24.119998528680092,-1711.0,747.316833
24121,24.12099852861909,-1518.0,351.380432
24122,24.12199852855809,-1225.0,-66.516082
24123,24.122998528497092,-867.0,-480.126983
24124,24.12399852843609,-441.0,-863.461486
24125,24.12499852837509,2.0,-1192.42749
24126,24.125998528314092,448.0,-1446.352783
24127,24.12699852825309,870.0,-1609.28833
24128,24.12799852819209,1233.0,-1671.011352
24129,24.128998528131092,1519.0,-1627.660644
24130,24.12999852807009,1715.0,-1481.975463
24131,24.13099852800909,1806.0,-1243.115234
24132,24.13199852794809,1768.0,-926.071838
24133,24.13299852788709,1630.0,-550.733032
24134,24.13399852782609,1388.0,-140.653778
24135,24.13499852776509,1058.0,278.413391
24136,24.13599852770409,657.0,680.138061
24137,24.13699852764309,216.0,1039.262207
24138,24.13799852758209,-222.0,1333.185302
24139,24.138998527521093,-662.0,1543.403686
24140,24.13999852746009,-1064.0,1656.697509
24141,24.14099852739909,-1393.0,1665.95288
24142,24.141998527338092,-1633.0,1570.583374
24143,24.14299852727709,-1769.0,1376.564697
24144,24.14399852721609,-1804.0,1096.069946
24145,24.144998527155092,-1712.0,746.71051
24146,24.14599852709409,-1518.0,350.427551
24147,24.14699852703309,-1227.0,-67.876785
24148,24.147998526972092,-866.0,-481.898406
24149,24.14899852691109,-442.0,-865.593444
24150,24.14999852685009,6.0,-1194.826538
24151,24.150998526789092,448.0,-1448.891845
24152,24.15199852672809,870.0,-1611.819702
24153,24.15299852666709,1233.0,-1673.385986
24154,24.15399852660609,1520.0,-1629.748535
24155,24.15499852654509,1715.0,-1483.680175
24156,24.15599852648409,1805.0,-1244.380004
24157,24.15699852642309,1767.0,-926.882263
24158,24.15799852636209,1631.0,-551.11621
24159,24.15899852630109,1388.0,-140.670684
24160,24.15999852624009,1058.0,278.681915
24161,24.160998526179092,656.0,680.603515
24162,24.16199852611809,216.0,1039.836425
24163,24.16299852605709,-222.0,1333.785888
24164,24.163998525996092,-662.0,1543.960571
24165,24.16499852593509,-1064.0,1657.157592
24166,24.16599852587409,-1392.0,1666.282958
24167,24.166998525813092,-1633.0,1570.770629
24168,24.16799852575209,-1767.0,1376.616455
24169,24.16899852569109,-1804.0,1096.012207
24170,24.169998525630092,-1707.0,746.583984
24171,24.17099852556909,-1518.0,350.286743
24172,24.17199852550809,-1226.0,-67.967704
24173,24.172998525447092,-898.0,-481.889251
24174,24.17399852538609,-433.0,-865.499267
24175,24.17499852532509,17.0,-1194.750366
24176,24.17599852526409,447.0,-1448.966796
24177,24.17699852520309,870.0,-1612.131591
24178,24.17799852514209,1233.0,-1673.949462
24179,24.17899852508109,1519.0,-1630.526733
24180,24.179998525020093,1715.0,-1484.607055
24181,24.18099852495909,1807.0,-1245.378662
24182,24.18199852489809,1766.0,-927.875183
24183,24.182998524837092,1631.0,-552.032165
24184,24.18399852477609,1388.0,-141.452209
24185,24.18499852471509,1058.0,278.072113
24186,24.185998524654092,656.0,680.181884
24187,24.18699852459309,217.0,1039.600708
24188,24.18799852453209,-222.0,1333.720336
24189,24.188998524471092,-662.0,1544.041137
24190,24.18999852441009,-1064.0,1657.355468
24191,24.19099852434909,-1391.0,1666.566406
24192,24.191998524288092,-1628.0,1571.111083
24193,24.19299852422709,-1710.0,1377.020019
24194,24.19399852416609,-1805.0,1096.599121
24195,24.19499852410509,-1712.0,747.631103
24196,24.19599852404409,-1518.0,352.138061
24197,24.19699852398309,-1226.0,-65.050369
24198,24.19799852392209,-866.0,-477.800537
24199,24.198998523861093,-441.0,-860.262451
24200,24.19999852380009,2.0,-1188.473876
24201,24.20099852373909,447.0,-1441.860717
24202,24.201998523678093,869.0,-1604.534912
24203,24.20299852361709,1232.0,-1666.296142
24204,24.20399852355609,1600.0,-1623.238891
24205,24.204998523495092,1714.0,-1477.924316
24206,24.20599852343409,1807.0,-1239.237304
24207,24.20699852337309,1767.0,-921.980407
24208,24.207998523312092,1631.0,-546.045288
24209,24.20899852325109,1387.0,-135.13031
24210,24.20999852319009,1057.0,284.817321
24211,24.210998523129092,657.0,687.278991
24212,24.21199852306809,217.0,1046.850463
24213,24.21299852300709,-223.0,1340.845947
24214,24.213998522946092,-672.0,1550.735473
24215,24.21499852288509,-1062.0,1663.312988
24216,24.21599852282409,-1393.0,1671.509399
24217,24.21699852276309,-1632.0,1574.823486
24218,24.217998522702093,-1768.0,1379.349609
24219,24.21899852264109,-1806.0,1097.390258
24220,24.21999852258009,-1712.0,746.670898
24221,24.220998522519093,-1516.0,349.219329
24222,24.22199852245809,-1227.0,-70.004615
24223,24.22299852239709,-867.0,-484.666015
24224,24.223998522336093,-381.0,-868.694702
24225,24.22499852227509,2.0,-1197.879516
24226,24.22599852221409,445.0,-1451.407836
24227,24.226998522153092,871.0,-1613.292724
24228,24.22799852209209,1232.0,-1673.439086
24229,24.22899852203109,1520.0,-1628.218627
24230,24.229998521970092,1714.0,-1480.626831
24231,24.23099852190909,1806.0,-1240.052368
24232,24.23199852184809,1766.0,-921.662841
24233,24.232998521787092,1631.0,-545.4552
24234,24.23399852172609,1387.0,-135.025955
24235,24.23499852166509,1059.0,283.893707
24236,24.235998521604092,657.0,685.044921
24237,24.23699852154309,216.0,1043.274414
24238,24.23799852148209,-223.0,1336.100463
24239,24.23899852142109,-662.0,1545.136474
24240,24.239998521360093,-1063.0,1657.265747
24241,24.24099852129909,-1392.0,1665.45996
24242,24.24199852123809,-1633.0,1569.198974
24243,24.242998521177093,-1768.0,1374.50122
24244,24.24399852111609,-1806.0,1093.557006
24245,24.24499852105509,-1714.0,743.966735
24246,24.245998520994092,-1517.0,347.638061
24247,24.24699852093309,-1226.0,-70.572265
24248,24.24799852087209,-866.0,-484.403289
24249,24.248998520811092,-442.0,-867.847229
24250,24.24999852075009,1.0,-1196.802124
24251,24.25099852068909,447.0,-1450.598876
24252,24.251998520628092,870.0,-1613.305908
24253,24.25299852056709,1232.0,-1674.72583
24254,24.25399852050609,1521.0,-1631.024414
24255,24.254998520445092,1715.0,-1484.965576
24256,24.25599852038409,1806.0,-1245.726806
24257,24.25699852032309,1767.0,-928.316162
24258,24.257998520262092,1632.0,-552.637084
24259,24.258998520201093,1389.0,-142.256637
24260,24.25999852014009,1057.0,277.067504
24261,24.26099852007909,658.0,679.003967
24262,24.261998520018093,215.0,1038.293823
24263,24.26299851995709,-222.0,1332.33496
24264,24.26399851989609,-662.0,1542.623657
24265,24.264998519835093,-1063.0,1655.942504
24266,24.26599851977409,-1379.0,1665.189941
24267,24.26699851971309,-1632.0,1569.815063
24268,24.267998519652092,-1769.0,1375.842529
24269,24.26899851959109,-1803.0,1095.477661
24270,24.26999851953009,-1711.0,746.327514
24271,24.270998519469092,-1518.0,350.304168
24272,24.27199851940809,-1228.0,-67.729568
24273,24.27299851934709,-866.0,-481.510986
24274,24.273998519286092,-441.0,-865.032531
24275,24.27499851922509,2.0,-1194.183593
24276,24.27599851916409,448.0,-1448.271972
24277,24.276998519103092,870.0,-1611.332763
24278,24.277998519042093,1233.0,-1673.13269
24279,24.27899851898109,1519.0,-1629.807006
24280,24.27999851892009,1715.0,-1484.097045
24281,24.280998518859093,1806.0,-1245.168945
24282,24.28199851879809,1767.0,-928.025085
24283,24.28299851873709,1631.0,-552.566162
24284,24.283998518676093,1384.0,-142.361343
24285,24.28499851861509,1058.0,276.820434
24286,24.28599851855409,656.0,678.631286
24287,24.286998518493093,216.0,1037.801025
24288,24.28799851843209,-222.0,1331.726684
24289,24.28899851837109,-662.0,1541.911987
24290,24.289998518310092,-1063.0,1655.150878
24291,24.29099851824909,-1392.0,1664.346069
24292,24.29199851818809,-1614.0,1568.937011
24293,24.292998518127092,-1768.0,1374.946044
24294,24.29399851806609,-1806.0,1094.604248
24295,24.29499851800509,-1713.0,745.546813
24296,24.295998517944092,-1518.0,349.68341
24297,24.29699851788309,-1227.0,-68.150283
24298,24.29799851782209,-867.0,-481.72171
24299,24.298998517761092,-440.0,-865.046936
24300,24.299998517700093,2.0,-1194.031616
24301,24.30099851763909,448.0,-1447.992675
24302,24.30199851757809,870.0,-1610.967895
24303,24.302998517517093,1233.0,-1672.723388
24304,24.30399851745609,1517.0,-1629.391479
24305,24.30499851739509,1715.0,-1483.710693
24306,24.305998517334093,1805.0,-1244.845703
24307,24.30699851727309,1767.0,-927.795349
24308,24.30799851721209,1631.0,-552.45288
24309,24.308998517151092,1388.0,-142.374801
24310,24.30999851709009,1059.0,276.690124
24311,24.31099851702909,657.0,678.419128
24312,24.311998516968092,216.0,1037.561767
24313,24.31299851690709,-225.0,1331.520019
24314,24.31399851684609,-630.0,1541.797729
24315,24.314998516785092,-1064.0,1655.217163
24316,24.31599851672409,-1392.0,1664.738037
24317,24.31699851666309,-1633.0,1569.817504
24318,24.317998516602092,-1767.0,1376.404418
24319,24.318998516541093,-1806.0,1096.596069
24320,24.31999851648009,-1712.0,747.910278
24321,24.320998516419092,-1518.0,352.198608
24322,24.321998516358093,-1226.0,-65.706008
24323,24.32299851629709,-866.0,-479.537475
24324,24.32399851623609,-450.0,-863.261474
24325,24.324998516175093,2.0,-1192.739135
24326,24.32599851611409,448.0,-1447.256713
24327,24.32699851605309,871.0,-1610.820312
24328,24.327998515992093,1232.0,-1673.151489
24329,24.32899851593109,1533.0,-1630.328247
24330,24.32999851587009,1714.0,-1485.024658
24331,24.330998515809092,1804.0,-1246.341186
24332,24.33199851574809,1767.0,-929.248352
24333,24.33299851568709,1631.0,-553.662475
24334,24.333998515626092,1387.0,-143.197616
24335,24.33499851556509,1057.0,276.32666
24336,24.33599851550409,656.0,678.515319
24337,24.336998515443092,215.0,1038.053955
24338,24.337998515382093,-222.0,1332.29956
24339,24.33899851532109,-662.0,1542.725219
24340,24.339998515260092,-1065.0,1656.106689
24341,24.340998515199093,-1391.0,1665.341186
24342,24.34199851513809,-1632.0,1569.866577
24343,24.342998515077092,-1779.0,1375.687255
24344,24.343998515016093,-1806.0,1094.993652
24345,24.34499851495509,-1712.0,745.39392
24346,24.34599851489409,-1519.0,348.826751
24347,24.346998514833093,-1226.0,-69.791107
24348,24.34799851477209,-863.0,-484.124725
24349,24.34899851471109,-443.0,-868.090637
24350,24.349998514650093,1.0,-1197.518432
24351,24.35099851458909,447.0,-1451.689453
24352,24.35199851452809,871.0,-1614.644775
24353,24.352998514467092,1232.0,-1676.178466
24354,24.35399851440609,1520.0,-1632.4635
24355,24.35499851434509,1715.0,-1486.283203
24356,24.355998514284092,1805.0,-1246.845336
24357,24.356998514223093,1767.0,-929.192443
24358,24.35799851416209,1631.0,-553.260925
24359,24.358998514101092,1388.0,-142.646438
24360,24.359998514040093,1058.0,276.871673
24361,24.36099851397909,658.0,678.949951
24362,24.361998513918092,216.0,1038.328979
24363,24.362998513857093,-221.0,1332.415649
24364,24.36399851379609,-662.0,1542.720825
24365,24.36499851373509,-1065.0,1656.040893
24366,24.365998513674093,-1391.0,1665.276855
24367,24.36699851361309,-1631.0,1569.856933
24368,24.36799851355209,-1768.0,1375.775878
24369,24.368998513491093,-1805.0,1095.226928
24370,24.36999851343009,-1712.0,745.832946
24371,24.37099851336909,-1517.0,349.536407
24372,24.371998513308093,-1255.0,-68.776824
24373,24.37299851324709,-867.0,-482.856048
24374,24.37399851318609,-441.0,-866.737609
24375,24.374998513125092,2.0,-1196.33435
24376,24.37599851306409,447.0,-1450.923461
24377,24.37699851300309,869.0,-1614.475341
24378,24.377998512942092,1235.0,-1676.687866
24379,24.378998512881093,1520.0,-1633.637207
24380,24.37999851282009,1714.0,-1488.022338
24381,24.380998512759092,1807.0,-1248.9906
24382,24.381998512698093,1768.0,-931.552612
24383,24.38299851263709,1631.0,-555.636596
24384,24.383998512576092,1388.0,-144.851409
24385,24.384998512515093,1058.0,274.990661
24386,24.38599851245409,656.0,677.498901
24387,24.38699851239309,216.0,1037.359008
24388,24.387998512332093,-223.0,1331.922485
24389,24.38899851227109,-663.0,1542.651367
24390,24.38999851221009,-1064.0,1656.306274
24391,24.390998512149093,-1392.0,1665.769409
24392,24.39199851208809,-1632.0,1570.468383
24393,24.39299851202709,-1770.0,1376.406494
24394,24.393998511966092,-1805.0,1095.790771
24395,24.39499851190509,-1712.0,746.261657
24396,24.39599851184409,-1518.0,349.784118
24397,24.396998511783092,-1227.0,-68.719253
24398,24.397998511722093,-867.0,-482.926605
24399,24.39899851166109,-444.0,-866.781982
24400,24.399998511600092,2.0,-1196.147949
24401,24.400998511539093,442.0,-1450.330078
24402,24.40199851147809,870.0,-1613.381103
24403,24.402998511417092,1233.0,-1675.097167
24404,24.403998511356093,1520.0,-1631.639038
24405,24.40499851129509,1715.0,-1485.76184
24406,24.405998511234092,1805.0,-1246.637207
24407,24.406998511173093,1767.0,-929.273254
24408,24.40799851111209,1631.0,-553.579467
24409,24.40899851105109,1387.0,-143.134323
24410,24.409998510990093,1057.0,276.288238
24411,24.41099851092909,657.0,678.338745
24412,24.41199851086809,217.0,1037.744018
24413,24.412998510807093,-222.0,1331.895874
24414,24.41399851074609,-664.0,1542.291015
24415,24.41499851068509,-1063.0,1655.712402
24416,24.415998510624092,-1391.0,1665.049316
24417,24.416998510563094,-1632.0,1569.725463
24418,24.41799851050209,-1769.0,1375.733032
24419,24.418998510441092,-1804.0,1095.261596
24420,24.419998510380093,-1712.0,745.930664
24421,24.42099851031909,-1516.0,349.683715
24422,24.421998510258092,-1226.0,-68.576477
24423,24.422998510197093,-864.0,-482.542999
24424,24.42399851013609,-441.0,-866.167602
24425,24.424998510075092,2.0,-1195.314086
24426,24.425998510014093,448.0,-1449.286499
24427,24.42699850995309,870.0,-1612.135498
24428,24.42799850989209,1233.0,-1673.656494
24429,24.428998509831093,1521.0,-1630.016845
24430,24.42999850977009,1714.0,-1483.987304
24431,24.43099850970909,1807.0,-1244.757812
24432,24.431998509648093,1767.0,-927.34967
24433,24.43299850958709,1631.0,-551.677185
24434,24.43399850952609,1388.0,-141.31607
24435,24.434998509465093,1078.0,277.976715
24436,24.435998509404094,658.0,679.900207
24437,24.43699850934309,216.0,1039.251464
24438,24.437998509282092,-207.0,1333.47229
24439,24.438998509221094,-662.0,1544.075561
24440,24.43999850916009,-1066.0,1657.837646
24441,24.440998509099092,-1392.0,1667.611206
24442,24.441998509038093,-1632.0,1572.746093
24443,24.44299850897709,-1768.0,1379.147949
24444,24.443998508916092,-1806.0,1098.936767
24445,24.444998508855093,-1713.0,749.68811
24446,24.44599850879409,-1516.0,353.327117
24447,24.446998508733092,-1226.0,-65.237663
24448,24.447998508672093,-866.0,-479.670471
24449,24.44899850861109,-442.0,-863.880249
24450,24.44999850855009,1.0,-1193.683471
24451,24.450998508489093,448.0,-1448.336914
24452,24.45199850842809,878.0,-1611.842773
24453,24.45299850836709,1233.0,-1673.939941
24454,24.453998508306093,1518.0,-1630.741943
24455,24.45499850824509,1714.0,-1484.989868
24456,24.45599850818409,1805.0,-1245.880004
24457,24.456998508123093,1760.0,-928.467468
24458,24.457998508062094,1631.0,-552.717895
24459,24.45899850800109,1388.0,-142.26271
24460,24.459998507940092,1057.0,277.092773
24461,24.460998507879093,657.0,678.997009
24462,24.46199850781809,216.0,1038.194213
24463,24.462998507757092,-223.0,1332.100341
24464,24.463998507696093,-662.0,1542.236572
24465,24.46499850763509,-1063.0,1655.40979
24466,24.465998507574092,-1395.0,1664.53186
24467,24.466998507513093,-1632.0,1569.038574
24468,24.46799850745209,-1768.0,1374.921264
24469,24.468998507391092,-1806.0,1094.364868
24470,24.469998507330093,-1713.0,744.985107
24471,24.47099850726909,-1517.0,348.718353
24472,24.47199850720809,-1226.0,-69.542007
24473,24.472998507147093,-866.0,-483.497344
24474,24.47399850708609,-444.0,-867.106994
24475,24.47499850702509,1.0,-1196.244873
24476,24.475998506964093,447.0,-1450.225952
24477,24.476998506903094,870.0,-1613.106323
24478,24.47799850684209,1247.0,-1674.671142
24479,24.478998506781092,1519.0,-1631.052978
24480,24.479998506720094,1715.0,-1484.973876
24481,24.48099850665909,1805.0,-1245.59497
24482,24.481998506598092,1767.0,-927.945251
24483,24.482998506537093,1631.0,-551.973754
24484,24.48399850647609,1388.0,-141.299011
24485,24.484998506415092,1058.0,278.275146
24486,24.485998506354093,658.0,680.384765
24487,24.48699850629309,216.0,1039.756713
24488,24.487998506232092,-221.0,1333.79187
24489,24.488998506171093,-664.0,1544.000976
24490,24.48999850611009,-1064.0,1657.184082
24491,24.490998506049092,-1390.0,1666.249023
24492,24.491998505988093,-1632.0,1570.638549
24493,24.49299850592709,-1768.0,1376.363525
24494,24.49399850586609,-1806.0,1095.631469
24495,24.494998505805093,-1710.0,746.074218
24496,24.495998505744094,-1504.0,349.647491
24497,24.49699850568309,-1225.0,-68.720443
24498,24.497998505622093,-866.0,-482.688537
24499,24.498998505561094,-442.0,-866.196166
24500,24.49999850550009,3.0,-1195.131713
24501,24.500998505439092,446.0,-1448.846313
24502,24.501998505378094,870.0,-1611.44104
24503,24.50299850531709,1233.0,-1672.75415
24504,24.503998505256092,1520.0,-1628.983764
24505,24.504998505195093,1715.0,-1482.915039
24506,24.50599850513409,1805.0,-1243.738403
24507,24.506998505073092,1768.0,-926.464416
24508,24.507998505012093,1631.0,-550.989318
24509,24.50899850495109,1387.0,-140.865646
24510,24.509998504890092,1058.0,278.165802
24511,24.510998504829093,658.0,679.791442
24512,24.51199850476809,216.0,1038.773437
24513,24.51299850470709,-223.0,1332.532592
24514,24.513998504646093,-667.0,1542.582397
24515,24.51499850458509,-1063.0,1655.707885
24516,24.51599850452409,-1392.0,1664.792358
24517,24.516998504463093,-1631.0,1569.254272
24518,24.517998504402094,-1742.0,1375.096191
24519,24.51899850434109,-1792.0,1094.562744
24520,24.519998504280093,-1712.0,745.368896
24521,24.520998504219094,-1516.0,349.529052
24522,24.52199850415809,-1226.0,-68.067222
24523,24.522998504097092,-867.0,-481.20401
24524,24.523998504036093,-441.0,-863.962524
24525,24.52499850397509,1.0,-1192.33728
24526,24.525998503914092,448.0,-1445.736572
24527,24.526998503853093,870.0,-1608.275024
24528,24.52799850379209,1232.0,-1669.767944
24529,24.528998503731092,1520.0,-1626.367797
24530,24.529998503670093,1714.0,-1480.803955
24531,24.53099850360909,1805.0,-1242.209472
24532,24.531998503548092,1767.0,-925.541198
24533,24.532998503487093,1631.0,-550.648437
24534,24.53399850342609,1401.0,-141.040435
24535,24.53499850336509,1057.0,277.592803
24536,24.535998503304093,657.0,678.989562
24537,24.536998503243094,217.0,1037.934814
24538,24.53799850318209,-222.0,1331.830322
24539,24.538998503121093,-663.0,1542.146728
24540,24.539998503060094,-1062.0,1655.622924
24541,24.54099850299909,-1399.0,1665.097778
24542,24.541998502938092,-1632.0,1569.937133
24543,24.542998502877094,-1768.0,1376.07312
24544,24.54399850281609,-1806.0,1095.652465
24545,24.544998502755092,-1712.0,746.27893
24546,24.545998502694093,-1517.0,349.900878
24547,24.54699850263309,-1226.0,-68.561706
24548,24.547998502572092,-864.0,-482.776794
24549,24.548998502511093,-442.0,-866.667419
24550,24.54999850245009,0.0,-1196.0708
24551,24.550998502389092,447.0,-1450.272949
24552,24.551998502328093,886.0,-1613.309448
24553,24.55299850226709,1233.0,-1674.943115
24554,24.553998502206092,1521.0,-1631.295043
24555,24.554998502145093,1714.0,-1485.109252
24556,24.555998502084094,1805.0,-1245.59082
24557,24.55699850202309,1767.0,-927.809448
24558,24.557998501962093,1630.0,-551.740722
24559,24.558998501901094,1388.0,-141.018554
24560,24.55999850184009,1058.0,278.547576
24561,24.560998501779093,657.0,680.59674
24562,24.561998501718094,216.0,1039.864868
24563,24.56299850165709,-223.0,1333.764282
24564,24.563998501596092,-663.0,1543.817016
24565,24.564998501535094,-1063.0,1656.836059
24566,24.56599850147409,-1390.0,1665.745361
24567,24.566998501413092,-1647.0,1569.998535
24568,24.567998501352093,-1768.0,1375.593872
24569,24.56899850129109,-1806.0,1094.7052
24570,24.569998501230092,-1712.0,744.941833
24571,24.570998501169093,-1517.0,348.26007
24572,24.57199850110809,-1227.0,-70.408538
24573,24.572998501047092,-867.0,-484.726928
24574,24.573998500986093,-442.0,-868.625732
24575,24.574998500925094,1.0,-1197.959594
24576,24.57599850086409,447.0,-1452.031616
24577,24.576998500803093,870.0,-1614.896484
24578,24.577998500742094,1219.0,-1676.361206
24579,24.57899850068109,1520.0,-1632.625488
24580,24.579998500620093,1714.0,-1486.507446
24581,24.580998500559094,1806.0,-1247.231933
24582,24.58199850049809,1767.0,-929.823303
24583,24.582998500437093,1631.0,-554.176696
24584,24.583998500376094,1387.0,-143.839782
24585,24.58499850031509,1057.0,275.447998
24586,24.585998500254092,657.0,677.368225
24587,24.586998500193094,216.0,1036.67102
24588,24.58799850013209,-221.0,1330.762573
24589,24.588998500071092,-663.0,1541.145751
24590,24.589998500010093,-1063.0,1654.605712
24591,24.59099849994909,-1391.0,1664.030151
24592,24.591998499888092,-1633.0,1568.835327
24593,24.592998499827093,-1766.0,1374.999633
24594,24.59399849976609,-1806.0,1094.698852
24595,24.594998499705092,-1712.0,745.540466
24596,24.595998499644093,-1517.0,349.453857
24597,24.596998499583094,-1226.0,-68.673004
24598,24.59799849952209,-866.0,-482.54544
24599,24.598998499461093,-442.0,-866.123962
24600,24.599998499400094,2.0,-1195.277465
24601,24.60099849933909,448.0,-1449.308349
24602,24.601998499278093,871.0,-1612.256835
24603,24.602998499217094,1232.0,-1673.900024
24604,24.60399849915609,1520.0,-1630.386108
24605,24.604998499095093,1714.0,-1484.472412
24606,24.605998499034094,1805.0,-1245.341308
24607,24.60699849897309,1767.0,-928.012512
24608,24.607998498912092,1631.0,-552.40155
24609,24.608998498851093,1387.0,-142.085342
24610,24.60999849879009,1064.0,277.173156
24611,24.610998498729092,659.0,679.049377
24612,24.611998498668093,216.0,1038.305419
24613,24.61299849860709,-223.0,1332.360107
24614,24.613998498546092,-625.0,1542.729614
24615,24.614998498485093,-1066.0,1656.246948
24616,24.615998498424094,-1392.0,1665.876831
24617,24.616998498363092,-1632.0,1571.069335
24618,24.617998498302093,-1768.0,1377.756469
24619,24.618998498241094,-1805.0,1098.019042
24620,24.61999849818009,-1712.0,749.362121
24621,24.620998498119093,-1517.0,353.63208
24622,24.621998498058094,-1226.0,-64.335891
24623,24.62299849799709,-866.0,-478.267913
24624,24.623998497936093,-441.0,-862.116088
24625,24.624998497875094,1.0,-1191.716918
24626,24.62599849781409,447.0,-1446.326416
24627,24.626998497753092,886.0,-1609.927856
24628,24.627998497692094,1233.0,-1672.222412
24629,24.62899849763109,1513.0,-1629.273803
24630,24.629998497570092,1715.0,-1483.784912
24631,24.630998497509093,1805.0,-1244.937011
24632,24.63199849744809,1766.0,-927.776855
24633,24.632998497387092,1632.0,-552.252685
24634,24.633998497326093,1388.0,-141.970962
24635,24.634998497265094,1057.0,277.28067
24636,24.635998497204092,656.0,679.150146
