n,t_s,x,y
28578,28.577998256742106,-1060.0,0.949608
28579,28.578998256681107,-1711.0,2.329801
28580,28.579998256620108,0.0,6.889456
28581,28.58099825655911,1711.0,8.255316
28582,28.581998256498107,1062.0,4.137587
28583,28.582998256437108,-1062.0,-0.448125
28584,28.58399825637611,-1712.0,-0.035738
28585,28.584998256315107,-1.0,3.819077
28586,28.585998256254108,1714.0,4.769012
28587,28.58699825619311,1061.0,0.520137
28588,28.587998256132106,-1062.0,-3.937198
28589,28.588998256071108,-1711.0,-3.180859
28590,28.58999825601011,-1.0,1.176327
28591,28.590998255949106,1712.0,2.724656
28592,28.591998255888107,1061.0,-0.893355
28593,28.59299825582711,-1060.0,-4.746393
28594,28.593998255766106,-1712.0,-3.456996
28595,28.594998255705107,-3.0,1.334559
28596,28.59599825564411,1713.0,3.202442
28597,28.596998255583106,1062.0,-0.216961
28598,28.597998255522107,-1062.0,-3.98511
28599,28.598998255461108,-1712.0,-2.707587
28600,28.59999825540011,0.0,1.996267
28601,28.600998255339107,1713.0,3.72696
28602,28.601998255278108,1062.0,0.152035
28603,28.60299825521711,-1061.0,-3.762262
28604,28.603998255156107,-1712.0,-2.602821
28605,28.604998255095108,-1.0,2.020593
28606,28.60599825503411,1712.0,3.708402
28607,28.606998254973107,1062.0,0.11906
28608,28.607998254912108,-1130.0,-3.822013
28609,28.60899825485111,-1693.0,-2.82155
28610,28.609998254790106,0.0,1.35688
28611,28.610998254729108,1713.0,2.266036
28612,28.61199825466811,1062.0,-2.334996
28613,28.612998254607106,-1062.0,-7.324457
28614,28.613998254546107,-1712.0,-7.135966
28615,28.61499825448511,0.0,-3.256606
28616,28.615998254424106,1712.0,-2.005191
28617,28.616998254363107,1062.0,-5.686938
28618,28.61799825430211,-1061.0,-9.355263
28619,28.618998254241106,-1712.0,-7.651103
28620,28.619998254180107,0.0,-2.258827
28621,28.620998254119108,1711.0,0.338743
28622,28.62199825405811,1062.0,-2.283424
28623,28.622998253997107,-1062.0,-5.249974
28624,28.623998253936108,-1712.0,-3.225298
28625,28.62499825387511,0.0,2.125066
28626,28.625998253814107,1712.0,4.371209
28627,28.626998253753108,1061.0,1.164567
28628,28.62799825369211,-1061.0,-2.5326
28629,28.628998253631107,-1712.0,-1.299223
28630,28.629998253570108,1.0,3.27576
28631,28.63099825350911,1711.0,4.824908
28632,28.631998253448106,1060.0,1.042576
28633,28.632998253387107,-1062.0,-3.088943
28634,28.63399825332611,-1712.0,-2.148983
28635,28.634998253265106,-1.0,2.259387
28636,28.635998253204107,1712.0,3.746837
28637,28.63699825314311,1062.0,-0.015758
28638,28.637998253082106,-1062.0,-4.064315
28639,28.638998253021107,-1712.0,-2.990719
28640,28.63999825296011,0.0,1.589506
28641,28.64099825289911,1711.0,3.272124
28642,28.641998252838107,1062.0,-0.288609
28643,28.642998252777108,-1061.0,-4.145524
28644,28.64399825271611,-1712.0,-2.904126
28645,28.644998252655107,0.0,1.812269
28646,28.645998252594108,1711.0,3.595975
28647,28.64699825253311,1062.0,0.100191
28648,28.647998252472107,-1061.0,-3.726815
28649,28.648998252411108,-1713.0,-2.487649
28650,28.64999825235011,-1.0,2.197412
28651,28.650998252289106,1713.0,3.923559
28652,28.651998252228108,1067.0,0.35231
28653,28.65299825216711,-1062.0,-3.54836
28654,28.653998252106106,-1711.0,-2.356252
28655,28.654998252045107,-1.0,2.324979
28656,28.65599825198411,1713.0,4.093667
28657,28.656998251923106,1062.0,0.600902
28658,28.657998251862107,-1061.0,-3.209614
28659,28.65899825180111,-1711.0,-1.946004
28660,28.65999825174011,-1.0,2.766464
28661,28.660998251679107,1713.0,4.519685
28662,28.661998251618108,1062.0,0.969455
28663,28.66299825155711,-1060.0,-2.929446
28664,28.663998251496107,-1713.0,-1.771001
28665,28.664998251435108,0.0,2.832458
28666,28.66599825137411,1712.0,4.481924
28667,28.666998251313107,1062.0,0.839215
28668,28.667998251252108,-1062.0,-3.137763
28669,28.66899825119111,-1713.0,-2.043955
28670,28.669998251130107,0.0,2.504726
28671,28.670998251069108,1712.0,4.107188
28672,28.67199825100811,1061.0,0.426226
28673,28.672998250947106,-1062.0,-3.578673
28674,28.673998250886108,-1712.0,-2.501624
28675,28.67499825082511,-1.0,2.043007
28676,28.675998250764106,1713.0,3.656323
28677,28.676998250703107,1061.0,0.002382
28678,28.67799825064211,-1062.0,-3.959272
28679,28.67899825058111,-1711.0,-2.823895
28680,28.679998250520107,-1.0,1.792
28681,28.68099825045911,1712.0,3.486263
28682,28.68199825039811,1062.0,-0.082758
28683,28.682998250337107,-1061.0,-3.962329
28684,28.683998250276108,-1712.0,-2.752024
28685,28.68499825021511,0.0,1.929538
28686,28.685998250154107,1726.0,3.68395
28687,28.686998250093108,1062.0,0.191969
28688,28.68799825003211,-1062.0,-3.55797
28689,28.688998249971107,-1702.0,-2.143825
28690,28.689998249910108,-1.0,2.815365
28691,28.69099824984911,1713.0,4.902414
28692,28.691998249788107,1062.0,1.746559
28693,28.692998249727108,-1062.0,-1.74329
28694,28.69399824966611,-1712.0,-0.215449
28695,28.694998249605106,0.0,4.669593
28696,28.695998249544107,1713.0,6.482197
28697,28.69699824948311,1062.0,2.874826
28698,28.697998249422106,-1062.0,-1.186443
28699,28.698998249361107,-1712.0,-0.276845
28700,28.69999824930011,-1.0,4.014125
28701,28.70099824923911,1712.0,5.31384
28702,28.701998249178107,1061.0,1.311272
28703,28.70299824911711,-1062.0,-3.011563
28704,28.70399824905611,-1712.0,-2.229655
28705,28.704998248995107,-7.0,2.055256
28706,28.705998248934108,1705.0,3.441004
28707,28.70699824887311,1062.0,-0.432143
28708,28.707998248812107,-1062.0,-4.631996
28709,28.708998248751108,-1712.0,-3.760504
28710,28.70999824869011,0.0,0.583174
28711,28.710998248629107,1713.0,2.026481
28712,28.711998248568108,1062.0,-1.740059
28713,28.71299824850711,-1061.0,-5.736848
28714,28.713998248446106,-1711.0,-4.548591
28715,28.714998248385108,0.0,0.207897
28716,28.71599824832411,1712.0,2.119499
28717,28.716998248263106,1061.0,-1.175233
28718,28.717998248202107,-1061.0,-4.750254
28719,28.71899824814111,-1711.0,-3.234589
28720,28.71999824808011,1.0,1.728349
28721,28.720998248019107,1712.0,3.719251
28722,28.72199824795811,1069.0,0.390721
28723,28.72299824789711,-1061.0,-3.296521
28724,28.723998247836107,-1741.0,-1.937116
28725,28.72499824777511,-1.0,2.81188
28726,28.72599824771411,1712.0,4.466855
28727,28.726998247653107,1062.0,0.631452
28728,28.727998247592108,-1060.0,-3.724303
28729,28.72899824753111,-1712.0,-3.127712
28730,28.729998247470107,0.0,0.896179
28731,28.730998247409108,1713.0,2.033604
28732,28.73199824734811,1061.0,-1.98617
28733,28.732998247287107,-1062.0,-6.164711
28734,28.733998247226108,-1711.0,-5.084698
28735,28.73499824716511,0.0,-0.371546
28736,28.735998247104106,1713.0,1.54969
28737,28.736998247043108,1061.0,-1.693209
28738,28.73799824698211,-1062.0,-5.183836
28739,28.73899824692111,-1712.0,-3.562966
28740,28.739998246860107,-1.0,1.509937
28741,28.74099824679911,1713.0,3.597458
28742,28.74199824673811,1062.0,0.335629
28743,28.742998246677107,-1061.0,-3.330833
28744,28.74399824661611,-1711.0,-1.998514
28745,28.74499824655511,1.0,2.72516
28746,28.745998246494107,1711.0,4.453428
28747,28.746998246433108,1062.0,0.861784
28748,28.74799824637211,-1062.0,-3.082966
28749,28.748998246311107,-1712.0,-1.970884
28750,28.749998246250108,-8.0,2.583572
28751,28.75099824618911,1712.0,4.171028
28752,28.751998246128107,1062.0,0.437597
28753,28.752998246067108,-1061.0,-3.665214
28754,28.75399824600611,-1713.0,-2.720264
28755,28.754998245945107,1.0,1.68094
28756,28.755998245884108,1711.0,3.16319
28757,28.75699824582311,1061.0,-0.591487
28758,28.757998245762106,-1061.0,-4.61451
28759,28.758998245701108,-1712.0,-3.498914
28760,28.75999824564011,0.0,1.137325
28761,28.76099824557911,1712.0,2.887622
28762,28.761998245518107,1063.0,-0.595798
28763,28.76299824545711,-1062.0,-4.367006
28764,28.76399824539611,-1710.0,-3.033532
28765,28.764998245335107,0.0,1.77802
28766,28.76599824527411,1714.0,3.658008
28767,28.76699824521311,1062.0,0.260783
28768,28.767998245152107,-1061.0,-3.463476
28769,28.768998245091108,-1711.0,-2.118856
28770,28.76999824503011,-1.0,2.669615
28771,28.770998244969107,1712.0,4.491273
28772,28.771998244908108,1061.0,0.996921
28773,28.77299824484711,-1062.0,-2.866325
28774,28.773998244786107,-1712.0,-1.701036
28775,28.774998244725108,1.0,2.876564
28776,28.77599824466411,1713.0,4.473845
28777,28.776998244603107,1061.0,0.767516
28778,28.777998244542108,-1061.0,-3.269102
28779,28.77899824448111,-1756.0,-2.237622
28780,28.77999824442011,1.0,2.17976
28781,28.780998244359107,1712.0,3.47339
28782,28.78199824429811,1062.0,-0.753352
28783,28.78299824423711,-1062.0,-5.49934
28784,28.783998244176107,-1712.0,-5.249332
28785,28.78499824411511,0.0,-1.491462
28786,28.78599824405411,1712.0,-0.513287
28787,28.786998243993107,1062.0,-4.571691
28788,28.78799824393211,-1060.0,-8.666075
28789,28.78899824387111,-1710.0,-7.384476
28790,28.789998243810107,-1.0,-2.364017
28791,28.790998243749108,1713.0,-0.051827
28792,28.79199824368811,1063.0,-2.852574
28793,28.792998243627107,-1061.0,-5.884124
28794,28.793998243566108,-1712.0,-3.815663
28795,28.79499824350511,-35.0,1.656632
28796,28.795998243444107,1713.0,4.017506
28797,28.796998243383108,1062.0,0.797403
28798,28.79799824332211,-1062.0,-3.117888
28799,28.79899824326111,-1712.0,-2.296035
28800,28.799998243200108,0.0,1.744823
28801,28.80099824313911,1713.0,2.728429
28802,28.80199824307811,1061.0,-1.560805
28803,28.802998243017107,-1061.0,-6.064034
28804,28.80399824295611,-1712.0,-5.307707
28805,28.80499824289511,0.0,-0.872441
28806,28.805998242834107,1713.0,0.845501
28807,28.80699824277311,1061.0,-2.512775
28808,28.80799824271211,-1062.0,-6.029663
28809,28.808998242651107,-1712.0,-4.35401
28810,28.809998242590108,0.0,0.840338
28811,28.81099824252911,1713.0,3.098917
28812,28.811998242468107,1061.0,0.039844
28813,28.812998242407108,-1062.0,-3.412151
28814,28.81399824234611,-1712.0,-1.87617
28815,28.814998242285107,0.0,3.018394
28816,28.815998242224108,1712.0,4.868315
28817,28.81699824216311,1062.0,1.342752
28818,28.81799824210211,-1045.0,-2.579735
28819,28.818998242041108,-1718.0,-1.450882
28820,28.81999824198011,0.0,3.166213
28821,28.82099824191911,1711.0,4.896555
28822,28.821998241858108,1058.0,1.389205
28823,28.82299824179711,-1062.0,-2.433568
28824,28.82399824173611,-1712.0,-1.207229
28825,28.824998241675107,0.0,3.423599
28826,28.82599824161411,1712.0,5.048027
28827,28.82699824155311,1063.0,1.33372
28828,28.827998241492107,-1062.0,-2.745393
28829,28.82899824143111,-1712.0,-1.764019
28830,28.82999824137011,0.0,2.681611
28831,28.830998241309107,1712.0,4.205702
28832,28.831998241248108,1062.0,0.479859
28833,28.83299824118711,-1063.0,-3.533977
28834,28.833998241126107,-1712.0,-2.433245
28835,28.834998241065108,0.0,2.159534
28836,28.83599824100411,1711.0,3.835323
28837,28.836998240943107,1062.0,0.247683
28838,28.837998240882108,-1061.0,-3.653419
28839,28.83899824082111,-1713.0,-2.468998
28840,28.83999824076011,0.0,2.181735
28841,28.840998240699108,1712.0,3.894653
28842,28.84199824063811,1061.0,0.327888
28843,28.84299824057711,-1062.0,-3.564856
28844,28.843998240516108,-1712.0,-2.383462
28845,28.84499824045511,0.0,2.253186
28846,28.84599824039411,1712.0,3.943917
28847,28.846998240333107,1062.0,0.352137
28848,28.84799824027211,-1062.0,-3.562509
28849,28.84899824021111,-1713.0,-2.394867
28850,28.849998240150107,0.0,2.237475
28851,28.85099824008911,1713.0,3.930684
28852,28.85199824002811,1061.0,0.34517
28853,28.852998239967107,-1062.0,-3.561384
28854,28.853998239906108,-1712.0,-2.385882
28855,28.85499823984511,-1.0,2.252764
28856,28.855998239784107,1712.0,3.950019
28857,28.856998239723108,1062.0,0.364064
28858,28.85799823966211,-1061.0,-3.549246
28859,28.85899823960111,-1711.0,-2.3837
28860,28.859998239540108,1.0,2.250315
28861,28.86099823947911,1712.0,3.958853
28862,28.86199823941811,1062.0,0.407804
28863,28.862998239357108,-1061.0,-3.446714
28864,28.86399823929611,-1712.0,-2.206356
28865,28.86499823923511,0.0,2.504911
28866,28.865998239174107,1713.0,4.277505
28867,28.86699823911311,1063.0,0.765739
28868,28.86799823905211,-1062.0,-3.077162
28869,28.868998238991107,-1712.0,-1.849687
28870,28.86999823893011,-1.0,2.82782
28871,28.87099823886911,1717.0,4.549696
28872,28.871998238808107,1061.0,0.978701
28873,28.87299823874711,-1062.0,-2.920368
28874,28.87399823868611,-1712.0,-1.738804
28875,28.874998238625107,19.0,2.911933
28876,28.875998238564108,1712.0,4.656328
28877,28.87699823850311,1061.0,1.198971
28878,28.87799823844211,-1061.0,-2.481802
28879,28.878998238381108,-1711.0,-1.004127
28880,28.87999823832011,0.0,3.967817
28881,28.88099823825911,1712.0,5.980532
28882,28.881998238198108,1061.0,2.648504
28883,28.88299823813711,-1061.0,-1.107453
28884,28.88399823807611,-1712.0,0.095376
28885,28.884998238015108,-1.0,4.636768
28886,28.88599823795411,1713.0,6.126129
28887,28.88699823789311,1062.0,2.246153
28888,28.887998237832107,-1062.0,-2.017007
28889,28.88899823777111,-1712.0,-1.227837
28890,28.88999823771011,0.0,3.026367
28891,28.890998237649107,1712.0,4.368424
28892,28.89199823758811,1061.0,0.477439
28893,28.89299823752711,-1062.0,-3.679666
28894,28.893998237466107,-1711.0,-2.696746
28895,28.894998237405108,-1.0,1.807927
28896,28.89599823734411,1713.0,3.428975
28897,28.89699823728311,1062.0,-0.178605
28898,28.897998237222108,-1062.0,-4.065815
28899,28.89899823716111,-1712.0,-2.838837
28900,28.89999823710011,-1.0,1.873454
28901,28.900998237039108,1712.0,3.655502
28902,28.90199823697811,1061.0,0.154304
28903,28.90299823691711,-1043.0,-3.677778
28904,28.903998236856108,-1712.0,-2.413681
28905,28.90499823679511,-1.0,2.375442
28906,28.90599823673411,1712.0,4.314695
28907,28.906998236673108,1061.0,1.048368
28908,28.90799823661211,-1061.0,-2.51282
28909,28.90899823655111,-1712.0,-1.017698
28910,28.909998236490107,0.0,3.873032
28911,28.91099823642911,1709.0,5.727027
28912,28.91199823636811,1062.0,2.185857
28913,28.912998236307107,-1061.0,-1.801561
28914,28.91399823624611,-1712.0,-0.823314
28915,28.91499823618511,0.0,3.528623
28916,28.915998236124107,1713.0,4.886634
28917,28.916998236063108,1061.0,0.947554
28918,28.91799823600211,-1061.0,-3.299724
28919,28.91899823594111,-1712.0,-2.427023
28920,28.919998235880108,0.0,1.965489
28921,28.92099823581911,1712.0,3.484778
28922,28.92199823575811,1062.0,-0.207473
28923,28.922998235697108,-1062.0,-4.160484
28924,28.92399823563611,-1711.0,-2.981245
28925,28.92499823557511,0.0,1.701467
28926,28.925998235514108,1713.0,3.474728
28927,28.92699823545311,1041.0,-0.019059
28928,28.92799823539211,-1062.0,-3.868392
28929,28.928998235331107,-1712.0,-2.735179
28930,28.92999823527011,0.0,1.723165
28931,28.93099823520911,1711.0,3.116053
28932,28.931998235148107,1062.0,-0.848287
28933,28.93299823508711,-1062.0,-5.153962
28934,28.93399823502611,-1708.0,-4.339438
28935,28.934998234965107,-1.0,0.030268
28936,28.93599823490411,1713.0,1.592342
28937,28.93699823484311,1060.0,-1.975796
28938,28.93799823478211,-1062.0,-5.727146
28939,28.938998234721108,-1712.0,-4.288602
28940,28.93999823466011,0.0,0.683167
28941,28.94099823459911,1712.0,2.746913
28942,28.941998234538108,1062.0,-0.470863
28943,28.94299823447711,-1061.0,-4.040724
28944,28.94399823441611,-1712.0,-2.577957
28945,28.944998234355108,0.0,2.290266
28946,28.94599823429411,1712.0,4.158113
28947,28.94699823423311,1063.0,0.687076
28948,28.947998234172108,-1062.0,-3.16082
28949,28.94899823411111,-1712.0,-1.973276
28950,28.94999823405011,0.0,2.642433
28951,28.950998233989107,1713.0,4.29356
28952,28.95199823392811,1061.0,0.649981
28953,28.95299823386711,-1062.0,-3.323842
28954,28.953998233806107,-1711.0,-2.219706
28955,28.95499823374511,-1.0,2.348701
28956,28.95599823368411,1713.0,3.982686
28957,28.95699823362311,1061.0,0.345455
28958,28.95799823356211,-1054.0,-3.602512
28959,28.95899823350111,-1711.0,-2.445589
28960,28.95999823344011,17.0,2.226
28961,28.960998233379108,1712.0,4.051213
28962,28.96199823331811,1082.0,0.736152
28963,28.96299823325711,-1062.0,-2.727028
28964,28.963998233196108,-1713.0,-0.928117
28965,28.96499823313511,0.0,4.47113
28966,28.96599823307411,1712.0,6.97338
28967,28.966998233013108,1061.0,4.125681
28968,28.96799823295211,-1061.0,0.784339
28969,28.96899823289111,-1694.0,2.290432
28970,28.969998232830108,0.0,7.026077
28971,28.97099823276911,1712.0,8.641163
28972,28.97199823270811,1062.0,4.854907
28973,28.972998232647107,-1045.0,0.665081
28974,28.97399823258611,-1711.0,1.519194
28975,28.97499823252511,-3.0,5.8541
28976,28.975998232464107,1712.0,7.299634
28977,28.97699823240311,1061.0,3.507138
28978,28.97799823234211,-1062.0,-0.6002
28979,28.97899823228111,-1712.0,0.346511
28980,28.979998232220108,0.0,4.706786
28981,28.98099823215911,1709.0,6.069003
28982,28.98199823209811,1062.0,2.094146
28983,28.982998232037108,-1062.0,-2.253825
28984,28.98399823197611,-1712.0,-1.555221
28985,28.98499823191511,-1.0,2.59778
28986,28.985998231854108,1719.0,3.833374
28987,28.98699823179311,1062.0,-0.151443
28988,28.98799823173211,-1066.0,-4.363831
28989,28.988998231671108,-1711.0,-3.383384
28990,28.98999823161011,1.0,1.164025
28991,28.99099823154911,1713.0,2.856463
28992,28.991998231488108,1062.0,-0.664024
28993,28.99299823142711,-1062.0,-4.458519
28994,28.99399823136611,-1712.0,-3.143313
28995,28.994998231305107,0.0,1.643864
28996,28.99599823124411,1713.0,3.482688
28997,28.99699823118311,1062.0,0.021076
28998,28.99799823112211,-1062.0,-3.791287
28999,28.99899823106111,-1696.0,-2.548038
29000,28.99999823100011,0.0,2.159317
29001,29.00099823093911,1713.0,3.971597
29002,29.001998230878108,1061.0,0.576338
29003,29.00299823081711,-1062.0,-3.080236
29004,29.00399823075611,-1712.0,-1.6327
29005,29.004998230695108,1.0,3.256258
29006,29.00599823063411,1712.0,5.146183
29007,29.00699823057311,1061.0,1.672681
29008,29.007998230512108,-1062.0,-2.220721
29009,29.00899823045111,-1712.0,-1.133726
29010,29.00999823039011,-1.0,3.323781
29011,29.010998230329108,1711.0,4.765327
29012,29.01199823026811,1062.0,0.871569
29013,29.01299823020711,-1061.0,-3.378002
29014,29.013998230146107,-1712.0,-2.553763
29015,29.01499823008511,-3.0,1.753416
29016,29.01599823002411,1709.0,3.15849
29017,29.01699822996311,1063.0,-0.674953
29018,29.01799822990211,-1062.0,-4.793816
29019,29.01899822984111,-1712.0,-3.794252
29020,29.01999822978011,0.0,0.712116
29021,29.02099822971911,1712.0,2.328694
29022,29.02199822965811,1062.0,-1.281607
29023,29.02299822959711,-1061.0,-5.163878
29024,29.023998229536108,-1712.0,-3.91963
29025,29.02499822947511,0.0,0.826798
29026,29.02599822941411,1712.0,2.663202
29027,29.026998229353108,1062.0,-0.762577
29028,29.02799822929211,-1062.0,-4.507799
29029,29.02899822923111,-1712.0,-3.182275
29030,29.029998229170108,1.0,1.58644
29031,29.03099822910911,1712.0,3.390511
29032,29.03199822904811,1062.0,-0.110533
29033,29.032998228987108,-1062.0,-3.959246
29034,29.03399822892611,-1705.0,-2.748708
29035,29.03499822886511,0.0,1.916779
29036,29.03599822880411,1713.0,3.655789
29037,29.03699822874311,1063.0,0.14405
29038,29.03799822868211,-1061.0,-3.660384
29039,29.03899822862111,-1712.0,-2.363199
29040,29.03999822856011,-1.0,2.403051
29041,29.04099822849911,1713.0,4.216794
29042,29.04199822843811,1061.0,0.719622
29043,29.042998228377108,-1062.0,-3.146164
29044,29.04399822831611,-1712.0,-1.98543
29045,29.04499822825511,-1.0,2.582981
29046,29.045998228194108,1713.0,4.161666
29047,29.04699822813311,1062.0,0.421943
29048,29.04799822807211,-1061.0,-3.663668
29049,29.048998228011108,-1711.0,-2.672856
29050,29.04999822795011,0.0,1.796278
29051,29.05099822788911,1712.0,3.356931
29052,29.051998227828108,1062.0,-0.322191
29053,29.05299822776711,-1061.0,-4.283898
29054,29.05399822770611,-1712.0,-3.128812
29055,29.054998227645108,-1.0,1.519452
29056,29.05599822758411,1713.0,3.249457
29057,29.05699822752311,1062.0,-0.288828
29058,29.05799822746211,-1058.0,-4.14609
29059,29.05899822740111,-1712.0,-2.918957
29060,29.05999822734011,0.0,1.780474
29061,29.06099822727911,1712.0,3.551913
29062,29.06199822721811,1067.0,0.052217
29063,29.06299822715711,-1062.0,-3.764206
29064,29.06399822709611,-1713.0,-2.49272
29065,29.064998227035108,1.0,2.24612
29066,29.06599822697411,1713.0,4.039319
29067,29.06699822691311,1062.0,0.536041
29068,29.067998226852108,-1062.0,-3.315239
29069,29.06899822679111,-1714.0,-2.118194
29070,29.06999822673011,-1.0,2.501756
29071,29.070998226669108,1713.0,4.134611
29072,29.07199822660811,1061.0,0.439294
29073,29.07299822654711,-1063.0,-3.620902
29074,29.073998226486108,-1712.0,-2.631723
29075,29.07499822642511,-13.0,1.796847
29076,29.07599822636411,1712.0,3.255234
29077,29.07699822630311,1061.0,-0.61444
29078,29.07799822624211,-1060.0,-4.860588
29079,29.07899822618111,-1712.0,-4.055969
29080,29.07999822612011,-1.0,0.225284
29081,29.08099822605911,1714.0,1.624924
29082,29.08199822599811,1061.0,-2.162447
29083,29.08299822593711,-1060.0,-6.159448
29084,29.08399822587611,-1711.0,-4.955494
29085,29.08499822581511,0.0,-0.172325
29086,29.08599822575411,1712.0,1.772219
29087,29.086998225693108,1061.0,-1.488314
29088,29.08799822563211,-1062.0,-5.033093
29089,29.08899822557111,-1711.0,-3.496619
29090,29.089998225510108,0.0,1.472314
29091,29.09099822544911,1713.0,3.450828
29092,29.09199822538811,1061.0,0.088832
29093,29.092998225327108,-1062.0,-3.661553
29094,29.09399822526611,-1711.0,-2.397712
29095,29.09499822520511,0.0,2.267589
29096,29.09599822514411,1712.0,3.942455
29097,29.09699822508311,1061.0,0.300125
29098,29.09799822502211,-1061.0,-3.691679
29099,29.09899822496111,-1724.0,-2.624779
29100,29.09999822490011,-1.0,1.873101
29101,29.10099822483911,1705.0,3.373829
29102,29.10199822477811,1062.0,-0.485739
29103,29.10299822471711,-1062.0,-4.752074
29104,29.10399822465611,-1711.0,-3.996873
29105,29.10499822459511,-1.0,0.210372
29106,29.10599822453411,1713.0,1.522029
29107,29.10699822447311,1062.0,-2.354509
29108,29.10799822441211,-1062.0,-6.430824
29109,29.108998224351108,-1712.0,-5.289845
29110,29.10999822429011,0.0,-0.552906
29111,29.11099822422911,1713.0,1.359717
29112,29.111998224168108,1062.0,-1.917631
29113,29.11299822410711,-1062.0,-5.458603
29114,29.11399822404611,-1713.0,-3.892622
29115,29.11499822398511,-1.0,1.129105
29116,29.11599822392411,1716.0,3.173766
29117,29.11699822386311,1062.0,-0.116605
29118,29.11799822380211,-1061.0,-3.78872
29119,29.11899822374111,-1712.0,-2.43467
29120,29.11999822368011,-1.0,2.332786
29121,29.12099822361911,1712.0,4.112903
29122,29.12199822355811,1061.0,0.565462
29123,29.12299822349711,-1060.0,-3.352717
29124,29.12399822343611,-1712.0,-2.232828
29125,29.12499822337511,0.0,2.319803
29126,29.12599822331411,1713.0,3.917406
29127,29.12699822325311,1061.0,0.233461
29128,29.127998223192108,-1065.0,-3.767672
29129,29.12899822313111,-1711.0,-2.683579
29130,29.12999822307011,1.0,1.8631
29131,29.130998223009108,1713.0,3.470237
29132,29.13199822294811,1062.0,-0.193167
29133,29.13299822288711,-1064.0,-4.161001
29134,29.133998222826108,-1712.0,-3.027532
29135,29.13499822276511,-1.0,1.584421
29136,29.13599822270411,1712.0,3.264178
29137,29.13699822264311,1062.0,-0.334252
29138,29.13799822258211,-1062.0,-4.257211
29139,29.13899822252111,-1712.0,-3.101038
29140,29.13999822246011,-7.0,1.516502
29141,29.14099822239911,1711.0,3.183808
29142,29.14199822233811,1062.0,-0.456029
29143,29.14299822227711,-1062.0,-4.457543
29144,29.14399822221611,-1712.0,-3.411992
29145,29.14499822215511,0.0,1.081563
29146,29.14599822209411,1712.0,2.643267
29147,29.14699822203311,1061.0,-1.046365
29148,29.14799822197211,-1062.0,-5.017896
29149,29.14899822191111,-1712.0,-3.863529
29150,29.149998221850108,0.0,0.798165
29151,29.15099822178911,1713.0,2.560786
29152,29.15199822172811,1061.0,-0.920766
29153,29.152998221667108,-1062.0,-4.69804
29154,29.15399822160611,-1713.0,-3.379822
29155,29.15499822154511,-1.0,1.40153
29156,29.15599822148411,1713.0,3.22872
29157,29.15699822142311,1063.0,-0.24777
29158,29.15799822136211,-1063.0,-4.073298
29159,29.15899822130111,-1712.0,-2.841722
29160,29.15999822124011,1.0,1.832786
29161,29.16099822117911,1712.0,3.551783
29162,29.16199822111811,1062.0,-0.018529
29163,29.16299822105711,-1064.0,-3.917263
29164,29.16399822099611,-1712.0,-2.742029
29165,29.16499822093511,0.0,1.885161
29166,29.16599822087411,1713.0,3.559298
29167,29.16699822081311,1062.0,-0.055884
29168,29.16799822075211,-1061.0,-3.996121
29169,29.16899822069111,-1712.0,-2.849579
29170,29.16999822063011,2.0,1.773953
29171,29.17099822056911,1712.0,3.478456
29172,29.171998220508108,1061.0,-0.072066
29173,29.17299822044711,-1062.0,-3.924344
29174,29.17399822038611,-1711.0,-2.685242
29175,29.17499822032511,-1.0,2.016666
29176,29.17599822026411,1712.0,3.770076
29177,29.17699822020311,1066.0,0.229811
29178,29.17799822014211,-1062.0,-3.646011
29179,29.17899822008111,-1713.0,-2.445953
29180,29.17999822002011,0.0,2.218115
29181,29.18099821995911,1713.0,3.941633
29182,29.18199821989811,1063.0,0.38063
29183,29.18299821983711,-1062.0,-3.509783
29184,29.18399821977611,-1712.0,-2.325864
29185,29.18499821971511,0.0,2.314506
29186,29.18599821965411,1713.0,4.007276
29187,29.18699821959311,1063.0,0.412711
29188,29.18799821953211,-1062.0,-3.509904
29189,29.18899821947111,-1713.0,-2.35418
29190,29.18999821941011,-1.0,2.261821
29191,29.190998219349108,1712.0,3.930208
29192,29.19199821928811,1061.0,0.304718
29193,29.19299821922711,-1063.0,-3.662853
29194,29.193998219166108,-1712.0,-2.571529
29195,29.19499821910511,-1.0,1.962247
29196,29.19599821904411,1711.0,3.540462
29197,29.19699821898311,1060.0,-0.171016
29198,29.19799821892211,-1062.0,-4.211742
29199,29.19899821886111,-1712.0,-3.174659
29200,29.19999821880011,-1.0,1.329819
29201,29.20099821873911,1711.0,2.908301
29202,29.20199821867811,1061.0,-0.77209
29203,29.20299821861711,-1061.0,-4.751843
29204,29.20399821855611,-1712.0,-3.625432
29205,29.20499821849511,-1.0,0.993294
29206,29.20599821843411,1713.0,2.704185
29207,29.20699821837311,1060.0,-0.833858
29208,29.20799821831211,-1062.0,-4.670378
29209,29.20899821825111,-1711.0,-3.411692
29210,29.20999821819011,0.0,1.316481
29211,29.21099821812911,1713.0,3.108091
29212,29.21199821806811,1063.0,-0.376379
29213,29.212998218007108,-1062.0,-4.178958
29214,29.21399821794611,-1711.0,-2.895837
29215,29.21499821788511,1.0,1.854346
29216,29.21599821782411,1713.0,3.667361
29217,29.21699821776311,1062.0,0.201882
29218,29.21799821770211,-1061.0,-3.588823
29219,29.21899821764111,-1705.0,-2.304121
