n,t_s,x,y
24517,24.517,-917.0,-836.626281
24518,24.518,-964.0,-886.173583
24519,24.519,-1010.0,-934.907653
24520,24.52,-1061.0,-982.780517
24521,24.521,-1103.0,-1029.735839
24522,24.522,-1146.0,-1075.716064
24523,24.523,-1190.0,-1120.661254
24524,24.524,-1230.0,-1164.506591
24525,24.525,-1272.0,-1207.185546
24526,24.526,-1336.0,-1248.644897
24527,24.527,-1355.0,-1288.874389
24528,24.528,-1389.0,-1327.905395
24529,24.529,-1424.0,-1365.759033
24530,24.53,-1458.0,-1402.404052
24531,24.531,-1488.0,-1437.761962
24532,24.532,-1520.0,-1471.729492
24533,24.533,-1554.0,-1504.198608
24534,24.534,-1582.0,-1535.079711
24535,24.535,-1610.0,-1564.317749
24536,24.536,-1632.0,-1591.891845
24537,24.537,-1656.0,-1617.801635
24538,24.538,-1675.0,-1642.050781
24539,24.539,-1695.0,-1664.63684
24540,24.54,-1714.0,-1685.546875
24541,24.541,-1729.0,-1704.761474
24542,24.542,-1744.0,-1722.259277
24543,24.543,-1756.0,-1738.01892
24544,24.544,-1786.0,-1752.027709
24545,24.545,-1776.0,-1764.298706
24546,24.546,-1789.0,-1774.867309
24547,24.547,-1795.0,-1783.759521
24548,24.548,-1805.0,-1790.977661
24549,24.549,-1808.0,-1796.517578
24550,24.55,-1808.0,-1800.383178
24551,24.551,-1807.0,-1802.584228
24552,24.552,-1806.0,-1803.124877
24553,24.553,-1793.0,-1801.996337
24554,24.554,-1777.0,-1799.164184
24555,24.555,-1776.0,-1794.552368
24556,24.556,-1767.0,-1788.054687
24557,24.557,-1757.0,-1779.577392
24558,24.558,-1743.0,-1769.074218
24559,24.559,-1730.0,-1756.551635
24560,24.56,-1712.0,-1742.060791
24561,24.561,-1695.0,-1725.683105
24562,24.562,-1675.0,-1707.516235
24563,24.563,-1654.0,-1687.6604
24564,24.564,-1632.0,-1666.211303
24565,24.565,-1606.0,-1643.253051
24566,24.566,-1582.0,-1618.854248
24567,24.567,-1554.0,-1593.066894
24568,24.568,-1517.0,-1565.923217
24569,24.569,-1487.0,-1537.428588
24570,24.57,-1454.0,-1507.556274
24571,24.571,-1421.0,-1476.258178
24572,24.572,-1382.0,-1443.485595
24573,24.573,-1352.0,-1409.204345
24574,24.574,-1316.0,-1373.407226
24575,24.575,-1273.0,-1336.12622
24576,24.576,-1229.0,-1297.425537
24577,24.577,-1187.0,-1257.375976
24578,24.578,-1147.0,-1216.037475
24579,24.579,-1104.0,-1173.463867
24580,24.58,-1059.0,-1129.715698
24581,24.581,-1009.0,-1084.861816
24582,24.582,-962.0,-1038.969238
24583,24.583,-915.0,-992.093139
24584,24.584,-869.0,-944.279479
24585,24.585,-820.0,-895.576538
24586,24.586,-764.0,-846.042053
24587,24.587,-711.0,-795.733459
24588,24.588,-662.0,-744.692504
24589,24.589,-607.0,-692.946044
24590,24.59,-555.0,-640.518066
24591,24.591,-496.0,-587.436706
24592,24.592,-443.0,-533.731201
24593,24.593,-392.0,-479.432312
24594,24.594,-337.0,-424.582519
24595,24.595,-282.0,-369.24768
24596,24.596,-218.0,-313.511901
24597,24.597,-164.0,-257.456665
24598,24.598,-110.0,-201.145477
24599,24.599,-54.0,-144.630615
24600,24.6,1.0,-87.96939
24601,24.601,56.0,-31.231803
24602,24.602,111.0,25.499923
24603,24.603,167.0,82.135139
24604,24.604,220.0,138.580642
24605,24.605,284.0,194.749191
24606,24.606,337.0,250.573394
24607,24.607,383.0,306.012634
24608,24.608,445.0,361.037689
24609,24.609,496.0,415.614746
24610,24.61,558.0,469.710968
24611,24.611,610.0,523.30957
24612,24.612,662.0,576.414184
24613,24.613,712.0,629.035339
24614,24.614,767.0,681.17102
24615,24.615,820.0,732.799804
24616,24.616,868.0,783.887695
24617,24.617,917.0,834.390869
24618,24.618,964.0,884.250854
24619,24.619,1010.0,933.389526
24620,24.62,1061.0,981.712646
24621,24.621,1105.0,1029.12268
24622,24.622,1148.0,1075.531372
24623,24.623,1190.0,1120.861328
24624,24.624,1231.0,1165.039672
24625,24.625,1274.0,1207.995605
24626,24.626,1319.0,1249.668212
24627,24.627,1354.0,1290.020019
24628,24.628,1390.0,1329.038085
24629,24.629,1425.0,1366.719604
24630,24.63,1455.0,1403.053222
24631,24.631,1500.0,1438.013183
24632,24.632,1520.0,1471.5708
24633,24.633,1556.0,1503.702148
24634,24.634,1582.0,1534.3833
24635,24.635,1610.0,1563.586547
24636,24.636,1632.0,1591.282104
24637,24.637,1657.0,1617.435668
24638,24.638,1674.0,1642.005493
24639,24.639,1696.0,1664.942138
24640,24.64,1714.0,1686.190063
24641,24.641,1730.0,1705.696899
24642,24.642,1745.0,1723.421386
24643,24.643,1756.0,1739.334472
24644,24.644,1768.0,1753.417724
24645,24.645,1776.0,1765.659912
24646,24.646,1789.0,1776.057739
24647,24.647,1801.0,1784.624633
24648,24.648,1805.0,1791.403442
24649,24.649,1807.0,1796.465209
24650,24.65,1809.0,1799.889526
24651,24.651,1808.0,1801.74121
24652,24.652,1807.0,1802.058105
24653,24.653,1795.0,1800.847656
24654,24.654,1790.0,1798.081054
24655,24.655,1776.0,1793.690063
24656,24.656,1768.0,1787.574584
24657,24.657,1757.0,1779.621948
24658,24.658,1735.0,1769.729492
24659,24.659,1730.0,1757.820556
24660,24.66,1712.0,1743.854003
24661,24.661,1694.0,1727.840576
24662,24.662,1672.0,1709.84375
24663,24.663,1655.0,1689.95996
24664,24.664,1632.0,1668.304199
24665,24.665,1608.0,1645.001464
24666,24.666,1581.0,1620.177246
24667,24.667,1555.0,1593.942626
24668,24.668,1518.0,1566.381835
24669,24.669,1490.0,1537.541259
24670,24.67,1456.0,1507.425537
24671,24.671,1422.0,1476.008056
24672,24.672,1389.0,1443.249633
24673,24.673,1353.0,1409.115234
24674,24.674,1316.0,1373.588012
24675,24.675,1266.0,1336.670532
24676,24.676,1228.0,1298.369262
24677,24.677,1189.0,1258.682373
24678,24.678,1146.0,1217.610717
24679,24.679,1105.0,1175.179565
24680,24.68,1060.0,1131.448486
24681,24.681,1008.0,1086.503906
24682,24.682,962.0,1040.440917
24683,24.683,915.0,993.343261
24684,24.684,868.0,945.282958
24685,24.685,820.0,896.330688
24686,24.686,766.0,846.562622
24687,24.687,711.0,796.052734
24688,24.688,660.0,744.857604
24689,24.689,608.0,693.010314
24690,24.69,555.0,640.531738
24691,24.691,496.0,587.442443
24692,24.692,444.0,533.764282
24693,24.693,391.0,479.520385
24694,24.694,336.0,424.744232
24695,24.695,280.0,369.488769
24696,24.696,218.0,313.821777
24697,24.697,163.0,257.809967
24698,24.698,109.0,201.507965
24699,24.699,54.0,144.966308
24700,24.7,0.0,88.247138
24701,24.701,-56.0,31.432273
24702,24.702,-109.0,-25.378753
24703,24.703,-167.0,-82.076362
24704,24.704,-219.0,-138.551086
24705,24.705,-269.0,-194.700057
24706,24.706,-336.0,-250.429016
24707,24.707,-392.0,-305.667175
24708,24.708,-445.0,-360.38977
24709,24.709,-497.0,-414.615722
24710,24.71,-543.0,-468.375671
24711,24.711,-610.0,-521.681701
24712,24.712,-662.0,-574.528625
24713,24.713,-712.0,-626.914489
24714,24.714,-767.0,-678.843688
24715,24.715,-820.0,-730.31488
24716,24.716,-869.0,-781.314819
24717,24.717,-916.0,-831.815063
24718,24.718,-964.0,-881.76239
24719,24.719,-1010.0,-931.071899
24720,24.72,-1061.0,-979.6333
24721,24.721,-1103.0,-1027.327148
24722,24.722,-1146.0,-1074.03833
24723,24.723,-1193.0,-1119.660156
24724,24.724,-1231.0,-1164.097167
24725,24.725,-1246.0,-1207.258666
24726,24.726,-1317.0,-1249.036743
24727,24.727,-1355.0,-1289.319946
24728,24.728,-1388.0,-1328.054931
24729,24.729,-1424.0,-1365.266113
24730,24.73,-1458.0,-1401.017333
24731,24.731,-1488.0,-1435.373657
24732,24.732,-1520.0,-1468.381103
24733,24.733,-1555.0,-1500.058349
24734,24.734,-1582.0,-1530.405639
24735,24.735,-1533.0,-1559.384887
24736,24.736,-1627.0,-1586.848754
24737,24.737,-1655.0,-1612.556396
24738,24.738,-1674.0,-1636.331298
24739,24.739,-1695.0,-1658.165893
24740,24.74,-1714.0,-1678.176635
24741,24.741,-1730.0,-1696.524658
24742,24.742,-1756.0,-1713.367675
24743,24.743,-1755.0,-1728.836425
24744,24.744,-1767.0,-1743.012573
24745,24.745,-1791.0,-1755.907104
24746,24.746,-1789.0,-1767.474975
24747,24.747,-1795.0,-1777.641479
24748,24.748,-1804.0,-1786.309448
24749,24.749,-1808.0,-1793.36621
24750,24.75,-1808.0,-1798.704833
24751,24.751,-1806.0,-1802.23767
24752,24.752,-1805.0,-1803.894775
24753,24.753,-1794.0,-1803.620727
24754,24.754,-1789.0,-1801.368041
24755,24.755,-1776.0,-1797.092041
24756,24.756,-1766.0,-1790.750488
24757,24.757,-1757.0,-1782.311645
24758,24.758,-1742.0,-1771.765258
24759,24.759,-1730.0,-1759.13623
24760,24.76,-1712.0,-1744.485107
24761,24.761,-1694.0,-1727.901977
24762,24.762,-1675.0,-1709.493896
24763,24.763,-1654.0,-1689.372924
24764,24.764,-1631.0,-1667.647338
24765,24.765,-1608.0,-1644.415893
24766,24.766,-1580.0,-1619.761962
24767,24.767,-1555.0,-1593.750488
24768,24.768,-1517.0,-1566.422851
24769,24.769,-1490.0,-1537.791137
24770,24.77,-1455.0,-1507.835571
24771,24.771,-1421.0,-1476.515625
24772,24.772,-1389.0,-1443.786743
24773,24.773,-1352.0,-1409.616943
24774,24.774,-1315.0,-1373.998901
24775,24.775,-1274.0,-1336.951782
24776,24.776,-1229.0,-1298.511962
24777,24.777,-1187.0,-1258.716918
24778,24.778,-1147.0,-1217.596923
24779,24.779,-1104.0,-1175.182617
24780,24.78,-1060.0,-1131.520385
24781,24.781,-1008.0,-1086.676269
24782,24.782,-962.0,-1040.722778
24783,24.783,-915.0,-993.725463
24784,24.784,-870.0,-945.744018
24785,24.785,-820.0,-896.844726
24786,24.786,-765.0,-847.106201
24787,24.787,-711.0,-796.605224
24788,24.788,-707.0,-745.41748
24789,24.789,-609.0,-693.655822
24790,24.79,-557.0,-641.468688
24791,24.791,-496.0,-588.952819
24792,24.792,-443.0,-536.09436
24793,24.793,-401.0,-482.801483
24794,24.794,-338.0,-428.978027
24795,24.795,-282.0,-374.5708
24796,24.796,-218.0,-319.570037
24797,24.797,-164.0,-263.985443
24798,24.798,-110.0,-207.83728
24799,24.799,-54.0,-151.169433
24800,24.8,1.0,-94.06356
24801,24.801,56.0,-36.640487
24802,24.802,109.0,20.948394
24803,24.803,165.0,78.532035
24804,24.804,220.0,135.933395
24805,24.805,284.0,192.990081
24806,24.806,337.0,249.579864
24807,24.807,391.0,305.634521
24808,24.808,445.0,361.128601
24809,24.809,497.0,416.055725
24810,24.81,559.0,470.414123
24811,24.811,610.0,524.208007
24812,24.812,661.0,577.451416
24813,24.813,712.0,630.15747
24814,24.814,767.0,682.321838
24815,24.815,820.0,733.922302
24816,24.816,868.0,784.928649
24817,24.817,917.0,835.305969
24818,24.818,964.0,885.007995
24819,24.819,1011.0,933.970581
24820,24.82,1063.0,982.115783
24821,24.821,1103.0,1029.363281
24822,24.822,1146.0,1075.637573
24823,24.823,1189.0,1120.861328
24824,24.824,1231.0,1164.951416
24825,24.825,1273.0,1207.825927
24826,24.826,1318.0,1249.417602
24827,24.827,1354.0,1289.686889
24828,24.828,1391.0,1328.621948
24829,24.829,1425.0,1366.226074
24830,24.83,1451.0,1402.495849
24831,24.831,1488.0,1437.403564
24832,24.832,1519.0,1470.893676
24833,24.833,1557.0,1502.903686
24834,24.834,1583.0,1533.392944
24835,24.835,1608.0,1562.352416
24836,24.836,1632.0,1589.791015
24837,24.837,1656.0,1615.71289
24838,24.838,1676.0,1640.107299
24839,24.839,1691.0,1662.945434
24840,24.84,1716.0,1684.179687
24841,24.841,1729.0,1703.751464
24842,24.842,1744.0,1721.605957
24843,24.843,1756.0,1737.698608
24844,24.844,1769.0,1751.993041
24845,24.845,1777.0,1764.4635
24846,24.846,1789.0,1775.097778
24847,24.847,1802.0,1783.902587
24848,24.848,1806.0,1790.915039
24849,24.849,1807.0,1796.201416
24850,24.85,1807.0,1799.834716
24851,24.851,1836.0,1801.880493
24852,24.852,1807.0,1802.410644
24853,24.853,1795.0,1801.495483
24854,24.854,1789.0,1799.143066
24855,24.855,1776.0,1795.259521
24856,24.856,1767.0,1789.676147
24857,24.857,1757.0,1782.201171
24858,24.858,1743.0,1772.668212
24859,24.859,1730.0,1760.968505
24860,24.86,1712.0,1747.064331
24861,24.861,1695.0,1730.985717
24862,24.862,1676.0,1712.81665
24863,24.863,1654.0,1692.680053
24864,24.864,1633.0,1670.721069
24865,24.865,1607.0,1647.09082
24866,24.866,1583.0,1621.932617
24867,24.867,1555.0,1595.370727
24868,24.868,1517.0,1567.501586
24869,24.869,1488.0,1538.379028
24870,24.87,1456.0,1508.005981
24871,24.871,1422.0,1476.350463
24872,24.872,1391.0,1443.371215
24873,24.873,1353.0,1409.038818
24874,24.874,1316.0,1373.346679
24875,24.875,1274.0,1336.30957
24876,24.876,1229.0,1297.950195
24877,24.877,1187.0,1258.285034
24878,24.878,1148.0,1217.319091
24879,24.879,1103.0,1175.059814
24880,24.88,1059.0,1131.533569
24881,24.881,1008.0,1086.789428
24882,24.882,962.0,1040.887451
24883,24.883,915.0,993.888549
24884,24.884,868.0,945.855712
24885,24.885,820.0,896.862487
24886,24.886,765.0,846.995544
24887,24.887,711.0,796.342773
24888,24.888,661.0,744.976135
24889,24.889,608.0,692.945983
24890,24.89,555.0,640.291809
24891,24.891,496.0,587.049987
24892,24.892,443.0,533.251953
24893,24.893,391.0,478.9234
24894,24.894,336.0,424.094848
24895,24.895,282.0,368.814849
24896,24.896,218.0,313.149536
24897,24.897,138.0,257.156127
24898,24.898,110.0,200.845703
24899,24.899,54.0,144.19902
24900,24.9,0.0,87.236328
24901,24.901,-56.0,30.056472
24902,24.902,-102.0,-27.181411
24903,24.903,-166.0,-84.286994
24904,24.904,-221.0,-141.069015
24905,24.905,-285.0,-197.37532
24906,24.906,-337.0,-253.123535
24907,24.907,-392.0,-308.302246
24908,24.908,-445.0,-362.945068
24909,24.909,-498.0,-417.09793
24910,24.91,-570.0,-470.803649
24911,24.911,-611.0,-524.110534
24912,24.912,-660.0,-577.071472
24913,24.913,-701.0,-629.705078
24914,24.914,-767.0,-681.95874
24915,24.915,-820.0,-733.725463
24916,24.916,-868.0,-784.89624
24917,24.917,-916.0,-835.388305
24918,24.918,-963.0,-885.134948
24919,24.919,-1017.0,-934.071655
24920,24.92,-1062.0,-982.139343
24921,24.921,-1104.0,-1029.290649
24922,24.922,-1146.0,-1075.48059
24923,24.923,-1189.0,-1120.650512
24924,24.924,-1231.0,-1164.723266
24925,24.925,-1275.0,-1207.615234
24926,24.926,-1318.0,-1249.254272
24927,24.927,-1355.0,-1289.595092
24928,24.928,-1390.0,-1328.61975
24929,24.929,-1424.0,-1366.320556
24930,24.93,-1457.0,-1402.681884
24931,24.931,-1489.0,-1437.671264
24932,24.932,-1547.0,-1471.251586
24933,24.933,-1555.0,-1503.415527
24934,24.934,-1582.0,-1534.189819
24935,24.935,-1607.0,-1563.58789
24936,24.936,-1632.0,-1591.570556
24937,24.937,-1669.0,-1618.060302
24938,24.938,-1674.0,-1642.979125
24939,24.939,-1697.0,-1666.261352
24940,24.94,-1714.0,-1687.838745
24941,24.941,-1730.0,-1707.634643
24942,24.942,-1744.0,-1725.577148
24943,24.943,-1756.0,-1741.609497
24944,24.944,-1768.0,-1755.69458
24945,24.945,-1776.0,-1767.817138
24946,24.946,-1789.0,-1777.984985
24947,24.947,-1796.0,-1786.231689
24948,24.948,-1806.0,-1792.620971
24949,24.949,-1806.0,-1797.244262
24950,24.95,-1806.0,-1800.204589
24951,24.951,-1806.0,-1801.590332
24952,24.952,-1805.0,-1801.458496
24953,24.953,-1795.0,-1799.830566
24954,24.954,-1788.0,-1796.692138
24955,24.955,-1776.0,-1791.988769
24956,24.956,-1766.0,-1785.631225
24957,24.957,-1756.0,-1777.512939
24958,24.958,-1742.0,-1767.533691
24959,24.959,-1731.0,-1755.623657
24960,24.96,-1714.0,-1741.757202
24961,24.961,-1696.0,-1725.955444
24962,24.962,-1675.0,-1708.277221
24963,24.963,-1654.0,-1688.801635
24964,24.964,-1632.0,-1667.61267
24965,24.965,-1608.0,-1644.793457
24966,24.966,-1582.0,-1620.422485
24967,24.967,-1553.0,-1594.5708
24968,24.968,-1518.0,-1567.29309
24969,24.969,-1488.0,-1538.616088
24970,24.97,-1420.0,-1508.521362
24971,24.971,-1413.0,-1476.922119
24972,24.972,-1414.0,-1443.698486
24973,24.973,-1352.0,-1408.8125
24974,24.974,-1317.0,-1372.369628
24975,24.975,-1276.0,-1334.549316
24976,24.976,-1228.0,-1295.516113
24977,24.977,-1187.0,-1255.379638
24978,24.978,-1142.0,-1214.186523
24979,24.979,-1103.0,-1171.934692
24980,24.98,-1062.0,-1128.606323
24981,24.981,-1008.0,-1084.197631
24982,24.982,-961.0,-1038.724365
24983,24.983,-916.0,-992.206665
24984,24.984,-870.0,-944.669006
24985,24.985,-819.0,-896.153381
24986,24.986,-764.0,-846.721862
24987,24.987,-711.0,-796.44165
24988,24.988,-660.0,-745.366088
24989,24.989,-610.0,-693.535339
24990,24.99,-555.0,-640.98999
24991,24.991,-485.0,-587.774475
24992,24.992,-444.0,-533.920471
24993,24.993,-392.0,-479.44522
24994,24.994,-336.0,-424.384216
24995,24.995,-282.0,-368.81488
24996,24.996,-218.0,-312.844177
24997,24.997,-165.0,-256.579101
24998,24.998,-109.0,-200.107086
24999,24.999,-53.0,-143.497207
25000,25.0,-3.0,-86.813232
25001,25.001,55.0,-30.126678
25002,25.002,110.0,26.478576
25003,25.003,166.0,82.914192
25004,25.004,220.0,139.098632
25005,25.005,284.0,194.965637
25006,25.006,337.0,250.474945
25007,25.007,392.0,305.618377
25008,25.008,444.0,360.407012
25009,25.009,505.0,414.851013
25010,25.01,558.0,468.953125
25011,25.011,610.0,522.711547
25012,25.012,665.0,576.115783
25013,25.013,712.0,629.136657
25014,25.014,767.0,681.720458
25015,25.015,820.0,733.791137
25016,25.016,869.0,785.263793
25017,25.017,916.0,836.055664
25018,25.018,964.0,886.084228
25019,25.019,1010.0,935.261779
25020,25.02,1062.0,983.498901
25021,25.021,1105.0,1030.716552
25022,25.022,1147.0,1076.854614
25023,25.023,1173.0,1121.85913
25024,25.024,1223.0,1165.652099
25025,25.025,1276.0,1208.12976
25026,25.026,1318.0,1249.210937
25027,25.027,1355.0,1288.885131
25028,25.028,1389.0,1327.205688
25029,25.029,1424.0,1364.246215
25030,25.03,1456.0,1400.060913
25031,25.031,1489.0,1434.665161
25032,25.032,1520.0,1468.035888
25033,25.033,1555.0,1500.122558
25034,25.034,1582.0,1530.866821
25035,25.035,1610.0,1560.21582
25036,25.036,1633.0,1588.125244
25037,25.037,1657.0,1614.551513
25038,25.038,1677.0,1639.4458
25039,25.039,1695.0,1662.751098
25040,25.04,1715.0,1684.402343
25041,25.041,1730.0,1704.331298
25042,25.042,1743.0,1722.474853
25043,25.043,1757.0,1738.778564
25044,25.044,1769.0,1753.199584
25045,25.045,1777.0,1765.712158
25046,25.046,1790.0,1776.310913
25047,25.047,1801.0,1785.015747
25048,25.048,1806.0,1791.879272
25049,25.049,1807.0,1796.983032
25050,25.05,1806.0,1800.414306
25051,25.051,1807.0,1802.239257
25052,25.052,1806.0,1802.491088
25053,25.053,1795.0,1801.172851
25054,25.054,1782.0,1798.255126
25055,25.055,1776.0,1793.667968
25056,25.056,1767.0,1787.307006
25057,25.057,1757.0,1779.065307
25058,25.058,1745.0,1768.866699
25059,25.059,1730.0,1756.682373
25060,25.06,1713.0,1742.530273
25061,25.061,1695.0,1726.463867
25062,25.062,1676.0,1708.557983
25063,25.063,1653.0,1688.898193
25064,25.064,1633.0,1667.571411
25065,25.065,1608.0,1644.660644
25066,25.066,1582.0,1620.242919
25067,25.067,1555.0,1594.385986
25068,25.068,1518.0,1567.140625
25069,25.069,1489.0,1538.530761
25070,25.07,1455.0,1508.546386
25071,25.071,1422.0,1477.154663
25072,25.072,1391.0,1444.321411
25073,25.073,1353.0,1410.029785
25074,25.074,1316.0,1374.291259
25075,25.075,1274.0,1337.141967
25076,25.076,1229.0,1298.627441
25077,25.077,1189.0,1258.786499
25078,25.078,1147.0,1217.64685
25079,25.079,1105.0,1175.235473
25080,25.08,1060.0,1131.594116
25081,25.081,1008.0,1086.781738
25082,25.082,962.0,1040.86206
25083,25.083,916.0,993.89154
25084,25.084,869.0,945.923339
25085,25.085,821.0,897.020141
25086,25.086,765.0,847.258911
25087,25.087,712.0,796.718322
25088,25.088,661.0,745.460632
25089,25.089,608.0,693.527221
25090,25.09,555.0,640.948852
25091,25.091,496.0,587.754516
25092,25.092,443.0,533.971374
25093,25.093,391.0,479.623901
25094,25.094,334.0,424.744262
25095,25.095,283.0,369.383331
25096,25.096,217.0,313.610626
25097,25.097,164.0,257.500244
25098,25.098,111.0,201.116729
25099,25.099,53.0,144.520004
25100,25.1,0.0,87.778198
25101,25.101,-56.0,30.971878
25102,25.102,-110.0,-25.807579
25103,25.103,-166.0,-82.462051
25104,25.104,-220.0,-138.893066
25105,25.105,-285.0,-195.012664
25106,25.106,-337.0,-250.760131
25107,25.107,-330.0,-306.086151
25108,25.108,-445.0,-360.885711
25109,25.109,-497.0,-414.998046
25110,25.11,-558.0,-468.325012
25111,25.111,-611.0,-520.910217
25112,25.112,-660.0,-572.900634
25113,25.113,-712.0,-624.468017
25114,25.114,-767.0,-675.748107
25115,25.115,-820.0,-726.81604
25116,25.116,-868.0,-777.688415
25117,25.117,-915.0,-828.326843
25118,25.118,-964.0,-878.637023
25119,25.119,-1008.0,-928.473571
25120,25.12,-1062.0,-977.65802
25121,25.121,-1106.0,-1026.006713
25122,25.122,-1146.0,-1073.355712
25123,25.123,-1189.0,-1119.564819
25124,25.124,-1230.0,-1164.509521
25125,25.125,-1274.0,-1208.08081
25126,25.126,-1318.0,-1250.198486
25127,25.127,-1355.0,-1290.82434
25128,25.128,-1390.0,-1329.962402
25129,25.129,-1424.0,-1367.638793
25130,25.13,-1458.0,-1403.876831
25131,25.131,-1488.0,-1438.683837
25132,25.132,-1519.0,-1472.047973
25133,25.133,-1555.0,-1503.942626
25134,25.134,-1582.0,-1534.340576
25135,25.135,-1606.0,-1563.227661
25136,25.136,-1632.0,-1590.598266
25137,25.137,-1660.0,-1616.443847
25138,25.138,-1676.0,-1640.754272
25139,25.139,-1694.0,-1663.514648
25140,25.14,-1714.0,-1684.695068
25141,25.141,-1729.0,-1704.247558
25142,25.142,-1742.0,-1722.114379
25143,25.143,-1756.0,-1738.236572
25144,25.144,-1768.0,-1752.559692
25145,25.145,-1775.0,-1765.041748
25146,25.146,-1788.0,-1775.657348
25147,25.147,-1796.0,-1784.403564
25148,25.148,-1805.0,-1791.306884
25149,25.149,-1806.0,-1796.425415
25150,25.15,-1807.0,-1799.835693
25151,25.151,-1807.0,-1801.610717
25152,25.152,-1807.0,-1801.80371
25153,25.153,-1794.0,-1800.442749
25154,25.154,-1789.0,-1797.52185
25155,25.155,-1775.0,-1792.992309
25156,25.156,-1767.0,-1786.767211
25157,25.157,-1762.0,-1778.743652
25158,25.158,-1743.0,-1768.835205
25159,25.159,-1735.0,-1756.994873
25160,25.16,-1711.0,-1743.218139
25161,25.161,-1695.0,-1727.531738
25162,25.162,-1676.0,-1709.979003
25163,25.163,-1654.0,-1690.613891
25164,25.164,-1632.0,-1669.500122
25165,25.165,-1606.0,-1646.708007
25166,25.166,-1582.0,-1622.308349
25167,25.167,-1554.0,-1596.369628
25168,25.168,-1516.0,-1568.95166
25169,25.169,-1489.0,-1540.094116
25170,25.17,-1456.0,-1509.808715
25171,25.171,-1422.0,-1478.091308
25172,25.172,-1392.0,-1444.939941
25173,25.173,-1352.0,-1410.368774
25174,25.174,-1316.0,-1374.411743
25175,25.175,-1273.0,-1337.114868
25176,25.176,-1228.0,-1298.522216
25177,25.177,-1187.0,-1258.661254
25178,25.178,-1146.0,-1217.540893
25179,25.179,-1105.0,-1175.167724
25180,25.18,-1057.0,-1131.565917
25181,25.181,-1008.0,-1086.781494
25182,25.182,-963.0,-1040.870849
25183,25.183,-916.0,-993.891174
25184,25.184,-869.0,-945.905273
25185,25.185,-821.0,-896.989135
25186,25.186,-765.0,-847.22998
25187,25.187,-711.0,-796.71228
25188,25.188,-659.0,-745.497497
25189,25.189,-609.0,-693.619323
25190,25.19,-556.0,-641.099304
25191,25.191,-495.0,-587.962585
25192,25.192,-443.0,-534.236145
25193,25.193,-391.0,-479.944549
25194,25.194,-342.0,-425.121826
25195,25.195,-281.0,-369.83023
25196,25.196,-218.0,-314.156585
25197,25.197,-164.0,-258.182128
25198,25.198,-110.0,-201.962646
25199,25.199,-52.0,-145.538208
25200,25.2,-1.0,-88.952529
25201,25.201,56.0,-32.265174
25202,25.202,111.0,24.444335
25203,25.203,165.0,81.081405
25204,25.204,214.0,137.542327
25205,25.205,284.0,193.719726
25206,25.206,336.0,249.522567
25207,25.207,392.0,304.901031
25208,25.208,445.0,359.845489
25209,25.209,498.0,414.363342
25210,25.21,558.0,468.459991
25211,25.211,610.0,522.136108
25212,25.212,661.0,575.389831
25213,25.213,710.0,628.208862
25214,25.214,766.0,680.556701
25215,25.215,820.0,732.375366
25216,25.216,868.0,783.602233
25217,25.217,916.0,834.179382
25218,25.218,963.0,884.046081
25219,25.219,1016.0,933.131896
25220,25.22,1062.0,981.363708
25221,25.221,1105.0,1028.677368
25222,25.222,1147.0,1075.015014
25223,25.223,1190.0,1120.312133
25224,25.224,1235.0,1164.494506
25225,25.225,1274.0,1207.486938
25226,25.226,1318.0,1249.225708
25227,25.227,1355.0,1289.666748
25228,25.228,1389.0,1328.783569
25229,25.229,1425.0,1366.556884
25230,25.23,1458.0,1402.960937
25231,25.231,1489.0,1437.960571
25232,25.232,1519.0,1471.511108
25233,25.233,1554.0,1503.562255
25234,25.234,1577.0,1534.069091
25235,25.235,1609.0,1563.000122
25236,25.236,1632.0,1590.338256
25237,25.237,1657.0,1616.079467
25238,25.238,1676.0,1640.228271
25239,25.239,1694.0,1662.786254
25240,25.24,1714.0,1683.742187
25241,25.241,1727.0,1703.068481
25242,25.242,1748.0,1720.727905
25243,25.243,1756.0,1736.683959
25244,25.244,1769.0,1750.907104
25245,25.245,1776.0,1763.37268
25246,25.246,1790.0,1774.058959
25247,25.247,1801.0,1782.95642
25248,25.248,1805.0,1790.083007
25249,25.249,1872.0,1795.511352
25250,25.25,1806.0,1799.406616
25251,25.251,1807.0,1801.978515
25252,25.252,1806.0,1803.33435
25253,25.253,1798.0,1803.402465
25254,25.254,1807.0,1801.99414
25255,25.255,1777.0,1798.890258
25256,25.256,1767.0,1793.88269
25257,25.257,1757.0,1786.775024
25258,25.258,1744.0,1777.39624
25259,25.259,1730.0,1765.635375
25260,25.26,1712.0,1751.465698
25261,25.261,1716.0,1734.949584
25262,25.262,1675.0,1716.242187
25263,25.263,1655.0,1695.564941
25264,25.264,1633.0,1673.139526
25265,25.265,1608.0,1649.145507
25266,25.266,1584.0,1623.717773
25267,25.267,1556.0,1596.957519
25268,25.268,1518.0,1568.934204
25269,25.269,1489.0,1539.677368
25270,25.27,1456.0,1509.172851
25271,25.271,1422.0,1477.37561
25272,25.272,1389.0,1444.23413
25273,25.273,1353.0,1409.710571
25274,25.274,1317.0,1373.793212
25275,25.275,1274.0,1336.499755
25276,25.276,1230.0,1297.866699
25277,25.277,1187.0,1257.92871
25278,25.278,1147.0,1216.70935
25279,25.279,1104.0,1174.22937
25280,25.28,1060.0,1130.522949
