n,t_s,x,y
27527,27.527,601.0,1247.45581
27528,27.528,621.0,1262.949707
27529,27.529,643.0,1278.237915
27530,27.53,663.0,1293.421875
27531,27.531,685.0,1308.568969
27532,27.532,703.0,1323.711181
27533,27.533,723.0,1338.846557
27534,27.534,744.0,1353.942138
27535,27.535,769.0,1368.94519
27536,27.536,793.0,1383.804321
27537,27.537,812.0,1398.490112
27538,27.538,833.0,1412.997802
27539,27.539,850.0,1427.334594
27540,27.54,871.0,1441.503051
27541,27.541,889.0,1455.490966
27542,27.542,909.0,1469.271362
27543,27.543,930.0,1482.808959
27544,27.544,945.0,1496.067504
27545,27.545,966.0,1509.013549
27546,27.546,984.0,1521.616699
27547,27.547,1002.0,1533.852539
27548,27.548,1023.0,1545.707275
27549,27.549,1046.0,1557.182861
27550,27.55,1063.0,1568.304809
27551,27.551,1081.0,1579.122558
27552,27.552,1099.0,1589.694091
27553,27.553,1116.0,1600.06958
27554,27.554,1134.0,1610.281616
27555,27.555,1149.0,1620.342041
27556,27.556,1166.0,1630.2406
27557,27.557,1184.0,1639.948242
27558,27.558,1200.0,1649.424926
27559,27.559,1215.0,1658.629272
27560,27.56,1228.0,1667.52124
27561,27.561,1244.0,1676.059692
27562,27.562,1263.0,1684.203491
27563,27.563,1284.0,1691.925781
27564,27.564,1304.0,1699.234985
27565,27.565,1320.0,1706.186279
27566,27.566,1354.0,1712.880126
27567,27.567,1350.0,1719.450927
27568,27.568,1362.0,1726.031616
27569,27.569,1378.0,1732.693359
27570,27.57,1392.0,1739.418579
27571,27.571,1405.0,1746.121582
27572,27.572,1419.0,1752.683349
27573,27.573,1434.0,1758.977294
27574,27.574,1445.0,1764.889892
27575,27.575,1459.0,1770.332397
27576,27.576,1472.0,1775.245727
27577,27.577,1486.0,1779.60205
27578,27.578,1496.0,1783.404663
27579,27.579,1508.0,1786.680664
27580,27.58,1519.0,1789.470825
27581,27.581,1539.0,1791.822509
27582,27.582,1551.0,1793.796264
27583,27.583,1563.0,1795.474121
27584,27.584,1571.0,1796.949584
27585,27.585,1585.0,1798.303466
27586,27.586,1594.0,1799.587646
27587,27.587,1606.0,1800.822265
27588,27.588,1616.0,1802.00122
27589,27.589,1625.0,1803.096313
27590,27.59,1633.0,1804.062255
27591,27.591,1641.0,1804.838867
27592,27.592,1653.0,1805.355712
27593,27.593,1661.0,1805.543457
27594,27.594,1670.0,1805.3479
27595,27.595,1677.0,1804.735717
27596,27.596,1686.0,1803.690917
27597,27.597,1692.0,1802.212036
27598,27.598,1679.0,1800.299194
27599,27.599,1706.0,1797.93164
27600,27.6,1713.0,1795.072998
27601,27.601,1720.0,1791.713256
27602,27.602,1729.0,1787.896362
27603,27.603,1733.0,1783.706665
27604,27.604,1740.0,1779.243041
27605,27.605,1746.0,1774.597412
27606,27.606,1749.0,1769.840454
27607,27.607,1755.0,1765.013183
27608,27.608,1759.0,1760.125122
27609,27.609,1765.0,1755.158447
27610,27.61,1769.0,1750.077392
27611,27.611,1773.0,1744.840087
27612,27.612,1776.0,1739.402954
27613,27.613,1784.0,1733.725708
27614,27.614,1788.0,1727.779785
27615,27.615,1790.0,1721.555053
27616,27.616,1793.0,1715.057739
27617,27.617,1794.0,1708.298706
27618,27.618,1802.0,1701.286132
27619,27.619,1804.0,1694.028686
27620,27.62,1806.0,1686.542236
27621,27.621,1807.0,1678.848999
27622,27.622,1807.0,1670.96643
27623,27.623,1808.0,1662.897949
27624,27.624,1817.0,1654.633422
27625,27.625,1807.0,1646.160644
27626,27.626,1807.0,1637.465576
27627,27.627,1807.0,1628.519165
27628,27.628,1808.0,1619.27539
27629,27.629,1806.0,1609.686523
27630,27.63,1806.0,1599.717773
27631,27.631,1804.0,1589.352172
27632,27.632,1801.0,1578.589477
27633,27.633,1794.0,1567.439331
27634,27.634,1792.0,1555.909423
27635,27.635,1789.0,1543.998779
27636,27.636,1786.0,1531.702514
27637,27.637,1778.0,1519.020385
27638,27.638,1774.0,1505.956909
27639,27.639,1771.0,1492.516479
27640,27.64,1767.0,1478.707397
27641,27.641,1764.0,1464.550537
27642,27.642,1759.0,1450.084716
27643,27.643,1754.0,1435.363281
27644,27.644,1751.0,1420.447387
27645,27.645,1744.0,1405.397338
27646,27.646,1738.0,1390.267333
27647,27.647,1732.0,1375.096313
27648,27.648,1725.0,1359.902832
27649,27.649,1717.0,1344.685058
27650,27.65,1713.0,1329.422851
27651,27.651,1705.0,1314.084594
27652,27.652,1699.0,1298.638183
27653,27.653,1691.0,1283.056884
27654,27.654,1684.0,1267.319824
27655,27.655,1675.0,1251.413208
27656,27.656,1667.0,1235.327148
27657,27.657,1658.0,1219.053344
27658,27.658,1651.0,1202.584594
27659,27.659,1641.0,1185.917114
27660,27.66,1631.0,1169.052368
27661,27.661,1619.0,1151.991577
27662,27.662,1613.0,1134.732299
27663,27.663,1609.0,1117.272827
27664,27.664,1592.0,1099.625854
27665,27.665,1596.0,1081.823852
27666,27.666,1571.0,1063.91394
27667,27.667,1529.0,1045.929077
27668,27.668,1549.0,1027.832519
27669,27.669,1534.0,1009.518188
27670,27.67,1518.0,990.885131
27671,27.671,1504.0,971.88623
27672,27.672,1491.0,952.512207
27673,27.673,1480.0,932.773254
27674,27.674,1467.0,912.697143
27675,27.675,1455.0,892.3302
27676,27.676,1441.0,871.735229
27677,27.677,1428.0,850.98291
27678,27.678,1416.0,830.143066
27679,27.679,1402.0,809.278686
27680,27.68,1387.0,788.443725
27681,27.681,1373.0,767.676147
27682,27.682,1360.0,746.994079
27683,27.683,1333.0,726.393737
27684,27.684,1329.0,705.842651
27685,27.685,1318.0,685.287963
27686,27.686,1300.0,664.686157
27687,27.687,1280.0,644.020141
27688,27.688,1260.0,623.281494
27689,27.689,1244.0,602.444763
27690,27.69,1225.0,581.461853
27691,27.691,1211.0,560.273803
27692,27.692,1195.0,538.830017
27693,27.693,1178.0,517.105407
27694,27.694,1163.0,495.107757
27695,27.695,1145.0,472.874969
27696,27.696,1128.0,450.466491
27697,27.697,1109.0,427.95111
27698,27.698,1093.0,405.393615
27699,27.699,1076.0,382.848327
27700,27.7,1057.0,360.358337
27701,27.701,1040.0,337.954864
27702,27.702,1020.0,315.655456
27703,27.703,997.0,293.459686
27704,27.704,979.0,271.344116
27705,27.705,960.0,249.262359
27706,27.706,942.0,227.157257
27707,27.707,923.0,204.977905
27708,27.708,904.0,182.691497
27709,27.709,887.0,160.286956
27710,27.71,888.0,137.78421
27711,27.711,847.0,115.249053
27712,27.712,827.0,92.776092
27713,27.713,808.0,70.433471
27714,27.714,797.0,48.235809
27715,27.715,763.0,26.165283
27716,27.716,738.0,4.18454
27717,27.717,720.0,-17.776916
27718,27.718,697.0,-39.820404
27719,27.719,678.0,-62.048858
27720,27.72,657.0,-84.537719
27721,27.721,638.0,-107.319671
27722,27.722,616.0,-130.379974
27723,27.723,597.0,-153.662414
27724,27.724,576.0,-177.081207
27725,27.725,554.0,-200.534942
27726,27.726,531.0,-223.922882
27727,27.727,509.0,-247.161621
27728,27.728,485.0,-270.197387
27729,27.729,463.0,-293.010406
27730,27.73,440.0,-315.611938
27731,27.731,420.0,-338.035461
27732,27.732,399.0,-360.322113
27733,27.733,388.0,-382.5018
27734,27.734,356.0,-404.575958
27735,27.735,339.0,-426.519073
27736,27.736,313.0,-448.300842
27737,27.737,288.0,-469.905761
27738,27.738,270.0,-491.341766
27739,27.739,238.0,-512.639343
27740,27.74,210.0,-533.851074
27741,27.741,194.0,-555.055175
27742,27.742,172.0,-576.340148
27743,27.743,149.0,-597.770507
27744,27.744,129.0,-619.36499
27745,27.745,108.0,-641.096435
27746,27.746,84.0,-662.899658
27747,27.747,63.0,-684.685913
27748,27.748,42.0,-706.360473
27749,27.749,18.0,-727.834838
27750,27.75,-1.0,-749.034912
27751,27.751,-24.0,-769.905395
27752,27.752,-48.0,-790.411865
27753,27.753,-69.0,-810.543762
27754,27.754,-90.0,-830.314819
27755,27.755,-112.0,-849.755615
27756,27.756,-135.0,-868.904418
27757,27.757,-156.0,-887.802612
27758,27.758,-178.0,-906.492309
27759,27.759,-199.0,-925.011718
27760,27.76,-222.0,-943.391296
27761,27.761,-248.0,-961.654968
27762,27.762,-275.0,-979.829467
27763,27.763,-296.0,-997.955688
27764,27.764,-316.0,-1016.086303
27765,27.765,-340.0,-1034.267211
27766,27.766,-362.0,-1052.521118
27767,27.767,-383.0,-1070.844238
27768,27.768,-399.0,-1089.207031
27769,27.769,-426.0,-1107.551879
27770,27.77,-447.0,-1125.800537
27771,27.771,-469.0,-1143.874267
27772,27.772,-491.0,-1161.709716
27773,27.773,-498.0,-1179.25708
27774,27.774,-539.0,-1196.469482
27775,27.775,-560.0,-1213.311767
27776,27.776,-582.0,-1229.79187
27777,27.777,-601.0,-1245.967651
27778,27.778,-622.0,-1261.918579
27779,27.779,-643.0,-1277.714599
27780,27.78,-663.0,-1293.401611
27781,27.781,-684.0,-1308.998168
27782,27.782,-705.0,-1324.498413
27783,27.783,-724.0,-1339.878051
27784,27.784,-744.0,-1355.101196
27785,27.785,-769.0,-1370.12622
27786,27.786,-792.0,-1384.918212
27787,27.787,-812.0,-1399.464599
27788,27.788,-830.0,-1413.777099
27789,27.789,-848.0,-1427.87561
27790,27.79,-870.0,-1441.770385
27791,27.791,-889.0,-1455.457275
27792,27.792,-903.0,-1468.921386
27793,27.793,-929.0,-1482.137939
27794,27.794,-946.0,-1495.077514
27795,27.795,-964.0,-1507.717041
27796,27.796,-984.0,-1520.044433
27797,27.797,-1002.0,-1532.055053
27798,27.798,-1023.0,-1543.750732
27799,27.799,-1045.0,-1555.144287
27800,27.8,-1064.0,-1566.264892
27801,27.801,-1080.0,-1577.157348
27802,27.802,-1098.0,-1587.86853
27803,27.803,-1117.0,-1598.431274
27804,27.804,-1134.0,-1608.859008
27805,27.805,-1148.0,-1619.14624
27806,27.806,-1166.0,-1629.267578
27807,27.807,-1184.0,-1639.179443
27808,27.808,-1200.0,-1648.831054
27809,27.809,-1216.0,-1658.175781
27810,27.81,-1233.0,-1667.176147
27811,27.811,-1247.0,-1675.804931
27812,27.812,-1264.0,-1684.045288
27813,27.813,-1283.0,-1691.891357
27814,27.814,-1300.0,-1699.353271
27815,27.815,-1320.0,-1706.465209
27816,27.816,-1332.0,-1713.284545
27817,27.817,-1348.0,-1719.879638
27818,27.818,-1354.0,-1726.306884
27819,27.819,-1378.0,-1732.589843
27820,27.82,-1391.0,-1738.719604
27821,27.821,-1406.0,-1744.67456
27822,27.822,-1418.0,-1750.434204
27823,27.823,-1433.0,-1755.976928
27824,27.824,-1446.0,-1761.277221
27825,27.825,-1456.0,-1766.306396
27826,27.826,-1472.0,-1771.032836
27827,27.827,-1484.0,-1775.423706
27828,27.828,-1458.0,-1779.437866
27829,27.829,-1508.0,-1782.995605
27830,27.83,-1519.0,-1785.990356
27831,27.831,-1535.0,-1788.368774
27832,27.832,-1552.0,-1790.183227
27833,27.833,-1563.0,-1791.572631
27834,27.834,-1573.0,-1792.718261
27835,27.835,-1583.0,-1793.795166
27836,27.836,-1594.0,-1794.931518
27837,27.837,-1604.0,-1796.192016
27838,27.838,-1616.0,-1797.579223
27839,27.839,-1630.0,-1799.048828
27840,27.84,-1634.0,-1800.529907
27841,27.841,-1643.0,-1801.936523
27842,27.842,-1653.0,-1803.166992
27843,27.843,-1659.0,-1804.110839
27844,27.844,-1669.0,-1804.661254
27845,27.845,-1676.0,-1804.72705
27846,27.846,-1685.0,-1804.241455
27847,27.847,-1692.0,-1803.16809
27848,27.848,-1700.0,-1801.501831
27849,27.849,-1706.0,-1799.264526
27850,27.85,-1711.0,-1796.497192
27851,27.851,-1720.0,-1793.249511
27852,27.852,-1727.0,-1789.575439
27853,27.853,-1734.0,-1785.533447
27854,27.854,-1738.0,-1781.186645
27855,27.855,-1744.0,-1776.594238
27856,27.856,-1750.0,-1771.802734
27857,27.857,-1755.0,-1766.843017
27858,27.858,-1758.0,-1761.731811
27859,27.859,-1764.0,-1756.471801
27860,27.86,-1768.0,-1751.052246
27861,27.861,-1772.0,-1745.454589
27862,27.862,-1777.0,-1739.657836
27863,27.863,-1786.0,-1733.645507
27864,27.864,-1785.0,-1727.41333
27865,27.865,-1790.0,-1720.96997
27866,27.866,-1792.0,-1714.326782
27867,27.867,-1795.0,-1707.489135
27868,27.868,-1796.0,-1700.454101
27869,27.869,-1803.0,-1693.211791
27870,27.87,-1792.0,-1685.746826
27871,27.871,-1804.0,-1678.0354
27872,27.872,-1807.0,-1670.04663
27873,27.873,-1785.0,-1661.752319
27874,27.874,-1806.0,-1653.119628
27875,27.875,-1808.0,-1644.108764
27876,27.876,-1798.0,-1634.702758
27877,27.877,-1807.0,-1624.920654
27878,27.878,-1807.0,-1614.803466
27879,27.879,-1805.0,-1604.406494
27880,27.88,-1805.0,-1593.795532
27881,27.881,-1798.0,-1583.02893
27882,27.882,-1801.0,-1572.141357
27883,27.883,-1794.0,-1561.13684
27884,27.884,-1793.0,-1549.994873
27885,27.885,-1789.0,-1538.676025
27886,27.886,-1787.0,-1527.130859
27887,27.887,-1779.0,-1515.308593
27888,27.888,-1774.0,-1503.160522
27889,27.889,-1767.0,-1490.637451
27890,27.89,-1766.0,-1477.690429
27891,27.891,-1762.0,-1464.283691
27892,27.892,-1758.0,-1450.410034
27893,27.893,-1753.0,-1436.096923
27894,27.894,-1748.0,-1421.401123
27895,27.895,-1743.0,-1406.395996
27896,27.896,-1737.0,-1391.159545
27897,27.897,-1731.0,-1375.764892
27898,27.898,-1726.0,-1360.272827
27899,27.899,-1717.0,-1344.727416
27900,27.9,-1713.0,-1329.154174
27901,27.901,-1704.0,-1313.559936
27902,27.902,-1697.0,-1297.935302
27903,27.903,-1689.0,-1282.258422
27904,27.904,-1682.0,-1266.497802
27905,27.905,-1676.0,-1250.619018
27906,27.906,-1665.0,-1234.592163
27907,27.907,-1657.0,-1218.394531
27908,27.908,-1650.0,-1202.008056
27909,27.909,-1640.0,-1185.419555
27910,27.91,-1630.0,-1168.623046
27911,27.911,-1620.0,-1151.616821
27912,27.912,-1612.0,-1134.40039
27913,27.913,-1601.0,-1116.975097
27914,27.914,-1592.0,-1099.347045
27915,27.915,-1579.0,-1081.526489
27916,27.916,-1551.0,-1063.516357
27917,27.917,-1558.0,-1045.292846
27918,27.918,-1548.0,-1026.812744
27919,27.919,-1532.0,-1008.054565
27920,27.92,-1518.0,-989.036254
27921,27.921,-1504.0,-969.791381
27922,27.922,-1493.0,-950.346618
27923,27.923,-1480.0,-930.717529
27924,27.924,-1466.0,-910.915527
27925,27.925,-1456.0,-890.952514
27926,27.926,-1441.0,-870.844604
27927,27.927,-1428.0,-850.613281
27928,27.928,-1415.0,-830.282714
27929,27.929,-1402.0,-809.877136
27930,27.93,-1388.0,-789.419555
27931,27.931,-1374.0,-768.931701
27932,27.932,-1357.0,-748.429504
27933,27.933,-1346.0,-727.919372
27934,27.934,-1329.0,-707.397521
27935,27.935,-1316.0,-686.855163
27936,27.936,-1300.0,-666.281616
27937,27.937,-1280.0,-645.664184
27938,27.938,-1258.0,-624.979492
27939,27.939,-1243.0,-604.180419
27940,27.94,-1226.0,-583.197387
27941,27.941,-1210.0,-561.958068
27942,27.942,-1195.0,-540.410156
27943,27.943,-1177.0,-518.535522
27944,27.944,-1162.0,-496.35321
27945,27.945,-1146.0,-473.913696
27946,27.946,-1117.0,-451.287078
27947,27.947,-1110.0,-428.541076
27948,27.948,-1093.0,-405.730163
27949,27.949,-1074.0,-382.907348
27950,27.95,-1059.0,-360.131896
27951,27.951,-1040.0,-337.462188
27952,27.952,-1019.0,-314.945587
27953,27.953,-997.0,-292.605651
27954,27.954,-980.0,-270.430633
27955,27.955,-960.0,-248.375701
27956,27.956,-943.0,-226.378723
27957,27.957,-923.0,-204.378051
27958,27.958,-904.0,-182.324737
27959,27.959,-886.0,-160.186767
27960,27.96,-867.0,-137.950836
27961,27.961,-848.0,-115.622802
27962,27.962,-827.0,-93.223907
27963,27.963,-809.0,-70.783477
27964,27.964,-789.0,-48.332
27965,27.965,-764.0,-25.897003
27966,27.966,-739.0,-3.491638
27967,27.967,-719.0,18.898834
27968,27.968,-702.0,41.315917
27969,27.969,-677.0,63.806976
27970,27.97,-653.0,86.40802
27971,27.971,-638.0,109.142639
27972,27.972,-622.0,132.01593
27973,27.973,-596.0,154.998596
27974,27.974,-576.0,178.028472
27975,27.975,-553.0,201.032501
27976,27.976,-533.0,223.947601
27977,27.977,-511.0,246.727508
27978,27.978,-484.0,269.345733
27979,27.979,-463.0,291.800292
27980,27.98,-442.0,314.11621
27981,27.981,-419.0,336.334686
27982,27.982,-398.0,358.497772
27983,27.983,-377.0,380.637512
27984,27.984,-356.0,402.769744
27985,27.985,-336.0,424.889739
27986,27.986,-313.0,446.972717
27987,27.987,-290.0,468.980926
27988,27.988,-270.0,490.875152
27989,27.989,-239.0,512.625854
27990,27.99,-216.0,534.226074
27991,27.991,-194.0,555.701477
27992,27.992,-172.0,577.102172
27993,27.993,-151.0,598.480102
27994,27.994,-129.0,619.869384
27995,27.995,-106.0,641.277587
27996,27.996,-83.0,662.68811
27997,27.997,-63.0,684.068481
27998,27.998,-42.0,705.375549
27999,27.999,-18.0,726.557373
28000,28.0,0.0,747.558471
28001,28.001,24.0,768.325805
28002,28.002,47.0,788.814147
28003,28.003,68.0,808.993957
28004,28.004,91.0,828.856323
28005,28.005,113.0,848.41156
28006,28.006,135.0,867.684936
28007,28.007,155.0,886.710693
28008,28.008,178.0,905.523803
28009,28.009,191.0,924.150634
28010,28.01,221.0,942.600585
28011,28.011,244.0,960.869628
28012,28.012,274.0,978.963378
28013,28.013,296.0,996.919555
28014,28.014,319.0,1014.809997
28015,28.015,342.0,1032.720947
28016,28.016,362.0,1050.728027
28017,28.017,383.0,1068.875244
28018,28.018,404.0,1087.163452
28019,28.019,426.0,1105.550048
28020,28.02,447.0,1123.959472
28021,28.021,468.0,1142.297973
28022,28.022,490.0,1160.468017
28023,28.023,513.0,1178.381225
28024,28.024,539.0,1195.971191
28025,28.025,559.0,1213.206909
28026,28.026,581.0,1230.094238
28027,28.027,600.0,1246.663085
28028,28.028,623.0,1262.950317
28029,28.029,644.0,1278.988525
28030,28.03,663.0,1294.803588
28031,28.031,683.0,1310.41101
28032,28.032,704.0,1325.812866
28033,28.033,724.0,1340.998291
28034,28.034,744.0,1355.949584
28035,28.035,768.0,1370.649047
28036,28.036,793.0,1385.089111
28037,28.037,812.0,1399.285034
28038,28.038,831.0,1413.27478
28039,28.039,851.0,1427.103149
28040,28.04,872.0,1440.802368
28041,28.041,889.0,1454.38684
28042,28.042,912.0,1467.852294
28043,28.043,940.0,1481.183593
28044,28.044,946.0,1494.369628
28045,28.045,965.0,1507.399169
28046,28.046,985.0,1520.238281
28047,28.047,1002.0,1532.826293
28048,28.048,1024.0,1545.094116
28049,28.049,1047.0,1556.987304
28050,28.05,1064.0,1568.484619
28051,28.051,1081.0,1579.602294
28052,28.052,1099.0,1590.378906
28053,28.053,1112.0,1600.853637
28054,28.054,1135.0,1611.052368
28055,28.055,1149.0,1620.986572
28056,28.056,1166.0,1630.659423
28057,28.057,1176.0,1640.064819
28058,28.058,1199.0,1649.181762
28059,28.059,1214.0,1657.979248
28060,28.06,1233.0,1666.432861
28061,28.061,1248.0,1674.538085
28062,28.062,1264.0,1682.31018
28063,28.063,1292.0,1689.780151
28064,28.064,1304.0,1697.00122
28065,28.065,1319.0,1704.05017
28066,28.066,1334.0,1711.005126
28067,28.067,1348.0,1717.918823
28068,28.068,1363.0,1724.805419
28069,28.069,1377.0,1731.641357
28070,28.07,1393.0,1738.375122
28071,28.071,1402.0,1744.938476
28072,28.072,1419.0,1751.254028
28073,28.073,1433.0,1757.243652
28074,28.074,1446.0,1762.840576
28075,28.075,1462.0,1768.001342
28076,28.076,1472.0,1772.708129
28077,28.077,1486.0,1776.964843
28078,28.078,1497.0,1780.789428
28079,28.079,1507.0,1784.203979
28080,28.08,1520.0,1787.228393
28081,28.081,1535.0,1789.878417
28082,28.082,1552.0,1792.175415
28083,28.083,1563.0,1794.161865
28084,28.084,1573.0,1795.901733
28085,28.085,1585.0,1797.463134
28086,28.086,1594.0,1798.899414
28087,28.087,1604.0,1800.236083
28088,28.088,1615.0,1801.469604
28089,28.089,1625.0,1802.571166
28090,28.09,1633.0,1803.496704
28091,28.091,1644.0,1804.194458
28092,28.092,1653.0,1804.61206
28093,28.093,1661.0,1804.704101
28094,28.094,1669.0,1804.43518
28095,28.095,1678.0,1803.778564
28096,28.096,1685.0,1802.717773
28097,28.097,1695.0,1801.247192
28098,28.098,1701.0,1799.373046
28099,28.099,1706.0,1797.111694
28100,28.1,1714.0,1794.482055
28101,28.101,1721.0,1791.500366
28102,28.102,1728.0,1788.18164
28103,28.103,1734.0,1784.544433
28104,28.104,1739.0,1780.610107
28105,28.105,1745.0,1776.399658
28106,28.106,1750.0,1771.929687
28107,28.107,1755.0,1767.211669
28108,28.108,1760.0,1762.252075
28109,28.109,1765.0,1757.053955
28110,28.11,1769.0,1751.617797
28111,28.111,1773.0,1745.944458
28112,28.112,1739.0,1740.018432
28113,28.113,1784.0,1733.775512
28114,28.114,1787.0,1727.121826
28115,28.115,1791.0,1720.018554
28116,28.116,1791.0,1712.523315
28117,28.117,1800.0,1704.752807
28118,28.118,1801.0,1696.836669
28119,28.119,1803.0,1688.8927
28120,28.12,1805.0,1681.008178
28121,28.121,1806.0,1673.225952
28122,28.122,1806.0,1665.540405
28123,28.123,1856.0,1657.922607
28124,28.124,1807.0,1650.373535
28125,28.125,1807.0,1642.919433
28126,28.126,1807.0,1635.523559
28127,28.127,1808.0,1628.039916
28128,28.128,1808.0,1620.263061
28129,28.129,1806.0,1611.994506
28130,28.13,1805.0,1603.079467
28131,28.131,1804.0,1593.422241
28132,28.132,1802.0,1582.988647
28133,28.133,1793.0,1571.798339
28134,28.134,1792.0,1559.905639
28135,28.135,1789.0,1547.379028
28136,28.136,1787.0,1534.29602
28137,28.137,1784.0,1520.745605
28138,28.138,1775.0,1506.824462
28139,28.139,1771.0,1492.623291
28140,28.14,1767.0,1478.211181
28141,28.141,1735.0,1463.623535
28142,28.142,1759.0,1448.844726
28143,28.143,1753.0,1433.827514
28144,28.144,1749.0,1418.553955
28145,28.145,1743.0,1403.069335
28146,28.146,1737.0,1387.458984
28147,28.147,1732.0,1371.813964
28148,28.148,1727.0,1356.210205
28149,28.149,1714.0,1340.697509
28150,28.15,1713.0,1325.291259
28151,28.151,1705.0,1309.971313
28152,28.152,1700.0,1294.696289
28153,28.153,1691.0,1279.418701
28154,28.154,1684.0,1264.090332
28155,28.155,1674.0,1248.662841
28156,28.156,1667.0,1233.086791
28157,28.157,1659.0,1217.314819
28158,28.158,1650.0,1201.307495
28159,28.159,1642.0,1185.03833
28160,28.16,1631.0,1168.49475
28161,28.161,1621.0,1151.674194
28162,28.162,1612.0,1134.579833
28163,28.163,1602.0,1117.217529
28164,28.164,1591.0,1099.598022
28165,28.165,1580.0,1081.736328
28166,28.166,1571.0,1063.649169
28167,28.167,1558.0,1045.354248
28168,28.168,1548.0,1026.870605
28169,28.169,1535.0,1008.21643
28170,28.17,1517.0,989.403991
28171,28.171,1504.0,970.429199
28172,28.172,1494.0,951.266296
28173,28.173,1481.0,931.879272
28174,28.174,1467.0,912.240905
28175,28.175,1456.0,892.34259
28176,28.176,1442.0,872.19519
28177,28.177,1429.0,851.827514
28178,28.178,1415.0,831.280517
28179,28.179,1401.0,810.601074
28180,28.18,1389.0,789.834228
28181,28.181,1375.0,769.022094
28182,28.182,1359.0,748.202209
28183,28.183,1344.0,727.40332
28184,28.184,1330.0,706.638854
28185,28.185,1316.0,685.906372
28186,28.186,1300.0,665.194824
28187,28.187,1280.0,644.486816
28188,28.188,1259.0,623.751953
28189,28.189,1243.0,602.935668
28190,28.19,1226.0,581.96173
28191,28.191,1211.0,560.750854
28192,28.192,1195.0,539.244079
28193,28.193,1178.0,517.418151
28194,28.194,1163.0,495.288269
28195,28.195,1146.0,472.903686
28196,28.196,1128.0,450.337646
28197,28.197,1117.0,427.675842
28198,28.198,1093.0,405.007995
28199,28.199,1077.0,382.416137
28200,28.2,1058.0,359.958648
28201,28.201,1042.0,337.663024
28202,28.202,1019.0,315.529357
28203,28.203,996.0,293.531829
28204,28.204,980.0,271.61502
28205,28.205,959.0,249.700897
28206,28.206,942.0,227.708038
28207,28.207,923.0,205.571807
28208,28.208,903.0,183.255065
28209,28.209,886.0,160.751159
28210,28.21,868.0,138.081054
28211,28.211,848.0,115.290832
28212,28.212,828.0,92.443206
28213,28.213,809.0,69.604156
28214,28.214,790.0,46.832275
28215,28.215,763.0,24.17102
28216,28.216,739.0,1.637024
28217,28.217,719.0,-20.793548
28218,28.218,698.0,-43.180816
28219,28.219,678.0,-65.598114
28220,28.22,658.0,-88.107879
28221,28.221,637.0,-110.746429
28222,28.222,632.0,-133.513122
28223,28.223,597.0,-156.359008
28224,28.224,583.0,-179.195739
28225,28.225,552.0,-201.930694
28226,28.226,534.0,-224.500976
28227,28.227,510.0,-246.886627
28228,28.228,483.0,-269.106903
28229,28.229,461.0,-291.213775
28230,28.23,441.0,-313.282165
28231,28.231,420.0,-335.389099
28232,28.232,398.0,-357.589477
28233,28.233,377.0,-379.903961
28234,28.234,356.0,-402.319305
28235,28.235,334.0,-424.794372
28236,28.236,313.0,-447.269042
28237,28.237,290.0,-469.675018
28238,28.238,268.0,-491.94699
28239,28.239,239.0,-514.035034
28240,28.24,215.0,-535.919128
28241,28.241,193.0,-557.618408
28242,28.242,171.0,-579.181884
28243,28.243,151.0,-600.665405
28244,28.244,129.0,-622.109008
28245,28.245,105.0,-643.525878
28246,28.246,83.0,-664.905578
28247,28.247,60.0,-686.224182
28248,28.248,42.0,-707.451293
28249,28.249,18.0,-728.54956
28250,28.25,-1.0,-749.47406
28251,28.251,-25.0,-770.176635
28252,28.252,-48.0,-790.614318
28253,28.253,-69.0,-810.759521
28254,28.254,-91.0,-830.604248
28255,28.255,-115.0,-850.157348
28256,28.256,-136.0,-869.441528
28257,28.257,-156.0,-888.489379
28258,28.258,-178.0,-907.334228
28259,28.259,-200.0,-926.001647
28260,28.26,-224.0,-944.508972
28261,28.261,-243.0,-962.870422
28262,28.262,-275.0,-981.10205
28263,28.263,-296.0,-999.230468
28264,28.264,-324.0,-1017.302246
28265,28.265,-340.0,-1035.380371
28266,28.266,-362.0,-1053.52246
28267,28.267,-384.0,-1071.755981
28268,28.268,-405.0,-1090.067749
28269,28.269,-426.0,-1108.410034
28270,28.27,-448.0,-1126.711791
28271,28.271,-469.0,-1144.890869
28272,28.272,-490.0,-1162.865844
28273,28.273,-514.0,-1180.565551
28274,28.274,-539.0,-1197.940185
28275,28.275,-570.0,-1214.976074
28276,28.276,-581.0,-1231.706298
28277,28.277,-601.0,-1248.193847
28278,28.278,-622.0,-1264.492553
28279,28.279,-643.0,-1280.623046
28280,28.28,-662.0,-1296.576416
28281,28.281,-684.0,-1312.325317
28282,28.282,-704.0,-1327.83435
28283,28.283,-726.0,-1343.0708
28284,28.284,-745.0,-1358.01184
28285,28.285,-768.0,-1372.647949
28286,28.286,-792.0,-1386.985473
28287,28.287,-811.0,-1401.051147
28288,28.288,-831.0,-1414.888671
28289,28.289,-850.0,-1428.545776
28290,28.29,-870.0,-1442.059204
28291,28.291,-889.0,-1455.446411
28292,28.292,-909.0,-1468.706054
28293,28.293,-928.0,-1481.821166
28294,28.294,-946.0,-1494.76477
28295,28.295,-965.0,-1507.503173
28296,28.296,-985.0,-1519.999633
28297,28.297,-1002.0,-1532.219726
28298,28.298,-1023.0,-1544.137084
28299,28.299,-1045.0,-1555.738159
28300,28.3,-1064.0,-1567.028808
