n,t_s,x,y
28871,28.871,-1306.0,389.53778
28872,28.872,-1297.0,400.383239
28873,28.873,-1293.0,411.198608
28874,28.874,-1280.0,421.992492
28875,28.875,-1273.0,432.776428
28876,28.876,-1259.0,443.568847
28877,28.877,-1249.0,454.402648
28878,28.878,-1242.0,465.325866
28879,28.879,-1235.0,476.390258
28880,28.88,-1226.0,487.631591
28881,28.881,-1220.0,499.055725
28882,28.882,-1210.0,510.637451
28883,28.883,-1202.0,522.327453
28884,28.884,-1195.0,534.063171
28885,28.885,-1185.0,545.778808
28886,28.886,-1180.0,557.41156
28887,28.887,-1170.0,568.905883
28888,28.888,-1160.0,580.217529
28889,28.889,-1152.0,591.320251
28890,28.89,-1146.0,602.20935
28891,28.891,-1134.0,612.896423
28892,28.892,-1128.0,623.40332
28893,28.893,-1120.0,633.758544
28894,28.894,-1110.0,643.99237
28895,28.895,-1102.0,654.13269
28896,28.896,-1093.0,664.205627
28897,28.897,-1065.0,674.243225
28898,28.898,-1075.0,684.29956
28899,28.899,-1066.0,694.442749
28900,28.9,-1057.0,704.714721
28901,28.901,-1048.0,715.106872
28902,28.902,-1041.0,725.573608
28903,28.903,-1028.0,736.054016
28904,28.904,-1018.0,746.490295
28905,28.905,-1009.0,756.84375
28906,28.906,-997.0,767.101989
28907,28.907,-987.0,777.275512
28908,28.908,-979.0,787.392639
28909,28.909,-988.0,797.481079
28910,28.91,-959.0,807.539611
28911,28.911,-949.0,817.53955
28912,28.912,-944.0,827.463378
28913,28.913,-931.0,837.324096
28914,28.914,-923.0,847.150329
28915,28.915,-914.0,856.971069
28916,28.916,-904.0,866.807556
28917,28.917,-894.0,876.669372
28918,28.918,-884.0,886.555114
28919,28.919,-849.0,896.467407
28920,28.92,-863.0,906.438171
28921,28.921,-855.0,916.522521
28922,28.922,-845.0,926.744506
28923,28.923,-835.0,937.065002
28924,28.924,-826.0,947.400634
28925,28.925,-817.0,957.655944
28926,28.926,-806.0,967.742675
28927,28.927,-798.0,977.592956
28928,28.928,-786.0,987.166259
28929,28.929,-773.0,996.453125
28930,28.93,-763.0,1005.478942
28931,28.931,-747.0,1014.303222
28932,28.932,-719.0,1023.021606
28933,28.933,-729.0,1031.768798
28934,28.934,-716.0,1040.690429
28935,28.935,-708.0,1049.884765
28936,28.936,-698.0,1059.370849
28937,28.937,-688.0,1069.100585
28938,28.938,-678.0,1078.983276
28939,28.939,-668.0,1088.909667
28940,28.94,-656.0,1098.772216
28941,28.941,-648.0,1108.479736
28942,28.942,-636.0,1117.966552
28943,28.943,-625.0,1127.19458
28944,28.944,-617.0,1136.153076
28945,28.945,-607.0,1144.853271
28946,28.946,-594.0,1153.319335
28947,28.947,-586.0,1161.584594
28948,28.948,-575.0,1169.688964
28949,28.949,-565.0,1177.674072
28950,28.95,-551.0,1185.578735
28951,28.951,-542.0,1193.441162
28952,28.952,-532.0,1201.299316
28953,28.953,-537.0,1209.178466
28954,28.954,-508.0,1217.072021
28955,28.955,-495.0,1224.950683
28956,28.956,-480.0,1232.806152
28957,28.957,-472.0,1240.676269
28958,28.958,-462.0,1248.626953
28959,28.959,-450.0,1256.718383
28960,28.96,-440.0,1264.98291
28961,28.961,-430.0,1273.420776
28962,28.962,-421.0,1282.000976
28963,28.963,-409.0,1290.665649
28964,28.964,-397.0,1299.340332
28965,28.965,-387.0,1307.950195
28966,28.966,-376.0,1316.43225
28967,28.967,-365.0,1324.739624
28968,28.968,-355.0,1332.842163
28969,28.969,-345.0,1340.724487
28970,28.97,-332.0,1348.383544
28971,28.971,-323.0,1355.828002
28972,28.972,-310.0,1363.077636
28973,28.973,-302.0,1370.1604
28974,28.974,-290.0,1377.107299
28975,28.975,-279.0,1383.946533
28976,28.976,-270.0,1390.70227
28977,28.977,-253.0,1397.394775
28978,28.978,-238.0,1404.048339
28979,28.979,-227.0,1410.703125
28980,28.98,-215.0,1417.416259
28981,28.981,-205.0,1424.246459
28982,28.982,-194.0,1431.234375
28983,28.983,-185.0,1438.391357
28984,28.984,-173.0,1445.694824
28985,28.985,-161.0,1453.093994
28986,28.986,-151.0,1460.522705
28987,28.987,-139.0,1467.912597
28988,28.988,-127.0,1475.202392
28989,28.989,-117.0,1482.343383
28990,28.99,-106.0,1489.302978
28991,28.991,-98.0,1496.061279
28992,28.992,-85.0,1502.605224
28993,28.993,-73.0,1508.927368
28994,28.994,-64.0,1515.030761
28995,28.995,-52.0,1520.930419
28996,28.996,-40.0,1526.650146
28997,28.997,-27.0,1532.220947
28998,28.998,-19.0,1537.68164
28999,28.999,0.0,1543.075439
29000,29.0,2.0,1548.446777
29001,29.001,14.0,1553.832031
29002,29.002,26.0,1559.246093
29003,29.003,36.0,1564.679199
29004,29.004,48.0,1570.108032
29005,29.005,59.0,1575.505615
29006,29.006,69.0,1580.847045
29007,29.007,81.0,1586.112548
29008,29.008,92.0,1591.287841
29009,29.009,108.0,1596.367919
29010,29.01,113.0,1601.360717
29011,29.011,121.0,1606.281005
29012,29.012,134.0,1611.133544
29013,29.013,146.0,1615.906738
29014,29.014,155.0,1620.583618
29015,29.015,168.0,1625.152099
29016,29.016,180.0,1629.60913
29017,29.017,189.0,1633.962402
29018,29.018,200.0,1638.228393
29019,29.019,211.0,1642.423828
29020,29.02,223.0,1646.562744
29021,29.021,234.0,1650.656982
29022,29.022,248.0,1654.719482
29023,29.023,259.0,1658.767822
29024,29.024,277.0,1662.828002
29025,29.025,287.0,1666.936645
29026,29.026,298.0,1671.139892
29027,29.027,308.0,1675.478271
29028,29.028,319.0,1679.969726
29029,29.029,330.0,1684.601806
29030,29.03,337.0,1689.333007
29031,29.031,351.0,1694.0979
29032,29.032,362.0,1698.817382
29033,29.033,368.0,1703.41394
29034,29.034,382.0,1707.818847
29035,29.035,395.0,1711.976806
29036,29.036,405.0,1715.856201
29037,29.037,416.0,1719.45642
29038,29.038,426.0,1722.801391
29039,29.039,437.0,1725.927978
29040,29.04,447.0,1728.877319
29041,29.041,458.0,1731.688476
29042,29.042,468.0,1734.394897
29043,29.043,479.0,1737.022949
29044,29.044,490.0,1739.591552
29045,29.045,504.0,1742.115966
29046,29.046,508.0,1744.610229
29047,29.047,529.0,1747.08728
29048,29.048,540.0,1749.561767
29049,29.049,552.0,1752.060424
29050,29.05,559.0,1754.621582
29051,29.051,572.0,1757.277343
29052,29.052,571.0,1760.033447
29053,29.053,591.0,1762.857788
29054,29.054,603.0,1765.687988
29055,29.055,612.0,1768.459838
29056,29.056,622.0,1771.127929
29057,29.057,634.0,1773.664062
29058,29.058,644.0,1776.052368
29059,29.059,654.0,1778.287231
29060,29.06,666.0,1780.371826
29061,29.061,673.0,1782.314208
29062,29.062,685.0,1784.122924
29063,29.063,694.0,1785.803955
29064,29.064,705.0,1787.360351
29065,29.065,718.0,1788.79541
29066,29.066,724.0,1790.117553
29067,29.067,735.0,1791.339111
29068,29.068,744.0,1792.46875
29069,29.069,768.0,1793.513305
29070,29.07,769.0,1794.494384
29071,29.071,785.0,1795.455932
29072,29.072,794.0,1796.449707
29073,29.073,798.0,1797.516113
29074,29.074,814.0,1798.670654
29075,29.075,824.0,1799.900146
29076,29.076,834.0,1801.175781
29077,29.077,844.0,1802.464965
29078,29.078,853.0,1803.73413
29079,29.079,864.0,1804.947631
29080,29.08,871.0,1806.069335
29081,29.081,882.0,1807.06311
29082,29.082,892.0,1807.895141
29083,29.083,902.0,1808.539062
29084,29.084,909.0,1808.980468
29085,29.085,919.0,1809.214477
29086,29.086,930.0,1809.241577
29087,29.087,939.0,1809.069458
29088,29.088,948.0,1808.715576
29089,29.089,956.0,1808.204223
29090,29.09,965.0,1807.559204
29091,29.091,1013.0,1806.814819
29092,29.092,985.0,1806.050415
29093,29.093,994.0,1805.380126
29094,29.094,1003.0,1804.874389
29095,29.095,1015.0,1804.512817
29096,29.096,1024.0,1804.214843
29097,29.097,1037.0,1803.886474
29098,29.098,1046.0,1803.451904
29099,29.099,1054.0,1802.866333
29100,29.1,1064.0,1802.113525
29101,29.101,1073.0,1801.195556
29102,29.102,1082.0,1800.126098
29103,29.103,1091.0,1798.92517
29104,29.104,1099.0,1797.614257
29105,29.105,1107.0,1796.211425
29106,29.106,1116.0,1794.727539
29107,29.107,1124.0,1793.164916
29108,29.108,1133.0,1791.520141
29109,29.109,1142.0,1789.787353
29110,29.11,1151.0,1787.961914
29111,29.111,1147.0,1786.039672
29112,29.112,1167.0,1784.00415
29113,29.113,1177.0,1781.8302
29114,29.114,1184.0,1779.507934
29115,29.115,1191.0,1777.056274
29116,29.116,1199.0,1774.509399
29117,29.117,1209.0,1771.900512
29118,29.118,1218.0,1769.25708
29119,29.119,1225.0,1766.603271
29120,29.12,1233.0,1763.958129
29121,29.121,1242.0,1761.331542
29122,29.122,1251.0,1758.723999
29123,29.123,1255.0,1756.128784
29124,29.124,1263.0,1753.530761
29125,29.125,1276.0,1750.904296
29126,29.126,1283.0,1748.223388
29127,29.127,1296.0,1745.477294
29128,29.128,1305.0,1742.677246
29129,29.129,1312.0,1739.855224
29130,29.13,1320.0,1737.05249
29131,29.131,1327.0,1734.302368
29132,29.132,1334.0,1731.618164
29133,29.133,1341.0,1728.988769
29134,29.134,1349.0,1726.381591
29135,29.135,1357.0,1723.750244
29136,29.136,1364.0,1721.044311
29137,29.137,1369.0,1718.217529
29138,29.138,1379.0,1715.229736
29139,29.139,1390.0,1712.051879
29140,29.14,1392.0,1708.674438
29141,29.141,1399.0,1705.106323
29142,29.142,1413.0,1701.363647
29143,29.143,1413.0,1697.46875
29144,29.144,1418.0,1693.447265
29145,29.145,1427.0,1689.315795
29146,29.146,1432.0,1685.075927
29147,29.147,1441.0,1680.721069
29148,29.148,1446.0,1676.246582
29149,29.149,1452.0,1671.653808
29150,29.15,1460.0,1666.948364
29151,29.151,1465.0,1662.138793
29152,29.152,1472.0,1657.236328
29153,29.153,1479.0,1652.254516
29154,29.154,1485.0,1647.207519
29155,29.155,1509.0,1642.118164
29156,29.156,1495.0,1637.029785
29157,29.157,1502.0,1631.994995
29158,29.158,1516.0,1627.039184
29159,29.159,1513.0,1622.148437
29160,29.16,1520.0,1617.28601
29161,29.161,1530.0,1612.40039
29162,29.162,1535.0,1607.436889
29163,29.163,1546.0,1602.35852
29164,29.164,1552.0,1597.157958
29165,29.165,1557.0,1591.856811
29166,29.166,1563.0,1586.494262
29167,29.167,1570.0,1581.109863
29168,29.168,1575.0,1575.734619
29169,29.169,1577.0,1570.385986
29170,29.17,1583.0,1565.061401
29171,29.171,1589.0,1559.735961
29172,29.172,1594.0,1554.369995
29173,29.173,1599.0,1548.921875
29174,29.174,1605.0,1543.356201
29175,29.175,1610.0,1537.647949
29176,29.176,1638.0,1531.794067
29177,29.177,1619.0,1525.833374
29178,29.178,1624.0,1519.832885
29179,29.179,1629.0,1513.835937
29180,29.18,1634.0,1507.831909
29181,29.181,1639.0,1501.776123
29182,29.182,1643.0,1495.615722
29183,29.183,1649.0,1489.305541
29184,29.184,1654.0,1482.817993
29185,29.185,1656.0,1476.145874
29186,29.186,1659.0,1469.297607
29187,29.187,1666.0,1462.288085
29188,29.188,1669.0,1455.135131
29189,29.189,1673.0,1447.861938
29190,29.19,1677.0,1440.496215
29191,29.191,1681.0,1433.064941
29192,29.192,1685.0,1425.591308
29193,29.193,1689.0,1418.095092
29194,29.194,1693.0,1410.591308
29195,29.195,1697.0,1403.091064
29196,29.196,1701.0,1395.601196
29197,29.197,1704.0,1388.125488
29198,29.198,1707.0,1380.662719
29199,29.199,1710.0,1373.20581
29200,29.2,1715.0,1365.740722
29201,29.201,1718.0,1358.251831
29202,29.202,1720.0,1350.725463
29203,29.203,1724.0,1343.150146
29204,29.204,1729.0,1335.516357
29205,29.205,1729.0,1327.818237
29206,29.206,1733.0,1320.054321
29207,29.207,1735.0,1312.222412
29208,29.208,1739.0,1304.318603
29209,29.209,1741.0,1296.339233
29210,29.21,1745.0,1288.283935
29211,29.211,1748.0,1280.157104
29212,29.212,1749.0,1271.968261
29213,29.213,1731.0,1263.719482
29214,29.214,1756.0,1255.384033
29215,29.215,1757.0,1246.914306
29216,29.216,1758.0,1238.286376
29217,29.217,1762.0,1229.522705
29218,29.218,1765.0,1220.675659
29219,29.219,1771.0,1211.809326
29220,29.22,1768.0,1202.990722
29221,29.221,1770.0,1194.275268
29222,29.222,1772.0,1185.690551
29223,29.223,1775.0,1177.232543
29224,29.224,1774.0,1168.873168
29225,29.225,1784.0,1160.572753
29226,29.226,1786.0,1152.295043
29227,29.227,1784.0,1144.02185
29228,29.228,1786.0,1135.747802
29229,29.229,1790.0,1127.466186
29230,29.23,1791.0,1119.164428
29231,29.231,1791.0,1110.828857
29232,29.232,1793.0,1102.445556
29233,29.233,1795.0,1093.997436
29234,29.234,1794.0,1085.466796
29235,29.235,1797.0,1076.83728
29236,29.236,1805.0,1068.098632
29237,29.237,1804.0,1059.257934
29238,29.238,1804.0,1050.34436
29239,29.239,1807.0,1041.39746
29240,29.24,1805.0,1032.451049
29241,29.241,1805.0,1023.523315
29242,29.242,1806.0,1014.611999
29243,29.243,1809.0,1005.697082
29244,29.244,1808.0,996.75122
29245,29.245,1808.0,987.74945
29246,29.246,1807.0,978.670288
29247,29.247,1808.0,969.492187
29248,29.248,1807.0,960.194213
29249,29.249,1806.0,950.759094
29250,29.25,1807.0,941.174316
29251,29.251,1809.0,931.434509
29252,29.252,1807.0,921.54718
29253,29.253,1807.0,911.533081
29254,29.254,1807.0,901.419616
29255,29.255,1810.0,891.236694
29256,29.256,1807.0,881.017272
29257,29.257,1808.0,870.796142
29258,29.258,1806.0,860.602844
29259,29.259,1829.0,850.465332
29260,29.26,1806.0,840.428466
29261,29.261,1803.0,830.547485
29262,29.262,1803.0,820.840576
29263,29.263,1801.0,811.262329
29264,29.264,1795.0,801.721801
29265,29.265,1794.0,792.10852
29266,29.266,1794.0,782.310119
29267,29.267,1793.0,772.233825
29268,29.268,1793.0,761.826293
29269,29.269,1792.0,751.081604
29270,29.27,1790.0,740.037841
29271,29.271,1787.0,728.763549
29272,29.272,1787.0,717.339965
29273,29.273,1784.0,705.847778
29274,29.274,1782.0,694.358642
29275,29.275,1776.0,682.927734
29276,29.276,1774.0,671.583801
29277,29.277,1773.0,660.328002
29278,29.278,1771.0,649.14154
29279,29.279,1769.0,638.000976
29280,29.28,1768.0,626.887451
29281,29.281,1765.0,615.790527
29282,29.282,1763.0,604.708496
29283,29.283,1761.0,593.644897
29284,29.284,1759.0,582.605957
29285,29.285,1755.0,571.598876
29286,29.286,1754.0,560.628417
29287,29.287,1750.0,549.695312
29288,29.288,1749.0,538.796142
29289,29.289,1744.0,527.92456
29290,29.29,1744.0,517.072631
29291,29.291,1742.0,506.232513
29292,29.292,1736.0,495.400817
29293,29.293,1734.0,484.575958
29294,29.294,1733.0,473.753875
29295,29.295,1729.0,462.928863
29296,29.296,1726.0,452.098968
29297,29.297,1716.0,441.261657
29298,29.298,1718.0,430.405059
29299,29.299,1716.0,419.507354
29300,29.3,1713.0,408.552062
29301,29.301,1709.0,397.540039
29302,29.302,1705.0,386.4859
29303,29.303,1701.0,375.408599
29304,29.304,1699.0,364.324432
29305,29.305,1742.0,353.264678
29306,29.306,1692.0,342.320007
29307,29.307,1686.0,331.622192
29308,29.308,1684.0,321.241577
29309,29.309,1679.0,311.128112
29310,29.31,1675.0,301.149536
29311,29.311,1669.0,291.14862
29312,29.312,1666.0,280.978576
29313,29.313,1650.0,270.520446
29314,29.314,1657.0,259.685516
29315,29.315,1655.0,248.424133
29316,29.316,1648.0,236.745941
29317,29.317,1645.0,224.724212
29318,29.318,1639.0,212.471435
29319,29.319,1635.0,200.111114
29320,29.32,1631.0,187.759094
29321,29.321,1627.0,175.512512
29322,29.322,1607.0,163.440185
29323,29.323,1616.0,151.565795
29324,29.324,1610.0,139.870056
29325,29.325,1638.0,128.33435
29326,29.326,1602.0,116.993469
29327,29.327,1596.0,105.923461
29328,29.328,1592.0,95.166442
29329,29.329,1587.0,84.685729
29330,29.33,1580.0,74.387756
29331,29.331,1575.0,64.157165
29332,29.332,1571.0,53.880493
29333,29.333,1565.0,43.463745
29334,29.334,1555.0,32.842285
29335,29.335,1553.0,21.979492
29336,29.336,1548.0,10.861878
29337,29.337,1537.0,-0.498718
29338,29.338,1531.0,-12.072205
29339,29.339,1521.0,-23.826416
29340,29.34,1516.0,-35.737243
29341,29.341,1511.0,-47.787353
29342,29.342,1504.0,-59.956848
29343,29.343,1499.0,-72.215637
29344,29.344,1493.0,-84.521301
29345,29.345,1487.0,-96.823791
29346,29.346,1526.0,-109.051147
29347,29.347,1473.0,-121.077331
29348,29.348,1467.0,-132.746154
29349,29.349,1462.0,-143.972534
29350,29.35,1454.0,-154.794555
29351,29.351,1448.0,-165.335998
29352,29.352,1443.0,-175.749694
29353,29.353,1434.0,-186.180603
29354,29.354,1429.0,-196.743347
29355,29.355,1421.0,-207.513671
29356,29.356,1414.0,-218.527832
29357,29.357,1408.0,-229.787109
29358,29.358,1401.0,-241.263916
29359,29.359,1384.0,-252.912902
29360,29.36,1388.0,-264.687866
29361,29.361,1380.0,-276.546936
29362,29.362,1371.0,-288.439575
29363,29.363,1366.0,-300.304748
29364,29.364,1359.0,-312.081848
29365,29.365,1351.0,-323.718627
29366,29.366,1342.0,-335.177551
29367,29.367,1337.0,-346.441955
29368,29.368,1330.0,-357.514892
29369,29.369,1322.0,-368.41217
29370,29.37,1315.0,-379.155944
29371,29.371,1307.0,-389.773254
29372,29.372,1298.0,-400.295532
29373,29.373,1293.0,-410.757507
29374,29.374,1282.0,-421.193786
29375,29.375,1273.0,-431.636596
29376,29.376,1259.0,-442.120849
29377,29.377,1248.0,-452.693115
29378,29.378,1242.0,-463.414489
29379,29.379,1234.0,-474.347534
29380,29.38,1226.0,-485.533142
29381,29.381,1218.0,-496.976379
29382,29.382,1211.0,-508.645812
29383,29.383,1191.0,-520.484069
29384,29.384,1194.0,-532.428955
29385,29.385,1186.0,-544.421875
29386,29.386,1178.0,-556.395812
29387,29.387,1172.0,-568.268615
29388,29.388,1161.0,-579.954223
29389,29.389,1153.0,-591.379882
29390,29.39,1145.0,-602.499816
29391,29.391,1135.0,-613.30072
29392,29.392,1127.0,-623.799255
29393,29.393,1121.0,-634.035217
29394,29.394,1110.0,-644.060424
29395,29.395,1103.0,-653.929748
29396,29.396,1092.0,-663.696594
29397,29.397,1085.0,-673.411987
29398,29.398,1076.0,-683.121582
29399,29.399,1062.0,-692.863159
29400,29.4,1059.0,-702.668334
29401,29.401,1047.0,-712.561889
29402,29.402,1040.0,-722.554931
29403,29.403,1028.0,-732.643005
29404,29.404,1014.0,-742.814758
29405,29.405,1006.0,-753.065246
29406,29.406,997.0,-763.400573
29407,29.407,989.0,-773.829345
29408,29.408,980.0,-784.348144
29409,29.409,969.0,-794.936157
29410,29.41,961.0,-805.560302
29411,29.411,951.0,-816.181701
29412,29.412,942.0,-826.760925
29413,29.413,932.0,-837.261596
29414,29.414,922.0,-847.654418
29415,29.415,913.0,-857.92041
29416,29.416,904.0,-868.050842
29417,29.417,894.0,-878.04486
29418,29.418,884.0,-887.906494
29419,29.419,874.0,-897.645812
29420,29.42,865.0,-907.278137
29421,29.421,855.0,-916.822204
29422,29.422,845.0,-926.296203
29423,29.423,837.0,-935.716369
29424,29.424,826.0,-945.093811
29425,29.425,816.0,-954.434631
29426,29.426,807.0,-963.741455
29427,29.427,762.0,-973.029541
29428,29.428,786.0,-982.357971
29429,29.429,773.0,-991.819152
29430,29.43,763.0,-1001.470764
29431,29.431,748.0,-1011.298522
29432,29.432,739.0,-1021.242919
29433,29.433,694.0,-1031.249145
29434,29.434,717.0,-1041.312988
29435,29.435,697.0,-1051.47705
29436,29.436,698.0,-1061.768798
29437,29.437,688.0,-1072.152099
29438,29.438,679.0,-1082.52832
29439,29.439,672.0,-1092.760986
29440,29.44,657.0,-1102.70874
29441,29.441,647.0,-1112.257812
29442,29.442,637.0,-1121.345703
29443,29.443,626.0,-1129.967895
29444,29.444,615.0,-1138.168457
29445,29.445,607.0,-1146.026123
29446,29.446,595.0,-1153.636718
29447,29.447,584.0,-1161.098388
29448,29.448,575.0,-1168.502685
29449,29.449,564.0,-1175.927856
29450,29.45,554.0,-1183.432739
29451,29.451,541.0,-1191.053955
29452,29.452,532.0,-1198.810546
29453,29.453,523.0,-1206.706176
29454,29.454,507.0,-1214.72998
29455,29.455,494.0,-1222.863769
29456,29.456,483.0,-1231.095947
29457,29.457,473.0,-1239.426025
29458,29.458,461.0,-1247.855957
29459,29.459,451.0,-1256.380004
29460,29.46,438.0,-1264.980957
29461,29.461,430.0,-1273.631835
29462,29.462,416.0,-1282.298339
29463,29.463,408.0,-1290.941406
29464,29.464,403.0,-1299.517578
29465,29.465,387.0,-1307.974975
29466,29.466,376.0,-1316.257324
29467,29.467,366.0,-1324.3208
29468,29.468,353.0,-1332.146118
29469,29.469,343.0,-1339.738525
29470,29.47,331.0,-1347.123535
29471,29.471,320.0,-1354.340332
29472,29.472,313.0,-1361.433593
29473,29.473,302.0,-1368.440673
29474,29.474,290.0,-1375.382934
29475,29.475,278.0,-1382.26831
29476,29.476,268.0,-1389.101074
29477,29.477,251.0,-1395.889648
29478,29.478,239.0,-1402.653076
29479,29.479,225.0,-1409.427734
29480,29.48,215.0,-1416.26416
29481,29.481,204.0,-1423.212768
29482,29.482,194.0,-1430.307128
29483,29.483,183.0,-1437.552001
29484,29.484,172.0,-1444.92163
29485,29.485,160.0,-1452.366699
29486,29.486,150.0,-1459.825439
29487,29.487,139.0,-1467.23352
29488,29.488,127.0,-1474.531005
29489,29.489,117.0,-1481.667236
29490,29.49,105.0,-1488.605957
29491,29.491,95.0,-1495.32666
29492,29.492,84.0,-1501.822509
29493,29.493,72.0,-1508.098876
29494,29.494,62.0,-1514.17041
29495,29.495,51.0,-1520.059814
29496,29.496,40.0,-1525.793701
29497,29.497,30.0,-1531.398071
29498,29.498,18.0,-1536.896484
29499,29.499,4.0,-1542.310058
29500,29.5,-2.0,-1547.661254
29501,29.501,-16.0,-1552.971191
29502,29.502,-25.0,-1558.25415
29503,29.503,-37.0,-1563.51538
29504,29.504,-48.0,-1568.753417
29505,29.505,-60.0,-1573.963867
29506,29.506,-69.0,-1579.142333
29507,29.507,-82.0,-1584.284423
29508,29.508,-92.0,-1589.385131
29509,29.509,-102.0,-1594.439208
29510,29.51,-114.0,-1599.439819
29511,29.511,-126.0,-1604.379638
29512,29.512,-136.0,-1609.253784
29513,29.513,-146.0,-1614.061279
29514,29.514,-156.0,-1618.800292
29515,29.515,-167.0,-1623.464721
29516,29.516,-180.0,-1628.044311
29517,29.517,-189.0,-1632.53125
29518,29.518,-201.0,-1636.923828
29519,29.519,-214.0,-1641.226684
29520,29.52,-222.0,-1645.450805
29521,29.521,-234.0,-1649.611083
29522,29.522,-253.0,-1653.723266
29523,29.523,-282.0,-1657.819824
29524,29.524,-276.0,-1661.974853
29525,29.525,-304.0,-1666.296264
29526,29.526,-297.0,-1670.884277
29527,29.527,-306.0,-1675.787353
29528,29.528,-319.0,-1680.971313
29529,29.529,-330.0,-1686.32373
29530,29.53,-341.0,-1691.693359
29531,29.531,-353.0,-1696.930908
29532,29.532,-362.0,-1701.912963
29533,29.533,-374.0,-1706.552612
29534,29.534,-373.0,-1710.796875
29535,29.535,-395.0,-1714.614135
29536,29.536,-406.0,-1717.994384
29537,29.537,-416.0,-1720.964599
29538,29.538,-426.0,-1723.593505
29539,29.539,-438.0,-1725.973632
29540,29.54,-448.0,-1728.201538
29541,29.541,-460.0,-1730.367431
29542,29.542,-468.0,-1732.546142
29543,29.543,-482.0,-1734.791748
29544,29.544,-490.0,-1737.135253
29545,29.545,-500.0,-1739.586303
29546,29.546,-515.0,-1742.135253
29547,29.547,-530.0,-1744.763305
29548,29.548,-541.0,-1747.459472
29549,29.549,-549.0,-1750.228759
29550,29.55,-559.0,-1753.078247
29551,29.551,-571.0,-1756.000976
29552,29.552,-581.0,-1758.970703
29553,29.553,-592.0,-1761.949462
29554,29.554,-602.0,-1764.893676
29555,29.555,-611.0,-1767.758911
29556,29.556,-622.0,-1770.501708
29557,29.557,-634.0,-1773.083007
29558,29.558,-644.0,-1775.474853
29559,29.559,-653.0,-1777.664794
29560,29.56,-666.0,-1779.654541
29561,29.561,-674.0,-1781.455932
29562,29.562,-685.0,-1783.0885
29563,29.563,-693.0,-1784.574096
29564,29.564,-704.0,-1785.930786
29565,29.565,-715.0,-1787.171264
29566,29.566,-725.0,-1788.305908
29567,29.567,-733.0,-1789.346191
29568,29.568,-744.0,-1790.30249
29569,29.569,-754.0,-1791.180664
29570,29.57,-769.0,-1791.986206
29571,29.571,-785.0,-1792.735595
29572,29.572,-795.0,-1793.469482
29573,29.573,-805.0,-1794.251831
29574,29.574,-814.0,-1795.150268
29575,29.575,-825.0,-1796.211791
29576,29.576,-834.0,-1797.450073
29577,29.577,-844.0,-1798.845092
29578,29.578,-852.0,-1800.348266
29579,29.579,-862.0,-1801.888916
29580,29.58,-881.0,-1803.387207
29581,29.581,-882.0,-1804.775878
29582,29.582,-890.0,-1806.008056
29583,29.583,-900.0,-1807.042846
29584,29.584,-909.0,-1807.836669
29585,29.585,-918.0,-1808.349975
29586,29.586,-928.0,-1808.556518
29587,29.587,-939.0,-1808.449462
29588,29.588,-948.0,-1808.045654
29589,29.589,-958.0,-1807.384277
29590,29.59,-966.0,-1806.519287
29591,29.591,-974.0,-1805.508666
29592,29.592,-985.0,-1804.403442
29593,29.593,-995.0,-1803.244384
29594,29.594,-1003.0,-1802.063964
29595,29.595,-1014.0,-1800.888671
29596,29.596,-1025.0,-1799.738403
29597,29.597,-1036.0,-1798.630737
29598,29.598,-1045.0,-1797.584472
29599,29.599,-1054.0,-1796.618286
29600,29.6,-1063.0,-1795.741699
29601,29.601,-1073.0,-1794.951416
29602,29.602,-1081.0,-1794.22998
29603,29.603,-1092.0,-1793.548828
29604,29.604,-1098.0,-1792.872802
29605,29.605,-1107.0,-1792.162231
29606,29.606,-1105.0,-1791.368896
29607,29.607,-1126.0,-1790.430541
29608,29.608,-1139.0,-1789.2854
29609,29.609,-1141.0,-1787.904541
29610,29.61,-1150.0,-1786.300415
29611,29.611,-1159.0,-1784.504638
29612,29.612,-1166.0,-1782.547729
29613,29.613,-1176.0,-1780.456298
29614,29.614,-1184.0,-1778.252807
29615,29.615,-1191.0,-1775.957153
29616,29.616,-1198.0,-1773.58374
29617,29.617,-1208.0,-1771.139892
29618,29.618,-1219.0,-1768.626708
29619,29.619,-1223.0,-1766.048706
29620,29.62,-1232.0,-1763.414184
29621,29.621,-1240.0,-1760.729003
29622,29.622,-1247.0,-1757.992187
29623,29.623,-1268.0,-1755.203979
29624,29.624,-1263.0,-1752.37854
29625,29.625,-1277.0,-1749.543945
29626,29.626,-1283.0,-1746.724121
29627,29.627,-1296.0,-1743.930786
29628,29.628,-1305.0,-1741.171752
29629,29.629,-1312.0,-1738.458374
29630,29.63,-1319.0,-1735.802978
29631,29.631,-1328.0,-1733.20874
29632,29.632,-1335.0,-1730.663574
29633,29.633,-1340.0,-1728.140625
29634,29.634,-1350.0,-1725.600341
29635,29.635,-1360.0,-1722.995605
29636,29.636,-1364.0,-1720.284179
29637,29.637,-1370.0,-1717.434326
29638,29.638,-1378.0,-1714.418945
29639,29.639,-1386.0,-1711.21289
29640,29.64,-1391.0,-1707.797729
29641,29.641,-1399.0,-1704.165771
29642,29.642,-1404.0,-1700.318359
29643,29.643,-1412.0,-1696.262573
29644,29.644,-1420.0,-1692.012084
29645,29.645,-1426.0,-1687.589111
29646,29.646,-1441.0,-1683.027099
29647,29.647,-1440.0,-1678.374023
29648,29.648,-1446.0,-1673.68457
