n,t_s,x,y
23187,23.186998585593088,1059.0,-1.565181
23188,23.18799858553209,1059.0,-1.626425
23189,23.188998585471086,-1712.0,-1.866067
23190,23.189998585410088,-3.0,-1.236351
23191,23.19099858534909,1714.0,-0.796021
23192,23.191998585288086,-1061.0,-0.993315
23193,23.192998585227087,-1064.0,-0.564001
23194,23.19399858516609,1702.0,0.071629
23195,23.194998585105086,5.0,-0.193149
23196,23.195998585044087,-1715.0,-0.354747
23197,23.19699858498309,1059.0,0.009641
23198,23.197998584922086,1064.0,-0.357769
23199,23.198998584861087,-1711.0,-1.015588
23200,23.19999858480009,-4.0,-0.838003
23201,23.200998584739086,1715.0,-0.813695
23202,23.201998584678087,-1058.0,-1.34269
23203,23.202998584617088,-1064.0,-1.131707
23204,23.203998584556086,1712.0,-0.583801
23205,23.204998584495087,3.0,-0.794754
23206,23.205998584434088,-1714.0,-0.760173
23207,23.20699858437309,1058.0,-0.079385
23208,23.207998584312087,1064.0,-0.056835
23209,23.208998584251088,-1712.0,-0.309047
23210,23.20999858419009,-3.0,0.234661
23211,23.210998584129086,1713.0,0.542616
23212,23.211998584068088,-1056.0,0.188244
23213,23.21299858400709,-1062.0,0.456933
23214,23.213998583946086,1712.0,0.957606
23215,23.214998583885087,3.0,0.620153
23216,23.21599858382409,-1713.0,0.477305
23217,23.216998583763086,1058.0,0.955107
23218,23.217998583702087,1063.0,0.770225
23219,23.21899858364109,-1711.0,0.321068
23220,23.219998583580086,-3.0,0.687502
23221,23.220998583519087,1713.0,0.84409
23222,23.221998583458088,-1059.0,0.366885
23223,23.222998583397086,-1064.0,0.535963
23224,23.223998583336087,1712.0,0.946791
23225,23.224998583275088,3.0,0.515875
23226,23.225998583214086,-1715.0,0.270545
23227,23.226998583153087,1058.0,0.638419
23228,23.227998583092088,1064.0,0.341198
23229,23.22899858303109,-1712.0,-0.213833
23230,23.229998582970087,-4.0,0.064013
23231,23.230998582909088,1714.0,0.156969
23232,23.23199858284809,-1058.0,-0.354523
23233,23.232998582787086,-1064.0,-0.185841
23234,23.233998582726088,1712.0,0.262191
23235,23.23499858266509,5.0,-0.09418
23236,23.235998582604086,-1714.0,-0.230645
23237,23.236998582543087,1062.0,0.27845
23238,23.23799858248209,1064.0,0.155253
23239,23.238998582421086,-1713.0,-0.194696
23240,23.239998582360087,-4.0,0.307571
23241,23.24099858229909,1715.0,0.622404
23242,23.241998582238086,-1059.0,0.306892
23243,23.242998582177087,-1064.0,0.627075
23244,23.243998582116088,1712.0,1.169273
23245,23.244998582055086,3.0,0.842882
23246,23.245998581994087,-1713.0,0.671032
23247,23.246998581933088,1058.0,1.082684
23248,23.24799858187209,1064.0,0.805796
23249,23.248998581811087,-1711.0,0.254573
23250,23.249998581750088,-4.0,0.525063
23251,23.25099858168909,1713.0,0.60325
23252,23.251998581628087,-1060.0,0.069467
23253,23.252998581567088,-1064.0,0.202594
23254,23.25399858150609,1713.0,0.594788
23255,23.254998581445086,5.0,0.161523
23256,23.255998581384087,-1715.0,-0.065994
23257,23.25699858132309,1068.0,0.349289
23258,23.257998581262086,1057.0,0.143795
23259,23.258998581201087,-1712.0,-0.267103
23260,23.25999858114009,-3.0,0.193148
23261,23.260998581079086,1714.0,0.477344
23262,23.261998581018087,-1057.0,0.139605
23263,23.26299858095709,-1064.0,0.447799
23264,23.263998580896086,1712.0,0.992225
23265,23.264998580835087,-6.0,0.681258
23266,23.265998580774088,-1714.0,0.520923
23267,23.26699858071309,1060.0,0.911048
23268,23.267998580652087,1063.0,0.561277
23269,23.268998580591088,-1712.0,-0.109315
23270,23.26999858053009,-33.0,0.001987
23271,23.270998580469087,1714.0,-0.146507
23272,23.271998580408088,-1057.0,-1.026702
23273,23.27299858034709,-1059.0,-1.372522
23274,23.273998580286086,1713.0,-1.531628
23275,23.274998580225088,4.0,-2.489252
23276,23.27599858016409,-1713.0,-3.123801
23277,23.276998580103086,1058.0,-2.942495
23278,23.277998580042087,1064.0,-3.195252
23279,23.27899857998109,-1711.0,-3.482514
23280,23.279998579920086,-4.0,-2.749763
23281,23.280998579859087,1714.0,-2.068194
23282,23.28199857979809,-1057.0,-1.918373
23283,23.282998579737086,-1064.0,-1.075646
23284,23.283998579676087,1712.0,0.007022
23285,23.28499857961509,3.0,0.203721
23286,23.28599857955409,-1714.0,0.506054
23287,23.286998579493087,1058.0,1.316629
23288,23.287998579432088,1064.0,1.344771
23289,23.28899857937109,-1712.0,0.996076
23290,23.289998579310087,-5.0,1.367294
23291,23.290998579249088,1712.0,1.451258
23292,23.29199857918809,-1058.0,0.840596
23293,23.292998579127087,-1063.0,0.834929
23294,23.293998579066088,1712.0,1.055465
23295,23.29499857900509,4.0,0.446455
23296,23.295998578944086,-1714.0,0.058882
23297,23.296998578883088,1058.0,0.337084
23298,23.29799857882209,1062.0,0.009919
23299,23.298998578761086,-1712.0,-0.520956
23300,23.299998578700087,-4.0,-0.180983
23301,23.30099857863909,1714.0,-0.006471
23302,23.301998578578086,-1058.0,-0.431895
23303,23.302998578517087,-1063.0,-0.182525
23304,23.30399857845609,1713.0,0.336468
23305,23.304998578395086,4.0,0.041921
23306,23.305998578334087,-1714.0,-0.040411
23307,23.306998578273088,1059.0,0.512618
23308,23.30799857821209,1064.0,0.415143
23309,23.308998578151087,-1712.0,0.063363
23310,23.309998578090088,-3.0,0.533988
23311,23.31099857802909,1714.0,0.795597
23312,23.311998577968087,-1058.0,0.418278
23313,23.312998577907088,-1064.0,0.679761
23314,23.31399857784609,1713.0,1.175773
23315,23.314998577785087,3.0,0.823134
23316,23.315998577724088,-1715.0,0.648433
23317,23.31699857766309,1058.0,1.076892
23318,23.317998577602086,1068.0,0.828034
23319,23.318998577541088,-1712.0,0.312191
23320,23.31999857748009,-3.0,0.62859
23321,23.320998577419086,1711.0,0.765211
23322,23.321998577358087,-1059.0,0.297194
23323,23.32299857729709,-1062.0,0.494479
23324,23.323998577236086,1713.0,0.944119
23325,23.324998577175087,2.0,0.560741
23326,23.32599857711409,-1713.0,0.371914
23327,23.32699857705309,1057.0,0.803532
23328,23.327998576992087,1064.0,0.573466
23329,23.328998576931088,-1713.0,0.082353
23330,23.32999857687009,-12.0,0.408384
23331,23.330998576809087,1715.0,0.511945
23332,23.331998576748088,-1058.0,-0.050403
23333,23.33299857668709,-1063.0,-0.001795
23334,23.333998576626087,1713.0,0.272938
23335,23.334998576565088,4.0,-0.279324
23336,23.33599857650409,-1712.0,-0.601744
23337,23.336998576443087,1057.0,-0.243497
23338,23.337998576382088,1064.0,-0.471504
23339,23.33899857632109,-1712.0,-0.883717
23340,23.339998576260086,-3.0,-0.408284
23341,23.340998576199087,1714.0,-0.086757
23342,23.34199857613809,-1058.0,-0.361681
23343,23.342998576077086,-1064.0,0.03077
23344,23.343998576016087,1713.0,0.672426
23345,23.34499857595509,4.0,0.467745
23346,23.34599857589409,-1714.0,0.434649
23347,23.346998575833087,1058.0,0.994447
23348,23.34799857577209,1064.0,0.863634
23349,23.34899857571109,-1712.0,0.443477
23350,23.349998575650087,-4.0,0.81847
23351,23.350998575589088,1713.0,0.966149
23352,23.35199857552809,-1062.0,0.462681
23353,23.352998575467087,-1065.0,0.585559
23354,23.353998575406088,1712.0,0.926247
23355,23.35499857534509,4.0,0.401488
23356,23.355998575284087,-1713.0,0.048934
23357,23.356998575223088,1058.0,0.315936
23358,23.35799857516209,1064.0,-0.054296
23359,23.358998575101086,-1712.0,-0.640194
23360,23.359998575040088,-4.0,-0.347496
23361,23.36099857497909,1714.0,-0.198941
23362,23.361998574918086,-1058.0,-0.624159
23363,23.362998574857087,-1064.0,-0.35087
23364,23.36399857479609,1713.0,0.208064
23365,23.364998574735086,3.0,-0.041232
23366,23.365998574674087,-1714.0,-0.083842
23367,23.36699857461309,1058.0,0.494664
23368,23.36799857455209,1064.0,0.402915
23369,23.368998574491087,-1711.0,0.03586
23370,23.369998574430088,-4.0,0.474226
23371,23.37099857436909,1715.0,0.694378
23372,23.371998574308087,-1059.0,0.274604
23373,23.372998574247088,-1062.0,0.499704
23374,23.37399857418609,1712.0,0.971724
23375,23.374998574125087,-26.0,0.600438
23376,23.375998574064088,-1714.0,0.36438
23377,23.37699857400309,1058.0,0.611346
23378,23.377998573942087,1063.0,0.015805
23379,23.378998573881088,-1712.0,-0.994509
23380,23.37999857382009,-5.0,-1.262709
23381,23.380998573759086,1725.0,-1.721756
23382,23.381998573698088,-1059.0,-2.697844
23383,23.38299857363709,-1063.0,-2.819721
23384,23.383998573576086,1712.0,-2.435643
23385,23.384998573515087,3.0,-2.62496
23386,23.38599857345409,-1713.0,-2.399359
23387,23.38699857339309,1058.0,-1.394348
23388,23.387998573332087,1063.0,-0.960698
23389,23.38899857327109,-1712.0,-0.765351
23390,23.38999857321009,-3.0,0.213531
23391,23.390998573149087,1714.0,0.904449
23392,23.391998573088088,-1058.0,0.854545
23393,23.39299857302709,-1064.0,1.333895
23394,23.393998572966087,1714.0,1.943056
23395,23.394998572905088,3.0,1.613691
23396,23.39599857284409,-1714.0,1.39402
23397,23.396998572783087,1057.0,1.7331
23398,23.397998572722088,1063.0,1.369536
23399,23.39899857266109,-1711.0,0.721084
23400,23.399998572600087,-3.0,0.886264
23401,23.400998572539088,1714.0,0.857693
23402,23.40199857247809,-1060.0,0.227261
23403,23.402998572417086,-1063.0,0.286209
23404,23.403998572356087,1711.0,0.634718
23405,23.40499857229509,3.0,0.187528
23406,23.40599857223409,-1714.0,-0.034804
23407,23.406998572173087,1057.0,0.386492
23408,23.40799857211209,1064.0,0.163727
23409,23.40899857205109,-1712.0,-0.306278
23410,23.409998571990087,-4.0,0.056854
23411,23.41099857192909,1713.0,0.22701
23412,23.41199857186809,-1047.0,-0.217657
23413,23.412998571807087,-1064.0,0.020907
23414,23.413998571746088,1712.0,0.568616
23415,23.41499857168509,3.0,0.358311
23416,23.415998571624087,-1713.0,0.404851
23417,23.416998571563088,1059.0,1.105739
23418,23.41799857150209,1063.0,1.149024
23419,23.418998571441087,-1711.0,0.909241
23420,23.419998571380088,0.0,1.449164
23421,23.42099857131909,1715.0,1.736467
23422,23.421998571258086,-1051.0,1.355036
23423,23.422998571197088,-1064.0,1.607594
23424,23.42399857113609,1713.0,2.115823
23425,23.42499857107509,3.0,1.808444
23426,23.425998571014087,-1715.0,1.704496
23427,23.42699857095309,1058.0,2.210005
23428,23.42799857089209,1064.0,2.021533
23429,23.428998570831087,-1713.0,1.524507
23430,23.42999857077009,-5.0,1.793982
23431,23.43099857070909,1714.0,1.803621
23432,23.431998570648087,-1058.0,1.134255
23433,23.43299857058709,-1063.0,1.0818
23434,23.43399857052609,1712.0,1.266589
23435,23.434998570465087,3.0,0.630282
23436,23.435998570404088,-1714.0,0.218782
23437,23.43699857034309,1058.0,0.470452
23438,23.437998570282087,1064.0,0.110895
23439,23.438998570221088,-1712.0,-0.455492
23440,23.43999857016009,-11.0,-0.149746
23441,23.440998570099087,1714.0,-0.013873
23442,23.441998570038088,-1059.0,-0.49938
23443,23.44299856997709,-1062.0,-0.344648
23444,23.443998569916086,1712.0,0.04723
23445,23.444998569855088,4.0,-0.392883
23446,23.44599856979409,-1714.0,-0.621267
23447,23.44699856973309,1057.0,-0.198482
23448,23.447998569672087,1064.0,-0.399594
23449,23.44899856961109,-1718.0,-0.826403
23450,23.44999856955009,-3.0,-0.410986
23451,23.450998569489087,1714.0,-0.199517
23452,23.45199856942809,-1057.0,-0.63011
23453,23.45299856936709,-1063.0,-0.41924
23454,23.453998569306087,1713.0,0.044331
23455,23.454998569245088,3.0,-0.306523
23456,23.45599856918409,-1713.0,-0.434992
23457,23.456998569123087,1058.0,0.088124
23458,23.457998569062088,1064.0,-0.020575
23459,23.45899856900109,-1711.0,-0.365319
23460,23.459998568940087,-3.0,0.129283
23461,23.460998568879088,1714.0,0.431014
23462,23.46199856881809,-1058.0,0.108115
23463,23.462998568757087,-1062.0,0.434922
23464,23.463998568696088,1713.0,1.004834
23465,23.46499856863509,4.0,0.734393
23466,23.46599856857409,-1717.0,0.648702
23467,23.466998568513088,1058.0,1.16628
23468,23.46799856845209,1063.0,0.993127
23469,23.46899856839109,-1712.0,0.520229
23470,23.469998568330087,-4.0,0.827657
23471,23.47099856826909,1714.0,0.895593
23472,23.47199856820809,-1058.0,0.310613
23473,23.472998568147087,-1065.0,0.368651
23474,23.47399856808609,1712.0,0.681504
23475,23.47499856802509,5.0,0.17734
23476,23.475998567964087,-1715.0,-0.108323
23477,23.476998567903088,1057.0,0.257847
23478,23.47799856784209,1063.0,-0.003646
23479,23.478998567781087,-1711.0,-0.495613
23480,23.479998567720088,-4.0,-0.14068
23481,23.48099856765909,1714.0,0.032973
23482,23.481998567598087,-1059.0,-0.401553
23483,23.482998567537088,-1063.0,-0.166106
23484,23.48399856747609,1712.0,0.333752
23485,23.48499856741509,2.0,0.012018
23486,23.485998567354088,-1714.0,-0.110345
23487,23.48699856729309,1059.0,0.385604
23488,23.48799856723209,1063.0,0.214542
23489,23.488998567171087,-1712.0,-0.221889
23490,23.48999856711009,-10.0,0.157817
23491,23.49099856704909,1714.0,0.319021
23492,23.491998566988087,-1057.0,-0.177185
23493,23.49299856692709,-1064.0,-0.053796
23494,23.49399856686609,1711.0,0.298368
23495,23.494998566805087,-9.0,-0.190852
23496,23.49599856674409,-1714.0,-0.501039
23497,23.49699856668309,1057.0,-0.227146
23498,23.497998566622087,1063.0,-0.660201
23499,23.498998566561088,-1712.0,-1.38362
23500,23.49999856650009,-4.0,-1.283169
23501,23.500998566439087,1715.0,-1.347819
23502,23.501998566378088,-1058.0,-1.968818
23503,23.50299856631709,-1064.0,-1.839464
23504,23.503998566256087,1719.0,-1.346734
23505,23.504998566195088,3.0,-1.564783
23506,23.50599856613409,-1713.0,-1.465677
23507,23.50699856607309,1059.0,-0.637027
23508,23.507998566012088,1064.0,-0.390618
23509,23.50899856595109,-1711.0,-0.364845
23510,23.50999856589009,-5.0,0.480992
23511,23.510998565829087,1715.0,1.082055
23512,23.51199856576809,-1049.0,0.984746
23513,23.51299856570709,-1063.0,1.465673
23514,23.513998565646087,1712.0,2.140337
23515,23.51499856558509,3.0,1.943185
23516,23.51599856552409,-1714.0,1.901406
23517,23.516998565463087,1057.0,2.430086
23518,23.517998565402088,1064.0,2.235547
23519,23.51899856534109,-1712.0,1.711949
23520,23.519998565280087,-4.0,1.943241
23521,23.520998565219088,1713.0,1.913497
23522,23.52199856515809,-1059.0,1.211632
23523,23.522998565097087,-1064.0,1.134423
23524,23.523998565036088,1712.0,1.296657
23525,23.52499856497509,3.0,0.633599
23526,23.52599856491409,-1713.0,0.188883
23527,23.526998564853088,1058.0,0.404252
23528,23.52799856479209,1064.0,0.01211
23529,23.52899856473109,-1712.0,-0.576972
23530,23.529998564670088,-4.0,-0.278084
23531,23.53099856460909,1714.0,-0.121205
23532,23.53199856454809,-1058.0,-0.540977
23533,23.532998564487087,-1063.0,-0.267645
23534,23.53399856442609,1712.0,0.286079
23535,23.53499856436509,33.0,0.039635
23536,23.535998564304087,-1715.0,0.058341
23537,23.53699856424309,1057.0,0.832227
23538,23.53799856418209,1063.0,1.107676
23539,23.538998564121087,-1712.0,1.244625
23540,23.539998564060088,-5.0,2.24113
23541,23.54099856399909,1715.0,2.980463
23542,23.541998563938087,-1058.0,2.962293
23543,23.542998563877088,-1064.0,3.420718
23544,23.54399856381609,1713.0,3.93646
23545,23.54499856375509,2.0,3.434479
23546,23.545998563694088,-1713.0,2.966331
23547,23.54699856363309,1055.0,2.993835
23548,23.54799856357209,1063.0,2.275442
23549,23.548998563511088,-1713.0,1.250702
23550,23.54999856345009,-22.0,1.030635
23551,23.55099856338909,1714.0,0.594109
23552,23.551998563328087,-1058.0,-0.497827
23553,23.55299856326709,-1044.0,-0.952435
23554,23.55399856320609,1712.0,-1.09909
23555,23.554998563145087,0.0,-1.91243
23556,23.55599856308409,-1753.0,-2.30595
23557,23.55699856302309,1058.0,-1.910159
23558,23.557998562962087,1061.0,-2.147724
23559,23.55899856290109,-1712.0,-2.735749
23560,23.55999856284009,-4.0,-2.62431
23561,23.560998562779087,1714.0,-2.801336
23562,23.561998562718088,-1057.0,-3.620411
23563,23.56299856265709,-1062.0,-3.721038
23564,23.56399856259609,1713.0,-3.435337
23565,23.564998562535088,6.0,-3.796872
23566,23.56599856247409,-1714.0,-3.757652
23567,23.56699856241309,1059.0,-2.898634
23568,23.567998562352088,1065.0,-2.533045
23569,23.56899856229109,-1712.0,-2.308597
23570,23.56999856223009,-5.0,-1.201015
23571,23.570998562169088,1715.0,-0.297342
23572,23.57199856210809,-1057.0,-0.079061
23573,23.57299856204709,-1062.0,0.694464
23574,23.573998561986087,1712.0,1.600753
23575,23.57499856192509,2.0,1.551335
23576,23.57599856186409,-1715.0,1.572101
23577,23.576998561803087,1058.0,2.090754
23578,23.57799856174209,1064.0,1.834225
23579,23.57899856168109,-1711.0,1.222837
23580,23.579998561620087,-3.0,1.368162
23581,23.58099856155909,1714.0,1.279107
23582,23.58199856149809,-1057.0,0.56394
23583,23.582998561437087,-1065.0,0.531166
23584,23.583998561376088,1711.0,0.796084
23585,23.58499856131509,4.0,0.281073
23586,23.58599856125409,-1714.0,0.008369
23587,23.586998561193088,1057.0,0.396964
23588,23.58799856113209,1043.0,0.149572
23589,23.58899856107109,-1713.0,-0.376316
23590,23.589998561010088,-4.0,-0.161553
23591,23.59099856094909,1715.0,-0.268328
23592,23.59199856088809,-1053.0,-1.101782
23593,23.592998560827088,-1064.0,-1.315122
23594,23.59399856076609,1712.0,-1.229304
23595,23.59499856070509,4.0,-1.860619
23596,23.595998560644087,-1713.0,-2.14595
23597,23.59699856058309,1058.0,-1.649546
23598,23.59799856052209,1060.0,-1.665139
23599,23.598998560461087,-1711.0,-1.824665
23600,23.59999856040009,-3.0,-1.091803
23601,23.60099856033909,1717.0,-0.534641
23602,23.601998560278087,-1057.0,-0.605778
23603,23.602998560217088,-1062.0,-0.037118
23604,23.60399856015609,1711.0,0.762638
23605,23.60499856009509,3.0,0.701931
23606,23.605998560034088,-1713.0,0.792667
23607,23.60699855997309,1058.0,1.446253
23608,23.60799855991209,1063.0,1.373189
23609,23.608998559851088,-1726.0,0.967342
23610,23.60999855979009,-4.0,1.290051
23611,23.61099855972909,1714.0,1.286444
23612,23.611998559668088,-1058.0,0.523905
23613,23.61299855960709,-1063.0,0.314162
23614,23.61399855954609,1712.0,0.311324
23615,23.614998559485088,4.0,-0.505283
23616,23.61599855942409,-1715.0,-1.056247
23617,23.61699855936309,1073.0,-0.873607
23618,23.617998559302087,1063.0,-1.196544
23619,23.61899855924109,-1712.0,-1.584858
23620,23.61999855918009,-3.0,-0.947635
23621,23.620998559119087,1713.0,-0.345174
23622,23.62199855905809,-1059.0,-0.266197
23623,23.62299855899709,-1064.0,0.496614
23624,23.62399855893609,1713.0,1.4721
23625,23.624998558875088,4.0,1.52546
23626,23.62599855881409,-1713.0,1.653232
23627,23.62699855875309,1059.0,2.273112
23628,23.627998558692088,1063.0,2.112577
23629,23.62899855863109,-1712.0,1.591371
23630,23.62999855857009,-3.0,1.813695
23631,23.630998558509088,1715.0,1.778051
23632,23.63199855844809,-1058.0,1.086249
23633,23.63299855838709,-1064.0,1.04627
23634,23.633998558326088,1713.0,1.277925
23635,23.63499855826509,3.0,0.713305
23636,23.63599855820409,-1713.0,0.38661
23637,23.636998558143087,1059.0,0.726726
23638,23.63799855808209,1064.0,0.4531
23639,23.63899855802109,-1712.0,-0.034201
23640,23.639998557960087,-4.0,0.341719
23641,23.64099855789909,1736.0,0.553916
23642,23.64199855783809,-1058.0,0.201984
23643,23.64299855777709,-1063.0,0.613482
23644,23.64399855771609,1712.0,1.410058
23645,23.64499855765509,2.0,1.482244
23646,23.64599855759409,-1714.0,1.792365
23647,23.646998557533088,1061.0,2.692565
23648,23.64799855747209,1064.0,2.841959
23649,23.64899855741109,-1713.0,2.606985
23650,23.649998557350088,-3.0,3.055097
23651,23.65099855728909,1715.0,3.160466
23652,23.65199855722809,-1058.0,2.512818
23653,23.652998557167088,-1063.0,2.421427
23654,23.65399855710609,1713.0,2.519556
23655,23.65499855704509,3.0,1.761025
23656,23.655998556984088,-1715.0,1.203595
23657,23.65699855692309,1059.0,1.29542
23658,23.65799855686209,1064.0,0.769922
23659,23.658998556801087,-1712.0,0.039456
23660,23.65999855674009,-3.0,0.194035
23661,23.66099855667909,1715.0,0.211522
23662,23.661998556618087,-1058.0,-0.332955
23663,23.66299855655709,-1064.0,-0.161272
23664,23.66399855649609,1711.0,0.31584
23665,23.66499855643509,-1.0,-0.001513
23666,23.66599855637409,-1713.0,-0.113505
23667,23.66699855631309,1058.0,0.378365
23668,23.66799855625209,1064.0,0.177535
23669,23.668998556191088,-1712.0,-0.314187
23670,23.66999855613009,-3.0,-0.004078
23671,23.67099855606909,1719.0,0.098736
23672,23.671998556008088,-1058.0,-0.4076
23673,23.67299855594709,-1063.0,-0.216514
23674,23.67399855588609,1705.0,0.282699
23675,23.674998555825088,3.0,-0.005824
23676,23.67599855576409,-1715.0,-0.09048
23677,23.67699855570309,1058.0,0.419606
23678,23.677998555642088,1062.0,0.223567
23679,23.67899855558109,-1712.0,-0.281374
23680,23.67999855552009,-3.0,-0.00613
23681,23.680998555459087,1714.0,0.039373
23682,23.68199855539809,-1058.0,-0.548272
23683,23.68299855533709,-1064.0,-0.465984
23684,23.68399855527609,1711.0,-0.099372
23685,23.68499855521509,4.0,-0.523174
23686,23.68599855515409,-1714.0,-0.710861
23687,23.68699855509309,1057.0,-0.240445
23688,23.687998555032088,1064.0,-0.399683
23689,23.68899855497109,-1703.0,-0.791945
23690,23.68999855491009,-4.0,-0.327739
23691,23.690998554849088,1714.0,-0.015918
23692,23.69199855478809,-1057.0,-0.273988
23693,23.69299855472709,-1064.0,0.168174
23694,23.693998554666088,1712.0,0.885194
23695,23.69499855460509,4.0,0.766432
23696,23.69599855454409,-1714.0,0.811142
23697,23.696998554483088,1057.0,1.423994
23698,23.69799855442209,1064.0,1.309903
23699,23.69899855436109,-1710.0,0.865145
23700,23.699998554300088,-3.0,1.17891
23701,23.70099855423909,1714.0,1.243368
23702,23.70199855417809,-1058.0,0.654783
23703,23.70299855411709,-1063.0,0.712986
23704,23.70399855405609,1712.0,1.030527
23705,23.70499855399509,3.0,0.534923
23706,23.70599855393409,-1714.0,0.256638
23707,23.70699855387309,1057.0,0.620183
23708,23.70799855381209,1063.0,0.339454
23709,23.70899855375109,-1712.0,-0.190535
23710,23.709998553690088,-4.0,0.107333
23711,23.71099855362909,1715.0,0.206005
23712,23.71199855356809,-1058.0,-0.316131
23713,23.712998553507088,-1062.0,-0.170027
23714,23.71399855344609,1713.0,0.252624
23715,23.71499855338509,3.0,-0.121456
23716,23.715998553324088,-1714.0,-0.26291
23717,23.71699855326309,1059.0,0.248899
23718,23.71799855320209,1063.0,0.122815
23719,23.718998553141088,-1711.0,-0.25042
23720,23.71999855308009,-4.0,0.201678
23721,23.72099855301909,1713.0,0.444843
23722,23.721998552958087,-1058.0,0.046005
23723,23.72299855289709,-1063.0,0.280133
23724,23.72399855283609,1713.0,0.744224
23725,23.72499855277509,3.0,0.360766
23726,23.72599855271409,-1701.0,0.168232
23727,23.72699855265309,1059.0,0.619755
23728,23.72799855259209,1064.0,0.472609
23729,23.72899855253109,-1696.0,0.15821
23730,23.72999855247009,-3.0,0.777455
23731,23.73099855240909,1713.0,1.31424
23732,23.731998552348088,-1057.0,1.325195
23733,23.73299855228709,-1063.0,2.037855
23734,23.73399855222609,1712.0,2.98146
23735,23.734998552165088,4.0,3.010022
23736,23.73599855210409,-1715.0,3.100926
23737,23.73699855204309,1059.0,3.650188
23738,23.737998551982088,1064.0,3.368493
23739,23.73899855192109,-1712.0,2.670772
23740,23.73999855186009,-5.0,2.668906
23741,23.740998551799088,1715.0,2.374387
23742,23.74199855173809,-1057.0,1.402696
23743,23.74299855167709,-1066.0,1.077532
23744,23.74399855161609,1711.0,1.034329
23745,23.74499855155509,3.0,0.214918
23746,23.74599855149409,-1714.0,-0.342171
23747,23.74699855143309,1061.0,-0.203355
23748,23.74799855137209,1064.0,-0.640425
23749,23.74899855131109,-1712.0,-1.241989
23750,23.74999855125009,-4.0,-0.922939
23751,23.750998551189088,1714.0,-0.718311
23752,23.75199855112809,-1056.0,-1.071151
23753,23.75299855106709,-1066.0,-0.720039
23754,23.753998551006088,1713.0,-0.086977
23755,23.75499855094509,3.0,-0.275936
23756,23.75599855088409,-1714.0,-0.281044
23757,23.756998550823088,1059.0,0.308243
23758,23.75799855076209,1066.0,0.203772
23759,23.75899855070109,-1712.0,-0.189762
23760,23.759998550640088,-3.0,0.219868
23761,23.76099855057909,1714.0,0.416449
23762,23.76199855051809,-1058.0,-0.019724
23763,23.76299855045709,-1065.0,0.193909
23764,23.76399855039609,1713.0,0.653144
23765,23.76499855033509,-27.0,0.259524
23766,23.76599855027409,-1715.0,-0.014438
23767,23.76699855021309,1059.0,0.17704
23768,23.76799855015209,1063.0,-0.488973
23769,23.76899855009109,-1712.0,-1.576992
23770,23.76999855003009,-4.0,-1.919575
23771,23.77099854996909,1714.0,-2.44371
23772,23.77199854990809,-1058.0,-3.485377
23773,23.772998549847088,-1065.0,-3.696908
23774,23.77399854978609,1712.0,-3.443612
23775,23.77499854972509,3.0,-3.802151
23776,23.775998549664088,-1713.0,-3.765458
23777,23.77699854960309,1059.0,-2.942288
23778,23.77799854954209,1057.0,-2.657983
23779,23.778998549481088,-1711.0,-2.566345
23780,23.77999854942009,-4.0,-1.646757
23781,23.78099854935909,1713.0,-0.976884
23782,23.78199854929809,-1058.0,-1.014273
23783,23.78299854923709,-1065.0,-0.492774
23784,23.78399854917609,1712.0,0.183319
23785,23.78499854911509,4.0,-0.061415
23786,23.78599854905409,-1713.0,-0.185546
23787,23.78699854899309,1059.0,0.259235
23788,23.78799854893209,1066.0,0.018919
23789,23.78899854887109,-1712.0,-0.477243
23790,23.78999854881009,-6.0,-0.12538
23791,23.79099854874909,1713.0,0.055686
23792,23.79199854868809,-1057.0,-0.367274
23793,23.79299854862709,-1066.0,-0.126342
23794,23.79399854856609,1712.0,0.364889
23795,23.794998548505088,-1.0,0.012476
23796,23.79599854844409,-1714.0,-0.170891
23797,23.79699854838309,1056.0,0.228043
23798,23.797998548322088,1066.0,-0.075833
23799,23.79899854826109,-1713.0,-0.671019
23800,23.79999854820009,-3.0,-0.453864
23801,23.800998548139088,1714.0,-0.425701
23802,23.80199854807809,-1058.0,-0.99079
23803,23.80299854801709,-1064.0,-0.853361
23804,23.80399854795609,1712.0,-0.408832
23805,23.80499854789509,3.0,-0.741685
23806,23.80599854783409,-1732.0,-0.842056
23807,23.80699854777309,1058.0,-0.327792
23808,23.80799854771209,1065.0,-0.540211
23809,23.80899854765109,-1713.0,-1.113088
23810,23.80999854759009,-4.0,-0.953479
23811,23.81099854752909,1714.0,-1.047294
23812,23.81199854746809,-1058.0,-1.771387
23813,23.81299854740709,-1065.0,-1.799116
23814,23.81399854734609,1707.0,-1.500291
23815,23.81499854728509,4.0,-1.947244
23816,23.81599854722409,-1713.0,-2.121396
23817,23.816998547163088,1059.0,-1.607004
23818,23.81799854710209,1067.0,-1.688057
23819,23.81899854704109,-1712.0,-1.960196
23820,23.819998546980088,-4.0,-1.340129
23821,23.82099854691909,1714.0,-0.86308
23822,23.82199854685809,-1059.0,-0.976019
23823,23.82299854679709,-1065.0,-0.426803
23824,23.82399854673609,1713.0,0.352261
23825,23.82499854667509,3.0,0.253276
23826,23.82599854661409,-1714.0,0.286714
23827,23.82699854655309,1058.0,0.872357
23828,23.82799854649209,1066.0,0.731898
23829,23.82899854643109,-1712.0,0.279146
23830,23.82999854637009,-3.0,0.615602
